participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_15	219	144	396	2.392	0.607	0.136	0.023	3	0.2	16	15	23.4718	4.3956	13.5943	35.6427	22.0484	5.3399
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_16	241	173	257	1.856	0.371	0.166	0.031	4	0.3	17	16	24.2300	5.0070	10.5016	34.5623	24.0607	4.8392
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_17	298	224	509	2.179	0.520	0.140	0.037	3	0.4	18	17	21.0939	5.2395	7.6780	34.5482	26.8702	4.0260
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_18	136	90	165	1.732	0.371	0.112	0.034	1	0.1	19	18	21.7037	4.9817	10.8130	36.1423	25.3293	4.3567
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_19	211	154	420	2.424	0.547	0.137	0.028	4	0.2	20	19	20.4915	6.0008	7.0779	33.0299	25.9520	3.4148
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_20	120	77	303	2.845	0.951	0.108	0.023	1	0.1	21	20	22.8026	10.2787	0.0000	41.3267	41.3267	2.2184
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_21	245	175	336	2.275	0.318	0.124	0.021	2	0.2	22	21	28.3499	3.4774	17.1018	34.8402	17.7384	8.1527
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_22	128	86	225	2.264	0.487	0.171	0.049	3	0.2	23	22	17.7115	7.7819	4.4588	37.5796	33.1208	2.2760
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_23	307	215	325	1.502	0.412	0.145	0.040	5	0.5	24	23	18.6324	6.7572	1.7339	30.1528	28.4189	2.7574
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_24	216	152	269	1.799	0.333	0.158	0.036	3	0.3	25	24	22.9097	4.2297	13.5187	37.2478	23.7291	5.4163
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_25	287	195	415	2.339	0.592	0.117	0.022	2	0.3	26	25	21.4264	5.6567	8.6580	36.2437	27.5857	3.7878
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_26	271	189	340	1.782	0.403	0.155	0.034	4	0.4	27	26	19.5744	5.3248	0.0203	30.3649	30.3446	3.6761
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_27	438	299	665	1.982	0.602	0.136	0.037	5	0.7	28	27	17.5395	8.3225	-14.5625	46.0000	60.5625	2.1075
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_28	642	361	734	1.867	0.340	0.108	0.024	9	0.7	29	28	17.1668	7.4775	-10.5429	39.5334	50.0763	2.2958
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_29	318	209	663	2.564	0.410	0.129	0.022	6	0.4	30	29	23.5739	6.0161	9.4351	38.3073	28.8722	3.9184
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_30	288	159	337	1.880	0.319	0.123	0.031	4	0.4	31	30	14.2006	6.4045	1.5769	30.6046	29.0277	2.2173
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_31	127	99	175	1.963	0.429	0.162	0.045	2	0.2	32	31	18.2148	7.8043	-4.2209	32.8032	37.0241	2.3339
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_32	153	95	138	1.442	0.372	0.109	0.024	2	0.2	33	32	14.6586	5.9870	2.0321	27.0064	24.9744	2.4484
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_33	222	149	265	1.877	0.274	0.153	0.034	3	0.3	34	33	23.0593	4.4915	15.2567	36.3351	21.0784	5.1340
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_34	231	157	292	2.059	0.361	0.107	0.019	1	0.2	35	34	26.2815	4.1331	12.3441	34.7300	22.3859	6.3588
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_35	304	204	311	1.540	0.360	0.160	0.035	5	0.5	36	35	14.9619	5.1882	4.2751	28.9048	24.6297	2.8838
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_36	324	234	586	2.561	0.271	0.142	0.028	4	0.4	37	36	24.0313	4.6163	-0.0338	33.3673	33.4011	5.2058
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_37	249	154	285	1.770	0.311	0.091	0.018	2	0.2	38	37	17.4919	5.6003	4.1618	26.6290	22.4672	3.1234
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_38	355	241	360	1.721	0.395	0.101	0.013	2	0.3	39	38	21.7642	4.2666	9.1551	31.4711	22.3160	5.1010
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_39	250	166	220	1.664	0.360	0.107	0.016	2	0.2	40	39	23.2226	4.6073	12.7317	32.6516	19.9200	5.0404
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_40	262	140	267	1.772	0.322	0.119	0.027	4	0.3	41	40	16.0713	8.0383	1.6848	33.3426	31.6578	1.9994
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_41	86	53	141	2.324	0.309	0.107	0.021	1	0.1	42	41	22.4781	6.1433	11.8705	33.1208	21.2504	3.6589
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_42	254	170	515	2.503	0.380	0.106	0.025	3	0.2	43	42	23.4691	5.5340	8.2432	38.4362	30.1930	4.2409
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_43	377	256	339	1.473	0.379	0.137	0.029	5	0.4	44	43	16.2997	4.9516	2.3752	28.7938	26.4187	3.2918
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_44	242	144	268	1.771	0.363	0.124	0.020	3	0.2	45	44	17.9969	5.1314	0.4983	31.9948	31.4965	3.5072
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_45	124	76	111	1.936	0.266	0.130	0.014	1	0.1	46	45	31.7051	3.1522	25.4589	39.8758	14.4170	10.0581
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_46	262	169	210	1.568	0.398	0.123	0.043	6	0.5	47	46	12.4488	16.0819	-54.1174	31.1720	85.2895	0.7741
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_47	291	191	292	1.912	0.261	0.094	0.021	2	0.2	48	47	21.3645	3.6741	3.1529	27.4903	24.3374	5.8148
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_48	68	47	124	2.766	0.384	0.069	0.009	0	0.0	49	48	27.5366	3.5788	20.3292	33.5415	13.2123	7.6945
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_49	302	196	297	1.823	0.255	0.116	0.021	2	0.3	50	49	28.6402	3.9278	16.2648	38.1322	21.8675	7.2917
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_50	120	83	129	1.966	0.371	0.113	0.025	1	0.1	51	50	14.6130	6.4249	-6.1412	24.2287	30.3699	2.2744
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_51	209	133	156	1.390	0.201	0.111	0.019	2	0.2	52	51	24.2166	3.3996	15.3856	37.1133	21.7278	7.1233
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_52	246	139	301	1.919	0.476	0.107	0.029	2	0.4	53	52	16.9244	6.5288	5.0528	31.2561	26.2033	2.5923
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_53	296	191	455	2.123	0.282	0.103	0.018	3	0.2	54	53	25.3464	5.5803	7.7048	33.4667	25.7620	4.5421
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_54	209	137	265	1.724	0.368	0.105	0.018	2	0.2	55	54	19.6346	5.1955	8.4347	29.0357	20.6010	3.7791
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_55	36	24	31	1.648	0.449	0.195	0.060	1	0.1	56	55	16.4179	9.1793	-5.7269	27.7725	33.4995	1.7886
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_56	363	268	338	1.249	0.464	0.137	0.035	7	0.7	57	56	13.8565	4.9748	-5.9322	30.7110	36.6432	2.7853
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_57	206	125	187	1.422	0.329	0.085	0.015	2	0.1	58	57	16.3163	6.2216	4.2126	31.8658	27.6532	2.6225
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_58	235	142	283	1.738	0.328	0.152	0.029	4	0.3	59	58	17.0512	4.9373	6.4927	33.6022	27.1095	3.4536
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_59	77	50	174	2.487	0.238	0.128	0.031	2	0.1	60	59	16.9768	6.9645	-5.1501	28.4728	33.6230	2.4376
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_60	290	191	348	1.705	0.402	0.161	0.031	6	0.4	61	60	15.5477	6.1374	5.0919	29.4418	24.3499	2.5333
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_61	280	212	605	2.545	0.417	0.138	0.025	3	0.3	62	61	25.5128	5.1999	13.3842	42.7945	29.4103	4.9064
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_62	301	188	263	1.443	0.229	0.150	0.036	5	0.5	63	62	19.0749	5.3931	7.1730	31.2531	24.0801	3.5369
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_63	63	52	70	1.775	0.252	0.152	0.024	0	0.1	64	63	19.9842	3.5181	12.2486	26.9146	14.6660	5.6804
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_64	164	95	256	2.286	0.283	0.100	0.020	2	0.1	65	64	20.8457	6.9659	9.2955	34.3862	25.0908	2.9925
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_65	121	83	177	2.137	0.284	0.140	0.030	2	0.1	66	65	26.9615	6.1546	13.4228	35.0235	21.6006	4.3807
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_66	166	112	232	1.827	0.203	0.099	0.018	1	0.1	67	66	18.4912	4.8547	9.8911	28.4009	18.5098	3.8089
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_67	194	127	224	1.687	0.322	0.144	0.027	3	0.2	68	67	21.0105	4.8587	8.6224	30.0917	21.4693	4.3243
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_68	221	154	181	1.350	0.319	0.112	0.028	2	0.2	69	68	23.8456	3.1529	13.1180	31.4377	18.3197	7.5632
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_69	123	79	156	2.271	0.402	0.079	0.012	0	0.1	70	69	21.6680	3.3889	12.5010	28.6640	16.1630	6.3937
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_70	298	211	339	1.728	0.315	0.137	0.030	3	0.3	71	70	22.2620	3.2644	12.4559	32.1268	19.6709	6.8197
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_71	263	172	277	1.819	0.307	0.118	0.020	3	0.3	72	71	22.8017	3.6847	11.9254	33.0681	21.1428	6.1882
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_72	382	259	427	2.204	0.329	0.152	0.030	5	0.5	73	72	26.2903	6.3049	4.0182	38.8885	34.8703	4.1698
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_73	237	156	273	1.594	0.230	0.145	0.039	3	0.5	74	73	20.5217	5.5757	7.2687	33.5136	26.2449	3.6806
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_74	250	177	418	2.201	0.324	0.156	0.023	4	0.3	75	74	25.5092	5.8018	7.9774	37.6660	29.6887	4.3968
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_75	230	149	302	2.393	0.350	0.100	0.021	1	0.2	76	75	24.3852	3.3534	14.8426	32.1618	17.3192	7.2719
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_76	318	203	386	1.947	0.361	0.125	0.025	3	0.3	77	76	21.9041	5.5451	9.3866	34.0428	24.6562	3.9502
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_77	291	182	350	1.982	0.298	0.108	0.013	3	0.2	78	77	22.0076	5.0503	9.2411	32.1598	22.9187	4.3577
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_78	222	148	313	2.044	0.274	0.128	0.018	2	0.2	79	78	22.3845	3.7465	13.2412	30.5692	17.3279	5.9748
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_79	216	149	294	1.853	0.355	0.140	0.025	3	0.2	80	79	18.4500	5.7694	6.7187	29.9672	23.2485	3.1979
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_80	161	117	205	1.697	0.353	0.117	0.020	2	0.2	81	80	19.9623	6.5922	1.0598	34.1753	33.1155	3.0282
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_81	169	112	311	2.317	0.312	0.129	0.022	2	0.1	82	81	24.0315	6.0341	3.4264	39.5725	36.1461	3.9826
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	224	149	635	3.333	0.420	0.113	0.017	3	0.2	83	82	22.5816	6.9638	0.6872	32.1118	31.4247	3.2427
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	315	197	823	3.172	0.235	0.095	0.015	3	0.2	84	83	23.8157	4.6334	5.0941	34.3749	29.2807	5.1399
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	133	82	302	2.968	0.227	0.057	0.011	1	0.0	85	84	24.0492	4.4127	13.6808	32.2495	18.5686	5.4501
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	171	87	425	3.205	0.416	0.098	0.015	2	0.1	86	85	21.3933	4.3830	14.1795	29.9070	15.7275	4.8810
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	124	64	211	2.746	0.366	0.114	0.021	1	0.1	87	86	19.4679	3.7684	12.7329	28.9681	16.2352	5.1661
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	221	146	339	2.875	0.374	0.084	0.011	1	0.1	88	87	28.4341	4.6106	17.9020	37.6217	19.7197	6.1671
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	203	134	647	3.358	0.358	0.136	0.030	3	0.3	89	88	23.1574	5.0736	11.2450	37.1842	25.9393	4.5643
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	256	174	451	2.706	0.345	0.098	0.014	2	0.2	90	89	24.0173	3.4662	13.5965	31.4059	17.8094	6.9289
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	308	191	675	3.132	0.597	0.101	0.015	3	0.2	91	90	25.9266	4.8301	13.4683	37.8605	24.3921	5.3677
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	77	40	147	2.658	0.230	0.142	0.025	1	0.1	92	91	18.7539	2.1665	14.2493	24.9866	10.7373	8.6564
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	277	175	360	2.533	0.430	0.078	0.010	1	0.1	93	92	27.6621	4.2952	12.9710	38.0170	25.0460	6.4403
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	181	124	326	2.976	0.223	0.123	0.023	1	0.2	94	93	24.0848	5.2915	10.8323	33.4147	22.5824	4.5516
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	203	137	522	3.385	0.578	0.128	0.024	3	0.2	95	94	28.0756	6.8139	14.4965	40.4176	25.9211	4.1203
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	149	98	245	2.808	0.258	0.101	0.016	1	0.1	96	95	23.4061	3.1008	16.4273	30.0217	13.5944	7.5485
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	167	111	204	2.604	0.182	0.122	0.023	1	0.1	97	96	25.0601	3.6814	15.6170	31.1190	15.5020	6.8072
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	109	70	149	2.858	0.262	0.093	0.016	0	0.1	98	97	27.7278	2.5999	21.7419	34.9193	13.1774	10.6648
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	208	145	348	2.882	0.374	0.127	0.023	2	0.2	99	98	28.4336	4.6551	15.5717	39.0211	23.4494	6.1081
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	97	60	129	2.293	0.360	0.034	0.003	0	0.0	100	99	28.5696	2.1614	24.4437	33.6297	9.1860	13.2182
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	169	108	323	2.988	0.458	0.112	0.016	2	0.1	101	100	30.0188	3.9983	21.4114	38.8817	17.4702	7.5079
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	323	210	711	3.003	0.463	0.115	0.020	3	0.3	102	101	26.9341	4.9451	15.5824	37.0175	21.4352	5.4466
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	174	121	378	3.346	0.462	0.136	0.026	2	0.2	103	102	28.2797	6.8045	14.6799	41.1912	26.5114	4.1561
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	90	62	204	3.052	0.170	0.093	0.016	1	0.0	104	103	29.9479	3.1814	21.6455	36.7558	15.1103	9.4136
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	112	68	300	3.183	0.291	0.129	0.028	2	0.1	105	104	25.3167	7.3484	-1.5383	37.2247	38.7630	3.4452
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	171	113	302	3.181	0.272	0.089	0.011	1	0.1	106	105	29.9238	4.0459	22.1353	40.8594	18.7241	7.3961
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	221	146	317	2.645	0.393	0.122	0.024	2	0.2	107	106	25.8550	3.8822	14.3340	33.8439	19.5098	6.6598
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	163	111	336	3.449	0.425	0.142	0.021	3	0.2	108	107	31.0431	6.3705	16.5937	39.8382	23.2445	4.8729
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	197	133	474	2.997	0.299	0.149	0.032	2	0.3	109	108	23.2035	5.0624	13.9621	36.0943	22.1322	4.5835
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	255	165	432	2.931	0.226	0.096	0.013	1	0.2	110	109	29.2263	4.5846	12.7282	38.9572	26.2290	6.3749
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	79	47	210	2.988	0.199	0.130	0.027	1	0.1	111	110	23.6050	2.7177	17.2923	29.6243	12.3320	8.6856
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	136	88	351	3.134	0.176	0.118	0.012	1	0.1	112	111	26.2915	3.1885	19.5525	39.0223	19.4698	8.2458
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	170	112	404	2.924	0.246	0.099	0.018	2	0.1	113	112	25.0259	4.5835	15.7341	36.5574	20.8234	5.4600
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	112	79	324	3.531	0.304	0.147	0.048	1	0.2	114	113	20.2300	4.2636	9.0732	32.2392	23.1660	4.7448
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	245	173	404	2.708	0.405	0.133	0.026	2	0.3	115	114	25.4248	5.0404	11.6382	41.1093	29.4711	5.0442
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	212	126	427	3.090	0.605	0.115	0.020	2	0.2	116	115	23.0252	5.6288	9.7762	32.3503	22.5741	4.0906
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	187	121	362	2.976	0.369	0.084	0.013	1	0.1	117	116	21.5198	2.3837	14.0800	28.5749	14.4950	9.0279
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	330	223	416	2.125	0.256	0.097	0.018	2	0.2	118	117	23.6235	3.9267	9.8941	36.2512	26.3571	6.0161
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	137	89	238	2.330	0.441	0.140	0.034	2	0.2	119	118	16.6443	6.8202	1.3442	32.9467	31.6025	2.4404
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	197	125	411	3.022	0.260	0.064	0.009	1	0.1	120	119	20.9963	2.4982	8.1310	25.6445	17.5135	8.4047
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	328	246	680	2.613	0.396	0.128	0.030	5	0.4	121	120	22.3702	7.4544	5.9632	38.9652	33.0019	3.0009
sub-21493	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	298	194	326	1.829	0.220	0.070	0.009	1	0.1	122	121	24.3865	3.1118	11.3291	30.3750	19.0458	7.8367
