participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21493	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_16	131	83	330	2.895	0.927	0.106	0.022	1	0.1	17	16	22.8238	9.8756	0.0000	41.3267	41.3267	2.3111
sub-21493	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_17	515	366	850	2.310	0.575	0.121	0.023	5	0.5	18	17	21.0952	5.6035	7.0779	36.2437	29.1658	3.7647
sub-21493	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_18	167	115	290	2.305	0.514	0.170	0.044	3	0.3	19	18	18.8545	7.5954	4.4588	37.5796	33.1208	2.4824
sub-21493	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_19	550	382	612	1.631	0.453	0.161	0.040	9	1.0	20	19	19.1867	6.0803	0.0203	31.3763	31.3560	3.1556
sub-21493	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_20	291	191	589	2.578	0.511	0.118	0.022	3	0.3	21	20	24.1818	5.8054	9.4630	38.3073	28.8443	4.1654
sub-21493	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_21	416	290	655	2.008	0.595	0.143	0.040	5	0.7	22	21	16.6864	8.0910	-14.5625	46.0000	60.5625	2.0624
sub-21493	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_22	655	364	744	1.867	0.339	0.110	0.025	9	0.8	23	22	16.8315	7.2067	-10.5429	32.6957	43.2385	2.3356
sub-21493	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_23	114	88	157	1.966	0.443	0.168	0.048	2	0.2	24	23	17.9792	8.0661	-4.2209	32.8032	37.0241	2.2290
sub-21493	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_24	383	221	457	1.876	0.358	0.117	0.029	5	0.5	25	24	14.9103	6.7567	1.5769	30.6903	29.1134	2.2067
sub-21493	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_25	381	265	431	1.864	0.275	0.140	0.032	4	0.5	26	25	24.4372	4.2082	15.2567	36.3351	21.0784	5.8071
sub-21493	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_26	551	381	1133	2.573	0.300	0.131	0.026	8	0.6	27	26	23.2365	4.9737	-0.0338	34.6885	34.7223	4.6719
sub-21493	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_27	292	186	268	1.429	0.302	0.088	0.018	3	0.2	28	27	18.4220	6.6975	2.0321	30.4162	28.3841	2.7506
sub-21493	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_28	220	152	235	1.853	0.361	0.116	0.013	1	0.1	29	28	21.5118	3.8598	11.1413	31.4711	20.3298	5.5733
sub-21493	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_29	373	237	413	1.746	0.322	0.096	0.019	3	0.3	30	29	18.1340	5.4996	4.1618	27.0390	22.8772	3.2973
sub-21493	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_30	225	146	280	1.992	0.361	0.090	0.011	1	0.1	31	30	27.2661	4.4652	16.2710	38.3617	22.0907	6.1063
sub-21493	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_31	484	329	423	1.427	0.332	0.159	0.030	9	0.6	32	31	17.4121	6.1222	4.2751	31.5634	27.2884	2.8441
sub-21493	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_32	111	70	187	2.409	0.361	0.098	0.018	1	0.1	33	32	23.6172	5.9511	11.8705	33.2154	21.3449	3.9685
sub-21493	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_33	239	141	262	1.763	0.373	0.127	0.020	3	0.2	34	33	17.9377	5.1407	0.4983	31.9948	31.4965	3.4893
sub-21493	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_34	661	416	668	1.703	0.436	0.115	0.026	6	0.8	35	34	19.0239	6.4460	2.3752	32.8251	30.4499	2.9513
sub-21493	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_35	288	158	306	1.820	0.361	0.113	0.024	3	0.3	36	35	17.6195	7.8273	1.6848	33.3426	31.6578	2.2510
sub-21493	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_36	108	75	121	2.161	0.347	0.116	0.024	1	0.1	37	36	16.5398	7.0546	-6.1412	29.0249	35.1660	2.3445
sub-21493	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_37	161	106	191	2.042	0.235	0.104	0.015	1	0.1	38	37	28.3984	2.3892	19.7486	34.7300	14.9814	11.8860
sub-21493	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_38	310	203	314	1.814	0.280	0.114	0.020	3	0.3	39	38	28.2170	4.5281	11.7592	38.1322	26.3730	6.2316
sub-21493	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_39	545	377	452	1.385	0.484	0.136	0.039	10	0.9	40	39	12.1812	11.3315	-54.1174	31.1720	85.2895	1.0750
sub-21493	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_40	529	334	487	1.622	0.400	0.088	0.018	3	0.4	41	40	19.0079	5.4579	3.1529	31.8658	28.7129	3.4827
sub-21493	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_41	274	193	466	2.232	0.311	0.089	0.015	2	0.2	42	41	24.4731	6.5764	-5.1501	35.1134	40.2636	3.7214
sub-21493	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_42	315	209	351	1.627	0.366	0.144	0.029	6	0.4	43	42	16.6518	6.8515	5.0919	37.1133	32.0214	2.4304
sub-21493	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_43	455	298	523	1.612	0.371	0.110	0.022	6	0.5	44	43	19.3553	5.6031	6.4927	31.4377	24.9450	3.4544
sub-21493	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_44	476	341	922	2.435	0.395	0.138	0.027	7	0.5	45	44	25.4579	6.1438	11.6569	42.7945	31.1376	4.1436
sub-21493	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_45	196	127	332	2.172	0.321	0.139	0.029	3	0.2	46	45	23.1949	6.5093	7.7048	32.1987	24.4939	3.5634
sub-21493	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_46	454	292	417	1.448	0.283	0.144	0.032	6	0.7	47	46	20.1146	5.0680	7.1730	31.2531	24.0801	3.9689
sub-21493	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_47	159	115	213	1.940	0.463	0.133	0.034	4	0.3	48	47	18.2967	5.3647	-5.9322	30.7110	36.6432	3.4106
sub-21493	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_48	157	106	222	1.835	0.203	0.101	0.019	1	0.1	49	48	18.3693	4.8637	9.8911	28.4009	18.5098	3.7768
sub-21493	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_49	511	340	667	1.984	0.386	0.135	0.023	6	0.5	50	49	21.9790	6.0828	6.0036	38.8885	32.8849	3.6133
sub-21493	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_50	427	279	473	1.758	0.301	0.128	0.025	5	0.4	51	50	21.8401	4.2863	8.6224	33.5136	24.8912	5.0954
sub-21493	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_51	388	268	574	2.190	0.280	0.152	0.023	6	0.5	52	51	26.1829	5.8189	7.9774	37.6660	29.6887	4.4996
sub-21493	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_52	293	190	375	2.369	0.346	0.094	0.020	1	0.2	53	52	24.4238	3.2967	14.8426	33.0681	18.2255	7.4086
sub-21493	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_53	361	240	370	1.752	0.379	0.121	0.029	3	0.4	54	53	23.2341	3.6451	11.5337	32.1268	20.5931	6.3741
sub-21493	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_54	304	193	382	1.773	0.352	0.152	0.036	4	0.6	55	54	19.6513	5.8364	7.2687	34.0428	26.7741	3.3670
sub-21493	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_55	467	304	540	2.115	0.332	0.122	0.024	5	0.4	56	55	24.0425	5.6264	4.0182	33.6169	29.5987	4.2731
sub-21493	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_56	330	226	443	1.971	0.288	0.127	0.018	3	0.2	57	56	22.5188	3.7200	13.2412	30.5692	17.3279	6.0535
sub-21493	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_57	309	204	399	1.791	0.366	0.133	0.025	4	0.4	58	57	18.8625	6.7347	1.0598	34.1753	33.1155	2.8008
sub-21493	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_58	90	73	171	2.192	0.516	0.128	0.032	1	0.1	59	58	21.8164	9.0328	1.5282	39.5725	38.0444	2.4153
sub-21493	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	250	167	719	3.299	0.418	0.119	0.019	4	0.2	60	59	22.2579	6.8656	0.6872	32.1118	31.4247	3.2419
sub-21493	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	316	199	816	3.174	0.227	0.087	0.013	2	0.2	61	60	23.9297	4.2653	9.2632	34.3749	25.1117	5.6104
sub-21493	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	454	287	889	2.789	0.380	0.082	0.012	3	0.2	62	61	23.5223	4.4417	12.7329	32.2495	19.5166	5.2958
sub-21493	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	280	179	434	2.806	0.401	0.091	0.015	1	0.2	63	62	27.0728	5.6707	14.2493	37.6217	23.3724	4.7742
sub-21493	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	378	228	860	3.161	0.570	0.103	0.014	3	0.2	64	63	25.2180	4.8531	13.4683	37.8605	24.3921	5.1963
sub-21493	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	342	229	862	3.285	0.550	0.125	0.024	4	0.4	65	64	28.1831	6.5496	14.2457	40.4176	26.1719	4.3030
sub-21493	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	150	100	277	3.026	0.246	0.116	0.021	1	0.2	66	65	24.1777	5.1543	12.9891	34.6324	21.6433	4.6908
sub-21493	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	185	115	349	2.929	0.192	0.102	0.018	1	0.1	67	66	22.3440	3.1313	14.0638	29.3866	15.3228	7.1357
sub-21493	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	430	269	586	2.564	0.370	0.091	0.014	2	0.2	68	67	25.9028	4.8129	12.9710	38.0170	25.0460	5.3820
sub-21493	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	289	201	479	2.886	0.347	0.128	0.025	3	0.3	69	68	27.6346	5.0478	10.8323	39.0211	28.1887	5.4746
sub-21493	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	367	236	810	2.981	0.451	0.109	0.019	4	0.3	70	69	26.9825	4.7669	15.5824	36.7888	21.2064	5.6604
sub-21493	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	362	239	501	2.564	0.415	0.105	0.020	2	0.3	71	70	25.9928	3.5452	14.3340	33.8439	19.5098	7.3319
sub-21493	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	311	208	481	2.969	0.347	0.100	0.015	1	0.2	72	71	28.7939	3.5331	21.7419	40.8594	19.1175	8.1496
sub-21493	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	240	170	516	3.353	0.475	0.132	0.024	3	0.3	73	72	28.9752	6.3770	14.6799	41.1912	26.5114	4.5437
sub-21493	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	361	251	892	3.050	0.316	0.137	0.028	5	0.5	74	73	23.9637	6.0646	6.1487	36.7558	30.6071	3.9514
sub-21493	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	192	122	451	3.270	0.356	0.140	0.024	3	0.2	75	74	28.2091	6.3910	17.2923	39.8382	22.5459	4.4139
sub-21493	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	393	254	747	2.949	0.227	0.101	0.013	3	0.3	76	75	28.3776	4.8087	12.7282	39.0354	26.3072	5.9013
sub-21493	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	219	157	462	3.048	0.481	0.130	0.037	2	0.3	77	76	23.0204	4.4135	10.3372	32.2392	21.9020	5.2159
sub-21493	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	165	111	395	2.935	0.326	0.096	0.016	2	0.1	78	77	25.7355	4.7694	15.7341	35.1716	19.4375	5.3960
sub-21493	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	186	121	411	3.078	0.523	0.115	0.018	2	0.2	79	78	24.8736	3.8193	13.0264	32.2974	19.2709	6.5125
sub-21493	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	284	188	368	2.286	0.380	0.109	0.018	2	0.2	80	79	25.0139	5.0165	12.4111	41.1093	28.6981	4.9863
sub-21493	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	161	97	290	2.642	0.637	0.141	0.035	2	0.3	81	80	17.9397	7.4648	1.3442	32.9467	31.6025	2.4032
sub-21493	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	390	251	774	2.996	0.376	0.078	0.011	2	0.2	82	81	21.1089	2.4621	8.1310	27.6772	19.5463	8.5735
sub-21493	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	230	173	465	2.706	0.416	0.146	0.038	4	0.3	83	82	22.3397	7.8830	5.9632	38.9652	33.0019	2.8339
sub-21493	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	444	290	534	1.947	0.290	0.078	0.012	2	0.2	84	83	23.4583	4.0239	7.0564	31.8449	24.7884	5.8297
sub-21493	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	228	156	394	2.510	0.453	0.118	0.036	1	0.3	85	84	18.9607	5.6218	1.7600	30.6604	28.9004	3.3727
sub-21493	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	307	187	817	3.106	0.377	0.107	0.026	4	0.2	86	85	21.1227	3.5457	13.1461	34.6808	21.5348	5.9573
sub-21493	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	156	106	210	2.680	0.448	0.143	0.036	2	0.2	87	86	29.6389	6.8540	10.0668	37.7293	27.6625	4.3243
sub-21493	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	205	135	366	2.428	0.367	0.093	0.017	2	0.1	88	87	24.2232	7.2960	6.7303	40.1304	33.4001	3.3200
sub-21493	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	226	146	340	2.015	0.564	0.109	0.023	2	0.2	89	88	18.7301	3.6042	5.0657	26.6074	21.5416	5.1967
sub-21493	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	136	97	156	2.352	0.411	0.130	0.026	1	0.2	90	89	23.9269	2.8165	15.7337	30.4127	14.6790	8.4953
sub-21493	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	296	206	539	2.864	0.196	0.092	0.013	1	0.2	91	90	19.1338	2.6717	11.3055	25.1258	13.8204	7.1617
sub-21493	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	405	250	793	2.638	0.523	0.122	0.025	5	0.4	92	91	20.3290	5.9825	5.1669	33.5946	28.4277	3.3981
sub-21493	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	239	151	404	2.559	0.257	0.085	0.011	1	0.1	93	92	25.7792	4.6655	10.7143	34.9198	24.2055	5.5255
sub-21493	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	340	212	646	3.019	0.346	0.098	0.019	2	0.3	94	93	25.8538	6.1990	13.5077	40.0196	26.5119	4.1706
sub-21493	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	266	180	252	1.572	0.455	0.146	0.031	3	0.3	95	94	20.1190	4.0911	9.4790	27.2962	17.8172	4.9178
sub-21493	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	112	68	234	2.916	0.293	0.130	0.034	2	0.1	96	95	20.5500	4.0227	12.4469	28.7402	16.2933	5.1085
sub-21493	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	253	176	286	1.827	0.925	0.130	0.029	2	0.3	97	96	14.8040	5.4785	-0.8634	26.4486	27.3120	2.7022
sub-21493	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	397	249	720	2.621	0.338	0.151	0.022	7	0.5	98	97	19.7991	5.5927	7.6191	31.9714	24.3523	3.5401
sub-21493	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	114	78	163	2.137	0.212	0.137	0.027	1	0.1	99	98	26.7586	2.9921	19.6158	35.1880	15.5722	8.9431
sub-21493	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	294	182	601	2.927	0.399	0.120	0.023	3	0.3	100	99	22.1342	3.5249	15.3980	32.3674	16.9695	6.2794
sub-21493	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	547	333	444	1.412	0.288	0.097	0.025	4	0.5	101	100	20.4812	4.3151	8.7248	29.9343	21.2095	4.7464
sub-21493	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	190	120	371	3.389	0.422	0.093	0.014	1	0.1	102	101	25.0515	5.2106	14.6910	34.3199	19.6289	4.8078
sub-21493	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	157	102	286	2.737	0.331	0.090	0.015	1	0.1	103	102	22.8086	5.8509	9.7230	35.5586	25.8356	3.8983
sub-21493	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	505	349	894	2.274	0.358	0.127	0.024	7	0.5	104	103	23.7363	5.4123	7.1517	38.2799	31.1283	4.3857
sub-21493	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	374	201	580	2.404	0.598	0.117	0.027	3	0.4	105	104	14.2647	4.8199	-0.5204	28.5020	29.0224	2.9596
sub-21493	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	477	289	628	2.278	0.404	0.094	0.015	3	0.3	106	105	21.2300	6.2783	4.3211	33.6782	29.3572	3.3815
sub-21493	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	243	160	271	1.948	0.682	0.131	0.036	2	0.4	107	106	15.7340	5.3558	0.9488	25.7314	24.7826	2.9378
sub-21493	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	339	192	387	1.908	0.435	0.094	0.022	2	0.3	108	107	18.7857	6.0970	5.3388	29.2141	23.8753	3.0811
sub-21493	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	318	203	673	2.933	0.245	0.104	0.013	2	0.2	109	108	21.6235	4.0740	13.1847	30.4539	17.2692	5.3076
sub-21493	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	157	96	356	3.279	0.459	0.058	0.010	0	0.1	110	109	17.8059	3.0630	9.6269	25.0129	15.3860	5.8132
sub-21493	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	274	183	465	2.612	0.495	0.113	0.020	2	0.3	111	110	17.7897	3.9899	5.5113	27.6696	22.1583	4.4587
sub-21493	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	466	291	709	2.217	0.290	0.103	0.023	4	0.4	112	111	22.5150	6.3340	0.7551	36.4303	35.6752	3.5546
sub-21493	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	268	183	441	2.824	0.283	0.095	0.013	1	0.2	113	112	18.8391	3.2750	10.9987	26.7285	15.7299	5.7524
sub-21493	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	237	160	289	2.134	0.256	0.083	0.009	1	0.1	114	113	27.5695	2.8482	15.3622	33.9440	18.5817	9.6798
sub-21493	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	176	123	455	3.382	0.497	0.115	0.020	1	0.2	115	114	22.7905	7.6508	13.2931	41.5932	28.3000	2.9788
sub-21493	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	276	188	257	1.504	0.299	0.091	0.012	2	0.1	116	115	22.5713	2.3821	10.8354	29.2032	18.3677	9.4754
sub-21493	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	244	147	286	1.909	0.337	0.128	0.021	3	0.3	117	116	19.5931	5.4789	8.9324	30.8568	21.9243	3.5761
sub-21493	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	331	210	524	2.363	0.527	0.129	0.023	4	0.3	118	117	22.5512	5.5445	8.7424	34.3061	25.5636	4.0673
sub-21493	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	296	167	438	2.343	0.585	0.108	0.028	3	0.3	119	118	15.4991	5.6993	2.9358	30.6492	27.7134	2.7195
sub-21493	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	169	98	248	2.153	0.612	0.090	0.033	1	0.1	120	119	18.0703	4.5224	-5.4214	26.7728	32.1942	3.9958
sub-21493	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	193	114	285	2.082	0.243	0.125	0.026	2	0.2	121	120	17.9421	4.6444	5.1654	27.4732	22.3078	3.8632
sub-21493	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	348	188	384	1.871	0.803	0.089	0.016	2	0.2	122	121	14.2749	4.3772	2.5101	25.7508	23.2408	3.2612
sub-21493	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	196	126	155	1.307	0.243	0.109	0.021	3	0.2	123	122	21.0854	5.3420	4.9019	28.4742	23.5723	3.9471
