participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_25	229	189	442	2.094	0.372	0.191	0.055	4	0.6	26	25	16.2286	6.4021	1.2182	35.9793	34.7610	2.5349
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_26	297	190	704	2.817	0.401	0.122	0.027	4	0.3	27	26	25.5529	6.0813	11.5576	44.1366	32.5790	4.2018
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_27	349	233	516	1.986	0.456	0.133	0.035	5	0.4	28	27	17.7237	6.8475	-10.0434	32.4434	42.4868	2.5884
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_28	146	95	140	1.701	0.232	0.127	0.033	2	0.2	29	28	18.1526	7.3173	3.2554	31.0089	27.7536	2.4808
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_29	323	207	385	1.891	0.439	0.139	0.045	3	0.6	30	29	18.8585	5.5632	3.4342	31.9727	28.5385	3.3899
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_30	166	118	201	1.729	0.335	0.116	0.022	2	0.2	31	30	17.0396	7.7069	-3.0522	30.3631	33.4153	2.2110
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_31	287	205	360	2.063	0.410	0.136	0.034	2	0.3	32	31	25.0147	4.8992	11.3466	39.1235	27.7769	5.1059
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_32	493	339	1013	2.551	0.462	0.127	0.026	6	0.6	33	32	23.5528	5.7194	9.4430	46.1416	36.6985	4.1180
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_33	216	161	275	1.646	0.394	0.134	0.041	3	0.3	34	33	15.7573	6.3454	0.4468	29.6720	29.2252	2.4833
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_34	317	221	332	1.744	0.261	0.102	0.012	2	0.2	35	34	22.1103	3.9837	9.6017	30.2729	20.6711	5.5502
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_35	562	438	763	1.785	0.440	0.179	0.050	11	1.3	36	35	16.5810	6.4132	1.3479	32.3446	30.9967	2.5855
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_36	57	30	90	2.358	0.293	0.095	0.017	1	0.0	37	36	18.6870	3.3070	13.8650	25.3677	11.5027	5.6508
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_37	191	124	254	2.203	0.443	0.088	0.011	1	0.1	38	37	28.4108	3.3943	21.1597	38.2127	17.0530	8.3701
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_38	285	190	366	1.897	0.447	0.136	0.026	4	0.3	39	38	16.6755	5.4918	5.6924	34.2001	28.5078	3.0364
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_39	231	166	197	1.611	0.413	0.148	0.045	3	0.7	40	39	14.4500	17.8815	-65.6215	37.8884	103.5099	0.8081
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_40	384	226	362	1.737	0.358	0.101	0.028	4	0.4	41	40	17.5782	7.9960	-50.8339	37.5848	88.4186	2.1984
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_41	401	236	435	1.790	0.433	0.137	0.045	6	0.7	42	41	17.3770	8.0484	-4.6134	35.0123	39.6257	2.1591
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_42	239	155	224	1.876	0.314	0.120	0.028	2	0.2	43	42	21.0693	4.7847	7.2175	34.5744	27.3569	4.4035
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_43	101	67	186	2.524	0.507	0.110	0.026	1	0.1	44	43	21.5450	6.6679	8.0227	31.4588	23.4361	3.2311
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_44	199	139	195	1.645	0.355	0.133	0.024	2	0.2	45	44	24.7684	4.9890	7.0421	36.3172	29.2751	4.9646
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_45	176	125	177	1.890	0.377	0.133	0.034	2	0.3	46	45	11.0798	15.0494	-42.5432	39.4621	82.0052	0.7362
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_46	226	176	428	2.262	0.452	0.126	0.027	3	0.3	47	46	20.7745	5.1454	7.3997	31.5172	24.1175	4.0375
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_47	272	184	250	1.585	0.456	0.112	0.025	2	0.4	48	47	15.9349	5.6974	-26.7613	32.8574	59.6187	2.7969
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_48	276	191	374	1.684	0.544	0.128	0.035	4	0.4	49	48	15.3653	6.5586	-3.9047	31.4302	35.3348	2.3428
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_49	324	228	556	2.410	0.383	0.127	0.022	4	0.3	50	49	25.1964	4.7697	8.3292	35.0991	26.7699	5.2826
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_50	354	217	490	1.943	0.510	0.128	0.029	6	0.5	51	50	16.8020	5.4754	-0.4238	32.7008	33.1246	3.0686
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_51	140	111	139	1.267	0.199	0.173	0.047	2	0.4	52	51	13.6321	4.1191	-0.8493	24.3478	25.1970	3.3094
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_52	90	62	98	1.834	0.233	0.179	0.033	2	0.2	53	52	24.2106	7.0000	9.3441	38.7295	29.3854	3.4586
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_53	365	257	334	1.366	0.255	0.113	0.027	3	0.4	54	53	17.4781	5.3906	3.7329	38.6897	34.9568	3.2423
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_54	236	164	330	1.704	0.402	0.130	0.035	2	0.3	55	54	15.5199	5.7227	4.5051	32.6484	28.1433	2.7120
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_55	194	132	194	1.534	0.504	0.127	0.025	3	0.3	56	55	16.5172	6.0670	5.0043	31.3931	26.3888	2.7225
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_56	186	131	350	2.240	0.394	0.136	0.029	2	0.2	57	56	22.9092	6.8850	1.4175	42.2778	40.8603	3.3274
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_57	139	103	190	1.662	0.157	0.111	0.021	1	0.1	58	57	19.5268	4.4273	9.1449	29.4758	20.3310	4.4106
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_58	304	218	392	1.829	0.402	0.166	0.033	5	0.5	59	58	21.0987	5.1831	8.5826	34.8610	26.2784	4.0707
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_59	423	293	506	1.792	0.293	0.144	0.033	4	0.6	60	59	21.4316	5.4722	8.7564	33.9984	25.2421	3.9165
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_60	168	119	335	2.572	0.509	0.148	0.040	3	0.2	61	60	24.1783	5.4360	14.7548	37.3038	22.5490	4.4478
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_61	258	180	233	1.503	0.300	0.126	0.028	2	0.2	62	61	22.5181	3.9414	12.2392	33.4031	21.1639	5.7132
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_62	156	100	173	2.079	0.257	0.087	0.015	1	0.1	63	62	24.4933	3.9516	11.8283	32.7026	20.8743	6.1983
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_63	179	119	202	2.047	0.354	0.124	0.022	2	0.2	64	63	23.4569	4.6227	1.8317	32.5687	30.7370	5.0742
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_64	388	277	507	2.201	0.444	0.147	0.035	5	0.6	65	64	24.6295	7.1300	6.8850	37.6937	30.8087	3.4544
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_65	316	225	386	1.957	0.473	0.115	0.027	3	0.4	66	65	23.3154	5.1693	7.1719	35.0343	27.8624	4.5104
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_66	276	195	550	2.988	0.597	0.153	0.030	3	0.4	67	66	25.7293	6.5594	8.7144	42.4651	33.7507	3.9225
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_67	176	124	279	1.943	0.431	0.173	0.041	3	0.3	68	67	19.7654	5.5749	10.0591	37.3379	27.2789	3.5454
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_68	273	185	385	1.908	0.338	0.130	0.030	3	0.4	69	68	22.6031	6.3278	5.9988	36.1248	30.1260	3.5720
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_69	306	202	365	1.919	0.298	0.114	0.027	2	0.4	70	69	22.1217	4.5034	10.6054	34.8547	24.2493	4.9123
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_70	91	61	88	1.874	0.256	0.128	0.020	1	0.0	71	70	21.5258	4.0406	11.4685	28.8533	17.3848	5.3274
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_71	141	90	145	2.227	0.454	0.103	0.031	1	0.1	72	71	27.7816	4.8230	12.2457	36.2393	23.9937	5.7602
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_72	245	179	345	1.913	0.273	0.161	0.027	3	0.3	73	72	20.9548	4.3499	7.6519	29.8082	22.1563	4.8173
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_73	182	135	259	1.886	0.445	0.168	0.046	5	0.4	74	73	16.6844	7.1387	-13.0811	31.1322	44.2133	2.3372
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_74	155	119	247	1.934	0.258	0.104	0.012	1	0.1	75	74	23.5007	3.9982	13.4993	32.1877	18.6884	5.8778
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_75	121	84	239	2.330	0.267	0.133	0.026	2	0.1	76	75	21.1583	4.3702	13.3463	33.9782	20.6319	4.8415
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	247	192	697	3.006	0.556	0.139	0.027	5	0.4	77	76	21.6072	7.6190	-1.3848	34.1793	35.5641	2.8360
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	231	161	610	2.946	0.433	0.101	0.018	1	0.2	78	77	22.2167	5.0153	4.0729	33.7114	29.6385	4.4298
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	71	44	121	2.941	0.262	0.067	0.008	0	0.0	79	78	26.9061	2.9235	21.3878	31.9085	10.5207	9.2033
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	479	321	958	2.593	0.468	0.107	0.017	3	0.4	80	79	21.8272	4.4527	6.8811	32.4763	25.5952	4.9021
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	218	146	350	2.977	0.363	0.094	0.014	1	0.2	81	80	26.9938	4.5800	16.2792	34.2541	17.9749	5.8939
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	245	162	710	3.273	0.335	0.134	0.025	3	0.3	82	81	21.2244	4.4882	8.9335	37.0825	28.1491	4.7290
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	367	238	890	3.175	0.559	0.116	0.023	3	0.4	83	82	22.5756	5.3854	9.4149	36.0077	26.5928	4.1920
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	128	88	255	3.328	0.421	0.105	0.017	1	0.1	84	83	25.8452	3.4558	15.6772	40.4677	24.7905	7.4788
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	75	50	153	2.605	0.241	0.154	0.028	1	0.1	85	84	18.9981	3.5472	13.2972	27.0079	13.7106	5.3559
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	219	141	295	2.382	0.510	0.078	0.013	1	0.1	86	85	26.4699	3.6505	14.9650	34.4801	19.5151	7.2510
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	218	147	555	3.278	0.591	0.126	0.021	3	0.2	87	86	26.2238	4.6421	15.1018	39.1787	24.0769	5.6491
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	162	104	232	2.456	0.351	0.092	0.016	1	0.1	88	87	24.3296	4.2724	14.3585	32.2884	17.9299	5.6946
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	169	110	250	3.243	0.262	0.114	0.024	1	0.2	89	88	27.4656	4.2723	14.3099	35.2949	20.9850	6.4287
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	103	63	130	2.182	0.272	0.059	0.008	0	0.0	90	89	26.3648	2.6173	21.5994	32.9706	11.3712	10.0731
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	373	239	520	2.777	0.317	0.098	0.019	2	0.3	91	90	25.9827	3.2313	14.7295	32.9232	18.1937	8.0410
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	141	95	286	3.323	0.378	0.114	0.020	1	0.1	92	91	27.1356	5.3473	13.3430	37.8409	24.4978	5.0746
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	296	210	753	3.065	0.690	0.130	0.026	3	0.3	93	92	27.3059	7.5733	6.9234	40.9290	34.0056	3.6056
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	159	103	349	3.495	0.413	0.105	0.018	1	0.1	94	93	24.7948	6.6133	12.2813	37.0998	24.8185	3.7492
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	100	67	239	2.943	0.319	0.069	0.028	1	0.0	95	94	22.9749	5.4871	11.9122	31.7289	19.8167	4.1870
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	229	148	329	2.778	0.390	0.117	0.022	2	0.2	96	95	26.0442	4.3479	12.7388	36.9959	24.2570	5.9901
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	87	60	154	3.550	0.277	0.098	0.011	0	0.1	97	96	26.8636	3.5230	15.2691	38.3211	23.0520	7.6252
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	157	120	307	2.545	0.335	0.198	0.067	3	0.4	98	97	19.8708	5.1347	8.0671	30.0410	21.9739	3.8699
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	146	104	376	3.817	0.637	0.141	0.021	1	0.2	99	98	25.4626	5.7475	14.0689	38.2249	24.1560	4.4302
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	94	58	105	2.485	0.305	0.082	0.015	0	0.1	100	99	31.4798	3.3863	24.3034	38.2712	13.9678	9.2962
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	228	147	448	3.184	0.436	0.097	0.020	2	0.2	101	100	22.5988	3.8456	11.7808	34.1046	22.3238	5.8766
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	136	67	290	2.814	0.373	0.120	0.026	1	0.2	102	101	18.1287	3.1892	9.8655	24.6957	14.8302	5.6844
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	140	91	344	3.089	0.245	0.110	0.016	1	0.1	103	102	22.8974	3.1638	15.1088	30.5370	15.4282	7.2373
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	140	91	358	3.131	0.354	0.118	0.027	2	0.1	104	103	22.3024	3.5541	13.8962	32.9888	19.0926	6.2751
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	158	115	291	2.961	0.585	0.122	0.038	1	0.2	105	104	22.6965	3.9526	13.2127	35.1179	21.9052	5.7421
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	133	78	278	2.933	0.418	0.112	0.020	1	0.1	106	105	22.1816	3.8267	12.2177	33.2174	20.9998	5.7965
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	136	91	271	3.192	0.499	0.109	0.026	1	0.2	107	106	20.6913	3.9669	10.1965	33.3149	23.1184	5.2160
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	171	116	232	2.475	0.487	0.122	0.027	1	0.2	108	107	22.5727	4.6644	8.3605	31.9309	23.5704	4.8394
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	67	45	205	3.017	0.445	0.169	0.027	1	0.1	109	108	25.5989	7.0309	10.3657	38.7482	28.3825	3.6409
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	215	126	386	2.579	0.549	0.127	0.033	3	0.4	110	109	15.9385	5.6298	4.7647	28.2015	23.4368	2.8311
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	220	143	375	2.498	0.357	0.120	0.030	2	0.3	111	110	15.6325	3.2938	8.9101	28.2223	19.3121	4.7460
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	228	146	229	1.985	0.271	0.103	0.018	1	0.2	112	111	23.3193	3.0376	16.7296	32.0529	15.3233	7.6768
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	152	90	231	2.148	0.504	0.125	0.026	3	0.1	113	112	16.9371	7.3450	0.1597	28.9264	28.7667	2.3059
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	226	166	344	2.282	0.395	0.151	0.037	3	0.3	114	113	20.1204	5.1808	8.1109	31.4167	23.3058	3.8837
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	155	101	231	2.082	0.260	0.091	0.012	1	0.1	115	114	22.3941	5.0809	12.6379	33.0027	20.3647	4.4075
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	237	145	218	1.691	0.179	0.071	0.012	1	0.1	116	115	25.2029	3.1239	14.4087	32.1116	17.7030	8.0678
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	324	209	557	2.634	0.558	0.122	0.034	2	0.5	117	116	15.9135	6.0505	0.2589	30.2440	29.9851	2.6301
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	121	68	204	2.443	0.266	0.121	0.038	1	0.1	118	117	18.1064	3.2063	12.0377	26.9680	14.9303	5.6472
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	135	100	195	2.578	0.503	0.148	0.032	1	0.2	119	118	28.6770	8.5378	-1.9426	39.6068	41.5494	3.3588
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	226	154	660	3.070	0.479	0.125	0.032	2	0.3	120	119	17.5343	4.9476	6.6042	31.7475	25.1433	3.5440
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	148	97	187	2.372	0.368	0.114	0.018	1	0.1	121	120	28.2977	4.9119	15.9770	39.3213	23.3443	5.7611
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	150	105	161	2.273	0.455	0.131	0.027	1	0.2	122	121	22.4036	5.0829	8.6258	31.7380	23.1122	4.4076
sub-21493	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	124	78	140	2.661	0.548	0.119	0.025	1	0.2	123	122	28.0547	4.2964	15.7607	37.0817	21.3211	6.5298
