participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21493	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_17	540	374	581	1.712	0.447	0.159	0.037	9	0.9	18	17	22.1820	5.9154	5.3409	34.5623	29.2214	3.7499
sub-21493	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_18	539	379	884	2.293	0.568	0.125	0.024	6	0.6	19	18	21.0838	5.5339	7.0779	36.2437	29.1658	3.8100
sub-21493	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_19	150	103	241	2.232	0.513	0.183	0.049	3	0.3	20	19	18.9251	7.8150	4.4588	37.5796	33.1208	2.4217
sub-21493	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_20	269	164	355	1.929	0.476	0.136	0.038	4	0.4	21	20	15.9391	7.5808	1.5769	46.0000	44.4231	2.1026
sub-21493	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_21	141	106	259	2.154	0.851	0.168	0.046	2	0.3	22	21	16.7897	8.5373	-4.2209	36.0649	40.2858	1.9666
sub-21493	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_22	882	515	996	1.832	0.334	0.122	0.029	13	1.0	23	22	18.2819	7.3179	-10.5429	39.5334	50.0763	2.4983
sub-21493	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_23	301	195	597	2.545	0.491	0.123	0.022	3	0.4	24	23	23.9346	5.8142	9.4630	38.3073	28.8443	4.1166
sub-21493	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_24	492	340	681	1.864	0.511	0.144	0.034	6	0.7	25	24	16.4946	6.9109	-14.5625	41.5545	56.1170	2.3868
sub-21493	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_25	306	194	298	1.605	0.374	0.170	0.043	5	0.7	26	25	14.6188	6.4411	0.0203	30.3649	30.3446	2.2696
sub-21493	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_26	191	121	188	1.465	0.359	0.116	0.023	3	0.2	27	26	15.0786	5.8347	2.0321	27.0064	24.9744	2.5843
sub-21493	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_27	316	221	364	1.897	0.260	0.139	0.032	3	0.4	28	27	24.4832	4.4016	15.2567	36.3351	21.0784	5.5623
sub-21493	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_28	223	155	249	1.827	0.416	0.109	0.014	1	0.2	29	28	21.3780	4.5873	9.4316	32.8032	23.3716	4.6603
sub-21493	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_29	654	453	1302	2.571	0.291	0.125	0.025	9	0.7	30	29	23.4011	4.9387	-0.0338	35.1134	35.1472	4.7383
sub-21493	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_30	481	297	434	1.600	0.328	0.103	0.019	5	0.4	31	30	21.3126	7.4847	1.6848	32.9459	31.2611	2.8475
sub-21493	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_31	47	26	67	2.122	0.296	0.096	0.021	1	0.0	32	31	21.7681	6.1946	13.6629	31.7811	18.1182	3.5141
sub-21493	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_32	285	189	326	1.795	0.286	0.077	0.013	1	0.2	33	32	20.0632	3.9520	3.1529	27.0390	23.8861	5.0767
sub-21493	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_33	224	144	257	1.947	0.342	0.094	0.012	1	0.1	34	33	27.8211	4.2567	17.3096	38.3617	21.0521	6.5358
sub-21493	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_34	174	121	161	1.631	0.323	0.097	0.012	1	0.1	35	34	22.5639	4.5062	3.1278	30.4162	27.2884	5.0073
sub-21493	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_35	224	156	184	1.358	0.345	0.163	0.032	4	0.2	36	35	18.6917	6.1064	7.4853	31.5634	24.0782	3.0610
sub-21493	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_36	218	122	248	1.976	0.233	0.114	0.024	2	0.2	37	36	16.8812	7.5068	2.4041	33.3426	30.9385	2.2488
sub-21493	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_37	252	156	288	1.671	0.322	0.110	0.017	3	0.2	38	37	19.3634	5.9991	0.4983	33.1285	32.6303	3.2277
sub-21493	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_38	43	28	62	2.513	0.194	0.047	0.006	0	0.0	39	38	22.0096	4.1432	10.6479	29.9104	19.2625	5.3122
sub-21493	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_39	550	350	585	1.672	0.496	0.131	0.031	7	0.8	40	39	15.8611	5.3085	2.3752	37.1133	34.7381	2.9879
sub-21493	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_40	90	59	161	2.481	0.532	0.111	0.021	1	0.1	41	40	23.2569	5.8357	11.8705	33.2154	21.3449	3.9853
sub-21493	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_41	417	274	327	1.449	0.545	0.113	0.034	7	0.7	42	41	13.2691	13.0315	-54.1174	31.1720	85.2895	1.0182
sub-21493	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_42	137	92	140	1.827	0.393	0.103	0.022	1	0.1	43	42	14.0268	6.0183	-6.1412	25.2269	31.3681	2.3307
sub-21493	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_43	395	254	441	1.946	0.263	0.122	0.021	4	0.4	44	43	26.8401	5.5525	8.4896	38.1322	29.6427	4.8338
sub-21493	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_44	503	315	463	1.595	0.352	0.090	0.019	3	0.4	45	44	19.1047	5.8885	4.2126	31.8658	27.6532	3.2444
sub-21493	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_45	111	94	119	1.276	0.300	0.189	0.045	2	0.3	46	45	12.3707	4.4887	-5.7269	27.7336	33.4606	2.7559
sub-21493	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_46	271	186	423	2.168	0.280	0.091	0.015	3	0.2	47	46	24.2358	6.6033	-5.1501	33.4675	38.6177	3.6702
sub-21493	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_47	263	161	285	1.618	0.338	0.124	0.032	3	0.4	48	47	18.2142	4.7220	7.1636	32.4550	25.2914	3.8573
sub-21493	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_48	399	257	484	1.674	0.366	0.121	0.023	6	0.5	49	48	18.1832	5.2786	6.4927	33.6022	27.1095	3.4447
sub-21493	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_49	640	454	1186	2.361	0.395	0.131	0.026	8	0.6	50	49	26.0339	5.8843	7.7048	42.7945	35.0897	4.4243
sub-21493	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_50	224	146	281	1.816	0.379	0.147	0.028	4	0.2	51	50	16.8063	6.7135	5.0919	29.9478	24.8559	2.5033
sub-21493	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_51	160	120	192	1.579	0.437	0.153	0.048	5	0.4	52	51	16.0549	6.3620	-5.9322	30.7110	36.6432	2.5236
sub-21493	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_52	223	136	341	2.163	0.353	0.115	0.021	2	0.2	53	52	20.5535	6.1791	9.2955	34.3862	25.0908	3.3263
sub-21493	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_53	149	101	212	1.831	0.199	0.102	0.019	1	0.1	54	53	18.1723	4.8419	9.8911	28.4009	18.5098	3.7531
sub-21493	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_54	320	205	347	1.642	0.286	0.141	0.025	4	0.3	55	54	20.7355	5.2055	8.6224	31.3483	22.7259	3.9834
sub-21493	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_55	288	195	247	1.394	0.341	0.116	0.028	3	0.3	56	55	23.0909	3.6969	10.4001	31.4377	21.0375	6.2461
sub-21493	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_56	200	131	204	1.942	0.349	0.113	0.019	1	0.2	57	56	24.0083	4.9287	6.7726	34.7600	27.9874	4.8711
sub-21493	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_57	183	118	216	2.288	0.341	0.087	0.019	1	0.2	58	57	22.9516	3.2731	13.3352	28.6640	15.3288	7.0122
sub-21493	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_58	359	250	355	1.646	0.259	0.139	0.029	4	0.5	59	58	23.1397	3.3801	11.5337	32.1268	20.5931	6.8459
sub-21493	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_59	476	321	522	2.171	0.338	0.142	0.027	5	0.6	60	59	26.1414	5.9866	4.0182	38.8885	34.8703	4.3666
sub-21493	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_60	343	224	407	2.092	0.474	0.105	0.019	3	0.3	61	60	24.1436	3.2565	13.0035	33.0681	20.0647	7.4140
sub-21493	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_61	295	212	491	2.194	0.306	0.158	0.022	5	0.4	62	61	25.7639	5.6386	7.9774	37.6660	29.6887	4.5692
sub-21493	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_62	130	81	148	1.597	0.213	0.171	0.050	2	0.3	63	62	18.6990	5.7618	7.2687	33.5136	26.2449	3.2454
sub-21493	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_63	337	215	455	1.997	0.385	0.139	0.032	4	0.4	64	63	20.1131	6.2883	6.7187	34.0428	27.3241	3.1985
sub-21493	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_64	260	162	334	1.976	0.253	0.116	0.014	3	0.2	65	64	21.5047	5.7453	9.2411	33.5604	24.3193	3.7430
sub-21493	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_65	351	240	467	1.948	0.280	0.132	0.019	3	0.3	66	65	22.0893	3.6566	13.2412	30.5692	17.3279	6.0409
sub-21493	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_66	164	118	218	1.716	0.359	0.102	0.015	1	0.1	67	66	19.8088	6.0915	1.0598	34.1753	33.1155	3.2519
sub-21493	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_67	81	67	149	2.119	0.533	0.138	0.035	1	0.1	68	67	21.3901	9.3692	1.5282	39.5725	38.0444	2.2830
sub-21493	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	532	349	1435	3.214	0.299	0.100	0.015	6	0.4	69	68	23.2835	5.7368	0.6872	34.3749	33.6877	4.0586
sub-21493	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	537	340	1041	2.796	0.369	0.091	0.015	4	0.4	70	69	23.3026	4.3877	12.7329	32.2495	19.5166	5.3108
sub-21493	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	259	168	402	2.833	0.395	0.085	0.012	1	0.2	71	70	27.6564	5.2628	14.4763	37.6217	23.1454	5.2551
sub-21493	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	379	228	876	3.191	0.554	0.104	0.014	3	0.2	72	71	25.0121	4.9210	13.4683	37.8605	24.3921	5.0827
sub-21493	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	128	86	234	3.067	0.286	0.113	0.020	1	0.1	73	72	24.8663	4.6434	13.6147	32.0704	18.4557	5.3552
sub-21493	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	356	221	513	2.586	0.416	0.086	0.012	2	0.2	74	73	26.0244	5.2185	12.9710	38.0170	25.0460	4.9869
sub-21493	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	290	191	739	3.344	0.565	0.121	0.024	3	0.3	75	74	28.2061	6.5904	14.2106	40.4176	26.2070	4.2799
sub-21493	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	175	111	291	2.820	0.250	0.101	0.017	1	0.1	76	75	22.8929	3.2269	16.4273	30.0217	13.5944	7.0943
sub-21493	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	168	117	254	2.872	0.287	0.129	0.026	1	0.2	77	76	27.6571	4.9462	10.8323	35.4684	24.6361	5.5916
sub-21493	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	93	57	122	2.288	0.333	0.033	0.002	0	0.0	78	77	28.3052	2.0703	24.4437	33.0027	8.5590	13.6720
sub-21493	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	162	112	311	2.975	0.444	0.134	0.027	2	0.2	79	78	26.9632	6.1611	14.7279	39.0211	24.2932	4.3763
sub-21493	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	383	255	560	2.853	0.346	0.102	0.017	2	0.3	80	79	27.6427	3.9617	15.6170	40.8594	25.2424	6.9774
sub-21493	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	352	228	786	2.998	0.450	0.114	0.019	4	0.3	81	80	26.9433	4.8748	15.5824	37.0175	21.4352	5.5270
sub-21493	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	226	161	477	3.401	0.452	0.126	0.018	2	0.2	82	81	30.4254	5.7191	14.6799	41.1912	26.5114	5.3199
sub-21493	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	260	170	380	2.665	0.416	0.114	0.022	2	0.2	83	82	25.8956	3.7526	14.3340	33.8439	19.5098	6.9007
sub-21493	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	343	241	841	3.032	0.297	0.136	0.027	4	0.5	84	83	24.3035	5.9987	6.1487	36.7558	30.6071	4.0515
sub-21493	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	159	101	277	2.999	0.257	0.101	0.015	1	0.1	85	84	28.6019	4.0473	16.8306	35.3299	18.4993	7.0669
sub-21493	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	308	205	694	3.087	0.342	0.120	0.022	5	0.3	86	85	26.1816	5.8519	12.7282	39.8382	27.1101	4.4740
sub-21493	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	256	166	507	2.943	0.255	0.096	0.012	1	0.2	87	86	30.3573	4.2273	20.2292	39.5732	19.3440	7.1813
sub-21493	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	150	113	335	3.104	0.468	0.118	0.033	1	0.2	88	87	22.4436	4.1790	10.3372	32.2392	21.9020	5.3706
sub-21493	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	196	124	445	2.975	0.414	0.127	0.025	2	0.2	89	88	24.6036	3.7799	11.6382	31.2158	19.5777	6.5090
sub-21493	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	239	156	297	2.406	0.433	0.108	0.022	2	0.2	90	89	25.8541	4.7017	15.3977	41.1093	25.7116	5.4989
sub-21493	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	238	145	528	3.150	0.418	0.094	0.017	2	0.2	91	90	21.2386	2.3029	12.5413	26.3509	13.8096	9.2226
sub-21493	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	264	167	489	2.606	0.649	0.132	0.028	3	0.3	92	91	18.8337	6.8758	1.3442	32.9467	31.6025	2.7391
sub-21493	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	146	100	185	2.451	0.486	0.100	0.014	1	0.1	93	92	22.1686	4.1104	8.1310	31.3841	23.2531	5.3933
sub-21493	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	178	107	411	2.893	0.279	0.092	0.016	2	0.1	94	93	22.1906	2.9315	14.5952	33.9259	19.3307	7.5697
sub-21493	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	359	267	730	2.608	0.389	0.127	0.029	5	0.4	95	94	22.5827	7.4623	5.9632	38.9652	33.0019	3.0262
sub-21493	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	404	265	484	1.940	0.297	0.079	0.012	2	0.2	96	95	23.8230	3.5207	11.3291	31.8449	20.5157	6.7665
sub-21493	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	281	187	537	2.685	0.490	0.106	0.031	2	0.3	97	96	18.8489	4.7761	1.7600	30.6604	28.9004	3.9465
sub-21493	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	156	111	228	2.544	0.418	0.127	0.030	1	0.2	98	97	30.4444	7.4387	10.0668	40.8679	30.8011	4.0927
sub-21493	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	119	65	224	2.617	0.389	0.105	0.037	1	0.1	99	98	18.2259	4.1191	6.5264	29.7350	23.2086	4.4247
sub-21493	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	191	118	543	3.274	0.340	0.107	0.033	2	0.1	100	99	20.7637	3.8448	13.1461	34.6808	21.5348	5.4004
sub-21493	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	193	125	261	2.276	0.335	0.105	0.021	2	0.1	101	100	28.1369	5.9830	13.3685	40.1304	26.7620	4.7028
sub-21493	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	146	103	172	2.338	0.442	0.119	0.024	1	0.2	102	101	24.0105	2.9402	15.7337	30.4127	14.6790	8.1663
sub-21493	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	135	89	173	2.932	0.340	0.114	0.023	1	0.1	103	102	30.4085	5.1686	17.6272	40.0196	22.3924	5.8833
sub-21493	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	356	232	765	2.832	0.334	0.125	0.022	4	0.3	104	103	23.8525	4.6175	9.5221	35.6860	26.1639	5.1657
sub-21493	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	282	195	512	2.875	0.185	0.089	0.012	1	0.2	105	104	19.1083	2.7194	11.3055	25.9987	14.6932	7.0267
sub-21493	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	82	65	112	2.603	0.338	0.150	0.030	0	0.2	106	105	20.2990	2.9832	7.7952	25.1982	17.4030	6.8044
sub-21493	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	227	134	506	3.109	0.363	0.088	0.018	1	0.2	107	106	23.4822	5.3498	13.5077	34.8488	21.3411	4.3893
sub-21493	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	792	483	841	1.626	0.447	0.109	0.023	8	0.8	108	107	18.9473	4.6928	5.0657	30.3490	25.2832	4.0375
sub-21493	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	187	114	420	2.935	0.309	0.112	0.023	2	0.2	109	108	22.3846	3.7841	15.3980	32.3674	16.9695	5.9154
sub-21493	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	402	255	725	2.632	0.346	0.150	0.022	7	0.5	110	109	20.1183	5.3975	7.9032	31.9714	24.0683	3.7273
sub-21493	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	439	285	628	2.102	0.883	0.137	0.031	5	0.6	111	110	15.3685	6.0480	-0.8634	28.7402	29.6036	2.5411
sub-21493	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	93	58	193	2.936	0.274	0.086	0.013	1	0.0	112	111	22.3494	3.2744	12.3382	27.9731	15.6349	6.8254
sub-21493	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	312	211	479	2.228	0.221	0.130	0.021	3	0.3	113	112	25.4434	4.9891	7.1517	38.2799	31.1283	5.0998
sub-21493	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	175	112	334	3.345	0.375	0.089	0.013	1	0.1	114	113	25.0491	5.0843	14.6910	34.1841	19.4931	4.9268
sub-21493	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	136	91	84	1.219	0.252	0.150	0.049	2	0.2	115	114	18.8583	3.7818	9.8958	25.0635	15.1677	4.9867
sub-21493	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	313	200	415	2.149	0.406	0.100	0.020	2	0.3	116	115	21.7019	6.9324	4.3211	35.1880	30.8670	3.1305
sub-21493	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	168	114	251	2.664	0.233	0.100	0.013	1	0.1	117	116	23.8898	3.6617	13.2350	33.2596	20.0246	6.5242
sub-21493	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	158	104	310	3.120	0.627	0.106	0.018	1	0.2	118	117	20.0860	3.1397	14.8006	29.1901	14.3894	6.3975
sub-21493	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	329	188	327	1.676	0.430	0.088	0.020	2	0.3	119	118	20.0359	5.5530	5.3388	29.2141	23.8753	3.6081
sub-21493	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	404	231	553	2.226	0.669	0.110	0.029	3	0.6	120	119	14.3381	4.4175	0.9488	24.1608	23.2120	3.2457
sub-21493	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	141	102	141	1.930	0.374	0.133	0.026	1	0.2	121	120	22.9710	2.4943	18.0104	28.9652	10.9548	9.2095
sub-21493	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	304	191	513	2.713	0.422	0.111	0.020	3	0.3	122	121	18.1208	3.9574	5.5113	27.6696	22.1583	4.5790
sub-21493	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	211	128	276	2.410	0.279	0.088	0.014	1	0.1	123	122	22.4501	5.7244	12.1959	33.6782	21.4823	3.9218
