participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_26	548	375	1100	2.539	0.446	0.125	0.027	7	0.6	27	26	23.2499	5.7010	8.5979	46.1416	37.5437	4.0782
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_27	264	186	312	1.732	0.278	0.093	0.018	2	0.2	28	27	20.2030	7.5602	-3.0522	30.3631	33.4153	2.6723
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_28	219	154	223	1.722	0.281	0.120	0.014	1	0.2	29	28	21.3333	3.6032	10.3593	29.1954	18.8362	5.9207
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_29	366	257	419	1.714	0.395	0.103	0.027	3	0.4	30	29	18.2545	6.8131	-9.7489	30.7441	40.4930	2.6793
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_30	209	139	305	2.300	0.419	0.086	0.011	1	0.1	31	30	27.6795	3.3384	20.3769	36.6244	16.2476	8.2912
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_31	401	310	524	1.757	0.451	0.174	0.049	8	0.7	32	31	17.1729	6.2989	1.3479	32.3446	30.9967	2.7263
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_32	110	67	193	2.462	0.308	0.096	0.016	1	0.1	33	32	20.7080	5.4314	8.0227	31.4588	23.4361	3.8127
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_33	271	150	349	2.100	0.418	0.144	0.050	5	0.5	34	33	12.8577	7.2769	-4.6134	31.6852	36.2986	1.7669
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_34	603	379	689	1.824	0.443	0.119	0.036	7	0.8	35	34	16.4791	7.7637	-50.8339	37.5848	88.4186	2.1226
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_35	244	160	310	1.913	0.518	0.132	0.025	3	0.3	36	35	17.3298	5.2407	4.5051	34.2001	29.6950	3.3068
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_36	109	70	103	2.041	0.395	0.117	0.020	1	0.1	37	36	16.6437	7.0744	-12.6048	27.4101	40.0150	2.3527
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_37	169	111	160	1.718	0.315	0.113	0.021	1	0.2	38	37	26.6695	4.2155	14.7670	38.2127	23.4458	6.3265
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_38	293	198	257	1.553	0.281	0.145	0.029	4	0.4	39	38	24.1926	4.7298	7.0421	38.7295	31.6875	5.1149
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_39	537	396	473	1.481	0.404	0.171	0.048	8	1.7	40	39	11.4603	14.0092	-65.6215	39.4621	105.0836	0.8180
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_40	483	329	427	1.502	0.386	0.110	0.025	5	0.5	41	40	17.7232	5.1965	3.7329	34.5744	30.8416	3.4106
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_41	277	209	476	2.208	0.423	0.117	0.022	3	0.3	42	41	22.1154	5.0323	7.3997	32.8960	25.4963	4.3947
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_42	280	198	289	1.404	0.282	0.134	0.031	4	0.4	43	42	16.4165	5.8776	1.2165	38.6897	37.4731	2.7931
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_43	453	292	574	1.767	0.505	0.121	0.026	6	0.6	44	43	18.1405	5.3154	-0.4238	32.7008	33.1246	3.4128
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_44	484	346	880	2.430	0.404	0.143	0.031	7	0.6	45	44	24.7368	5.3413	8.3292	37.9107	29.5815	4.6313
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_45	184	131	341	2.212	0.430	0.137	0.031	2	0.2	46	45	22.1825	6.9047	1.4175	42.2778	40.8603	3.2127
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_46	389	279	476	1.701	0.372	0.159	0.034	5	0.6	47	46	19.5525	6.4712	5.1425	34.8610	29.7185	3.0215
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_47	165	111	193	1.827	0.452	0.090	0.014	1	0.1	48	47	20.0364	4.9664	5.6008	31.3931	25.7923	4.0344
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_48	151	110	203	1.682	0.182	0.104	0.019	1	0.1	49	48	19.9303	4.4615	9.1449	29.4758	20.3310	4.4672
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_49	488	346	653	1.926	0.416	0.137	0.029	5	0.6	50	49	21.1350	6.2768	6.8850	37.6937	30.8087	3.3672
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_50	393	287	470	1.691	0.362	0.143	0.032	5	0.5	51	50	21.0701	4.7248	7.1719	31.8020	24.6300	4.4595
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_51	378	267	682	2.794	0.637	0.155	0.030	5	0.5	52	51	26.4182	6.5224	8.7144	42.4651	33.7507	4.0504
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_52	278	190	346	2.174	0.357	0.103	0.023	2	0.2	53	52	24.4749	4.9439	7.6519	35.0343	27.3825	4.9505
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_53	329	218	353	1.775	0.226	0.114	0.031	2	0.4	54	53	23.9419	4.5531	9.9446	33.9135	23.9689	5.2584
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_54	287	196	456	2.021	0.476	0.171	0.043	5	0.6	55	54	19.0720	6.4014	5.9988	37.3379	31.3391	2.9794
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_55	436	287	499	2.078	0.413	0.126	0.036	4	0.6	56	55	23.2647	5.5521	8.7610	36.2393	27.4784	4.1903
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_56	308	229	428	1.900	0.263	0.150	0.024	4	0.3	57	56	21.5789	4.0855	9.7039	31.1322	21.4283	5.2818
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_57	273	209	443	1.884	0.301	0.146	0.031	5	0.5	58	57	20.1527	6.5828	4.0573	36.0222	31.9649	3.0614
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_58	71	64	161	2.416	0.632	0.146	0.033	1	0.1	59	58	21.6844	9.0266	-13.0811	37.2589	50.3400	2.4023
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	222	173	640	3.061	0.625	0.140	0.031	4	0.3	60	59	22.3163	7.5172	-1.3848	34.8419	36.2266	2.9687
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	283	201	760	2.953	0.419	0.107	0.019	2	0.2	61	60	22.1946	5.5294	4.0729	33.7114	29.6385	4.0139
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	421	279	843	2.586	0.493	0.101	0.016	3	0.3	62	61	22.0939	4.4096	6.8811	32.4763	25.5952	5.0104
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	260	168	428	2.956	0.338	0.094	0.015	1	0.2	63	62	26.1870	4.9000	9.7728	34.2541	24.4813	5.3443
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	360	234	858	3.153	0.574	0.115	0.022	3	0.3	64	63	22.8487	5.4815	9.4149	36.0077	26.5928	4.1683
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	316	205	791	3.346	0.556	0.121	0.022	3	0.3	65	64	24.3871	5.6038	13.7570	39.1787	25.4217	4.3519
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	149	97	312	3.421	0.471	0.106	0.021	1	0.2	66	65	24.9017	4.1359	11.3831	40.4677	29.0846	6.0208
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	176	119	335	2.646	0.291	0.102	0.017	1	0.1	67	66	23.0882	4.8500	14.3585	32.2884	17.9299	4.7605
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	413	269	566	2.466	0.401	0.097	0.018	2	0.3	68	67	25.1576	4.7508	13.2972	34.4801	21.1829	5.2955
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	291	192	492	3.236	0.313	0.111	0.023	2	0.2	69	68	27.2437	4.7066	13.3430	37.8409	24.4978	5.7884
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	319	223	776	2.935	0.667	0.124	0.024	3	0.3	70	69	26.7188	7.0597	6.9234	40.9290	34.0056	3.7847
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	350	222	450	2.530	0.465	0.104	0.019	2	0.3	71	70	25.5608	3.9838	12.7388	36.9959	24.2570	6.4162
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	323	210	508	3.037	0.435	0.096	0.015	1	0.2	72	71	26.2472	2.4296	15.2691	34.2470	18.9778	10.8030
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	235	156	537	3.602	0.502	0.113	0.019	2	0.2	73	72	25.4142	6.3438	12.2813	37.3675	25.0863	4.0061
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	332	235	736	2.715	0.414	0.151	0.051	5	0.6	74	73	20.6758	5.2116	9.4798	31.7289	22.2491	3.9673
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	176	104	423	3.399	0.572	0.130	0.021	2	0.2	75	74	21.5333	5.5876	10.4984	38.2249	27.7265	3.8538
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	369	240	757	3.158	0.426	0.099	0.017	2	0.3	76	75	23.1172	3.9043	11.7808	38.3211	26.5403	5.9209
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	215	146	391	2.941	0.560	0.123	0.037	2	0.3	77	76	22.6165	4.0363	13.2127	35.1179	21.9052	5.6033
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	160	110	412	3.006	0.411	0.112	0.022	2	0.1	78	77	23.3665	3.8295	13.8962	34.6490	20.7528	6.1016
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	165	106	366	3.002	0.461	0.113	0.017	1	0.1	79	78	21.9370	4.3804	8.2454	33.3667	25.1213	5.0080
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	280	186	370	2.315	0.465	0.116	0.023	2	0.3	80	79	22.5210	4.9015	6.3318	33.3149	26.9832	4.5947
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	177	96	300	2.634	0.554	0.122	0.035	2	0.3	81	80	15.0157	5.8968	0.1597	27.5446	27.3849	2.5464
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	404	259	680	2.704	0.499	0.112	0.026	3	0.5	82	81	17.6962	4.3729	8.9101	32.0185	23.1084	4.0468
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	260	183	404	2.294	0.378	0.160	0.037	4	0.4	83	82	20.1502	5.3283	6.7537	31.4167	24.6630	3.7817
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	468	294	506	1.823	0.331	0.094	0.019	4	0.3	84	83	22.8848	5.0358	3.0514	32.1116	29.0602	4.5445
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	244	157	386	2.500	0.586	0.133	0.037	2	0.4	85	84	16.1479	7.1301	0.2589	31.3687	31.1098	2.2648
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	293	199	802	3.017	0.467	0.128	0.032	3	0.4	86	85	17.5081	4.7848	6.6042	31.7475	25.1433	3.6591
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	146	105	224	2.829	0.440	0.152	0.036	1	0.3	87	86	27.1198	8.2635	-1.9426	38.9593	40.9019	3.2819
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	232	147	330	2.138	0.343	0.096	0.016	1	0.1	88	87	23.3609	5.8802	12.0377	39.3213	27.2836	3.9728
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	237	154	323	1.893	0.413	0.115	0.026	2	0.3	89	88	20.2027	5.1854	6.3077	32.8005	26.4928	3.8961
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	137	96	142	2.202	0.448	0.134	0.029	1	0.2	90	89	22.5691	4.9467	8.6258	31.7380	23.1122	4.5625
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	310	220	521	2.635	0.329	0.122	0.029	2	0.4	91	90	15.3839	4.1626	6.0149	24.9518	18.9369	3.6957
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	397	244	701	2.436	0.621	0.124	0.029	4	0.4	92	91	20.0510	4.8038	8.7055	32.1349	23.4295	4.1740
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	219	144	357	2.384	0.323	0.094	0.016	1	0.2	93	92	20.8239	4.1330	10.9059	28.1906	17.2847	5.0384
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	320	211	575	2.764	0.365	0.111	0.023	2	0.4	94	93	24.0482	5.3338	11.7501	36.2931	24.5429	4.5087
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	252	178	250	1.603	0.411	0.141	0.031	3	0.3	95	94	19.6959	5.1466	5.9931	30.6139	24.6208	3.8270
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	113	67	224	2.859	0.422	0.141	0.035	2	0.2	96	95	17.1466	3.8037	10.5669	25.2876	14.7207	4.5078
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	244	166	257	1.641	0.576	0.109	0.021	1	0.3	97	96	15.0722	4.5108	5.6642	25.3137	19.6496	3.3414
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	335	222	659	2.718	0.475	0.143	0.030	4	0.5	98	97	19.1753	5.3856	8.6683	33.4804	24.8121	3.5604
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	114	79	146	1.935	0.275	0.137	0.032	1	0.1	99	98	25.8194	3.7448	16.2587	32.0184	15.7597	6.8947
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	271	179	543	2.709	0.453	0.130	0.022	3	0.3	100	99	22.5421	4.2540	11.5309	34.0096	22.4787	5.2991
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	506	329	432	1.469	0.267	0.102	0.021	4	0.4	101	100	20.9743	3.6425	9.2873	30.9317	21.6444	5.7583
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	191	126	332	2.921	0.399	0.115	0.022	1	0.2	102	101	25.1166	6.0479	11.7734	39.5875	27.8141	4.1529
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	141	92	215	2.153	0.321	0.088	0.011	1	0.1	103	102	23.2870	3.7156	14.6624	32.2667	17.6042	6.2673
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	445	316	807	2.259	0.393	0.136	0.030	6	0.6	104	103	23.9390	5.4625	8.7699	38.8611	30.0912	4.3825
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	331	192	477	2.074	0.642	0.106	0.022	2	0.4	105	104	16.1358	4.7519	4.8071	34.2219	29.4147	3.3956
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	466	293	515	1.917	0.313	0.090	0.016	2	0.4	106	105	23.9571	4.5281	14.2694	34.0776	19.8081	5.2908
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	216	149	191	1.429	0.450	0.145	0.033	2	0.3	107	106	16.1295	3.7382	5.0857	27.9766	22.8908	4.3148
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	309	188	349	1.786	0.515	0.097	0.024	2	0.3	108	107	20.0921	4.9161	7.0325	32.4313	25.3988	4.0870
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	314	191	628	2.841	0.436	0.105	0.021	2	0.3	109	108	20.9191	5.0083	10.2510	35.4754	25.2244	4.1769
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	148	99	304	2.715	0.339	0.079	0.018	0	0.1	110	109	16.8560	4.4522	8.3303	27.7944	19.4641	3.7860
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	262	166	442	2.745	0.427	0.095	0.015	1	0.2	111	110	21.1038	5.1758	11.6246	34.7386	23.1140	4.0774
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	450	285	619	1.985	0.409	0.100	0.021	3	0.4	112	111	22.5672	5.9595	9.6961	42.1274	32.4313	3.7867
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	242	181	424	2.749	0.516	0.115	0.026	1	0.3	113	112	16.3443	3.8433	7.2422	27.0100	19.7678	4.2527
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	226	149	241	1.906	0.319	0.082	0.009	1	0.1	114	113	27.3552	3.7171	19.5827	35.4071	15.8244	7.3593
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	171	120	410	3.103	0.653	0.122	0.022	1	0.1	115	114	23.5304	5.9925	7.9414	36.6116	28.6703	3.9266
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	286	195	263	1.464	0.296	0.107	0.017	2	0.2	116	115	20.3495	3.7280	8.9799	28.0017	19.0218	5.4586
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	233	147	273	1.821	0.290	0.135	0.023	3	0.3	117	116	19.6764	4.7821	7.7528	29.2235	21.4707	4.1146
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	309	193	489	2.561	0.495	0.132	0.026	4	0.3	118	117	24.0402	5.1958	11.2048	34.7212	23.5164	4.6269
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	268	163	472	2.532	0.497	0.098	0.027	2	0.2	119	118	18.8710	4.6901	8.3762	29.5685	21.1923	4.0236
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	140	90	262	2.363	0.451	0.101	0.025	1	0.1	120	119	20.8615	3.8532	10.4000	33.3940	22.9940	5.4141
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	179	104	269	2.105	0.370	0.125	0.034	2	0.2	121	120	17.7500	4.2914	8.6585	27.6471	18.9886	4.1361
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	310	179	396	1.954	0.668	0.109	0.022	3	0.3	122	121	15.8106	4.9267	4.6153	27.7810	23.1657	3.2092
sub-21493	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	181	111	155	1.408	0.219	0.103	0.016	2	0.1	123	122	21.5641	4.6687	8.4522	32.2422	23.7900	4.6188
