participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21493	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_32	487	341	1025	2.568	0.314	0.134	0.026	8	0.5	33	32	23.4080	4.9000	-0.0338	34.6027	34.6365	4.7772
sub-21493	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_33	236	146	266	1.670	0.368	0.112	0.025	3	0.3	34	33	15.3217	5.5500	0.0203	26.6290	26.6086	2.7606
sub-21493	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_34	323	222	332	1.746	0.395	0.101	0.012	2	0.2	35	34	22.1199	3.8856	11.1413	31.4711	20.3298	5.6927
sub-21493	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_35	679	462	605	1.444	0.327	0.149	0.030	10	1.0	36	35	16.6329	5.4342	2.3752	29.2340	26.8588	3.0608
sub-21493	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_36	58	34	87	2.207	0.272	0.105	0.023	1	0.1	37	36	22.0948	6.4463	11.8705	32.8032	20.9328	3.4275
sub-21493	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_37	196	127	225	1.894	0.318	0.092	0.010	1	0.1	38	37	28.5147	3.9572	18.3269	38.3617	20.0348	7.2058
sub-21493	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_38	334	187	361	1.845	0.319	0.123	0.027	5	0.4	39	38	15.9992	7.7405	1.6848	33.3426	31.6578	2.0669
sub-21493	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_39	194	128	174	1.606	0.400	0.098	0.030	2	0.3	40	39	14.1151	16.6201	-54.1174	28.3277	82.4451	0.8493
sub-21493	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_40	398	244	401	1.824	0.455	0.091	0.016	2	0.3	41	40	20.6027	6.2186	5.6541	31.7626	26.1085	3.3131
sub-21493	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_41	382	231	394	1.728	0.288	0.116	0.019	4	0.3	42	41	23.6635	7.2878	0.4983	38.1322	37.6340	3.2470
sub-21493	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_42	239	156	221	1.802	0.301	0.109	0.025	2	0.2	43	42	22.6770	3.5652	3.1529	31.5634	28.4106	6.3606
sub-21493	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_43	101	66	185	2.596	0.545	0.104	0.018	1	0.1	44	43	24.2598	5.3890	12.6333	33.2154	20.5821	4.5018
sub-21493	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_44	207	139	274	2.110	0.213	0.110	0.019	1	0.1	45	44	27.0159	3.0044	18.9521	34.2496	15.2975	8.9921
sub-21493	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_45	176	119	181	1.901	0.404	0.109	0.022	1	0.1	46	45	14.7151	6.8634	-22.9880	26.0836	49.0716	2.1440
sub-21493	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_46	235	164	448	2.400	0.266	0.092	0.018	3	0.2	47	46	23.1868	7.3098	-5.1501	38.4362	43.5863	3.1720
sub-21493	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_47	314	204	261	1.527	0.564	0.097	0.027	5	0.4	48	47	16.4532	8.4234	-39.7122	31.1720	70.8842	1.9533
sub-21493	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_48	329	211	394	1.670	0.377	0.154	0.037	6	0.6	49	48	15.5941	6.1409	4.4156	37.1133	32.6978	2.5394
sub-21493	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_49	324	234	622	2.420	0.447	0.125	0.021	4	0.3	50	49	26.6073	5.4604	13.3842	42.7945	29.4103	4.8728
sub-21493	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_50	344	217	418	1.705	0.359	0.124	0.023	5	0.4	51	50	17.8509	5.1438	6.4927	30.0919	23.5992	3.4704
sub-21493	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_51	153	124	152	1.209	0.356	0.169	0.039	3	0.3	52	51	12.6313	4.6493	-5.7269	27.7336	33.4606	2.7168
sub-21493	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_52	77	52	85	1.786	0.282	0.146	0.022	1	0.1	53	52	24.1562	7.5350	11.1978	37.4507	26.2529	3.2059
sub-21493	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_53	419	265	400	1.535	0.311	0.103	0.020	4	0.4	54	53	17.9694	6.2518	4.2126	31.8658	27.6532	2.8743
sub-21493	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_54	251	154	269	1.593	0.347	0.123	0.031	3	0.3	55	54	18.0758	4.7122	7.1636	28.7512	21.5876	3.8359
sub-21493	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_55	179	130	208	1.576	0.459	0.156	0.046	5	0.4	56	55	15.6976	6.3630	-5.9322	30.7110	36.6432	2.4670
sub-21493	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_56	192	121	320	2.190	0.327	0.141	0.030	3	0.2	57	56	22.9267	6.7586	7.7048	33.0746	25.3699	3.3922
sub-21493	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_57	146	99	207	1.827	0.198	0.103	0.019	1	0.1	58	57	18.0977	4.8564	9.8911	28.4009	18.5098	3.7266
sub-21493	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_58	349	223	380	1.691	0.331	0.144	0.025	5	0.4	59	58	21.1848	5.2627	8.6224	31.3483	22.7259	4.0254
sub-21493	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_59	453	306	536	1.776	0.323	0.145	0.031	6	0.6	60	59	21.1225	4.5647	9.2955	33.0732	23.7777	4.6273
sub-21493	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_60	159	117	304	2.373	0.306	0.146	0.036	3	0.2	61	60	24.3747	6.1042	11.7007	34.2999	22.5992	3.9931
sub-21493	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_61	294	202	246	1.346	0.307	0.116	0.028	3	0.3	62	61	23.3037	3.6643	10.4001	31.4377	21.0375	6.3597
sub-21493	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_62	160	103	190	2.328	0.327	0.091	0.021	1	0.2	63	62	22.5934	3.2017	13.3352	28.3258	14.9906	7.0567
sub-21493	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_63	203	133	221	1.972	0.328	0.101	0.017	1	0.2	64	63	25.2163	4.8686	6.7726	34.7600	27.9874	5.1794
sub-21493	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_64	419	283	517	2.248	0.336	0.138	0.027	5	0.5	65	64	26.4958	6.3365	4.0182	38.8885	34.8703	4.1815
sub-21493	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_65	340	223	403	2.091	0.477	0.106	0.019	3	0.3	66	65	24.2333	3.1733	13.0035	33.0681	20.0647	7.6367
sub-21493	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_66	293	208	484	2.193	0.308	0.155	0.022	5	0.4	67	66	25.7315	5.6372	7.9774	37.6660	29.6887	4.5646
sub-21493	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_67	194	123	234	1.652	0.238	0.162	0.043	2	0.4	68	67	18.8416	5.5690	7.2687	33.5136	26.2449	3.3833
sub-21493	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_68	301	190	365	1.941	0.365	0.126	0.025	3	0.3	69	68	21.8624	5.6522	9.3866	34.0428	24.6562	3.8679
sub-21493	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_69	334	212	391	1.983	0.309	0.105	0.013	3	0.2	70	69	22.3257	4.7980	9.2411	31.3020	22.0609	4.6531
sub-21493	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_70	83	56	97	2.156	0.185	0.120	0.014	1	0.0	71	70	23.3084	3.2507	14.8426	29.0953	14.2526	7.1703
sub-21493	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_71	137	88	132	1.940	0.272	0.108	0.026	1	0.1	72	71	26.6998	4.1242	13.6028	33.0527	19.4500	6.4740
sub-21493	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_72	263	175	355	1.992	0.267	0.132	0.019	3	0.2	73	72	21.9155	3.7822	13.2412	30.5692	17.3279	5.7943
sub-21493	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_73	178	125	240	1.812	0.413	0.149	0.036	3	0.3	74	73	16.7074	6.4832	1.5282	29.0859	27.5577	2.5770
sub-21493	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_74	180	128	244	1.869	0.371	0.097	0.010	1	0.1	75	74	23.7052	5.0615	12.7890	36.9178	24.1288	4.6834
sub-21493	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_75	133	87	249	2.357	0.274	0.146	0.023	2	0.1	76	75	23.8566	5.8720	11.2679	39.5725	28.3047	4.0628
sub-21493	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	268	184	761	3.216	0.361	0.122	0.017	4	0.2	77	76	22.2799	7.0113	0.6872	32.4254	31.7382	3.1777
sub-21493	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	264	164	676	3.203	0.225	0.079	0.012	2	0.1	78	77	24.1939	3.7549	15.3073	34.3749	19.0676	6.4433
sub-21493	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	76	49	141	2.983	0.316	0.081	0.007	0	0.0	79	78	26.5365	3.5969	18.1306	32.6772	14.5466	7.3776
sub-21493	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	523	332	1007	2.784	0.364	0.092	0.015	4	0.4	80	79	23.2810	4.4497	12.7329	32.2495	19.5166	5.2321
sub-21493	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	235	154	352	2.829	0.400	0.087	0.013	1	0.2	81	80	28.3283	5.1215	14.4763	37.6217	23.1454	5.5312
sub-21493	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	261	171	794	3.343	0.371	0.133	0.029	4	0.3	82	81	24.0735	5.7701	11.2450	38.6953	27.4503	4.1721
sub-21493	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	392	233	894	3.185	0.553	0.103	0.014	4	0.2	83	82	24.8457	4.9636	13.4683	37.8605	24.3921	5.0055
sub-21493	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	133	90	233	3.035	0.243	0.113	0.020	1	0.1	84	83	25.1757	4.3811	13.6147	34.6324	21.0177	5.7465
sub-21493	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	81	46	153	2.717	0.194	0.113	0.015	1	0.0	85	84	21.0500	4.0038	15.1501	31.4072	16.2571	5.2575
sub-21493	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	227	143	301	2.512	0.457	0.074	0.010	1	0.1	86	85	27.6617	4.4589	16.8963	38.0170	21.1207	6.2037
sub-21493	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	249	161	597	3.266	0.557	0.117	0.020	3	0.2	87	86	28.7907	6.8586	14.4965	40.4176	25.9211	4.1977
sub-21493	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	156	101	251	2.797	0.248	0.101	0.017	1	0.1	88	87	23.1283	3.2038	16.4273	30.0217	13.5944	7.2191
sub-21493	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	168	117	254	2.872	0.287	0.129	0.026	1	0.2	89	88	27.6571	4.9462	10.8323	35.4684	24.6361	5.5916
sub-21493	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	103	64	135	2.284	0.353	0.036	0.003	0	0.0	90	89	28.5352	2.1572	24.4437	33.6297	9.1860	13.2281
sub-21493	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	367	242	518	2.764	0.301	0.102	0.018	2	0.3	91	90	27.0364	3.5173	15.6170	40.8594	25.2424	7.6866
sub-21493	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	139	96	256	2.940	0.426	0.129	0.025	2	0.2	92	91	27.3503	5.8129	14.7393	39.0211	24.2817	4.7051
sub-21493	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	335	219	763	3.054	0.476	0.117	0.021	3	0.3	93	92	27.0338	5.1196	15.5824	38.0413	22.4589	5.2805
sub-21493	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	162	114	354	3.334	0.441	0.132	0.023	2	0.1	94	93	28.6295	6.4218	14.6799	41.1912	26.5114	4.4582
sub-21493	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	109	74	261	2.985	0.190	0.092	0.022	1	0.0	95	94	26.5705	6.7373	6.1487	36.7558	30.6071	3.9438
sub-21493	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	234	154	344	2.700	0.397	0.119	0.024	2	0.2	96	95	25.7720	3.8076	14.3340	33.8439	19.5098	6.7686
sub-21493	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	84	56	128	3.279	0.222	0.108	0.012	0	0.1	97	96	31.4553	3.7855	23.1872	40.0684	16.8811	8.3094
sub-21493	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	163	121	388	3.118	0.319	0.154	0.027	2	0.2	98	97	23.4912	6.1073	6.3907	36.0943	29.7035	3.8464
sub-21493	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	176	119	369	3.435	0.427	0.147	0.022	3	0.2	99	98	30.8207	6.3173	16.5937	39.8382	23.2445	4.8788
sub-21493	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	93	62	120	2.600	0.325	0.094	0.016	0	0.0	100	99	29.2276	2.2609	24.1320	35.3088	11.1768	12.9275
sub-21493	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	248	162	433	2.908	0.212	0.095	0.013	1	0.2	101	100	28.7228	4.7478	12.7282	36.5574	23.8293	6.0497
sub-21493	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	124	74	328	2.935	0.285	0.156	0.032	2	0.2	102	101	22.9151	3.1036	15.0624	30.7442	15.6818	7.3834
sub-21493	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	144	95	365	3.118	0.177	0.117	0.012	1	0.1	103	102	27.1416	3.9476	19.5525	39.0354	19.4829	6.8755
sub-21493	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	141	94	344	2.984	0.288	0.102	0.018	2	0.1	104	103	24.5464	4.1300	15.7341	34.2334	18.4993	5.9434
sub-21493	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	163	122	348	3.063	0.485	0.123	0.035	1	0.2	105	104	22.9596	4.4442	10.3372	32.2392	21.9020	5.1662
sub-21493	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	138	87	306	2.979	0.442	0.116	0.020	2	0.1	106	105	24.5612	3.7994	11.6382	31.1904	19.5522	6.4644
sub-21493	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	141	90	295	3.140	0.480	0.098	0.018	1	0.1	107	106	21.3978	2.1732	17.0252	27.9223	10.8971	9.8464
sub-21493	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	188	121	235	2.421	0.426	0.110	0.021	1	0.2	108	107	25.9910	5.1180	15.3977	41.1093	25.7116	5.0784
sub-21493	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	87	46	219	3.238	0.175	0.130	0.018	1	0.1	109	108	22.8568	4.0867	12.5413	32.6206	20.0793	5.5930
sub-21493	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	210	130	397	2.628	0.641	0.125	0.027	3	0.2	110	109	18.7989	6.4465	1.3442	32.3503	31.0061	2.9162
sub-21493	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	210	132	437	2.981	0.206	0.053	0.007	1	0.0	111	110	21.4170	2.4484	14.0800	26.3509	12.2709	8.7475
sub-21493	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	214	146	253	2.194	0.253	0.100	0.014	1	0.1	112	111	24.3006	3.1299	12.6754	31.8449	19.1695	7.7641
sub-21493	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	137	94	219	2.000	0.323	0.133	0.029	2	0.2	113	112	18.7884	5.9835	1.5350	30.3750	28.8400	3.1401
sub-21493	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	205	162	416	2.673	0.380	0.134	0.028	3	0.2	114	113	24.3874	6.7966	8.1772	38.9652	30.7879	3.5882
sub-21493	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	131	89	237	2.359	0.235	0.093	0.019	1	0.1	115	114	22.3671	7.6736	5.9632	36.4668	30.5035	2.9148
sub-21493	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	223	140	223	1.810	0.184	0.063	0.006	0	0.1	116	115	24.9970	2.1967	18.2721	30.1977	11.9256	11.3793
sub-21493	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	296	199	568	2.694	0.495	0.106	0.031	2	0.3	117	116	19.0103	4.8517	1.7600	30.6604	28.9004	3.9183
sub-21493	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	110	64	226	2.868	0.389	0.138	0.048	2	0.1	118	117	18.1804	4.5719	8.0995	30.3995	22.3001	3.9766
sub-21493	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	153	108	214	2.528	0.427	0.133	0.031	2	0.2	119	118	30.5094	7.3139	10.0668	40.8679	30.8011	4.1714
sub-21493	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	237	145	654	3.151	0.399	0.114	0.030	3	0.2	120	119	21.0805	3.9043	13.1461	34.6808	21.5348	5.3993
sub-21493	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	138	94	183	2.213	0.350	0.108	0.019	1	0.1	121	120	28.9076	5.2432	16.6423	40.1304	23.4881	5.5134
sub-21493	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	151	108	182	2.442	0.431	0.126	0.026	1	0.2	122	121	23.8914	2.9427	15.7337	30.4127	14.6790	8.1187
sub-21493	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	119	77	148	2.971	0.328	0.120	0.023	1	0.1	123	122	31.4315	4.6494	18.8617	40.0196	21.1579	6.7603
