participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21493	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_11	214	142	452	3.195	0.503	0.076	0.016	1	0.1	12	11	28.2807	5.9048	11.8851	39.1419	27.2568	4.7894
sub-21493	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_12	810	568	931	1.755	0.507	0.163	0.045	13	1.7	13	12	18.8142	5.4332	1.4298	31.2981	29.8682	3.4628
sub-21493	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_13	341	254	569	2.331	0.482	0.138	0.035	5	0.4	14	13	20.4812	6.2029	-5.4508	32.5853	38.0361	3.3019
sub-21493	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_14	195	136	310	1.947	0.454	0.141	0.026	2	0.3	15	14	19.5618	5.5958	4.4715	32.4835	28.0120	3.4958
sub-21493	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_15	368	256	606	2.282	0.434	0.156	0.040	5	0.7	16	15	18.9951	5.3995	9.0898	34.4689	25.3791	3.5179
sub-21493	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_16	415	285	554	2.356	0.352	0.109	0.016	2	0.3	17	16	27.9348	3.4785	15.5499	37.5949	22.0450	8.0307
sub-21493	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_17	489	364	536	1.741	0.453	0.168	0.041	8	0.9	18	17	21.5282	5.6328	3.9702	33.4570	29.4868	3.8219
sub-21493	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_18	557	402	921	2.116	0.488	0.139	0.036	7	0.8	19	18	18.2367	5.8326	0.3961	45.5968	45.2007	3.1267
sub-21493	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_19	187	142	246	1.847	0.368	0.204	0.052	4	0.6	20	19	15.8667	6.8801	2.9362	33.6309	30.6946	2.3062
sub-21493	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_20	234	159	364	2.004	0.531	0.162	0.048	3	0.5	21	20	15.2216	6.3087	-10.0434	31.1323	41.1757	2.4128
sub-21493	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_21	179	118	239	1.788	0.497	0.139	0.036	3	0.2	22	21	15.2270	7.3152	0.0000	31.0089	31.0089	2.0816
sub-21493	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_22	832	528	1034	1.882	0.469	0.136	0.039	10	1.3	23	22	16.4632	7.3433	-12.2864	32.5335	44.8199	2.2419
sub-21493	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_23	286	179	674	2.840	0.394	0.126	0.027	4	0.3	24	23	25.6695	6.1189	11.5576	44.1366	32.5790	4.1951
sub-21493	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_24	440	356	763	1.995	0.382	0.177	0.046	7	1.0	25	24	17.4382	6.8756	1.2182	35.9793	34.7610	2.5363
sub-21493	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_25	257	196	341	1.705	0.547	0.221	0.064	6	0.7	26	25	15.0364	6.0426	0.0931	30.1729	30.0798	2.4884
sub-21493	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_26	174	129	223	1.712	0.338	0.133	0.025	3	0.2	27	26	16.0468	7.3824	-3.0522	30.3314	33.3836	2.1737
sub-21493	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_27	291	206	353	1.983	0.406	0.149	0.041	3	0.5	28	27	24.3542	5.1399	11.3466	39.1235	27.7769	4.7383
sub-21493	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_28	225	160	242	1.705	0.287	0.110	0.014	1	0.2	29	28	21.9324	3.6334	13.4791	29.1954	15.7163	6.0363
sub-21493	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_29	652	449	1271	2.538	0.435	0.123	0.028	8	0.8	30	29	22.5505	5.7342	7.3997	46.1416	38.7419	3.9326
sub-21493	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_30	454	298	435	1.632	0.296	0.111	0.024	5	0.5	31	30	19.9996	5.4752	3.9010	37.5848	33.6838	3.6527
sub-21493	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_31	54	29	83	2.277	0.313	0.086	0.016	0	0.0	32	31	18.8196	3.3556	13.8650	25.3677	11.5027	5.6085
sub-21493	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_32	296	204	339	1.790	0.333	0.081	0.017	1	0.2	33	32	20.5633	5.1889	5.2244	30.7441	25.5196	3.9630
sub-21493	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_33	212	139	284	2.202	0.437	0.091	0.013	1	0.1	34	33	28.3325	3.6003	21.1597	38.2127	17.0530	7.8695
sub-21493	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_34	168	113	163	1.808	0.172	0.087	0.011	1	0.1	35	34	22.2185	7.3926	-42.5432	30.3631	72.9063	3.0055
sub-21493	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_35	188	152	218	1.688	0.479	0.196	0.049	4	0.4	36	35	17.1572	5.5849	1.3479	28.6876	27.3397	3.0721
sub-21493	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_36	186	119	244	2.048	0.411	0.146	0.026	3	0.2	37	36	17.5167	6.0665	5.6924	34.2001	28.5078	2.8874
sub-21493	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_37	288	165	362	1.946	0.481	0.132	0.047	4	0.5	38	37	13.3143	7.0724	-4.6134	30.1604	34.7738	1.8826
sub-21493	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_38	44	27	52	2.446	0.224	0.074	0.009	0	0.0	39	38	18.3941	5.7859	2.7993	28.4350	25.6358	3.1791
sub-21493	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_39	474	302	618	1.858	0.493	0.124	0.044	7	0.7	40	39	14.5051	7.8285	-50.8339	35.4398	86.2736	1.8529
sub-21493	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_40	88	57	164	2.525	0.508	0.119	0.029	1	0.1	41	40	20.7067	6.9171	8.0227	31.4588	23.4361	2.9936
sub-21493	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_41	392	281	326	1.519	0.433	0.161	0.044	5	1.1	42	41	12.9947	13.7241	-65.6215	39.4621	105.0836	0.9469
sub-21493	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_42	135	99	143	1.792	0.312	0.123	0.031	1	0.2	43	42	9.5346	15.4997	-40.1492	34.2204	74.3696	0.6152
sub-21493	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_43	380	253	347	1.635	0.334	0.149	0.030	5	0.5	44	43	24.1919	5.3682	1.4175	38.7295	37.3120	4.5065
sub-21493	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_44	451	307	396	1.480	0.372	0.109	0.026	4	0.5	45	44	18.0643	5.6571	3.7329	38.6897	34.9568	3.1932
sub-21493	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_45	112	91	111	1.246	0.202	0.189	0.053	2	0.3	46	45	13.2963	3.9803	-0.8493	24.3478	25.1970	3.3405
sub-21493	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_46	271	205	433	2.106	0.373	0.134	0.020	3	0.3	47	46	23.4100	4.2997	11.3731	32.8960	21.5229	5.4445
sub-21493	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_47	243	169	349	1.743	0.400	0.130	0.035	2	0.3	48	47	15.7277	5.6528	4.5051	32.6484	28.1433	2.7823
sub-21493	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_48	409	258	544	1.857	0.504	0.129	0.029	6	0.6	49	48	17.4732	5.1084	-0.4238	32.7008	33.1246	3.4205
sub-21493	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_49	638	453	1152	2.387	0.405	0.134	0.027	8	0.6	50	49	25.0353	5.3326	8.3292	42.2778	33.9486	4.6948
sub-21493	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_50	201	149	243	1.475	0.347	0.133	0.030	3	0.2	51	50	15.7035	4.3724	1.2165	25.9861	24.7696	3.5915
sub-21493	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_51	175	121	181	1.554	0.497	0.121	0.025	2	0.2	52	51	16.7468	5.7446	5.0043	31.3931	26.3888	2.9152
sub-21493	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_52	213	145	354	2.155	0.273	0.110	0.026	2	0.2	53	52	19.5330	4.4706	9.3441	33.3773	24.0332	4.3692
sub-21493	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_53	142	105	194	1.673	0.174	0.109	0.021	1	0.1	54	53	19.5908	4.4041	9.1449	29.4758	20.3310	4.4483
sub-21493	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_54	280	200	362	1.823	0.414	0.170	0.034	5	0.4	55	54	21.2348	5.3555	8.5826	34.8610	26.2784	3.9650
sub-21493	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_55	248	174	237	1.548	0.316	0.126	0.028	2	0.2	56	55	22.4502	3.9787	12.2392	33.4031	21.1639	5.6426
sub-21493	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_56	183	119	187	2.003	0.399	0.135	0.026	2	0.2	57	56	22.8553	4.3047	1.8317	30.9550	29.1234	5.3094
sub-21493	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_57	183	118	202	2.042	0.287	0.084	0.014	1	0.1	58	57	24.2515	3.8161	11.8283	32.7026	20.8743	6.3551
sub-21493	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_58	343	236	345	1.714	0.199	0.130	0.026	3	0.4	59	58	24.4388	4.5031	8.8768	33.9984	25.1217	5.4271
sub-21493	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_59	444	315	520	2.155	0.477	0.150	0.035	5	0.8	60	59	24.7251	7.2065	6.8850	37.6937	30.8087	3.4309
sub-21493	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_60	317	227	387	1.958	0.474	0.116	0.027	3	0.4	61	60	23.1993	5.2550	7.1719	35.0343	27.8624	4.4147
sub-21493	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_61	282	201	568	2.967	0.604	0.155	0.030	3	0.4	62	61	25.6928	6.5131	8.7144	42.4651	33.7507	3.9448
sub-21493	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_62	116	81	171	1.802	0.360	0.185	0.046	2	0.3	63	62	18.6661	4.6941	10.0591	29.6257	19.5666	3.9765
sub-21493	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_63	329	230	520	2.036	0.430	0.150	0.037	5	0.5	64	63	20.4170	6.9397	4.3077	37.3379	33.0302	2.9421
sub-21493	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_64	223	149	291	1.853	0.257	0.129	0.033	2	0.3	65	64	21.2693	4.6571	10.6054	36.0222	25.4168	4.5671
sub-21493	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_65	328	242	454	1.873	0.273	0.156	0.027	4	0.4	66	65	21.0820	4.3086	7.6519	31.1322	23.4803	4.8930
sub-21493	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_66	155	113	237	1.886	0.291	0.116	0.026	3	0.2	67	66	19.8203	6.2182	4.0573	31.4328	27.3754	3.1874
sub-21493	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_67	59	55	130	2.383	0.728	0.144	0.035	1	0.1	68	67	21.5253	9.5403	-13.0811	37.2589	50.3400	2.2562
sub-21493	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	477	351	1300	3.004	0.487	0.116	0.021	5	0.5	69	68	22.4234	6.4606	-1.3848	34.1793	35.5641	3.4708
sub-21493	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	484	325	974	2.599	0.469	0.106	0.017	3	0.4	70	69	21.9315	4.4266	6.8811	32.4763	25.5952	4.9545
sub-21493	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	243	159	398	2.976	0.327	0.090	0.014	1	0.2	71	70	26.4557	4.6865	9.7728	34.2541	24.4813	5.6450
sub-21493	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	362	236	881	3.185	0.557	0.117	0.023	3	0.4	72	71	22.5469	5.3610	9.4149	36.0077	26.5928	4.2057
sub-21493	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	127	82	260	3.468	0.521	0.099	0.017	1	0.1	73	72	25.3040	3.4103	11.3831	36.4417	25.0585	7.4199
sub-21493	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	347	224	511	2.460	0.467	0.098	0.017	2	0.3	74	73	24.7096	4.8148	13.2972	34.4801	21.1829	5.1320
sub-21493	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	264	177	694	3.383	0.603	0.121	0.022	3	0.2	75	74	25.6322	5.1198	14.1881	39.1787	24.9906	5.0065
sub-21493	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	178	114	268	2.494	0.359	0.091	0.017	1	0.1	76	75	23.9355	4.4639	14.3585	32.2884	17.9299	5.3621
sub-21493	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	169	110	250	3.243	0.262	0.114	0.024	1	0.2	77	76	27.4656	4.2723	14.3099	35.2949	20.9850	6.4287
sub-21493	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	90	55	114	2.185	0.267	0.058	0.007	0	0.0	78	77	26.4498	2.7560	21.5994	32.9706	11.3712	9.5973
sub-21493	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	165	112	353	3.357	0.389	0.117	0.020	2	0.1	79	78	26.8799	5.4444	13.3430	37.8409	24.4978	4.9371
sub-21493	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	386	252	564	2.907	0.398	0.098	0.018	2	0.3	80	79	26.3178	2.9005	14.7295	32.9232	18.1937	9.0737
sub-21493	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	310	217	758	2.957	0.665	0.128	0.024	3	0.3	81	80	26.8295	7.2164	6.9234	40.9290	34.0056	3.7178
sub-21493	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	215	141	462	3.548	0.534	0.109	0.018	1	0.2	82	81	24.9138	6.2748	12.2813	37.0998	24.8185	3.9704
sub-21493	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	252	162	359	2.729	0.413	0.111	0.021	2	0.2	83	82	26.0514	4.3280	12.7388	36.9959	24.2570	6.0193
sub-21493	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	322	223	695	2.705	0.395	0.151	0.050	5	0.6	84	83	20.2688	5.2070	9.4798	31.7289	22.2491	3.8926
sub-21493	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	154	98	311	3.363	0.301	0.101	0.018	1	0.2	85	84	23.5747	4.6096	13.0217	38.3211	25.2994	5.1143
sub-21493	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	283	191	724	3.345	0.599	0.121	0.025	3	0.3	86	85	22.8076	4.6411	11.7808	38.2249	26.4441	4.9142
sub-21493	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	233	158	488	2.989	0.283	0.098	0.014	1	0.2	87	86	23.8929	3.3335	16.9203	31.9512	15.0309	7.1675
sub-21493	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	144	105	277	3.013	0.568	0.121	0.038	1	0.2	88	87	22.1640	3.6366	13.2127	32.2420	19.0293	6.0947
sub-21493	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	194	108	393	2.915	0.389	0.107	0.019	2	0.1	89	88	21.9168	4.2322	12.2177	35.1179	22.9003	5.1785
sub-21493	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	228	152	300	2.441	0.498	0.117	0.027	2	0.3	90	89	23.0207	4.5238	8.3605	33.3149	24.9544	5.0888
sub-21493	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	218	148	475	3.015	0.525	0.117	0.023	2	0.2	91	90	20.4108	5.0244	10.1965	38.2726	28.0760	4.0624
sub-21493	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	268	158	481	2.593	0.546	0.124	0.032	4	0.4	92	91	15.7679	5.9638	0.1597	32.0079	31.8481	2.6439
sub-21493	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	161	99	170	2.290	0.360	0.103	0.015	1	0.1	93	92	21.1115	5.0357	8.9101	32.0529	23.1428	4.1924
sub-21493	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	176	115	365	2.546	0.381	0.147	0.043	2	0.3	94	93	15.3559	4.8026	6.6042	28.6280	22.0238	3.1974
sub-21493	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	412	284	649	2.245	0.341	0.132	0.029	5	0.5	95	94	20.0063	5.2394	6.7537	32.2451	25.4913	3.8184
sub-21493	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	429	271	455	1.782	0.299	0.093	0.019	4	0.3	96	95	23.2187	4.6737	3.0514	32.1116	29.0602	4.9679
sub-21493	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	307	198	530	2.629	0.563	0.125	0.036	2	0.5	97	96	15.7240	6.0836	0.2589	30.2440	29.9851	2.5847
sub-21493	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	137	104	210	2.598	0.490	0.141	0.031	1	0.2	98	97	28.9189	8.6464	-1.9426	39.6068	41.5494	3.3446
sub-21493	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	132	68	200	2.320	0.398	0.092	0.026	1	0.1	99	98	17.8850	3.6427	6.3077	27.4965	21.1888	4.9098
sub-21493	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	186	132	578	3.178	0.442	0.121	0.028	2	0.2	100	99	18.5457	4.4597	9.2126	31.7475	22.5350	4.1585
sub-21493	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	207	134	273	2.401	0.400	0.111	0.019	2	0.1	101	100	27.6322	5.5019	15.0453	39.8320	24.7867	5.0223
sub-21493	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	150	104	156	2.172	0.458	0.126	0.027	1	0.2	102	101	22.8992	5.0104	8.6258	31.7380	23.1122	4.5703
sub-21493	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	140	90	164	2.649	0.515	0.112	0.025	1	0.2	103	102	27.5338	4.2095	15.7607	36.1685	20.4078	6.5409
sub-21493	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	357	225	636	2.445	0.593	0.126	0.032	3	0.4	104	103	20.4319	5.2057	9.4898	34.0490	24.5592	3.9249
sub-21493	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	294	207	492	2.658	0.337	0.119	0.028	2	0.4	105	104	15.2479	4.2144	6.0149	24.9518	18.9369	3.6180
sub-21493	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	85	64	101	2.331	0.352	0.152	0.033	1	0.2	106	105	19.2894	3.3539	12.7218	25.5912	12.8694	5.7514
sub-21493	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	213	141	458	2.879	0.217	0.110	0.025	2	0.2	107	106	22.2926	5.5251	11.7501	36.2931	24.5429	4.0348
sub-21493	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	731	484	824	1.635	0.341	0.112	0.021	7	0.7	108	107	20.5897	4.8033	5.9931	32.8005	26.8074	4.2865
sub-21493	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	172	112	383	2.795	0.417	0.116	0.019	2	0.1	109	108	23.4707	3.5226	13.8891	34.0096	20.1204	6.6628
sub-21493	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	345	225	670	2.756	0.504	0.145	0.032	4	0.5	110	109	18.9704	5.3883	8.6683	33.4804	24.8121	3.5207
sub-21493	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	416	263	561	1.982	0.771	0.115	0.024	3	0.5	111	110	15.2807	4.3718	5.5896	25.3137	19.7241	3.4953
sub-21493	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	90	58	154	2.253	0.391	0.085	0.009	0	0.0	112	111	23.7007	3.4535	14.6624	32.2667	17.6042	6.8629
sub-21493	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	289	200	430	2.121	0.377	0.143	0.025	4	0.3	113	112	25.2819	5.0550	8.7699	35.5533	26.7833	5.0014
sub-21493	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	180	120	312	2.900	0.429	0.104	0.019	1	0.1	114	113	25.3989	5.8642	15.3330	39.5875	24.2545	4.3311
sub-21493	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	126	89	91	1.435	0.317	0.159	0.045	2	0.2	115	114	18.5067	2.9594	12.8930	24.0926	11.1996	6.2535
sub-21493	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	302	197	361	1.950	0.330	0.091	0.020	2	0.3	116	115	24.3670	4.0065	14.4418	32.6071	18.1653	6.0819
sub-21493	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	159	103	219	2.502	0.368	0.094	0.022	1	0.1	117	116	25.5890	4.4916	15.5476	38.1927	22.6450	5.6971
sub-21493	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	153	103	254	2.652	0.451	0.121	0.024	1	0.2	118	117	17.4247	4.8197	10.5138	31.0559	20.5421	3.6153
sub-21493	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	307	195	307	1.579	0.462	0.088	0.017	2	0.2	119	118	20.3740	4.7664	7.0325	32.4313	25.3988	4.2745
sub-21493	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	357	227	408	1.676	0.599	0.114	0.024	2	0.4	120	119	15.7234	3.9545	4.8071	25.2837	20.4766	3.9761
sub-21493	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	129	88	110	1.606	0.343	0.149	0.033	1	0.2	121	120	20.8668	2.9052	14.7648	27.9766	13.2118	7.1827
sub-21493	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	286	179	488	2.765	0.389	0.101	0.016	2	0.2	122	121	21.2072	5.0994	11.4426	34.7386	23.2960	4.1587
sub-21493	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	210	131	216	1.908	0.284	0.093	0.015	1	0.2	123	122	24.5110	4.7695	14.9134	34.0776	19.1641	5.1391
