participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_10	423	283	583	2.361	0.342	0.097	0.014	2	0.2	11	10	28.2353	3.4839	15.5499	37.5949	22.0450	8.1046
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_11	118	78	272	2.619	0.988	0.122	0.030	2	0.1	12	11	17.2119	7.3750	0.0000	38.4311	38.4311	2.3338
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_12	631	467	973	2.052	0.495	0.152	0.037	10	1.1	13	12	18.2870	6.1655	0.3961	45.5968	45.2007	2.9660
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_13	549	410	694	1.712	0.497	0.182	0.049	10	1.3	14	13	19.0002	6.1675	0.0931	32.5781	32.4850	3.0807
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_14	280	179	641	2.768	0.434	0.129	0.028	4	0.3	15	14	25.5983	6.0621	11.5576	44.1366	32.5790	4.2227
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_15	943	613	1160	1.860	0.466	0.141	0.040	11	1.6	16	15	17.2954	7.4842	-12.2864	33.7988	46.0852	2.3109
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_16	504	361	826	2.038	0.457	0.155	0.042	8	0.9	17	16	17.0431	6.9834	-10.0434	35.9793	46.0227	2.4405
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_17	211	139	218	1.678	0.278	0.140	0.037	3	0.3	18	17	16.9251	7.3554	3.2554	31.0089	27.7536	2.3010
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_18	487	332	1042	2.625	0.446	0.125	0.026	6	0.5	19	18	23.5881	5.7734	9.4430	46.1416	36.6985	4.0856
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_19	152	116	193	1.684	0.327	0.133	0.027	2	0.2	20	19	15.1713	6.9008	-3.0522	30.1411	33.1933	2.1985
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_20	154	117	198	1.570	0.420	0.159	0.054	3	0.3	21	20	14.0345	5.8352	0.4468	27.9166	27.4698	2.4052
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_21	357	245	379	1.762	0.257	0.102	0.014	2	0.3	22	21	21.6735	4.9958	2.9362	30.3631	27.4269	4.3384
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_22	590	463	826	1.812	0.422	0.186	0.051	12	1.4	23	22	16.3376	6.1652	1.3479	31.4825	30.1345	2.6500
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_23	435	291	525	2.108	0.406	0.114	0.025	3	0.4	24	23	26.8979	4.6354	11.3466	39.1235	27.7769	5.8027
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_24	316	213	416	1.914	0.418	0.128	0.023	4	0.3	25	24	16.7976	5.5663	5.6924	34.2001	28.5078	3.0177
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_25	114	69	199	2.466	0.304	0.094	0.016	1	0.1	26	25	20.8278	5.4101	8.0227	31.4588	23.4361	3.8498
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_26	441	258	466	1.805	0.426	0.105	0.031	5	0.5	27	26	16.7595	7.9758	-50.8339	37.5848	88.4186	2.1013
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_27	431	255	504	1.877	0.444	0.137	0.040	6	0.7	28	27	16.3908	7.9028	-4.6134	32.7008	37.3142	2.0740
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_28	896	598	816	1.628	0.416	0.106	0.025	8	1.1	29	28	17.6539	9.7999	-65.6215	34.5744	100.1959	1.8014
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_29	408	292	652	2.286	0.371	0.106	0.022	4	0.4	30	29	21.5994	4.7741	7.3997	33.0883	25.6886	4.5242
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_30	288	196	304	1.655	0.369	0.148	0.034	4	0.5	31	30	22.7920	6.0748	1.4175	38.7295	37.3120	3.7519
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_31	547	408	521	1.518	0.425	0.158	0.042	7	1.3	32	31	13.4117	10.6261	-42.5432	39.4621	82.0052	1.2621
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_32	309	229	512	2.314	0.346	0.152	0.028	4	0.4	33	32	24.7805	5.4190	8.3292	37.3038	28.9746	4.5729
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_33	378	271	441	1.495	0.413	0.129	0.031	5	0.4	34	33	16.8557	6.5620	-3.9047	38.6897	42.5943	2.5687
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_34	466	318	558	1.639	0.474	0.122	0.028	6	0.5	35	34	18.2964	5.9871	5.1425	33.4031	28.2606	3.0560
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_35	326	227	660	2.478	0.430	0.136	0.030	4	0.3	36	35	24.6507	5.4683	11.8016	42.2778	30.4761	4.5079
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_36	494	323	649	1.874	0.357	0.139	0.033	6	0.7	37	36	18.8955	5.1160	6.4382	33.3773	26.9391	3.6934
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_37	171	125	231	1.685	0.174	0.100	0.019	1	0.1	38	37	19.6796	4.3723	9.1449	29.4758	20.3310	4.5010
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_38	133	85	161	2.050	0.367	0.072	0.012	0	0.1	39	38	22.5072	4.9431	11.8283	31.3931	19.5648	4.5533
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_39	617	448	742	1.701	0.374	0.160	0.033	10	1.0	40	39	21.0666	5.0325	7.1719	34.8610	27.6890	4.1861
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_40	492	353	703	2.360	0.525	0.141	0.033	5	0.7	41	40	25.0513	6.9680	6.8850	37.6937	30.8087	3.5952
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_41	286	199	359	2.172	0.354	0.112	0.025	2	0.3	42	41	24.5526	4.8943	7.6519	35.0343	27.3825	5.0166
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_42	379	249	543	2.010	0.422	0.134	0.036	4	0.6	43	42	21.3194	6.6808	5.9988	37.3379	31.3391	3.1911
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_43	472	314	537	1.876	0.285	0.123	0.029	4	0.5	44	43	23.0449	4.7719	10.6054	36.0222	25.4168	4.8293
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_44	331	245	468	1.897	0.263	0.153	0.026	4	0.4	45	44	21.4009	3.9778	10.2804	31.1322	20.8518	5.3801
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_45	167	135	261	1.809	0.406	0.155	0.037	4	0.4	46	45	17.4008	7.2660	-13.0811	33.6103	46.6914	2.3948
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	494	361	1339	2.976	0.517	0.121	0.023	6	0.6	47	46	22.0927	6.6949	-1.3848	34.1793	35.5641	3.2999
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	380	249	746	2.559	0.489	0.098	0.015	2	0.2	48	47	22.2859	4.4537	6.8811	32.4763	25.5952	5.0039
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	253	164	419	2.936	0.325	0.094	0.014	1	0.2	49	48	26.0037	5.0010	9.7728	34.2541	24.4813	5.1997
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	385	251	948	3.174	0.552	0.116	0.023	3	0.4	50	49	22.5529	5.4286	9.4149	36.0077	26.5928	4.1545
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	418	278	1102	3.288	0.510	0.129	0.024	5	0.5	51	50	23.6345	5.3685	13.3408	39.1787	25.8379	4.4024
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	205	138	388	2.638	0.284	0.106	0.018	1	0.1	52	51	22.7077	4.7112	14.3585	32.2884	17.9299	4.8200
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	147	97	286	3.375	0.441	0.105	0.020	1	0.1	53	52	25.6687	3.5756	15.6772	40.4677	24.7905	7.1789
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	499	324	687	2.525	0.411	0.104	0.019	3	0.4	54	53	25.1967	4.4993	13.2972	34.4801	21.1829	5.6001
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	180	117	274	2.760	0.286	0.087	0.017	0	0.1	55	54	30.1332	4.2152	20.1577	41.5346	21.3769	7.1487
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	260	172	431	3.254	0.316	0.111	0.022	2	0.2	56	55	27.6086	4.6970	13.3430	37.8409	24.4978	5.8779
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	345	241	819	2.924	0.664	0.122	0.023	3	0.3	57	56	27.1635	7.0511	6.9234	40.9290	34.0056	3.8524
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	366	232	473	2.537	0.462	0.104	0.019	2	0.3	58	57	25.7185	3.9685	12.7388	36.9959	24.2570	6.4807
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	241	157	417	3.153	0.427	0.082	0.013	1	0.1	59	58	26.1904	2.6268	15.2691	34.2470	18.9778	9.9705
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	292	195	675	3.624	0.540	0.120	0.019	2	0.2	60	59	25.2334	6.2079	12.2813	38.2249	25.9437	4.0647
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	137	109	276	2.611	0.387	0.193	0.058	3	0.3	61	60	20.7743	5.0251	8.0671	30.6036	22.5365	4.1341
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	228	132	502	2.776	0.350	0.117	0.038	2	0.3	62	61	19.4114	4.8507	9.4798	31.7289	22.2491	4.0018
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	316	207	648	3.129	0.379	0.104	0.017	2	0.3	63	62	23.2505	3.8426	11.7808	38.3211	26.5403	6.0507
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	251	164	626	3.174	0.497	0.109	0.023	3	0.2	64	63	22.7342	4.0484	13.6872	35.2108	21.5236	5.6156
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	246	168	443	2.924	0.580	0.122	0.036	2	0.3	65	64	22.6125	4.0840	13.2127	35.1179	21.9052	5.5369
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	213	132	453	2.989	0.472	0.106	0.017	2	0.1	66	65	21.1674	4.8192	7.9635	33.3667	25.4032	4.3924
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	487	306	638	2.151	0.467	0.114	0.026	6	0.6	67	66	20.0668	6.3695	0.1597	32.0529	31.8932	3.1504
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	483	309	786	2.643	0.494	0.118	0.027	4	0.6	68	67	17.5051	5.0004	2.4334	33.3149	30.8815	3.5007
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	232	162	366	2.474	0.422	0.138	0.029	3	0.3	69	68	19.4337	5.8709	6.7537	31.4167	24.6630	3.3102
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	299	187	309	1.769	0.267	0.088	0.019	2	0.2	70	69	24.0048	4.1435	8.9846	32.1116	23.1270	5.7933
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	208	127	332	2.192	0.338	0.106	0.019	2	0.2	71	70	20.2830	4.3825	12.0377	32.7126	20.6749	4.6281
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	175	128	260	2.628	0.522	0.136	0.031	2	0.2	72	71	28.3039	8.1918	-1.9426	39.6068	41.5494	3.4551
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	359	237	938	3.010	0.459	0.126	0.031	3	0.5	73	72	16.7073	5.0977	0.8304	31.7475	30.9171	3.2774
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	211	145	279	2.216	0.522	0.138	0.036	2	0.3	74	73	20.8657	7.1040	0.2589	31.7380	31.4791	2.9372
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	434	288	577	1.776	0.394	0.117	0.023	5	0.4	75	74	19.6777	5.5695	5.9931	32.8005	26.8074	3.5331
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	410	257	721	2.480	0.603	0.130	0.032	4	0.5	76	75	20.6565	5.5582	8.7055	37.8130	29.1075	3.7164
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	386	276	606	2.634	0.334	0.131	0.031	3	0.6	77	76	16.4645	4.5331	6.0149	26.4587	20.4439	3.6321
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	336	222	619	2.783	0.359	0.111	0.023	2	0.4	78	77	24.1341	5.4583	11.7501	36.2931	24.5429	4.4215
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	193	123	245	1.814	0.466	0.111	0.019	2	0.1	79	78	20.3120	3.4586	12.1133	29.0771	16.9638	5.8728
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	281	186	221	1.552	0.311	0.121	0.030	2	0.3	80	79	20.6325	3.9838	8.5980	30.9317	22.3337	5.1791
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	502	333	857	2.469	0.554	0.124	0.025	5	0.7	81	80	21.1807	5.4053	8.6683	33.4804	24.8121	3.9185
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	225	154	362	2.170	0.423	0.145	0.027	3	0.2	82	81	23.7681	4.9466	8.7699	33.8817	25.1117	4.8049
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	818	517	1012	1.841	0.712	0.112	0.023	5	0.9	83	82	15.6208	4.1188	4.8071	27.9890	23.1819	3.7925
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	228	153	413	2.881	0.405	0.120	0.025	2	0.2	84	83	24.5498	6.3336	10.4113	39.8637	29.4524	3.8761
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	137	90	209	2.147	0.319	0.087	0.011	1	0.1	85	84	23.2926	3.5274	15.6246	32.2667	16.6420	6.6034
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	443	288	808	2.727	0.395	0.121	0.020	4	0.4	86	85	21.3249	5.3472	10.5138	34.7386	24.2248	3.9880
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	281	182	393	2.454	0.320	0.095	0.017	1	0.2	87	86	25.5724	3.9335	15.6550	38.1927	22.5377	6.5013
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	172	110	166	1.939	0.287	0.113	0.025	1	0.2	88	87	27.1279	3.3016	16.8462	34.0776	17.2314	8.2165
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	484	308	451	1.575	0.445	0.105	0.024	3	0.5	89	88	20.3421	4.1518	7.0325	32.4313	25.3988	4.8996
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	337	239	571	2.134	0.384	0.128	0.028	4	0.4	90	89	24.9673	5.6910	9.0009	35.5533	26.5524	4.3871
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	141	83	202	1.958	0.342	0.084	0.016	1	0.1	91	90	18.0186	2.8247	7.2172	24.6518	17.4346	6.3789
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	235	142	591	3.029	0.330	0.115	0.026	2	0.3	92	91	19.1974	5.2389	10.2510	32.1598	21.9088	3.6644
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	253	191	424	2.650	0.589	0.119	0.026	1	0.3	93	92	16.8711	4.1949	7.2422	27.9766	20.7344	4.0218
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	452	284	622	1.989	0.406	0.099	0.020	3	0.3	94	93	22.4700	6.0520	9.6961	42.1274	32.4313	3.7128
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	325	208	359	1.830	0.272	0.121	0.021	3	0.3	95	94	21.5067	5.4935	7.7528	32.5312	24.7784	3.9149
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	338	227	321	1.475	0.340	0.103	0.016	2	0.2	96	95	20.7130	3.7948	8.9799	30.3513	21.3713	5.4583
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	275	167	496	2.562	0.490	0.079	0.013	1	0.1	97	96	19.3771	3.4244	10.4000	31.6949	21.2949	5.6585
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	286	181	553	2.621	0.459	0.099	0.030	2	0.2	98	97	18.6486	4.8650	8.3303	29.5685	21.2382	3.8332
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	417	273	587	2.056	0.409	0.114	0.020	4	0.3	99	98	23.4214	4.7445	3.7050	36.7636	33.0586	4.9366
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	377	243	607	2.479	0.447	0.127	0.023	4	0.4	100	99	23.7894	5.0228	7.9414	34.7212	26.7798	4.7362
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	333	193	440	2.006	0.684	0.108	0.022	3	0.3	101	100	15.6167	4.6178	4.6153	24.9556	20.3403	3.3819
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	221	135	242	1.610	0.314	0.123	0.029	3	0.2	102	101	20.4519	5.4604	8.4522	32.2422	23.7900	3.7455
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	587	398	957	2.801	0.366	0.101	0.020	3	0.6	103	102	31.1399	4.5459	4.0618	39.3905	35.3287	6.8501
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	451	329	1022	3.048	0.436	0.102	0.019	3	0.3	104	103	29.6366	5.2779	12.1133	40.6546	28.5414	5.6152
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	737	503	1392	2.568	0.533	0.128	0.022	8	0.8	105	104	26.4480	5.4277	9.0402	39.0805	30.0403	4.8728
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	365	268	701	2.526	0.479	0.126	0.029	5	0.4	106	105	25.4566	6.1533	7.8465	39.6864	31.8398	4.1370
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	412	301	1148	3.091	0.471	0.137	0.032	8	0.6	107	106	23.6942	7.0821	-1.3043	38.0340	39.3383	3.3456
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	377	260	542	2.470	0.352	0.111	0.016	2	0.3	108	107	26.2804	4.1622	9.1570	36.0463	26.8893	6.3141
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	338	251	601	2.163	0.484	0.140	0.028	5	0.4	109	108	18.9567	6.0639	4.2409	34.8611	30.6202	3.1262
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	315	212	590	2.841	0.609	0.127	0.022	3	0.3	110	109	25.3107	6.0267	11.0228	42.4651	31.4423	4.1998
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	445	288	495	2.157	0.278	0.106	0.021	3	0.4	111	110	28.5231	3.2926	12.2457	36.2393	23.9937	8.6628
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	233	159	327	2.066	0.201	0.094	0.009	1	0.1	112	111	26.1101	3.1976	15.0595	33.1195	18.0599	8.1656
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	206	139	288	2.404	0.363	0.130	0.032	2	0.3	113	112	24.6690	7.5279	8.1109	37.1853	29.0744	3.2770
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	330	227	624	2.402	0.476	0.092	0.015	2	0.3	114	113	28.3766	4.9221	11.7724	41.0074	29.2351	5.7651
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	329	218	394	2.350	0.304	0.108	0.022	2	0.3	115	114	26.7384	3.8584	10.0773	35.3802	25.3030	6.9300
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	208	132	249	2.514	0.410	0.110	0.022	1	0.2	116	115	30.8731	4.9075	15.9770	42.1295	26.1525	6.2911
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	223	135	272	2.323	0.346	0.074	0.009	1	0.1	117	116	25.9301	4.3523	15.5924	34.6719	19.0795	5.9578
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	200	124	221	2.400	0.262	0.120	0.026	1	0.2	118	117	30.7190	4.5864	21.4897	43.7124	22.2227	6.6978
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	305	233	503	2.042	0.389	0.146	0.028	5	0.4	119	118	23.9140	6.9362	6.4776	37.2589	30.7813	3.4477
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	537	352	708	2.425	0.284	0.101	0.017	3	0.4	120	119	27.6539	5.0537	14.4745	40.0024	25.5278	5.4720
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	166	113	176	1.982	0.274	0.072	0.009	0	0.1	121	120	25.8240	4.0233	16.7922	34.9145	18.1223	6.4186
sub-21493	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_20	178	127	335	2.471	0.338	0.137	0.025	3	0.2	122	121	21.3912	4.5105	11.4630	29.8304	18.3675	4.7425
