participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21493	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_17	349	243	583	2.274	0.449	0.153	0.039	5	0.6	18	17	18.7870	5.3223	9.0898	33.0578	23.9680	3.5299
sub-21493	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_18	125	94	132	1.412	0.356	0.150	0.041	1	0.2	19	18	17.3288	5.4605	8.1196	29.2168	21.0972	3.1735
sub-21493	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_19	231	170	402	2.043	0.451	0.143	0.046	4	0.4	20	19	17.0240	5.4816	0.3961	45.5968	45.2007	3.1056
sub-21493	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_20	150	96	334	2.656	0.934	0.120	0.031	2	0.2	21	20	17.4245	7.4703	0.0000	38.4311	38.4311	2.3325
sub-21493	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_21	232	165	325	2.385	0.380	0.126	0.020	2	0.2	22	21	25.7104	3.2849	12.7433	35.0028	22.2595	7.8268
sub-21493	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_22	157	116	211	1.875	0.393	0.216	0.049	4	0.5	23	22	15.1864	6.5056	2.9362	33.6309	30.6946	2.3344
sub-21493	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_23	266	197	293	1.599	0.358	0.159	0.048	4	0.5	24	23	19.7170	6.9940	0.0931	32.5781	32.4850	2.8191
sub-21493	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_24	213	145	300	2.090	0.417	0.156	0.035	3	0.3	25	24	22.6482	5.4348	9.9994	35.7772	25.7778	4.1672
sub-21493	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_25	289	208	435	2.143	0.474	0.138	0.030	3	0.5	26	25	18.6662	6.4289	3.2742	34.8284	31.5542	2.9035
sub-21493	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_26	264	199	403	1.864	0.611	0.189	0.047	5	0.6	27	26	17.5271	5.0177	7.6630	34.6435	26.9805	3.4930
sub-21493	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_27	390	307	690	2.013	0.402	0.175	0.048	6	0.8	28	27	17.3020	7.0226	1.2182	35.9793	34.7610	2.4638
sub-21493	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_28	616	373	766	1.896	0.479	0.123	0.035	6	1.0	29	28	15.5475	7.7000	-12.2864	32.5335	44.8199	2.0192
sub-21493	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_29	320	197	736	2.799	0.369	0.128	0.027	5	0.4	30	29	24.5017	6.6285	9.4430	44.1366	34.6936	3.6964
sub-21493	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_30	257	162	380	2.047	0.427	0.127	0.029	4	0.3	31	30	16.0867	6.4299	-10.0434	29.5595	39.6029	2.5019
sub-21493	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_31	159	103	152	1.703	0.241	0.126	0.031	2	0.2	32	31	18.7513	7.0515	3.2554	31.0089	27.7536	2.6592
sub-21493	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_32	136	100	166	1.695	0.331	0.126	0.026	2	0.2	33	32	16.5659	7.6604	-3.0522	30.3314	33.3836	2.1625
sub-21493	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_33	196	140	251	1.829	0.374	0.165	0.055	3	0.4	34	33	20.9045	5.6138	4.2050	37.8965	33.6915	3.7238
sub-21493	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_34	225	148	317	2.304	0.423	0.100	0.022	1	0.2	35	34	27.3680	3.7867	14.9172	39.1235	24.2063	7.2274
sub-21493	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_35	247	207	395	1.888	0.482	0.200	0.053	5	0.6	36	35	15.5549	5.3624	1.3479	28.6876	27.3397	2.9007
sub-21493	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_36	324	225	583	2.606	0.434	0.134	0.028	3	0.4	37	36	24.0509	5.3113	11.0665	46.1416	35.0751	4.5282
sub-21493	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_37	243	170	298	1.749	0.359	0.097	0.027	2	0.2	38	37	18.3292	6.6334	0.4468	30.7441	30.2972	2.7632
sub-21493	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_38	341	236	363	1.763	0.259	0.100	0.013	2	0.2	39	38	21.8170	4.5761	7.0319	30.3631	23.3312	4.7676
sub-21493	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_39	241	155	194	1.614	0.293	0.108	0.024	2	0.3	40	39	21.7973	4.7458	11.7209	37.5848	25.8639	4.5930
sub-21493	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_40	219	148	264	1.804	0.464	0.145	0.028	3	0.3	41	40	17.4096	5.4784	5.6924	34.2001	28.5078	3.1779
sub-21493	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_41	85	49	149	2.452	0.301	0.101	0.019	1	0.1	42	41	18.9883	4.6260	8.0227	30.6890	22.6663	4.1047
sub-21493	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_42	238	176	466	2.283	0.424	0.126	0.029	3	0.2	43	42	22.3522	6.0238	7.3997	36.5221	29.1224	3.7107
sub-21493	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_43	326	232	414	1.829	0.459	0.158	0.051	5	0.6	44	43	15.9834	6.5216	1.3494	31.3929	30.0435	2.4508
sub-21493	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_44	273	151	350	2.078	0.411	0.146	0.051	5	0.5	45	44	12.8461	7.3198	-4.6134	31.6852	36.2986	1.7550
sub-21493	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_45	110	76	127	2.198	0.299	0.134	0.015	1	0.1	46	45	27.6786	2.9306	21.4100	33.4137	12.0037	9.4446
sub-21493	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_46	283	207	220	1.545	0.406	0.185	0.056	4	1.0	47	46	12.0219	17.8462	-65.6215	39.4621	105.0836	0.6736
sub-21493	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_47	279	184	253	1.768	0.360	0.111	0.026	2	0.3	48	47	19.6163	4.6278	7.2175	34.5744	27.3569	4.2388
sub-21493	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_48	66	43	109	2.640	0.258	0.072	0.008	0	0.0	49	48	26.1300	4.1971	16.2532	32.8988	16.6457	6.2257
sub-21493	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_49	288	190	243	1.563	0.291	0.141	0.027	4	0.3	50	49	24.8495	4.2717	9.0650	38.7295	29.6646	5.8172
sub-21493	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_50	119	83	121	1.912	0.353	0.118	0.028	1	0.1	51	50	10.9878	13.5961	-37.3298	27.4101	64.7399	0.8082
sub-21493	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_51	184	122	146	1.482	0.307	0.116	0.018	1	0.2	52	51	21.7726	4.4191	12.5343	38.6897	26.1553	4.9269
sub-21493	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_52	220	128	328	1.991	0.472	0.101	0.035	3	0.2	53	52	11.7998	7.3385	-50.8339	26.2548	77.0887	1.6079
sub-21493	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_53	284	197	408	1.943	0.446	0.113	0.024	2	0.3	54	53	23.4497	5.5623	1.4175	36.2009	34.7834	4.2158
sub-21493	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_54	203	139	295	1.872	0.571	0.108	0.018	3	0.2	55	54	17.7060	4.9740	7.3504	32.7008	25.3504	3.5597
sub-21493	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_55	37	32	34	1.283	0.337	0.263	0.080	1	0.1	56	55	15.6302	5.1825	3.3469	24.6278	21.2809	3.0160
sub-21493	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_56	346	245	335	1.378	0.367	0.126	0.030	4	0.6	57	56	14.3212	4.4662	-0.8493	27.8307	28.6799	3.2066
sub-21493	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_57	187	130	158	1.248	0.206	0.106	0.027	2	0.2	58	57	16.0959	5.5507	3.7329	26.4460	22.7131	2.8998
sub-21493	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_58	252	149	345	1.982	0.394	0.139	0.036	4	0.4	59	58	16.7425	4.5129	6.4382	33.3773	26.9391	3.7099
sub-21493	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_59	80	66	161	1.960	0.235	0.226	0.051	2	0.2	60	59	19.2218	5.1664	7.6826	28.5709	20.8883	3.7205
sub-21493	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_60	242	177	298	1.491	0.357	0.133	0.034	4	0.3	61	60	14.4690	5.1088	-3.9047	26.9389	30.8436	2.8322
sub-21493	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_61	296	212	550	2.522	0.428	0.138	0.027	3	0.3	62	61	25.7128	5.5132	8.3292	37.9107	29.5815	4.6638
sub-21493	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_62	259	178	283	1.640	0.333	0.167	0.040	4	0.4	63	62	18.6024	6.8122	5.1425	32.6484	27.5059	2.7308
sub-21493	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_63	64	43	56	1.742	0.349	0.137	0.025	0	0.1	64	63	22.6229	2.4861	16.6487	29.0257	12.3770	9.0997
sub-21493	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_64	150	101	262	2.236	0.269	0.109	0.026	1	0.1	65	64	20.3881	4.5760	9.3441	30.9857	21.6416	4.4555
sub-21493	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_65	111	82	193	2.201	0.361	0.153	0.026	2	0.1	66	65	26.4754	5.8782	16.1962	42.2778	26.0816	4.5040
sub-21493	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_66	162	118	218	1.690	0.179	0.100	0.018	1	0.1	67	66	20.0583	4.5179	9.1449	29.4758	20.3310	4.4398
sub-21493	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_67	182	129	238	1.837	0.459	0.161	0.033	3	0.3	68	67	21.6234	5.0467	8.5826	34.8610	26.2784	4.2846
sub-21493	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_68	204	143	185	1.525	0.300	0.118	0.033	1	0.2	69	68	22.9553	3.8460	12.2392	33.4031	21.1639	5.9686
sub-21493	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_69	129	81	156	2.103	0.311	0.068	0.011	0	0.1	70	69	23.3550	4.7905	11.8283	31.3931	19.5648	4.8752
sub-21493	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_70	288	201	310	1.728	0.274	0.133	0.027	3	0.3	71	70	22.7705	5.4299	8.7564	33.9984	25.2421	4.1935
sub-21493	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_71	237	171	267	1.739	0.394	0.131	0.032	3	0.3	72	71	21.5066	4.7970	7.1719	31.0810	23.9090	4.4833
sub-21493	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_72	365	260	443	2.223	0.504	0.156	0.037	5	0.6	73	72	25.0672	7.3140	6.8850	37.6937	30.8087	3.4273
sub-21493	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_73	212	152	295	1.766	0.393	0.168	0.037	3	0.4	74	73	19.7226	4.5693	10.0591	32.5368	22.4777	4.3164
sub-21493	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_74	240	163	473	2.965	0.591	0.148	0.030	3	0.3	75	74	25.0460	6.8950	8.7144	42.4651	33.7507	3.6325
sub-21493	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_75	216	150	272	2.166	0.371	0.116	0.023	2	0.2	76	75	24.7429	5.3411	7.6519	35.0343	27.3825	4.6325
sub-21493	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_76	290	201	412	1.927	0.361	0.132	0.030	3	0.4	77	76	22.9182	6.4239	5.9988	37.3379	31.3391	3.5676
sub-21493	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_77	264	173	327	1.924	0.307	0.122	0.031	2	0.4	78	77	21.7965	4.7238	10.6054	34.8547	24.2493	4.6142
sub-21493	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_78	214	158	314	1.970	0.259	0.153	0.025	3	0.2	79	78	21.2007	4.2916	9.7039	29.8082	20.1042	4.9400
sub-21493	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_79	207	154	302	1.901	0.414	0.150	0.032	3	0.3	80	79	18.8715	5.8499	3.9292	31.1322	27.2030	3.2259
sub-21493	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_80	146	110	224	1.842	0.292	0.130	0.030	3	0.3	81	80	19.8543	6.4619	4.0573	31.6278	27.5705	3.0725
sub-21493	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_81	153	108	293	2.277	0.303	0.125	0.025	2	0.1	82	81	21.0849	5.0811	-13.0811	33.9782	47.0593	4.1497
sub-21493	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	202	160	593	3.146	0.630	0.130	0.029	3	0.3	83	82	23.3221	7.3669	-1.3848	34.8419	36.2266	3.1658
sub-21493	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	287	200	755	2.898	0.464	0.110	0.019	3	0.3	84	83	21.3017	6.2144	3.8024	33.7114	29.9090	3.4278
sub-21493	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	130	81	287	2.686	0.427	0.083	0.017	1	0.1	85	84	21.9675	3.3839	14.8572	30.3303	15.4731	6.4918
sub-21493	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	147	89	421	3.171	0.409	0.144	0.028	2	0.2	86	85	20.6613	3.5202	10.6927	28.2923	17.5996	5.8693
sub-21493	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	110	70	221	2.695	0.294	0.128	0.024	1	0.1	87	86	20.6084	5.9691	6.8811	32.1732	25.2921	3.4525
sub-21493	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	208	137	330	2.997	0.328	0.089	0.013	1	0.1	88	87	27.1864	4.2258	16.2792	34.2541	17.9749	6.4335
sub-21493	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	201	128	591	3.296	0.328	0.120	0.024	2	0.2	89	88	20.8552	4.4147	8.9335	37.0825	28.1491	4.7240
sub-21493	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	237	162	420	2.485	0.487	0.106	0.016	2	0.2	90	89	21.8930	4.2131	12.9069	32.4763	19.5694	5.1964
sub-21493	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	290	193	670	3.147	0.614	0.110	0.021	2	0.2	91	90	23.6326	5.2927	9.4149	36.0077	26.5928	4.4651
sub-21493	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	70	42	153	2.693	0.252	0.168	0.033	1	0.1	92	91	17.4373	1.9898	13.2972	23.9067	10.6095	8.7634
sub-21493	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	267	175	348	2.377	0.453	0.082	0.013	1	0.2	93	92	26.5296	3.5104	15.0532	34.4801	19.4269	7.5575
sub-21493	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	178	115	328	3.300	0.336	0.112	0.022	1	0.2	94	93	24.7085	3.9186	14.3099	32.5424	18.2325	6.3055
sub-21493	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	185	127	497	3.416	0.557	0.127	0.022	2	0.2	95	94	26.2670	5.2987	14.1881	39.1787	24.9906	4.9572
sub-21493	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	155	100	219	2.447	0.358	0.092	0.016	1	0.1	96	95	24.7185	4.1013	14.3585	32.2884	17.9299	6.0270
sub-21493	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	159	104	190	2.652	0.170	0.118	0.026	1	0.2	97	96	24.9796	4.1712	14.7295	32.9232	18.1937	5.9885
sub-21493	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	113	72	153	2.798	0.368	0.098	0.015	0	0.1	98	97	27.7018	1.9667	22.6537	33.1041	10.4504	14.0854
sub-21493	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	213	142	372	3.251	0.338	0.110	0.023	1	0.2	99	98	27.8113	4.6286	13.3430	37.8409	24.4978	6.0086
sub-21493	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	96	58	121	2.185	0.270	0.061	0.008	0	0.0	100	99	26.2769	2.6350	21.5994	32.9706	11.3712	9.9721
sub-21493	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	170	115	339	3.295	0.330	0.114	0.018	1	0.1	101	100	27.4286	3.5281	15.0953	34.9459	19.8505	7.7742
sub-21493	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	288	203	706	3.000	0.702	0.129	0.025	3	0.3	102	101	27.0497	7.3964	6.9234	40.9290	34.0056	3.6571
sub-21493	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	175	114	398	3.568	0.426	0.113	0.020	1	0.1	103	102	25.0799	6.7360	12.2813	37.3675	25.0863	3.7233
sub-21493	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	78	54	185	3.177	0.396	0.064	0.015	0	0.0	104	103	26.7074	2.7873	20.0295	31.7289	11.6994	9.5819
sub-21493	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	94	60	263	3.174	0.304	0.131	0.028	1	0.1	105	104	21.9790	4.9081	10.3800	36.5414	26.1614	4.4781
sub-21493	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	181	119	338	3.316	0.348	0.081	0.013	1	0.1	106	105	25.7982	3.0419	15.2691	35.1148	19.8457	8.4808
sub-21493	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	216	139	298	2.722	0.396	0.118	0.022	2	0.2	107	106	26.1386	4.4522	12.7388	36.9959	24.2570	5.8709
sub-21493	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	133	96	341	3.784	0.659	0.133	0.018	1	0.1	108	107	24.9026	6.0506	14.0689	38.2249	24.1560	4.1158
sub-21493	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	202	134	403	2.548	0.286	0.167	0.058	3	0.5	109	108	19.0022	4.7642	9.4798	30.0410	20.5612	3.9885
sub-21493	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	235	154	455	3.182	0.432	0.098	0.019	2	0.2	110	109	23.0808	4.0470	11.7808	38.3211	26.5403	5.7032
sub-21493	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	94	45	203	2.982	0.375	0.088	0.016	1	0.1	111	110	18.9269	3.1843	10.4984	24.8878	14.3894	5.9439
sub-21493	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	126	80	315	3.079	0.229	0.113	0.016	1	0.1	112	111	22.2783	2.8515	15.1088	31.8552	16.7464	7.8130
sub-21493	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	157	103	402	3.100	0.407	0.117	0.026	2	0.1	113	112	22.6779	3.2725	13.8962	30.3553	16.4591	6.9299
sub-21493	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	105	72	288	3.394	0.336	0.123	0.031	1	0.1	114	113	22.4199	5.1627	8.1728	38.2726	30.0997	4.3427
sub-21493	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	234	160	352	2.643	0.511	0.142	0.034	3	0.4	115	114	22.8753	4.5876	8.3605	35.1179	26.7574	4.9863
sub-21493	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	186	110	373	2.991	0.492	0.110	0.019	2	0.2	116	115	20.0331	6.2712	4.7647	33.3667	28.6020	3.1944
sub-21493	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	186	119	314	2.910	0.532	0.110	0.026	1	0.2	117	116	19.2435	4.3187	8.9101	33.3149	24.4048	4.4558
sub-21493	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	351	231	423	2.048	0.365	0.099	0.020	3	0.3	118	117	22.3298	4.1345	6.4814	32.0529	25.5715	5.4008
sub-21493	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	153	83	254	2.512	0.463	0.139	0.039	4	0.2	119	118	13.2264	5.0030	0.1597	27.5568	27.3971	2.6437
sub-21493	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	214	137	361	2.534	0.372	0.118	0.030	2	0.3	120	119	15.6482	3.6583	9.3290	28.2223	18.8933	4.2775
sub-21493	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	375	261	593	2.217	0.334	0.131	0.028	4	0.5	121	120	20.2167	5.1343	6.7537	31.4167	24.6630	3.9375
sub-21493	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	316	201	319	1.733	0.238	0.085	0.015	1	0.2	122	121	24.4273	3.8254	8.9846	32.1116	23.1270	6.3856
