participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20691	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_35	410	233	464	1.819	0.645	0.124	0.029	5	0.6	36	35	18.5171	5.7245	5.3791	35.6732	30.2941	3.2347
sub-20691	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_36	120	85	191	3.073	0.903	0.143	0.028	1	0.2	37	36	24.8550	11.4643	-35.2942	41.1925	76.4867	2.1680
sub-20691	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_37	262	174	464	2.892	0.265	0.128	0.025	3	0.2	38	37	29.5483	5.0712	12.5372	42.4082	29.8709	5.8267
sub-20691	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_38	457	312	628	2.360	0.239	0.130	0.021	4	0.5	39	38	28.3770	5.0045	15.3837	38.8403	23.4566	5.6703
sub-20691	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_39	424	301	489	1.975	0.638	0.145	0.039	6	0.7	40	39	19.8362	9.3383	-58.8277	34.7606	93.5883	2.1242
sub-20691	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_40	505	357	516	1.624	0.555	0.144	0.031	6	0.6	41	40	16.1463	4.5100	3.4282	25.2635	21.8353	3.5801
sub-20691	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_41	509	344	1089	2.812	0.282	0.122	0.018	8	0.5	42	41	29.6798	7.6824	1.6639	44.1532	42.4892	3.8634
sub-20691	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_42	357	252	364	1.599	0.536	0.169	0.033	5	0.5	43	42	17.0797	6.2189	-2.0876	32.1202	34.2078	2.7464
sub-20691	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_43	527	356	775	2.104	0.404	0.132	0.024	7	0.5	44	43	26.2798	6.6709	4.4992	40.7377	36.2385	3.9395
sub-20691	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_44	845	590	1858	2.817	0.572	0.114	0.018	9	0.6	45	44	31.7433	6.1753	5.1483	44.1205	38.9722	5.1404
sub-20691	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_45	263	171	700	3.094	0.421	0.127	0.026	4	0.3	46	45	28.7603	7.0335	10.9640	42.0969	31.1330	4.0890
sub-20691	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_46	573	389	700	1.765	0.473	0.147	0.029	9	0.8	47	46	24.0503	5.4130	7.8765	34.8691	26.9927	4.4431
sub-20691	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_47	244	159	429	2.657	0.310	0.126	0.026	2	0.3	48	47	22.4396	5.4151	8.4429	33.0115	24.5685	4.1439
sub-20691	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_48	215	140	346	2.233	0.382	0.094	0.017	1	0.2	49	48	21.2775	4.7126	11.7312	30.7283	18.9971	4.5150
sub-20691	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_49	446	308	783	2.440	0.304	0.114	0.018	5	0.4	50	49	31.0374	7.3974	5.6242	46.1764	40.5521	4.1957
sub-20691	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_50	628	403	892	2.077	0.394	0.131	0.028	7	0.7	51	50	22.3370	5.7130	7.8593	34.3900	26.5308	3.9098
sub-20691	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_51	325	222	699	2.559	0.325	0.097	0.015	4	0.2	52	51	29.0700	6.1804	3.0327	39.6080	36.5753	4.7036
sub-20691	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_52	452	297	619	2.414	0.364	0.108	0.015	3	0.3	53	52	25.4351	2.1473	19.4098	31.9143	12.5045	11.8449
sub-20691	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_53	304	205	551	2.429	0.384	0.128	0.018	5	0.2	54	53	28.2211	6.5086	1.9918	37.8884	35.8966	4.3359
sub-20691	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_54	306	215	623	2.289	0.426	0.143	0.034	6	0.3	55	54	21.6530	6.9060	-4.6174	40.7264	45.3438	3.1354
sub-20691	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_55	268	177	324	2.285	0.227	0.100	0.012	2	0.2	56	55	33.1836	2.8042	23.7466	41.3566	17.6100	11.8337
sub-20691	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_56	355	244	620	2.467	0.290	0.120	0.023	5	0.3	57	56	25.3559	6.8543	-0.6983	40.0549	40.7533	3.6993
sub-20691	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_57	226	176	446	2.212	0.310	0.138	0.026	6	0.3	58	57	23.9094	8.2137	6.6587	41.6587	35.0000	2.9109
sub-20691	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_58	79	62	157	2.050	0.232	0.141	0.030	2	0.1	59	58	22.2469	6.4246	-3.7088	33.3139	37.0228	3.4628
sub-20691	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	440	272	1305	3.680	0.547	0.113	0.021	7	0.4	60	59	26.0606	6.4386	5.6640	40.0535	34.3895	4.0475
sub-20691	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	467	298	1251	3.554	0.566	0.126	0.023	6	0.5	61	60	28.4463	7.9482	3.0371	44.6371	41.6000	3.5790
sub-20691	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	540	359	1088	2.903	0.395	0.105	0.015	5	0.4	62	61	27.2470	5.1513	14.0831	38.9398	24.8567	5.2893
sub-20691	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	387	248	656	2.852	0.417	0.113	0.017	4	0.3	63	62	26.4137	7.4447	6.6115	40.3347	33.7232	3.5480
sub-20691	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	434	276	862	2.779	0.405	0.062	0.012	2	0.2	64	63	26.8545	4.7373	14.3136	36.0223	21.7087	5.6687
sub-20691	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	390	255	937	3.144	0.417	0.121	0.022	4	0.4	65	64	29.2393	6.2102	12.8493	41.2017	28.3525	4.7083
sub-20691	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	180	128	352	2.946	0.339	0.134	0.019	2	0.2	66	65	26.5056	6.5940	8.1867	37.2409	29.0542	4.0197
sub-20691	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	244	162	394	2.705	0.267	0.106	0.014	2	0.2	67	66	25.8718	5.3639	12.8576	36.5740	23.7164	4.8234
sub-20691	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	417	272	683	3.096	0.380	0.101	0.015	2	0.2	68	67	27.5350	3.9619	17.3125	37.4113	20.0988	6.9499
sub-20691	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	316	210	484	2.858	0.292	0.111	0.020	3	0.3	69	68	28.8068	5.7874	8.7691	40.4203	31.6512	4.9775
sub-20691	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	436	294	920	3.197	0.496	0.125	0.026	6	0.4	70	69	29.9313	7.9104	12.0966	44.0202	31.9235	3.7838
sub-20691	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	384	255	575	2.823	0.442	0.083	0.018	1	0.3	71	70	28.6617	4.0323	13.7715	38.4815	24.7099	7.1080
sub-20691	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	315	212	489	3.056	0.520	0.116	0.018	3	0.3	72	71	29.0383	5.1432	14.5342	42.9578	28.4236	5.6460
sub-20691	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	270	184	604	3.230	0.480	0.126	0.017	3	0.2	73	72	29.7656	8.8285	7.3178	48.9017	41.5839	3.3715
sub-20691	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	432	282	1140	3.248	0.454	0.131	0.023	5	0.4	74	73	27.8501	6.5556	8.3296	40.3902	32.0606	4.2483
sub-20691	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	166	106	417	3.247	0.225	0.076	0.011	1	0.1	75	74	34.5426	4.4797	17.9181	40.8096	22.8915	7.7109
sub-20691	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	378	254	708	2.738	0.385	0.096	0.013	3	0.2	76	75	29.8111	7.1611	0.1856	41.1068	40.9211	4.1629
sub-20691	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	278	187	464	2.516	0.376	0.078	0.011	1	0.1	77	76	31.4098	3.4330	13.9021	38.4921	24.5899	9.1495
sub-20691	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	192	137	399	2.699	0.372	0.112	0.017	2	0.2	78	77	33.9004	4.8821	21.2084	42.6166	21.4083	6.9438
sub-20691	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	201	122	490	2.979	0.343	0.129	0.023	2	0.2	79	78	26.2223	5.2260	16.4574	38.5409	22.0835	5.0176
sub-20691	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	324	209	441	2.342	0.430	0.112	0.024	3	0.3	80	79	26.2128	5.0027	13.4991	37.0862	23.5871	5.2397
sub-20691	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	165	115	414	3.261	0.758	0.146	0.034	2	0.3	81	80	25.5052	7.2225	10.4552	41.0048	30.5496	3.5314
sub-20691	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	421	276	835	2.768	0.323	0.079	0.013	1	0.2	82	81	27.6766	3.1054	16.2597	34.7737	18.5140	8.9124
sub-20691	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	332	216	756	3.013	0.441	0.111	0.021	4	0.3	83	82	29.8953	7.9643	3.3504	43.8086	40.4582	3.7537
sub-20691	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	507	321	556	1.784	0.388	0.092	0.014	3	0.4	84	83	25.2133	5.0109	9.2340	35.2776	26.0436	5.0316
sub-20691	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	165	110	259	2.539	0.389	0.131	0.029	2	0.2	85	84	24.0457	3.5628	17.8513	36.4462	18.5950	6.7491
sub-20691	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	274	174	793	3.272	0.377	0.129	0.024	3	0.3	86	85	25.8896	5.4957	16.4770	39.8510	23.3740	4.7109
sub-20691	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	169	111	241	3.001	0.266	0.106	0.025	1	0.1	87	86	34.1917	3.8714	16.3635	41.8712	25.5077	8.8318
sub-20691	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	224	139	450	2.900	0.247	0.073	0.010	1	0.1	88	87	35.0960	3.7352	25.0560	45.0067	19.9507	9.3961
sub-20691	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	251	168	318	1.675	0.363	0.138	0.030	4	0.3	89	88	19.3743	5.4628	7.9018	31.6443	23.7425	3.5466
sub-20691	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	111	75	100	1.832	0.419	0.162	0.037	1	0.2	90	89	23.1251	5.0074	10.6081	32.7837	22.1756	4.6182
sub-20691	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	217	148	376	2.586	0.302	0.076	0.013	1	0.1	91	90	26.0582	3.4440	17.3805	36.2724	18.8919	7.5662
sub-20691	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	285	198	561	2.432	0.348	0.115	0.022	3	0.2	92	91	24.4669	6.8278	10.4974	36.4539	25.9565	3.5834
sub-20691	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	197	133	367	2.544	0.129	0.125	0.015	3	0.1	93	92	27.9292	6.6728	12.2019	38.9267	26.7248	4.1856
sub-20691	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	397	253	1077	3.452	0.493	0.087	0.016	3	0.2	94	93	27.8760	5.0261	14.1491	38.1388	23.9897	5.5463
sub-20691	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	246	159	204	1.639	0.307	0.107	0.017	2	0.2	95	94	26.4467	3.0267	13.6359	33.1355	19.4996	8.7379
sub-20691	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	114	67	290	2.951	0.282	0.124	0.026	1	0.1	96	95	22.0145	3.5011	15.3451	30.1225	14.7774	6.2878
sub-20691	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	190	118	316	2.729	0.311	0.102	0.014	2	0.1	97	96	23.1962	4.6521	15.0367	31.7731	16.7364	4.9862
sub-20691	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	311	191	503	2.397	0.492	0.124	0.025	4	0.3	98	97	23.7759	6.4730	8.1809	36.6226	28.4417	3.6731
sub-20691	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	88	57	160	2.403	0.171	0.132	0.035	2	0.1	99	98	24.0739	5.0614	13.0467	36.8584	23.8117	4.7563
sub-20691	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	280	177	532	2.893	0.374	0.095	0.015	2	0.2	100	99	27.6271	5.1696	13.4158	38.8289	25.4130	5.3442
sub-20691	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	406	260	415	1.656	0.401	0.069	0.011	1	0.1	101	100	23.7175	4.6890	10.2718	36.0046	25.7328	5.0581
sub-20691	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	298	198	552	2.935	0.482	0.114	0.021	3	0.2	102	101	31.4296	5.9470	12.5834	39.3324	26.7490	5.2850
sub-20691	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	166	111	338	2.696	0.280	0.091	0.016	1	0.1	103	102	27.2840	7.0039	9.1307	37.0035	27.8728	3.8956
sub-20691	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	415	280	770	2.392	0.324	0.111	0.020	5	0.4	104	103	28.7494	4.7833	6.1449	38.7222	32.5773	6.0104
sub-20691	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	290	177	750	3.211	0.246	0.101	0.019	2	0.2	105	104	22.0482	5.9135	10.2387	35.6478	25.4091	3.7285
sub-20691	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	391	244	616	2.494	0.291	0.107	0.017	3	0.3	106	105	25.9663	4.4481	16.4070	38.8654	22.4584	5.8377
sub-20691	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	175	116	285	2.723	0.314	0.083	0.013	0	0.1	107	106	24.4269	2.6046	17.6275	30.1235	12.4960	9.3782
sub-20691	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	291	172	375	1.902	0.450	0.085	0.015	2	0.1	108	107	20.0091	5.9962	5.2678	33.2665	27.9987	3.3370
sub-20691	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	296	185	701	3.214	0.315	0.070	0.009	1	0.2	109	108	28.0454	6.6704	13.5983	38.0813	24.4830	4.2044
sub-20691	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	209	133	479	3.110	0.448	0.109	0.022	2	0.2	110	109	25.1420	5.2879	14.3776	38.8146	24.4370	4.7547
sub-20691	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	352	210	734	2.897	0.500	0.109	0.019	3	0.3	111	110	22.1680	4.5666	9.4539	34.2887	24.8349	4.8544
sub-20691	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	417	280	651	2.157	0.502	0.107	0.016	4	0.3	112	111	24.2452	7.0020	6.4222	38.4953	32.0731	3.4626
sub-20691	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	243	148	422	2.889	0.425	0.064	0.009	1	0.1	113	112	21.6942	3.3833	13.1705	31.7309	18.5603	6.4122
sub-20691	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	202	130	208	2.060	0.168	0.096	0.008	1	0.1	114	113	31.9026	2.8848	24.8277	38.7605	13.9328	11.0590
sub-20691	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	190	123	514	3.225	0.418	0.115	0.018	2	0.2	115	114	29.1590	5.9293	16.3030	39.5294	23.2264	4.9178
sub-20691	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	267	169	233	1.577	0.251	0.107	0.014	3	0.2	116	115	24.1589	6.2581	5.5902	33.8291	28.2390	3.8604
sub-20691	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	188	116	248	1.939	0.231	0.068	0.009	1	0.1	117	116	16.0179	6.2081	4.3992	30.8152	26.4160	2.5802
sub-20691	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	279	184	567	3.060	0.336	0.117	0.028	2	0.3	118	117	27.8730	7.8056	11.0259	40.9673	29.9414	3.5709
sub-20691	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	369	230	979	3.183	0.519	0.105	0.020	3	0.3	119	118	21.5735	3.2689	10.6679	37.6875	27.0197	6.5995
sub-20691	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	143	106	136	1.579	0.384	0.115	0.015	1	0.1	120	119	26.1814	3.1394	15.6265	33.9539	18.3274	8.3396
sub-20691	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	214	137	291	1.990	0.339	0.154	0.026	4	0.3	121	120	21.8179	8.2035	8.7298	38.8724	30.1426	2.6596
sub-20691	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	244	167	427	2.441	0.601	0.138	0.033	3	0.2	122	121	19.9435	4.3242	7.8604	30.3446	22.4842	4.6121
sub-20691	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	149	95	155	1.657	0.147	0.112	0.024	2	0.1	123	122	20.9149	7.1314	5.7132	31.3194	25.6061	2.9328
