participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20691	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_24	286	193	344	2.178	0.317	0.110	0.017	2	0.2	25	24	30.0206	2.8258	21.2466	37.3181	16.0716	10.6237
sub-20691	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_25	219	157	471	2.909	0.536	0.137	0.029	2	0.3	26	25	23.8428	6.4225	9.1204	37.9709	28.8505	3.7124
sub-20691	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_26	236	154	392	2.620	0.497	0.144	0.033	3	0.3	27	26	18.9779	7.3659	-0.9480	33.0267	33.9747	2.5765
sub-20691	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_27	376	261	560	2.035	0.494	0.151	0.047	6	0.7	28	27	16.0500	6.4319	-0.6709	32.8175	33.4883	2.4954
sub-20691	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_28	891	468	1089	2.113	0.520	0.110	0.022	9	0.9	29	28	18.5600	6.4288	1.5984	36.3926	34.7942	2.8870
sub-20691	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_29	419	287	829	2.448	0.385	0.124	0.021	6	0.4	30	29	27.8632	7.0900	9.6663	40.3404	30.6741	3.9299
sub-20691	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_30	298	173	391	2.051	0.430	0.122	0.032	4	0.4	31	30	14.8791	6.3011	-18.0589	33.5196	51.5785	2.3613
sub-20691	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_31	141	97	239	2.582	0.464	0.115	0.027	1	0.1	32	31	23.2376	7.5350	-1.6995	34.1093	35.8089	3.0839
sub-20691	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_32	136	107	191	1.747	0.577	0.148	0.031	2	0.2	33	32	15.9106	4.9541	4.9062	30.5106	25.6044	3.2116
sub-20691	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_33	319	206	486	2.257	0.223	0.115	0.019	3	0.2	34	33	25.6388	5.8395	9.5347	38.3993	28.8646	4.3906
sub-20691	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_34	318	220	431	2.386	0.311	0.120	0.024	3	0.3	35	34	29.1730	5.9413	5.7347	38.6700	32.9353	4.9102
sub-20691	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_35	259	194	325	1.894	0.529	0.143	0.025	3	0.3	36	35	15.3045	4.7268	2.3647	24.0156	21.6509	3.2378
sub-20691	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_36	467	316	716	2.613	0.268	0.087	0.015	2	0.2	37	36	29.4528	3.7058	20.8537	39.7359	18.8822	7.9478
sub-20691	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_37	256	150	333	2.043	0.530	0.134	0.034	4	0.4	38	37	11.4477	5.4165	-0.4708	25.6927	26.1635	2.1135
sub-20691	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_38	308	211	406	2.508	0.753	0.099	0.017	2	0.2	39	38	23.6895	5.1520	7.8295	38.1072	30.2777	4.5981
sub-20691	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_39	188	113	229	2.396	0.423	0.119	0.022	2	0.1	40	39	19.8836	5.4639	5.4318	32.6536	27.2218	3.6391
sub-20691	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_40	374	211	420	1.796	0.616	0.130	0.035	6	0.6	41	40	17.3321	7.5410	-5.2057	35.8295	41.0352	2.2984
sub-20691	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_41	91	61	206	2.985	0.684	0.135	0.025	1	0.1	42	41	24.4189	6.9751	7.8229	38.0890	30.2661	3.5009
sub-20691	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_42	416	300	1077	2.796	0.595	0.126	0.024	7	0.4	43	42	22.8452	7.1927	-0.2026	40.8751	41.0778	3.1762
sub-20691	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_43	274	195	346	2.178	0.323	0.120	0.021	1	0.3	44	43	18.3311	3.9495	7.8496	30.1879	22.3383	4.6414
sub-20691	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_44	341	226	393	1.757	0.449	0.129	0.035	4	0.4	45	44	22.7503	5.7469	6.8716	40.5553	33.6837	3.9587
sub-20691	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_45	183	119	281	2.543	0.393	0.086	0.011	1	0.1	46	45	31.9746	3.0555	22.2810	40.5919	18.3109	10.4645
sub-20691	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_46	189	139	190	1.762	0.380	0.132	0.019	2	0.2	47	46	20.3450	4.8760	1.4682	27.4490	25.9807	4.1725
sub-20691	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_47	230	162	275	2.160	0.330	0.145	0.030	3	0.3	48	47	16.6664	4.1500	6.7070	23.9266	17.2196	4.0160
sub-20691	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_48	88	67	267	4.125	0.523	0.180	0.036	1	0.2	49	48	29.3925	8.1446	13.7764	40.2410	26.4646	3.6088
sub-20691	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_49	455	308	618	2.386	0.212	0.131	0.022	4	0.5	50	49	27.3586	4.8985	8.9770	41.2181	32.2411	5.5851
sub-20691	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_50	141	96	189	2.587	0.914	0.129	0.024	1	0.2	51	50	21.9661	12.9226	-67.4492	36.4118	103.8610	1.6998
sub-20691	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_51	173	116	228	2.120	0.424	0.123	0.025	1	0.2	52	51	17.1499	4.3258	5.4508	25.3425	19.8917	3.9646
sub-20691	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_52	229	139	340	2.087	0.542	0.148	0.034	4	0.3	53	52	15.5683	6.4203	5.3831	33.5505	28.1673	2.4249
sub-20691	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_53	431	290	897	2.861	0.394	0.130	0.025	6	0.4	54	53	28.8791	5.7725	11.9148	43.4391	31.5243	5.0029
sub-20691	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_54	275	176	370	1.797	0.264	0.129	0.026	4	0.3	55	54	21.5646	5.7661	9.0763	35.5651	26.4889	3.7399
sub-20691	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_55	40	27	84	3.253	0.144	0.074	0.013	0	0.0	56	55	31.9595	1.7215	29.2399	37.6535	8.4136	18.5653
sub-20691	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_56	333	224	510	2.224	0.614	0.132	0.043	4	0.4	57	56	17.8146	7.0668	0.8519	33.6237	32.7719	2.5209
sub-20691	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_57	216	152	195	1.274	0.311	0.145	0.034	3	0.4	58	57	15.2585	4.4466	2.1324	26.0644	23.9319	3.4315
sub-20691	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_58	250	175	380	2.318	0.335	0.112	0.017	2	0.2	59	58	28.8855	3.6753	15.3767	34.9495	19.5728	7.8593
sub-20691	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_59	128	88	302	2.909	0.316	0.111	0.021	2	0.1	60	59	29.8543	7.6946	10.7046	40.5590	29.8545	3.8799
sub-20691	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_60	321	223	398	1.833	0.518	0.165	0.039	5	0.5	61	60	17.2985	6.7641	3.8507	32.2872	28.4365	2.5574
sub-20691	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_61	533	355	1162	2.830	0.601	0.121	0.022	8	0.5	62	61	29.2955	8.0795	2.7621	42.9537	40.1916	3.6259
sub-20691	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_62	374	249	408	1.708	0.272	0.136	0.029	5	0.5	63	62	24.5457	5.6060	9.2117	35.9895	26.7777	4.3785
sub-20691	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_63	90	61	111	2.866	0.417	0.110	0.018	0	0.1	64	63	31.7905	3.1727	16.7544	36.3215	19.5671	10.0200
sub-20691	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_64	158	106	341	2.610	0.364	0.124	0.035	2	0.2	65	64	21.2144	9.5265	-2.3744	42.7525	45.1269	2.2269
sub-20691	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_65	167	103	374	2.679	0.459	0.099	0.013	2	0.1	66	65	28.3066	5.6830	13.7885	39.3185	25.5300	4.9809
sub-20691	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_66	231	150	389	2.322	0.310	0.096	0.016	2	0.2	67	66	21.0417	4.0452	10.9272	28.9378	18.0106	5.2016
sub-20691	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_67	271	179	376	2.100	0.428	0.127	0.028	3	0.3	68	67	24.0292	5.6735	5.9946	34.6138	28.6192	4.2354
sub-20691	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_68	300	193	582	2.576	0.445	0.125	0.023	4	0.3	69	68	25.0859	6.9593	5.0719	37.5956	32.5237	3.6047
sub-20691	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_69	179	129	296	2.667	0.367	0.122	0.021	1	0.2	70	69	25.3219	3.7498	13.2890	33.8316	20.5425	6.7529
sub-20691	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_70	263	167	438	2.485	0.250	0.104	0.016	3	0.2	71	70	29.2756	7.1562	10.3502	40.6399	30.2897	4.0910
sub-20691	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_71	359	230	530	2.179	0.329	0.134	0.023	5	0.4	72	71	21.7289	5.9706	5.7142	33.2820	27.5678	3.6393
sub-20691	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_72	291	189	323	2.232	0.231	0.106	0.011	2	0.2	73	72	32.8620	2.9469	25.2564	40.6729	15.4165	11.1515
sub-20691	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_73	316	228	649	2.264	0.382	0.146	0.035	8	0.4	74	73	21.0406	7.0496	-10.3592	38.8926	49.2518	2.9846
sub-20691	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_74	190	138	421	2.526	0.370	0.104	0.019	3	0.1	75	74	26.0022	7.2930	5.6619	36.2791	30.6172	3.5653
sub-20691	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_75	358	237	498	2.427	0.399	0.107	0.015	2	0.2	76	75	24.8868	2.4688	16.9655	33.7334	16.7678	10.0805
sub-20691	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_76	208	133	297	2.176	0.274	0.153	0.032	4	0.2	77	76	25.4412	6.7243	5.8656	35.1487	29.2831	3.7835
sub-20691	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_77	140	95	213	2.414	0.234	0.075	0.009	1	0.0	78	77	30.5938	3.0043	20.2167	37.0900	16.8733	10.1833
sub-20691	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_78	259	174	475	2.580	0.316	0.114	0.020	3	0.2	79	78	24.4439	6.5706	5.7854	37.0396	31.2541	3.7202
sub-20691	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_79	164	139	335	2.154	0.347	0.125	0.026	2	0.1	80	79	22.1124	7.6232	-0.1484	34.0106	34.1590	2.9007
sub-20691	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_80	153	114	320	2.388	0.255	0.125	0.018	3	0.2	81	80	21.3102	9.4342	3.8860	37.5290	33.6430	2.2588
sub-20691	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_81	126	90	179	2.093	0.138	0.097	0.015	1	0.1	82	81	27.9813	3.2104	12.6953	34.8609	22.1656	8.7159
sub-20691	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	362	240	1067	3.617	0.526	0.101	0.019	5	0.3	83	82	28.3054	6.1957	6.0912	39.1628	33.0716	4.5685
sub-20691	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	455	301	1212	3.298	0.660	0.136	0.028	10	0.5	84	83	25.3222	8.0815	3.2917	40.4977	37.2060	3.1334
sub-20691	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	194	119	454	3.069	0.287	0.088	0.015	2	0.1	85	84	26.9873	6.1023	11.0463	37.3490	26.3027	4.4225
sub-20691	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	193	100	454	3.019	0.391	0.099	0.021	2	0.2	86	85	22.8743	7.1328	8.6232	36.8770	28.2538	3.2069
sub-20691	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	158	116	244	2.689	0.317	0.116	0.013	1	0.1	87	86	26.3538	4.9628	9.7877	36.0112	26.2235	5.3102
sub-20691	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	301	186	457	2.700	0.389	0.104	0.019	3	0.2	88	87	25.0341	7.7671	-11.3885	41.3747	52.7632	3.2231
sub-20691	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	216	140	637	3.277	0.281	0.119	0.023	2	0.2	89	88	28.1503	5.3316	14.1539	39.1564	25.0024	5.2799
sub-20691	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	306	200	579	2.815	0.310	0.115	0.018	3	0.2	90	89	24.7106	5.4829	10.3602	38.6392	28.2790	4.5068
sub-20691	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	363	230	754	2.865	0.345	0.064	0.009	2	0.1	91	90	28.5148	5.3849	11.5138	36.9571	25.4433	5.2954
sub-20691	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	85	53	179	2.706	0.327	0.156	0.028	1	0.1	92	91	18.3843	2.8456	10.4529	25.5550	15.1022	6.4605
sub-20691	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	281	190	478	3.180	0.453	0.086	0.012	1	0.1	93	92	27.5615	3.3265	18.8393	34.1379	15.2986	8.2854
sub-20691	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	201	144	460	3.181	0.489	0.129	0.023	2	0.3	94	93	24.0296	5.8474	6.1069	32.7040	26.5971	4.1095
sub-20691	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	204	132	480	3.101	0.302	0.094	0.019	2	0.2	95	94	29.7652	5.9686	11.9320	37.9962	26.0642	4.9870
sub-20691	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	208	139	298	2.657	0.276	0.087	0.010	1	0.1	96	95	27.4750	4.7925	12.3958	36.1331	23.7374	5.7329
sub-20691	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	192	126	239	2.804	0.624	0.147	0.044	3	0.4	97	96	24.4586	6.1203	-9.9122	34.2949	44.2071	3.9963
sub-20691	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	109	76	183	3.299	0.325	0.099	0.019	0	0.1	98	97	27.9372	2.8280	17.4559	32.1662	14.7102	9.8789
sub-20691	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	238	160	404	2.994	0.246	0.106	0.019	2	0.2	99	98	28.8550	3.9212	15.1887	38.7980	23.6093	7.3587
sub-20691	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	118	76	243	3.142	0.206	0.057	0.007	0	0.0	100	99	27.5276	2.3956	18.5403	34.0794	15.5392	11.4911
sub-20691	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	157	99	339	3.139	0.229	0.053	0.007	0	0.0	101	100	35.0034	2.2159	30.4316	41.1072	10.6756	15.7964
sub-20691	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	376	252	793	3.209	0.374	0.123	0.022	5	0.3	102	101	29.4860	8.0133	7.2530	41.3862	34.1332	3.6796
sub-20691	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	187	118	391	3.146	0.286	0.126	0.018	2	0.1	103	102	28.2398	8.1853	10.8818	41.5281	30.6463	3.4501
sub-20691	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	93	73	258	3.203	0.302	0.128	0.022	1	0.1	104	103	28.6458	6.4390	10.0149	40.8736	30.8587	4.4488
sub-20691	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	105	63	270	2.970	0.450	0.131	0.044	3	0.2	105	104	22.1223	8.2849	-2.0995	37.8385	39.9380	2.6702
sub-20691	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	187	126	345	3.204	0.422	0.121	0.019	2	0.2	106	105	28.6902	5.7802	13.5124	39.6676	26.1552	4.9635
sub-20691	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	250	162	345	2.888	0.443	0.100	0.026	2	0.2	107	106	27.9760	5.0429	2.2307	36.3230	34.0923	5.5476
sub-20691	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	135	91	348	3.557	0.427	0.090	0.012	1	0.1	108	107	34.0955	4.0491	23.8636	42.2881	18.4245	8.4205
sub-20691	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	194	140	452	3.040	0.391	0.124	0.024	2	0.2	109	108	29.1756	6.5709	2.7728	37.2354	34.4627	4.4401
sub-20691	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	225	153	381	2.803	0.273	0.093	0.013	1	0.1	110	109	31.1480	2.9280	16.9155	38.2659	21.3504	10.6381
sub-20691	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	95	55	288	3.339	0.314	0.102	0.015	1	0.1	111	110	28.5833	5.5830	18.4338	37.6577	19.2240	5.1197
sub-20691	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	143	97	323	3.116	0.379	0.129	0.020	2	0.2	112	111	26.1871	7.3018	12.4409	37.0027	24.5618	3.5864
sub-20691	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	190	128	333	2.745	0.367	0.091	0.011	1	0.1	113	112	34.6500	3.3040	24.9748	44.4013	19.4265	10.4873
sub-20691	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	148	99	338	2.724	0.369	0.105	0.021	1	0.2	114	113	27.9368	5.2135	15.6263	35.0233	19.3970	5.3586
sub-20691	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	269	180	423	2.519	0.383	0.081	0.014	1	0.1	115	114	29.3918	3.3565	19.4551	37.0867	17.6316	8.7566
sub-20691	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	202	130	506	3.152	0.645	0.152	0.029	3	0.2	116	115	24.6678	6.4589	14.2015	39.8305	25.6289	3.8192
sub-20691	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	205	136	368	2.768	0.295	0.076	0.016	0	0.1	117	116	28.2923	2.7313	18.2265	35.7514	17.5249	10.3585
sub-20691	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	364	238	461	2.101	0.408	0.113	0.021	3	0.3	118	117	25.1145	4.4788	14.8469	38.7289	23.8820	5.6074
sub-20691	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	151	91	299	2.791	0.633	0.138	0.028	2	0.2	119	118	22.2807	5.5535	12.0895	34.0954	22.0059	4.0120
sub-20691	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	206	124	461	3.028	0.316	0.077	0.012	1	0.1	120	119	24.4192	1.7848	19.6831	30.2107	10.5276	13.6814
sub-20691	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	448	286	984	3.050	0.387	0.104	0.019	4	0.3	121	120	28.8640	6.9071	7.2729	42.0011	34.7282	4.1789
sub-20691	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	346	221	350	1.613	0.293	0.085	0.012	2	0.2	122	121	23.7171	4.6311	7.6368	32.5757	24.9389	5.1213
