participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20691	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_10	253	180	606	3.161	0.682	0.147	0.031	6	0.3	11	10	24.3879	9.8475	-14.4585	41.1724	55.6310	2.4766
sub-20691	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_11	448	317	1057	2.709	0.349	0.113	0.020	4	0.4	12	11	28.1953	6.2088	3.1548	40.4132	37.2584	4.5412
sub-20691	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_12	627	418	986	2.365	0.306	0.137	0.027	7	0.7	13	12	25.3099	4.4588	12.3290	37.8006	25.4715	5.6764
sub-20691	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_13	191	127	350	2.850	0.349	0.070	0.012	0	0.1	14	13	28.9599	4.7671	15.5914	38.9307	23.3393	6.0750
sub-20691	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_14	592	378	772	2.067	0.393	0.144	0.029	10	0.8	15	14	24.4571	6.5334	5.6939	39.7546	34.0607	3.7434
sub-20691	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_15	409	286	704	2.301	0.454	0.124	0.025	5	0.4	16	15	25.0257	6.7964	7.8609	37.3181	29.4572	3.6822
sub-20691	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_16	120	76	225	2.358	1.079	0.164	0.044	7	0.1	17	16	17.0614	9.0154	0.0000	38.9721	38.9721	1.8925
sub-20691	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_17	398	279	838	2.761	0.423	0.128	0.025	4	0.4	18	17	22.1143	6.3532	6.0584	37.9709	31.9126	3.4808
sub-20691	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_18	128	80	301	2.930	0.622	0.149	0.045	2	0.2	19	18	19.8808	4.7723	9.7731	34.5967	24.8236	4.1658
sub-20691	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_19	473	316	753	2.347	0.606	0.152	0.037	7	0.8	20	19	18.7840	6.7469	-0.9480	33.0267	33.9747	2.7841
sub-20691	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_20	374	246	647	2.412	0.284	0.103	0.018	3	0.3	21	20	29.9515	5.7222	11.4684	40.3404	28.8720	5.2343
sub-20691	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_21	380	263	535	1.973	0.490	0.157	0.053	5	0.8	22	21	16.3519	6.3759	-0.6709	32.8175	33.4883	2.5646
sub-20691	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_22	896	471	1094	2.113	0.521	0.109	0.022	9	0.9	23	22	18.5714	6.5841	1.5984	36.3926	34.7942	2.8207
sub-20691	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_23	130	90	227	2.567	0.474	0.115	0.027	1	0.1	24	23	23.2977	7.6701	-1.6995	34.1093	35.8089	3.0375
sub-20691	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_24	392	239	507	2.005	0.440	0.124	0.031	5	0.5	25	24	15.9798	7.0395	-18.0589	33.5196	51.5785	2.2700
sub-20691	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_25	536	356	762	2.239	0.269	0.123	0.020	5	0.4	26	25	26.6283	6.0079	5.7347	38.3993	32.6647	4.4322
sub-20691	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_26	823	578	1714	2.658	0.451	0.123	0.022	12	0.8	27	26	26.0717	6.3288	-4.5894	40.8751	45.4645	4.1195
sub-20691	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_27	267	194	357	1.894	0.552	0.114	0.022	3	0.3	28	27	18.6976	5.4058	4.9062	30.5106	25.6044	3.4588
sub-20691	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_28	173	117	229	2.758	0.638	0.111	0.022	1	0.1	29	28	24.2114	5.0025	9.9499	38.1072	28.1573	4.8399
sub-20691	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_29	353	213	462	2.077	0.504	0.133	0.031	6	0.4	30	29	12.5602	5.6290	-0.4708	25.6927	26.1635	2.2314
sub-20691	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_30	312	214	438	2.365	0.366	0.099	0.018	2	0.3	31	30	30.7360	5.4170	9.3262	40.5919	31.2657	5.6740
sub-20691	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_31	411	298	513	2.049	0.471	0.139	0.027	4	0.6	32	31	16.0342	4.5050	2.3647	25.3425	22.9778	3.5592
sub-20691	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_32	122	85	292	3.338	0.873	0.142	0.023	2	0.1	33	32	26.7857	7.8460	7.8229	40.2410	32.4181	3.4139
sub-20691	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_33	339	225	390	1.757	0.451	0.131	0.035	4	0.4	34	33	22.7651	5.7448	6.8716	40.5553	33.6837	3.9627
sub-20691	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_34	478	308	644	2.239	0.443	0.125	0.023	5	0.4	35	34	17.7211	5.5161	5.3831	32.6536	27.2705	3.2126
sub-20691	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_35	417	234	509	1.890	0.646	0.123	0.032	6	0.6	36	35	17.3755	6.8672	-2.2500	35.8295	38.0794	2.5302
sub-20691	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_36	128	88	206	3.052	0.966	0.134	0.027	1	0.1	37	36	23.1549	14.0140	-67.4492	39.2600	106.7092	1.6523
sub-20691	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_37	254	171	449	2.786	0.224	0.132	0.026	3	0.2	38	37	28.4680	4.1060	15.9090	37.0417	21.1327	6.9333
sub-20691	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_38	459	311	635	2.375	0.203	0.129	0.021	4	0.5	39	38	27.3559	4.9578	8.9770	41.2181	32.2411	5.5177
sub-20691	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_39	432	302	516	2.006	0.654	0.135	0.033	5	0.5	40	39	20.0915	7.1545	0.8519	34.6466	33.7947	2.8082
sub-20691	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_40	473	342	506	1.664	0.484	0.146	0.032	5	0.7	41	40	16.4990	4.4859	2.1324	26.0644	23.9319	3.6780
sub-20691	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_41	503	356	1113	2.873	0.288	0.123	0.021	6	0.5	42	41	29.0238	8.1332	-0.2026	41.6962	41.8988	3.5686
sub-20691	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_42	341	236	433	1.874	0.536	0.156	0.036	5	0.5	43	42	16.9099	6.4571	3.8507	32.2872	28.4365	2.6188
sub-20691	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_43	526	353	772	2.093	0.418	0.130	0.024	6	0.5	44	43	25.5829	6.2269	9.0763	37.5956	28.5193	4.1085
sub-20691	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_44	867	590	1839	2.782	0.593	0.114	0.019	10	0.6	45	44	29.7462	7.2022	2.7621	42.9537	40.1916	4.1301
sub-20691	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_45	249	162	622	2.972	0.433	0.127	0.023	4	0.2	46	45	27.0876	7.7782	9.3648	43.4391	34.0744	3.4825
sub-20691	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_46	587	384	738	1.837	0.398	0.134	0.028	8	0.7	47	46	23.4393	5.8380	7.8834	34.6138	26.7304	4.0150
sub-20691	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_47	223	156	412	2.642	0.273	0.128	0.029	2	0.2	48	47	21.8299	5.5613	6.0722	33.8316	27.7594	3.9253
sub-20691	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_48	218	142	367	2.319	0.316	0.096	0.017	2	0.1	49	48	21.0721	4.0928	10.9272	28.9378	18.0106	5.1486
sub-20691	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_49	472	308	779	2.480	0.279	0.108	0.021	5	0.3	50	49	27.7588	8.4161	-2.3744	42.7525	45.1269	3.2983
sub-20691	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_50	591	390	890	2.161	0.380	0.135	0.026	7	0.7	51	50	22.1318	6.0311	5.7142	33.2820	27.5678	3.6696
sub-20691	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_51	318	217	689	2.586	0.326	0.091	0.013	3	0.2	52	51	27.3068	6.5045	7.8950	36.9759	29.0809	4.1982
sub-20691	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_52	453	298	615	2.400	0.379	0.106	0.015	3	0.3	53	52	24.9075	2.6931	16.4710	33.7334	17.2623	9.2485
sub-20691	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_53	316	212	574	2.454	0.431	0.126	0.017	4	0.2	54	53	26.9155	6.2936	5.0719	36.9110	31.8391	4.2767
sub-20691	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_54	297	208	583	2.258	0.375	0.149	0.039	8	0.3	55	54	21.3595	6.6817	-10.3592	38.8926	49.2518	3.1967
sub-20691	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_55	278	182	322	2.282	0.255	0.104	0.012	2	0.2	56	55	32.4184	2.5377	24.9362	39.7016	14.7654	12.7745
sub-20691	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_56	355	245	625	2.489	0.329	0.115	0.020	3	0.3	57	56	24.3736	7.1708	-0.1484	37.0396	37.1880	3.3990
sub-20691	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_57	235	181	483	2.248	0.338	0.128	0.027	5	0.3	58	57	20.5754	8.6704	3.8860	37.5290	33.6430	2.3731
sub-20691	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_58	89	66	180	2.118	0.217	0.116	0.020	1	0.1	59	58	22.5827	6.3573	5.3479	30.9474	25.5995	3.5522
sub-20691	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	394	258	1177	3.560	0.524	0.110	0.021	6	0.3	60	59	27.0765	6.9770	6.0912	38.6065	32.5154	3.8808
sub-20691	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	454	300	1167	3.303	0.654	0.132	0.026	8	0.5	61	60	25.7459	7.6761	3.2917	40.4977	37.2060	3.3540
sub-20691	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	571	368	1134	2.880	0.341	0.098	0.015	4	0.4	62	61	26.8896	5.3197	11.4712	37.3490	25.8778	5.0547
sub-20691	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	373	234	583	2.712	0.382	0.103	0.019	4	0.2	63	62	24.5774	7.8283	-11.3885	41.3747	52.7632	3.1395
sub-20691	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	436	271	926	2.903	0.352	0.064	0.011	2	0.2	64	63	27.8485	5.6004	11.5138	38.6392	27.1254	4.9726
sub-20691	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	358	238	879	3.090	0.397	0.116	0.025	4	0.4	65	64	28.2912	6.3231	-2.0995	37.9962	40.0957	4.4742
sub-20691	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	166	119	417	3.368	0.538	0.125	0.024	1	0.2	66	65	24.4301	5.3448	8.5055	32.2337	23.7282	4.5708
sub-20691	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	247	169	409	2.706	0.226	0.114	0.015	2	0.2	67	66	24.8955	6.3844	10.3602	36.1331	25.7729	3.8995
sub-20691	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	453	300	755	3.071	0.492	0.104	0.022	3	0.3	68	67	25.7559	5.1105	-9.9122	34.1379	44.0501	5.0398
sub-20691	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	320	219	563	2.994	0.285	0.114	0.020	3	0.3	69	68	27.7902	5.3986	6.1069	38.7980	32.6912	5.1477
sub-20691	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	415	278	876	3.198	0.389	0.118	0.021	5	0.4	70	69	28.9669	8.0584	7.2530	41.3862	34.1332	3.5946
sub-20691	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	429	278	641	2.872	0.503	0.093	0.023	3	0.4	71	70	27.5483	4.8074	2.2307	36.3230	34.0923	5.7304
sub-20691	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	333	224	555	3.198	0.446	0.120	0.020	3	0.3	72	71	28.1767	4.7545	13.5124	39.6676	26.1552	5.9263
sub-20691	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	248	163	556	3.214	0.310	0.124	0.017	3	0.2	73	72	29.1142	7.5920	10.8818	41.5281	30.6463	3.8348
sub-20691	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	395	276	1069	3.177	0.356	0.138	0.032	5	0.5	74	73	27.1665	6.5023	2.7728	37.4659	34.6931	4.1780
sub-20691	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	175	111	469	3.498	0.426	0.076	0.010	1	0.1	75	74	33.3200	4.5882	20.7338	42.2881	21.5543	7.2621
sub-20691	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	366	247	714	2.848	0.273	0.099	0.015	3	0.2	76	75	28.8407	5.6035	12.4409	38.6488	26.2079	5.1469
sub-20691	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	264	182	461	2.533	0.360	0.079	0.011	1	0.1	77	76	30.5277	2.9242	19.9152	37.0867	17.1714	10.4396
sub-20691	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	194	136	388	2.759	0.344	0.105	0.015	1	0.2	78	77	33.5217	4.7775	19.1470	44.4013	25.2543	7.0166
sub-20691	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	210	121	481	2.939	0.456	0.133	0.022	3	0.2	79	78	24.4574	5.5924	14.2015	37.4913	23.2898	4.3733
sub-20691	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	292	192	421	2.387	0.420	0.118	0.023	3	0.3	80	79	25.4598	4.9087	14.8469	38.7289	23.8820	5.1867
sub-20691	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	147	108	381	3.211	0.742	0.155	0.038	2	0.3	81	80	25.1217	6.6181	10.6330	39.8305	29.1974	3.7959
sub-20691	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	412	265	833	2.863	0.319	0.077	0.014	1	0.2	82	81	26.4389	2.8951	17.7146	35.7514	18.0368	9.1322
sub-20691	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	335	217	791	3.108	0.455	0.123	0.024	4	0.3	83	82	26.6233	7.4455	5.2153	42.0011	36.7858	3.5758
sub-20691	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	530	332	569	1.737	0.359	0.089	0.013	4	0.3	84	83	23.9209	4.7549	7.6368	33.7643	26.1276	5.0308
sub-20691	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	190	129	279	2.382	0.418	0.146	0.035	2	0.3	85	84	22.6467	3.9665	11.5664	33.0731	21.5067	5.7095
sub-20691	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	273	176	808	3.336	0.341	0.125	0.024	3	0.3	86	85	23.2008	6.0016	10.5737	37.4560	26.8823	3.8658
sub-20691	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	164	109	235	3.002	0.320	0.102	0.021	1	0.1	87	86	31.5464	3.4506	18.5559	36.9678	18.4119	9.1424
sub-20691	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	217	134	445	2.970	0.185	0.071	0.010	1	0.1	88	87	30.7676	3.5111	20.1607	37.2808	17.1201	8.7629
sub-20691	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	250	157	328	1.761	0.429	0.132	0.027	3	0.3	89	88	17.5662	5.3770	4.8998	29.4043	24.5045	3.2669
sub-20691	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	113	81	118	2.000	0.437	0.179	0.040	2	0.2	90	89	22.4210	5.6825	8.7772	33.8020	25.0249	3.9456
sub-20691	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	227	155	384	2.641	0.398	0.079	0.011	1	0.1	91	90	24.7815	3.7038	15.4767	33.8648	18.3882	6.6909
sub-20691	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	320	197	529	2.392	0.322	0.108	0.018	3	0.2	92	91	21.0404	6.1434	7.5482	32.4259	24.8777	3.4249
sub-20691	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	208	135	376	2.630	0.204	0.125	0.017	3	0.2	93	92	25.9255	5.0238	16.3010	37.5926	21.2917	5.1605
sub-20691	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	405	256	1081	3.478	0.528	0.086	0.017	3	0.3	94	93	26.4619	4.8036	15.0324	35.3365	20.3042	5.5088
sub-20691	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	247	169	215	1.569	0.309	0.130	0.022	2	0.3	95	94	23.1834	3.8644	9.4234	30.3614	20.9380	5.9992
sub-20691	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	127	66	294	3.008	0.268	0.107	0.023	1	0.1	96	95	18.4683	2.8173	9.0896	28.5001	19.4106	6.5553
sub-20691	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	206	136	352	2.636	0.357	0.110	0.016	2	0.2	97	96	20.8796	3.5761	13.8513	28.0603	14.2090	5.8386
sub-20691	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	335	176	474	2.367	0.404	0.111	0.022	4	0.3	98	97	19.5609	5.8416	5.9194	33.3438	27.4244	3.3486
sub-20691	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	92	62	171	2.463	0.224	0.138	0.037	2	0.1	99	98	21.5900	5.8008	8.1140	32.1102	23.9963	3.7219
sub-20691	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	267	175	525	2.927	0.362	0.093	0.014	2	0.1	100	99	26.0456	4.8734	13.0729	35.7385	22.6656	5.3444
sub-20691	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	438	269	431	1.605	0.435	0.073	0.013	2	0.2	101	100	22.6628	5.0826	10.9203	33.0750	22.1547	4.4589
sub-20691	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	263	187	551	3.010	0.428	0.122	0.020	3	0.2	102	101	29.5491	6.5725	12.6663	38.3134	25.6471	4.4959
sub-20691	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	188	125	342	2.547	0.274	0.087	0.014	1	0.1	103	102	25.4760	5.4704	7.0184	31.6254	24.6070	4.6570
sub-20691	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	445	290	745	2.276	0.378	0.109	0.020	5	0.5	104	103	24.6576	6.6208	-0.0301	38.5901	38.6203	3.7243
sub-20691	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	326	177	771	3.203	0.276	0.087	0.016	2	0.2	105	104	19.0656	4.7905	10.5509	35.2951	24.7442	3.9799
sub-20691	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	431	253	570	2.381	0.330	0.104	0.017	3	0.4	106	105	23.6796	5.2389	7.6814	35.3347	27.6533	4.5199
sub-20691	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	201	126	318	2.815	0.420	0.092	0.013	1	0.2	107	106	20.8810	2.8818	14.5173	28.3230	13.8056	7.2457
sub-20691	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	349	179	350	1.755	0.261	0.081	0.016	3	0.2	108	107	17.0996	5.0229	6.1403	33.1478	27.0075	3.4043
sub-20691	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	310	185	662	3.109	0.282	0.074	0.010	1	0.2	109	108	27.5809	8.2991	5.0862	38.0834	32.9972	3.3234
sub-20691	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	194	125	455	3.226	0.354	0.115	0.021	2	0.2	110	109	24.6324	5.5726	4.5826	37.6696	33.0871	4.4202
sub-20691	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	331	208	697	2.777	0.491	0.118	0.019	3	0.2	111	110	20.1673	4.3874	10.3865	30.2785	19.8919	4.5966
sub-20691	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	446	295	679	2.160	0.546	0.108	0.016	4	0.3	112	111	22.7264	5.1511	8.4867	33.5934	25.1067	4.4120
sub-20691	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	289	163	444	2.762	0.521	0.069	0.010	1	0.1	113	112	18.9088	3.3211	12.3151	28.0854	15.7703	5.6936
sub-20691	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	205	140	240	2.255	0.161	0.105	0.010	1	0.1	114	113	27.9784	2.6122	21.0507	33.2146	12.1639	10.7107
sub-20691	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	184	115	428	3.023	0.657	0.119	0.026	2	0.3	115	114	22.7350	6.9580	6.6722	35.9613	29.2891	3.2674
sub-20691	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	271	165	215	1.499	0.206	0.096	0.014	2	0.2	116	115	21.5423	4.9402	-0.6103	29.2769	29.8872	4.3606
sub-20691	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	226	129	250	1.772	0.247	0.072	0.009	1	0.1	117	116	17.3441	5.8657	-1.9029	28.0373	29.9402	2.9568
sub-20691	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	305	181	548	3.016	0.556	0.102	0.024	2	0.3	118	117	23.7735	8.5667	8.0128	37.7960	29.7832	2.7751
sub-20691	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	369	214	865	3.087	0.587	0.110	0.027	4	0.5	119	118	17.8162	4.4724	0.3242	31.9494	31.6251	3.9836
sub-20691	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	148	120	164	1.668	0.465	0.121	0.023	1	0.2	120	119	23.5861	2.6853	15.4313	29.5069	14.0756	8.7833
sub-20691	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	211	125	264	2.020	0.360	0.147	0.023	4	0.2	121	120	18.3533	8.7849	4.0902	36.4610	32.3707	2.0892
sub-20691	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	319	192	469	2.465	0.649	0.133	0.037	4	0.5	122	121	17.1507	4.7392	6.2527	30.3459	24.0932	3.6189
sub-20691	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	171	96	172	1.682	0.241	0.087	0.020	1	0.1	123	122	17.9883	7.0766	5.0881	31.4209	26.3327	2.5419
