participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20691	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_34	169	107	199	2.312	0.559	0.062	0.008	0	0.0	35	34	23.7375	2.7609	17.1783	33.1190	15.9407	8.5978
sub-20691	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_35	204	159	267	2.233	0.242	0.130	0.020	1	0.2	36	35	17.5456	3.7078	5.4508	24.9983	19.5476	4.7321
sub-20691	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_36	308	196	294	1.429	0.350	0.142	0.036	6	0.5	37	36	18.5396	8.2675	-5.2057	36.3926	41.5983	2.2425
sub-20691	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_37	363	242	460	2.013	0.415	0.123	0.034	4	0.4	38	37	24.3770	5.4073	12.1776	41.2181	29.0405	4.5081
sub-20691	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_38	55	39	130	4.107	0.473	0.156	0.038	1	0.1	39	38	29.4080	9.2332	-0.4615	39.3948	39.8563	3.1850
sub-20691	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_39	388	264	519	2.076	0.378	0.121	0.023	3	0.4	40	39	16.7774	4.8981	5.3831	32.6536	27.2705	3.4253
sub-20691	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_40	92	72	255	3.511	1.005	0.159	0.030	1	0.1	41	40	27.3227	8.3033	7.8229	40.2410	32.4181	3.2906
sub-20691	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_41	294	213	303	1.706	0.411	0.158	0.038	5	0.4	42	41	16.4477	6.0179	0.8519	26.7521	25.9003	2.7331
sub-20691	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_42	152	104	203	2.449	0.805	0.123	0.022	1	0.2	43	42	22.3864	12.2364	-67.4492	34.6466	102.0958	1.8295
sub-20691	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_43	583	393	915	2.540	0.296	0.127	0.024	6	0.6	44	43	27.1836	4.7734	8.9770	40.7562	31.7792	5.6948
sub-20691	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_44	471	332	495	1.646	0.510	0.141	0.033	5	0.7	45	44	16.3320	4.5558	2.1324	26.0644	23.9319	3.5849
sub-20691	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_45	83	53	153	3.010	0.270	0.048	0.018	0	0.0	46	45	28.1473	4.4233	18.9248	37.6535	18.7287	6.3634
sub-20691	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_46	507	352	976	2.825	0.287	0.125	0.020	5	0.5	47	46	30.8617	7.3425	-0.2026	41.6962	41.8988	4.2032
sub-20691	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_47	337	225	348	1.645	0.256	0.138	0.026	4	0.4	48	47	24.2060	6.3587	8.7134	35.9895	27.2761	3.8067
sub-20691	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_48	457	307	658	2.082	0.371	0.131	0.023	6	0.4	49	48	25.3769	6.1537	9.0763	35.5651	26.4889	4.1238
sub-20691	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_49	1090	738	2375	2.821	0.567	0.120	0.020	14	0.9	50	49	29.5529	7.0580	2.7621	43.4391	40.6770	4.1872
sub-20691	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_50	264	188	342	1.914	0.522	0.171	0.037	4	0.5	51	50	18.6769	6.5865	5.0555	32.2872	27.2317	2.8356
sub-20691	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_51	212	153	408	2.461	0.352	0.135	0.034	2	0.3	52	51	19.2768	5.3413	6.0722	32.7318	26.6596	3.6090
sub-20691	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_52	225	149	449	2.594	0.321	0.118	0.031	3	0.2	53	52	24.0579	9.5305	-2.3744	42.7525	45.1269	2.5243
sub-20691	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_53	204	134	341	2.298	0.316	0.096	0.016	2	0.1	54	53	21.0459	4.1551	10.9272	28.9378	18.0106	5.0651
sub-20691	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_54	425	290	609	2.020	0.459	0.130	0.028	5	0.5	55	54	23.7395	6.0042	5.9946	34.6138	28.6192	3.9538
sub-20691	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_55	400	268	805	2.395	0.429	0.120	0.023	5	0.4	56	55	22.8381	6.1408	5.0719	37.4809	32.4090	3.7191
sub-20691	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_56	270	182	374	2.812	0.510	0.135	0.027	3	0.4	57	56	27.7657	6.4153	6.7874	36.6026	29.8152	4.3280
sub-20691	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_57	289	194	411	2.450	0.423	0.120	0.021	2	0.3	58	57	24.8623	2.7133	17.8955	31.2433	13.3478	9.1631
sub-20691	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_58	306	200	521	2.512	0.348	0.111	0.014	3	0.2	59	58	29.1434	6.4321	10.3502	37.5956	27.2453	4.5309
sub-20691	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_59	338	223	385	2.254	0.243	0.103	0.011	2	0.2	60	59	32.7338	3.2410	17.7408	40.6729	22.9321	10.1000
sub-20691	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_60	490	314	691	2.292	0.332	0.121	0.018	5	0.3	61	60	22.8729	4.9795	5.7142	33.2820	27.5678	4.5934
sub-20691	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_61	249	171	574	2.619	0.367	0.112	0.020	4	0.2	62	61	25.1126	7.1958	5.6619	36.2791	30.6172	3.4899
sub-20691	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_62	169	113	287	2.146	0.383	0.182	0.050	6	0.3	63	62	19.9780	7.9075	-10.3592	38.8926	49.2518	2.5265
sub-20691	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_63	229	158	364	2.121	0.314	0.151	0.038	5	0.2	64	63	22.3306	6.8218	5.8192	34.8105	28.9914	3.2734
sub-20691	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_64	125	84	211	2.384	0.226	0.068	0.008	0	0.0	65	64	29.2998	3.8164	16.1600	34.4489	18.2889	7.6773
sub-20691	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_65	380	264	694	2.515	0.326	0.110	0.020	3	0.3	66	65	24.5210	7.0342	-0.1484	37.0396	37.1880	3.4860
sub-20691	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_66	153	112	309	2.402	0.266	0.124	0.018	3	0.2	67	66	22.4185	9.6126	3.8860	38.0601	34.1741	2.3322
sub-20691	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_67	85	65	186	2.137	0.232	0.125	0.020	1	0.1	68	67	22.0881	6.2469	5.3479	31.1261	25.7782	3.5359
sub-20691	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	783	524	2101	3.383	0.591	0.122	0.023	14	0.8	69	68	26.4655	7.4503	3.2917	40.4977	37.2060	3.5523
sub-20691	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	658	433	1306	2.870	0.334	0.104	0.016	5	0.5	70	69	26.2172	5.6997	10.3602	37.3490	26.9888	4.5998
sub-20691	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	353	221	547	2.702	0.380	0.101	0.019	3	0.2	71	70	24.6945	7.9374	-11.3885	41.3747	52.7632	3.1112
sub-20691	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	436	271	934	2.903	0.356	0.066	0.011	2	0.2	72	71	27.7269	5.7077	11.5138	38.6392	27.1254	4.8579
sub-20691	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	138	100	342	3.360	0.555	0.122	0.023	1	0.2	73	72	24.4783	5.6409	8.5055	31.5725	23.0670	4.3395
sub-20691	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	377	250	700	3.147	0.514	0.097	0.015	2	0.2	74	73	25.9868	4.4020	15.3298	34.1379	18.8081	5.9034
sub-20691	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	298	196	692	3.036	0.366	0.110	0.024	3	0.3	75	74	28.7222	6.8680	-2.0995	37.9962	40.0957	4.1820
sub-20691	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	241	160	351	2.656	0.279	0.093	0.012	1	0.2	76	75	26.9262	5.0639	12.3958	36.1331	23.7374	5.3172
sub-20691	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	175	120	281	2.956	0.296	0.119	0.025	2	0.1	77	76	26.7814	6.4406	6.1069	36.3715	30.2647	4.1582
sub-20691	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	107	69	219	3.123	0.221	0.042	0.005	0	0.0	78	77	27.8021	2.1218	23.6327	34.0794	10.4467	13.1029
sub-20691	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	192	129	373	3.066	0.299	0.113	0.015	2	0.2	79	78	28.7587	4.8853	18.9020	41.2985	22.3966	5.8868
sub-20691	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	425	285	667	3.135	0.501	0.125	0.028	4	0.5	80	79	26.9624	5.6717	-9.9122	38.8646	48.7768	4.7538
sub-20691	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	403	269	841	3.202	0.393	0.119	0.022	5	0.4	81	80	29.0943	8.1795	7.2530	41.3862	34.1332	3.5570
sub-20691	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	214	144	499	3.272	0.351	0.121	0.016	2	0.1	82	81	29.7317	7.6375	10.8818	41.5281	30.6463	3.8929
sub-20691	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	298	192	412	2.884	0.506	0.108	0.028	3	0.3	83	82	27.8169	5.5386	2.2307	36.5694	34.3388	5.0224
sub-20691	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	366	261	980	3.163	0.347	0.132	0.030	5	0.4	84	83	27.8036	6.4524	2.7728	37.4659	34.6931	4.3090
sub-20691	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	145	99	252	2.799	0.268	0.099	0.014	1	0.1	85	84	30.0143	3.1051	21.3619	39.6676	18.3057	9.6660
sub-20691	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	318	206	567	2.969	0.541	0.089	0.012	1	0.2	86	85	34.6735	3.0048	29.0538	44.4013	15.3476	11.5392
sub-20691	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	245	170	637	3.008	0.224	0.102	0.015	3	0.2	87	86	26.2119	6.4303	12.4409	36.6867	24.2458	4.0763
sub-20691	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	185	130	312	2.475	0.345	0.089	0.010	1	0.1	88	87	31.4012	2.5765	22.0315	37.0867	15.0552	12.1876
sub-20691	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	234	138	576	3.058	0.385	0.111	0.017	3	0.2	89	88	25.8750	5.5416	14.2015	37.4913	23.2898	4.6693
sub-20691	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	252	171	340	2.397	0.360	0.117	0.024	2	0.3	90	89	26.9020	4.6447	15.0364	38.7289	23.6925	5.7920
sub-20691	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	282	179	615	2.886	0.271	0.091	0.017	2	0.2	91	90	26.7115	3.7798	17.0625	35.7514	18.6889	7.0669
sub-20691	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	250	163	576	2.972	0.719	0.149	0.032	4	0.4	92	91	23.3870	6.0175	10.6330	39.8305	29.1974	3.8865
sub-20691	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	125	79	151	2.196	0.413	0.100	0.023	1	0.1	93	92	26.3037	2.8012	17.7146	33.7643	16.0498	9.3900
sub-20691	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	174	100	459	3.337	0.363	0.089	0.014	1	0.1	94	93	24.3815	2.4287	19.6831	31.3130	11.6299	10.0391
sub-20691	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	481	309	1040	3.057	0.371	0.106	0.020	4	0.4	95	94	29.2059	6.7104	7.2879	42.0011	34.7133	4.3523
sub-20691	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	483	305	519	1.711	0.333	0.083	0.012	3	0.3	96	95	23.8958	4.6411	7.6368	32.5757	24.9389	5.1487
sub-20691	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	240	158	393	2.594	0.441	0.130	0.029	2	0.3	97	96	23.3225	4.3151	11.5664	35.2841	23.7177	5.4048
sub-20691	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	155	109	300	3.323	0.430	0.117	0.025	1	0.1	98	97	31.7598	5.2375	13.7021	42.3140	28.6119	6.0639
sub-20691	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	154	99	244	2.036	0.514	0.134	0.024	2	0.2	99	98	19.3357	5.4895	4.8998	29.5781	24.6783	3.5223
sub-20691	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	185	123	572	3.307	0.307	0.134	0.027	2	0.2	100	99	22.3948	6.7848	10.5737	37.4560	26.8823	3.3008
sub-20691	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	177	113	302	2.773	0.270	0.068	0.011	0	0.1	101	100	33.0806	1.9227	27.4591	39.2017	11.7427	17.2053
sub-20691	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	125	90	135	1.997	0.479	0.168	0.035	2	0.2	102	101	22.6172	5.4947	8.7772	33.8020	25.0249	4.1162
sub-20691	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	180	114	291	2.960	0.499	0.080	0.011	0	0.1	103	102	30.3129	2.6504	22.9173	39.0533	16.1360	11.4369
sub-20691	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	295	200	515	2.544	0.336	0.090	0.013	1	0.2	104	103	25.0354	5.2040	9.5389	32.8639	23.3250	4.8108
sub-20691	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	221	149	370	2.634	0.406	0.079	0.011	1	0.1	105	104	24.8569	3.7662	16.0654	37.3130	21.2476	6.6000
sub-20691	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	70	52	89	2.104	0.303	0.175	0.045	1	0.1	106	105	22.6649	3.5057	13.8513	27.8657	14.0144	6.4652
sub-20691	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	265	167	825	3.673	0.394	0.090	0.020	2	0.2	107	106	24.5646	4.8791	15.0324	35.3365	20.3042	5.0347
sub-20691	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	684	426	748	1.709	0.411	0.111	0.018	6	0.6	108	107	20.4237	5.9391	7.1278	33.0750	25.9471	3.4388
sub-20691	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	167	111	312	2.966	0.323	0.084	0.012	1	0.1	109	108	27.4662	4.3794	13.5073	35.7385	22.2312	6.2717
sub-20691	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	346	180	505	2.381	0.383	0.113	0.022	4	0.3	110	109	19.4910	5.6886	5.9194	33.3438	27.4244	3.4263
sub-20691	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	391	234	820	2.891	0.353	0.109	0.019	3	0.4	111	110	19.8326	3.4144	9.0896	28.0603	18.9707	5.8085
sub-20691	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	115	79	229	2.690	0.228	0.082	0.013	0	0.1	112	111	27.2984	3.6501	15.3006	31.6254	16.3248	7.4788
sub-20691	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	271	191	521	2.407	0.291	0.135	0.024	5	0.3	113	112	23.0043	5.2320	10.6858	31.2915	20.6056	4.3969
sub-20691	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	250	175	498	2.960	0.390	0.122	0.020	3	0.2	114	113	29.5451	6.7520	12.6663	38.3134	25.6471	4.3758
sub-20691	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	88	58	83	1.794	0.614	0.104	0.028	1	0.0	115	114	22.9939	2.5365	15.4056	30.5896	15.1840	9.0651
sub-20691	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	262	158	346	2.478	0.328	0.119	0.024	3	0.3	116	115	23.5757	6.1165	7.6814	35.3347	27.6533	3.8545
sub-20691	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	161	102	362	3.086	0.289	0.069	0.008	0	0.1	117	116	30.2255	4.8862	16.9992	36.6255	19.6263	6.1859
sub-20691	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	162	109	297	2.910	0.427	0.122	0.022	1	0.1	118	117	27.1652	4.6804	13.0729	37.6696	24.5967	5.8040
sub-20691	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	319	171	295	1.585	0.297	0.062	0.010	1	0.1	119	118	20.0544	5.7416	6.7240	33.1478	26.4237	3.4928
sub-20691	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	352	192	681	3.095	0.339	0.076	0.011	1	0.2	120	119	18.6659	3.5492	10.5509	28.3230	17.7721	5.2592
sub-20691	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	104	72	90	1.764	0.421	0.149	0.030	1	0.1	121	120	21.6500	3.2696	14.6515	27.9636	13.3121	6.6215
sub-20691	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	354	222	773	2.838	0.492	0.118	0.019	3	0.2	122	121	20.3346	4.2285	12.2380	30.2785	18.0405	4.8089
sub-20691	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	194	113	250	2.284	0.266	0.098	0.017	1	0.2	123	122	24.8195	3.3139	15.8961	33.0868	17.1907	7.4896
