participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20691	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	505	332	855	2.349	0.307	0.115	0.021	6	0.5	73	72	28.3198	5.0552	6.1449	38.8654	32.7205	5.6021
sub-20691	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	481	324	925	2.857	0.456	0.107	0.018	4	0.4	74	73	31.7012	5.6326	12.5834	40.2218	27.6385	5.6282
sub-20691	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	397	241	445	1.743	0.472	0.071	0.013	2	0.1	75	74	21.9854	5.4438	6.7547	33.2665	26.5118	4.0386
sub-20691	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	407	260	965	3.183	0.297	0.067	0.008	1	0.2	76	75	29.5558	5.9909	13.5983	38.0813	24.4830	4.9334
sub-20691	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	412	258	671	2.492	0.280	0.098	0.017	3	0.3	77	76	24.9620	4.3679	13.3931	37.5245	24.1314	5.7149
sub-20691	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	403	261	636	2.221	0.476	0.116	0.017	5	0.3	78	77	24.0290	7.0388	6.4222	38.4953	32.0731	3.4138
sub-20691	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	270	170	424	2.756	0.434	0.077	0.010	1	0.1	79	78	22.9380	3.8425	14.4892	33.5147	19.0256	5.9695
sub-20691	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	315	217	675	2.553	0.474	0.117	0.019	5	0.2	80	79	27.1897	5.3587	8.5195	37.3549	28.8354	5.0740
sub-20691	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	377	238	352	1.601	0.217	0.111	0.017	5	0.3	81	80	22.3153	7.2942	4.3992	33.8291	29.4299	3.0593
sub-20691	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	417	276	869	3.081	0.402	0.108	0.023	3	0.4	82	81	28.5996	7.5640	11.0259	40.9673	29.9414	3.7810
sub-20691	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	292	192	354	2.037	0.219	0.101	0.010	2	0.1	83	82	24.2166	9.2857	4.8862	38.7605	33.8743	2.6080
sub-20691	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	279	210	366	2.074	0.536	0.112	0.014	2	0.2	84	83	25.8026	3.8086	8.8337	34.2887	25.4551	6.7749
sub-20691	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	444	269	1209	3.246	0.469	0.107	0.023	4	0.5	85	84	21.3582	3.1358	10.5897	36.2854	25.6957	6.8112
sub-20691	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	242	168	422	2.434	0.590	0.141	0.034	3	0.2	86	85	20.0888	4.4797	7.8604	30.6242	22.7638	4.4844
sub-20691	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	248	153	284	1.648	0.321	0.125	0.026	4	0.3	87	86	18.8842	6.6102	5.7132	38.8724	33.1592	2.8568
sub-20691	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	636	463	1528	2.917	0.378	0.114	0.026	7	0.6	88	87	31.7895	7.1274	-6.5183	42.5254	49.0438	4.4602
sub-20691	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	1446	944	2633	2.907	0.357	0.080	0.011	7	0.8	89	88	35.4227	4.5192	8.1507	43.3528	35.2022	7.8382
sub-20691	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	1083	709	2253	2.865	0.512	0.089	0.014	16	0.6	90	89	32.4044	7.3785	2.0046	43.8315	41.8269	4.3918
sub-20691	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	1268	865	2385	2.726	0.304	0.124	0.023	18	1.3	91	90	30.1269	7.4891	-6.2607	45.0273	51.2880	4.0227
sub-20691	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	324	202	366	2.487	0.285	0.087	0.010	1	0.2	92	91	34.5952	2.5546	27.7710	40.6063	12.8352	13.5424
sub-20691	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	164	110	318	2.556	0.444	0.123	0.025	2	0.1	93	92	31.1798	4.5673	13.5179	40.9146	27.3967	6.8268
sub-20691	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	313	216	676	3.127	0.273	0.099	0.013	2	0.2	94	93	34.3191	4.1782	22.2533	44.6195	22.3663	8.2137
sub-20691	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	243	168	330	3.007	0.302	0.135	0.033	2	0.4	95	94	36.4612	4.2444	18.8499	44.6919	25.8420	8.5903
sub-20691	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	203	148	317	2.627	0.358	0.140	0.033	3	0.2	96	95	30.1997	8.0287	6.9924	42.8099	35.8175	3.7615
sub-20691	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	283	188	577	2.665	0.304	0.112	0.022	3	0.3	97	96	31.3413	6.0422	14.2268	42.4365	28.2096	5.1870
sub-20691	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	278	181	377	2.477	0.327	0.078	0.007	1	0.1	98	97	32.1733	2.8112	21.1777	41.2862	20.1085	11.4448
sub-20691	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	531	371	1316	2.808	0.525	0.132	0.028	7	0.6	99	98	28.5773	6.1341	9.9716	46.6157	36.6441	4.6588
sub-20691	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	302	203	506	2.485	0.341	0.110	0.013	2	0.2	100	99	31.8955	4.0772	18.6705	39.6959	21.0254	7.8228
sub-20691	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	372	250	545	2.540	0.255	0.114	0.015	3	0.3	101	100	30.1701	3.6320	16.8839	38.8018	21.9179	8.3067
sub-20691	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	224	152	355	2.384	0.238	0.099	0.010	1	0.1	102	101	35.4878	2.7554	27.4873	41.6188	14.1315	12.8794
sub-20691	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	391	283	852	2.607	0.460	0.101	0.021	4	0.3	103	102	30.0135	7.0777	6.5632	42.2866	35.7234	4.2406
sub-20691	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	241	165	523	2.733	0.418	0.116	0.020	3	0.3	104	103	28.9154	5.2392	14.4908	41.7892	27.2984	5.5191
sub-20691	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	366	263	802	2.728	0.381	0.113	0.022	3	0.4	105	104	32.3766	7.0855	10.2176	45.0815	34.8638	4.5694
sub-20691	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	333	239	721	2.702	0.326	0.142	0.031	5	0.4	106	105	30.1355	6.0252	15.7066	43.8302	28.1236	5.0016
sub-20691	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	499	320	958	2.892	0.404	0.105	0.021	5	0.4	107	106	29.1627	6.0201	9.8942	41.0076	31.1134	4.8442
sub-20691	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	319	206	418	2.605	0.265	0.111	0.021	2	0.2	108	107	34.7442	4.0240	22.6501	41.5507	18.9006	8.6343
sub-20691	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	405	254	523	2.757	0.317	0.088	0.014	2	0.3	109	108	32.4142	2.7694	19.6991	38.9143	19.2153	11.7045
sub-20691	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	365	232	698	2.973	0.339	0.070	0.008	1	0.1	110	109	34.6388	3.2650	23.0906	41.9359	18.8453	10.6091
sub-20691	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	559	361	1389	3.257	0.244	0.092	0.016	5	0.3	111	110	31.5810	7.8243	7.7762	43.5172	35.7410	4.0363
sub-20691	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	777	505	1351	2.808	0.404	0.098	0.012	5	0.4	112	111	33.8268	4.8802	12.1518	43.0915	30.9397	6.9314
sub-20691	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	284	189	427	3.315	0.401	0.099	0.021	1	0.3	113	112	34.7870	3.6393	23.7636	43.7899	20.0264	9.5588
sub-20691	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	332	223	833	3.215	0.399	0.134	0.025	5	0.3	114	113	29.2396	8.6988	9.5214	47.5990	38.0777	3.3613
sub-20691	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	333	234	567	2.677	0.190	0.085	0.014	1	0.2	115	114	34.6791	6.5935	6.7163	46.7654	40.0491	5.2596
sub-20691	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	366	265	825	2.927	0.336	0.133	0.024	4	0.4	116	115	32.2686	6.5974	12.3829	43.8233	31.4404	4.8911
sub-20691	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	303	211	750	2.827	0.280	0.119	0.020	7	0.3	117	116	26.9039	10.4217	-1.9957	42.9195	44.9152	2.5815
sub-20691	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	639	441	1398	2.930	0.336	0.112	0.018	7	0.6	118	117	28.4294	8.1636	-3.4370	43.3672	46.8042	3.4825
sub-20691	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	549	346	1262	3.704	0.547	0.073	0.009	2	0.2	119	118	33.1953	4.3746	18.0762	43.4173	25.3412	7.5881
sub-20691	ses-2	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	828	555	2501	3.824	0.646	0.099	0.024	9	0.7	120	119	20.2669	7.7509	0.6505	44.4240	43.7736	2.6148
