participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20691	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_15	66	47	124	2.806	0.300	0.058	0.009	0	0.0	16	15	30.7199	2.3366	22.1304	35.6794	13.5491	13.1475
sub-20691	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_16	194	132	239	2.406	0.227	0.128	0.021	1	0.2	17	16	27.4271	4.2545	12.3290	37.8006	25.4715	6.4466
sub-20691	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_17	160	107	304	2.811	0.386	0.066	0.013	0	0.1	18	17	27.3429	5.7951	14.9998	40.5174	25.5177	4.7183
sub-20691	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_18	241	168	268	1.941	0.347	0.171	0.039	5	0.4	19	18	25.0568	7.7080	5.6939	39.7546	34.0607	3.2508
sub-20691	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_19	109	70	210	2.353	1.130	0.176	0.047	6	0.1	20	19	17.0131	9.4455	0.0000	38.9721	38.9721	1.8012
sub-20691	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_20	354	240	524	2.225	0.480	0.119	0.022	3	0.3	21	20	24.7893	7.0164	7.8609	37.3181	29.4572	3.5331
sub-20691	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_21	378	259	791	2.781	0.417	0.130	0.027	5	0.4	22	21	21.8395	6.3083	6.0584	37.9709	31.9126	3.4620
sub-20691	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_22	423	230	545	2.263	0.572	0.120	0.030	5	0.5	23	22	17.5297	7.4244	1.5984	35.8791	34.2807	2.3611
sub-20691	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_23	124	76	280	2.898	0.657	0.160	0.048	2	0.2	24	23	19.4789	4.9812	9.7731	34.5967	24.8236	3.9105
sub-20691	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_24	439	296	689	2.308	0.630	0.156	0.038	6	0.8	25	24	18.4963	6.7027	-0.9480	33.0267	33.9747	2.7595
sub-20691	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_25	241	164	319	1.868	0.519	0.167	0.057	3	0.6	26	25	16.6148	5.5097	2.8027	30.3574	27.5547	3.0156
sub-20691	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_26	396	265	703	2.416	0.284	0.101	0.018	3	0.3	27	26	29.6091	5.9231	9.6728	40.3404	30.6676	4.9989
sub-20691	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_27	363	236	520	2.102	0.446	0.125	0.031	6	0.5	28	27	15.5434	5.9197	-0.6709	32.6661	33.3370	2.6257
sub-20691	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_28	129	89	221	2.598	0.469	0.117	0.028	1	0.1	29	28	23.1550	7.6707	-1.6995	34.1093	35.8089	3.0186
sub-20691	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_29	554	275	642	1.980	0.405	0.105	0.017	6	0.5	30	29	19.4843	5.3624	9.7860	35.4258	25.6398	3.6335
sub-20691	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_30	164	128	231	1.782	0.592	0.146	0.030	2	0.3	31	30	16.3421	5.1147	4.9062	30.5106	25.6044	3.1951
sub-20691	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_31	443	303	625	2.291	0.267	0.137	0.023	5	0.4	32	31	27.6806	6.3901	5.7347	38.6700	32.9353	4.3318
sub-20691	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_32	731	510	1491	2.625	0.422	0.126	0.023	11	0.7	33	32	25.9855	6.4647	-4.5894	40.2680	44.8574	4.0196
sub-20691	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_33	236	144	303	1.867	0.440	0.137	0.034	3	0.3	34	33	10.8538	4.8342	-0.4708	25.6927	26.1635	2.2452
sub-20691	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_34	276	188	359	2.526	0.713	0.093	0.016	2	0.1	35	34	24.1180	4.6008	8.2901	38.1072	29.8171	5.2421
sub-20691	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_35	527	371	669	2.089	0.480	0.132	0.027	4	0.6	36	35	16.5224	4.9667	2.3647	32.8175	30.4528	3.3266
sub-20691	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_36	67	40	135	2.745	0.462	0.132	0.023	1	0.1	37	36	23.0567	5.8989	7.8229	36.6478	28.8249	3.9087
sub-20691	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_37	279	193	411	2.368	0.411	0.087	0.014	1	0.2	38	37	30.7721	5.1881	9.3262	40.5919	31.2657	5.9313
sub-20691	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_38	481	278	521	1.724	0.578	0.134	0.036	8	0.7	39	38	17.3612	8.0845	-18.0589	36.3926	54.4515	2.1475
sub-20691	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_39	138	97	173	2.092	0.453	0.074	0.010	0	0.1	40	39	21.3825	3.4283	8.0848	27.1012	19.0164	6.2370
sub-20691	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_40	323	193	450	2.326	0.449	0.128	0.025	4	0.3	41	40	18.2109	5.8597	5.4318	32.6536	27.2218	3.1078
sub-20691	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_41	545	362	716	2.179	0.388	0.127	0.031	5	0.6	42	41	25.2931	5.1603	12.1776	41.2181	29.0405	4.9015
sub-20691	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_42	213	137	263	2.284	0.341	0.135	0.032	4	0.2	43	42	15.5801	4.6407	2.1695	24.9983	22.8288	3.3572
sub-20691	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_43	108	86	321	3.766	0.943	0.160	0.031	1	0.1	44	43	29.1413	7.8862	10.7295	40.2410	29.5115	3.6952
sub-20691	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_44	314	216	537	2.704	0.284	0.124	0.025	3	0.3	45	44	28.0255	3.5585	15.9090	37.0417	21.1327	7.8757
sub-20691	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_45	200	136	283	2.610	0.951	0.132	0.026	2	0.2	46	45	22.9263	11.4675	-67.4492	39.2600	106.7092	1.9992
sub-20691	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_46	402	292	1072	2.992	0.389	0.122	0.022	6	0.4	47	46	26.4421	7.8717	-0.2026	40.8751	41.0778	3.3591
sub-20691	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_47	236	173	241	1.675	0.471	0.188	0.044	4	0.4	48	47	14.5101	5.3068	0.8519	24.9848	24.1329	2.7343
sub-20691	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_48	287	201	386	1.889	0.466	0.145	0.030	4	0.4	49	48	16.4184	6.1409	5.0555	31.0482	25.9927	2.6736
sub-20691	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_49	574	392	1297	2.909	0.526	0.121	0.021	7	0.5	50	49	30.0045	6.8652	3.6132	42.9537	39.3405	4.3705
sub-20691	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_50	391	264	560	1.956	0.308	0.130	0.024	5	0.4	51	50	24.1062	5.7617	9.0763	35.5651	26.4889	4.1838
sub-20691	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_51	115	75	198	2.875	0.368	0.075	0.031	1	0.0	52	51	26.4242	5.5671	9.0315	37.6535	28.6220	4.7465
sub-20691	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_52	114	83	181	2.370	0.205	0.097	0.010	1	0.1	53	52	29.1345	5.7901	8.6849	39.3589	30.6740	5.0318
sub-20691	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_53	452	311	484	1.639	0.527	0.143	0.033	5	0.6	54	53	16.7439	5.3450	2.1324	32.2872	30.1547	3.1326
sub-20691	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_54	326	216	327	1.646	0.260	0.137	0.027	4	0.4	55	54	24.6687	6.2373	8.7134	35.9895	27.2761	3.9550
sub-20691	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_55	227	164	425	2.410	0.434	0.134	0.032	3	0.3	56	55	19.3876	5.5827	6.0722	32.7318	26.6596	3.4728
sub-20691	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_56	247	159	572	2.839	0.492	0.120	0.020	3	0.2	57	56	28.0310	7.9080	9.3648	43.4391	34.0744	3.5446
sub-20691	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_57	198	130	330	2.283	0.307	0.098	0.016	1	0.1	58	57	20.9042	4.1166	10.9272	28.9378	18.0106	5.0780
sub-20691	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_58	460	314	665	2.035	0.446	0.130	0.028	5	0.6	59	58	23.4619	5.8916	5.9946	34.6138	28.6192	3.9823
sub-20691	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_59	426	275	748	2.575	0.275	0.103	0.019	4	0.3	60	59	28.7916	6.7712	4.5305	40.6399	36.1093	4.2521
sub-20691	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_60	320	219	694	2.635	0.610	0.118	0.022	5	0.2	61	60	26.5067	8.4452	2.7621	41.0882	38.3261	3.1387
sub-20691	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_61	415	274	824	2.406	0.436	0.122	0.024	6	0.4	62	61	22.9006	6.2900	5.0719	37.4809	32.4090	3.6408
sub-20691	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_62	247	166	340	2.393	0.404	0.120	0.020	2	0.2	63	62	24.7850	2.7798	17.8955	31.2433	13.3478	8.9162
sub-20691	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_63	263	178	384	2.690	0.460	0.131	0.027	4	0.3	64	63	25.9178	6.4376	6.7874	35.5690	28.7816	4.0260
sub-20691	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_64	328	217	421	2.285	0.281	0.110	0.016	3	0.2	65	64	30.2240	7.7798	-2.3744	42.7525	45.1269	3.8849
sub-20691	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_65	482	309	671	2.267	0.310	0.122	0.018	5	0.3	66	65	22.8501	5.0243	5.7142	33.2820	27.5678	4.5479
sub-20691	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_66	234	163	527	2.581	0.374	0.109	0.019	4	0.2	67	66	25.4149	7.2442	5.6619	36.2791	30.6172	3.5083
sub-20691	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_67	237	158	414	2.187	0.360	0.172	0.045	8	0.4	68	67	20.7284	7.1011	-10.3592	38.8926	49.2518	2.9190
sub-20691	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_68	195	127	279	2.149	0.265	0.148	0.030	4	0.2	69	68	25.3492	6.8432	5.8656	35.1487	29.2831	3.7043
sub-20691	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_69	166	112	237	2.421	0.242	0.091	0.010	1	0.1	70	69	31.2231	2.8987	20.2167	38.0255	17.8088	10.7714
sub-20691	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_70	140	89	220	2.601	0.373	0.064	0.010	0	0.1	71	70	28.1706	3.5394	20.8142	35.3530	14.5389	7.9592
sub-20691	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_71	82	53	83	2.226	0.136	0.098	0.014	1	0.0	72	71	32.5203	1.5692	28.7521	35.8048	7.0527	20.7245
sub-20691	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_72	274	187	499	2.570	0.316	0.114	0.022	3	0.3	73	72	24.0047	7.0398	0.8475	37.0396	36.1921	3.4098
sub-20691	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_73	174	140	357	2.121	0.326	0.145	0.030	4	0.2	74	73	18.0925	7.9812	-0.1484	34.0106	34.1590	2.2669
sub-20691	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_74	119	97	254	2.548	0.202	0.088	0.006	0	0.0	75	74	29.7730	4.7069	14.4470	38.1853	23.7383	6.3254
sub-20691	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_75	98	69	143	2.104	0.128	0.096	0.015	0	0.1	76	75	27.9594	2.7857	18.4655	34.8609	16.3955	10.0366
sub-20691	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	409	278	1188	3.448	0.516	0.114	0.021	8	0.4	77	76	26.5265	7.3106	3.2917	38.6065	35.3149	3.6285
sub-20691	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	373	243	958	3.410	0.627	0.123	0.025	5	0.4	78	77	26.6874	7.6116	7.7343	40.4977	32.7634	3.5062
sub-20691	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	115	74	201	2.756	0.429	0.113	0.017	1	0.1	79	78	26.7591	5.7648	12.9407	37.4214	24.4807	4.6418
sub-20691	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	653	429	1283	2.857	0.327	0.104	0.015	5	0.5	80	79	26.2055	5.7026	9.7877	37.3490	27.5613	4.5954
sub-20691	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	308	193	454	2.709	0.378	0.105	0.019	3	0.2	81	80	25.0912	8.1898	-11.3885	41.3747	52.7632	3.0637
sub-20691	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	265	177	744	3.210	0.346	0.125	0.023	3	0.2	82	81	29.5097	5.2599	14.1539	39.2089	25.0550	5.6103
sub-20691	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	451	274	949	2.909	0.354	0.066	0.011	2	0.2	83	82	27.5905	5.6692	11.5138	38.6392	27.1254	4.8668
sub-20691	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	145	104	342	3.318	0.501	0.125	0.022	1	0.2	84	83	24.9859	5.0904	9.8063	32.2337	22.4274	4.9085
sub-20691	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	91	60	193	2.666	0.282	0.127	0.023	1	0.1	85	84	19.3564	2.8002	14.1048	25.4495	11.3447	6.9125
sub-20691	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	234	155	424	3.281	0.463	0.086	0.013	1	0.1	86	85	27.7183	3.1457	18.9583	34.1379	15.1796	8.8116
sub-20691	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	236	155	521	3.016	0.310	0.090	0.016	2	0.2	87	86	30.2430	5.3476	11.9320	38.3404	26.4083	5.6554
sub-20691	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	214	144	308	2.647	0.285	0.088	0.010	1	0.1	88	87	27.3382	4.8340	12.3958	36.1331	23.7374	5.6554
sub-20691	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	175	120	281	2.956	0.296	0.119	0.025	2	0.1	89	88	26.7814	6.4406	6.1069	36.3715	30.2647	4.1582
sub-20691	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	126	81	254	3.139	0.231	0.060	0.008	0	0.0	90	89	27.3988	2.5798	18.5403	34.0794	15.5392	10.6203
sub-20691	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	411	272	630	3.099	0.509	0.128	0.029	4	0.5	91	90	26.2886	5.4080	-9.9122	35.6377	45.5499	4.8611
sub-20691	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	162	112	311	3.035	0.287	0.107	0.015	1	0.1	92	91	28.8359	4.2193	18.9961	39.6726	20.6766	6.8343
sub-20691	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	394	260	840	3.158	0.401	0.124	0.024	6	0.4	93	92	28.6282	8.4190	7.2530	41.3862	34.1332	3.4004
sub-20691	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	173	111	354	3.152	0.318	0.129	0.019	2	0.1	94	93	28.4040	8.4128	10.8818	41.5281	30.6463	3.3763
sub-20691	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	105	73	288	3.210	0.223	0.134	0.039	1	0.1	95	94	24.9590	7.4466	2.7728	36.2462	33.4734	3.3517
sub-20691	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	259	172	360	2.848	0.519	0.110	0.029	2	0.3	96	95	27.9166	5.3323	2.2307	36.3230	34.0923	5.2354
sub-20691	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	85	58	144	3.159	0.274	0.096	0.013	0	0.0	97	96	32.2314	3.4424	25.8932	39.6676	13.7745	9.3632
sub-20691	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	198	143	477	3.086	0.424	0.135	0.025	2	0.2	98	97	29.9425	5.4721	16.2965	37.4659	21.1694	5.4719
sub-20691	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	148	99	377	3.495	0.458	0.089	0.011	1	0.1	99	98	33.6607	4.2910	20.6631	42.2881	21.6250	7.8445
sub-20691	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	97	61	123	3.273	0.303	0.086	0.016	0	0.1	100	99	32.2800	3.7153	17.2104	39.0897	21.8793	8.6885
sub-20691	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	218	147	356	2.771	0.279	0.096	0.013	1	0.1	101	100	31.5133	2.6898	24.9568	38.6488	13.6920	11.7158
sub-20691	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	124	82	391	3.323	0.260	0.100	0.017	1	0.1	102	101	27.4892	5.7122	16.9379	37.6577	20.7199	4.8124
sub-20691	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	157	107	374	3.056	0.328	0.122	0.018	2	0.2	103	102	25.1605	6.8412	12.4409	37.0027	24.5618	3.6778
sub-20691	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	168	113	287	2.793	0.413	0.097	0.011	1	0.1	104	103	34.8184	3.2368	29.6753	44.4013	14.7261	10.7569
sub-20691	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	204	140	327	2.463	0.328	0.088	0.010	1	0.1	105	104	31.1256	2.6011	22.0315	37.0867	15.0552	11.9665
sub-20691	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	164	96	392	3.011	0.395	0.117	0.018	2	0.1	106	105	25.0677	5.6271	14.2015	37.4913	23.2898	4.4548
sub-20691	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	155	104	294	2.782	0.241	0.091	0.020	0	0.1	107	106	28.1449	2.6538	19.9152	34.1794	14.2642	10.6054
sub-20691	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	197	136	280	2.440	0.360	0.119	0.023	1	0.2	108	107	27.5028	4.4946	15.0364	38.7289	23.6925	6.1190
sub-20691	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	112	64	337	3.182	0.221	0.151	0.027	2	0.1	109	108	22.0763	3.3698	13.6694	34.5316	20.8623	6.5512
sub-20691	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	189	127	459	3.052	0.722	0.148	0.032	3	0.3	110	109	24.1620	6.0120	13.7593	39.8305	26.0711	4.0190
sub-20691	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	239	146	531	2.957	0.358	0.069	0.010	1	0.1	111	110	25.3612	2.7825	19.6831	35.7514	16.0683	9.1144
sub-20691	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	210	135	217	1.860	0.370	0.084	0.018	1	0.1	112	111	26.0121	3.5746	15.9765	33.7643	17.7879	7.2769
sub-20691	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	207	128	325	2.232	0.593	0.117	0.019	3	0.2	113	112	20.9297	4.9072	8.6884	33.3685	24.6801	4.2651
sub-20691	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	268	172	605	3.180	0.382	0.136	0.028	3	0.3	114	113	29.5395	6.3910	12.0895	42.0011	29.9116	4.6220
sub-20691	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	154	99	286	2.854	0.280	0.066	0.008	0	0.1	115	114	32.3741	2.7331	23.4105	39.5488	16.1383	11.8452
sub-20691	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	238	154	216	1.537	0.238	0.078	0.009	1	0.1	116	115	25.2955	3.6864	14.6830	32.5757	17.8927	6.8618
sub-20691	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	248	165	415	2.596	0.442	0.127	0.028	2	0.3	117	116	23.4035	4.2693	11.5664	35.2841	23.7177	5.4818
sub-20691	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	173	104	325	2.434	0.523	0.120	0.017	2	0.1	118	117	19.3523	5.7645	4.8998	30.1710	25.2712	3.3571
sub-20691	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	150	105	278	3.296	0.428	0.116	0.026	1	0.1	119	118	31.4094	4.9862	13.7021	41.2875	27.5854	6.2992
sub-20691	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	215	142	673	3.371	0.337	0.133	0.027	3	0.2	120	119	22.7803	6.3899	10.5737	37.4560	26.8823	3.5650
sub-20691	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	128	80	221	2.791	0.265	0.062	0.010	0	0.0	121	120	32.9323	1.6870	27.6500	38.1595	10.5095	19.5211
sub-20691	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	126	92	139	2.103	0.449	0.173	0.039	2	0.2	122	121	22.8634	5.2874	8.7772	33.8020	25.0249	4.3241
sub-20691	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	161	103	255	2.898	0.481	0.078	0.010	0	0.1	123	122	31.0199	2.3778	24.1667	39.0533	14.8866	13.0459
