participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20691	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_17	426	293	561	2.036	0.526	0.146	0.039	5	0.7	18	17	22.2478	6.0917	2.9619	35.4846	32.5226	3.6522
sub-20691	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_18	422	292	908	2.979	0.470	0.121	0.023	5	0.4	19	18	22.3094	5.6446	7.2960	35.6079	28.3119	3.9523
sub-20691	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_19	114	71	264	2.972	0.644	0.132	0.041	2	0.1	20	19	20.5904	4.9619	2.3935	31.2400	28.8465	4.1497
sub-20691	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_20	295	165	377	1.946	0.570	0.139	0.039	6	0.5	21	20	12.9267	5.0447	4.0847	26.7999	22.7152	2.5624
sub-20691	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_21	161	106	290	2.569	0.567	0.158	0.035	3	0.2	22	21	21.3689	6.5570	0.0000	34.0180	34.0180	3.2590
sub-20691	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_22	1155	673	1489	2.075	0.456	0.113	0.021	12	1.1	23	22	20.9499	5.9590	4.8813	40.0894	35.2081	3.5157
sub-20691	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_23	384	256	690	2.497	0.286	0.114	0.020	5	0.3	24	23	28.1006	6.4909	-2.1397	39.1345	41.2742	4.3292
sub-20691	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_24	493	321	486	1.572	0.470	0.147	0.043	6	0.9	25	24	13.9897	5.2847	0.2639	34.2031	33.9392	2.6472
sub-20691	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_25	285	186	363	2.129	0.737	0.142	0.034	3	0.4	26	25	14.6869	5.7475	3.5365	31.4370	27.9005	2.5553
sub-20691	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_26	184	138	246	1.746	0.519	0.161	0.036	3	0.3	27	26	16.0257	4.4049	2.9232	29.2013	26.2781	3.6381
sub-20691	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_27	459	294	639	2.279	0.259	0.120	0.020	4	0.3	28	27	25.9273	5.6572	10.9118	37.2123	26.3005	4.5831
sub-20691	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_28	173	119	237	2.606	0.588	0.107	0.021	1	0.1	29	28	25.3764	6.6409	3.7056	39.8824	36.1767	3.8212
sub-20691	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_29	1039	701	2123	2.751	0.419	0.106	0.019	11	0.8	30	29	27.1235	5.6300	1.5610	39.7261	38.1650	4.8177
sub-20691	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_30	573	326	695	2.190	0.477	0.121	0.031	6	0.7	31	30	18.0734	6.0359	4.9849	35.6732	30.6884	2.9943
sub-20691	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_31	59	38	127	2.666	0.427	0.115	0.019	1	0.0	32	31	22.8920	4.9971	9.2172	32.6490	23.4319	4.5810
sub-20691	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_32	268	175	337	2.017	0.721	0.148	0.036	4	0.4	33	32	12.9777	5.5570	0.6204	26.9011	26.2807	2.3354
sub-20691	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_33	328	225	444	2.497	0.358	0.103	0.018	2	0.3	34	33	31.3666	4.7603	6.2820	42.2395	35.9575	6.5891
sub-20691	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_34	155	100	182	2.259	0.584	0.065	0.008	0	0.1	35	34	23.0088	3.8268	12.1612	35.8934	23.7322	6.0126
sub-20691	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_35	211	170	278	2.195	0.379	0.145	0.025	1	0.3	36	35	17.3076	4.2180	3.9808	27.4396	23.4588	4.1032
sub-20691	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_36	296	186	274	1.470	0.430	0.134	0.029	4	0.5	37	36	20.1583	5.8017	7.8570	32.4297	24.5727	3.4745
sub-20691	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_37	335	231	435	2.006	0.426	0.124	0.032	3	0.4	38	37	25.4027	4.8393	14.8548	39.1075	24.2527	5.2492
sub-20691	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_38	52	37	119	4.047	0.371	0.150	0.035	0	0.1	39	38	30.7610	8.9033	5.3806	41.1925	35.8119	3.4550
sub-20691	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_39	431	284	486	1.880	0.414	0.127	0.026	4	0.5	40	39	16.8653	6.3788	0.8538	29.9368	29.0829	2.6440
sub-20691	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_40	101	75	265	3.546	1.120	0.145	0.033	1	0.1	41	40	26.6653	9.1401	7.5613	40.6113	33.0500	2.9174
sub-20691	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_41	307	224	324	1.727	0.458	0.162	0.044	5	0.5	42	41	15.9457	8.9739	-58.8277	30.6728	89.5005	1.7769
sub-20691	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_42	143	97	181	2.500	0.698	0.130	0.024	1	0.2	43	42	22.7219	9.4598	-35.2942	33.6801	68.9743	2.4019
sub-20691	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_43	582	396	911	2.555	0.350	0.128	0.025	6	0.6	44	43	28.2847	4.7613	12.7821	37.9739	25.1917	5.9406
sub-20691	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_44	519	352	489	1.566	0.550	0.142	0.029	6	0.7	45	44	15.9275	4.5088	-2.0876	25.2635	27.3511	3.5325
sub-20691	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_45	81	50	132	2.834	0.244	0.048	0.019	0	0.0	46	45	29.2650	4.4894	19.4587	35.2588	15.8000	6.5187
sub-20691	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_46	521	348	960	2.752	0.247	0.125	0.018	6	0.5	47	46	32.0381	6.7728	1.6639	44.1532	42.4892	4.7304
sub-20691	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_47	347	229	320	1.541	0.320	0.147	0.028	5	0.4	48	47	24.0683	6.0025	7.8765	36.4330	28.5566	4.0097
sub-20691	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_48	458	310	659	2.090	0.341	0.134	0.024	6	0.5	49	48	26.5923	6.7470	4.4992	40.7377	36.2385	3.9413
sub-20691	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_49	1087	745	2467	2.887	0.550	0.119	0.019	13	0.9	50	49	31.3364	6.2400	5.1483	44.1205	38.9722	5.0218
sub-20691	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_50	259	193	286	1.680	0.549	0.181	0.033	4	0.4	51	50	19.2874	6.0518	0.9521	32.1202	31.1681	3.1870
sub-20691	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_51	221	153	428	2.553	0.435	0.134	0.032	2	0.3	52	51	20.0643	4.9791	8.4429	32.7909	24.3479	4.0297
sub-20691	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_52	225	156	484	2.625	0.314	0.127	0.025	3	0.2	53	52	27.3419	8.1731	5.6242	44.0438	38.4196	3.3454
sub-20691	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_53	204	132	321	2.191	0.369	0.092	0.017	1	0.2	54	53	21.0527	4.6578	11.7312	30.7283	18.9971	4.5199
sub-20691	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_54	443	290	580	1.908	0.493	0.122	0.025	5	0.5	55	54	23.6683	5.4545	7.8593	33.6329	25.7736	4.3392
sub-20691	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_55	382	267	821	2.445	0.399	0.129	0.027	7	0.4	56	55	24.6752	5.9359	1.9918	37.4651	35.4733	4.1570
sub-20691	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_56	280	184	357	2.674	0.423	0.129	0.028	3	0.4	57	56	29.0881	6.5306	6.2742	38.5281	32.2540	4.4541
sub-20691	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_57	293	192	404	2.436	0.367	0.116	0.019	2	0.3	58	57	25.5447	2.5203	19.4098	31.9783	12.5685	10.1357
sub-20691	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_58	291	197	519	2.479	0.311	0.114	0.013	3	0.2	59	58	31.2700	5.6152	13.6058	41.1394	27.5336	5.5688
sub-20691	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_59	331	217	378	2.196	0.242	0.099	0.012	2	0.2	60	59	34.2725	3.2235	20.2289	46.1764	25.9475	10.6321
sub-20691	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_60	497	322	700	2.252	0.330	0.122	0.020	5	0.4	61	60	23.1715	5.0169	9.3636	34.3900	25.0264	4.6187
sub-20691	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_61	256	180	589	2.567	0.351	0.118	0.024	5	0.3	62	61	27.1337	7.6482	-3.3913	39.6080	42.9993	3.5477
sub-20691	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_62	178	118	307	2.118	0.397	0.174	0.040	4	0.3	63	62	20.2994	7.6547	-4.6174	40.7264	45.3438	2.6519
sub-20691	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_63	223	159	362	2.169	0.357	0.156	0.040	6	0.2	64	63	22.5946	6.7413	11.0982	37.8884	26.7902	3.3517
sub-20691	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_64	121	85	223	2.439	0.220	0.062	0.005	0	0.0	65	64	29.8371	4.6881	13.8255	36.2766	22.4511	6.3644
sub-20691	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_65	384	264	684	2.475	0.321	0.116	0.023	5	0.4	66	65	25.3928	6.7174	-0.6983	40.0549	40.7533	3.7802
sub-20691	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_66	139	106	266	2.320	0.278	0.140	0.022	4	0.1	67	66	26.2585	9.0116	6.6587	41.6587	35.0000	2.9139
sub-20691	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_67	78	61	158	2.038	0.221	0.146	0.031	2	0.1	68	67	21.5484	6.0044	-3.7088	31.6304	35.3392	3.5888
sub-20691	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	852	541	2315	3.568	0.539	0.117	0.021	12	0.8	69	68	27.5865	7.3282	3.0371	44.6371	41.6000	3.7644
sub-20691	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	628	422	1265	2.896	0.401	0.110	0.015	6	0.5	70	69	26.6982	5.4263	12.8576	38.9398	26.0821	4.9201
sub-20691	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	366	234	610	2.832	0.404	0.110	0.017	4	0.2	71	70	26.5296	7.5200	6.6115	40.3347	33.7232	3.5279
sub-20691	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	431	272	855	2.765	0.403	0.065	0.012	2	0.2	72	71	26.6131	4.8030	14.3136	36.0223	21.7087	5.5409
sub-20691	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	158	110	290	2.908	0.292	0.141	0.019	2	0.2	73	72	26.4959	6.4745	8.1867	34.9466	26.7599	4.0923
sub-20691	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	338	226	625	3.166	0.374	0.099	0.013	2	0.2	74	73	27.6628	4.1366	14.6378	37.4113	22.7735	6.6874
sub-20691	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	314	211	704	3.086	0.437	0.106	0.021	2	0.3	75	74	30.3591	6.5792	12.8493	41.2017	28.3525	4.6144
sub-20691	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	232	154	343	2.681	0.269	0.084	0.009	1	0.1	76	75	27.6937	3.6746	18.1381	36.5740	18.4359	7.5364
sub-20691	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	172	116	237	2.793	0.250	0.116	0.025	1	0.1	77	76	28.1596	6.4154	8.7691	37.2633	28.4942	4.3894
sub-20691	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	109	71	221	3.111	0.170	0.042	0.005	0	0.0	78	77	28.6033	1.7985	23.9509	32.0483	8.0974	15.9038
sub-20691	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	200	133	355	3.016	0.392	0.109	0.015	2	0.2	79	78	30.1324	6.0809	17.1067	44.4334	27.3267	4.9553
sub-20691	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	393	258	574	3.035	0.510	0.114	0.019	3	0.3	80	79	28.2704	4.9678	16.5282	42.9578	26.4296	5.6907
sub-20691	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	424	287	890	3.193	0.512	0.127	0.026	6	0.4	81	80	30.1690	8.0592	12.0966	44.0202	31.9235	3.7434
sub-20691	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	226	156	522	3.257	0.484	0.124	0.017	3	0.2	82	81	30.0572	9.0592	7.3178	48.9017	41.5839	3.3179
sub-20691	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	266	174	358	2.837	0.492	0.104	0.026	2	0.3	83	82	29.0196	5.1706	13.7715	39.0884	25.3168	5.6124
sub-20691	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	396	264	1025	3.219	0.445	0.125	0.022	5	0.3	84	83	28.4825	6.5463	8.3296	40.3902	32.0606	4.3509
sub-20691	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	153	103	253	2.598	0.379	0.100	0.012	1	0.1	85	84	31.7220	3.0108	21.6383	37.2038	15.5655	10.5361
sub-20691	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	303	206	543	2.786	0.419	0.092	0.011	1	0.1	86	85	36.0899	2.7038	28.1143	42.6166	14.5024	13.3478
sub-20691	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	259	178	647	2.966	0.290	0.096	0.016	3	0.2	87	86	26.2883	7.6988	0.1856	39.7726	39.5869	3.4146
sub-20691	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	203	137	319	2.467	0.386	0.087	0.010	1	0.1	88	87	32.0599	3.3456	13.9021	38.4921	24.5899	9.5826
sub-20691	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	211	128	535	3.003	0.319	0.114	0.021	2	0.2	89	88	26.4855	5.0889	16.4574	37.9012	21.4438	5.2046
sub-20691	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	280	183	372	2.420	0.361	0.108	0.022	2	0.3	90	89	27.8637	4.6020	13.4991	36.4039	22.9048	6.0546
sub-20691	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	299	190	645	2.796	0.291	0.089	0.016	2	0.2	91	90	27.4947	4.4441	10.8869	34.7737	23.8867	6.1867
sub-20691	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	283	187	643	2.972	0.805	0.139	0.029	4	0.4	92	91	24.7855	6.8278	10.4552	41.0048	30.5496	3.6301
sub-20691	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	120	78	145	2.308	0.322	0.111	0.027	1	0.1	93	92	26.7307	3.5855	16.1869	34.5743	18.3874	7.4553
sub-20691	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	163	100	443	3.247	0.391	0.086	0.012	1	0.1	94	93	26.5337	3.0359	20.6822	35.8217	15.1395	8.7399
sub-20691	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	489	314	1020	2.961	0.369	0.098	0.017	4	0.4	95	94	32.3906	6.7076	3.3504	43.8086	40.4582	4.8290
sub-20691	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	468	297	507	1.743	0.337	0.085	0.013	2	0.3	96	95	25.1979	4.7905	9.2340	35.2776	26.0436	5.2600
sub-20691	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	214	141	370	2.691	0.306	0.122	0.024	2	0.2	97	96	24.6101	4.4648	17.3524	39.1960	21.8437	5.5120
sub-20691	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	163	112	303	3.212	0.356	0.125	0.028	2	0.2	98	97	33.8915	6.0566	6.7576	44.3135	37.5560	5.5958
sub-20691	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	168	116	257	1.924	0.460	0.143	0.033	2	0.2	99	98	21.8135	5.8522	4.9752	32.7561	27.7809	3.7274
sub-20691	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	195	125	583	3.294	0.325	0.137	0.027	2	0.2	100	99	25.6389	5.7012	16.4770	39.8510	23.3740	4.4971
sub-20691	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	180	112	289	2.739	0.317	0.066	0.010	0	0.1	101	100	37.2545	2.5410	29.5252	45.0067	15.4815	14.6611
sub-20691	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	121	82	113	1.832	0.461	0.149	0.033	1	0.2	102	101	23.4340	4.8909	10.6081	30.8140	20.2059	4.7913
sub-20691	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	180	119	318	2.982	0.480	0.081	0.012	0	0.1	103	102	32.1217	3.3244	20.8508	38.5673	17.7165	9.6623
sub-20691	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	271	194	528	2.545	0.312	0.100	0.015	2	0.2	104	103	29.1900	5.8970	12.0558	38.4834	26.4276	4.9500
sub-20691	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	212	141	360	2.583	0.285	0.076	0.013	1	0.1	105	104	26.1940	3.5344	17.3805	36.9500	19.5695	7.4111
sub-20691	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	78	50	82	2.136	0.388	0.134	0.035	1	0.1	106	105	24.5195	3.7769	16.5774	32.7837	16.2063	6.4919
sub-20691	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	262	162	807	3.645	0.331	0.090	0.018	2	0.2	107	106	25.7841	4.8305	13.4158	38.1388	24.7229	5.3378
sub-20691	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	626	404	685	1.677	0.361	0.102	0.016	5	0.4	108	107	22.4076	5.9308	7.9018	36.0046	28.1028	3.7782
sub-20691	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	169	110	315	2.929	0.310	0.085	0.011	1	0.1	109	108	29.5964	4.3132	14.2370	38.8289	24.5919	6.8619
sub-20691	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	323	195	544	2.439	0.488	0.124	0.024	4	0.3	110	109	23.5921	6.3638	8.1809	36.6226	28.4417	3.7072
sub-20691	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	347	212	751	2.931	0.345	0.107	0.018	3	0.3	111	110	23.6013	4.2761	15.0367	31.7731	16.7364	5.5193
sub-20691	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	107	74	238	2.856	0.210	0.076	0.014	0	0.0	112	111	28.9734	5.5045	11.0052	36.2763	25.2711	5.2636
sub-20691	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	271	185	472	2.343	0.238	0.130	0.027	4	0.4	113	112	26.1972	5.1338	6.1449	37.6039	31.4590	5.1029
sub-20691	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	285	188	515	2.911	0.472	0.116	0.021	3	0.3	114	113	31.4620	6.1199	12.5834	39.3324	26.7490	5.1409
sub-20691	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	90	61	95	2.099	0.533	0.110	0.028	1	0.1	115	114	24.5305	1.9869	20.5598	30.1362	9.5764	12.3462
sub-20691	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	233	152	372	2.539	0.246	0.131	0.025	3	0.3	116	115	26.1204	5.0198	13.0467	34.0557	21.0090	5.2035
sub-20691	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	148	98	382	3.291	0.282	0.073	0.008	0	0.1	117	116	29.8579	4.8380	14.9521	36.0205	21.0683	6.1715
sub-20691	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	176	118	319	2.784	0.451	0.120	0.022	2	0.1	118	117	27.5769	4.9843	14.1189	38.8146	24.6957	5.5327
sub-20691	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	281	170	318	1.675	0.384	0.062	0.007	1	0.1	119	118	21.9568	5.6965	9.1773	33.2665	24.0891	3.8545
sub-20691	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	304	187	637	2.984	0.324	0.089	0.014	2	0.2	120	119	21.2585	4.9653	10.2387	29.0721	18.8334	4.2814
sub-20691	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	98	66	89	2.002	0.460	0.140	0.028	1	0.1	121	120	25.2361	4.1891	13.3383	33.5147	20.1764	6.0242
sub-20691	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	374	218	800	2.963	0.459	0.106	0.018	3	0.2	122	121	22.1369	4.3941	9.4539	34.2887	24.8349	5.0379
sub-20691	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	184	110	261	2.368	0.325	0.090	0.013	1	0.1	123	122	25.9942	4.1323	17.2013	38.8654	21.6641	6.2904
