participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_10	133	89	171	2.747	0.282	0.114	0.021	1	0.1	11	10	29.4157	2.8717	17.8066	42.2309	24.4244	10.2435
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_11	412	265	718	2.389	0.400	0.113	0.023	4	0.4	12	11	23.8118	5.5758	5.4135	34.3280	28.9145	4.2706
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_12	676	449	1485	2.825	0.406	0.109	0.019	7	0.6	13	12	30.7838	5.8313	-5.0995	41.4408	46.5404	5.2791
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_13	223	168	556	2.751	0.453	0.123	0.026	3	0.2	14	13	24.8736	7.5963	0.4098	38.5232	38.1134	3.2744
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_14	454	291	724	2.255	0.384	0.126	0.026	4	0.6	15	14	23.6805	5.5323	10.0778	36.9779	26.9000	4.2804
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_15	68	47	120	2.751	0.279	0.060	0.010	0	0.0	16	15	29.9781	2.5790	23.6670	35.6079	11.9408	11.6240
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_16	198	131	232	2.216	0.257	0.121	0.025	1	0.2	17	16	26.8877	3.9553	13.7612	37.1053	23.3441	6.7980
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_17	160	106	315	3.015	0.332	0.074	0.013	0	0.1	18	17	27.9969	4.8255	15.6631	39.6390	23.9760	5.8018
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_18	239	169	273	1.970	0.466	0.171	0.038	4	0.4	19	18	25.2311	6.1264	5.0139	38.2348	33.2209	4.1184
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_19	109	69	223	2.491	0.773	0.174	0.040	3	0.1	20	19	19.4417	7.7364	-3.1622	47.7593	50.9215	2.5130
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_20	365	247	506	2.132	0.498	0.120	0.023	4	0.4	21	20	24.7749	5.7681	9.0989	35.6349	26.5360	4.2952
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_21	381	260	819	2.979	0.486	0.125	0.023	4	0.3	22	21	21.6174	5.6171	7.1191	33.5981	26.4790	3.8485
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_22	382	227	522	2.196	0.461	0.116	0.025	4	0.4	23	22	19.9374	5.9454	8.5019	37.0146	28.5127	3.3534
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_23	124	75	285	2.954	0.630	0.144	0.042	2	0.2	24	23	20.5745	4.8197	2.3935	31.2400	28.8465	4.2689
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_24	446	313	671	2.246	0.698	0.147	0.037	6	0.7	25	24	18.6036	5.9544	2.9619	31.7500	28.7880	3.1244
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_25	260	175	249	1.517	0.415	0.171	0.058	3	0.7	26	25	15.6048	5.7475	3.6515	31.8401	28.1887	2.7151
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_26	394	271	736	2.524	0.263	0.108	0.019	4	0.3	27	26	28.6149	5.8765	-2.1397	39.1345	41.2742	4.8694
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_27	424	254	561	2.039	0.499	0.130	0.041	8	0.6	28	27	14.2406	5.6592	4.0847	34.2031	30.1184	2.5164
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_28	137	96	220	2.676	0.368	0.109	0.021	1	0.1	29	28	24.6197	5.5657	11.5960	34.1249	22.5289	4.4235
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_29	515	269	618	1.969	0.385	0.106	0.017	5	0.4	30	29	19.8401	4.8450	4.8813	40.0894	35.2081	4.0950
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_30	172	126	229	1.814	0.556	0.148	0.034	3	0.3	31	30	15.7893	4.2629	2.9232	29.2013	26.2781	3.7039
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_31	471	301	628	2.340	0.297	0.130	0.022	5	0.4	32	31	27.2395	5.9513	10.9118	38.4734	27.5616	4.5771
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_32	774	521	1570	2.697	0.418	0.115	0.020	9	0.7	33	32	26.8571	5.8963	5.6560	39.7261	34.0700	4.5549
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_33	236	163	259	1.566	0.549	0.162	0.035	4	0.3	34	33	12.1954	4.3534	0.6204	25.4487	24.8283	2.8013
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_34	263	177	339	2.463	0.652	0.090	0.016	1	0.1	35	34	24.4911	5.9279	3.7056	39.8824	36.1767	4.1315
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_35	587	415	644	1.872	0.508	0.137	0.027	5	0.8	36	35	16.2535	5.7434	0.2639	28.6742	28.4103	2.8300
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_36	64	42	141	2.729	0.584	0.125	0.022	1	0.1	37	36	22.3823	6.0340	7.5613	33.3108	25.7495	3.7094
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_37	286	196	417	2.429	0.376	0.091	0.014	2	0.2	38	37	30.0088	6.0452	1.5610	42.2395	40.6784	4.9640
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_38	471	272	494	1.722	0.532	0.131	0.029	6	0.7	39	38	18.9845	6.3189	6.4917	35.6732	29.1815	3.0044
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_39	141	99	184	2.113	0.494	0.067	0.008	0	0.1	40	39	22.9216	4.0304	8.0046	30.6728	22.6682	5.6872
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_40	415	228	468	2.126	0.533	0.123	0.030	4	0.5	41	40	16.9850	6.4214	3.2682	29.9368	26.6686	2.6451
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_41	508	349	684	2.169	0.401	0.127	0.031	5	0.6	42	41	26.0029	4.8235	14.8548	39.1075	24.2527	5.3909
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_42	213	146	278	2.300	0.515	0.154	0.037	4	0.2	43	42	15.8170	5.1456	5.0443	25.3277	20.2834	3.0739
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_43	116	87	322	3.749	1.010	0.145	0.030	1	0.1	44	43	28.5662	8.7648	10.3382	41.1925	30.8542	3.2592
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_44	316	217	539	2.757	0.325	0.125	0.024	3	0.3	45	44	29.0287	3.9759	16.1471	42.4082	26.2611	7.3012
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_45	191	134	263	2.646	0.892	0.138	0.026	2	0.2	46	45	23.7340	9.2667	-35.2942	40.1391	75.4333	2.5612
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_46	409	285	1062	2.970	0.364	0.124	0.019	7	0.3	47	46	27.0339	7.1798	1.6639	40.4818	38.8178	3.7653
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_47	247	179	249	1.702	0.504	0.189	0.052	5	0.5	48	47	13.2142	8.2449	-58.8277	24.3518	83.1795	1.6027
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_48	287	203	311	1.587	0.459	0.159	0.031	4	0.4	49	48	15.8735	6.3499	0.8538	32.1202	31.2663	2.4998
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_49	572	394	1324	2.967	0.514	0.118	0.019	6	0.5	50	49	31.9084	6.2653	5.1483	44.1205	38.9722	5.0929
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_50	395	267	557	1.961	0.325	0.133	0.025	6	0.4	51	50	24.8553	5.9014	4.4992	38.9345	34.4353	4.2118
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_51	110	71	180	2.777	0.289	0.081	0.029	1	0.1	52	51	27.8466	5.4355	12.3071	35.2588	22.9517	5.1231
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_52	129	91	188	2.289	0.193	0.097	0.012	1	0.1	53	52	30.6279	5.7056	10.9640	37.4215	26.4576	5.3680
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_53	483	323	448	1.526	0.540	0.142	0.028	5	0.6	54	53	16.2696	4.9013	-2.0876	28.1392	30.2268	3.3194
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_54	331	218	300	1.560	0.321	0.148	0.029	5	0.4	55	54	24.5853	5.9583	11.2281	36.9722	25.7441	4.1262
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_55	248	170	454	2.484	0.517	0.134	0.031	2	0.3	56	55	20.1862	5.6340	8.4429	33.0115	24.5685	3.5829
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_56	255	163	641	3.012	0.450	0.125	0.023	4	0.3	57	56	29.4773	6.7130	12.7821	42.0969	29.3148	4.3911
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_57	198	129	311	2.176	0.364	0.094	0.017	1	0.2	58	57	20.8658	4.5986	11.7312	30.7283	18.9971	4.5374
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_58	481	317	636	1.924	0.481	0.122	0.025	5	0.5	59	58	23.6043	5.3161	7.8593	33.6329	25.7736	4.4401
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_59	415	278	764	2.548	0.260	0.109	0.017	4	0.3	60	59	31.2466	5.8793	6.1965	41.1394	34.9429	5.3147
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_60	308	228	713	2.639	0.590	0.129	0.023	5	0.2	61	60	29.5792	6.7356	4.4750	41.2878	36.8128	4.3914
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_61	393	273	846	2.461	0.401	0.129	0.027	7	0.5	62	61	24.6964	6.0100	1.9918	37.4651	35.4733	4.1092
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_62	248	164	333	2.376	0.347	0.114	0.019	2	0.2	63	62	25.2472	2.3765	19.4098	31.8476	12.4378	10.6237
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_63	270	180	372	2.588	0.385	0.122	0.026	3	0.3	64	63	27.3015	6.9669	6.2742	38.5281	32.2540	3.9187
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_64	312	209	402	2.244	0.295	0.113	0.014	3	0.3	65	64	32.8696	6.5508	5.6242	46.1764	40.5521	5.0176
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_65	490	318	680	2.233	0.317	0.124	0.020	5	0.4	66	65	23.1523	5.0480	9.3636	34.3900	25.0264	4.5864
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_66	239	169	537	2.539	0.353	0.112	0.023	4	0.3	67	66	27.3615	7.8217	-3.3913	39.6080	42.9993	3.4981
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_67	245	160	419	2.137	0.399	0.168	0.039	6	0.4	68	67	20.4698	7.0069	-4.6174	40.7264	45.3438	2.9214
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_68	185	125	267	2.191	0.325	0.153	0.031	4	0.2	69	68	25.7073	7.3030	11.2094	37.8884	26.6790	3.5201
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_69	160	109	244	2.384	0.182	0.081	0.008	1	0.0	70	69	31.5229	3.2504	16.8689	38.6659	21.7970	9.6981
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_70	145	90	232	2.642	0.327	0.062	0.009	0	0.1	71	70	28.1172	3.0357	22.6015	34.0413	11.4398	9.2622
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_71	86	58	92	2.320	0.205	0.113	0.017	1	0.0	72	71	33.5313	1.9668	28.6693	38.8182	10.1490	17.0487
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_72	284	194	505	2.532	0.277	0.118	0.024	4	0.3	73	72	25.2151	6.8406	-0.6983	40.0549	40.7533	3.6861
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_73	176	141	347	2.103	0.243	0.163	0.032	5	0.3	74	73	20.8633	6.8118	6.6587	37.1516	30.4929	3.0628
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_74	117	90	227	2.555	0.284	0.094	0.008	0	0.0	75	74	33.2253	4.7316	22.4917	41.6587	19.1670	7.0220
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_75	92	70	140	2.170	0.217	0.117	0.015	1	0.1	76	75	29.4366	4.4487	17.7207	41.9023	24.1816	6.6169
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	477	299	1372	3.571	0.519	0.113	0.021	8	0.5	77	76	26.1319	6.9599	3.0371	40.0535	37.0164	3.7546
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	366	235	979	3.660	0.561	0.124	0.022	4	0.4	78	77	29.3173	7.6325	9.8954	44.6371	34.7416	3.8411
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	129	81	271	3.064	0.309	0.113	0.012	1	0.1	79	78	28.8614	5.7944	16.5936	40.3347	23.7411	4.9809
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	628	423	1247	2.881	0.395	0.110	0.015	6	0.5	80	79	26.8252	5.4202	12.8576	38.9398	26.0821	4.9491
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	315	201	481	2.791	0.397	0.111	0.018	3	0.2	81	80	26.7224	7.7667	6.6115	40.0204	33.4089	3.4406
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	289	184	757	3.157	0.442	0.119	0.019	3	0.2	82	81	30.1062	6.3711	15.7181	43.5594	27.8414	4.7254
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	450	280	884	2.767	0.399	0.065	0.013	2	0.2	83	82	26.5380	4.8027	14.3136	36.0223	21.7087	5.5256
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	163	113	295	2.922	0.279	0.131	0.018	1	0.2	84	83	27.2052	5.7538	8.1867	37.2409	29.0542	4.7282
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	87	57	197	2.919	0.285	0.136	0.019	1	0.1	85	84	22.8096	3.4069	14.6378	29.6008	14.9630	6.6951
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	212	143	373	3.256	0.355	0.084	0.010	1	0.1	86	85	29.1544	3.1490	15.6895	37.4113	21.7218	9.2584
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	241	162	487	2.970	0.360	0.092	0.015	1	0.2	87	86	31.5560	5.6394	13.5992	41.2017	27.6026	5.5956
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	202	135	296	2.658	0.274	0.083	0.009	1	0.1	88	87	27.6916	3.5462	18.1381	36.5740	18.4359	7.8087
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	172	116	237	2.793	0.250	0.116	0.025	1	0.1	89	88	28.1596	6.4154	8.7691	37.2633	28.4942	4.3894
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	120	75	236	3.115	0.180	0.055	0.010	0	0.0	90	89	28.0476	2.5609	13.7715	32.0483	18.2767	10.9523
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	374	247	542	3.008	0.499	0.118	0.021	3	0.3	91	90	27.4137	4.3786	16.5282	38.5063	21.9781	6.2609
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	169	112	292	2.963	0.363	0.106	0.014	1	0.2	92	91	30.0866	5.7020	17.1067	43.3704	26.2637	5.2765
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	409	276	872	3.147	0.490	0.130	0.026	6	0.4	93	92	30.0782	8.1349	12.0966	44.0202	31.9235	3.6974
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	186	126	400	3.243	0.535	0.129	0.018	3	0.1	94	93	29.3164	9.9322	7.3178	48.9017	41.5839	2.9516
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	114	76	321	3.346	0.501	0.132	0.027	2	0.1	95	94	24.5512	7.3471	8.3296	39.0631	30.7334	3.3416
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	242	158	324	2.792	0.484	0.100	0.025	1	0.2	96	95	29.1053	4.8837	14.3522	39.0884	24.7361	5.9597
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	82	56	139	3.096	0.375	0.107	0.012	0	0.1	97	96	33.3821	4.1302	26.2552	42.9578	16.7026	8.0824
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	220	145	488	3.087	0.407	0.129	0.023	3	0.2	98	97	30.6878	5.2447	17.1558	40.3902	23.2344	5.8512
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	146	100	350	3.254	0.258	0.093	0.012	1	0.1	99	98	34.1055	3.9213	20.3829	40.8096	20.4267	8.6975
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	91	60	125	3.456	0.387	0.103	0.020	0	0.1	100	99	33.2839	3.8255	20.8506	39.5403	18.6896	8.7006
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	232	153	362	2.635	0.388	0.091	0.011	1	0.1	101	100	33.3452	3.1563	25.1452	41.1068	15.9615	10.5647
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	117	70	344	3.237	0.174	0.100	0.016	1	0.1	102	101	27.4084	6.0576	17.5267	37.9745	20.4478	4.5246
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	154	105	357	3.110	0.507	0.118	0.017	2	0.1	103	102	25.3192	8.6251	0.1856	39.4863	39.3007	2.9355
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	158	114	295	2.676	0.405	0.099	0.010	1	0.1	104	103	36.2186	2.8174	28.1143	42.6166	14.5024	12.8554
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	221	147	339	2.460	0.369	0.083	0.010	1	0.1	105	104	31.8946	3.2246	13.9021	38.4921	24.5899	9.8911
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	152	93	373	2.939	0.326	0.119	0.022	2	0.1	106	105	25.9017	4.7950	16.4574	37.9012	21.4438	5.4018
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	163	110	307	2.689	0.244	0.091	0.020	0	0.1	107	106	29.9280	2.4119	19.6204	33.3007	13.6803	12.4085
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	223	145	302	2.439	0.373	0.116	0.021	2	0.2	108	107	27.7284	4.8819	13.4991	36.4039	22.9048	5.6799
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	122	72	343	3.093	0.280	0.147	0.031	2	0.2	109	108	22.1516	4.6052	7.7762	35.3320	27.5558	4.8102
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	215	147	504	3.024	0.809	0.135	0.030	3	0.3	110	109	25.3796	6.9167	10.4552	41.0048	30.5496	3.6693
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	227	144	499	2.862	0.359	0.069	0.008	1	0.1	111	110	26.6357	2.6708	21.3927	34.7737	13.3810	9.9729
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	199	129	216	2.023	0.366	0.082	0.020	1	0.1	112	111	27.6896	3.4388	16.1869	34.5743	18.3874	8.0522
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	226	144	363	2.197	0.700	0.114	0.018	3	0.2	113	112	22.1300	5.4581	8.9205	36.9214	28.0009	4.0546
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	262	174	571	3.074	0.310	0.123	0.023	3	0.3	114	113	33.0674	5.7369	19.2775	43.8086	24.5312	5.7640
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	156	97	285	2.836	0.286	0.061	0.007	0	0.0	115	114	35.7504	2.1236	31.0356	40.8794	9.8438	16.8347
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	219	142	198	1.566	0.247	0.083	0.011	1	0.2	116	115	26.9458	3.6002	17.9594	35.2776	17.3182	7.4844
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	230	151	401	2.688	0.318	0.118	0.024	2	0.2	117	116	24.7805	4.3828	17.3524	39.1960	21.8437	5.6540
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	180	117	323	2.271	0.541	0.126	0.024	2	0.2	118	117	22.3991	6.3897	3.3504	35.5589	32.2085	3.5055
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	155	106	274	3.178	0.337	0.125	0.029	2	0.2	119	118	33.4794	5.9011	6.7576	43.0789	36.3214	5.6734
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	222	142	679	3.346	0.363	0.136	0.027	3	0.3	120	119	25.8491	5.3582	16.4770	39.8510	23.3740	4.8242
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	129	80	215	2.767	0.288	0.057	0.009	0	0.0	121	120	37.6985	2.3862	33.1059	45.0067	11.9008	15.7987
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	121	84	115	1.925	0.432	0.158	0.036	1	0.2	122	121	23.9001	4.6655	10.6081	32.7837	22.1756	5.1227
sub-20691	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	154	105	260	2.901	0.463	0.080	0.011	0	0.1	123	122	33.2232	2.2846	26.5111	38.5673	12.0562	14.5424
