participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_10	208	134	223	2.252	0.227	0.101	0.013	1	0.1	11	10	29.4071	2.2369	23.2661	36.9779	13.7118	13.1465
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_11	334	226	685	2.586	0.266	0.121	0.027	3	0.4	12	11	23.9870	3.8890	14.8637	31.7178	16.8541	6.1679
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_12	457	311	1139	2.889	0.400	0.111	0.019	5	0.4	13	12	30.2357	6.4274	-5.0995	41.4408	46.5404	4.7042
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_13	234	154	426	2.953	0.350	0.082	0.015	1	0.2	14	13	28.2204	4.5616	15.5975	42.2309	26.6334	6.1864
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_14	463	302	587	2.038	0.439	0.143	0.028	6	0.6	15	14	24.5151	6.0777	5.0139	38.2348	33.2209	4.0336
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_15	251	179	582	2.783	0.440	0.102	0.019	2	0.2	16	15	27.4820	6.0265	8.9109	38.5232	29.6123	4.5602
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_16	169	113	202	2.195	0.266	0.120	0.027	1	0.2	17	16	26.4579	4.5213	13.7612	37.1053	23.3441	5.8518
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_17	310	196	464	2.205	0.456	0.126	0.031	3	0.4	18	17	21.9187	4.9814	10.0778	32.5831	22.5052	4.4001
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_18	190	126	319	2.331	0.584	0.143	0.034	3	0.2	19	18	22.5082	6.3282	9.0989	35.6349	26.5360	3.5568
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_19	155	111	337	2.682	0.289	0.125	0.027	2	0.2	20	19	21.6298	6.7547	7.2960	35.6079	28.3119	3.2022
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_20	112	70	226	2.495	0.763	0.173	0.040	3	0.1	21	20	19.2825	7.6954	-3.1622	47.7593	50.9215	2.5057
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_21	320	222	687	2.748	0.400	0.134	0.027	5	0.3	22	21	27.0112	8.0130	-4.0146	40.1772	44.1918	3.3709
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_22	95	56	228	3.046	0.556	0.140	0.044	2	0.1	23	22	20.7836	4.1744	6.6871	31.2400	24.5529	4.9788
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_23	286	198	372	1.830	0.512	0.154	0.045	4	0.6	24	23	17.8944	5.9525	2.9619	31.8401	28.8782	3.0062
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_24	284	192	324	2.105	0.259	0.108	0.017	2	0.2	25	24	28.8224	2.4203	21.4515	38.0132	16.5617	11.9086
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_25	227	160	507	3.127	0.596	0.129	0.021	2	0.2	26	25	23.3733	5.2488	10.6962	33.5981	22.9018	4.4530
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_26	245	166	402	2.785	0.521	0.142	0.032	3	0.3	27	26	19.1190	5.9783	3.5365	31.4370	27.9005	3.1981
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_27	432	290	447	1.553	0.429	0.148	0.047	6	0.8	28	27	13.8065	5.5972	0.2639	34.2031	33.9392	2.4667
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_28	813	463	1030	2.031	0.428	0.112	0.019	8	0.8	29	28	19.9370	5.3430	8.5019	40.0894	31.5874	3.7314
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_29	430	292	882	2.608	0.373	0.126	0.022	7	0.4	30	29	27.7211	6.6891	-2.1397	39.7261	41.8658	4.1442
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_30	341	185	460	2.175	0.395	0.130	0.039	7	0.5	31	30	14.6371	5.6666	4.0847	32.9107	28.8260	2.5831
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_31	146	102	236	2.649	0.370	0.108	0.021	1	0.1	32	31	25.0297	5.4221	13.6853	37.8984	24.2131	4.6162
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_32	142	105	189	1.779	0.564	0.150	0.034	2	0.3	33	32	15.6437	4.1356	2.9232	29.2013	26.2781	3.7827
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_33	328	197	471	2.278	0.234	0.108	0.019	3	0.2	34	33	24.3030	5.7962	10.9118	37.2123	26.3005	4.1929
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_34	338	231	474	2.539	0.314	0.114	0.023	2	0.3	35	34	29.6872	5.1600	12.5311	38.4734	25.9423	5.7533
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_35	269	208	322	1.761	0.587	0.148	0.025	2	0.3	36	35	14.7404	4.7645	3.6768	25.8539	22.1771	3.0938
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_36	486	324	766	2.693	0.270	0.084	0.013	2	0.2	37	36	29.3299	3.5977	17.1856	39.6598	22.4742	8.1524
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_37	252	167	292	1.772	0.683	0.157	0.036	4	0.4	38	37	12.8355	5.1492	0.6204	25.4487	24.8283	2.4927
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_38	294	198	382	2.453	0.683	0.095	0.018	2	0.1	39	38	23.6874	6.3458	2.3935	39.8824	37.4889	3.7328
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_39	238	138	252	2.161	0.435	0.117	0.024	2	0.2	40	39	19.2905	5.6504	3.8756	29.9368	26.0612	3.4140
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_40	361	206	385	1.775	0.583	0.128	0.027	4	0.6	41	40	19.4012	6.0377	9.1563	35.6732	26.5169	3.2133
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_41	94	65	211	3.013	0.855	0.126	0.025	1	0.1	42	41	23.5887	7.4365	7.5613	36.8643	29.3030	3.1720
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_42	437	295	1099	2.846	0.543	0.116	0.021	8	0.4	43	42	24.0851	6.8661	1.5610	39.3761	37.8151	3.5079
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_43	312	214	348	2.026	0.368	0.128	0.024	2	0.4	44	43	19.1882	4.9620	4.2158	28.1598	23.9440	3.8670
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_44	317	218	365	1.724	0.468	0.125	0.033	4	0.4	45	44	23.7771	5.4573	4.8813	39.1075	34.2262	4.3569
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_45	180	115	264	2.546	0.310	0.085	0.010	1	0.1	46	45	31.8653	2.6410	25.4245	39.6292	14.2047	12.0655
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_46	192	141	199	1.781	0.411	0.132	0.027	2	0.3	47	46	19.7417	9.7602	-58.8277	30.6728	89.5005	2.0227
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_47	239	172	291	2.157	0.471	0.152	0.031	3	0.3	48	47	17.1606	4.7395	5.0443	24.3518	19.3075	3.6208
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_48	91	70	273	4.121	0.530	0.175	0.045	2	0.2	49	48	29.4186	9.7873	5.3806	41.1925	35.8119	3.0058
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_49	450	306	607	2.384	0.253	0.133	0.022	4	0.5	50	49	28.3307	4.9396	15.3837	38.8403	23.4566	5.7355
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_50	138	94	175	2.628	0.827	0.142	0.025	1	0.2	51	50	22.7143	10.0153	-35.2942	39.7652	75.0594	2.2680
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_51	218	133	235	1.896	0.532	0.107	0.025	2	0.2	52	51	15.8495	4.9728	-2.0876	25.3277	27.4153	3.1872
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_52	274	149	318	1.909	0.604	0.139	0.039	4	0.4	53	52	13.7667	6.1767	0.8538	31.8377	30.9838	2.2288
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_53	435	294	944	2.989	0.412	0.127	0.025	6	0.3	54	53	30.0789	5.8066	12.5372	42.4082	29.8709	5.1801
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_54	266	171	335	1.720	0.278	0.129	0.026	4	0.3	55	54	22.1843	6.2965	4.4992	38.9345	34.4353	3.5232
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_55	41	27	87	3.208	0.168	0.050	0.008	0	0.0	56	55	32.4117	1.2312	29.7899	35.3747	5.5849	26.3261
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_56	346	230	524	2.241	0.640	0.140	0.044	5	0.5	57	56	18.2081	7.5333	2.9443	34.4196	31.4753	2.4170
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_57	216	151	177	1.201	0.356	0.148	0.032	2	0.4	58	57	14.4243	3.6491	6.8170	24.9767	18.1597	3.9529
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_58	266	182	401	2.319	0.241	0.118	0.018	2	0.2	59	58	29.8281	4.9434	17.8737	40.7377	22.8639	6.0339
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_59	129	88	297	2.833	0.342	0.117	0.020	2	0.1	60	59	30.9803	6.4262	14.7545	41.2736	26.5191	4.8209
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_60	310	230	337	1.624	0.534	0.186	0.034	5	0.5	61	60	18.2809	6.0594	7.4465	32.1202	24.6737	3.0170
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_61	525	360	1180	2.841	0.629	0.119	0.020	6	0.4	62	61	31.3556	6.8688	5.1483	44.1205	38.9722	4.5649
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_62	379	254	392	1.648	0.372	0.147	0.031	6	0.5	63	62	24.8111	5.3316	7.8765	36.4330	28.5566	4.6536
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_63	97	61	114	2.907	0.300	0.103	0.019	0	0.1	64	63	32.3116	3.5001	18.5036	37.8815	19.3779	9.2315
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_64	160	114	370	2.658	0.342	0.136	0.025	3	0.2	65	64	25.4130	8.8402	5.6242	44.0438	38.4196	2.8747
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_65	172	106	411	2.766	0.387	0.105	0.015	2	0.1	66	65	30.1906	5.0488	15.9323	39.0924	23.1601	5.9798
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_66	232	150	372	2.234	0.372	0.093	0.017	2	0.2	67	66	21.3573	4.5710	11.7312	30.7283	18.9971	4.6724
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_67	281	180	354	1.941	0.465	0.126	0.027	3	0.3	68	67	23.9097	5.3789	7.8593	33.6329	25.7736	4.4451
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_68	284	194	578	2.566	0.403	0.129	0.025	5	0.2	69	68	26.5382	6.6113	1.9918	40.0246	38.0328	4.0141
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_69	189	131	291	2.541	0.361	0.113	0.019	1	0.2	70	69	25.5869	3.2199	12.5502	32.6220	20.0717	7.9465
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_70	246	166	445	2.486	0.234	0.114	0.016	3	0.2	71	70	31.4475	5.9808	13.6058	41.1394	27.5336	5.2581
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_71	368	236	536	2.143	0.329	0.128	0.024	4	0.4	72	71	22.0391	5.7248	9.3636	34.3900	25.0264	3.8498
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_72	277	180	295	2.166	0.226	0.104	0.013	2	0.2	73	72	34.5616	2.9646	27.8808	46.1764	18.2956	11.6581
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_73	324	228	682	2.278	0.418	0.146	0.031	6	0.5	74	73	21.9053	7.0501	-4.6174	40.7264	45.3438	3.1071
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_74	198	142	438	2.513	0.358	0.104	0.022	3	0.2	75	74	27.9488	7.7318	3.0327	39.6080	36.5753	3.6148
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_75	349	231	493	2.455	0.373	0.109	0.015	2	0.2	76	75	25.5240	2.1187	19.4098	31.9143	12.5045	12.0468
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_76	200	132	290	2.216	0.327	0.151	0.033	4	0.2	77	76	25.4731	7.4929	11.0982	37.8884	26.7902	3.3996
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_77	135	93	221	2.407	0.190	0.063	0.006	0	0.0	78	77	31.0283	3.3010	16.8689	37.5464	20.6775	9.3997
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_78	262	175	463	2.539	0.278	0.118	0.022	3	0.2	79	78	25.4514	6.1411	11.0181	40.0549	29.0368	4.1445
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_79	176	146	348	2.168	0.264	0.131	0.028	3	0.2	80	79	23.0930	7.3542	-0.6983	37.1516	37.8500	3.1401
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_80	139	104	273	2.320	0.279	0.142	0.023	4	0.2	81	80	25.6633	8.6918	6.6587	41.6587	35.0000	2.9526
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_81	125	92	177	2.144	0.216	0.121	0.016	1	0.1	82	81	29.0994	4.8065	10.5428	41.9023	31.3595	6.0542
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	397	250	1176	3.699	0.558	0.105	0.019	6	0.3	83	82	26.7493	6.2168	5.6640	40.0535	34.3895	4.3028
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	476	300	1309	3.546	0.564	0.126	0.024	7	0.5	84	83	27.6048	8.0147	3.0371	44.6371	41.6000	3.4443
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	194	114	438	3.057	0.226	0.101	0.020	2	0.2	85	84	25.8803	5.6451	14.2437	35.6486	21.4049	4.5846
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	176	101	415	2.934	0.307	0.110	0.026	2	0.2	86	85	24.1859	6.5321	9.7175	37.1278	27.4103	3.7026
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	165	121	276	3.162	0.527	0.113	0.014	1	0.1	87	86	30.7943	4.3808	20.4521	44.5163	24.0641	7.0294
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	313	195	502	2.774	0.367	0.110	0.017	3	0.2	88	87	26.1733	7.4281	6.6115	40.0204	33.4089	3.5236
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	240	150	669	3.183	0.409	0.117	0.021	3	0.2	89	88	28.2691	6.2847	15.7181	42.8131	27.0951	4.4981
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	304	201	559	2.694	0.356	0.118	0.015	4	0.2	90	89	24.7407	5.2048	12.8576	36.1235	23.2659	4.7535
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	356	233	693	2.728	0.389	0.060	0.011	1	0.1	91	90	27.3930	4.5947	14.3136	36.0223	21.7087	5.9619
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	84	52	197	2.966	0.363	0.155	0.023	1	0.1	92	91	21.6254	3.1495	14.6378	26.8507	12.2129	6.8662
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	252	170	416	3.197	0.347	0.087	0.010	1	0.1	93	92	29.2850	2.7915	21.3818	37.4113	16.0295	10.4907
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	207	149	386	2.867	0.361	0.134	0.022	2	0.2	94	93	25.9988	6.5821	8.1867	37.2633	29.0766	3.9499
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	211	138	445	3.102	0.389	0.094	0.017	1	0.1	95	94	31.4643	6.0893	14.6932	41.2017	26.5085	5.1672
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	195	131	283	2.652	0.274	0.082	0.009	0	0.1	96	95	27.8518	3.4799	18.1381	36.5740	18.4359	8.0035
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	175	113	213	2.727	0.488	0.124	0.024	1	0.2	97	96	26.4367	3.7282	17.3125	33.6213	16.3088	7.0911
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	103	70	160	3.186	0.298	0.104	0.021	0	0.1	98	97	28.1212	3.1605	16.5282	34.7857	18.2575	8.8978
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	233	152	355	2.889	0.277	0.102	0.017	2	0.2	99	98	29.9396	4.8565	17.1067	40.4203	23.3136	6.1649
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	114	72	226	3.122	0.177	0.052	0.007	0	0.0	100	99	28.2531	1.9480	21.8768	32.0483	10.1715	14.5034
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	147	93	299	3.012	0.246	0.047	0.007	0	0.0	101	100	36.2729	3.6814	29.7900	46.4488	16.6588	9.8531
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	391	266	813	3.172	0.509	0.130	0.025	6	0.4	102	101	30.5523	7.9739	12.0966	44.0202	31.9235	3.8316
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	212	142	452	3.178	0.482	0.128	0.018	3	0.2	103	102	28.9741	9.2781	7.3178	46.9369	39.6191	3.1228
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	93	70	278	3.605	0.571	0.121	0.019	1	0.1	104	103	29.3365	7.8406	9.5739	48.9017	39.3278	3.7416
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	110	70	300	2.976	0.385	0.149	0.051	3	0.2	105	104	23.6802	7.3336	12.6413	40.2649	27.6236	3.2290
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	180	122	317	3.156	0.472	0.115	0.015	2	0.1	106	105	30.0864	6.1191	14.5342	42.9578	28.4236	4.9168
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	225	148	299	2.781	0.462	0.099	0.026	1	0.2	107	106	28.9465	4.8306	13.7715	38.4815	24.7099	5.9923
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	131	89	312	3.297	0.233	0.090	0.013	1	0.1	108	107	34.7128	3.4017	24.9916	40.8096	15.8180	10.2046
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	207	140	458	3.051	0.445	0.116	0.018	2	0.1	109	108	29.3740	7.1885	8.3296	40.3902	32.0606	4.0862
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	239	160	389	2.650	0.378	0.089	0.011	1	0.1	110	109	32.8361	3.1654	20.2743	41.1068	20.8324	10.3733
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	84	49	244	3.214	0.100	0.112	0.017	1	0.1	111	110	29.7112	6.0466	17.9181	37.9745	20.0564	4.9137
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	143	98	323	3.225	0.522	0.121	0.019	2	0.1	112	111	26.7314	9.1785	0.1856	39.4863	39.3007	2.9124
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	180	129	339	2.648	0.362	0.095	0.010	1	0.1	113	112	35.9914	3.2542	21.2084	42.6166	21.4083	11.0599
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	166	102	353	2.736	0.424	0.101	0.018	2	0.2	114	113	28.7550	6.0195	10.8869	37.9135	27.0265	4.7770
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	286	192	451	2.509	0.406	0.084	0.016	1	0.2	115	114	30.4472	3.5689	18.8808	38.4921	19.6113	8.5313
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	215	143	544	3.196	0.586	0.138	0.026	3	0.2	116	115	26.2678	6.7728	10.4552	41.0048	30.5496	3.8784
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	212	145	386	2.671	0.292	0.075	0.015	0	0.1	117	116	29.3279	2.5866	18.7506	34.7737	16.0231	11.3382
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	378	241	458	2.118	0.385	0.110	0.022	3	0.4	118	117	25.8143	4.4944	13.4991	34.5743	21.0751	5.7437
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	158	96	335	2.814	0.708	0.138	0.026	2	0.2	119	118	23.3718	5.9335	14.2818	36.9214	22.6395	3.9390
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	199	124	432	2.924	0.311	0.081	0.010	1	0.1	120	119	26.0877	2.2671	21.3927	31.9568	10.5641	11.5069
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	456	291	958	2.942	0.376	0.094	0.016	3	0.3	121	120	31.9707	7.0364	3.3504	43.8086	40.4582	4.5436
sub-20691	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	324	211	335	1.627	0.293	0.086	0.012	1	0.2	122	121	24.9892	4.8038	9.2340	35.2776	26.0436	5.2020
