participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21856	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_11	516	349	1379	2.872	0.556	0.136	0.027	7	0.6	12	11	25.8065	5.1842	9.8505	37.1388	27.2883	4.9779
sub-21856	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_12	971	661	1803	2.433	0.336	0.119	0.020	11	0.8	13	12	24.4287	5.9080	5.7148	36.0503	30.3355	4.1348
sub-21856	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_13	373	246	742	2.835	0.708	0.116	0.017	6	0.3	14	13	23.8520	5.6452	5.5067	37.1528	31.6460	4.2252
sub-21856	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_14	848	583	1021	1.951	0.276	0.131	0.032	9	1.1	15	14	25.0184	5.9563	7.6060	39.3255	31.7195	4.2003
sub-21856	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_15	536	347	934	2.317	0.547	0.129	0.022	7	0.6	16	15	23.8464	5.2019	-0.5255	40.1001	40.6256	4.5842
sub-21856	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_16	212	131	474	2.803	1.032	0.089	0.018	1	0.2	17	16	19.8219	6.0192	0.0000	30.5183	30.5183	3.2931
sub-21856	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_17	670	499	1177	2.341	0.594	0.146	0.034	9	1.0	18	17	20.3305	5.5584	5.1436	34.5977	29.4541	3.6576
sub-21856	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_18	262	168	341	1.937	0.819	0.102	0.020	3	0.2	19	18	17.5314	6.5408	2.5796	29.6553	27.0757	2.6803
sub-21856	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_19	640	457	880	1.968	0.440	0.150	0.031	9	0.8	20	19	21.7696	7.0565	-3.7382	38.4133	42.1516	3.0851
sub-21856	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_20	361	265	705	2.729	0.451	0.136	0.027	4	0.5	21	20	29.0421	6.7180	10.1044	43.0980	32.9936	4.3230
sub-21856	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_21	550	383	717	1.773	0.503	0.160	0.040	9	1.1	22	21	17.2545	7.4460	-8.4699	32.6995	41.1694	2.3173
sub-21856	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_22	933	551	1223	2.255	0.538	0.111	0.025	9	1.0	23	22	20.9310	5.8627	5.8659	37.5705	31.7046	3.5702
sub-21856	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_23	154	118	193	1.791	0.459	0.135	0.033	2	0.2	24	23	18.0439	8.3873	2.3721	32.5161	30.1439	2.1513
sub-21856	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_24	526	299	634	1.884	0.351	0.117	0.024	7	0.6	25	24	14.5641	6.7206	0.2186	32.5336	32.3151	2.1671
sub-21856	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_25	566	351	950	2.662	0.414	0.133	0.031	7	0.8	26	25	24.0841	7.5958	11.0245	42.1053	31.0808	3.1707
sub-21856	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_26	746	519	1658	2.723	0.524	0.127	0.023	10	0.7	27	26	26.7006	6.0133	1.8565	43.9582	42.1017	4.4403
sub-21856	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_27	296	178	319	1.728	0.470	0.075	0.014	2	0.1	28	27	20.1294	5.9659	6.7288	37.2524	30.5237	3.3741
sub-21856	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_28	251	172	251	1.839	0.612	0.071	0.007	1	0.1	29	28	26.4968	5.7274	12.8351	38.4342	25.5991	4.6264
sub-21856	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_29	433	293	486	1.666	0.416	0.125	0.032	5	0.6	30	29	14.5048	6.0473	2.1487	28.7854	26.6368	2.3985
sub-21856	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_30	269	193	440	2.639	0.330	0.140	0.025	2	0.3	31	30	31.6553	3.8126	17.6716	39.5842	21.9126	8.3028
sub-21856	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_31	573	372	714	2.146	0.438	0.112	0.022	5	0.5	32	31	19.3885	7.2591	-0.2408	37.0732	37.3140	2.6709
sub-21856	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_32	134	86	282	2.962	0.558	0.098	0.012	1	0.1	33	32	28.1511	5.8519	17.0548	39.3403	22.2855	4.8106
sub-21856	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_33	298	192	370	1.705	0.277	0.108	0.015	4	0.2	34	33	20.2217	6.5313	1.7955	34.5785	32.7830	3.0961
sub-21856	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_34	605	389	696	1.827	0.547	0.101	0.020	5	0.5	35	34	20.5653	6.2923	-3.0512	34.5766	37.6278	3.2683
sub-21856	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_35	430	228	481	1.806	0.395	0.105	0.020	5	0.4	36	35	15.3718	6.8808	-0.9593	35.8937	36.8530	2.2340
sub-21856	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_36	162	127	246	2.530	0.846	0.145	0.030	2	0.2	37	36	21.2972	21.6978	-76.3720	41.3864	117.7583	0.9815
sub-21856	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_37	204	138	323	2.541	0.254	0.125	0.026	3	0.2	38	37	29.0414	6.6188	11.2278	39.7873	28.5595	4.3877
sub-21856	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_38	327	246	481	2.290	0.323	0.135	0.032	3	0.4	39	38	27.0914	6.0838	5.5579	37.3473	31.7895	4.4530
sub-21856	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_39	475	354	613	2.098	0.697	0.146	0.039	7	0.7	40	39	21.4437	11.0296	-63.3026	63.8174	127.1200	1.9442
sub-21856	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_40	625	445	809	1.994	0.462	0.152	0.033	8	0.9	41	40	17.2553	6.4326	0.0528	33.9192	33.8663	2.6825
sub-21856	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_41	420	295	938	2.652	0.430	0.138	0.025	7	0.5	42	41	26.8875	6.6102	2.2980	39.5717	37.2737	4.0676
sub-21856	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_42	394	261	549	2.169	0.540	0.155	0.035	8	0.5	43	42	19.0859	9.3474	-8.1761	38.1066	46.2827	2.0419
sub-21856	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_43	409	281	411	1.817	0.360	0.141	0.039	5	0.6	44	43	25.2434	5.4318	5.9165	35.3478	29.4313	4.6473
sub-21856	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_44	540	380	943	2.562	0.291	0.129	0.027	6	0.5	45	44	31.8865	5.6627	-5.1189	42.7273	47.8462	5.6310
sub-21856	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_45	193	138	444	2.488	0.314	0.131	0.026	4	0.2	46	45	24.2569	6.3070	11.1411	38.2134	27.0722	3.8460
sub-21856	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_46	536	353	526	1.585	0.305	0.126	0.019	6	0.5	47	46	24.7610	7.0425	-2.3993	37.9365	40.3358	3.5159
sub-21856	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_47	248	170	362	2.299	0.504	0.122	0.025	3	0.3	48	47	22.9221	6.3021	6.4378	39.4612	33.0235	3.6372
sub-21856	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_48	231	157	343	1.959	0.370	0.136	0.030	4	0.3	49	48	19.6811	4.8227	4.7795	29.6182	24.8387	4.0809
sub-21856	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_49	452	317	594	1.998	0.326	0.142	0.025	5	0.5	50	49	25.3160	6.7722	4.7408	36.6549	31.9141	3.7382
sub-21856	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_50	556	373	778	2.055	0.392	0.121	0.026	8	0.6	51	50	22.4243	6.8973	-7.7448	35.8369	43.5818	3.2512
sub-21856	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_51	253	184	527	2.487	0.258	0.099	0.023	2	0.2	52	51	27.3684	6.4021	-2.5069	39.6183	42.1252	4.2749
sub-21856	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_52	456	293	530	2.170	0.194	0.086	0.012	3	0.2	53	52	27.0387	4.0777	12.6814	38.3987	25.7172	6.6309
sub-21856	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_53	396	261	647	2.335	0.325	0.121	0.018	4	0.3	54	53	25.1502	4.8213	11.5641	37.3322	25.7680	5.2164
sub-21856	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_54	326	230	770	2.613	0.329	0.130	0.028	4	0.4	55	54	23.2090	4.6186	9.2650	34.9319	25.6669	5.0252
sub-21856	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_55	381	247	422	2.052	0.248	0.088	0.009	2	0.1	56	55	29.2972	3.4399	16.1884	39.0502	22.8618	8.5168
sub-21856	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_56	489	326	885	2.442	0.295	0.121	0.016	6	0.4	57	56	26.0555	6.3462	6.4651	42.1949	35.7298	4.1057
sub-21856	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_57	310	214	663	2.427	0.387	0.121	0.023	4	0.3	58	57	26.9537	5.8561	13.5080	41.0307	27.5227	4.6027
sub-21856	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_58	105	80	254	2.586	0.308	0.099	0.024	1	0.1	59	58	27.7042	7.3339	11.5403	37.7943	26.2540	3.7775
sub-21856	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	380	259	1023	3.240	0.362	0.116	0.017	4	0.3	60	59	25.5398	6.4014	10.1586	37.5131	27.3545	3.9897
sub-21856	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	382	247	1084	3.207	0.349	0.122	0.025	4	0.3	61	60	23.2472	6.0922	0.4771	36.5645	36.0875	3.8159
sub-21856	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	520	349	1097	3.036	0.309	0.101	0.017	3	0.3	62	61	26.5224	4.7802	11.1833	38.0504	26.8672	5.5484
sub-21856	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	328	212	516	2.670	0.242	0.104	0.011	2	0.2	63	62	28.4071	4.9641	14.3429	37.6335	23.2906	5.7225
sub-21856	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	534	339	1296	3.337	0.404	0.098	0.013	5	0.3	64	63	28.5595	6.2541	8.2827	42.0421	33.7594	4.5666
sub-21856	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	467	312	1236	3.104	0.530	0.112	0.019	8	0.4	65	64	25.0247	7.7712	5.7617	39.5233	33.7616	3.2202
sub-21856	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	149	107	284	3.218	0.322	0.127	0.026	3	0.2	66	65	25.5569	8.3257	-1.1291	41.4019	42.5311	3.0696
sub-21856	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	276	176	476	2.952	0.279	0.115	0.015	2	0.2	67	66	25.6215	5.2259	15.9280	38.7415	22.8135	4.9028
sub-21856	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	423	276	647	2.762	0.354	0.106	0.014	3	0.3	68	67	26.6825	4.6898	16.0697	35.8363	19.7665	5.6895
sub-21856	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	311	212	500	3.074	0.408	0.109	0.019	2	0.3	69	68	31.2544	4.5868	8.8926	42.1201	33.2275	6.8140
sub-21856	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	473	300	1025	2.967	0.371	0.060	0.007	3	0.2	70	69	28.2596	7.0094	-3.3754	39.4852	42.8606	4.0317
sub-21856	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	467	318	682	2.632	0.373	0.102	0.016	3	0.4	71	70	27.7426	4.3778	8.2833	34.9388	26.6555	6.3371
sub-21856	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	374	254	619	3.296	0.464	0.117	0.019	3	0.3	72	71	29.6993	6.0812	6.0163	39.5690	33.5528	4.8838
sub-21856	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	250	189	552	3.038	0.309	0.145	0.028	6	0.4	73	72	26.5184	10.8129	4.7459	41.4631	36.7172	2.4525
sub-21856	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	374	245	876	2.913	0.390	0.126	0.021	6	0.4	74	73	26.9263	6.7579	7.7758	37.8441	30.0682	3.9844
sub-21856	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	184	132	489	3.496	0.483	0.122	0.016	2	0.1	75	74	32.3740	7.0831	10.8452	43.1034	32.2583	4.5706
sub-21856	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	466	352	1072	2.842	0.520	0.136	0.031	8	0.5	76	75	25.6793	8.6950	3.3517	39.5486	36.1969	2.9533
sub-21856	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	266	178	612	2.986	0.617	0.088	0.014	2	0.1	77	76	25.2627	4.2224	15.4730	35.2208	19.7478	5.9830
sub-21856	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	264	181	529	2.953	0.562	0.120	0.023	3	0.2	78	77	31.4535	6.1839	14.0741	41.7432	27.6692	5.0863
sub-21856	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	238	150	768	3.449	0.548	0.122	0.021	4	0.2	79	78	23.9876	5.3169	11.5589	41.6245	30.0656	4.5116
sub-21856	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	312	208	383	2.084	0.318	0.113	0.016	3	0.2	80	79	24.9712	5.7556	9.3285	34.9353	25.6068	4.3386
sub-21856	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	197	119	463	3.030	0.457	0.104	0.015	2	0.1	81	80	24.6857	8.0130	-0.5718	39.8552	40.4270	3.0807
sub-21856	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	526	329	1152	3.392	0.422	0.053	0.006	1	0.1	82	81	26.6933	2.4816	15.3582	33.9558	18.5975	10.7564
sub-21856	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	444	299	803	2.529	0.411	0.106	0.015	4	0.3	83	82	29.5633	5.8864	12.7125	41.0589	28.3464	5.0223
sub-21856	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	657	410	732	1.836	0.361	0.058	0.006	2	0.2	84	83	26.0669	4.1151	16.0959	35.0584	18.9625	6.3344
sub-21856	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	295	189	509	2.910	0.382	0.099	0.017	2	0.2	85	84	22.9772	3.7366	15.2512	31.9156	16.6644	6.1492
sub-21856	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	351	230	820	2.835	0.310	0.096	0.016	4	0.2	86	85	26.3347	5.2598	10.9037	37.6988	26.7951	5.0067
sub-21856	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	200	132	282	2.894	0.312	0.108	0.021	1	0.2	87	86	35.9662	6.4857	-0.7396	43.2395	43.9791	5.5455
sub-21856	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	318	212	689	2.808	0.348	0.097	0.022	3	0.2	88	87	28.5797	9.4257	2.6833	41.3845	38.7013	3.0321
sub-21856	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	307	198	395	1.719	0.482	0.085	0.011	2	0.2	89	88	20.7999	6.4362	6.6235	35.4467	28.8232	3.2317
sub-21856	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	148	107	183	2.539	0.353	0.119	0.020	1	0.2	90	89	24.1701	4.0976	15.8443	33.0659	17.2216	5.8986
sub-21856	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	398	262	691	2.607	0.288	0.063	0.007	1	0.1	91	90	28.1579	3.7228	19.7723	37.5669	17.7946	7.5636
sub-21856	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	483	272	782	2.445	0.425	0.094	0.012	3	0.2	92	91	24.5245	6.0047	4.2728	36.0011	31.7283	4.0842
sub-21856	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	279	184	549	2.744	0.226	0.081	0.010	2	0.1	93	92	31.3418	5.9092	14.2527	39.9166	25.6639	5.3039
sub-21856	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	473	313	1124	3.379	0.452	0.106	0.019	4	0.4	94	93	28.2031	6.6269	14.1635	40.7116	26.5481	4.2559
sub-21856	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	291	186	294	1.853	0.476	0.138	0.030	3	0.3	95	94	21.6863	6.6322	9.2445	37.1666	27.9221	3.2698
sub-21856	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	164	103	314	2.432	0.245	0.146	0.028	3	0.2	96	95	22.0253	5.7353	8.2797	35.2334	26.9537	3.8403
sub-21856	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	329	218	433	2.223	0.714	0.106	0.016	2	0.3	97	96	17.0565	5.5216	4.6663	33.3597	28.6934	3.0890
sub-21856	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	370	231	733	2.578	0.345	0.092	0.012	3	0.2	98	97	29.4899	6.3844	15.3271	41.0132	25.6861	4.6190
sub-21856	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	172	123	276	2.483	0.285	0.129	0.022	2	0.2	99	98	30.5573	5.6983	17.0020	40.4736	23.4716	5.3625
sub-21856	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	351	214	885	3.379	0.527	0.094	0.015	3	0.2	100	99	23.7832	5.4041	13.4084	38.2145	24.8062	4.4010
sub-21856	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	631	390	685	1.739	0.640	0.095	0.018	5	0.4	101	100	24.9066	5.6665	4.3679	37.0272	32.6592	4.3954
sub-21856	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	390	252	810	2.820	0.606	0.107	0.015	3	0.3	102	101	30.3519	6.2663	16.3200	42.1751	25.8551	4.8437
sub-21856	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	228	143	377	2.626	0.177	0.109	0.014	2	0.2	103	102	29.2885	6.2812	9.3654	41.2931	31.9277	4.6629
sub-21856	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	545	366	1114	2.688	0.298	0.114	0.018	6	0.4	104	103	29.0844	6.6561	10.5569	43.1767	32.6198	4.3696
sub-21856	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	504	230	925	2.874	0.262	0.082	0.018	4	0.4	105	104	17.1256	4.2612	9.0463	30.8730	21.8267	4.0190
sub-21856	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	507	325	836	2.568	0.257	0.102	0.013	3	0.3	106	105	32.8314	4.3774	16.4037	42.6944	26.2907	7.5003
sub-21856	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	269	178	349	2.295	0.391	0.087	0.011	1	0.2	107	106	22.5630	4.2564	6.6863	31.1796	24.4933	5.3010
sub-21856	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	425	262	539	1.840	0.639	0.087	0.013	3	0.2	108	107	21.3596	4.7800	9.4071	34.2851	24.8779	4.4685
sub-21856	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	408	252	684	2.678	0.331	0.111	0.017	3	0.3	109	108	24.8683	7.5764	9.1182	39.6935	30.5754	3.2823
sub-21856	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	236	142	541	3.046	0.424	0.092	0.017	2	0.2	110	109	24.1601	4.9255	15.6775	34.1836	18.5061	4.9051
sub-21856	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	406	259	634	2.616	0.508	0.125	0.020	4	0.4	111	110	24.7223	7.1229	11.8142	40.8679	29.0536	3.4708
sub-21856	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	606	409	1138	2.462	0.357	0.127	0.023	9	0.5	112	111	26.6585	7.8655	3.2035	42.4367	39.2332	3.3893
sub-21856	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	284	188	454	2.494	0.518	0.115	0.025	2	0.3	113	112	19.7066	5.9622	5.7125	31.9148	26.2022	3.3052
sub-21856	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	294	203	423	2.341	0.280	0.119	0.024	3	0.3	114	113	31.5953	7.2282	13.2908	43.1849	29.8940	4.3711
sub-21856	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	238	162	361	2.744	0.215	0.096	0.019	1	0.2	115	114	33.4675	3.4027	23.1514	41.3133	18.1619	9.8356
sub-21856	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	408	251	340	1.438	0.259	0.073	0.010	2	0.2	116	115	25.9734	5.5789	10.8156	35.8750	25.0594	4.6556
sub-21856	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	359	213	469	2.090	0.322	0.101	0.016	3	0.3	117	116	25.8291	7.9370	6.7714	39.9109	33.1395	3.2543
sub-21856	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	342	211	645	2.860	0.262	0.095	0.020	2	0.3	118	117	24.5814	7.0781	9.5956	36.3817	26.7861	3.4729
sub-21856	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	388	232	883	3.010	0.276	0.094	0.015	3	0.2	119	118	22.5053	6.1497	11.4862	39.6488	28.1627	3.6596
sub-21856	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	209	106	365	2.682	0.400	0.078	0.019	2	0.1	120	119	18.7087	5.9780	-11.0201	34.5694	45.5895	3.1296
sub-21856	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	255	160	359	2.183	0.343	0.134	0.029	3	0.3	121	120	26.3770	7.4257	11.1686	42.4237	31.2551	3.5521
sub-21856	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	338	206	530	2.410	0.370	0.084	0.012	2	0.2	122	121	20.5101	4.4891	8.9291	34.1622	25.2331	4.5689
sub-21856	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	249	157	225	1.453	0.225	0.110	0.014	2	0.1	123	122	22.4994	5.4367	8.5137	36.2059	27.6922	4.1385
sub-21856	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	757	527	1372	3.075	0.386	0.121	0.027	7	0.9	124	123	31.1242	6.8115	6.4338	41.1474	34.7136	4.5693
