participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21856	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_28	236	166	251	1.793	0.607	0.077	0.008	1	0.1	29	28	25.3763	5.7381	11.2142	38.4342	27.2200	4.4225
sub-21856	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_29	901	635	1975	2.650	0.567	0.125	0.022	11	0.9	30	29	27.0231	6.0727	2.3498	43.9582	41.6084	4.4500
sub-21856	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_30	625	354	592	1.718	0.362	0.114	0.021	8	0.7	31	30	18.0167	8.5433	0.2186	35.8937	35.6752	2.1089
sub-21856	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_31	58	38	114	2.449	0.352	0.086	0.009	0	0.0	32	31	26.6080	4.9562	18.2704	35.7643	17.4939	5.3686
sub-21856	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_32	343	224	361	1.696	0.424	0.116	0.031	3	0.4	33	32	15.2398	6.2989	2.1487	28.7854	26.6368	2.4195
sub-21856	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_33	272	190	411	2.641	0.319	0.137	0.025	2	0.3	34	33	31.7691	3.8666	17.6716	39.7873	22.1157	8.2163
sub-21856	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_34	198	131	193	1.808	0.373	0.058	0.007	0	0.1	35	34	26.6281	9.9710	-76.3720	38.8310	115.2030	2.6706
sub-21856	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_35	289	194	321	2.095	0.387	0.105	0.016	2	0.2	36	35	22.5598	3.8919	8.3701	31.1090	22.7389	5.7966
sub-21856	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_36	299	176	369	1.800	0.392	0.089	0.015	3	0.3	37	36	16.3884	5.4791	3.7898	31.1213	27.3315	2.9911
sub-21856	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_37	327	208	417	1.876	0.341	0.130	0.021	5	0.3	38	37	21.6393	7.0486	1.7955	35.6448	33.8493	3.0700
sub-21856	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_38	68	47	125	3.406	0.652	0.144	0.023	1	0.1	39	38	29.6696	14.5933	-47.1471	41.3864	88.5334	2.0331
sub-21856	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_39	473	310	656	2.103	0.608	0.105	0.023	4	0.4	40	39	18.3814	6.0920	-3.0512	38.1066	41.1578	3.0173
sub-21856	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_40	109	72	235	3.064	0.497	0.111	0.022	1	0.1	41	40	26.3192	6.9223	8.0000	38.0871	30.0871	3.8021
sub-21856	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_41	351	252	382	1.803	0.480	0.140	0.028	5	0.4	42	41	19.3820	6.8448	1.0728	33.9192	32.8463	2.8316
sub-21856	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_42	181	144	248	2.249	0.751	0.157	0.062	3	0.4	43	42	19.4480	20.3072	-63.3026	63.8174	127.1200	0.9577
sub-21856	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_43	446	317	701	2.377	0.314	0.136	0.030	6	0.6	44	43	26.7375	6.3877	5.5579	37.8817	32.3238	4.1858
sub-21856	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_44	595	427	800	2.028	0.458	0.155	0.036	9	0.9	45	44	16.1067	6.3670	0.0528	29.8415	29.7887	2.5297
sub-21856	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_45	83	54	144	3.105	0.475	0.090	0.022	1	0.0	46	45	33.6303	4.6551	23.7262	40.1769	16.4506	7.2244
sub-21856	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_46	425	284	724	2.450	0.416	0.125	0.022	7	0.5	47	46	29.4460	5.8371	2.2980	40.5807	38.2827	5.0446
sub-21856	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_47	344	218	311	1.471	0.214	0.123	0.022	4	0.4	48	47	22.1926	7.8907	-2.3993	37.9365	40.3358	2.8125
sub-21856	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_48	355	245	347	1.812	0.336	0.136	0.040	4	0.5	49	48	26.0378	5.0012	7.6761	35.3478	27.6717	5.2063
sub-21856	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_49	696	500	1294	2.564	0.271	0.121	0.025	7	0.6	50	49	31.1613	5.9613	-5.1189	42.7273	47.8462	5.2273
sub-21856	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_50	298	192	386	2.193	0.484	0.145	0.031	5	0.3	51	50	21.7470	9.3132	-8.1761	38.0140	46.1902	2.3351
sub-21856	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_51	236	172	372	2.100	0.591	0.142	0.028	4	0.3	52	51	20.1081	6.4273	6.4378	39.4612	33.0235	3.1286
sub-21856	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_52	226	160	425	2.170	0.474	0.141	0.027	4	0.2	53	52	20.7250	6.3491	4.7408	35.6897	30.9489	3.2642
sub-21856	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_53	213	150	320	1.953	0.382	0.132	0.030	3	0.3	54	53	20.1036	4.9077	4.7795	29.6182	24.8387	4.0963
sub-21856	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_54	399	262	499	1.749	0.388	0.106	0.022	5	0.3	55	54	20.6080	6.7743	-7.7448	32.3443	40.0892	3.0421
sub-21856	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_55	324	218	532	2.173	0.431	0.131	0.020	4	0.3	56	55	25.0042	5.7125	6.7042	36.0091	29.3050	4.3771
sub-21856	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_56	288	187	356	2.906	0.302	0.121	0.021	2	0.3	57	56	33.5360	3.9473	17.8434	39.5975	21.7541	8.4959
sub-21856	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_57	288	189	353	2.251	0.246	0.095	0.015	2	0.2	58	57	27.0134	4.6556	12.6814	39.3140	26.6326	5.8024
sub-21856	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_58	325	217	370	2.019	0.248	0.134	0.027	4	0.4	59	58	26.3046	5.3528	5.9165	36.6549	30.7384	4.9142
sub-21856	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_59	368	250	411	2.013	0.246	0.107	0.012	3	0.2	60	59	29.0792	2.8368	18.2619	37.8768	19.6149	10.2507
sub-21856	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_60	494	318	642	2.187	0.230	0.105	0.017	5	0.4	61	60	25.3635	5.5095	9.0275	35.8699	26.8424	4.6036
sub-21856	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_61	204	149	456	2.583	0.251	0.121	0.028	3	0.2	62	61	26.7962	7.3894	-2.5069	39.6183	42.1252	3.6263
sub-21856	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_62	140	94	287	2.425	0.221	0.146	0.038	2	0.2	63	62	22.5575	4.4087	13.4259	34.3500	20.9241	5.1166
sub-21856	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_63	342	251	789	2.688	0.308	0.130	0.025	4	0.4	64	63	25.7636	4.8974	13.7727	36.1190	22.3464	5.2607
sub-21856	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_64	221	147	298	2.117	0.274	0.076	0.007	1	0.1	65	64	29.8100	4.5164	13.4788	41.0307	27.5519	6.6004
sub-21856	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_65	520	345	926	2.431	0.299	0.124	0.017	7	0.4	66	65	26.0903	6.4538	6.4651	42.1949	35.7298	4.0426
sub-21856	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_66	190	120	406	2.490	0.343	0.117	0.021	3	0.2	67	66	25.7959	5.9601	9.8619	40.3736	30.5116	4.3281
sub-21856	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_67	92	72	224	2.579	0.327	0.101	0.026	1	0.0	68	67	27.4248	7.2242	11.5403	37.3520	25.8117	3.7962
sub-21856	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	714	471	1905	3.188	0.354	0.115	0.020	7	0.6	69	68	24.7157	6.2684	0.4771	37.5131	37.0360	3.9429
sub-21856	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	626	416	1281	2.997	0.318	0.104	0.017	4	0.4	70	69	25.9268	4.7919	11.1833	38.0504	26.8672	5.4106
sub-21856	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	307	198	475	2.682	0.241	0.103	0.010	2	0.2	71	70	28.7393	4.8359	14.3429	37.6335	23.2906	5.9429
sub-21856	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	533	341	1323	3.356	0.412	0.102	0.014	5	0.3	72	71	28.3428	6.4627	8.2827	42.0421	33.7594	4.3856
sub-21856	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	133	95	249	3.255	0.361	0.132	0.025	3	0.2	73	72	25.4046	8.4053	-1.1291	41.4019	42.5311	3.0225
sub-21856	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	331	219	554	2.797	0.328	0.097	0.013	2	0.2	74	73	27.3166	4.5285	16.0697	35.8363	19.7665	6.0322
sub-21856	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	393	261	978	3.054	0.510	0.086	0.010	3	0.2	75	74	27.7123	7.3518	9.7079	41.1340	31.4261	3.7695
sub-21856	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	268	172	404	2.825	0.347	0.116	0.015	2	0.2	76	75	27.4919	4.6755	15.9280	38.7415	22.8135	5.8800
sub-21856	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	180	120	261	2.897	0.265	0.104	0.021	1	0.1	77	76	30.0945	3.3924	20.0707	41.1753	21.1045	8.8712
sub-21856	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	137	84	206	2.640	0.439	0.035	0.003	0	0.0	78	77	29.1523	2.1277	24.7494	34.0847	9.3353	13.7014
sub-21856	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	165	124	333	3.345	0.385	0.128	0.018	1	0.2	79	78	32.6099	6.4470	7.8879	42.1201	34.2322	5.0582
sub-21856	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	457	307	694	3.130	0.510	0.115	0.018	3	0.4	80	79	28.5110	6.0412	6.0163	39.4044	33.3882	4.7194
sub-21856	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	456	290	992	2.958	0.375	0.062	0.008	3	0.2	81	80	28.1769	7.1230	-3.3754	39.4852	42.8606	3.9558
sub-21856	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	228	168	505	2.968	0.291	0.139	0.024	6	0.2	82	81	26.2420	10.5227	4.7459	41.4631	36.7172	2.4938
sub-21856	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	308	218	496	2.734	0.376	0.116	0.021	3	0.3	83	82	27.3190	5.1532	8.2833	34.7644	26.4810	5.3014
sub-21856	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	363	235	873	2.946	0.394	0.122	0.021	5	0.4	84	83	26.7579	6.6434	7.7758	37.8441	30.0682	4.0277
sub-21856	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	164	124	426	3.439	0.457	0.157	0.041	3	0.3	85	84	27.3020	8.0492	9.5573	39.5690	30.0117	3.3919
sub-21856	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	403	297	940	3.167	0.616	0.133	0.021	5	0.4	86	85	30.5766	8.7633	9.0787	43.1034	34.0247	3.4892
sub-21856	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	334	242	637	2.567	0.235	0.124	0.028	6	0.3	87	86	26.7959	8.2979	3.3517	40.0662	36.7145	3.2292
sub-21856	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	186	127	473	3.125	0.559	0.073	0.010	1	0.1	88	87	24.8104	3.5719	15.4730	33.4893	18.0163	6.9461
sub-21856	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	243	150	763	3.392	0.541	0.131	0.023	4	0.2	89	88	23.7377	4.5442	13.6620	36.2598	22.5978	5.2237
sub-21856	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	258	177	307	2.104	0.331	0.114	0.015	2	0.2	90	89	26.6699	4.5799	12.3515	35.2208	22.8693	5.8232
sub-21856	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	325	207	865	3.678	0.294	0.058	0.008	1	0.1	91	90	26.3040	2.7309	15.3582	33.9558	18.5975	9.6320
sub-21856	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	319	192	755	2.923	0.604	0.104	0.016	3	0.2	92	91	23.1572	7.7376	-0.5718	41.6245	42.1963	2.9928
sub-21856	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	185	120	252	2.657	0.504	0.085	0.006	1	0.1	93	92	27.1248	2.0743	22.2277	32.7302	10.5024	13.0767
sub-21856	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	209	127	502	3.067	0.443	0.069	0.012	1	0.1	94	93	26.2807	3.8405	13.0857	33.0849	19.9992	6.8430
sub-21856	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	745	506	1726	2.823	0.574	0.118	0.020	9	0.6	95	94	28.3472	7.4677	2.6833	44.2038	41.5205	3.7960
sub-21856	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	598	371	648	1.787	0.330	0.052	0.006	1	0.1	96	95	26.1620	4.1059	16.4718	34.9545	18.4827	6.3719
sub-21856	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	362	230	655	2.904	0.335	0.086	0.014	2	0.2	97	96	23.3846	3.5945	15.2512	33.5264	18.2752	6.5057
sub-21856	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	190	139	324	2.761	0.302	0.130	0.027	2	0.2	98	97	34.1586	8.4016	-0.7396	43.7879	44.5275	4.0657
sub-21856	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	179	106	314	2.321	0.613	0.102	0.015	2	0.1	99	98	22.6905	7.4530	7.2966	35.4467	28.1500	3.0445
sub-21856	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	236	160	517	2.819	0.278	0.109	0.016	3	0.2	100	99	28.0049	6.0740	10.9037	39.4455	28.5418	4.6106
sub-21856	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	309	198	440	2.564	0.421	0.084	0.011	1	0.1	101	100	36.1351	2.3257	29.6178	42.0065	12.3888	15.5376
sub-21856	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	173	122	218	2.579	0.450	0.116	0.021	1	0.2	102	101	23.7647	3.8267	15.8443	29.8454	14.0011	6.2102
sub-21856	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	214	141	325	3.247	0.273	0.095	0.017	1	0.2	103	102	34.8186	4.0038	21.0413	41.2939	20.2526	8.6963
sub-21856	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	397	262	697	2.551	0.343	0.086	0.012	2	0.1	104	103	28.8477	5.5306	9.1813	41.3845	32.2033	5.2160
sub-21856	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	379	250	669	2.608	0.267	0.062	0.007	1	0.1	105	104	28.4254	3.5471	19.7723	37.5669	17.7946	8.0138
sub-21856	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	110	75	115	2.468	0.201	0.122	0.019	1	0.1	106	105	25.1936	3.4899	18.2122	33.0659	14.8537	7.2190
sub-21856	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	298	196	818	3.385	0.478	0.107	0.018	3	0.2	107	106	25.3941	5.8320	14.1635	37.8218	23.6583	4.3543
sub-21856	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	898	536	1087	1.835	0.575	0.103	0.020	8	0.7	108	107	21.7882	6.1084	4.2728	37.1666	32.8938	3.5669
sub-21856	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	223	139	592	3.379	0.477	0.094	0.016	2	0.1	109	108	23.2377	4.9941	15.3340	34.9297	19.5956	4.6530
sub-21856	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	382	235	784	2.643	0.318	0.092	0.012	3	0.2	110	109	29.2043	6.4550	15.3271	41.0132	25.6861	4.5243
sub-21856	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	650	368	1058	2.509	0.624	0.110	0.019	6	0.6	111	110	17.3395	5.7961	4.6663	35.2334	30.5672	2.9916
sub-21856	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	156	96	265	2.630	0.180	0.117	0.016	1	0.1	112	111	27.6018	6.4558	9.3654	40.0277	30.6623	4.2755
sub-21856	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	352	233	675	2.671	0.355	0.103	0.015	3	0.2	113	112	29.7726	5.0286	12.6110	39.8891	27.2781	5.9207
sub-21856	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	368	238	750	2.769	0.542	0.106	0.014	3	0.2	114	113	30.5028	6.2043	16.3200	42.1751	25.8551	4.9164
sub-21856	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	168	109	114	1.325	0.209	0.118	0.023	2	0.1	115	114	24.5830	4.4593	12.2601	34.8076	22.5474	5.5128
sub-21856	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	347	226	533	2.515	0.302	0.102	0.016	2	0.3	116	115	32.9913	4.4320	16.4037	42.6944	26.2907	7.4438
sub-21856	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	200	128	301	2.602	0.231	0.069	0.011	1	0.0	117	116	27.9112	4.7834	14.7403	36.8950	22.1547	5.8350
sub-21856	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	206	125	451	3.301	0.607	0.093	0.015	1	0.1	118	117	26.7679	5.7364	16.1814	38.5468	22.3654	4.6663
sub-21856	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	411	247	502	1.904	0.616	0.083	0.011	2	0.2	119	118	21.2275	5.5514	4.3679	37.0272	32.6592	3.8238
sub-21856	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	432	242	690	2.603	0.379	0.067	0.014	2	0.3	120	119	19.3196	4.0870	6.6863	27.7991	21.1128	4.7271
sub-21856	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	183	118	140	1.569	0.474	0.114	0.020	1	0.2	121	120	27.0681	3.5960	14.0788	34.8056	20.7268	7.5273
sub-21856	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	435	277	717	2.659	0.496	0.121	0.020	4	0.5	122	121	24.3440	6.8756	11.8142	40.8679	29.0536	3.5407
sub-21856	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	222	147	352	2.527	0.195	0.112	0.014	1	0.1	123	122	34.0344	3.0198	26.2451	40.9383	14.6933	11.2705
sub-21856	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	246	161	503	2.732	0.208	0.103	0.022	2	0.2	124	123	26.6316	7.0762	10.6576	40.3216	29.6639	3.7635
