participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_31	173	133	212	1.764	0.455	0.133	0.030	3	0.2	32	31	18.5308	8.3352	2.3721	33.0181	30.6459	2.2232
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_32	161	93	180	1.736	0.540	0.096	0.021	2	0.1	33	32	16.5871	3.3526	6.7288	27.2656	20.5369	4.9475
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_33	338	205	580	2.492	0.310	0.130	0.027	4	0.4	34	33	21.4666	6.7729	11.2640	42.1053	30.8413	3.1695
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_34	301	211	447	2.891	0.360	0.139	0.032	3	0.4	35	34	30.6053	6.0739	11.0245	40.5463	29.5218	5.0388
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_35	375	242	469	1.895	0.428	0.116	0.024	4	0.3	36	35	15.6342	7.1171	-0.2408	28.0996	28.3405	2.1967
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_36	445	306	577	2.246	0.426	0.106	0.013	3	0.3	37	36	30.5895	4.0492	15.5245	41.6720	26.1475	7.5544
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_37	316	201	338	1.573	0.390	0.120	0.030	4	0.4	38	37	13.2302	5.4621	2.1487	28.7854	26.6368	2.4222
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_38	387	262	399	1.864	0.613	0.069	0.008	1	0.1	39	38	25.9123	7.9725	-76.3720	38.8310	115.2030	3.2502
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_39	238	162	217	1.664	0.394	0.125	0.023	2	0.2	40	39	24.0485	5.0372	4.8120	34.5766	29.7646	4.7742
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_40	384	201	429	1.858	0.416	0.101	0.021	5	0.4	41	40	14.9643	7.0059	0.4289	35.8937	35.4648	2.1360
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_41	107	65	220	2.790	0.417	0.093	0.012	1	0.0	42	41	27.0705	5.5216	17.0548	35.7643	18.7095	4.9026
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_42	341	247	1052	3.040	0.390	0.150	0.029	5	0.4	43	42	24.5008	5.6084	-5.1189	36.2106	41.3295	4.3686
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_43	353	239	490	2.319	0.398	0.116	0.022	3	0.3	44	43	21.6098	6.2280	3.9187	37.0732	33.1545	3.4698
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_44	300	194	373	1.701	0.277	0.108	0.015	4	0.2	45	44	20.1519	6.3898	1.7955	34.5785	32.7830	3.1538
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_45	146	104	261	2.458	0.237	0.130	0.019	1	0.2	46	45	31.9950	3.8347	22.1291	39.5842	17.4552	8.3435
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_46	204	141	210	1.887	0.316	0.116	0.019	2	0.1	47	46	22.1055	4.8008	-2.1594	31.7165	33.8759	4.6045
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_47	344	243	397	2.084	0.371	0.144	0.034	4	0.5	48	47	20.3001	5.7635	0.0528	33.9192	33.8663	3.5222
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_48	86	61	195	3.511	0.518	0.130	0.019	1	0.1	49	48	30.5862	7.2625	14.8336	41.3864	26.5528	4.2115
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_49	329	240	465	2.329	0.316	0.141	0.033	4	0.5	50	49	27.3512	6.1118	5.5579	37.3473	31.7895	4.4751
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_50	177	145	232	2.145	0.696	0.170	0.060	3	0.5	51	50	18.6689	21.7655	-63.3026	63.8174	127.1200	0.8577
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_51	219	156	345	2.394	0.189	0.099	0.018	1	0.2	52	51	19.8162	5.3838	3.7213	27.5678	23.8465	3.6807
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_52	255	146	275	1.555	0.457	0.098	0.024	2	0.3	53	52	15.4872	5.8850	-3.0512	27.0287	30.0799	2.6316
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_53	335	237	600	2.496	0.255	0.113	0.021	4	0.3	54	53	28.8885	6.7820	11.6399	39.7873	28.1474	4.2596
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_54	231	161	244	1.585	0.309	0.128	0.024	3	0.2	55	54	23.2679	5.0944	-0.3483	34.2190	34.5673	4.5674
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_55	41	28	91	3.699	0.414	0.093	0.014	0	0.0	56	55	36.6129	2.4352	26.5217	40.1769	13.6552	15.0347
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_56	364	265	546	2.126	0.754	0.140	0.033	6	0.4	57	56	19.5633	8.8789	1.0728	39.6582	38.5854	2.2033
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_57	255	172	333	1.889	0.477	0.165	0.039	4	0.4	58	57	13.3443	5.5943	1.5654	29.8415	28.2761	2.3853
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_58	210	139	198	1.878	0.291	0.137	0.036	2	0.3	59	58	25.8545	6.6627	7.6761	35.3478	27.6717	3.8805
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_59	91	59	181	2.383	0.261	0.174	0.051	3	0.2	60	59	24.7406	4.5605	9.7311	35.5930	25.8619	5.4250
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_60	360	239	474	2.138	0.569	0.155	0.034	7	0.4	61	60	20.7920	9.2990	-8.1761	38.1066	46.2827	2.2359
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_61	309	218	509	2.615	0.283	0.123	0.024	2	0.3	62	61	33.5764	4.5667	14.9148	42.7273	27.8124	7.3525
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_62	362	236	312	1.494	0.234	0.131	0.019	4	0.4	63	62	25.7869	6.7244	7.2821	37.9365	30.6544	3.8348
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_63	100	65	116	3.013	0.225	0.125	0.023	0	0.1	64	63	34.1186	3.9159	15.0479	39.6348	24.5869	8.7128
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_64	167	124	360	2.348	0.423	0.153	0.029	3	0.2	65	64	21.4066	6.3864	4.7408	35.6897	30.9489	3.3519
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_65	93	61	178	2.377	0.243	0.129	0.043	2	0.1	66	65	24.7331	4.1215	11.1411	31.8355	20.6944	6.0010
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_66	244	167	364	1.967	0.363	0.139	0.030	4	0.3	67	66	19.7862	4.8775	4.7795	29.6182	24.8387	4.0567
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_67	255	168	333	1.836	0.419	0.104	0.022	3	0.2	68	67	20.6581	6.7089	-7.7448	32.2020	39.9468	3.0792
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_68	232	152	343	2.175	0.301	0.127	0.035	4	0.2	69	68	23.0815	5.4943	5.9165	33.8630	27.9465	4.2010
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_69	185	131	251	2.351	0.297	0.103	0.016	1	0.2	70	69	26.2305	4.2211	10.2675	39.3140	29.0465	6.2142
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_70	245	169	268	1.947	0.212	0.130	0.027	2	0.2	71	70	27.2707	4.2607	13.6449	36.6549	23.0100	6.4006
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_71	347	230	480	2.151	0.304	0.121	0.023	4	0.4	72	71	24.0802	6.5948	9.0275	35.8369	26.8094	3.6514
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_72	310	210	325	1.989	0.238	0.117	0.013	3	0.2	73	72	29.5500	2.7671	18.2619	39.0502	20.7883	10.6790
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_73	267	184	565	2.399	0.331	0.139	0.031	3	0.4	74	73	22.8166	4.7627	9.2650	35.0906	25.8255	4.7906
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_74	168	119	364	2.573	0.232	0.115	0.027	2	0.2	75	74	27.1677	7.1100	-2.5069	39.6183	42.1252	3.8211
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_75	357	231	422	2.179	0.212	0.088	0.010	2	0.2	76	75	27.4972	4.1141	12.6814	38.3987	25.7172	6.6836
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_76	306	210	560	2.497	0.369	0.135	0.022	4	0.3	77	76	26.1586	5.0083	11.5641	36.1190	24.5549	5.2230
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_77	239	155	308	2.125	0.260	0.064	0.006	1	0.1	78	77	29.1069	4.1711	12.2006	41.0307	28.8301	6.9782
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_78	332	224	592	2.432	0.290	0.114	0.016	4	0.2	79	78	26.0798	5.3216	14.1363	42.1949	28.0586	4.9007
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_79	276	201	625	2.589	0.311	0.137	0.023	4	0.3	80	79	25.3352	6.9434	6.4651	41.6043	35.1392	3.6488
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_80	186	121	399	2.485	0.326	0.113	0.020	3	0.2	81	80	26.6004	6.2074	13.5080	40.3736	26.8656	4.2853
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_81	177	126	303	2.485	0.282	0.094	0.014	1	0.1	82	81	32.7899	5.8242	11.5403	40.6693	29.1290	5.6299
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	352	236	922	3.226	0.408	0.110	0.015	3	0.3	83	82	26.2678	6.4955	10.1586	38.4805	28.3219	4.0440
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	390	253	1131	3.233	0.321	0.114	0.025	4	0.3	84	83	22.7617	5.8967	0.4771	35.8367	35.3596	3.8601
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	132	103	289	3.192	0.197	0.106	0.019	1	0.1	85	84	28.9726	4.5117	14.3503	38.0504	23.7001	6.4216
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	190	108	510	3.116	0.362	0.115	0.025	2	0.2	86	85	22.3333	6.1143	8.2512	32.8933	24.6421	3.6526
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	156	93	328	2.880	0.430	0.145	0.026	3	0.1	87	86	21.8388	5.0382	13.3745	33.2272	19.8526	4.3346
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	256	168	394	2.710	0.233	0.095	0.010	1	0.1	88	87	29.3501	3.7054	17.5274	37.6335	20.1061	7.9210
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	271	169	921	3.579	0.483	0.125	0.026	6	0.3	89	88	21.4826	6.3637	-0.5389	35.4237	35.9627	3.3758
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	330	221	618	2.967	0.265	0.092	0.011	2	0.2	90	89	26.3641	3.9705	17.6302	35.0478	17.4176	6.6401
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	451	286	1047	3.337	0.410	0.101	0.014	4	0.2	91	90	28.9682	6.5100	8.2827	42.0421	33.7594	4.4498
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	91	49	170	2.471	0.200	0.160	0.025	2	0.1	92	91	19.6267	2.4547	16.0697	28.3329	12.2632	7.9957
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	246	164	385	2.889	0.266	0.088	0.011	1	0.1	93	92	29.2841	2.3952	22.5428	35.8363	13.2935	12.2260
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	185	129	332	3.129	0.267	0.113	0.021	2	0.1	94	93	26.6706	7.1253	-1.1291	41.4019	42.5311	3.7431
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	271	177	656	3.015	0.395	0.068	0.007	2	0.1	95	94	28.4246	7.5276	9.7079	39.5233	29.8154	3.7760
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	230	149	341	2.824	0.352	0.108	0.014	1	0.1	96	95	28.1851	4.2445	15.9280	38.7415	22.8135	6.6404
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	193	131	243	2.664	0.341	0.138	0.023	2	0.2	97	96	25.2693	4.2581	16.0940	34.9388	18.8448	5.9344
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	121	84	194	3.416	0.382	0.104	0.015	1	0.1	98	97	32.1556	3.1131	26.4562	39.4044	12.9482	10.3293
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	227	156	369	3.093	0.446	0.116	0.019	1	0.2	99	98	32.1758	4.5599	8.8926	42.1201	33.2275	7.0563
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	141	88	217	2.627	0.423	0.034	0.003	0	0.0	100	99	29.3218	2.1659	24.7494	34.0847	9.3353	13.5379
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	170	106	310	3.030	0.304	0.035	0.003	0	0.0	101	100	37.4900	1.8685	30.3763	42.4267	12.0503	20.0638
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	416	270	903	2.956	0.409	0.062	0.008	2	0.1	102	101	28.7433	6.7559	-3.3754	39.4852	42.8606	4.2545
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	178	135	401	3.115	0.261	0.156	0.030	5	0.3	103	102	26.4820	11.0676	4.7459	40.3364	35.5905	2.3927
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	90	63	160	2.886	0.171	0.105	0.015	0	0.0	104	103	33.8957	2.5487	27.8673	38.2127	10.3455	13.2990
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	152	89	454	3.383	0.286	0.116	0.018	2	0.1	105	104	23.7271	6.8645	1.3975	37.8426	36.4450	3.4565
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	218	145	401	3.368	0.447	0.108	0.019	2	0.1	106	105	29.6194	7.3025	6.0163	39.5690	33.5528	4.0560
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	262	183	406	2.747	0.383	0.119	0.022	2	0.2	107	106	27.2409	4.7953	13.2832	34.7293	21.4461	5.6808
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	164	122	373	3.138	0.476	0.131	0.019	3	0.2	108	107	29.8393	9.4829	6.3541	42.3552	36.0011	3.1467
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	208	129	582	3.089	0.278	0.120	0.022	4	0.2	109	108	24.0119	6.2538	7.7758	36.1735	28.3977	3.8396
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	293	225	744	2.960	0.567	0.141	0.035	4	0.4	110	109	25.2908	8.2411	9.0787	39.3373	30.2585	3.0689
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	88	56	295	3.551	0.271	0.119	0.017	1	0.0	111	110	26.8553	5.6946	17.2242	39.8985	22.6743	4.7159
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	154	121	315	2.527	0.152	0.114	0.028	4	0.1	112	111	23.8520	9.4383	2.7070	38.7445	36.0374	2.5272
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	256	179	550	3.118	0.649	0.130	0.023	3	0.2	113	112	31.4968	7.4105	11.6791	43.1034	31.4244	4.2503
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	168	98	512	3.681	0.267	0.063	0.008	1	0.1	114	113	23.4623	2.9682	14.2024	33.4893	19.2868	7.9046
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	261	181	442	2.421	0.460	0.116	0.015	3	0.1	115	114	26.3304	4.9432	13.8651	35.2208	21.3558	5.3265
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	265	158	778	3.418	0.559	0.108	0.022	3	0.2	116	115	24.0179	6.8696	9.3285	41.6245	32.2960	3.4962
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	245	157	556	3.543	0.351	0.060	0.008	1	0.1	117	116	26.8576	2.8507	15.3582	33.9558	18.5975	9.4213
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	404	267	465	2.021	0.339	0.100	0.011	2	0.2	118	117	24.8325	4.3044	10.4058	34.9353	24.5295	5.7691
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	193	114	428	2.764	0.429	0.099	0.011	2	0.1	119	118	23.7463	6.6308	-0.5718	38.7473	39.3192	3.5812
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	255	160	559	3.225	0.385	0.038	0.004	0	0.0	120	119	26.8420	2.3164	21.0899	33.0849	11.9950	11.5876
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	684	462	1506	2.764	0.547	0.119	0.019	8	0.6	121	120	28.2507	7.4305	2.6833	44.2038	41.5205	3.8020
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	456	288	463	1.733	0.292	0.051	0.006	1	0.1	122	121	27.2893	3.9154	15.0173	35.0584	20.0411	6.9697
sub-21856	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	240	154	409	2.897	0.393	0.101	0.017	1	0.2	123	122	22.9059	3.6533	15.2512	31.9156	16.6644	6.2699
