participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_25	277	197	386	2.144	0.395	0.109	0.030	3	0.3	26	25	21.1520	5.2075	2.8361	32.8891	30.0530	4.0618
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_26	244	185	352	1.941	0.412	0.159	0.057	4	0.5	27	26	17.1986	5.4347	5.6982	33.3727	27.6745	3.1646
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_27	417	298	615	1.888	0.545	0.160	0.037	6	0.7	28	27	15.0925	4.8829	3.7431	27.5754	23.8323	3.0909
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_28	632	381	850	2.040	0.524	0.125	0.026	8	0.6	29	28	17.5204	5.0740	1.3641	30.5170	29.1529	3.4530
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_29	310	201	683	2.775	0.324	0.123	0.018	4	0.2	30	29	25.3852	5.8759	12.5817	37.1343	24.5526	4.3202
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_30	259	171	240	1.527	0.348	0.166	0.038	5	0.5	31	30	15.0916	6.2520	2.5302	32.9898	30.4595	2.4139
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_31	161	113	233	2.506	0.533	0.116	0.019	1	0.1	32	31	22.3111	6.0689	3.9132	31.9694	28.0562	3.6763
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_32	112	84	221	2.332	0.489	0.131	0.026	2	0.1	33	32	11.9581	3.8312	1.4138	19.6735	18.2598	3.1212
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_33	262	175	442	2.478	0.388	0.148	0.031	3	0.4	34	33	22.0378	4.9361	11.6621	33.1600	21.4979	4.4646
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_34	274	185	439	2.471	0.247	0.135	0.028	4	0.3	35	34	25.4988	5.8088	9.8658	34.0271	24.1613	4.3896
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_35	323	225	354	1.689	0.475	0.113	0.021	2	0.4	36	35	14.9233	4.5769	3.6438	26.8928	23.2490	3.2606
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_36	249	170	322	2.458	0.240	0.100	0.013	1	0.1	37	36	25.6621	2.9854	15.9245	34.0011	18.0767	8.5960
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_37	264	189	348	1.778	0.500	0.157	0.052	3	0.6	38	37	12.4187	5.2064	0.8575	28.0266	27.1691	2.3853
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_38	342	230	435	2.208	0.530	0.083	0.012	2	0.2	39	38	19.6967	4.3129	2.2137	31.8315	29.6178	4.5669
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_39	184	128	160	1.594	0.395	0.136	0.023	2	0.2	40	39	18.8817	5.2000	8.3135	32.3998	24.0863	3.6311
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_40	315	173	335	1.673	0.332	0.117	0.030	3	0.3	41	40	14.6335	5.6123	-6.5425	28.5815	35.1240	2.6074
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_41	88	57	164	3.015	0.634	0.094	0.014	1	0.0	42	41	27.2512	4.6073	12.4683	34.5757	22.1073	5.9147
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_42	265	181	568	2.457	0.348	0.128	0.030	4	0.3	43	42	19.1474	4.4577	7.6239	31.1837	23.5598	4.2954
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_43	287	207	325	1.876	0.401	0.124	0.028	2	0.3	44	43	15.4001	3.5200	8.0521	24.7403	16.6882	4.3751
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_44	275	194	255	1.551	0.333	0.160	0.026	5	0.4	45	44	21.0932	3.6666	11.2429	33.1044	21.8615	5.7527
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_45	128	84	167	2.448	0.248	0.094	0.013	0	0.1	46	45	27.3831	4.2004	19.1682	34.9318	15.7635	6.5192
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_46	206	136	193	1.765	0.414	0.117	0.017	2	0.1	47	46	17.7586	3.2499	4.7696	24.5424	19.7728	5.4644
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_47	341	228	333	1.843	0.457	0.142	0.027	4	0.4	48	47	17.6560	5.0140	2.0864	25.9328	23.8464	3.5213
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_48	91	63	197	3.260	0.324	0.124	0.023	1	0.1	49	48	26.4342	7.1067	6.1944	35.1729	28.9785	3.7196
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_49	362	246	522	2.405	0.376	0.125	0.025	4	0.4	50	49	22.7516	5.7173	10.6204	33.1474	22.5271	3.9794
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_50	151	119	203	2.520	0.743	0.153	0.048	1	0.4	51	50	17.6561	6.1452	-6.6180	31.4762	38.0942	2.8731
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_51	212	159	231	1.831	0.413	0.133	0.030	2	0.3	52	51	13.6659	4.3275	2.8203	23.4441	20.6238	3.1579
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_52	240	151	261	1.619	0.383	0.149	0.040	5	0.4	53	52	12.5050	5.8084	-1.5408	28.3988	29.9396	2.1529
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_53	337	224	641	2.698	0.250	0.126	0.022	4	0.3	54	53	26.5047	5.8842	13.4181	38.3223	24.9042	4.5044
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_54	249	173	285	1.720	0.261	0.159	0.041	3	0.4	55	54	19.8672	4.7679	7.5869	31.7463	24.1594	4.1669
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_55	36	24	72	3.195	0.325	0.064	0.017	0	0.0	56	55	29.2695	3.2697	24.9171	35.7833	10.8662	8.9518
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_56	336	231	485	2.096	0.764	0.125	0.037	4	0.4	57	56	15.3232	6.1437	1.3914	30.1743	28.7829	2.4941
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_57	222	152	256	1.668	0.309	0.128	0.027	2	0.3	58	57	12.1348	4.2801	3.1423	24.7197	21.5775	2.8352
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_58	294	174	486	2.219	0.304	0.130	0.028	3	0.4	59	58	21.0857	4.4509	10.2984	32.6975	22.3990	4.7374
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_59	88	58	115	2.741	0.194	0.097	0.016	0	0.1	60	59	30.6499	2.7597	24.7561	36.8406	12.0845	11.1063
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_60	297	228	363	1.574	0.482	0.182	0.054	6	0.6	61	60	13.0012	6.7911	0.3137	33.5586	33.2449	1.9145
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_61	404	266	697	2.722	0.194	0.096	0.015	4	0.3	62	61	28.2455	7.2245	-8.7191	38.5976	47.3166	3.9097
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_62	421	284	465	1.774	0.475	0.156	0.033	6	0.7	63	62	19.1114	4.6481	5.5235	31.5810	26.0575	4.1116
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_63	72	47	94	2.974	0.252	0.069	0.011	0	0.0	64	63	28.5545	3.5228	21.9038	35.4794	13.5756	8.1056
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_64	202	136	291	2.149	0.326	0.096	0.018	2	0.1	65	64	23.3228	6.6946	6.8232	33.9183	27.0951	3.4838
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_65	136	94	266	2.677	0.220	0.148	0.028	2	0.1	66	65	25.1301	5.2763	2.3040	35.0307	32.7266	4.7628
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_66	212	139	373	2.342	0.418	0.081	0.014	1	0.1	67	66	19.4621	4.8172	0.0343	29.8923	29.8579	4.0402
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_67	305	212	382	2.073	0.403	0.158	0.037	5	0.5	68	67	22.6126	5.5627	10.9326	37.5438	26.6113	4.0650
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_68	347	226	552	2.199	0.536	0.143	0.038	5	0.5	69	68	20.0500	4.8464	7.5581	33.0001	25.4420	4.1371
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_69	200	132	304	2.937	0.326	0.088	0.015	1	0.1	70	69	24.8906	3.6190	15.8405	34.0782	18.2376	6.8778
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_70	355	245	462	1.940	0.403	0.119	0.021	3	0.4	71	70	21.3308	5.4155	4.6523	32.1473	27.4949	3.9389
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_71	323	218	528	2.194	0.367	0.134	0.025	3	0.3	72	71	22.0904	4.6760	12.0555	35.2126	23.1571	4.7242
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_72	350	248	474	2.451	0.385	0.140	0.029	4	0.4	73	72	25.0415	6.7506	3.8413	35.2629	31.4215	3.7095
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_73	334	200	614	2.504	0.416	0.111	0.023	4	0.3	74	73	20.9882	4.5696	10.2680	37.0740	26.8060	4.5930
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_74	249	173	448	2.435	0.370	0.127	0.026	4	0.3	75	74	25.5519	6.8572	-4.9381	38.2641	43.2022	3.7263
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_75	331	225	545	2.742	0.332	0.118	0.019	3	0.3	76	75	25.1370	4.3914	9.8447	37.2544	27.4098	5.7241
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_76	294	198	490	2.542	0.312	0.105	0.017	2	0.2	77	76	23.8493	4.7320	13.1353	37.2623	24.1270	5.0400
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_77	195	126	284	2.737	0.267	0.089	0.010	1	0.1	78	77	25.4793	3.5295	18.5259	34.6633	16.1373	7.2189
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_78	313	209	527	2.902	0.398	0.124	0.018	3	0.3	79	78	25.1633	5.1286	10.9416	36.1934	25.2518	4.9065
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_79	240	169	522	2.867	0.674	0.163	0.050	4	0.5	80	79	20.2250	7.6814	3.6110	36.8492	33.2382	2.6330
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_80	170	110	346	2.497	0.251	0.063	0.009	1	0.0	81	80	23.3456	4.1239	8.5424	30.3186	21.7763	5.6610
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_81	189	135	517	2.935	0.362	0.132	0.032	2	0.2	82	81	22.8230	5.2971	12.7841	34.3503	21.5662	4.3086
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	356	242	1120	3.454	0.391	0.100	0.021	4	0.3	83	82	24.0455	6.5322	7.0712	39.8093	32.7381	3.6810
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	387	260	1164	3.415	0.553	0.104	0.024	5	0.4	84	83	25.1463	6.7834	5.5631	39.5987	34.0356	3.7070
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	154	104	384	3.155	0.491	0.129	0.028	2	0.2	85	84	25.6976	6.1179	10.1393	37.9769	27.8376	4.2004
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	151	91	407	2.941	0.394	0.107	0.030	2	0.2	86	85	19.6175	7.1317	3.6723	32.5267	28.8544	2.7507
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	167	107	413	3.411	0.347	0.179	0.028	3	0.2	87	86	20.6087	5.3855	7.3781	35.2395	27.8614	3.8267
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	268	172	445	2.849	0.499	0.067	0.006	1	0.1	88	87	28.9428	3.4683	16.3955	36.1336	19.7381	8.3448
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	212	126	600	3.325	0.368	0.113	0.031	3	0.3	89	88	23.1394	7.3355	-0.6433	34.2357	34.8790	3.1545
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	302	206	584	3.100	0.467	0.093	0.011	2	0.2	90	89	24.4818	4.3725	11.0809	36.4180	25.3370	5.5990
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	337	236	765	3.072	0.480	0.095	0.013	3	0.1	91	90	26.7723	5.9759	7.1191	37.5052	30.3861	4.4801
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	74	43	157	2.962	0.274	0.154	0.025	1	0.1	92	91	20.5073	2.6613	15.0449	29.5606	14.5157	7.7058
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	280	179	482	3.262	0.372	0.095	0.014	2	0.1	93	92	26.0706	4.5853	9.2359	35.0776	25.8417	5.6856
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	213	159	464	3.474	0.384	0.147	0.034	4	0.4	94	93	24.3943	5.5738	8.4075	32.7234	24.3159	4.3766
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	252	157	494	2.894	0.346	0.093	0.011	3	0.1	95	94	28.4340	5.7387	11.3817	39.2332	27.8515	4.9548
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	198	131	337	3.241	0.444	0.124	0.015	2	0.1	96	95	28.8907	4.0897	18.8279	37.7531	18.9252	7.0643
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	192	134	268	3.070	0.542	0.123	0.021	1	0.2	97	96	25.0263	3.9974	3.7779	33.7953	30.0174	6.2606
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	125	84	218	4.217	0.338	0.091	0.013	0	0.1	98	97	33.0521	2.8237	23.8962	38.7319	14.8358	11.7053
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	254	176	437	3.308	0.393	0.129	0.026	1	0.4	99	98	28.5355	4.4923	14.6903	40.7612	26.0710	6.3522
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	106	69	132	2.236	0.541	0.035	0.003	0	0.0	100	99	31.3009	2.5999	26.2975	37.3242	11.0266	12.0394
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	200	143	527	2.928	0.263	0.123	0.022	3	0.2	101	100	24.6777	5.0601	11.6203	37.2290	25.6087	4.8769
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	341	233	829	2.999	0.500	0.089	0.010	2	0.2	102	101	28.5242	4.8131	12.2322	41.0743	28.8421	5.9264
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	278	206	662	3.054	0.310	0.148	0.033	6	0.4	103	102	23.1277	7.9456	7.0650	37.1135	30.0485	2.9108
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	117	77	290	3.275	0.286	0.085	0.007	1	0.0	104	103	31.2398	2.8291	24.3867	37.4557	13.0690	11.0422
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	153	98	474	3.323	0.333	0.136	0.024	4	0.1	105	104	22.3331	5.5384	9.0202	31.8192	22.7990	4.0324
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	185	116	395	3.932	0.355	0.102	0.019	1	0.1	106	105	28.2633	4.4206	14.8972	37.9624	23.0652	6.3935
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	243	159	357	3.351	0.395	0.115	0.020	1	0.2	107	106	29.5254	5.0362	9.2295	38.9567	29.7272	5.8627
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	209	153	455	3.306	0.474	0.138	0.024	4	0.3	108	107	26.6892	9.7444	4.7695	40.8184	36.0489	2.7389
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	208	140	533	3.233	0.314	0.115	0.014	2	0.1	109	108	26.7838	5.0485	15.6052	42.1521	26.5469	5.3053
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	246	190	539	3.123	0.319	0.105	0.021	1	0.2	110	109	29.7772	5.3081	9.2879	37.7818	28.4939	5.6097
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	111	72	319	3.130	0.327	0.142	0.031	2	0.1	111	110	22.1194	4.3538	12.8167	33.2565	20.4398	5.0805
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	124	88	300	3.580	0.381	0.156	0.029	2	0.2	112	111	26.6964	8.0043	9.1547	39.8772	30.7225	3.3352
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	202	150	422	2.987	0.238	0.106	0.029	2	0.2	113	112	29.7701	5.7992	10.7808	39.0794	28.2986	5.1335
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	155	107	408	3.983	0.301	0.146	0.029	2	0.2	114	113	28.7053	4.7938	19.3243	36.9160	17.5917	5.9880
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	266	174	470	2.672	0.542	0.119	0.021	3	0.2	115	114	25.6056	3.9993	11.6661	35.2743	23.6082	6.4025
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	255	171	614	3.063	0.313	0.137	0.021	4	0.3	116	115	23.7344	4.3604	14.3989	34.1760	19.7771	5.4432
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	220	134	467	3.293	0.476	0.095	0.018	1	0.2	117	116	21.0043	4.4626	9.1668	34.0257	24.8589	4.7067
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	360	223	430	2.129	0.352	0.078	0.009	2	0.1	118	117	25.7031	3.8824	12.5209	34.9484	22.4275	6.6204
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	147	90	277	2.456	0.654	0.128	0.025	3	0.1	119	118	17.8420	5.3014	3.3529	30.6313	27.2784	3.3655
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	224	136	563	3.334	0.255	0.078	0.010	1	0.1	120	119	19.5089	3.2985	10.2800	27.8180	17.5380	5.9145
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	485	318	965	2.769	0.555	0.116	0.028	6	0.5	121	120	22.8181	6.2791	6.1074	35.1947	29.0873	3.6340
sub-21139	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	322	221	403	1.885	0.420	0.106	0.017	3	0.3	122	121	20.7947	6.7952	5.1145	34.1668	29.0523	3.0602
