participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	279	175	589	3.182	0.418	0.106	0.021	2	0.3	100	99	25.7374	6.0901	12.2302	38.0092	25.7790	4.2261
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	602	394	791	2.183	0.447	0.122	0.025	6	0.7	101	100	20.9085	3.6265	7.4959	31.9331	24.4372	5.7656
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	202	127	677	3.688	0.487	0.103	0.022	2	0.2	102	101	22.9234	3.9584	10.4000	30.1084	19.7084	5.7911
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	171	115	339	2.740	0.406	0.085	0.013	1	0.1	103	102	25.8315	6.3051	12.8484	37.2888	24.4405	4.0969
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	317	208	540	2.433	0.216	0.118	0.020	4	0.3	104	103	27.5673	5.1705	12.3697	38.2437	25.8739	5.3317
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	400	255	933	2.906	0.416	0.124	0.032	3	0.6	105	104	15.2164	3.7278	2.1220	26.7571	24.6350	4.0819
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	381	239	589	2.436	0.318	0.097	0.016	2	0.3	106	105	20.9990	5.8257	9.9899	33.8546	23.8647	3.6046
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	230	151	387	2.738	0.468	0.102	0.020	1	0.1	107	106	17.1763	4.1472	9.0634	26.1321	17.0687	4.1417
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	305	217	434	2.003	0.395	0.131	0.029	3	0.4	108	107	18.5498	4.6879	7.3533	31.0795	23.7262	3.9570
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	349	222	712	3.045	0.379	0.110	0.023	3	0.2	109	108	21.4137	8.1769	3.7788	35.2668	31.4880	2.6188
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	195	128	453	3.171	0.341	0.111	0.022	2	0.1	110	109	22.6360	5.6467	5.1102	34.0401	28.9299	4.0087
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	298	208	637	2.832	0.396	0.127	0.019	3	0.3	111	110	22.4561	3.5924	14.9869	31.5099	16.5230	6.2510
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	428	303	848	2.546	0.306	0.123	0.023	5	0.4	112	111	22.5341	6.7723	6.1238	38.1767	32.0529	3.3274
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	245	157	321	2.275	0.498	0.117	0.024	1	0.3	113	112	15.3673	5.7125	4.6476	27.9648	23.3172	2.6901
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	163	114	289	2.605	0.301	0.140	0.042	3	0.2	114	113	24.8632	5.4904	14.2988	35.7915	21.4927	4.5285
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	249	164	366	2.751	0.497	0.084	0.011	1	0.1	115	114	28.9488	3.5323	17.1967	37.9258	20.7291	8.1954
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	265	172	293	1.890	0.409	0.075	0.012	1	0.1	116	115	23.1789	4.3653	7.5901	32.4040	24.8139	5.3098
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	190	137	260	1.988	0.471	0.148	0.029	3	0.2	117	116	18.9491	5.9578	4.1342	31.6403	27.5061	3.1805
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	437	269	650	2.467	0.367	0.109	0.029	4	0.6	118	117	21.6060	8.1808	-11.8357	34.0377	45.8734	2.6411
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	385	198	934	3.372	0.466	0.094	0.024	3	0.4	119	118	14.2978	4.5695	3.1777	26.1934	23.0157	3.1290
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	144	88	254	2.318	0.372	0.129	0.032	2	0.2	120	119	17.7679	3.6043	9.5054	30.8853	21.3799	4.9296
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	188	117	421	2.678	0.362	0.132	0.030	2	0.3	121	120	18.3351	4.7266	7.5735	32.1428	24.5693	3.8791
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	281	176	467	2.747	0.413	0.076	0.017	1	0.2	122	121	16.2503	5.3090	-5.3682	27.5873	32.9554	3.0609
sub-21139	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	188	133	245	1.868	0.257	0.104	0.017	2	0.2	123	122	22.6756	5.1634	9.5903	31.8480	22.2577	4.3916
