participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_10	242	153	393	2.628	0.353	0.126	0.023	2	0.3	11	10	28.3474	4.8051	16.5203	37.8574	21.3371	5.8994
sub-21139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_11	259	158	552	3.020	0.838	0.073	0.014	1	0.1	12	11	26.6681	4.2115	7.8313	34.8493	27.0180	6.3322
sub-21139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_12	764	538	1074	2.023	0.549	0.148	0.031	11	1.2	13	12	22.1630	5.8396	7.7577	38.6553	30.8976	3.7953
sub-21139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_13	434	284	591	2.522	0.650	0.102	0.014	3	0.3	14	13	21.8578	5.2029	5.6924	33.2828	27.5904	4.2011
sub-21139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_14	193	135	463	3.118	0.447	0.110	0.023	2	0.1	15	14	29.1594	5.6566	16.2127	42.7295	26.5168	5.1549
sub-21139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_15	323	227	503	1.934	0.405	0.140	0.033	5	0.4	16	15	20.3698	5.1096	8.3408	30.5135	22.1727	3.9866
sub-21139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_16	450	303	1009	2.977	0.427	0.108	0.021	5	0.4	17	16	24.1576	5.8540	8.7732	33.5571	24.7838	4.1267
sub-21139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_17	480	337	692	2.063	0.542	0.145	0.033	6	0.8	18	17	20.6799	4.7779	5.6982	31.9131	26.2150	4.3282
sub-21139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_18	560	392	863	2.242	0.486	0.121	0.033	7	0.6	19	18	21.0118	5.0451	2.8361	32.9711	30.1351	4.1648
sub-21139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_19	150	100	277	2.206	0.305	0.109	0.024	2	0.1	20	19	17.1807	4.7171	3.7115	27.4414	23.7299	3.6422
sub-21139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_20	234	170	290	1.673	0.430	0.154	0.031	5	0.3	21	20	15.7475	4.8027	7.1683	26.2405	19.0723	3.2789
sub-21139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_21	170	109	252	2.423	0.725	0.132	0.033	3	0.1	22	21	19.2828	7.1760	0.0000	30.8841	30.8841	2.6871
sub-21139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_22	916	567	1320	2.097	0.493	0.126	0.026	12	0.9	23	22	18.6327	5.5334	1.3641	35.3820	34.0180	3.3673
sub-21139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_23	277	193	592	2.707	0.389	0.129	0.020	4	0.2	24	23	27.0407	5.7733	7.4596	37.1343	29.6747	4.6838
sub-21139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_24	468	336	625	1.791	0.570	0.143	0.033	5	0.8	25	24	14.6346	4.7242	3.6438	27.5754	23.9316	3.0978
sub-21139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_25	262	192	340	1.584	0.299	0.140	0.036	3	0.4	26	25	12.7956	5.2746	3.5712	33.3727	29.8015	2.4259
sub-21139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_26	152	111	272	2.195	0.576	0.145	0.035	3	0.3	27	26	11.9117	3.6773	1.4138	19.6735	18.2598	3.2392
sub-21139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_27	373	253	561	2.510	0.312	0.137	0.026	4	0.5	28	27	25.4965	4.9019	12.9272	33.1600	20.2328	5.2014
sub-21139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_28	216	154	301	2.342	0.558	0.099	0.013	2	0.1	29	28	20.3483	5.2781	7.3802	33.3910	26.0108	3.8552
sub-21139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_29	607	396	1110	2.530	0.335	0.116	0.022	7	0.5	30	29	21.7164	4.8069	7.6239	34.0011	26.3773	4.5177
sub-21139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_30	447	276	415	1.618	0.413	0.145	0.041	7	0.8	31	30	15.0725	7.0399	-6.5425	32.9898	39.5323	2.1410
sub-21139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_31	57	36	91	2.581	0.544	0.068	0.011	0	0.0	32	31	26.4934	3.9531	15.6670	32.0952	16.4282	6.7020
sub-21139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_32	282	203	382	1.888	0.487	0.156	0.052	3	0.6	33	32	12.9162	5.6623	0.8575	28.0266	27.1691	2.2811
sub-21139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_33	246	166	428	2.466	0.256	0.121	0.024	3	0.2	34	33	24.2327	5.9235	9.8658	34.4050	24.5392	4.0909
sub-21139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_34	185	117	198	2.002	0.396	0.064	0.007	0	0.1	35	34	20.0991	2.9602	12.5132	26.5430	14.0298	6.7899
sub-21139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_35	286	198	323	2.008	0.331	0.117	0.020	2	0.3	36	35	15.9953	3.8857	4.0951	26.8928	22.7977	4.1165
sub-21139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_36	275	166	278	1.528	0.224	0.134	0.028	3	0.4	37	36	17.4966	4.3220	8.3904	28.5815	20.1911	4.0483
sub-21139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_37	312	201	362	1.863	0.554	0.151	0.025	5	0.4	38	37	19.7330	4.1834	10.6683	33.1044	22.4361	4.7170
sub-21139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_38	58	37	85	3.114	0.260	0.113	0.025	0	0.1	39	38	21.9087	5.1380	6.1944	31.0701	24.8757	4.2640
sub-21139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_39	431	292	462	1.706	0.436	0.144	0.034	5	0.6	40	39	13.9112	4.6635	3.4861	24.7403	21.2542	2.9830
sub-21139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_40	100	68	222	3.344	0.398	0.119	0.016	1	0.1	41	40	29.0565	4.6440	12.4683	35.1729	22.7045	6.2567
sub-21139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_41	357	245	319	1.548	0.505	0.141	0.030	4	0.4	42	41	15.5914	5.2487	1.3914	24.8491	23.4577	2.9705
sub-21139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_42	158	123	218	2.494	0.717	0.137	0.047	1	0.4	43	42	17.5201	6.4992	-6.6180	35.7833	42.4013	2.6957
sub-21139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_43	458	324	698	2.498	0.400	0.136	0.024	5	0.6	44	43	24.8482	6.0680	6.8232	35.2817	28.4585	4.0950
sub-21139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_44	549	375	567	1.723	0.373	0.135	0.031	7	0.6	45	44	14.5735	5.6180	0.3137	25.9328	25.6192	2.5941
sub-21139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_45	68	44	109	2.577	0.378	0.089	0.030	0	0.0	46	45	23.0899	5.1741	13.0916	34.6506	21.5590	4.4626
sub-21139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_46	325	217	547	2.793	0.319	0.101	0.016	2	0.3	47	46	29.4628	3.8875	15.0876	38.1226	23.0350	7.5788
sub-21139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_47	363	236	332	1.569	0.229	0.136	0.025	4	0.4	48	47	19.9829	3.9340	7.5869	28.3988	20.8119	5.0796
sub-21139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_48	473	303	697	1.986	0.350	0.138	0.033	5	0.7	49	48	20.2859	4.2757	9.0719	32.3884	23.3165	4.7445
sub-21139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_49	836	554	1582	2.759	0.322	0.106	0.019	8	0.6	50	49	26.8171	6.3924	-8.7191	38.5976	47.3166	4.1951
sub-21139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_50	246	200	314	1.641	0.519	0.184	0.050	4	0.6	51	50	13.9220	6.8685	2.8203	33.5586	30.7383	2.0269
sub-21139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_51	212	139	369	2.707	0.391	0.108	0.021	2	0.2	52	51	18.4854	5.0275	4.9174	27.3040	22.3866	3.6769
sub-21139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_52	269	183	377	2.150	0.306	0.103	0.020	3	0.2	53	52	24.2178	5.7819	7.6489	33.9183	26.2694	4.1886
sub-21139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_53	185	123	331	2.315	0.434	0.080	0.014	1	0.1	54	53	19.3072	5.0366	0.0343	29.8923	29.8579	3.8334
sub-21139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_54	483	333	648	2.102	0.419	0.162	0.037	8	0.9	55	54	21.0200	5.7322	5.5235	37.5438	32.0203	3.6670
sub-21139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_55	445	286	727	2.354	0.548	0.140	0.035	7	0.6	56	55	20.1424	5.0366	7.5581	33.0001	25.4420	3.9992
sub-21139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_56	302	194	365	2.871	0.287	0.104	0.018	1	0.3	57	56	27.5251	2.2756	19.2060	33.9010	14.6950	12.0958
sub-21139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_57	288	188	459	2.881	0.353	0.105	0.019	2	0.2	58	57	24.5999	4.5535	9.8447	35.8509	26.0062	5.4025
sub-21139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_58	432	294	580	2.026	0.438	0.115	0.022	4	0.4	59	58	21.4328	5.3366	5.3584	32.3274	26.9691	4.0162
sub-21139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_59	420	297	552	2.434	0.368	0.135	0.026	5	0.5	60	59	25.2382	6.5834	3.8413	35.2629	31.4215	3.8336
sub-21139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_60	448	306	747	2.392	0.415	0.133	0.022	5	0.5	61	60	23.5378	4.4290	12.3932	37.2544	24.8613	5.3145
sub-21139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_61	301	209	569	2.507	0.430	0.125	0.025	4	0.3	62	61	25.8763	6.6746	-4.9381	38.2641	43.2022	3.8768
sub-21139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_62	172	104	309	2.306	0.353	0.099	0.020	2	0.2	63	62	20.9913	3.9814	12.0236	32.5893	20.5657	5.2723
sub-21139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_63	327	227	663	2.572	0.368	0.143	0.039	4	0.5	64	63	20.8441	6.3346	3.6110	37.2623	33.6513	3.2905
sub-21139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_64	176	112	287	2.793	0.246	0.082	0.010	1	0.1	65	64	24.4348	3.1403	17.2780	33.7138	16.4358	7.7810
sub-21139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_65	456	315	843	3.023	0.482	0.123	0.019	4	0.4	66	65	25.1855	5.8225	10.2680	36.8492	26.5812	4.3256
sub-21139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_66	180	114	358	2.490	0.254	0.060	0.009	1	0.0	67	66	23.2429	4.8358	8.3954	30.3186	21.9232	4.8065
sub-21139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_67	96	72	301	3.207	0.261	0.147	0.050	2	0.1	68	67	22.4532	4.8170	12.1182	33.2461	21.1278	4.6612
sub-21139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	717	480	2138	3.414	0.495	0.095	0.021	6	0.6	69	68	24.9189	6.5442	7.0712	39.8093	32.7381	3.8078
sub-21139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	607	412	1350	3.176	0.469	0.114	0.015	6	0.4	70	69	24.3938	5.3478	7.3781	37.9769	30.5988	4.5614
sub-21139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	320	204	554	2.874	0.488	0.066	0.007	1	0.1	71	70	27.9525	4.4151	13.3427	36.1336	22.7909	6.3311
sub-21139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	410	275	984	3.133	0.420	0.106	0.018	4	0.3	72	71	25.2279	6.5984	5.7352	37.5052	31.7701	3.8234
sub-21139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	159	120	392	3.640	0.536	0.153	0.034	3	0.3	73	72	22.8512	5.9921	8.4075	32.4294	24.0219	3.8135
sub-21139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	361	234	660	3.223	0.395	0.108	0.015	3	0.2	74	73	25.5101	4.6310	9.2359	35.0776	25.8417	5.5085
sub-21139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	356	219	748	2.988	0.366	0.103	0.016	5	0.2	75	74	26.7410	7.7003	-0.6433	39.2332	39.8765	3.4727
sub-21139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	228	151	396	3.215	0.434	0.123	0.015	2	0.2	76	75	28.0182	4.5551	18.8279	37.7531	18.9252	6.1510
sub-21139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	200	131	283	3.187	0.303	0.108	0.030	1	0.2	77	76	27.8018	2.9197	16.2087	38.0492	21.8405	9.5222
sub-21139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	100	65	124	2.213	0.550	0.032	0.002	0	0.0	78	77	31.3855	2.5512	26.2975	37.3242	11.0266	12.3025
sub-21139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	208	156	464	3.386	0.371	0.144	0.027	2	0.4	79	78	26.6057	7.1252	8.9206	40.7612	31.8407	3.7340
sub-21139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	439	295	771	3.717	0.652	0.106	0.018	2	0.3	80	79	28.3374	4.8574	3.7779	38.7319	34.9540	5.8338
sub-21139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	372	252	884	2.969	0.514	0.086	0.010	2	0.2	81	80	28.7262	4.4134	17.0413	41.0743	24.0330	6.5088
sub-21139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	330	241	734	3.145	0.405	0.140	0.029	6	0.4	82	81	26.2326	8.2886	7.0650	40.0500	32.9850	3.1649
sub-21139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	276	180	405	3.302	0.425	0.115	0.019	2	0.3	83	82	29.4113	5.2255	6.6221	38.9567	32.3346	5.6284
sub-21139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	393	255	1014	3.180	0.320	0.115	0.015	4	0.3	84	83	26.5460	5.0871	15.6936	42.1521	26.4584	5.2183
sub-21139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	153	108	298	3.412	0.381	0.118	0.022	1	0.1	85	84	29.4869	5.1442	14.5810	37.9624	23.3814	5.7321
sub-21139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	385	284	834	3.088	0.355	0.115	0.027	5	0.3	86	85	27.7853	7.9992	4.7695	40.8184	36.0489	3.4735
sub-21139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	248	193	729	3.239	0.432	0.145	0.031	5	0.3	87	86	24.1934	8.5069	3.5211	39.8772	36.3561	2.8440
sub-21139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	169	116	386	3.522	0.548	0.144	0.033	2	0.2	88	87	27.3769	4.3765	11.6661	36.7317	25.0656	6.2554
sub-21139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	266	170	680	3.045	0.357	0.130	0.023	4	0.3	89	88	23.4022	3.7026	14.4307	32.2632	17.8325	6.3204
sub-21139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	253	163	342	2.270	0.333	0.101	0.013	2	0.1	90	89	26.4118	3.5303	19.3907	34.9484	15.5577	7.4815
sub-21139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	294	184	711	3.497	0.493	0.102	0.018	2	0.3	91	90	22.0392	6.2560	9.1668	36.9160	27.7492	3.5229
sub-21139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	284	176	592	2.772	0.498	0.126	0.023	5	0.3	92	91	20.6510	5.3108	3.3529	33.1953	29.8424	3.8885
sub-21139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	127	82	171	2.783	0.607	0.089	0.007	1	0.0	93	92	24.8276	4.2993	17.0854	33.6000	16.5146	5.7748
sub-21139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	203	124	562	3.345	0.247	0.092	0.016	2	0.1	94	93	19.0191	3.2463	12.5080	27.3129	14.8049	5.8586
sub-21139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	523	344	1045	2.790	0.530	0.116	0.028	6	0.5	95	94	23.0748	6.3549	6.7374	35.6114	28.8740	3.6310
sub-21139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	453	302	535	1.851	0.374	0.093	0.014	3	0.4	96	95	22.0601	6.3950	5.1145	34.1668	29.0523	3.4496
sub-21139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	263	169	486	3.064	0.342	0.070	0.012	1	0.1	97	96	24.5330	3.6798	15.6186	33.1082	17.4897	6.6670
sub-21139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	173	110	248	2.995	0.517	0.098	0.020	1	0.1	98	97	35.3767	3.6398	22.5814	43.1468	20.5653	9.7193
sub-21139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	189	115	256	1.825	0.358	0.130	0.030	3	0.3	99	98	15.6171	5.1110	-0.2581	28.0756	28.3337	3.0556
sub-21139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	207	150	772	3.732	0.470	0.144	0.042	3	0.4	100	99	16.5056	4.2783	-0.1957	33.0227	33.2183	3.8580
sub-21139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	249	153	297	2.399	0.250	0.066	0.011	1	0.1	101	100	26.3806	3.2391	19.3917	36.0274	16.6357	8.1445
sub-21139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	154	102	186	2.503	0.317	0.127	0.026	1	0.2	102	101	25.5054	5.0024	8.9135	34.6720	25.7584	5.0986
sub-21139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	171	110	368	3.165	0.335	0.108	0.021	2	0.2	103	102	26.7473	5.8345	13.8871	36.3969	22.5097	4.5844
sub-21139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	368	230	658	2.597	0.243	0.089	0.013	3	0.2	104	103	25.3229	4.5488	11.6768	35.1060	23.4292	5.5670
sub-21139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	280	172	535	3.034	0.342	0.091	0.017	2	0.2	105	104	21.0217	3.5796	11.3317	30.9132	19.5816	5.8726
sub-21139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	91	61	117	2.715	0.257	0.128	0.022	0	0.1	106	105	23.9342	3.2901	12.5788	30.2287	17.6499	7.2746
sub-21139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	206	129	421	3.038	0.409	0.078	0.013	1	0.1	107	106	27.4939	3.7702	16.1321	37.0311	20.8990	7.2925
sub-21139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	795	510	1119	2.124	0.591	0.100	0.017	6	0.6	108	107	21.3082	4.3399	7.1469	32.1896	25.0427	4.9098
sub-21139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	185	122	404	3.214	0.438	0.109	0.023	1	0.2	109	108	26.4133	6.1704	12.2302	38.0092	25.7790	4.2807
sub-21139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	335	218	740	2.823	0.430	0.127	0.020	6	0.3	110	109	19.3572	4.4517	6.4303	29.1866	22.7564	4.3482
sub-21139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	342	222	751	2.938	0.438	0.098	0.023	2	0.3	111	110	17.5862	4.7719	6.7948	30.5604	23.7657	3.6854
sub-21139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	115	73	224	2.743	0.436	0.082	0.010	1	0.1	112	111	25.4557	5.7113	12.8484	36.9905	24.1422	4.4571
sub-21139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	195	125	287	2.433	0.208	0.122	0.017	2	0.2	113	112	30.0645	3.5828	15.2882	38.2437	22.9554	8.3914
sub-21139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	192	119	650	3.712	0.459	0.105	0.022	2	0.2	114	113	23.0210	3.8539	10.4000	30.1084	19.7084	5.9734
sub-21139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	174	124	183	2.172	0.323	0.151	0.033	1	0.3	115	114	21.6921	2.4380	12.8249	26.0075	13.1826	8.8974
sub-21139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	240	150	378	2.519	0.203	0.087	0.015	1	0.1	116	115	20.2496	5.2084	7.5312	32.7851	25.2540	3.8879
sub-21139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	178	114	409	3.079	0.478	0.086	0.019	1	0.1	117	116	20.0769	6.5161	2.1220	32.1158	29.9937	3.0811
sub-21139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	153	102	279	3.035	0.299	0.093	0.011	1	0.1	118	117	27.4989	3.8392	16.7295	34.0401	17.3106	7.1627
sub-21139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	320	227	410	2.056	0.345	0.139	0.034	3	0.5	119	118	19.5645	4.5898	9.9093	31.9331	22.0238	4.2626
sub-21139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	427	271	896	2.936	0.401	0.111	0.027	3	0.5	120	119	15.1385	3.4682	5.1245	23.7660	18.6415	4.3649
sub-21139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	118	72	108	1.873	0.249	0.089	0.017	1	0.1	121	120	22.7176	2.4564	13.1181	27.6345	14.5164	9.2481
sub-21139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	329	222	739	2.908	0.418	0.127	0.019	4	0.3	122	121	22.0789	3.6643	13.6320	31.5099	17.8779	6.0254
sub-21139	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	167	113	231	2.346	0.412	0.105	0.014	1	0.1	123	122	23.3461	6.5438	9.9899	33.8546	23.8647	3.5677
