participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_13	278	194	396	2.469	0.534	0.111	0.013	3	0.2	14	13	23.9217	4.7678	8.2831	33.2041	24.9210	5.0174
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_14	684	495	853	1.850	0.394	0.153	0.033	10	1.1	15	14	22.7165	4.7065	9.4128	30.5072	21.0944	4.8266
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_15	366	244	697	2.468	0.416	0.123	0.020	4	0.2	16	15	24.9288	5.3969	12.8525	41.1820	28.3295	4.6191
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_16	150	92	247	2.475	0.985	0.131	0.028	3	0.1	17	16	21.1610	8.3140	0.0000	35.2462	35.2462	2.5452
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_17	523	362	836	2.242	0.420	0.121	0.026	7	0.6	18	17	21.0259	4.5906	7.1762	30.0100	22.8337	4.5802
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_18	161	104	360	2.511	0.307	0.119	0.027	3	0.1	19	18	16.3239	7.4590	-22.8884	25.2981	48.1866	2.1885
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_19	527	356	628	1.779	0.503	0.146	0.041	7	0.9	20	19	19.6437	6.0203	1.8077	34.5956	32.7879	3.2629
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_20	279	186	575	2.730	0.375	0.127	0.022	3	0.2	21	20	26.8715	4.5965	15.1548	36.1006	20.9458	5.8461
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_21	409	284	549	1.865	0.564	0.146	0.037	6	0.6	22	21	16.4001	5.3568	4.1822	33.0228	28.8407	3.0616
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_22	617	367	746	1.853	0.425	0.122	0.027	7	0.6	23	22	18.1038	6.4111	-6.2589	33.8503	40.1092	2.8238
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_23	147	98	217	2.497	0.522	0.114	0.013	1	0.1	24	23	22.0943	6.3159	7.7756	32.3352	24.5596	3.4982
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_24	342	220	363	1.755	0.499	0.163	0.041	7	0.6	25	24	15.6683	7.0397	-4.1498	31.2395	35.3893	2.2257
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_25	430	297	654	2.439	0.453	0.135	0.026	4	0.6	26	25	26.6183	5.8968	10.5967	37.3257	26.7290	4.5140
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_26	539	363	1013	2.560	0.300	0.114	0.019	6	0.4	27	26	23.3902	5.3273	3.9374	33.9712	30.0338	4.3907
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_27	241	168	398	2.241	0.408	0.093	0.018	2	0.2	28	27	16.0645	6.2725	4.1313	30.1241	25.9927	2.5611
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_28	212	149	282	2.374	0.475	0.090	0.010	1	0.1	29	28	20.6400	5.0487	5.2483	29.6594	24.4111	4.0881
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_29	393	245	495	1.924	0.470	0.136	0.044	4	0.8	30	29	12.3807	5.5974	0.8909	25.2144	24.3235	2.2119
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_30	251	180	479	2.499	0.205	0.122	0.024	3	0.3	31	30	26.0057	6.5284	7.4730	37.2519	29.7788	3.9835
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_31	515	347	554	1.879	0.403	0.109	0.022	3	0.5	32	31	16.8571	4.2712	2.1597	28.1408	25.9811	3.9467
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_32	124	82	260	3.350	0.555	0.087	0.014	1	0.1	33	32	29.3384	5.9670	12.6661	40.6969	28.0308	4.9167
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_33	347	229	316	1.671	0.355	0.151	0.027	5	0.5	34	33	22.3121	5.8629	1.1974	34.0982	32.9008	3.8057
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_34	516	336	515	1.746	0.536	0.120	0.023	4	0.5	35	34	15.9630	5.8510	-0.9482	34.0478	34.9960	2.7283
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_35	347	194	353	1.621	0.338	0.133	0.029	5	0.5	36	35	14.5118	5.7777	-7.8207	29.8836	37.7044	2.5117
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_36	139	103	190	2.620	0.793	0.155	0.020	2	0.2	37	36	20.4137	6.5127	4.3831	35.8282	31.4451	3.1345
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_37	186	125	264	2.755	0.339	0.120	0.021	1	0.2	38	37	30.4427	2.1999	24.1848	35.9725	11.7877	13.8384
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_38	357	249	542	2.358	0.428	0.131	0.028	5	0.4	39	38	24.8297	6.7816	7.3796	38.1048	30.7252	3.6613
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_39	474	336	471	1.743	0.650	0.147	0.035	7	0.7	40	39	16.5578	6.7535	-0.7988	32.9981	33.7969	2.4517
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_40	575	387	580	1.669	0.421	0.133	0.029	8	0.7	41	40	15.8123	5.9601	-1.5188	25.3124	26.8312	2.6530
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_41	305	204	555	2.674	0.239	0.110	0.017	3	0.2	42	41	29.7727	6.6663	6.9465	38.9717	32.0252	4.4662
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_42	354	256	314	1.304	0.359	0.173	0.045	6	0.7	43	42	14.8267	6.1579	1.9972	32.8764	30.8792	2.4078
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_43	524	335	792	2.065	0.362	0.136	0.033	7	0.6	44	43	22.3389	4.6957	11.9016	35.7015	23.7999	4.7573
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_44	621	416	1186	2.787	0.352	0.095	0.017	6	0.4	45	44	29.0404	6.9361	-8.3380	40.8152	49.1532	4.1868
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_45	251	181	535	2.528	0.292	0.137	0.022	4	0.3	46	45	26.4736	6.6215	10.2658	36.8194	26.5536	3.9982
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_46	716	485	929	1.992	0.566	0.145	0.032	10	1.0	47	46	21.9237	5.4502	9.3928	39.1309	29.7381	4.0226
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_47	211	136	353	3.017	0.250	0.076	0.015	1	0.1	48	47	22.8676	3.7331	9.1971	30.3134	21.1163	6.1256
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_48	196	126	319	2.259	0.353	0.096	0.015	1	0.2	49	48	21.5598	4.4647	12.8168	33.7535	20.9366	4.8290
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_49	682	460	959	2.187	0.354	0.122	0.026	8	0.7	50	49	24.5456	6.1200	4.2480	35.7677	31.5198	4.0107
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_50	598	408	875	2.102	0.407	0.143	0.026	8	0.7	51	50	22.0760	5.5418	9.8967	40.4737	30.5770	3.9836
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_51	392	282	715	2.492	0.397	0.125	0.027	5	0.5	52	51	26.5853	7.9342	4.1372	40.6666	36.5293	3.3507
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_52	425	287	691	2.771	0.373	0.122	0.020	4	0.4	53	52	25.6337	5.2716	0.2159	38.8181	38.6022	4.8626
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_53	389	262	619	2.374	0.380	0.115	0.024	4	0.3	54	53	25.5836	5.3984	12.1041	35.7531	23.6491	4.7391
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_54	313	194	677	2.678	0.420	0.116	0.027	3	0.3	55	54	21.6559	4.4270	13.0706	30.4676	17.3971	4.8918
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_55	335	221	455	2.682	0.351	0.110	0.017	2	0.3	56	55	30.0270	3.9316	11.1471	38.1445	26.9974	7.6374
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_56	410	290	791	2.924	0.362	0.125	0.021	4	0.4	57	56	27.7400	6.0287	14.9708	41.1268	26.1560	4.6013
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_57	300	191	707	2.768	0.229	0.102	0.021	3	0.3	58	57	22.8469	6.0219	8.2224	33.4088	25.1864	3.7939
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_58	101	91	325	2.903	0.306	0.194	0.073	2	0.3	59	58	20.0467	5.0347	11.2499	30.1447	18.8948	3.9817
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	397	259	1174	3.396	0.330	0.108	0.024	5	0.4	60	59	23.4250	5.4891	5.2654	35.1869	29.9214	4.2675
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	387	262	1141	3.506	0.433	0.110	0.022	5	0.3	61	60	24.0935	5.4843	7.7135	37.2016	29.4880	4.3932
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	533	354	1187	3.137	0.345	0.111	0.016	5	0.4	62	61	25.9071	5.6315	7.0551	41.7167	34.6616	4.6004
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	337	215	585	2.881	0.383	0.073	0.007	1	0.1	63	62	27.5198	4.5923	16.0033	37.9489	21.9456	5.9926
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	429	281	967	3.028	0.459	0.106	0.018	4	0.3	64	63	26.0345	6.6043	7.3351	37.5514	30.2163	3.9420
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	372	234	888	3.238	0.366	0.095	0.013	4	0.2	65	64	28.9551	7.1616	9.0794	41.0637	31.9843	4.0431
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	172	125	389	3.552	0.431	0.139	0.027	3	0.2	66	65	20.8862	8.1974	-1.4718	33.2903	34.7621	2.5479
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	235	152	452	3.359	0.416	0.129	0.014	3	0.2	67	66	25.4274	4.9024	13.5504	33.7442	20.1937	5.1867
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	488	306	872	3.372	0.452	0.096	0.014	4	0.2	68	67	26.8918	5.6157	8.2779	37.7435	29.4656	4.7887
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	354	244	614	3.381	0.480	0.123	0.027	2	0.5	69	68	28.8996	5.0794	11.5442	42.4034	30.8592	5.6895
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	384	251	936	3.101	0.585	0.085	0.011	3	0.2	70	69	29.5000	4.7670	14.9061	42.4052	27.4991	6.1883
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	442	287	659	3.212	0.654	0.096	0.015	2	0.3	71	70	31.3781	4.2622	11.6618	43.2189	31.5570	7.3619
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	381	251	684	3.747	0.505	0.113	0.019	2	0.4	72	71	29.5270	4.4695	12.5972	43.0288	30.4316	6.6063
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	343	252	758	3.021	0.390	0.143	0.030	7	0.4	73	72	25.6628	9.7669	2.2260	41.8153	39.5893	2.6275
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	430	274	1139	3.338	0.406	0.110	0.017	5	0.3	74	73	26.4141	6.8695	1.1441	42.2517	41.1076	3.8451
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	250	168	597	3.070	0.456	0.140	0.027	6	0.3	75	74	25.2403	8.9414	9.0395	42.1967	33.1572	2.8229
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	411	294	888	3.056	0.415	0.113	0.023	4	0.4	76	75	26.2811	7.6749	5.5586	40.5615	35.0030	3.4243
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	267	181	599	3.335	0.736	0.136	0.030	3	0.3	77	76	25.3346	5.4128	10.1078	39.2235	29.1157	4.6805
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	193	140	405	3.074	0.263	0.089	0.025	1	0.1	78	77	30.8071	3.6808	20.4068	40.0106	19.6039	8.3698
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	228	149	611	3.237	0.401	0.116	0.020	3	0.2	79	78	24.2588	4.5546	15.1603	34.0757	18.9154	5.3262
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	295	190	442	2.456	0.455	0.095	0.011	2	0.1	80	79	25.5404	4.2225	13.4087	34.8989	21.4902	6.0487
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	132	86	323	2.899	0.456	0.130	0.023	3	0.1	81	80	20.0981	6.0743	10.7569	39.4294	28.6726	3.3087
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	444	277	1115	3.443	0.329	0.085	0.012	2	0.2	82	81	21.9641	4.3525	9.7976	33.4532	23.6556	5.0462
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	344	251	709	2.636	0.720	0.152	0.034	6	0.4	83	82	21.5230	6.6450	5.7630	35.4186	29.6557	3.2390
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	489	320	612	2.059	0.337	0.090	0.012	4	0.3	84	83	23.3087	5.6549	7.2568	32.6814	25.4246	4.1219
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	232	142	376	3.125	0.445	0.065	0.012	1	0.1	85	84	25.1457	3.0522	18.6646	33.4154	14.7508	8.2385
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	313	205	1046	3.730	0.538	0.139	0.043	5	0.5	86	85	16.7605	7.6137	-46.7017	45.4801	92.1819	2.2014
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	173	113	298	3.116	0.366	0.098	0.019	1	0.1	87	86	31.8319	5.4229	17.0881	41.0678	23.9798	5.8699
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	251	166	430	2.506	0.293	0.091	0.017	2	0.1	88	87	22.8777	5.3154	9.0001	32.4434	23.4433	4.3040
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	277	176	378	1.925	0.384	0.100	0.018	2	0.3	89	88	19.4583	7.0051	6.1057	34.4434	28.3377	2.7777
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	133	92	159	2.546	0.327	0.137	0.026	1	0.2	90	89	24.9525	4.3910	12.9783	34.5296	21.5513	5.6826
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	281	179	576	3.103	0.492	0.083	0.013	1	0.2	91	90	22.7505	3.7933	8.9723	32.7120	23.7397	5.9975
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	379	241	776	2.682	0.392	0.113	0.017	5	0.3	92	91	24.6790	5.1413	7.6812	33.3293	25.6481	4.8002
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	228	152	494	2.940	0.363	0.094	0.013	2	0.2	93	92	25.3217	6.2816	7.6957	34.2164	26.5207	4.0311
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	352	225	808	3.391	0.444	0.095	0.018	2	0.3	94	93	25.9148	5.7909	12.5732	37.2190	24.6458	4.4751
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	293	198	313	1.956	0.358	0.098	0.018	1	0.2	95	94	24.5407	2.6633	13.1196	29.1185	15.9988	9.2144
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	85	57	192	2.985	0.388	0.133	0.037	1	0.1	96	95	20.6597	6.2123	7.8098	30.7838	22.9740	3.3256
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	213	141	455	3.109	0.447	0.089	0.015	1	0.1	97	96	17.7665	3.9077	8.5527	24.9101	16.3574	4.5465
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	343	215	730	2.868	0.453	0.118	0.024	4	0.4	98	97	18.8897	6.6459	4.5896	32.2218	27.6322	2.8423
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	77	54	119	2.674	0.141	0.130	0.026	1	0.1	99	98	31.1246	3.2426	23.2733	38.1799	14.9067	9.5987
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	272	176	637	3.406	0.488	0.109	0.020	2	0.2	100	99	24.2009	5.6898	12.9542	34.6199	21.6657	4.2534
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	635	403	757	2.091	0.462	0.122	0.029	6	0.8	101	100	20.9719	4.6884	-2.8234	31.8838	34.7073	4.4732
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	187	133	658	3.595	0.580	0.133	0.032	3	0.2	102	101	18.6969	4.0472	7.6727	29.5686	21.8959	4.6197
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	171	115	377	3.014	0.475	0.096	0.014	1	0.1	103	102	25.7686	7.1583	12.4507	38.0950	25.6443	3.5998
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	323	224	565	2.432	0.337	0.120	0.020	5	0.3	104	103	26.7852	7.0326	0.0171	40.4563	40.4392	3.8087
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	410	226	982	3.290	0.714	0.134	0.036	5	0.7	105	104	14.1501	4.8751	-0.0486	27.0763	27.1249	2.9025
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	381	239	631	2.597	0.391	0.097	0.017	3	0.3	106	105	21.5955	6.7784	4.3130	35.9399	31.6269	3.1859
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	218	161	306	2.228	0.897	0.133	0.031	2	0.2	107	106	15.6067	6.5388	1.8495	29.1766	27.3272	2.3868
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	310	215	428	2.036	0.373	0.114	0.027	3	0.4	108	107	19.8837	5.7104	7.9111	35.1345	27.2234	3.4820
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	334	210	716	3.140	0.522	0.113	0.021	3	0.2	109	108	23.6688	7.3328	11.6679	36.3276	24.6597	3.2278
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	188	127	414	3.099	0.412	0.101	0.020	1	0.1	110	109	20.1077	5.5431	6.9714	34.1746	27.2032	3.6275
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	312	228	605	2.676	0.663	0.133	0.029	3	0.4	111	110	20.0632	5.5092	2.2113	32.7560	30.5446	3.6418
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	451	285	925	2.763	0.427	0.109	0.022	4	0.4	112	111	21.1256	7.1432	7.4149	37.4674	30.0525	2.9574
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	251	174	278	1.890	0.627	0.125	0.020	1	0.3	113	112	17.2954	5.7989	2.7408	30.4404	27.6996	2.9825
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	172	118	321	2.810	0.354	0.142	0.040	2	0.2	114	113	25.8773	6.8027	14.1763	40.6833	26.5070	3.8040
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	228	153	343	2.764	0.379	0.086	0.012	1	0.1	115	114	29.4298	3.2106	21.3159	39.9597	18.6438	9.1664
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	253	169	313	2.083	0.354	0.065	0.011	1	0.1	116	115	24.5157	3.9853	11.3631	35.7121	24.3490	6.1516
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	179	129	240	2.061	0.548	0.149	0.031	3	0.2	117	116	20.1463	6.2629	8.8151	33.2908	24.4757	3.2167
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	374	241	601	2.572	0.260	0.098	0.017	2	0.3	118	117	24.1190	7.0017	6.5985	35.6415	29.0431	3.4447
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	374	202	971	3.430	0.560	0.098	0.024	2	0.4	119	118	16.5829	3.8032	-2.5347	28.3640	30.8987	4.3602
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	160	95	277	2.353	0.369	0.124	0.044	2	0.2	120	119	16.2089	3.6191	9.2567	27.7510	18.4943	4.4787
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	169	113	410	2.826	0.596	0.164	0.055	3	0.4	121	120	19.1537	6.7948	2.2132	36.5911	34.3778	2.8189
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	276	180	460	2.529	0.521	0.084	0.018	1	0.2	122	121	16.3097	6.0866	2.0908	31.1034	29.0126	2.6796
sub-21139	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	178	129	229	1.823	0.342	0.113	0.022	2	0.2	123	122	23.6553	5.9984	0.1095	35.6163	35.5068	3.9436
