participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_10	251	163	469	2.877	0.311	0.125	0.025	2	0.3	11	10	28.2891	5.5194	14.4242	36.5086	22.0844	5.1254
sub-21139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_11	261	168	579	3.027	0.917	0.078	0.010	1	0.1	12	11	27.5441	4.4277	0.0000	35.2462	35.2462	6.2208
sub-21139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_12	826	584	1220	2.126	0.509	0.144	0.029	12	1.1	13	12	24.6603	5.3989	9.4128	37.7526	28.3398	4.5677
sub-21139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_13	399	271	602	2.681	0.569	0.103	0.013	3	0.2	14	13	24.1282	5.2803	8.2831	34.4263	26.1433	4.5695
sub-21139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_14	202	140	442	2.840	0.495	0.113	0.023	2	0.1	15	14	27.8432	5.0684	14.5360	41.1820	26.6460	5.4934
sub-21139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_15	340	220	531	2.127	0.421	0.134	0.026	5	0.3	16	15	21.2970	4.8378	5.5903	33.0228	27.4325	4.4022
sub-21139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_16	442	300	1002	3.054	0.371	0.110	0.022	5	0.4	17	16	26.8656	7.2896	5.6028	40.8035	35.2008	3.6855
sub-21139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_17	539	364	708	1.943	0.579	0.143	0.032	7	0.9	18	17	22.1724	5.4813	1.8077	34.5956	32.7879	4.0451
sub-21139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_18	534	370	834	2.229	0.420	0.117	0.027	7	0.5	19	18	21.2169	4.4242	8.5796	33.3115	24.7319	4.7957
sub-21139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_19	139	91	310	2.472	0.291	0.117	0.027	2	0.1	20	19	16.3747	7.9246	-22.8884	25.2981	48.1866	2.0663
sub-21139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_20	230	163	286	1.798	0.544	0.165	0.038	5	0.3	21	20	16.3313	5.7918	3.7184	30.9588	27.2404	2.8197
sub-21139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_21	181	110	254	2.350	0.709	0.138	0.030	4	0.1	22	21	19.0994	6.9890	0.0000	32.3352	32.3352	2.7328
sub-21139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_22	887	540	1214	1.989	0.464	0.125	0.026	11	0.9	23	22	19.4111	6.5365	-6.2589	34.4844	40.7433	2.9696
sub-21139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_23	282	189	580	2.686	0.342	0.132	0.022	4	0.2	24	23	26.6989	4.7212	15.1548	36.1006	20.9458	5.6551
sub-21139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_24	491	330	617	1.858	0.553	0.129	0.030	5	0.6	25	24	16.3249	4.7678	4.1822	32.9629	28.7807	3.4240
sub-21139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_25	248	179	328	1.647	0.392	0.139	0.037	3	0.3	26	25	12.9094	4.2424	2.2734	27.7934	25.5201	3.0429
sub-21139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_26	162	116	284	2.196	0.470	0.139	0.034	2	0.3	27	26	12.2722	4.2723	4.1313	22.3212	18.1898	2.8725
sub-21139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_27	351	244	540	2.528	0.397	0.130	0.022	3	0.4	28	27	27.9688	4.9187	12.9676	37.3257	24.3580	5.6862
sub-21139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_28	208	147	296	2.450	0.447	0.096	0.010	2	0.1	29	28	20.1434	5.9471	5.2483	32.9107	27.6624	3.3871
sub-21139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_29	623	419	1172	2.570	0.301	0.109	0.018	7	0.4	30	29	23.2212	5.6755	3.9374	33.9712	30.0338	4.0914
sub-21139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_30	423	250	419	1.828	0.419	0.139	0.033	6	0.6	31	30	16.2338	7.4331	-7.8207	34.0478	41.8685	2.1840
sub-21139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_31	53	35	99	2.869	0.426	0.074	0.015	0	0.0	32	31	27.9712	4.2043	13.2278	35.1069	21.8792	6.6530
sub-21139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_32	307	190	380	1.952	0.497	0.141	0.048	4	0.6	33	32	12.2267	5.4711	0.8909	25.2144	24.3235	2.2348
sub-21139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_33	244	175	457	2.502	0.222	0.123	0.025	3	0.3	34	33	26.1632	6.5602	7.4730	37.2519	29.7788	3.9882
sub-21139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_34	167	114	202	2.085	0.449	0.063	0.006	0	0.0	35	34	22.6416	3.7062	12.9740	30.1241	17.1501	6.1091
sub-21139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_35	292	199	307	1.887	0.373	0.115	0.020	2	0.3	36	35	18.0519	3.4782	5.1221	28.1408	23.0186	5.1900
sub-21139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_36	279	163	263	1.522	0.270	0.131	0.027	4	0.4	37	36	16.4436	5.9651	1.0001	30.5864	29.5863	2.7566
sub-21139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_37	378	250	408	1.782	0.433	0.149	0.027	5	0.5	38	37	21.4815	6.0926	8.5912	34.0982	25.5070	3.5258
sub-21139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_38	57	43	98	3.161	0.436	0.154	0.026	1	0.1	39	38	23.1793	8.6502	4.3831	37.5553	33.1722	2.6796
sub-21139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_39	431	290	419	1.652	0.566	0.132	0.032	4	0.6	40	39	14.2748	4.6924	-0.9482	27.3139	28.2621	3.0421
sub-21139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_40	105	70	246	3.562	0.490	0.096	0.014	1	0.1	41	40	29.1994	6.7900	12.6661	40.6969	28.0308	4.3004
sub-21139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_41	371	260	320	1.518	0.512	0.150	0.030	6	0.5	42	41	15.7264	5.6552	-0.7988	26.5201	27.3189	2.7809
sub-21139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_42	156	113	195	2.384	0.759	0.142	0.031	2	0.2	43	42	17.3458	6.7573	2.9924	35.0785	32.0861	2.5670
sub-21139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_43	452	322	711	2.537	0.441	0.140	0.026	5	0.6	44	43	26.9394	5.8886	7.3796	38.1048	30.7252	4.5749
sub-21139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_44	560	372	533	1.616	0.380	0.134	0.032	8	0.7	45	44	15.4067	5.9308	-1.5188	25.2996	26.8185	2.5978
sub-21139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_45	78	51	117	2.567	0.477	0.104	0.030	1	0.0	46	45	25.2406	6.3297	4.0074	33.4393	29.4319	3.9876
sub-21139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_46	313	211	516	2.683	0.252	0.102	0.014	2	0.2	47	46	31.8049	3.9555	14.3208	38.9717	24.6509	8.0408
sub-21139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_47	400	271	395	1.602	0.295	0.140	0.028	5	0.5	48	47	21.7157	5.0356	6.2466	32.6238	26.3772	4.3124
sub-21139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_48	454	289	711	2.092	0.362	0.138	0.032	6	0.5	49	48	22.4168	4.7796	12.7445	35.7015	22.9570	4.6901
sub-21139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_49	822	557	1591	2.739	0.336	0.102	0.018	8	0.6	50	49	28.7351	6.6112	-8.3380	40.8152	49.1532	4.3464
sub-21139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_50	271	199	256	1.333	0.410	0.170	0.043	4	0.5	51	50	15.8530	6.2776	3.6631	32.8764	29.2134	2.5253
sub-21139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_51	201	134	347	2.798	0.430	0.098	0.020	1	0.2	52	51	20.0711	6.0344	1.5911	28.6479	27.0568	3.3261
sub-21139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_52	292	199	402	2.170	0.360	0.105	0.021	3	0.2	53	52	26.7743	6.0776	5.8884	34.9103	29.0219	4.4054
sub-21139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_53	187	121	305	2.245	0.354	0.092	0.014	1	0.1	54	53	21.6896	4.4389	12.8168	33.7535	20.9366	4.8863
sub-21139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_54	502	347	649	2.063	0.413	0.156	0.036	8	0.8	55	54	22.1107	6.2162	9.7447	40.4737	30.7290	3.5569
sub-21139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_55	408	269	758	2.492	0.449	0.135	0.032	6	0.5	56	55	22.5486	5.1118	9.3928	36.0277	26.6349	4.4111
sub-21139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_56	310	205	406	2.986	0.293	0.106	0.018	1	0.4	57	56	29.6520	2.4234	21.6717	34.5394	12.8677	12.2356
sub-21139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_57	277	182	452	2.974	0.295	0.106	0.024	2	0.3	58	57	23.8790	4.6463	0.2159	31.6200	31.4040	5.1394
sub-21139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_58	455	304	644	2.080	0.282	0.120	0.020	5	0.4	59	58	24.1144	5.8096	10.4494	35.0300	24.5805	4.1508
sub-21139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_59	432	295	575	2.544	0.327	0.135	0.029	5	0.5	60	59	27.7318	6.8470	4.2480	35.7921	31.5442	4.0502
sub-21139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_60	447	295	751	2.407	0.417	0.130	0.020	5	0.4	61	60	23.8314	5.4500	11.0471	38.8181	27.7710	4.3727
sub-21139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_61	300	223	584	2.459	0.430	0.131	0.029	4	0.4	62	61	26.3627	8.3754	4.1372	40.6666	36.5293	3.1476
sub-21139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_62	153	92	281	2.374	0.409	0.099	0.018	2	0.1	63	62	21.5590	5.0782	13.0706	30.2980	17.2275	4.2454
sub-21139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_63	324	210	733	2.829	0.327	0.125	0.030	3	0.4	64	63	22.5144	5.5204	8.2224	35.7531	27.5307	4.0784
sub-21139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_64	176	115	302	2.696	0.305	0.093	0.014	1	0.1	65	64	26.4067	2.9659	17.4837	31.8612	14.3775	8.9034
sub-21139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_65	437	305	827	2.912	0.348	0.122	0.020	4	0.4	66	65	27.8185	6.0929	14.9708	41.1268	26.1560	4.5657
sub-21139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_66	176	115	417	2.804	0.234	0.065	0.010	1	0.1	67	66	25.4273	5.7582	8.9269	34.2147	25.2878	4.4158
sub-21139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_67	90	78	269	2.906	0.324	0.188	0.076	2	0.3	68	67	20.5261	4.9653	12.5110	30.1447	17.6337	4.1339
sub-21139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	711	482	2065	3.431	0.408	0.105	0.021	8	0.6	69	68	24.3013	5.2207	5.2654	37.2016	31.9361	4.6548
sub-21139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	622	414	1376	3.147	0.335	0.115	0.016	6	0.5	70	69	25.6631	5.5571	7.0551	41.7167	34.6616	4.6181
sub-21139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	316	200	536	2.878	0.392	0.066	0.006	1	0.1	71	70	27.8314	4.1828	16.0033	37.8691	21.8658	6.6538
sub-21139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	425	277	978	3.083	0.385	0.109	0.019	5	0.3	72	71	25.6960	6.7730	7.3351	37.5514	30.2163	3.7939
sub-21139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	155	114	358	3.599	0.457	0.140	0.026	3	0.2	73	72	20.7956	8.2354	-1.4718	33.2903	34.7621	2.5252
sub-21139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	387	248	742	3.367	0.437	0.099	0.013	3	0.2	74	73	26.7446	5.9703	8.2779	37.9489	29.6710	4.4796
sub-21139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	335	212	750	3.142	0.336	0.101	0.014	4	0.2	75	74	28.9283	7.6087	9.0794	41.0637	31.9843	3.8020
sub-21139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	231	153	420	3.371	0.412	0.129	0.015	2	0.2	76	75	27.3556	4.7429	13.6560	34.9814	21.3254	5.7677
sub-21139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	206	133	291	3.327	0.486	0.102	0.024	1	0.2	77	76	27.8800	4.6291	0.9130	38.2592	37.3463	6.0227
sub-21139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	113	68	135	2.213	0.601	0.025	0.002	0	0.0	78	77	29.6991	2.1361	26.0119	36.1896	10.1777	13.9034
sub-21139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	204	152	471	3.339	0.495	0.151	0.030	3	0.3	79	78	26.6966	8.2228	2.2260	42.4034	40.1774	3.2466
sub-21139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	482	314	821	3.662	0.542	0.106	0.018	2	0.4	80	79	29.0356	4.0234	15.7257	39.8085	24.0828	7.2166
sub-21139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	369	242	924	3.170	0.508	0.088	0.011	3	0.2	81	80	29.5934	4.8915	14.9061	42.4052	27.4991	6.0500
sub-21139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	319	233	661	3.020	0.360	0.137	0.028	6	0.4	82	81	27.7394	9.4425	4.1995	41.8153	37.6157	2.9377
sub-21139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	306	199	460	3.393	0.575	0.107	0.017	2	0.3	83	82	31.7821	5.0470	11.0158	43.2189	32.2031	6.2973
sub-21139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	407	261	1061	3.317	0.394	0.108	0.016	4	0.2	84	83	26.8504	6.7560	1.1441	42.2517	41.1076	3.9743
sub-21139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	155	109	301	3.191	0.351	0.114	0.019	1	0.1	85	84	29.1449	6.5501	9.6970	43.0288	33.3318	4.4495
sub-21139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	396	279	854	3.064	0.368	0.113	0.028	6	0.4	86	85	26.7120	8.3674	6.5478	42.1967	35.6489	3.1924
sub-21139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	274	205	703	2.979	0.481	0.128	0.027	5	0.3	87	86	23.0234	8.1971	-2.2304	40.1999	42.4303	2.8087
sub-21139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	181	123	406	3.592	0.682	0.144	0.036	2	0.3	88	87	26.1479	5.6354	15.6767	39.2235	23.5468	4.6399
sub-21139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	252	159	691	3.239	0.393	0.123	0.023	4	0.3	89	88	23.6113	4.5027	10.1078	33.0440	22.9362	5.2438
sub-21139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	251	162	369	2.394	0.440	0.094	0.011	2	0.1	90	89	26.2924	3.7813	15.0404	34.8989	19.8585	6.9533
sub-21139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	298	186	749	3.618	0.426	0.096	0.016	2	0.3	91	90	23.2113	5.6558	12.5761	38.0333	25.4572	4.1039
sub-21139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	235	154	550	2.894	0.475	0.135	0.022	5	0.3	92	91	20.8503	5.9137	10.7569	39.4294	28.6726	3.5258
sub-21139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	140	91	208	2.950	0.486	0.085	0.006	1	0.0	93	92	26.2119	2.5911	19.1115	32.6814	13.5698	10.1160
sub-21139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	184	109	561	3.454	0.383	0.094	0.027	2	0.2	94	93	18.7283	4.3720	9.1722	27.0661	17.8940	4.2837
sub-21139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	535	371	1096	2.751	0.583	0.123	0.026	6	0.5	95	94	23.2504	6.6591	5.7630	36.0686	30.3057	3.4915
sub-21139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	448	292	556	2.027	0.313	0.085	0.011	3	0.3	96	95	23.2401	5.5900	7.2568	32.2629	25.0061	4.1574
sub-21139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	281	175	518	3.193	0.438	0.068	0.012	1	0.1	97	96	24.1807	3.0344	17.0100	33.4154	16.4054	7.9688
sub-21139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	174	111	250	3.002	0.390	0.100	0.020	1	0.1	98	97	34.8454	4.3815	18.0033	41.9978	23.9945	7.9528
sub-21139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	160	108	252	1.899	0.495	0.140	0.032	2	0.3	99	98	14.6206	4.1259	6.1057	25.7577	19.6520	3.5436
sub-21139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	221	147	841	3.940	0.525	0.165	0.051	4	0.4	100	99	15.2040	8.0172	-46.7017	45.4801	92.1819	1.8964
sub-21139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	216	138	274	2.440	0.296	0.061	0.010	1	0.1	101	100	27.7907	3.5595	21.3262	40.9199	19.5937	7.8074
sub-21139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	155	104	185	2.580	0.332	0.135	0.024	1	0.2	102	101	24.9707	4.6917	12.9783	34.5296	21.5513	5.3223
sub-21139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	175	115	398	3.312	0.370	0.112	0.022	1	0.2	103	102	25.1730	6.0796	12.5732	35.8942	23.3210	4.1406
sub-21139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	361	230	678	2.618	0.238	0.098	0.013	3	0.2	104	103	26.6934	3.8388	13.0040	33.3293	20.3253	6.9536
sub-21139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	263	166	550	3.137	0.475	0.079	0.013	1	0.1	105	104	22.8123	3.7708	8.9723	32.7120	23.7397	6.0497
sub-21139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	89	62	116	2.595	0.253	0.135	0.026	1	0.1	106	105	23.7333	2.8705	15.5313	29.3000	13.7687	8.2680
sub-21139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	212	132	479	3.434	0.428	0.084	0.015	1	0.1	107	106	26.3286	5.4975	13.7922	37.2190	23.4268	4.7892
sub-21139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	810	523	1097	2.080	0.531	0.103	0.019	7	0.7	108	107	21.7063	5.1353	1.6213	34.4434	32.8221	4.2269
sub-21139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	189	122	453	3.515	0.477	0.114	0.020	1	0.2	109	108	24.7857	5.8912	14.2775	36.9108	22.6333	4.2073
sub-21139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	356	222	785	2.926	0.431	0.118	0.024	5	0.4	110	109	19.6107	6.6209	4.5896	32.2218	27.6322	2.9619
sub-21139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	370	237	865	3.158	0.494	0.111	0.028	3	0.4	111	110	17.3295	4.8988	7.8098	30.7092	22.8995	3.5375
sub-21139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	112	72	246	3.017	0.469	0.092	0.013	1	0.1	112	111	25.6604	6.8835	12.5260	38.0950	25.5690	3.7278
sub-21139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	198	136	311	2.406	0.328	0.131	0.021	3	0.2	113	112	29.0589	5.6929	6.4717	40.4563	33.9846	5.1044
sub-21139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	179	127	640	3.621	0.564	0.134	0.031	3	0.2	114	113	18.6617	3.9918	7.6727	29.5686	21.8959	4.6750
sub-21139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	186	126	180	2.153	0.392	0.147	0.033	1	0.3	115	114	22.7646	2.9554	14.0822	29.9248	15.8425	7.7028
sub-21139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	252	154	422	2.645	0.352	0.088	0.017	1	0.2	116	115	20.2359	6.5348	5.4590	36.9381	31.4791	3.0966
sub-21139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	174	105	489	3.560	0.539	0.089	0.024	1	0.2	117	116	20.4844	6.9837	6.3545	34.1034	27.7490	2.9332
sub-21139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	145	106	284	2.997	0.308	0.096	0.013	1	0.1	118	117	24.3820	4.9963	13.7102	34.5648	20.8546	4.8801
sub-21139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	342	227	409	2.021	0.367	0.118	0.032	3	0.4	119	118	21.1325	5.9544	-2.8234	35.1345	37.9580	3.5490
sub-21139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	414	262	772	2.730	0.942	0.131	0.030	4	0.5	120	119	13.1972	5.1085	-0.0486	27.6077	27.6563	2.5834
sub-21139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	126	83	126	2.019	0.260	0.111	0.023	1	0.1	121	120	23.9102	2.5305	14.6339	29.1766	14.5427	9.4489
sub-21139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	333	236	690	2.780	0.656	0.128	0.028	3	0.4	122	121	19.8213	5.2290	2.2113	32.7560	30.5446	3.7906
sub-21139	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	165	115	249	2.489	0.393	0.096	0.011	1	0.1	123	122	25.5791	5.3651	12.2668	35.9399	23.6730	4.7677
