participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_14	479	313	817	2.281	0.451	0.131	0.025	7	0.5	15	14	22.1686	4.9885	5.5903	32.2303	26.6400	4.4440
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_15	123	86	205	2.056	0.213	0.130	0.024	3	0.1	16	15	18.7622	5.2414	7.4383	29.5446	22.1063	3.5796
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_16	255	172	486	2.567	0.503	0.124	0.022	3	0.2	17	16	23.6836	5.4170	2.2260	32.9992	30.7733	4.3721
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_17	222	149	315	2.614	0.551	0.097	0.010	1	0.1	18	17	24.3438	4.6624	11.1950	34.1897	22.9947	5.2213
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_18	270	208	285	1.739	0.386	0.169	0.043	4	0.5	19	18	22.6409	4.8094	9.4128	30.5062	21.0934	4.7076
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_19	138	84	225	2.428	1.003	0.135	0.028	3	0.1	20	19	21.2693	8.3255	0.0000	35.2462	35.2462	2.5547
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_20	300	193	546	2.372	0.380	0.125	0.019	4	0.2	21	20	23.3831	4.7058	12.8525	35.4608	22.6083	4.9690
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_21	479	333	741	2.239	0.419	0.121	0.026	6	0.5	22	21	21.1930	4.5954	7.1762	30.0100	22.8337	4.6118
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_22	309	178	351	1.794	0.392	0.122	0.031	3	0.4	23	22	16.1317	7.3869	-6.2589	29.6508	35.9097	2.1838
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_23	155	99	341	2.489	0.296	0.123	0.029	3	0.1	24	23	16.1519	7.6149	-22.8884	25.2981	48.1866	2.1211
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_24	483	328	520	1.695	0.456	0.146	0.040	6	0.8	25	24	19.7562	6.1735	1.8077	34.5956	32.7879	3.2002
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_25	257	182	347	1.765	0.499	0.165	0.037	4	0.5	26	25	17.0620	5.3018	4.1822	33.0228	28.8407	3.2181
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_26	293	202	619	2.724	0.375	0.123	0.022	3	0.2	27	26	27.0085	4.5103	15.1548	36.1006	20.9458	5.9882
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_27	348	240	413	1.790	0.547	0.158	0.044	7	0.6	28	27	16.2438	6.1845	-4.1498	30.9588	35.1086	2.6265
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_28	150	100	218	2.449	0.525	0.117	0.014	1	0.1	29	28	21.5785	6.2094	7.7756	32.3352	24.5596	3.4751
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_29	374	242	484	1.887	0.430	0.134	0.026	5	0.5	30	29	20.5983	4.5051	9.9817	33.1825	23.2008	4.5722
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_30	154	111	271	2.209	0.475	0.123	0.026	2	0.2	31	30	12.9926	4.0248	4.1313	22.3212	18.1898	3.2282
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_31	338	235	510	2.584	0.370	0.123	0.022	3	0.3	32	31	29.3014	3.7740	15.6005	37.3257	21.7252	7.7640
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_32	481	328	898	2.540	0.303	0.116	0.018	6	0.4	33	32	23.6037	5.0947	7.5618	33.9712	26.4093	4.6330
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_33	263	165	336	1.824	0.478	0.154	0.054	4	0.7	34	33	10.6919	4.7827	0.8909	23.0740	22.1831	2.2356
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_34	298	207	405	2.365	0.479	0.082	0.009	2	0.1	35	34	20.9027	5.1880	5.2483	31.3491	26.1008	4.0290
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_35	619	419	705	1.971	0.463	0.104	0.020	4	0.5	36	35	17.0686	4.2828	2.1597	28.4474	26.2877	3.9854
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_36	60	39	114	2.973	0.435	0.079	0.016	0	0.0	37	36	27.7726	4.8787	13.2278	37.1640	23.9362	5.6926
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_37	221	151	398	2.487	0.222	0.123	0.024	3	0.3	38	37	25.7293	6.5773	7.4730	37.2519	29.7788	3.9118
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_38	399	214	396	1.674	0.378	0.122	0.026	5	0.5	39	38	14.2905	6.3723	-7.8207	31.2395	39.0602	2.2426
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_39	164	107	181	1.933	0.334	0.066	0.007	0	0.0	40	39	20.2511	4.0659	5.0664	29.5489	24.4826	4.9807
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_40	306	185	292	1.755	0.391	0.130	0.026	4	0.3	41	40	16.2962	7.1453	-3.2398	34.0478	37.2876	2.2807
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_41	513	343	620	2.027	0.539	0.150	0.029	7	0.7	42	41	23.2524	6.6900	8.5912	38.1048	29.5137	3.4757
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_42	288	191	289	1.842	0.473	0.150	0.033	4	0.3	43	42	16.1316	5.4106	2.8587	25.6960	22.8373	2.9815
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_43	120	83	292	3.603	0.458	0.103	0.015	1	0.1	44	43	29.9926	6.2748	12.6661	40.6969	28.0308	4.7799
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_44	235	165	386	2.749	0.318	0.125	0.021	2	0.2	45	44	28.5807	4.2588	12.6467	35.9596	23.3128	6.7110
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_45	203	150	259	2.404	0.789	0.147	0.027	2	0.3	46	45	18.1716	6.8500	2.9924	35.3463	32.3539	2.6528
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_46	232	157	510	2.695	0.210	0.098	0.016	2	0.1	47	46	26.8002	7.7554	3.9374	38.9717	35.0343	3.4557
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_47	296	208	249	1.439	0.525	0.156	0.029	5	0.4	48	47	15.0792	5.4873	-0.7988	25.5080	26.3068	2.7480
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_48	323	238	278	1.213	0.345	0.170	0.045	4	0.7	49	48	14.2844	4.9564	4.2239	30.6924	26.4685	2.8820
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_49	395	257	614	2.693	0.222	0.077	0.014	1	0.2	50	49	32.3577	2.8056	21.6565	40.5333	18.8767	11.5331
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_50	363	229	509	2.039	0.368	0.137	0.032	5	0.3	51	50	22.8798	4.8409	12.7445	35.7015	22.9570	4.7263
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_51	114	80	157	2.341	0.653	0.136	0.049	2	0.1	52	51	22.2410	8.2319	1.5217	33.4393	31.9176	2.7018
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_52	101	77	148	1.923	0.395	0.159	0.029	3	0.2	53	52	21.5300	8.2110	5.8884	31.8322	25.9438	2.6221
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_53	464	318	459	1.546	0.340	0.126	0.031	5	0.6	54	53	14.5783	5.4072	-0.7430	25.0535	25.7965	2.6961
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_54	388	259	372	1.603	0.290	0.138	0.027	5	0.4	55	54	22.1250	4.8956	6.2466	32.6238	26.3772	4.5194
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_55	222	144	373	2.737	0.491	0.095	0.022	2	0.2	56	55	19.1372	7.2417	-1.5188	30.3134	31.8323	2.6426
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_56	246	171	503	2.520	0.274	0.135	0.023	4	0.2	57	56	25.8191	6.5638	10.2658	36.8194	26.5536	3.9336
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_57	182	118	298	2.238	0.354	0.092	0.014	1	0.1	58	57	21.6940	4.4861	12.8168	33.7535	20.9366	4.8359
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_58	542	377	696	2.042	0.422	0.160	0.037	9	0.9	59	58	22.0774	6.1877	9.7447	40.4737	30.7290	3.5679
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_59	601	400	912	2.115	0.310	0.123	0.025	7	0.6	60	59	23.3595	5.6145	8.0908	33.2739	25.1831	4.1606
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_60	257	181	676	3.026	0.455	0.113	0.021	4	0.2	61	60	25.0197	8.2670	-8.3380	40.8152	49.1532	3.0265
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_61	431	284	803	2.453	0.460	0.139	0.033	6	0.6	62	61	22.2667	5.1115	9.3928	36.0277	26.6349	4.3562
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_62	240	156	374	2.919	0.297	0.103	0.022	2	0.2	63	62	23.7638	4.6075	0.2159	31.4562	31.2403	5.1576
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_63	317	208	425	2.958	0.288	0.106	0.018	1	0.4	64	63	29.0081	2.5720	15.1481	34.5394	19.3913	11.2782
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_64	436	306	601	2.491	0.313	0.125	0.027	4	0.5	65	64	27.6197	6.2733	4.2480	35.7677	31.5198	4.4027
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_65	439	289	739	2.389	0.409	0.129	0.020	5	0.4	66	65	23.7249	5.4318	11.0471	38.8181	27.7710	4.3677
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_66	290	216	555	2.443	0.422	0.133	0.029	4	0.4	67	66	26.2782	8.4755	4.1372	40.6666	36.5293	3.1005
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_67	215	136	440	2.528	0.480	0.117	0.021	3	0.2	68	67	21.3677	4.9649	13.0706	30.7763	17.7057	4.3038
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_68	260	174	469	2.605	0.363	0.101	0.016	2	0.2	69	68	26.0830	3.7762	16.8627	35.7531	18.8904	6.9072
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_69	229	147	317	2.597	0.386	0.101	0.014	2	0.1	70	69	28.6525	3.8938	17.8783	35.7921	17.9138	7.3585
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_70	144	95	286	2.994	0.275	0.081	0.016	1	0.1	71	70	28.1505	3.8288	9.2932	35.5858	26.2926	7.3524
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_71	110	68	139	2.772	0.194	0.078	0.012	0	0.0	72	71	33.1089	1.8546	28.2066	38.1445	9.9380	17.8521
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_72	321	219	562	2.897	0.337	0.126	0.020	3	0.3	73	72	28.3700	6.2689	14.9708	41.1268	26.1560	4.5255
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_73	213	138	515	2.883	0.358	0.147	0.045	3	0.3	74	73	20.3303	5.9926	8.2224	35.9263	27.7039	3.3926
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_74	171	115	385	2.819	0.165	0.047	0.006	0	0.0	75	74	28.5678	2.6996	17.1473	34.2147	17.0674	10.5820
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_75	128	109	405	2.932	0.204	0.155	0.037	2	0.3	76	75	21.2970	5.7822	11.2499	33.1019	21.8520	3.6832
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	408	275	1215	3.397	0.339	0.109	0.022	5	0.4	77	76	23.7854	5.5050	5.2654	37.2016	31.9361	4.3207
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	309	209	942	3.530	0.437	0.111	0.023	4	0.2	78	77	23.9671	5.2338	7.7135	34.4096	26.6960	4.5793
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	108	65	168	2.909	0.399	0.050	0.006	0	0.0	79	78	27.1277	1.5637	24.1953	30.2229	6.0276	17.3488
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	616	411	1340	3.139	0.334	0.116	0.015	6	0.4	80	79	25.6493	5.6005	7.0551	41.7167	34.6616	4.5798
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	282	178	461	2.869	0.401	0.069	0.006	1	0.1	81	80	28.3030	4.3853	16.0033	37.9489	21.9456	6.4540
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	267	157	779	3.451	0.322	0.089	0.015	3	0.2	82	81	25.3071	6.8977	9.0794	37.2658	28.1864	3.6689
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	438	285	993	3.058	0.412	0.110	0.019	5	0.4	83	82	25.6182	6.8713	7.3351	37.5514	30.2163	3.7283
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	159	115	348	3.545	0.448	0.135	0.025	3	0.2	84	83	20.8774	8.1121	-1.4718	33.2903	34.7621	2.5736
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	79	48	168	3.163	0.382	0.135	0.023	1	0.0	85	84	20.5646	4.0215	16.0620	31.7493	15.6873	5.1136
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	248	160	474	3.389	0.446	0.084	0.010	1	0.1	86	85	28.1006	5.5689	8.2779	37.7435	29.4656	5.0460
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	276	176	560	3.074	0.364	0.084	0.010	2	0.1	87	86	31.7150	6.4732	11.5799	41.3892	29.8093	4.8994
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	203	136	370	3.382	0.425	0.130	0.015	2	0.2	88	87	27.8870	4.4246	17.1756	34.9814	17.8058	6.3027
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	206	133	291	3.327	0.486	0.102	0.024	1	0.2	89	88	27.8800	4.6291	0.9130	38.2592	37.3463	6.0227
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	128	78	157	2.257	0.586	0.027	0.003	0	0.0	90	89	30.1887	2.3423	26.0119	36.1896	10.1777	12.8886
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	475	304	762	3.599	0.541	0.107	0.017	3	0.4	91	90	28.6464	4.2389	12.5972	36.0734	23.4762	6.7580
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	171	132	408	3.434	0.456	0.149	0.031	2	0.3	92	91	27.7024	6.8364	15.0858	42.4034	27.3176	4.0522
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	353	233	927	3.238	0.441	0.091	0.012	3	0.2	93	92	29.3655	5.3279	12.4696	42.4052	29.9356	5.5117
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	238	172	516	2.974	0.389	0.149	0.036	5	0.3	94	93	24.8826	10.0563	2.2260	41.8153	39.5893	2.4743
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	137	89	367	3.287	0.251	0.066	0.007	1	0.0	95	94	31.7111	3.7043	18.9169	39.0655	20.1487	8.5606
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	276	178	419	3.461	0.570	0.108	0.018	2	0.2	96	95	31.6258	5.1395	11.0158	43.2189	32.2031	6.1535
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	83	59	191	3.818	0.344	0.116	0.020	0	0.1	97	96	31.2834	5.3551	20.8412	43.0288	22.1876	5.8419
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	202	130	501	3.405	0.496	0.137	0.023	3	0.2	98	97	23.8224	6.8712	1.1441	39.2676	38.1235	3.4670
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	237	163	470	2.967	0.388	0.134	0.023	6	0.2	99	98	26.3876	10.0866	6.0761	42.1967	36.1206	2.6161
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	88	58	116	2.538	0.232	0.073	0.012	0	0.0	100	99	30.8868	1.9724	23.7626	34.3845	10.6219	15.6594
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	248	184	509	2.981	0.225	0.097	0.021	1	0.2	101	100	28.6483	5.5780	9.5027	39.0841	29.5814	5.1360
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	145	87	409	3.237	0.354	0.137	0.026	2	0.2	102	101	24.0881	5.5873	12.8695	37.0063	24.1368	4.3112
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	162	113	396	3.312	0.566	0.144	0.027	2	0.2	103	102	25.2217	8.3996	6.1605	42.3407	36.1803	3.0027
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	181	127	385	3.106	0.256	0.100	0.027	2	0.1	104	103	28.9955	6.4389	9.0395	40.0106	30.9712	4.5032
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	200	136	433	3.423	0.758	0.140	0.033	2	0.3	105	104	25.7587	5.5925	10.1078	39.2235	29.1157	4.6059
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	178	115	491	3.296	0.388	0.114	0.022	2	0.2	106	105	24.0411	4.1810	15.1603	33.0440	17.8837	5.7501
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	176	110	408	3.534	0.457	0.101	0.016	1	0.1	107	106	24.0071	4.1879	15.3108	33.4532	18.1425	5.7325
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	193	123	291	2.400	0.442	0.099	0.011	2	0.1	108	107	26.1735	3.9000	15.0404	34.8989	19.8585	6.7112
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	103	70	298	3.654	0.498	0.134	0.035	2	0.1	109	108	21.2996	7.8291	10.0456	38.2437	28.1981	2.7206
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	193	125	454	2.939	0.462	0.134	0.023	4	0.2	110	109	21.0466	5.7291	12.5116	39.4294	26.9179	3.6737
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	239	149	647	3.368	0.226	0.076	0.011	1	0.2	111	110	20.4863	4.0702	9.7976	28.5640	18.7664	5.0332
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	225	143	269	2.414	0.374	0.070	0.005	1	0.1	112	111	26.8101	2.5058	20.7623	32.6814	11.9191	10.6991
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	164	109	246	1.972	0.468	0.118	0.016	2	0.1	113	112	20.3020	6.4491	6.7372	31.3926	24.6554	3.1480
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	287	203	667	2.942	0.541	0.141	0.029	4	0.3	114	113	23.7745	6.6552	5.7630	35.4186	29.6557	3.5723
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	185	121	355	2.694	0.243	0.086	0.019	1	0.1	115	114	23.4956	5.5247	8.2543	35.2995	27.0452	4.2529
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	236	155	296	2.073	0.277	0.088	0.012	2	0.1	116	115	22.2959	5.4641	7.2375	31.3375	24.1000	4.0805
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	296	185	548	3.202	0.432	0.067	0.012	1	0.1	117	116	24.3447	2.9215	17.0100	33.4154	16.4054	8.3330
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	170	115	224	1.830	0.552	0.162	0.040	3	0.4	118	117	15.3179	4.8964	6.1057	30.0723	23.9666	3.1284
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	167	106	241	3.056	0.379	0.099	0.020	1	0.1	119	118	34.4683	4.4643	18.0033	41.9978	23.9945	7.7209
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	258	168	953	3.912	0.500	0.155	0.052	5	0.5	120	119	15.2921	7.5999	-46.7017	45.4801	92.1819	2.0121
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	152	99	192	2.339	0.232	0.053	0.007	0	0.0	121	120	26.7571	3.0077	21.3262	36.5364	15.2102	8.8963
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	154	104	177	2.593	0.332	0.133	0.025	1	0.2	122	121	25.5700	4.1292	15.4196	34.5296	19.1099	6.1925
sub-21139	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	152	100	354	3.300	0.318	0.117	0.022	1	0.2	123	122	24.4156	5.7811	12.5732	35.0958	22.5227	4.2233
