participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20403	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_19	174	119	167	1.918	0.301	0.146	0.032	2	0.2	20	19	24.8844	4.1114	12.9145	31.8555	18.9410	6.0525
sub-20403	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_20	111	74	218	2.543	1.083	0.139	0.045	3	0.2	21	20	19.5093	9.5355	0.0000	34.1992	34.1992	2.0460
sub-20403	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_21	228	148	315	2.468	0.398	0.101	0.018	1	0.2	22	21	31.6625	5.0919	14.8208	41.1237	26.3029	6.2182
sub-20403	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_22	96	72	152	1.885	0.496	0.194	0.081	2	0.3	23	22	13.3218	4.1853	4.8980	22.4073	17.5093	3.1830
sub-20403	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_23	261	181	225	1.691	0.489	0.155	0.026	4	0.4	24	23	22.1577	6.8374	2.3918	34.3294	31.9377	3.2407
sub-20403	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_24	259	185	346	2.151	0.582	0.144	0.032	3	0.4	25	24	24.8247	4.6383	11.0632	34.1096	23.0464	5.3521
sub-20403	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_25	203	156	217	1.549	0.313	0.129	0.030	2	0.2	26	25	19.2541	4.9863	6.2317	30.2587	24.0270	3.8614
sub-20403	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_26	162	127	209	1.546	0.257	0.118	0.030	2	0.2	27	26	19.3765	6.5173	7.0922	31.9889	24.8967	2.9731
sub-20403	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_27	374	265	435	1.597	0.437	0.131	0.029	5	0.5	28	27	16.5962	5.2748	-6.6281	29.5122	36.1403	3.1463
sub-20403	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_28	637	418	772	1.787	0.460	0.143	0.033	8	1.0	29	28	19.1379	5.9559	-0.8133	40.5048	41.3181	3.2133
sub-20403	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_29	288	194	657	3.162	0.635	0.133	0.023	4	0.2	30	29	26.5831	6.1413	13.5847	38.6085	25.0238	4.3286
sub-20403	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_30	225	149	232	1.522	0.268	0.147	0.033	3	0.3	31	30	19.5493	6.2328	4.3913	31.3057	26.9144	3.1365
sub-20403	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_31	118	90	221	2.540	0.554	0.110	0.031	2	0.1	32	31	23.2774	7.4435	4.4476	34.3343	29.8868	3.1272
sub-20403	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_32	131	85	153	1.676	0.430	0.099	0.015	1	0.1	33	32	17.8414	4.6361	7.0428	26.1717	19.1289	3.8484
sub-20403	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_33	275	188	316	1.864	0.389	0.151	0.033	4	0.4	34	33	25.4443	6.4939	5.3626	39.2425	33.8799	3.9182
sub-20403	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_34	260	175	431	2.742	0.246	0.105	0.018	2	0.2	35	34	32.6432	4.3662	16.5203	39.6663	23.1460	7.4763
sub-20403	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_35	265	191	266	1.522	0.397	0.094	0.017	1	0.2	36	35	20.1679	6.7679	5.0157	34.7466	29.7309	2.9799
sub-20403	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_36	281	183	471	2.488	0.288	0.120	0.028	3	0.3	37	36	27.8746	4.1738	16.9717	38.8987	21.9271	6.6784
sub-20403	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_37	196	136	231	1.676	0.473	0.123	0.022	2	0.2	38	37	17.3553	6.9983	0.1230	34.7191	34.5962	2.4799
sub-20403	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_38	302	203	411	2.526	0.696	0.082	0.010	1	0.1	39	38	23.4497	5.9536	6.6306	37.6797	31.0492	3.9388
sub-20403	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_39	172	113	188	2.039	0.620	0.119	0.031	2	0.2	40	39	21.9922	6.2523	-4.8867	39.4017	44.2884	3.5175
sub-20403	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_40	302	156	322	1.733	0.279	0.105	0.022	4	0.3	41	40	12.2914	5.3313	-2.2951	26.5620	28.8571	2.3055
sub-20403	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_41	84	53	204	3.305	0.720	0.096	0.034	1	0.1	42	41	26.2382	7.9992	1.3560	40.8166	39.4605	3.2801
sub-20403	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_42	242	162	496	2.656	0.320	0.126	0.024	2	0.3	43	42	28.9040	5.7542	16.7303	39.2659	22.5356	5.0231
sub-20403	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_43	266	184	281	2.008	0.459	0.126	0.021	2	0.3	44	43	22.4789	5.0414	7.2554	33.8448	26.5895	4.4589
sub-20403	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_44	367	221	403	1.874	0.262	0.131	0.024	9	0.4	45	44	24.3694	6.8700	-11.1106	38.2557	49.3663	3.5472
sub-20403	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_45	110	70	119	2.334	0.300	0.112	0.018	1	0.1	46	45	31.8074	3.4416	18.8226	40.4854	21.6628	9.2421
sub-20403	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_46	188	122	154	1.578	0.330	0.110	0.014	2	0.1	47	46	24.4796	4.4062	-3.6983	31.1780	34.8764	5.5558
sub-20403	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_47	246	173	230	1.817	0.359	0.154	0.048	3	0.4	48	47	21.4197	4.4552	6.2517	28.8446	22.5929	4.8078
sub-20403	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_48	92	72	206	3.868	0.761	0.174	0.037	2	0.2	49	48	28.8039	11.7338	5.0484	41.7041	36.6557	2.4548
sub-20403	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_49	414	273	769	2.502	0.326	0.129	0.025	6	0.4	50	49	26.3126	5.8847	12.8563	40.8258	27.9695	4.4714
sub-20403	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_50	155	108	212	2.712	0.720	0.150	0.044	2	0.3	51	50	20.6049	10.5100	-15.6556	37.4097	53.0653	1.9605
sub-20403	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_51	162	114	159	1.735	0.481	0.114	0.026	1	0.2	52	51	18.6033	4.2201	6.1581	26.3948	20.2367	4.4083
sub-20403	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_52	221	150	254	1.722	0.370	0.154	0.044	4	0.4	53	52	16.9024	7.6470	3.6569	37.0784	33.4215	2.2103
sub-20403	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_53	314	211	362	2.419	0.394	0.138	0.031	3	0.5	54	53	29.6685	8.2676	-14.4516	39.3505	53.8021	3.5885
sub-20403	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_54	272	175	332	1.919	0.310	0.159	0.033	5	0.3	55	54	24.2186	5.7290	12.7075	36.9601	24.2526	4.2273
sub-20403	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_55	46	31	87	3.410	0.320	0.095	0.020	0	0.0	56	55	33.9633	2.9199	22.2138	39.1352	16.9214	11.6316
sub-20403	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_56	314	225	396	1.996	0.660	0.127	0.028	3	0.3	57	56	22.9402	6.7681	10.9298	39.1591	28.2293	3.3895
sub-20403	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_57	204	140	181	1.263	0.256	0.123	0.025	2	0.2	58	57	17.6081	4.9298	-6.2234	26.1610	32.3844	3.5718
sub-20403	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_58	312	211	393	2.061	0.368	0.142	0.026	4	0.4	59	58	26.5654	5.8862	7.9153	39.4469	31.5316	4.5132
sub-20403	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_59	67	47	145	2.908	0.510	0.145	0.033	1	0.1	60	59	26.4699	6.5979	16.9409	40.8651	23.9242	4.0119
sub-20403	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_60	310	218	230	1.228	0.333	0.160	0.032	5	0.4	61	60	20.3010	6.0523	8.9739	33.6789	24.7051	3.3542
sub-20403	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_61	281	211	677	2.796	0.468	0.130	0.026	4	0.3	62	61	25.5982	7.4360	12.0175	43.6688	31.6513	3.4425
sub-20403	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_62	416	286	460	1.732	0.377	0.155	0.030	7	0.6	63	62	23.9497	5.9983	8.7980	35.0195	26.2215	3.9927
sub-20403	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_63	72	46	90	2.834	0.182	0.057	0.012	0	0.0	64	63	33.3713	2.5172	28.3287	37.7328	9.4042	13.2572
sub-20403	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_64	179	129	322	2.422	0.303	0.116	0.021	1	0.2	65	64	28.1593	4.9598	14.9242	37.2881	22.3638	5.6774
sub-20403	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_65	86	64	134	2.363	0.331	0.137	0.022	1	0.1	66	65	26.4736	7.4249	9.6585	38.6679	29.0094	3.5655
sub-20403	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_66	202	130	306	2.179	0.386	0.088	0.011	1	0.1	67	66	23.9589	3.8934	14.4399	30.7077	16.2678	6.1537
sub-20403	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_67	307	202	395	1.876	0.437	0.155	0.032	5	0.5	68	67	22.2746	5.5644	8.7011	33.0416	24.3406	4.0031
sub-20403	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_68	300	195	482	2.113	0.393	0.103	0.022	3	0.2	69	68	25.5757	3.8325	17.2790	38.6182	21.3392	6.6734
sub-20403	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_69	136	90	196	2.687	0.293	0.109	0.016	1	0.1	70	69	27.5831	3.7127	18.5855	35.3014	16.7159	7.4293
sub-20403	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_70	322	206	547	2.431	0.395	0.135	0.025	4	0.3	71	70	25.5396	4.9763	16.1307	39.2741	23.1434	5.1323
sub-20403	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_71	302	202	508	2.171	0.499	0.131	0.021	4	0.2	72	71	22.4442	4.2726	10.3297	31.2561	20.9264	5.2530
sub-20403	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_72	265	176	316	2.470	0.431	0.129	0.031	3	0.3	73	72	30.0272	7.4426	-4.0858	40.6668	44.7526	4.0345
sub-20403	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_73	253	167	480	2.561	0.361	0.134	0.017	4	0.2	74	73	27.6819	4.1925	17.4010	36.4438	19.0428	6.6027
sub-20403	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_74	177	127	311	2.751	0.209	0.132	0.025	2	0.2	75	74	28.3714	6.0208	10.4753	41.5166	31.0414	4.7123
sub-20403	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_75	219	136	284	2.401	0.274	0.101	0.011	2	0.1	76	75	26.0259	3.7282	15.7024	31.6705	15.9680	6.9808
sub-20403	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_76	399	259	663	2.395	0.463	0.126	0.023	4	0.4	77	76	27.5668	4.5120	15.7205	37.2856	21.5651	6.1097
sub-20403	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_77	245	164	389	2.521	0.265	0.100	0.013	2	0.2	78	77	29.8708	4.6642	19.1268	42.2466	23.1198	6.4043
sub-20403	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_78	225	149	282	2.076	0.254	0.092	0.014	1	0.1	79	78	26.6919	4.2298	13.7987	34.8441	21.0454	6.3105
sub-20403	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_79	246	170	463	2.289	0.387	0.136	0.024	4	0.2	80	79	24.5385	6.3136	0.0300	38.4938	38.4638	3.8866
sub-20403	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_80	199	138	519	2.833	0.310	0.095	0.016	1	0.2	81	80	24.7693	4.6086	12.0456	34.5470	22.5014	5.3746
sub-20403	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_81	170	131	395	2.408	0.363	0.147	0.024	3	0.2	82	81	22.9236	5.2675	9.3329	33.1062	23.7733	4.3519
sub-20403	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	318	195	1042	3.962	0.574	0.111	0.030	4	0.3	83	82	27.0208	6.8079	10.8960	41.3439	30.4479	3.9690
sub-20403	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	393	259	993	3.349	0.560	0.126	0.025	5	0.4	84	83	27.4468	6.1062	2.6830	38.8476	36.1646	4.4949
sub-20403	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	147	87	327	2.959	0.235	0.076	0.012	1	0.1	85	84	25.0532	5.1204	13.5890	35.5621	21.9730	4.8928
sub-20403	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	172	95	406	3.048	0.290	0.098	0.014	2	0.1	86	85	19.4651	6.0589	10.6305	39.1959	28.5654	3.2126
sub-20403	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	135	85	290	2.797	0.197	0.123	0.017	1	0.1	87	86	23.3208	5.4289	13.8952	34.0881	20.1928	4.2957
sub-20403	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	250	159	355	2.751	0.321	0.093	0.010	1	0.2	88	87	29.5082	4.6516	14.1801	37.7669	23.5868	6.3437
sub-20403	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	156	101	436	3.248	0.269	0.072	0.011	1	0.1	89	88	23.4628	6.4026	11.5977	36.8502	25.2525	3.6646
sub-20403	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	277	185	524	3.148	0.329	0.121	0.013	3	0.2	90	89	27.3419	5.8232	14.8507	39.3033	24.4525	4.6954
sub-20403	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	312	189	625	3.091	0.319	0.078	0.016	1	0.1	91	90	29.0457	6.0366	15.6034	42.4792	26.8758	4.8116
sub-20403	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	70	39	131	2.528	0.188	0.190	0.021	2	0.1	92	91	18.4777	2.1625	14.8030	25.7912	10.9882	8.5446
sub-20403	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	245	164	407	3.046	0.419	0.082	0.010	1	0.1	93	92	29.6733	3.6911	16.1628	36.0860	19.9231	8.0391
sub-20403	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	195	123	333	3.170	0.395	0.116	0.016	1	0.2	94	93	29.5544	4.0500	18.2630	37.0557	18.7926	7.2975
sub-20403	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	210	149	483	2.986	0.315	0.114	0.019	2	0.2	95	94	24.8250	6.8414	10.0000	35.7474	25.7474	3.6286
sub-20403	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	160	109	293	3.071	0.326	0.100	0.013	1	0.1	96	95	29.6996	2.4368	21.4427	36.0762	14.6335	12.1879
sub-20403	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	168	109	210	2.772	0.264	0.103	0.020	1	0.1	97	96	29.6824	3.5262	17.0897	35.4319	18.3422	8.4178
sub-20403	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	102	66	151	3.415	0.189	0.095	0.012	1	0.0	98	97	33.2223	3.4828	23.8144	38.9444	15.1300	9.5390
sub-20403	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	201	130	356	3.386	0.402	0.094	0.013	1	0.1	99	98	33.0758	2.8224	23.7717	39.0061	15.2343	11.7189
sub-20403	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	110	69	173	2.852	0.293	0.047	0.005	0	0.0	100	99	29.9408	1.5628	26.1398	33.9310	7.7911	19.1583
sub-20403	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	152	100	311	2.927	0.227	0.075	0.009	1	0.1	101	100	30.5276	4.5607	7.4456	35.8971	28.4515	6.6937
sub-20403	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	387	258	880	3.013	0.342	0.102	0.032	5	0.5	102	101	24.6973	6.9541	5.7845	36.0820	30.2975	3.5515
sub-20403	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	175	111	365	3.166	0.393	0.097	0.013	1	0.1	103	102	32.0446	3.5464	24.1613	40.5694	16.4081	9.0357
sub-20403	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	92	59	209	3.316	0.352	0.092	0.009	0	0.1	104	103	32.3950	3.3458	27.2388	39.7958	12.5570	9.6823
sub-20403	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	129	87	371	2.970	0.347	0.117	0.024	3	0.1	105	104	20.5232	7.4324	2.0553	36.9347	34.8795	2.7613
sub-20403	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	164	117	341	3.383	0.551	0.136	0.025	2	0.2	106	105	28.9773	7.2556	14.3144	42.1136	27.7992	3.9938
sub-20403	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	229	149	319	2.996	0.227	0.094	0.020	1	0.2	107	106	31.7601	3.4440	20.1075	39.5761	19.4686	9.2220
sub-20403	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	117	76	207	2.895	0.282	0.094	0.011	1	0.0	108	107	32.0634	2.3523	26.2180	38.2241	12.0061	13.6307
sub-20403	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	151	90	343	3.112	0.480	0.122	0.030	2	0.1	109	108	21.9982	6.1239	12.7798	37.4251	24.6453	3.5922
sub-20403	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	243	186	552	3.128	0.571	0.135	0.016	4	0.2	110	109	27.9882	7.0365	9.0021	38.9477	29.9456	3.9776
sub-20403	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	67	35	163	3.175	0.233	0.112	0.037	1	0.1	111	110	20.8499	4.0844	11.7703	33.9661	22.1958	5.1047
sub-20403	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	168	106	351	2.934	0.256	0.125	0.021	2	0.2	112	111	28.9259	6.5629	16.3889	43.5920	27.2031	4.4075
sub-20403	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	167	103	405	3.132	0.261	0.114	0.029	2	0.1	113	112	28.6710	5.0250	18.0205	40.7859	22.7654	5.7056
sub-20403	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	118	73	254	2.941	0.186	0.089	0.012	1	0.1	114	113	20.9925	3.9797	12.4863	29.2815	16.7952	5.2748
sub-20403	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	232	150	333	2.478	0.390	0.107	0.018	2	0.1	115	114	26.1866	6.7140	10.8975	37.0731	26.1756	3.9003
sub-20403	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	206	127	381	2.522	0.748	0.121	0.022	2	0.2	116	115	20.5625	5.9371	6.2289	36.3603	30.1314	3.4634
sub-20403	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	192	124	373	3.084	0.355	0.044	0.008	0	0.0	117	116	24.4629	3.5102	13.1904	31.8716	18.6812	6.9691
sub-20403	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	344	231	368	1.911	0.306	0.104	0.017	2	0.3	118	117	26.0722	3.2540	16.7878	33.5999	16.8121	8.0124
sub-20403	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	118	71	194	2.276	0.507	0.120	0.021	3	0.1	119	118	19.7863	7.3726	0.3438	32.0104	31.6667	2.6838
sub-20403	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	220	134	439	2.978	0.356	0.081	0.012	1	0.1	120	119	23.8361	3.8875	12.2868	30.4897	18.2028	6.1315
sub-20403	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	366	224	691	2.695	0.421	0.080	0.014	2	0.2	121	120	26.1574	7.1556	9.7576	43.0822	33.3246	3.6555
sub-20403	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	318	209	306	1.585	0.188	0.084	0.012	1	0.2	122	121	25.9330	3.7446	7.6767	35.9140	28.2374	6.9255
