participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_46	223	156	489	2.792	0.385	0.127	0.027	3	0.3	47	46	26.1757	6.7650	12.9233	38.4750	25.5517	3.8693
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_47	398	269	466	1.735	0.333	0.155	0.030	7	0.6	48	47	22.8833	5.6664	8.7980	37.0784	28.2804	4.0384
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_48	495	328	605	1.974	0.344	0.144	0.028	7	0.6	49	48	25.9588	5.9293	7.9153	39.4469	31.5316	4.3780
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_49	615	443	1185	2.663	0.435	0.139	0.031	8	0.7	50	49	27.0261	7.4232	10.2364	43.6688	33.4324	3.6408
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_50	259	184	188	1.273	0.363	0.156	0.032	4	0.3	51	50	21.5576	6.2130	8.9739	33.6789	24.7051	3.4698
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_51	183	128	287	2.324	0.428	0.101	0.016	1	0.1	52	51	24.2557	4.9671	11.2795	32.8237	21.5442	4.8832
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_52	262	188	424	2.317	0.361	0.141	0.024	3	0.3	53	52	27.8555	5.3671	14.9242	37.2881	22.3638	5.1901
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_53	177	114	269	2.142	0.383	0.087	0.010	1	0.1	54	53	23.7340	4.0645	14.4399	30.7077	16.2678	5.8393
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_54	442	305	598	1.910	0.477	0.152	0.030	7	0.6	55	54	22.8356	5.6476	8.7011	35.4239	26.7228	4.0434
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_55	383	241	525	2.049	0.402	0.116	0.023	4	0.4	56	55	26.6837	3.4027	17.4010	36.2003	18.7994	7.8419
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_56	190	122	253	2.969	0.521	0.090	0.016	1	0.1	57	56	31.9718	3.2975	20.9742	38.7933	17.8191	9.6957
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_57	195	123	257	2.476	0.362	0.113	0.014	2	0.1	58	57	26.6204	4.3144	15.7024	35.3014	19.5990	6.1702
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_58	417	265	719	2.382	0.410	0.123	0.022	4	0.4	59	58	25.6689	4.4081	16.6295	39.2741	22.6446	5.8232
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_59	331	221	420	2.489	0.419	0.127	0.029	3	0.4	60	59	30.2184	7.2868	-4.0858	42.2466	46.3323	4.1470
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_60	368	239	594	2.326	0.430	0.114	0.017	4	0.2	61	60	23.2131	4.3672	10.3297	31.2561	20.9264	5.3153
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_61	207	142	372	2.777	0.247	0.136	0.029	3	0.2	62	61	27.2815	6.7273	9.5174	41.5166	31.9992	4.0554
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_62	130	87	267	2.764	0.315	0.138	0.015	2	0.1	63	62	28.5137	4.2217	19.2292	36.4438	17.2146	6.7541
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_63	400	272	775	2.517	0.429	0.124	0.021	3	0.4	64	63	27.2419	4.6433	12.1971	37.2856	25.0885	5.8669
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_64	231	153	376	2.487	0.256	0.084	0.013	1	0.1	65	64	28.8692	3.8212	19.1268	42.0534	22.9267	7.5550
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_65	357	238	485	2.065	0.249	0.109	0.017	4	0.3	66	65	25.9053	5.4713	0.0300	38.4938	38.4638	4.7348
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_66	197	138	516	2.830	0.328	0.097	0.016	1	0.1	67	66	25.0795	4.7124	12.0456	34.5470	22.5014	5.3220
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_67	102	86	208	2.142	0.244	0.188	0.042	2	0.2	68	67	21.3579	6.6972	9.3329	35.1071	25.7742	3.1891
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	688	442	1877	3.552	0.654	0.122	0.025	8	0.6	69	68	27.6551	6.3684	2.6830	40.2263	37.5434	4.3425
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	565	366	1175	3.018	0.317	0.112	0.014	5	0.4	70	69	25.3870	6.3909	10.6654	39.3033	28.6379	3.9724
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	292	186	437	2.759	0.322	0.101	0.011	2	0.2	71	70	29.0764	5.4075	14.1801	38.4397	24.2596	5.3770
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	380	226	790	3.086	0.292	0.078	0.014	2	0.2	72	71	27.4288	6.7123	14.1216	42.4792	28.3576	4.0864
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	141	90	240	3.318	0.360	0.111	0.016	1	0.2	73	72	30.0084	3.7124	18.2630	35.9640	17.7010	8.0833
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	322	207	555	2.992	0.468	0.099	0.015	3	0.2	74	73	27.3834	5.4928	14.8030	35.7630	20.9599	4.9853
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	290	205	714	3.019	0.327	0.111	0.020	3	0.3	75	74	24.2301	6.6667	10.0000	35.7474	25.7474	3.6345
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	191	130	353	3.038	0.332	0.102	0.012	1	0.1	76	75	28.9627	3.2431	16.5487	36.0762	19.5274	8.9304
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	171	109	263	3.123	0.369	0.102	0.013	1	0.1	77	76	31.7408	3.0732	22.7410	38.2232	15.4822	10.3283
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	100	63	153	2.774	0.282	0.051	0.005	0	0.0	78	77	29.7707	1.5810	26.1398	33.9310	7.7911	18.8306
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	159	103	318	3.433	0.426	0.096	0.015	1	0.1	79	78	32.3822	3.4177	23.7717	39.0061	15.2343	9.4748
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	367	247	583	3.186	0.472	0.107	0.019	2	0.3	80	79	31.0476	4.8257	14.3144	42.1136	27.7992	6.4338
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	424	280	969	3.023	0.340	0.101	0.031	5	0.6	81	80	24.5805	6.9973	5.7845	36.0820	30.2975	3.5128
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	198	126	413	3.080	0.382	0.092	0.012	1	0.1	82	81	32.0398	3.2128	25.7180	40.5694	14.8514	9.9726
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	267	174	379	2.971	0.230	0.098	0.020	1	0.2	83	82	31.7256	3.5980	20.1075	39.5761	19.4686	8.8175
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	312	197	767	3.249	0.498	0.120	0.025	4	0.3	84	83	23.6185	6.5604	11.0539	39.4765	28.4226	3.6002
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	153	114	324	2.966	0.592	0.142	0.016	3	0.1	85	84	26.6693	8.3186	9.0021	38.8855	29.8834	3.2060
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	281	177	611	3.045	0.287	0.121	0.025	4	0.2	86	85	28.8746	5.3702	16.7392	40.7859	24.0467	5.3768
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	292	198	726	3.170	0.440	0.133	0.020	4	0.3	87	86	27.2620	5.3097	14.0508	39.4008	25.3500	5.1344
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	150	104	261	2.856	0.290	0.098	0.012	1	0.1	88	87	27.8900	5.6304	15.5987	37.4251	21.8264	4.9535
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	171	107	393	2.890	0.541	0.126	0.029	2	0.2	89	88	20.5193	5.2656	9.8080	36.3603	26.5523	3.8969
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	236	153	276	2.152	0.387	0.096	0.018	1	0.2	90	89	26.2827	4.6724	6.3801	33.7700	27.3900	5.6251
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	254	161	525	2.952	0.377	0.068	0.010	1	0.1	91	90	22.7911	4.2438	12.4036	31.3593	18.9557	5.3704
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	242	140	356	2.204	0.591	0.109	0.018	2	0.2	92	91	20.0438	5.9602	2.9081	32.9856	30.0775	3.3629
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	157	106	197	2.512	0.586	0.115	0.016	1	0.2	93	92	25.5708	2.3370	20.1306	32.4125	12.2819	10.9417
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	172	101	453	3.141	0.438	0.096	0.022	1	0.2	94	93	19.8763	5.6479	5.5367	28.7932	23.2564	3.5193
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	401	247	750	2.726	0.422	0.082	0.015	2	0.2	95	94	26.7054	7.6488	7.6135	43.3296	35.7161	3.4914
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	424	277	430	1.637	0.202	0.082	0.014	3	0.2	96	95	25.8236	4.3828	0.3438	35.9140	35.5703	5.8920
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	276	171	491	2.961	0.319	0.106	0.019	2	0.1	97	96	24.4332	3.4658	18.0667	33.6266	15.5599	7.0497
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	159	120	311	2.759	0.438	0.160	0.051	9	0.2	98	97	30.1531	8.9846	1.5117	41.9857	40.4740	3.3561
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	140	78	208	2.149	0.434	0.132	0.027	2	0.1	99	98	22.0352	3.9245	14.7867	31.0399	16.2532	5.6148
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	225	145	579	3.276	0.480	0.196	0.083	6	0.9	100	99	13.8690	7.0903	-9.4799	35.1725	44.6524	1.9560
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	182	116	233	2.441	0.405	0.078	0.010	1	0.1	101	100	30.8092	3.3717	20.8949	42.0430	21.1482	9.1374
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	144	95	151	2.262	0.383	0.102	0.015	1	0.1	102	101	28.1707	3.6075	22.2085	36.5794	14.3709	7.8089
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	165	109	272	2.759	0.470	0.094	0.015	1	0.1	103	102	31.4401	4.4006	15.6031	39.0600	23.4569	7.1445
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	310	208	556	2.524	0.305	0.120	0.019	3	0.2	104	103	25.1214	4.3905	15.2034	35.1653	19.9620	5.7217
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	252	169	465	2.838	0.178	0.063	0.008	1	0.1	105	104	22.4136	3.4613	14.0282	28.0840	14.0558	6.4756
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	81	55	89	2.813	0.255	0.134	0.021	0	0.1	106	105	27.4464	2.5749	22.6441	32.7752	10.1311	10.6592
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	212	132	523	3.379	0.490	0.094	0.024	1	0.2	107	106	25.7430	4.9741	14.0812	35.3672	21.2860	5.1754
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	697	431	819	1.850	0.464	0.084	0.014	4	0.4	108	107	22.9544	5.3694	9.9333	33.1642	23.2309	4.2750
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	190	123	453	3.163	0.337	0.110	0.026	2	0.3	109	108	23.3819	6.5636	5.7987	38.9037	33.1050	3.5624
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	280	175	639	3.036	0.382	0.114	0.023	3	0.3	110	109	22.8512	4.3905	7.7832	35.4093	27.6261	5.2047
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	349	213	724	2.933	0.461	0.091	0.012	2	0.2	111	110	19.4839	3.3833	10.0687	30.0354	19.9667	5.7588
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	119	75	232	2.850	0.312	0.091	0.012	1	0.1	112	111	24.1400	5.0824	13.0192	32.6467	19.6275	4.7497
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	262	186	541	2.412	0.502	0.091	0.013	1	0.2	113	112	24.8011	5.4454	12.8067	36.7637	23.9570	4.5545
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	214	150	435	2.787	0.372	0.127	0.022	3	0.2	114	113	30.6063	8.5227	12.9325	46.0481	33.1155	3.5912
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	115	75	110	1.856	0.418	0.118	0.023	1	0.1	115	114	24.0549	2.1263	19.5805	31.0774	11.4970	11.3129
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	251	164	333	2.215	0.424	0.111	0.016	2	0.2	116	115	29.9220	5.7148	14.1054	40.2691	26.1637	5.2359
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	160	109	282	2.829	0.263	0.102	0.016	1	0.0	117	116	30.2791	6.8573	12.4533	39.3494	26.8960	4.4156
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	145	101	236	3.045	0.323	0.106	0.016	1	0.1	118	117	29.1499	5.6685	16.7158	38.3814	21.6655	5.1424
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	282	176	291	1.623	0.275	0.068	0.015	2	0.1	119	118	23.1640	5.0935	4.3257	30.4031	26.0774	4.5478
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	338	200	643	2.816	0.306	0.083	0.015	2	0.3	120	119	18.9551	3.6382	4.3895	31.5769	27.1874	5.2101
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	120	78	108	1.913	0.537	0.108	0.017	1	0.1	121	120	27.9016	2.8577	18.2357	35.1663	16.9305	9.7638
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	315	190	711	3.546	0.580	0.110	0.016	3	0.2	122	121	20.4137	4.8607	12.3161	34.7122	22.3962	4.1997
sub-20403	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	202	125	173	1.642	0.193	0.085	0.012	1	0.1	123	122	28.5427	4.3079	17.3238	40.1248	22.8010	6.6257
