participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20403	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_10	267	166	560	3.008	0.372	0.066	0.009	1	0.1	11	10	29.7045	3.1115	17.2042	35.6322	18.4280	9.5466
sub-20403	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_11	383	250	930	3.031	0.444	0.121	0.024	5	0.4	12	11	25.0119	6.3496	5.3881	39.2392	33.8511	3.9391
sub-20403	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_12	868	584	1592	2.507	0.684	0.114	0.022	13	0.8	13	12	24.4003	6.8324	-1.8999	38.6067	40.5066	3.5713
sub-20403	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_13	261	166	329	2.311	0.263	0.078	0.007	1	0.1	14	13	25.6844	3.8121	12.7353	34.0705	21.3352	6.7376
sub-20403	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_14	694	467	910	2.102	0.517	0.128	0.028	8	0.8	15	14	24.6689	4.9412	3.2343	39.6480	36.4137	4.9925
sub-20403	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_15	382	272	591	2.123	0.618	0.156	0.039	6	0.6	16	15	22.7694	4.6988	7.0231	33.2872	26.2641	4.8458
sub-20403	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_16	122	82	235	2.529	1.039	0.133	0.041	3	0.2	17	16	19.4017	9.1794	0.0000	34.1992	34.1992	2.1136
sub-20403	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_17	383	276	391	1.703	0.308	0.142	0.036	5	0.5	18	17	21.4139	5.7697	6.2317	32.6746	26.4429	3.7115
sub-20403	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_18	127	96	197	1.830	0.515	0.179	0.065	2	0.3	19	18	14.2741	4.2796	4.8980	22.4142	17.5162	3.3354
sub-20403	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_19	409	295	405	1.662	0.403	0.137	0.023	5	0.5	20	19	22.8342	6.5858	2.3918	33.5346	31.1428	3.4672
sub-20403	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_20	285	188	622	3.072	0.617	0.130	0.023	4	0.3	21	20	26.7396	6.1525	11.0632	38.6085	27.5453	4.3461
sub-20403	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_21	345	256	393	1.566	0.476	0.140	0.029	5	0.5	22	21	16.4380	5.5036	-6.6281	34.3294	40.9575	2.9868
sub-20403	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_22	637	419	780	1.777	0.462	0.139	0.032	8	1.0	23	22	18.9688	5.8699	-0.8133	40.5048	41.3181	3.2316
sub-20403	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_23	107	81	201	2.541	0.547	0.105	0.030	1	0.1	24	23	23.1619	7.5219	4.4476	33.8437	29.3962	3.0793
sub-20403	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_24	311	204	325	1.542	0.264	0.142	0.032	4	0.4	25	24	19.4589	6.1722	4.3913	31.3057	26.9144	3.1526
sub-20403	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_25	447	306	548	2.086	0.484	0.145	0.034	5	0.6	26	25	27.3459	6.8829	5.3626	39.6663	34.3037	3.9730
sub-20403	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_26	539	348	1113	2.664	0.397	0.110	0.020	6	0.5	27	26	26.5323	5.1711	13.5847	39.2659	25.6812	5.1309
sub-20403	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_27	244	154	296	1.912	0.509	0.075	0.010	1	0.1	28	27	19.1456	4.4713	7.0428	30.5065	23.4638	4.2819
sub-20403	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_28	183	127	252	2.522	0.709	0.096	0.011	1	0.1	29	28	24.3026	5.9375	9.4220	34.8534	25.4314	4.0931
sub-20403	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_29	290	207	338	1.655	0.438	0.123	0.022	3	0.3	30	29	18.3626	7.3423	0.1230	34.7466	34.6237	2.5009
sub-20403	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_30	228	151	359	2.617	0.365	0.097	0.012	1	0.1	31	30	32.4456	2.9397	20.4993	40.4854	19.9861	11.0369
sub-20403	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_31	420	294	420	1.805	0.483	0.109	0.022	2	0.5	32	31	21.0486	5.0383	5.0157	34.3403	29.3246	4.1778
sub-20403	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_32	119	78	277	3.568	0.795	0.109	0.030	1	0.1	33	32	28.1969	9.3136	1.3560	41.4506	40.0946	3.0275
sub-20403	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_33	366	223	405	1.863	0.264	0.130	0.023	9	0.4	34	33	24.3506	6.8727	-11.1106	38.2557	49.3663	3.5431
sub-20403	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_34	457	303	500	1.950	0.545	0.141	0.036	6	0.6	35	34	19.6979	7.2348	-4.8867	39.4017	44.2884	2.7227
sub-20403	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_35	378	202	408	1.767	0.279	0.112	0.023	5	0.4	36	35	14.3049	6.6428	-2.2951	36.7309	39.0261	2.1534
sub-20403	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_36	144	105	234	3.165	0.830	0.173	0.048	2	0.3	37	36	22.7705	11.6522	-15.6556	41.4088	57.0644	1.9542
sub-20403	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_37	203	138	244	2.517	0.287	0.122	0.027	1	0.2	38	37	33.2499	3.6184	15.2048	39.3505	24.1457	9.1891
sub-20403	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_38	426	284	804	2.465	0.341	0.129	0.024	6	0.4	39	38	25.8410	5.8620	9.7496	40.8258	31.0761	4.4082
sub-20403	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_39	434	297	441	1.914	0.690	0.129	0.027	5	0.5	40	39	23.8886	6.8393	-8.2919	39.1591	47.4510	3.4928
sub-20403	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_40	463	325	435	1.511	0.394	0.134	0.036	5	0.6	41	40	18.7596	4.9731	-6.2234	27.9836	34.2071	3.7722
sub-20403	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_41	220	152	403	2.641	0.384	0.126	0.025	2	0.3	42	41	28.4109	6.4822	12.9233	38.4750	25.5517	4.3829
sub-20403	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_42	325	229	247	1.221	0.315	0.143	0.029	5	0.4	43	42	20.1301	5.5922	8.9739	33.6789	24.7051	3.5997
sub-20403	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_43	551	360	722	2.000	0.353	0.138	0.027	8	0.6	44	43	25.5648	5.7240	7.9153	39.4469	31.5316	4.4662
sub-20403	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_44	460	344	1026	2.732	0.454	0.135	0.028	7	0.5	45	44	25.4988	7.2560	10.2364	43.6688	33.4324	3.5142
sub-20403	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_45	167	115	196	2.326	0.487	0.139	0.031	2	0.2	46	45	27.6121	9.1578	-14.4516	38.6679	53.1194	3.0151
sub-20403	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_46	609	422	723	1.779	0.381	0.144	0.029	9	0.8	47	46	23.9361	5.8878	8.7980	37.0784	28.2804	4.0654
sub-20403	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_47	184	120	278	2.572	0.361	0.100	0.016	1	0.1	48	47	26.3319	4.2634	15.1221	33.6393	18.5173	6.1762
sub-20403	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_48	188	121	287	2.209	0.342	0.085	0.010	1	0.1	49	48	24.2783	3.6721	14.5294	30.7077	16.1783	6.6115
sub-20403	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_49	567	379	870	2.376	0.408	0.135	0.025	6	0.6	50	49	27.4170	5.3146	14.9242	39.2741	24.3499	5.1588
sub-20403	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_50	580	387	856	2.014	0.518	0.148	0.027	9	0.7	51	50	22.6031	4.9076	8.7011	33.0416	24.3406	4.6057
sub-20403	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_51	257	176	415	2.646	0.392	0.136	0.030	3	0.3	52	51	27.2546	8.0905	-4.0858	41.5166	45.6024	3.3687
sub-20403	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_52	293	184	406	2.463	0.283	0.102	0.011	2	0.1	53	52	26.0751	3.7076	15.7024	35.3014	19.5990	7.0329
sub-20403	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_53	498	320	797	2.306	0.360	0.128	0.026	5	0.5	54	53	27.1299	4.3542	16.6295	37.2856	20.6561	6.2307
sub-20403	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_54	307	203	612	2.675	0.387	0.123	0.017	4	0.2	55	54	27.3909	4.4552	12.1971	36.4438	24.2466	6.1481
sub-20403	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_55	332	223	479	2.503	0.331	0.113	0.020	3	0.3	56	55	30.2868	5.9812	10.6060	42.2466	31.6406	5.0637
sub-20403	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_56	337	229	460	2.053	0.244	0.107	0.016	4	0.2	57	56	25.9965	5.4093	0.0300	38.4938	38.4638	4.8059
sub-20403	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_57	344	233	828	2.719	0.341	0.096	0.016	2	0.3	58	57	25.3785	4.7015	8.3384	35.4978	27.1594	5.3980
sub-20403	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_58	110	95	233	2.147	0.252	0.190	0.039	3	0.2	59	58	22.1116	6.6969	9.3329	35.1071	25.7742	3.3018
sub-20403	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	346	211	1157	4.002	0.573	0.118	0.035	4	0.3	60	59	26.2751	7.0588	2.6830	40.2263	37.5434	3.7223
sub-20403	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	388	256	945	3.258	0.541	0.127	0.022	5	0.4	61	60	27.9735	5.8127	12.0561	40.2181	28.1620	4.8125
sub-20403	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	478	309	1012	3.026	0.322	0.106	0.014	4	0.4	62	61	25.5138	6.6982	10.6654	39.3033	28.6379	3.8091
sub-20403	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	312	198	475	2.749	0.316	0.104	0.011	2	0.2	63	62	28.6837	5.5884	14.1801	38.4397	24.2596	5.1327
sub-20403	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	382	228	786	3.078	0.303	0.079	0.014	2	0.2	64	63	27.6473	6.6230	14.1216	42.4792	28.3576	4.1745
sub-20403	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	325	229	840	3.077	0.320	0.103	0.018	3	0.3	65	64	24.5762	6.9785	10.0000	37.4504	27.4504	3.5217
sub-20403	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	161	102	283	3.300	0.383	0.112	0.017	1	0.2	66	65	29.2901	4.4037	18.2630	35.9640	17.7010	6.6513
sub-20403	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	206	140	395	3.056	0.309	0.123	0.013	2	0.1	67	66	27.2077	4.6872	16.5487	36.0762	19.5274	5.8047
sub-20403	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	393	255	631	2.936	0.423	0.095	0.014	3	0.2	68	67	28.2751	5.0637	14.8030	36.0860	21.2829	5.5838
sub-20403	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	283	183	493	3.293	0.424	0.100	0.014	1	0.2	69	68	32.2617	3.2347	22.7410	39.0061	16.2651	9.9738
sub-20403	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	437	288	984	3.022	0.334	0.098	0.030	5	0.6	70	69	24.7516	6.9568	5.7845	36.0820	30.2975	3.5579
sub-20403	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	379	245	549	2.929	0.270	0.084	0.016	1	0.2	71	70	30.8148	3.0974	20.1075	39.5761	19.4686	9.9486
sub-20403	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	297	202	506	3.287	0.482	0.123	0.021	3	0.3	72	71	30.8352	6.0032	14.3144	42.1136	27.7992	5.1365
sub-20403	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	228	146	467	3.119	0.415	0.095	0.013	1	0.1	73	72	32.1116	3.3311	24.1613	40.5694	16.4081	9.6398
sub-20403	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	328	208	810	3.275	0.505	0.121	0.026	4	0.4	74	73	22.9316	6.6616	11.0539	39.4765	28.4226	3.4424
sub-20403	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	144	89	307	3.107	0.256	0.111	0.019	1	0.1	75	74	28.6646	6.5137	13.4573	39.8677	26.4104	4.4007
sub-20403	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	396	283	906	3.069	0.521	0.136	0.018	7	0.4	76	75	27.3484	6.3672	9.0021	39.4008	30.3987	4.2952
sub-20403	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	207	144	367	2.807	0.291	0.097	0.016	1	0.1	77	76	27.1434	5.7553	14.9937	37.4251	22.4314	4.7162
sub-20403	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	176	107	433	3.088	0.249	0.113	0.029	2	0.1	78	77	28.2116	5.0448	15.0694	40.7859	25.7164	5.5922
sub-20403	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	177	105	361	2.708	0.670	0.121	0.025	2	0.2	79	78	20.3907	5.7289	6.2289	36.3603	30.1314	3.5593
sub-20403	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	283	186	313	1.986	0.359	0.106	0.017	2	0.2	80	79	25.4697	4.7478	7.6676	33.7700	26.1025	5.3646
sub-20403	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	148	88	222	2.314	0.512	0.117	0.018	2	0.1	81	80	20.4241	6.2891	2.9081	32.9856	30.0775	3.2475
sub-20403	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	428	269	815	2.978	0.375	0.068	0.010	1	0.2	82	81	24.0891	3.6505	12.2868	31.8716	19.5848	6.5988
sub-20403	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	252	153	544	2.844	0.466	0.087	0.018	2	0.1	83	82	22.5788	5.8809	7.6135	36.9751	29.3617	3.8393
sub-20403	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	461	304	476	1.669	0.230	0.085	0.014	3	0.3	84	83	25.5995	4.5173	0.3438	35.9140	35.5703	5.6670
sub-20403	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	217	135	364	2.872	0.381	0.113	0.021	2	0.1	85	84	24.8971	3.6759	18.2491	33.7035	15.4544	6.7731
sub-20403	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	314	200	834	3.280	0.457	0.166	0.064	6	1.0	86	85	15.1047	6.7522	-9.4799	30.1483	39.6283	2.2370
sub-20403	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	163	112	272	2.888	0.375	0.112	0.026	1	0.2	87	86	33.1349	6.0681	8.7610	41.9857	33.2247	5.4605
sub-20403	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	211	126	341	2.636	0.276	0.079	0.011	1	0.1	88	87	27.3149	4.5259	15.6688	35.5013	19.8324	6.0353
sub-20403	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	238	155	308	1.762	0.420	0.099	0.017	2	0.2	89	88	22.6413	4.5503	13.0789	33.1642	20.0854	4.9758
sub-20403	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	132	86	131	2.242	0.277	0.104	0.015	0	0.1	90	89	28.1076	3.5886	22.2085	36.5794	14.3709	7.8324
sub-20403	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	267	178	477	2.850	0.188	0.068	0.008	1	0.1	91	90	22.5878	3.5283	14.0282	29.5953	15.5671	6.4019
sub-20403	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	341	215	586	2.424	0.492	0.133	0.023	4	0.3	92	91	22.3785	4.7628	13.0075	35.4093	22.4018	4.6986
sub-20403	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	175	112	276	2.563	0.204	0.070	0.008	1	0.1	93	92	29.9777	3.6904	18.1827	37.4319	19.2492	8.1231
sub-20403	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	347	219	755	3.163	0.607	0.093	0.021	2	0.3	94	93	27.5299	5.3143	14.0812	35.8086	21.7274	5.1804
sub-20403	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	239	154	304	2.330	0.481	0.098	0.018	1	0.2	95	94	24.0446	5.2589	11.9562	32.7752	20.8190	4.5722
sub-20403	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	103	65	266	3.010	0.160	0.136	0.017	1	0.0	96	95	19.7551	2.1631	15.9346	25.0800	9.1455	9.1327
sub-20403	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	202	122	358	3.082	0.297	0.059	0.007	0	0.0	97	96	21.5280	3.2519	13.9849	30.0354	16.0506	6.6201
sub-20403	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	270	166	620	3.013	0.379	0.112	0.023	3	0.2	98	97	22.7181	4.2808	7.7832	36.3817	28.5986	5.3070
sub-20403	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	114	87	207	2.321	0.271	0.139	0.022	1	0.1	99	98	26.1978	7.2762	12.8067	36.9766	24.1699	3.6005
sub-20403	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	279	179	611	3.190	0.379	0.110	0.024	2	0.3	100	99	24.1970	6.9092	5.7987	38.9037	33.1050	3.5021
sub-20403	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	492	304	465	1.662	0.295	0.078	0.014	3	0.2	101	100	25.1285	4.4097	9.9333	32.3676	22.4343	5.6984
sub-20403	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	224	157	462	2.805	0.401	0.123	0.021	3	0.2	102	101	30.4436	8.4993	12.9325	46.0481	33.1155	3.5819
sub-20403	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	186	115	331	2.654	0.361	0.102	0.014	1	0.1	103	102	24.0481	6.0524	12.3850	35.4577	23.0728	3.9733
sub-20403	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	423	281	882	2.544	0.590	0.108	0.021	4	0.4	104	103	25.4830	4.9963	12.9736	38.1201	25.1464	5.1004
sub-20403	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	320	187	672	2.817	0.549	0.112	0.026	3	0.4	105	104	17.3432	5.4172	-0.9479	37.8945	38.8425	3.2015
sub-20403	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	413	264	441	1.858	0.352	0.098	0.014	3	0.3	106	105	28.4996	5.7137	14.1054	40.2691	26.1637	4.9879
sub-20403	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	198	127	303	2.755	0.252	0.082	0.013	1	0.1	107	106	23.1134	4.1858	16.9438	33.7862	16.8423	5.5219
sub-20403	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	271	170	295	1.622	0.305	0.085	0.017	2	0.1	108	107	20.7923	5.6115	4.3257	30.8103	26.4846	3.7053
sub-20403	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	295	201	670	3.013	0.331	0.125	0.031	3	0.4	109	108	25.5353	8.9539	-3.7717	40.8641	44.6359	2.8519
sub-20403	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	157	105	357	3.238	0.372	0.109	0.014	1	0.1	110	109	25.1798	6.4989	14.9049	38.3814	23.4765	3.8745
sub-20403	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	291	179	648	3.531	0.596	0.110	0.016	2	0.2	111	110	20.6046	4.9609	12.3161	34.7122	22.3962	4.1534
sub-20403	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	450	303	660	2.035	0.363	0.113	0.019	3	0.4	112	111	24.1282	6.7020	9.8461	37.1944	27.3484	3.6002
sub-20403	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	225	146	413	2.881	0.291	0.082	0.014	1	0.1	113	112	22.1240	4.4884	10.5677	35.1663	24.5986	4.9291
sub-20403	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	205	135	235	2.168	0.335	0.120	0.026	2	0.2	114	113	29.4107	5.0164	15.3397	40.1952	24.8555	5.8630
sub-20403	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	166	139	459	2.763	0.442	0.178	0.036	3	0.2	115	114	23.6965	6.2040	9.4424	40.4517	31.0092	3.8196
sub-20403	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	263	166	228	1.496	0.263	0.076	0.009	1	0.1	116	115	25.3883	4.0016	14.2214	33.3796	19.1582	6.3445
sub-20403	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	190	122	201	1.657	0.254	0.128	0.021	3	0.1	117	116	21.6330	6.8726	2.2678	34.7552	32.4874	3.1477
sub-20403	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	291	197	408	2.364	0.431	0.113	0.016	3	0.2	118	117	30.1890	5.2265	-0.8522	40.6963	41.5485	5.7761
sub-20403	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	282	179	555	2.724	0.497	0.093	0.023	2	0.2	119	118	23.2003	6.0729	12.8565	39.0443	26.1878	3.8203
sub-20403	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	185	112	362	2.617	0.318	0.113	0.022	2	0.1	120	119	19.9047	4.7566	13.2948	33.9247	20.6299	4.1847
sub-20403	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	155	105	293	2.144	0.252	0.128	0.025	2	0.2	121	120	17.9295	5.6278	6.2513	29.5438	23.2925	3.1859
sub-20403	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	264	169	477	2.502	0.255	0.096	0.013	2	0.1	122	121	18.7690	3.8290	11.5740	30.0229	18.4489	4.9018
sub-20403	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	163	115	170	1.543	0.258	0.118	0.014	1	0.1	123	122	21.5730	6.5355	4.8643	32.8967	28.0325	3.3009
