participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20403	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_20	326	234	402	1.946	0.547	0.163	0.042	5	0.6	21	20	23.1839	4.7650	8.9365	32.1393	23.2028	4.8654
sub-20403	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_21	349	250	351	1.683	0.290	0.137	0.037	4	0.5	22	21	21.0553	5.5984	7.7231	31.9889	24.2658	3.7609
sub-20403	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_22	306	205	401	1.705	0.365	0.156	0.038	4	0.6	23	22	18.4326	4.9534	6.7817	32.2044	25.4227	3.7212
sub-20403	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_23	123	93	186	1.810	0.533	0.185	0.067	2	0.3	24	23	14.0748	4.2689	4.8980	22.4142	17.5162	3.2970
sub-20403	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_24	373	268	360	1.646	0.423	0.142	0.024	5	0.5	25	24	22.2743	6.5813	2.3918	32.3225	29.9307	3.3845
sub-20403	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_25	216	156	239	1.568	0.503	0.149	0.034	4	0.3	26	25	16.0951	6.2444	-6.6281	34.3294	40.9575	2.5775
sub-20403	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_26	304	204	673	3.040	0.614	0.128	0.022	5	0.3	27	26	26.7385	6.0091	11.0632	38.6085	27.5453	4.4497
sub-20403	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_27	329	226	367	1.580	0.324	0.140	0.029	4	0.4	28	27	19.5863	5.1578	3.2343	31.3057	28.0714	3.7974
sub-20403	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_28	109	83	198	2.483	0.523	0.118	0.037	2	0.1	29	28	22.1358	8.1257	4.0050	33.8437	29.8387	2.7242
sub-20403	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_29	381	251	451	1.793	0.535	0.129	0.030	5	0.5	30	29	19.5778	6.3903	-0.8133	40.5048	41.3181	3.0637
sub-20403	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_30	155	99	180	1.712	0.455	0.095	0.014	1	0.1	31	30	17.8102	4.5729	6.2317	26.1717	19.9400	3.8947
sub-20403	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_31	374	259	464	2.277	0.475	0.148	0.032	4	0.5	32	31	30.1547	5.4756	14.3517	39.6663	25.3146	5.5071
sub-20403	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_32	498	320	1053	2.692	0.392	0.112	0.018	5	0.5	33	32	26.4017	5.0303	13.5847	39.2659	25.6812	5.2485
sub-20403	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_33	189	136	244	1.702	0.469	0.122	0.025	2	0.2	34	33	16.3714	7.1029	0.1230	34.7191	34.5962	2.3049
sub-20403	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_34	273	185	376	2.556	0.672	0.082	0.010	1	0.1	35	34	23.9797	5.8115	8.6620	37.6797	29.0178	4.1262
sub-20403	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_35	502	357	520	1.781	0.523	0.107	0.019	3	0.5	36	35	20.5275	5.6072	-3.6493	31.7941	35.4434	3.6609
sub-20403	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_36	53	32	124	3.116	0.649	0.070	0.032	0	0.0	37	36	26.2243	4.8265	12.5307	36.2771	23.7464	5.4334
sub-20403	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_37	204	135	313	2.528	0.342	0.090	0.011	1	0.1	38	37	32.4346	2.8323	20.4993	40.4854	19.9861	11.4518
sub-20403	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_38	405	204	415	1.751	0.277	0.096	0.021	5	0.3	39	38	13.1165	6.0731	-11.1106	36.7309	47.8415	2.1598
sub-20403	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_39	139	94	131	1.547	0.308	0.048	0.004	0	0.0	40	39	24.0847	3.0359	10.9671	31.1780	20.2110	7.9332
sub-20403	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_40	296	197	341	1.958	0.556	0.145	0.041	4	0.4	41	40	18.8048	7.5780	-4.8867	39.4017	44.2884	2.4815
sub-20403	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_41	553	351	818	2.107	0.399	0.133	0.022	13	0.6	42	41	25.1682	5.7346	-5.5456	40.8258	46.3714	4.3888
sub-20403	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_42	224	158	213	1.922	0.422	0.183	0.056	3	0.5	43	42	21.6439	5.8507	6.2517	34.7466	28.4950	3.6994
sub-20403	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_43	119	88	299	3.748	0.828	0.145	0.032	1	0.2	44	43	28.2063	11.1355	1.3560	41.7041	40.3481	2.5330
sub-20403	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_44	257	181	349	2.529	0.274	0.123	0.028	2	0.3	45	44	32.0391	4.8726	7.6177	39.3505	31.7329	6.5753
sub-20403	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_45	218	153	305	2.785	0.813	0.155	0.043	3	0.4	46	45	21.9589	10.4277	-15.6556	39.6017	55.2574	2.1058
sub-20403	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_46	181	131	258	2.473	0.337	0.123	0.026	1	0.2	47	46	31.3977	3.9936	12.9233	38.4750	25.5517	7.8620
sub-20403	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_47	230	162	194	1.466	0.347	0.165	0.028	4	0.3	48	47	21.5127	5.2526	-6.2234	30.0188	36.2422	4.0957
sub-20403	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_48	258	182	220	1.274	0.334	0.140	0.029	4	0.3	49	48	18.5748	5.7895	8.7359	32.8364	24.1005	3.2084
sub-20403	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_49	322	235	684	2.683	0.435	0.137	0.027	5	0.4	50	49	26.3841	7.4664	11.5492	39.9724	28.4232	3.5337
sub-20403	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_50	418	276	504	1.967	0.298	0.142	0.029	6	0.5	51	50	25.3513	5.7835	7.9153	36.9601	29.0448	4.3834
sub-20403	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_51	122	80	164	2.641	0.568	0.093	0.026	1	0.1	52	51	29.7455	6.3436	12.3531	39.1591	26.8060	4.6891
sub-20403	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_52	121	80	260	2.639	0.311	0.117	0.029	2	0.1	53	52	25.5836	5.1605	12.8563	35.3713	22.5150	4.9576
sub-20403	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_53	422	289	365	1.353	0.340	0.127	0.027	4	0.5	54	53	18.3816	4.6384	-0.2600	29.0378	29.2979	3.9629
sub-20403	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_54	382	257	445	1.744	0.331	0.157	0.030	7	0.6	55	54	23.0948	5.7934	8.7980	37.0784	28.2804	3.9864
sub-20403	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_55	199	140	304	2.268	0.519	0.108	0.019	1	0.2	56	55	23.5507	5.8123	8.0065	32.8237	24.8172	4.0519
sub-20403	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_56	155	106	182	2.293	0.463	0.141	0.028	2	0.2	57	56	27.0666	9.1113	-14.4516	38.6679	53.1194	2.9707
sub-20403	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_57	173	111	262	2.128	0.376	0.087	0.010	1	0.1	58	57	23.6387	4.0508	14.4399	30.7077	16.2678	5.8355
sub-20403	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_58	488	335	626	1.869	0.478	0.152	0.030	8	0.6	59	58	23.3488	5.6592	8.7011	35.4239	26.7228	4.1258
sub-20403	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_59	509	340	829	2.325	0.414	0.141	0.026	6	0.5	60	59	26.1709	5.0931	16.1307	39.4469	23.3162	5.1385
sub-20403	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_60	156	114	376	2.878	0.434	0.134	0.032	2	0.2	61	60	24.3145	7.2694	10.2364	43.6688	33.4324	3.3448
sub-20403	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_61	399	251	551	2.031	0.405	0.118	0.023	5	0.4	62	61	26.3478	3.4795	17.2790	36.2003	18.9213	7.5722
sub-20403	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_62	174	109	234	2.521	0.343	0.122	0.015	2	0.1	63	62	26.3407	4.4701	15.7024	35.3014	19.5990	5.8926
sub-20403	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_63	179	115	248	2.899	0.544	0.086	0.015	1	0.1	64	63	30.9667	3.1509	20.9742	37.6248	16.6506	9.8280
sub-20403	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_64	319	217	402	2.429	0.411	0.128	0.029	3	0.4	65	64	29.8695	6.8023	-4.0858	40.6668	44.7526	4.3911
sub-20403	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_65	362	236	591	2.331	0.433	0.116	0.018	4	0.2	66	65	23.0753	4.3191	10.3297	31.2561	20.9264	5.3426
sub-20403	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_66	203	142	364	2.760	0.228	0.135	0.027	2	0.2	67	66	27.6485	6.5267	9.5174	41.5166	31.9992	4.2362
sub-20403	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_67	203	131	411	2.661	0.333	0.136	0.018	3	0.2	68	67	26.9819	4.9529	13.7987	36.4438	22.6451	5.4477
sub-20403	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_68	374	246	613	2.375	0.467	0.128	0.023	4	0.4	69	68	27.6969	4.5673	15.7205	37.2856	21.5651	6.0642
sub-20403	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_69	289	191	477	2.553	0.275	0.101	0.014	2	0.2	70	69	29.5654	4.9886	19.1268	42.2466	23.1198	5.9266
sub-20403	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_70	85	54	95	2.165	0.239	0.051	0.008	0	0.0	71	70	29.8678	2.1283	26.1779	36.2242	10.0463	14.0335
sub-20403	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_71	77	51	86	2.525	0.194	0.134	0.029	1	0.1	72	71	33.1455	4.2292	22.9489	40.3907	17.4418	7.8373
sub-20403	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_72	252	175	331	2.045	0.250	0.093	0.013	2	0.1	73	72	27.1505	4.0844	13.5838	34.8441	21.2603	6.6474
sub-20403	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_73	229	160	504	2.427	0.413	0.138	0.029	4	0.3	74	73	23.5179	6.2875	0.0300	38.4938	38.4638	3.7404
sub-20403	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_74	195	128	457	2.846	0.313	0.092	0.013	1	0.1	75	74	26.5753	4.7073	13.2093	35.3579	22.1486	5.6455
sub-20403	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_75	134	104	307	2.351	0.348	0.163	0.025	3	0.2	76	75	22.8546	5.2878	9.3329	33.1062	23.7733	4.3221
sub-20403	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	373	233	1164	3.880	0.617	0.122	0.031	5	0.3	77	76	26.5259	7.1544	2.6830	40.2263	37.5434	3.7077
sub-20403	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	312	203	759	3.231	0.551	0.116	0.022	4	0.3	78	77	28.3358	5.3967	14.7093	38.8476	24.1382	5.2506
sub-20403	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	100	70	157	2.987	0.285	0.114	0.012	1	0.1	79	78	32.8109	4.6892	14.1801	40.2181	26.0380	6.9971
sub-20403	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	559	363	1165	3.027	0.318	0.113	0.014	5	0.4	80	79	25.3135	6.2959	10.6654	39.3033	28.6379	4.0206
sub-20403	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	255	159	371	2.714	0.287	0.092	0.009	1	0.1	81	80	28.9229	5.0271	16.6154	37.7943	21.1789	5.7533
sub-20403	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	211	134	561	3.296	0.270	0.074	0.011	1	0.1	82	81	25.1716	7.0528	11.5977	36.8502	25.2525	3.5690
sub-20403	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	391	234	813	3.082	0.303	0.077	0.014	2	0.2	83	82	27.3736	6.7120	14.1216	42.4792	28.3576	4.0783
sub-20403	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	139	93	240	3.234	0.328	0.108	0.016	1	0.1	84	83	30.3508	3.3909	18.2630	35.9640	17.7010	8.9506
sub-20403	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	75	45	129	2.522	0.177	0.165	0.018	2	0.1	85	84	20.3116	4.5385	14.8030	30.7512	15.9481	4.4754
sub-20403	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	205	133	354	3.135	0.419	0.081	0.009	1	0.1	86	85	29.1995	4.1694	16.1628	35.6340	19.4712	7.0033
sub-20403	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	244	169	534	3.018	0.332	0.108	0.019	2	0.2	87	86	26.1152	6.8843	10.0000	39.7638	29.7638	3.7934
sub-20403	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	167	115	306	3.054	0.331	0.100	0.013	1	0.1	88	87	29.4811	2.5323	21.4180	36.0762	14.6581	11.6422
sub-20403	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	171	109	263	3.123	0.369	0.102	0.013	1	0.1	89	88	31.7408	3.0732	22.7410	38.2232	15.4822	10.3283
sub-20403	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	117	74	185	2.860	0.288	0.047	0.005	0	0.0	90	89	29.9724	1.5335	26.1398	33.9310	7.7911	19.5445
sub-20403	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	357	236	525	3.075	0.425	0.103	0.019	2	0.2	91	90	31.0475	4.3361	14.3144	38.9444	24.6300	7.1603
sub-20403	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	134	86	262	3.424	0.417	0.097	0.015	1	0.1	92	91	32.4153	3.4432	23.7717	39.0061	15.2343	9.4144
sub-20403	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	398	269	934	3.015	0.349	0.107	0.033	5	0.6	93	92	24.2861	6.8037	5.7845	35.7661	29.9816	3.5695
sub-20403	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	161	104	354	3.231	0.402	0.093	0.013	1	0.1	94	93	32.3710	3.6052	25.5209	40.5694	15.0485	8.9789
sub-20403	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	103	65	246	3.002	0.294	0.083	0.011	1	0.0	95	94	28.1362	4.9383	13.7652	37.1541	23.3889	5.6976
sub-20403	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	238	154	332	3.001	0.241	0.099	0.021	1	0.2	96	95	31.5702	3.8705	17.8695	39.5761	21.7066	8.1566
sub-20403	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	80	60	188	3.568	0.613	0.166	0.019	2	0.1	97	96	29.0273	8.4876	14.8268	42.1136	27.2868	3.4200
sub-20403	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	153	100	402	3.509	0.571	0.146	0.034	2	0.2	98	97	20.3122	4.8722	11.0539	35.8630	24.8091	4.1690
sub-20403	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	129	84	224	2.878	0.277	0.100	0.012	1	0.1	99	98	32.2804	2.4391	26.2180	39.8677	13.6497	13.2347
sub-20403	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	101	67	151	2.853	0.228	0.077	0.014	0	0.1	100	99	33.0838	1.8421	29.0845	37.2881	8.2036	17.9600
sub-20403	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	236	176	521	3.085	0.551	0.136	0.017	4	0.2	101	100	27.8164	7.0199	9.0021	38.9477	29.9456	3.9625
sub-20403	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	87	51	212	3.107	0.238	0.124	0.033	1	0.1	102	101	22.0146	6.1642	11.7703	37.4251	25.6548	3.5713
sub-20403	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	176	114	391	2.922	0.250	0.125	0.022	2	0.2	103	102	27.9463	6.4192	16.3889	43.5920	27.2031	4.3536
sub-20403	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	144	86	345	3.153	0.255	0.115	0.032	2	0.1	104	103	28.2726	5.2416	18.0041	40.7859	22.7818	5.3939
sub-20403	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	165	114	282	2.807	0.289	0.094	0.013	1	0.1	105	104	27.7294	5.3751	15.5987	37.0731	21.4745	5.1589
sub-20403	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	128	81	280	2.810	0.585	0.132	0.028	2	0.1	106	105	20.0953	5.0333	9.8080	31.0892	21.2812	3.9925
sub-20403	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	145	93	276	3.098	0.328	0.052	0.008	0	0.0	107	106	24.3293	3.9278	14.7748	32.6272	17.8524	6.1941
sub-20403	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	181	118	215	2.119	0.341	0.093	0.018	1	0.1	108	107	26.0058	5.0101	6.3801	33.7700	27.3900	5.1907
sub-20403	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	92	54	267	3.055	0.599	0.151	0.037	1	0.1	109	108	15.1411	4.6064	4.1275	25.3270	21.1995	3.2870
sub-20403	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	194	111	282	2.195	0.619	0.108	0.018	2	0.2	110	109	19.6327	5.5448	5.6139	32.0502	26.4363	3.5408
sub-20403	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	236	143	486	2.984	0.375	0.067	0.010	1	0.1	111	110	23.7752	3.6895	12.2868	30.8112	18.5243	6.4440
sub-20403	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	220	149	221	1.913	0.324	0.111	0.018	1	0.2	112	111	26.0022	2.6058	19.8972	32.4125	12.5153	9.9787
sub-20403	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	159	103	218	1.838	0.302	0.109	0.019	3	0.1	113	112	22.3670	7.0030	0.3438	33.5999	33.2561	3.1939
sub-20403	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	209	126	424	2.904	0.421	0.081	0.015	1	0.1	114	113	25.5265	6.6340	11.7124	43.0822	31.3697	3.8478
sub-20403	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	134	88	228	2.527	0.254	0.044	0.004	0	0.0	115	114	30.8318	4.3392	19.4121	41.5192	22.1071	7.1054
sub-20403	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	227	145	201	1.576	0.193	0.074	0.009	1	0.1	116	115	26.3186	3.6305	17.9193	35.9140	17.9947	7.2494
sub-20403	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	292	182	522	2.938	0.324	0.107	0.019	2	0.2	117	116	24.3232	3.5620	18.0667	33.6266	15.5599	6.8286
sub-20403	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	139	78	239	2.371	0.447	0.132	0.034	2	0.2	118	117	20.7604	3.6077	14.0233	30.5589	16.5356	5.7545
sub-20403	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	153	113	293	2.793	0.428	0.162	0.054	9	0.2	119	118	29.8352	8.9032	1.5117	41.9857	40.4740	3.3511
sub-20403	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	261	168	717	3.312	0.469	0.187	0.078	6	1.0	120	119	13.4722	6.2379	-9.4799	26.9813	36.4613	2.1597
sub-20403	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	131	83	169	2.471	0.440	0.068	0.010	1	0.0	121	120	30.0639	2.9073	21.1797	38.8225	17.6428	10.3408
sub-20403	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	149	97	157	2.352	0.373	0.104	0.015	1	0.1	122	121	28.1207	3.4947	21.3602	36.5794	15.2192	8.0466
sub-20403	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	142	95	235	2.764	0.452	0.097	0.014	0	0.1	123	122	31.6246	4.0247	19.8043	39.0600	19.2558	7.8575
