participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20961	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_14	221	145	393	2.292	0.296	0.097	0.013	1	0.2	15	14	25.1938	3.8006	14.5283	32.5404	18.0121	6.6289
sub-20961	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_15	405	288	723	2.412	0.565	0.158	0.036	7	0.7	16	15	21.6475	5.7290	7.5526	33.9188	26.3661	3.7785
sub-20961	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_16	436	287	558	2.306	0.281	0.099	0.018	2	0.3	17	16	30.2827	3.7649	14.3256	39.2000	24.8744	8.0434
sub-20961	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_17	628	437	1047	2.430	0.668	0.153	0.031	10	0.8	18	17	23.5614	5.7098	8.3997	39.5433	31.1436	4.1265
sub-20961	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_18	721	494	1130	2.285	0.453	0.134	0.024	10	0.7	19	18	23.7424	4.3250	9.4846	35.8544	26.3698	5.4895
sub-20961	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_19	214	141	481	2.566	0.719	0.132	0.034	4	0.3	20	19	19.7628	7.2392	1.1407	31.3422	30.2015	2.7300
sub-20961	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_20	351	220	477	1.954	0.499	0.144	0.046	5	0.7	21	20	14.1691	6.1034	-1.0523	35.0247	36.0770	2.3215
sub-20961	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_21	185	129	303	2.425	0.635	0.110	0.030	2	0.3	22	21	23.4320	7.6078	4.7270	36.8899	32.1629	3.0800
sub-20961	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_22	1130	710	1151	1.590	0.394	0.132	0.025	15	1.2	23	22	21.0749	6.0332	5.2012	33.3357	28.1345	3.4932
sub-20961	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_23	324	214	426	2.067	0.400	0.137	0.033	4	0.4	24	23	25.5189	4.6598	9.2855	35.1944	25.9089	5.4764
sub-20961	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_24	622	437	786	1.771	0.471	0.142	0.031	10	0.9	25	24	17.8910	6.1995	4.6487	32.6570	28.0082	2.8859
sub-20961	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_25	348	260	413	1.757	0.453	0.155	0.039	5	0.5	26	25	18.1573	6.7215	1.4245	30.1947	28.7702	2.7014
sub-20961	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_26	251	169	307	1.680	0.302	0.121	0.023	3	0.2	27	26	16.9450	6.5839	1.7557	32.3614	30.6057	2.5737
sub-20961	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_27	416	282	630	2.113	0.346	0.140	0.031	5	0.6	28	27	22.3582	5.8424	4.3811	35.2360	30.8549	3.8269
sub-20961	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_28	307	213	394	2.135	0.604	0.092	0.019	2	0.3	29	28	24.2493	5.9512	-2.8536	35.8368	38.6904	4.0747
sub-20961	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_29	757	488	1542	2.719	0.435	0.130	0.022	11	0.7	30	29	25.8965	5.6877	9.5055	40.0588	30.5534	4.5530
sub-20961	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_30	602	401	685	1.850	0.484	0.120	0.026	7	0.6	31	30	18.2789	5.6954	-2.1122	32.7470	34.8592	3.2094
sub-20961	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_31	70	44	156	2.791	0.529	0.083	0.019	0	0.0	32	31	27.4058	4.8583	13.4379	37.5342	24.0963	5.6411
sub-20961	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_32	354	238	421	1.793	0.379	0.090	0.022	2	0.3	33	32	18.4137	5.7716	2.2863	29.3581	27.0719	3.1904
sub-20961	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_33	256	183	353	2.214	0.316	0.136	0.034	3	0.4	34	33	26.7093	5.7657	10.9899	36.1162	25.1263	4.6325
sub-20961	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_34	291	185	277	1.855	0.404	0.072	0.011	1	0.2	35	34	24.2328	4.0005	5.2570	37.4531	32.1961	6.0575
sub-20961	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_35	367	210	420	1.809	0.414	0.101	0.026	4	0.3	36	35	10.8813	3.9955	0.0501	25.6141	25.5640	2.7234
sub-20961	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_36	309	192	320	1.539	0.296	0.126	0.029	4	0.3	37	36	16.5783	8.0217	-0.4073	36.0757	36.4830	2.0667
sub-20961	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_37	344	216	433	1.820	0.341	0.134	0.025	4	0.4	38	37	19.0145	5.1141	5.2502	32.6648	27.4146	3.7181
sub-20961	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_38	77	54	121	3.383	0.479	0.131	0.026	1	0.1	39	38	31.2841	7.3546	-14.2694	40.7388	55.0082	4.2537
sub-20961	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_39	536	363	592	1.720	0.285	0.112	0.022	5	0.5	40	39	18.4190	5.5865	2.9059	35.0359	32.1300	3.2971
sub-20961	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_40	114	76	230	3.162	0.535	0.128	0.032	1	0.1	41	40	27.2642	7.8880	12.0145	40.3568	28.3423	3.4564
sub-20961	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_41	441	298	365	1.559	0.369	0.136	0.024	6	0.5	42	41	19.3744	4.7714	4.4599	28.2032	23.7434	4.0605
sub-20961	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_42	214	136	209	1.970	0.487	0.121	0.017	2	0.1	43	42	23.5691	2.2542	17.2543	30.2440	12.9897	10.4555
sub-20961	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_43	495	340	783	2.442	0.424	0.119	0.023	4	0.5	44	43	25.5311	4.0944	0.5081	34.0288	33.5207	6.2356
sub-20961	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_44	559	389	541	1.532	0.412	0.148	0.030	8	0.7	45	44	17.9624	6.3257	0.5792	33.9580	33.3788	2.8396
sub-20961	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_45	83	52	93	1.736	0.404	0.157	0.038	1	0.1	46	45	16.9186	6.6971	3.4067	29.1906	25.7840	2.5262
sub-20961	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_46	323	198	573	2.607	0.253	0.115	0.015	6	0.2	47	46	27.0956	5.5484	8.9325	37.6534	28.7209	4.8835
sub-20961	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_47	332	222	403	1.649	0.365	0.131	0.026	4	0.3	48	47	19.5448	4.9924	7.5637	38.1993	30.6356	3.9149
sub-20961	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_48	428	283	399	1.589	0.306	0.122	0.019	5	0.4	49	48	25.0032	3.9305	11.7666	34.6895	22.9229	6.3614
sub-20961	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_49	736	506	1350	2.466	0.473	0.109	0.018	6	0.6	50	49	28.1681	5.2813	10.3790	38.8845	28.5055	5.3336
sub-20961	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_50	298	195	377	1.835	0.460	0.137	0.030	4	0.4	51	50	17.3574	5.0245	7.9163	35.8122	27.8959	3.4546
sub-20961	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_51	181	128	305	2.280	0.540	0.167	0.028	3	0.2	52	51	22.3657	5.1708	11.2373	34.7197	23.4824	4.3253
sub-20961	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_52	297	191	525	2.361	0.491	0.150	0.026	5	0.4	53	52	22.2369	5.2437	7.2749	33.5265	26.2516	4.2407
sub-20961	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_53	214	134	324	2.132	0.406	0.131	0.025	3	0.2	54	53	17.5779	4.9848	3.4498	30.3570	26.9072	3.5263
sub-20961	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_54	404	295	450	1.722	0.313	0.118	0.025	4	0.4	55	54	25.6832	3.6910	11.3904	32.9986	21.6081	6.9584
sub-20961	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_55	322	213	465	1.886	0.319	0.136	0.022	5	0.4	56	55	23.9978	4.6674	11.8879	34.6166	22.7287	5.1416
sub-20961	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_56	156	103	190	2.321	0.182	0.093	0.014	1	0.1	57	56	29.4917	2.6611	22.7612	34.3279	11.5668	11.0827
sub-20961	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_57	177	116	254	2.438	0.323	0.091	0.014	1	0.1	58	57	24.8643	3.6306	13.2774	34.2928	21.0154	6.8485
sub-20961	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_58	355	232	343	1.675	0.386	0.109	0.018	3	0.2	59	58	25.7363	4.4623	11.2171	34.8850	23.6679	5.7675
sub-20961	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_59	413	275	555	2.456	0.272	0.116	0.017	3	0.3	60	59	29.1670	4.9559	14.9550	38.4105	23.4556	5.8853
sub-20961	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_60	420	288	604	2.089	0.316	0.090	0.011	3	0.3	61	60	22.2146	4.6126	4.7382	32.8578	28.1196	4.8160
sub-20961	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_61	255	173	409	2.833	0.355	0.129	0.024	3	0.3	62	61	29.1713	5.0165	14.2729	38.7770	24.5040	5.8151
sub-20961	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_62	151	94	244	1.988	0.217	0.127	0.024	2	0.1	63	62	20.4783	3.4039	13.7810	28.4564	14.6754	6.0162
sub-20961	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_63	408	275	706	2.092	0.343	0.113	0.017	4	0.3	64	63	24.2138	4.4628	8.1402	35.8318	27.6916	5.4257
sub-20961	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_64	215	149	378	2.322	0.283	0.102	0.015	3	0.2	65	64	22.6309	5.0947	6.2005	32.8120	26.6115	4.4420
sub-20961	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_65	450	290	582	2.182	0.400	0.123	0.022	6	0.3	66	65	24.8566	5.7328	7.3127	36.7538	29.4411	4.3359
sub-20961	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_66	176	128	343	2.628	0.243	0.130	0.026	2	0.1	67	66	24.0454	4.9251	8.6827	33.9286	25.2459	4.8822
sub-20961	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_67	115	84	173	2.366	0.314	0.115	0.022	0	0.2	68	67	28.2850	4.1708	8.4513	33.1873	24.7360	6.7816
sub-20961	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	683	456	1837	3.209	0.404	0.098	0.020	6	0.6	69	68	25.4717	6.8917	-29.0463	40.3918	69.4381	3.6960
sub-20961	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	538	362	976	2.493	0.335	0.124	0.018	7	0.5	70	69	23.3390	5.5049	7.2861	36.5035	29.2175	4.2397
sub-20961	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	317	207	525	2.892	0.332	0.075	0.012	1	0.2	71	70	24.7331	4.8293	10.1547	38.4990	28.3443	5.1214
sub-20961	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	412	270	888	3.064	0.322	0.080	0.010	2	0.1	72	71	29.0719	3.8484	6.7111	36.9081	30.1970	7.5543
sub-20961	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	167	125	318	2.719	0.286	0.127	0.024	2	0.2	73	72	23.0912	5.6738	8.0487	30.8334	22.7848	4.0698
sub-20961	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	407	268	768	3.058	0.465	0.116	0.021	4	0.3	74	73	23.7055	5.8559	8.8399	38.1853	29.3453	4.0482
sub-20961	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	358	215	843	3.191	0.383	0.095	0.015	3	0.2	75	74	28.5481	6.1160	-0.7155	40.1250	40.8406	4.6678
sub-20961	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	286	189	440	3.002	0.429	0.107	0.014	2	0.2	76	75	27.6791	3.4421	17.6081	33.3067	15.6986	8.0414
sub-20961	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	191	136	289	2.798	0.472	0.152	0.035	3	0.3	77	76	25.2953	5.9091	8.7760	35.7463	26.9703	4.2808
sub-20961	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	129	84	237	2.987	0.179	0.059	0.008	0	0.0	78	77	29.0645	1.9083	23.6120	37.4612	13.8491	15.2307
sub-20961	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	194	135	382	3.295	0.565	0.139	0.025	3	0.2	79	78	27.6696	9.7775	1.9491	41.7208	39.7718	2.8299
sub-20961	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	475	335	804	3.314	0.327	0.130	0.026	4	0.6	80	79	26.7640	5.5445	7.4058	38.5572	31.1514	4.8271
sub-20961	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	522	375	1320	3.277	0.426	0.130	0.021	9	0.4	81	80	29.4393	7.6299	6.0140	45.6466	39.6326	3.8584
sub-20961	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	216	158	580	3.317	0.485	0.121	0.023	2	0.2	82	81	28.9830	7.7316	8.6298	44.0154	35.3855	3.7486
sub-20961	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	344	240	498	2.695	0.373	0.127	0.029	6	0.4	83	82	24.8075	6.7329	5.3700	36.0270	30.6570	3.6845
sub-20961	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	360	255	746	2.924	0.485	0.105	0.019	3	0.2	84	83	29.8069	4.6847	12.6240	41.1195	28.4954	6.3626
sub-20961	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	201	141	400	3.030	0.482	0.108	0.015	1	0.1	85	84	30.6962	6.1425	4.2856	40.6874	36.4019	4.9973
sub-20961	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	375	269	790	3.077	0.353	0.133	0.030	4	0.4	86	85	29.4426	6.7585	11.3507	40.9246	29.5739	4.3564
sub-20961	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	375	268	867	2.791	0.367	0.108	0.018	5	0.3	87	86	24.5350	7.7440	2.5621	39.1804	36.6183	3.1683
sub-20961	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	173	91	380	3.217	0.530	0.072	0.017	1	0.1	88	87	22.7248	4.1113	9.2261	31.9608	22.7347	5.5274
sub-20961	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	251	161	651	3.037	0.417	0.130	0.025	4	0.3	89	88	25.7459	6.7735	9.4939	41.2550	31.7610	3.8010
sub-20961	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	256	165	287	2.053	0.466	0.088	0.015	1	0.2	90	89	26.8063	3.4648	13.1963	36.7679	23.5716	7.7369
sub-20961	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	244	161	602	3.573	0.466	0.097	0.016	2	0.1	91	90	25.3608	5.1557	16.4761	34.9007	18.4245	4.9190
sub-20961	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	306	194	647	2.554	0.333	0.102	0.012	3	0.2	92	91	23.6441	5.3585	9.5456	40.2721	30.7265	4.4125
sub-20961	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	129	89	162	2.264	0.467	0.105	0.025	1	0.1	93	92	24.9233	3.1484	18.5384	31.8368	13.2985	7.9161
sub-20961	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	166	97	432	3.180	0.238	0.095	0.015	1	0.1	94	93	22.1813	3.2364	14.5437	32.9485	18.4048	6.8537
sub-20961	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	629	434	1120	2.430	0.361	0.124	0.026	8	0.7	95	94	27.2994	7.1131	1.8183	41.0903	39.2720	3.8379
sub-20961	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	571	377	639	1.736	0.268	0.103	0.016	4	0.5	96	95	22.1983	4.5097	9.1412	30.8816	21.7404	4.9224
sub-20961	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	301	196	451	2.714	0.483	0.109	0.021	2	0.3	97	96	24.4724	3.9840	14.6459	32.8487	18.2028	6.1426
sub-20961	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	190	122	259	2.732	0.333	0.082	0.009	1	0.1	98	97	36.5861	4.2040	26.1777	43.9608	17.7831	8.7027
sub-20961	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	150	100	297	2.495	0.454	0.133	0.031	3	0.1	99	98	20.6525	5.7559	7.3653	30.7105	23.3452	3.5880
sub-20961	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	209	121	601	3.339	0.388	0.122	0.024	3	0.2	100	99	21.6547	4.2166	8.0079	31.6835	23.6757	5.1356
sub-20961	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	353	224	533	2.775	0.326	0.091	0.011	2	0.2	101	100	34.5309	2.8535	27.3301	42.8710	15.5409	12.1014
sub-20961	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	163	110	165	2.054	0.411	0.131	0.029	1	0.2	102	101	25.8586	3.7488	14.3929	32.8516	18.4587	6.8979
sub-20961	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	200	134	479	3.118	0.284	0.086	0.016	2	0.1	103	102	28.1020	4.4949	14.6121	38.4496	23.8375	6.2519
sub-20961	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	546	350	1058	2.796	0.389	0.117	0.020	5	0.5	104	103	28.9893	4.9633	14.7820	40.3325	25.5505	5.8408
sub-20961	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	268	162	553	2.944	0.461	0.093	0.017	1	0.2	105	104	20.1025	2.7992	14.1196	29.2988	15.1792	7.1816
sub-20961	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	81	56	83	2.256	0.316	0.139	0.028	1	0.1	106	105	22.2954	2.9434	15.5305	27.9066	12.3761	7.5746
sub-20961	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	231	149	574	3.583	0.371	0.101	0.017	1	0.1	107	106	26.0488	3.8583	17.1679	33.8726	16.7047	6.7513
sub-20961	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	837	521	1159	2.014	0.466	0.109	0.022	7	0.7	108	107	20.6426	4.6244	7.6324	32.5280	24.8956	4.4639
sub-20961	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	166	105	334	3.017	0.356	0.100	0.014	1	0.1	109	108	25.2320	4.8815	14.5370	33.5092	18.9722	5.1689
sub-20961	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	534	359	991	2.656	0.327	0.121	0.021	5	0.6	110	109	28.4267	4.1617	17.7726	38.7264	20.9538	6.8306
sub-20961	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	575	293	1228	3.210	0.537	0.085	0.014	3	0.4	111	110	17.9111	5.0328	6.9423	36.4167	29.4744	3.5589
sub-20961	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	110	72	198	2.565	0.375	0.096	0.013	1	0.1	112	111	27.1126	5.8733	-13.4457	38.9300	52.3757	4.6162
sub-20961	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	438	297	849	2.534	0.316	0.118	0.017	5	0.3	113	112	27.3913	4.7810	13.0645	43.0595	29.9951	5.7292
sub-20961	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	219	141	606	3.975	0.298	0.065	0.011	1	0.1	114	113	29.0095	3.6948	19.0736	38.9527	19.8791	7.8515
sub-20961	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	141	90	104	1.510	0.290	0.141	0.037	2	0.2	115	114	23.8225	5.0161	6.8217	31.7671	24.9454	4.7492
sub-20961	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	419	283	726	2.334	0.274	0.130	0.026	5	0.4	116	115	27.2735	3.9415	17.0224	37.4631	20.4407	6.9196
sub-20961	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	235	167	397	2.715	0.622	0.101	0.013	1	0.1	117	116	30.8014	4.2111	15.2757	40.3506	25.0749	7.3143
sub-20961	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	177	119	425	2.983	0.629	0.112	0.017	2	0.1	118	117	21.0481	4.4747	11.4887	29.7542	18.2655	4.7038
sub-20961	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	362	227	416	1.656	0.446	0.057	0.011	2	0.1	119	118	21.9642	5.2140	2.3279	31.2398	28.9119	4.2125
sub-20961	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	396	241	781	2.711	0.562	0.087	0.016	2	0.3	120	119	16.3623	4.4575	3.3836	30.7997	27.4161	3.6707
sub-20961	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	160	108	136	1.775	0.336	0.156	0.035	2	0.2	121	120	24.2698	4.3304	10.9386	33.6345	22.6959	5.6045
sub-20961	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	322	207	661	2.870	0.428	0.094	0.011	2	0.2	122	121	21.3494	3.5033	11.9025	28.2666	16.3641	6.0941
sub-20961	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	208	140	255	2.121	0.269	0.093	0.023	1	0.2	123	122	27.6600	3.1545	19.1180	36.8943	17.7763	8.7684
