participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20961	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_47	330	226	258	1.482	0.374	0.150	0.026	5	0.3	48	47	19.1312	4.8485	4.8346	28.2032	23.3686	3.9458
sub-20961	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_48	362	229	471	1.818	0.413	0.122	0.027	5	0.4	49	48	16.4891	5.6790	2.9059	38.1993	35.2934	2.9035
sub-20961	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_49	378	258	520	2.177	0.331	0.098	0.014	2	0.2	50	49	30.5292	3.4928	18.0209	37.5344	19.5134	8.7407
sub-20961	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_50	377	248	313	1.510	0.262	0.121	0.017	4	0.4	51	50	26.3957	3.2076	14.5278	36.0757	21.5479	8.2291
sub-20961	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_51	123	81	139	1.689	0.526	0.162	0.041	2	0.2	52	51	17.1260	6.7030	3.4067	30.4966	27.0899	2.5550
sub-20961	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_52	124	77	264	2.794	0.380	0.121	0.021	1	0.1	53	52	22.0738	3.4575	12.8393	31.7144	18.8751	6.3843
sub-20961	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_53	495	349	502	1.522	0.423	0.156	0.034	7	0.8	54	53	17.1373	6.2737	0.5792	33.8601	33.2810	2.7316
sub-20961	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_54	316	208	383	1.672	0.353	0.130	0.026	4	0.3	55	54	19.5059	4.6689	7.5637	33.2338	25.6701	4.1778
sub-20961	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_55	202	142	317	2.188	0.571	0.174	0.029	4	0.2	56	55	22.8589	5.3454	11.2373	34.7197	23.4824	4.2763
sub-20961	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_56	214	138	476	2.767	0.399	0.122	0.027	3	0.3	57	56	23.3616	6.4777	0.5081	38.8845	38.3765	3.6064
sub-20961	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_57	207	129	311	2.108	0.390	0.131	0.026	3	0.2	58	57	17.3131	4.8109	3.4498	30.3570	26.9072	3.5988
sub-20961	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_58	435	318	484	1.700	0.315	0.120	0.025	4	0.5	59	58	24.9727	4.5467	8.9612	32.9986	24.0374	5.4925
sub-20961	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_59	464	311	585	1.856	0.392	0.134	0.026	6	0.5	60	59	23.0984	5.1012	11.2171	33.5265	22.3094	4.5280
sub-20961	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_60	184	130	493	3.033	0.405	0.139	0.028	3	0.2	61	60	25.6339	5.5602	11.3283	35.0563	23.7279	4.6102
sub-20961	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_61	327	218	490	1.912	0.320	0.125	0.022	4	0.3	62	61	23.5140	4.3710	11.8879	34.1805	22.2926	5.3795
sub-20961	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_62	157	103	241	2.522	0.286	0.091	0.013	1	0.1	63	62	24.0068	3.0239	13.2774	30.0390	16.7617	7.9390
sub-20961	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_63	168	110	211	2.318	0.215	0.088	0.014	1	0.1	64	63	29.7572	2.7021	22.7612	34.9774	12.2162	11.0126
sub-20961	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_64	407	277	599	2.461	0.266	0.119	0.019	4	0.4	65	64	28.3863	5.0123	13.5330	37.1596	23.6266	5.6634
sub-20961	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_65	414	284	599	2.082	0.313	0.089	0.011	3	0.2	66	65	22.1104	4.5521	4.7382	31.6217	26.8836	4.8572
sub-20961	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_66	251	173	398	2.824	0.359	0.128	0.024	2	0.3	67	66	29.4981	4.7478	14.2729	38.7770	24.5040	6.2130
sub-20961	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_67	230	145	382	2.042	0.215	0.117	0.020	3	0.2	68	67	22.1392	4.0919	13.7810	31.6864	17.9054	5.4105
sub-20961	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_68	337	212	437	1.797	0.412	0.106	0.012	3	0.2	69	68	25.8233	4.2144	8.1402	35.5004	27.3602	6.1273
sub-20961	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_69	250	175	382	2.347	0.312	0.098	0.010	1	0.1	70	69	26.2329	4.5656	6.2005	37.6922	31.4917	5.7457
sub-20961	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_70	110	69	143	2.503	0.304	0.117	0.035	1	0.1	71	70	27.9224	3.2475	20.3709	34.2928	13.9219	8.5982
sub-20961	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_71	116	78	161	2.705	0.135	0.111	0.023	1	0.1	72	71	30.7618	5.4803	15.9650	39.8689	23.9039	5.6132
sub-20961	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_72	327	223	419	2.188	0.407	0.114	0.018	3	0.2	73	72	25.8152	4.4533	8.9445	36.7538	27.8093	5.7968
sub-20961	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_73	251	172	442	2.264	0.311	0.157	0.028	5	0.3	74	73	22.3714	6.8242	7.3127	36.1124	28.7997	3.2783
sub-20961	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_74	197	124	339	2.488	0.324	0.152	0.032	5	0.2	75	74	21.4237	5.4292	8.6827	32.9086	24.2259	3.9460
sub-20961	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_75	186	126	361	2.558	0.291	0.114	0.019	1	0.2	76	75	26.2513	3.7046	16.9951	33.8348	16.8396	7.0861
sub-20961	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	372	240	1006	3.316	0.449	0.091	0.021	3	0.3	77	76	27.1106	7.6092	-29.0463	40.3918	69.4381	3.5629
sub-20961	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	313	220	874	3.069	0.355	0.125	0.024	4	0.4	78	77	22.9466	5.8966	7.2861	34.2542	26.9682	3.8915
sub-20961	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	96	63	204	3.237	0.234	0.042	0.006	0	0.0	79	78	25.4663	2.2195	21.1648	32.8942	11.7294	11.4741
sub-20961	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	539	361	949	2.470	0.323	0.121	0.018	6	0.4	80	79	23.6632	5.2452	8.6914	36.5035	27.8121	4.5114
sub-20961	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	277	182	435	2.878	0.340	0.080	0.012	1	0.2	81	80	25.2063	4.9750	13.2198	38.4990	25.2792	5.0666
sub-20961	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	225	130	620	3.274	0.407	0.106	0.016	2	0.1	82	81	28.0315	5.2767	18.0309	39.1671	21.1361	5.3123
sub-20961	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	425	278	929	3.059	0.311	0.082	0.010	2	0.2	83	82	28.8776	4.1959	6.7111	36.9081	30.1970	6.8823
sub-20961	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	172	126	313	2.684	0.310	0.116	0.027	2	0.2	84	83	22.4801	6.1906	1.4466	30.8334	29.3868	3.6313
sub-20961	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	96	54	198	2.849	0.343	0.146	0.026	2	0.0	85	84	17.9348	2.1426	10.1547	23.1083	12.9536	8.3707
sub-20961	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	261	174	487	3.148	0.413	0.101	0.016	2	0.2	86	85	25.4817	5.5674	8.8399	38.1853	29.3453	4.5769
sub-20961	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	287	183	602	3.078	0.372	0.079	0.012	1	0.1	87	86	30.7000	4.5418	12.7289	40.1250	27.3961	6.7595
sub-20961	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	260	173	406	3.047	0.395	0.109	0.014	2	0.2	88	87	27.9991	3.2613	17.8342	33.3067	15.4724	8.5853
sub-20961	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	191	136	289	2.798	0.472	0.152	0.035	3	0.3	89	88	25.2953	5.9091	8.7760	35.7463	26.9703	4.2808
sub-20961	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	145	99	276	2.938	0.216	0.061	0.008	0	0.1	90	89	28.5419	2.9146	13.3368	37.4612	24.1244	9.7926
sub-20961	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	453	313	697	3.224	0.386	0.130	0.027	4	0.6	91	90	27.2560	5.0549	11.2591	38.5572	27.2980	5.3920
sub-20961	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	164	116	304	3.250	0.533	0.142	0.025	3	0.2	92	91	28.3463	9.8634	1.9491	41.7208	39.7718	2.8739
sub-20961	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	503	354	1302	3.301	0.425	0.133	0.021	9	0.4	93	92	29.2252	7.5199	8.1242	45.6466	37.5224	3.8864
sub-20961	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	168	123	450	3.454	0.558	0.124	0.021	1	0.2	94	93	30.0413	7.6708	9.8820	44.0154	34.1333	3.9163
sub-20961	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	112	72	182	2.940	0.469	0.118	0.022	1	0.1	95	94	31.1578	4.6447	20.4438	41.1195	20.6756	6.7083
sub-20961	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	300	216	430	2.727	0.378	0.127	0.028	5	0.4	96	95	25.2018	6.5618	5.3700	36.0270	30.6570	3.8407
sub-20961	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	102	80	295	3.537	0.334	0.158	0.033	2	0.1	97	96	22.4705	7.1353	4.2856	33.1242	28.8387	3.1492
sub-20961	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	185	129	387	2.952	0.542	0.109	0.017	1	0.1	98	97	28.6997	4.7597	17.0729	37.1861	20.1132	6.0297
sub-20961	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	181	137	495	3.060	0.312	0.131	0.026	2	0.2	99	98	26.6036	7.1115	8.6298	39.0123	30.3824	3.7409
sub-20961	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	133	87	170	2.843	0.326	0.142	0.033	2	0.2	100	99	29.0575	7.4699	6.0140	38.6350	32.6210	3.8899
sub-20961	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	308	204	498	2.924	0.316	0.088	0.013	1	0.2	101	100	32.0312	4.3502	17.4344	40.6874	23.2531	7.3632
sub-20961	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	144	90	402	3.017	0.344	0.115	0.027	2	0.2	102	101	24.7764	6.9733	9.2261	37.1768	27.9507	3.5530
sub-20961	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	255	178	588	2.879	0.475	0.114	0.021	3	0.3	103	102	25.1447	8.2719	2.5621	38.9657	36.4036	3.0398
sub-20961	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	167	120	341	3.165	0.407	0.141	0.037	3	0.2	104	103	28.3254	7.0086	13.9694	40.9246	26.9552	4.0415
sub-20961	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	188	103	401	3.145	0.546	0.075	0.016	1	0.1	105	104	24.0669	4.4889	14.7758	36.7679	21.9920	5.3614
sub-20961	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	173	117	443	3.043	0.450	0.129	0.023	3	0.2	106	105	26.4798	6.4852	12.5436	41.2550	28.7114	4.0831
sub-20961	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	143	104	305	3.621	0.514	0.098	0.018	1	0.1	107	106	28.2852	4.5071	17.2853	34.9007	17.6153	6.2758
sub-20961	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	196	127	225	2.052	0.398	0.093	0.015	1	0.1	108	107	26.5477	3.5460	13.1963	35.4361	22.2398	7.4867
sub-20961	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	100	58	340	3.616	0.337	0.134	0.029	1	0.1	109	108	24.9048	3.1247	18.2005	33.2788	15.0782	7.9704
sub-20961	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	242	154	528	2.592	0.329	0.103	0.012	3	0.2	110	109	23.8376	4.7287	11.2139	35.7828	24.5689	5.0410
sub-20961	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	214	130	500	3.025	0.252	0.085	0.013	1	0.2	111	110	20.9782	2.2095	14.5437	26.3190	11.7753	9.4943
sub-20961	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	244	151	221	1.787	0.371	0.080	0.014	1	0.1	112	111	25.1469	2.6819	18.8971	31.8368	12.9397	9.3767
sub-20961	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	230	155	336	1.884	0.451	0.115	0.023	3	0.2	113	112	20.7471	4.8008	9.5456	30.3834	20.8378	4.3216
sub-20961	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	320	218	547	2.372	0.374	0.140	0.031	5	0.4	114	113	26.2002	7.2789	1.8183	37.4015	35.5833	3.5995
sub-20961	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	254	169	477	2.595	0.240	0.102	0.017	2	0.2	115	114	30.5840	6.4480	9.5981	41.4531	31.8550	4.7431
sub-20961	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	284	193	319	1.782	0.246	0.104	0.014	2	0.2	116	115	22.7207	4.3314	9.1412	30.4245	21.2833	5.2456
sub-20961	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	315	207	479	2.726	0.494	0.106	0.021	2	0.3	117	116	24.6114	3.8942	14.6459	32.8487	18.2028	6.3200
sub-20961	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	163	107	286	2.363	0.491	0.123	0.033	3	0.1	118	117	20.2623	5.8941	7.3653	31.1208	23.7556	3.4377
sub-20961	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	183	117	245	2.725	0.330	0.084	0.009	1	0.1	119	118	36.2091	4.0739	26.1777	43.9608	17.7831	8.8881
sub-20961	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	240	137	686	3.366	0.372	0.121	0.024	3	0.3	120	119	22.0331	4.1438	8.0079	32.9485	24.9406	5.3171
sub-20961	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	255	162	414	2.808	0.312	0.083	0.010	1	0.1	121	120	34.0525	2.5848	27.3301	40.7763	13.4462	13.1742
sub-20961	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	162	110	167	2.144	0.402	0.141	0.032	1	0.2	122	121	25.6578	3.8998	14.1196	32.8516	18.7320	6.5793
sub-20961	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	181	120	443	3.076	0.314	0.086	0.016	2	0.1	123	122	28.0798	4.7632	14.6121	38.4496	23.8375	5.8952
