participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20961	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_17	402	283	740	2.456	0.587	0.156	0.034	7	0.6	18	17	21.7019	5.7321	7.5526	34.6690	27.1164	3.7860
sub-20961	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_18	204	129	343	2.108	0.349	0.120	0.020	2	0.2	19	18	20.6879	4.8269	7.8317	32.5835	24.7518	4.2859
sub-20961	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_19	292	200	484	2.317	0.438	0.134	0.025	4	0.3	20	19	23.9755	4.1871	9.4846	35.5664	26.0819	5.7260
sub-20961	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_20	139	89	278	2.657	0.794	0.108	0.039	2	0.2	21	20	22.6477	7.0461	4.7270	34.1042	29.3771	3.2142
sub-20961	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_21	260	172	375	2.364	0.243	0.102	0.022	1	0.2	22	21	30.1033	3.6073	14.3256	36.7464	22.4209	8.3450
sub-20961	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_22	175	116	420	2.601	0.678	0.137	0.042	4	0.3	23	22	18.6873	7.0122	1.1407	31.3422	30.2015	2.6650
sub-20961	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_23	369	269	449	1.841	0.434	0.155	0.040	5	0.7	24	23	20.7121	5.9309	6.2357	31.8505	25.6148	3.4922
sub-20961	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_24	289	198	326	1.791	0.361	0.160	0.041	4	0.5	25	24	24.4378	5.3316	11.1012	33.6476	22.5463	4.5836
sub-20961	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_25	389	270	639	2.371	0.486	0.141	0.025	6	0.5	26	25	22.8415	5.2879	7.7946	35.8544	28.0598	4.3196
sub-20961	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_26	325	227	339	1.835	0.315	0.138	0.024	4	0.4	27	26	23.3166	4.1775	1.4245	31.1164	29.6919	5.5815
sub-20961	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_27	556	404	719	1.768	0.522	0.149	0.039	9	0.9	28	27	18.3527	6.7853	-1.0523	35.0247	36.0770	2.7048
sub-20961	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_28	799	498	755	1.501	0.365	0.128	0.022	10	0.9	29	28	20.7555	6.1986	5.2012	33.3357	28.1345	3.3484
sub-20961	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_29	369	236	599	2.285	0.406	0.130	0.026	5	0.4	30	29	25.4500	4.7744	9.2855	37.3408	28.0553	5.3305
sub-20961	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_30	395	227	501	2.008	0.528	0.133	0.036	5	0.6	31	30	14.7863	6.6342	-2.1122	32.7470	34.8592	2.2288
sub-20961	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_31	185	134	298	2.514	0.546	0.107	0.018	1	0.2	32	31	26.1688	6.3056	6.4467	36.8899	30.4433	4.1501
sub-20961	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_32	196	132	231	1.656	0.269	0.114	0.020	2	0.1	33	32	17.6110	6.7003	1.7557	32.3614	30.6057	2.6284
sub-20961	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_33	308	193	433	2.016	0.316	0.142	0.028	4	0.4	34	33	21.1609	5.0718	10.1023	35.2360	25.1337	4.1722
sub-20961	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_34	268	192	335	2.221	0.426	0.144	0.042	3	0.4	35	34	26.9759	5.9648	4.3811	36.1162	31.7350	4.5225
sub-20961	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_35	427	267	565	1.932	0.468	0.123	0.030	5	0.5	36	35	12.7495	5.4455	0.0501	29.4936	29.4435	2.3413
sub-20961	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_36	323	200	669	2.872	0.390	0.127	0.023	4	0.3	37	36	25.4547	4.4550	13.1880	35.8919	22.7040	5.7138
sub-20961	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_37	323	217	390	1.716	0.378	0.103	0.029	3	0.3	38	37	16.9594	6.5886	2.2863	29.3581	27.0719	2.5741
sub-20961	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_38	533	356	597	1.971	0.581	0.088	0.017	3	0.4	39	38	23.7686	5.8498	-14.2694	40.2533	54.5227	4.0631
sub-20961	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_39	278	195	274	1.799	0.297	0.138	0.027	3	0.4	40	39	20.8854	4.7468	7.1752	32.3928	25.2175	4.3999
sub-20961	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_40	354	222	399	1.621	0.388	0.112	0.025	4	0.3	41	40	16.0355	6.3279	-0.4073	31.0554	31.4627	2.5341
sub-20961	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_41	110	69	247	3.041	0.545	0.102	0.027	1	0.1	42	41	26.1381	6.1317	12.0145	37.5342	25.5196	4.2628
sub-20961	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_42	314	214	647	2.655	0.476	0.146	0.025	8	0.3	43	42	23.9411	7.2782	8.9325	40.0588	31.1264	3.2894
sub-20961	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_43	396	265	429	1.759	0.279	0.075	0.013	2	0.2	44	43	17.6006	5.0483	2.9059	31.1687	28.2628	3.4864
sub-20961	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_44	320	198	386	1.767	0.382	0.127	0.024	4	0.3	45	44	17.6380	6.1531	2.2109	36.0757	33.8648	2.8665
sub-20961	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_45	139	97	219	2.090	0.182	0.113	0.018	2	0.2	46	45	26.0964	7.1944	10.9899	35.5734	24.5835	3.6273
sub-20961	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_46	303	193	266	1.659	0.259	0.082	0.009	1	0.1	47	46	21.7638	3.0351	9.5873	29.9773	20.3900	7.1707
sub-20961	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_47	320	214	321	1.853	0.359	0.112	0.019	2	0.2	48	47	19.2956	3.8978	9.6047	30.1216	20.5169	4.9504
sub-20961	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_48	107	74	186	3.328	0.437	0.118	0.024	1	0.1	49	48	33.3375	4.5348	14.4582	40.7388	26.2806	7.3515
sub-20961	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_49	393	267	555	2.268	0.473	0.124	0.024	4	0.4	50	49	24.9912	3.7300	12.2687	32.6648	20.3961	6.7000
sub-20961	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_50	207	130	204	2.156	0.525	0.113	0.017	1	0.1	51	50	24.2646	3.0931	17.2543	36.6539	19.3996	7.8447
sub-20961	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_51	261	158	269	1.664	0.308	0.129	0.037	3	0.4	52	51	15.3684	6.9444	1.4847	33.8601	32.3754	2.2131
sub-20961	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_52	247	182	293	1.611	0.276	0.151	0.030	4	0.3	53	52	18.8065	5.3413	8.0192	38.1993	30.1800	3.5210
sub-20961	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_53	336	230	577	2.482	0.281	0.109	0.021	3	0.3	54	53	26.6058	5.0932	0.5081	35.8511	35.3430	5.2238
sub-20961	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_54	253	160	225	1.483	0.279	0.107	0.014	3	0.2	55	54	23.6506	5.2908	9.9950	34.6895	24.6945	4.4701
sub-20961	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_55	32	20	39	1.682	0.271	0.118	0.025	0	0.0	56	55	14.5575	6.7394	1.4316	24.7261	23.2945	2.1601
sub-20961	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_56	365	255	438	1.752	0.628	0.186	0.039	9	0.5	57	56	19.1259	6.2738	4.4599	34.7197	30.2599	3.0486
sub-20961	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_57	236	165	216	1.321	0.339	0.164	0.029	5	0.3	58	57	15.9598	6.6618	0.5792	33.9580	33.3788	2.3957
sub-20961	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_58	260	175	283	1.697	0.295	0.158	0.027	4	0.3	59	58	23.5876	4.2435	12.8393	31.6620	18.8227	5.5585
sub-20961	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_59	113	58	256	2.718	0.229	0.159	0.026	3	0.1	60	59	22.3699	3.7345	12.3175	31.3687	19.0513	5.9901
sub-20961	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_60	352	243	456	1.785	0.481	0.142	0.031	5	0.5	61	60	17.2900	4.9648	5.1676	35.8122	30.6447	3.4825
sub-20961	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_61	329	234	539	2.309	0.469	0.104	0.016	2	0.3	62	61	30.2583	3.8993	18.0209	37.5344	19.5134	7.7600
sub-20961	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_62	318	221	357	1.624	0.355	0.123	0.025	4	0.3	63	62	22.7016	5.4361	7.5637	33.6422	26.0785	4.1761
sub-20961	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_63	42	29	48	2.461	0.164	0.126	0.022	0	0.0	64	63	28.3805	1.8876	24.4820	30.8134	6.3314	15.0349
sub-20961	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_64	210	141	406	2.600	0.422	0.125	0.019	2	0.2	65	64	24.0098	5.2671	7.2749	33.5265	26.2516	4.5584
sub-20961	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_65	125	75	267	2.802	0.300	0.131	0.027	2	0.1	66	65	25.9750	5.5427	14.0557	38.8845	24.8288	4.6864
sub-20961	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_66	241	150	361	2.145	0.394	0.128	0.023	3	0.2	67	66	17.7142	4.8781	3.4498	30.3570	26.9072	3.6313
sub-20961	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_67	269	195	290	1.766	0.289	0.125	0.027	2	0.3	68	67	26.0450	3.3193	13.5902	32.9986	19.4083	7.8466
sub-20961	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_68	258	168	391	1.936	0.380	0.118	0.018	3	0.2	69	68	22.4676	4.1307	11.7666	32.3844	20.6178	5.4392
sub-20961	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_69	100	67	176	2.617	0.235	0.078	0.015	0	0.0	70	69	24.4668	2.9118	16.5900	30.3771	13.7871	8.4028
sub-20961	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_70	307	196	342	1.848	0.367	0.123	0.025	4	0.3	71	70	24.1586	5.1903	11.2171	33.3336	22.1165	4.6546
sub-20961	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_71	323	221	460	1.935	0.247	0.101	0.013	4	0.2	72	71	22.1123	5.3673	4.7382	31.6217	26.8836	4.1198
sub-20961	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_72	344	231	471	2.465	0.263	0.116	0.019	3	0.3	73	72	29.1285	5.0806	14.9550	38.4105	23.4556	5.7333
sub-20961	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_73	269	179	429	1.952	0.226	0.128	0.025	4	0.3	74	73	22.0964	4.2389	13.1748	34.1805	21.0057	5.2127
sub-20961	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_74	216	153	344	2.821	0.371	0.121	0.021	1	0.3	75	74	30.0070	4.0890	14.8696	38.7770	23.9073	7.3385
sub-20961	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_75	252	172	338	2.368	0.323	0.086	0.014	1	0.2	76	75	24.2706	3.2114	16.9097	34.2928	17.3831	7.5576
sub-20961	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_76	354	222	469	1.817	0.417	0.104	0.012	3	0.2	77	76	25.7369	4.1358	8.1402	35.5004	27.3602	6.2230
sub-20961	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_77	230	158	365	2.381	0.290	0.106	0.014	2	0.2	78	77	25.1831	5.3276	6.2005	37.6922	31.4917	4.7269
sub-20961	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_78	288	190	375	2.258	0.410	0.107	0.017	2	0.2	79	78	26.1397	3.2852	17.5315	34.2185	16.6870	7.9568
sub-20961	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_79	292	199	479	2.128	0.274	0.147	0.025	6	0.3	80	79	22.2166	6.9456	7.3127	36.7538	29.4411	3.1986
sub-20961	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_80	177	125	330	2.569	0.291	0.140	0.027	3	0.2	81	80	23.7139	5.3547	8.6827	33.9286	25.2459	4.4286
sub-20961	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_81	243	160	470	2.553	0.271	0.120	0.021	2	0.2	82	81	25.4890	4.0252	12.4307	33.8348	21.4041	6.3324
sub-20961	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	328	217	931	3.358	0.546	0.090	0.020	3	0.3	83	82	27.4453	8.0782	-29.0463	40.3918	69.4381	3.3975
sub-20961	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	379	250	1013	3.146	0.333	0.118	0.023	5	0.4	84	83	23.6549	5.9038	7.2861	34.5075	27.2215	4.0067
sub-20961	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	105	86	195	2.513	0.300	0.139	0.030	1	0.1	85	84	26.2286	5.6070	12.9589	36.5035	23.5446	4.6778
sub-20961	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	128	82	345	2.929	0.253	0.119	0.027	2	0.1	86	85	24.2036	6.9740	6.7111	36.5462	29.8352	3.4705
sub-20961	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	155	99	363	2.679	0.265	0.132	0.018	3	0.1	87	86	18.0971	4.1036	8.6914	26.7618	18.0703	4.4101
sub-20961	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	272	179	430	2.892	0.345	0.075	0.011	1	0.2	88	87	25.1717	4.6030	13.2198	38.4990	25.2792	5.4686
sub-20961	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	179	100	521	3.347	0.355	0.113	0.019	2	0.1	89	88	26.8067	5.2032	18.0309	39.1671	21.1361	5.1519
sub-20961	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	291	195	422	2.342	0.302	0.100	0.013	2	0.2	90	89	25.2555	3.0669	15.8789	31.6873	15.8084	8.2348
sub-20961	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	348	223	706	3.103	0.286	0.077	0.008	1	0.1	91	90	29.7312	2.5330	22.3485	36.9081	14.5596	11.7375
sub-20961	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	99	52	210	2.855	0.347	0.162	0.029	2	0.1	92	91	17.2818	2.4942	10.1547	24.1506	13.9959	6.9289
sub-20961	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	290	201	532	3.123	0.447	0.096	0.014	2	0.2	93	92	26.1537	4.2939	10.4456	38.1853	27.7397	6.0909
sub-20961	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	235	169	444	2.771	0.278	0.132	0.023	3	0.3	94	93	23.1043	5.8351	8.0487	32.4379	24.3892	3.9596
sub-20961	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	251	156	564	3.186	0.360	0.093	0.014	2	0.2	95	94	29.9021	5.0529	16.6983	40.1250	23.4268	5.9178
sub-20961	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	249	166	386	3.019	0.367	0.105	0.014	1	0.2	96	95	28.1677	3.0994	18.3302	33.3067	14.9765	9.0881
sub-20961	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	212	144	302	3.234	0.481	0.136	0.033	2	0.3	97	96	25.0669	4.0949	12.3835	31.6654	19.2819	6.1215
sub-20961	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	127	84	193	3.288	0.192	0.098	0.018	1	0.1	98	97	30.1474	2.6831	23.2031	34.7570	11.5540	11.2362
sub-20961	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	242	172	397	3.047	0.574	0.160	0.031	5	0.4	99	98	26.5651	9.4045	1.9491	41.7208	39.7718	2.8247
sub-20961	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	137	93	259	2.946	0.207	0.063	0.008	0	0.1	100	99	28.7445	2.2196	21.5653	37.4612	15.8959	12.9504
sub-20961	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	182	122	412	3.041	0.428	0.102	0.017	2	0.1	101	100	29.9490	6.0560	11.0953	40.4829	29.3875	4.9454
sub-20961	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	481	339	1214	3.286	0.430	0.128	0.021	8	0.4	102	101	29.4081	7.3440	6.0140	43.6259	37.6119	4.0044
sub-20961	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	186	132	483	3.414	0.583	0.125	0.023	2	0.2	103	102	29.7085	7.3918	9.8820	44.0154	34.1333	4.0191
sub-20961	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	86	59	183	3.303	0.352	0.113	0.021	1	0.0	104	103	30.8630	5.6225	20.4438	42.1378	21.6939	5.4891
sub-20961	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	179	111	517	3.296	0.302	0.113	0.022	2	0.2	105	104	26.4131	8.4214	-0.7155	45.6466	46.3622	3.1364
sub-20961	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	230	176	516	3.332	0.380	0.155	0.028	3	0.4	106	105	25.5552	7.4438	4.2856	40.6874	36.4019	3.4331
sub-20961	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	280	200	393	2.688	0.395	0.128	0.028	5	0.4	107	106	24.7324	6.6833	5.3700	36.0270	30.6570	3.7006
sub-20961	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	168	130	470	3.055	0.321	0.125	0.023	2	0.2	108	107	26.3330	6.9523	8.6298	37.9463	29.3165	3.7877
sub-20961	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	189	134	360	2.854	0.427	0.127	0.022	2	0.2	109	108	29.9785	5.8139	9.4939	37.5599	28.0660	5.1564
sub-20961	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	320	213	575	2.952	0.347	0.086	0.013	1	0.2	110	109	30.6704	5.5599	10.2215	38.7574	28.5359	5.5163
sub-20961	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	124	78	396	3.180	0.396	0.118	0.032	1	0.2	111	110	24.8298	6.0871	9.9846	37.9633	27.9787	4.0791
sub-20961	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	235	161	501	2.924	0.504	0.115	0.022	3	0.2	112	111	26.6326	8.3371	2.5621	38.9657	36.4036	3.1945
sub-20961	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	188	137	356	3.153	0.387	0.146	0.037	3	0.2	113	112	29.3010	6.8863	14.4688	40.9246	26.4558	4.2550
sub-20961	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	144	74	378	3.751	0.346	0.061	0.014	1	0.0	114	113	23.0517	3.6517	17.6285	32.6975	15.0690	6.3125
sub-20961	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	255	172	434	2.520	0.331	0.108	0.019	2	0.2	115	114	27.0280	4.8708	9.2261	36.7679	27.5418	5.5490
sub-20961	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	249	161	566	2.830	0.425	0.105	0.014	3	0.2	116	115	26.0335	6.5051	11.2139	41.2550	30.0411	4.0020
sub-20961	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	182	124	386	3.468	0.465	0.099	0.015	1	0.1	117	116	25.9756	5.3449	16.4761	34.9007	18.4245	4.8599
sub-20961	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	385	246	415	1.830	0.360	0.070	0.011	1	0.1	118	117	24.8082	2.8850	11.3256	31.8368	20.5113	8.5991
sub-20961	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	168	102	338	2.463	0.367	0.114	0.018	2	0.1	119	118	21.3974	5.2319	9.5456	32.6433	23.0976	4.0898
sub-20961	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	199	124	457	2.958	0.255	0.092	0.017	1	0.2	120	119	21.1854	2.3056	14.5437	30.1595	15.6158	9.1888
sub-20961	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	592	408	1057	2.428	0.367	0.126	0.025	8	0.7	121	120	27.3127	7.0875	1.8183	41.0903	39.2720	3.8536
sub-20961	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	423	288	475	1.720	0.271	0.117	0.019	3	0.4	122	121	22.0552	4.7290	9.1412	30.7105	21.5693	4.6639
