participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20961	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_53	397	258	400	1.560	0.307	0.092	0.010	3	0.2	54	53	26.9843	3.3386	17.3465	35.5004	18.1539	8.0826
sub-20961	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_54	348	223	604	2.096	0.269	0.139	0.028	5	0.5	55	54	22.7514	4.1879	13.1748	35.8318	22.6570	5.4326
sub-20961	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_55	369	251	525	2.455	0.290	0.107	0.016	2	0.2	56	55	28.6295	4.5567	15.8952	39.8226	23.9274	6.2829
sub-20961	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_56	437	280	562	2.170	0.390	0.129	0.022	7	0.3	57	56	24.5923	6.0147	7.3127	36.7538	29.4411	4.0887
sub-20961	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_57	333	243	635	2.386	0.332	0.124	0.021	5	0.3	58	57	21.9785	5.4077	6.2005	33.9286	27.7281	4.0643
sub-20961	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_58	134	95	216	2.435	0.333	0.114	0.020	1	0.2	59	58	28.0788	3.9703	8.4513	33.1873	24.7360	7.0721
sub-20961	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	362	234	1027	3.361	0.545	0.097	0.021	4	0.3	60	59	26.5140	8.4638	-29.0463	40.3918	69.4381	3.1326
sub-20961	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	384	261	1029	3.116	0.335	0.112	0.021	4	0.4	61	60	23.7170	5.4711	7.8034	34.3971	26.5936	4.3350
sub-20961	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	417	285	767	2.491	0.331	0.125	0.019	6	0.3	62	61	23.7801	5.5598	7.2861	36.5035	29.2175	4.2771
sub-20961	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	345	223	577	2.879	0.346	0.084	0.013	1	0.2	63	62	24.2671	5.2797	10.1547	38.4990	28.3443	4.5963
sub-20961	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	414	272	892	3.076	0.298	0.078	0.009	2	0.1	64	63	29.4569	3.1368	9.2117	36.9081	27.6964	9.3908
sub-20961	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	391	232	951	3.196	0.371	0.098	0.016	4	0.3	65	64	28.0097	5.9015	-0.7155	38.5498	39.2653	4.7462
sub-20961	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	195	143	383	2.730	0.290	0.131	0.027	3	0.2	66	65	21.9281	6.3096	8.0487	30.8334	22.7848	3.4753
sub-20961	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	295	192	472	2.742	0.425	0.101	0.012	2	0.2	67	66	25.8118	4.1431	13.8823	32.9334	19.0511	6.2301
sub-20961	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	484	326	850	3.098	0.461	0.114	0.021	4	0.4	68	67	24.9141	4.7799	10.4456	38.1853	27.7397	5.2123
sub-20961	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	341	239	557	2.973	0.545	0.153	0.031	6	0.5	69	68	25.7870	8.6039	1.9491	41.7208	39.7718	2.9971
sub-20961	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	537	385	1346	3.271	0.419	0.127	0.021	9	0.4	70	69	29.4524	7.4342	6.0140	43.6259	37.6119	3.9617
sub-20961	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	491	341	748	2.829	0.408	0.114	0.023	7	0.5	71	70	26.1611	5.7365	5.3700	36.0270	30.6570	4.5604
sub-20961	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	392	278	722	3.356	0.320	0.132	0.025	4	0.5	72	71	26.7433	6.2796	4.2856	38.5572	34.2716	4.2587
sub-20961	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	244	180	640	3.335	0.566	0.122	0.022	2	0.2	73	72	29.2057	7.8345	8.6298	44.0154	35.3855	3.7278
sub-20961	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	389	267	835	2.957	0.491	0.109	0.019	3	0.3	74	73	28.9077	5.2348	12.6240	41.1195	28.4954	5.5223
sub-20961	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	233	164	687	3.206	0.336	0.129	0.026	3	0.3	75	74	27.0611	6.0790	11.3507	39.0123	27.6616	4.4516
sub-20961	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	526	359	1047	2.894	0.375	0.104	0.017	5	0.4	76	75	28.1464	7.5390	2.5621	40.6874	38.1253	3.7334
sub-20961	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	257	145	531	3.087	0.536	0.092	0.021	2	0.2	77	76	24.2973	5.7971	9.2261	36.7679	27.5418	4.1913
sub-20961	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	183	135	317	3.017	0.408	0.143	0.038	3	0.2	78	77	28.9167	7.1521	10.8190	40.9246	30.1055	4.0431
sub-20961	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	222	153	556	2.929	0.462	0.113	0.017	3	0.2	79	78	26.5820	6.3814	12.5436	41.2550	28.7114	4.1656
sub-20961	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	304	196	356	1.977	0.431	0.091	0.015	2	0.2	80	79	25.2266	3.5989	13.1963	33.8583	20.6620	7.0095
sub-20961	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	196	117	411	2.635	0.276	0.096	0.011	2	0.1	81	80	24.5414	5.3435	11.2139	36.9059	25.6920	4.5928
sub-20961	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	388	252	846	3.198	0.499	0.099	0.017	2	0.3	82	81	23.6534	4.7150	14.5437	34.9007	20.3570	5.0167
sub-20961	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	400	279	670	2.314	0.378	0.142	0.030	6	0.5	83	82	25.6506	6.8526	1.8183	37.4015	35.5833	3.7432
sub-20961	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	614	406	696	1.755	0.282	0.101	0.016	4	0.5	84	83	22.2089	4.6632	9.1412	30.9943	21.8531	4.7625
sub-20961	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	247	162	332	2.552	0.466	0.112	0.023	1	0.2	85	84	24.8879	3.8671	14.3929	32.8516	18.4587	6.4358
sub-20961	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	299	175	799	3.340	0.358	0.114	0.020	3	0.2	86	85	22.8244	4.2406	10.4860	32.9485	22.4624	5.3823
sub-20961	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	199	125	310	2.721	0.322	0.086	0.012	1	0.1	87	86	31.8608	6.0616	13.6643	43.6462	29.9819	5.2561
sub-20961	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	371	240	782	2.866	0.269	0.092	0.014	3	0.2	88	87	30.4039	5.9699	9.5981	39.7604	30.1624	5.0928
sub-20961	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	294	188	478	2.180	0.416	0.110	0.019	3	0.2	89	88	20.6582	4.3467	7.3653	30.7105	23.3452	4.7527
sub-20961	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	149	103	148	2.100	0.415	0.137	0.031	1	0.2	90	89	26.0894	2.9765	15.7733	31.8915	16.1182	8.7650
sub-20961	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	283	171	564	2.905	0.512	0.090	0.016	2	0.2	91	90	20.1452	2.7097	14.1196	26.8010	12.6815	7.4345
sub-20961	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	550	352	972	2.575	0.509	0.127	0.025	5	0.6	92	91	25.7504	5.7208	8.3550	37.5929	29.2378	4.5012
sub-20961	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	398	252	741	2.708	0.269	0.083	0.009	2	0.2	93	92	31.4634	4.1311	20.5644	43.2208	22.6563	7.6163
sub-20961	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	394	260	954	3.405	0.392	0.099	0.017	3	0.3	94	93	27.2435	4.1969	17.0484	38.4496	21.4011	6.4914
sub-20961	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	247	154	291	1.980	0.391	0.111	0.026	2	0.2	95	94	19.0369	5.0169	7.6324	32.3654	24.7330	3.7946
sub-20961	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	166	84	457	3.495	0.293	0.093	0.017	1	0.2	96	95	19.2287	2.7793	9.0564	26.0100	16.9536	6.9185
sub-20961	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	276	160	432	2.802	0.632	0.089	0.017	2	0.2	97	96	17.8219	5.9139	6.9423	36.4167	29.4744	3.0136
sub-20961	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	515	341	938	2.675	0.334	0.121	0.023	5	0.6	98	97	28.4047	4.1179	17.0224	38.7264	21.7041	6.8979
sub-20961	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	204	147	320	2.266	0.196	0.117	0.020	2	0.2	99	98	28.8871	5.7149	13.0645	43.0595	29.9951	5.0547
sub-20961	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	274	179	592	3.015	0.430	0.105	0.016	2	0.2	100	99	24.0568	4.9397	12.0982	33.5092	21.4110	4.8701
sub-20961	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	565	356	615	1.739	0.493	0.105	0.023	5	0.5	101	100	23.0288	4.5190	2.3279	32.5280	30.2000	5.0960
sub-20961	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	234	151	640	3.967	0.292	0.064	0.011	1	0.1	102	101	28.9383	3.9070	19.0736	38.9527	19.8791	7.4067
sub-20961	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	176	121	311	2.592	0.386	0.091	0.013	1	0.1	103	102	28.7253	6.9371	-13.4457	41.7077	55.1534	4.1408
sub-20961	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	594	393	1286	2.684	0.439	0.105	0.015	6	0.4	104	103	27.9032	4.1324	13.7642	39.3013	25.5371	6.7524
sub-20961	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	435	232	1038	3.178	0.332	0.086	0.014	3	0.3	105	104	18.3571	5.4264	5.8459	35.0072	29.1613	3.3829
sub-20961	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	535	358	799	2.225	0.270	0.117	0.024	5	0.5	106	105	26.9757	3.6394	15.8279	36.8943	21.0664	7.4122
sub-20961	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	255	165	368	2.337	0.606	0.103	0.019	2	0.2	107	106	17.9191	6.0779	3.3836	33.6345	30.2508	2.9482
sub-20961	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	385	238	521	1.886	0.556	0.087	0.020	3	0.2	108	107	20.5711	4.8747	5.6289	32.0809	26.4520	4.2200
sub-20961	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	489	318	757	2.631	0.496	0.090	0.013	2	0.3	109	108	30.1172	4.5124	15.4126	37.7706	22.3580	6.6743
sub-20961	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	180	118	414	2.928	0.621	0.119	0.019	2	0.1	110	109	19.9627	4.2554	11.3384	27.5615	16.2231	4.6912
sub-20961	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	299	189	614	2.853	0.440	0.089	0.012	2	0.2	111	110	20.5216	3.5057	11.9025	28.4526	16.5502	5.8538
sub-20961	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	505	335	899	2.440	0.313	0.109	0.016	4	0.4	112	111	27.2428	7.6246	10.2889	40.5926	30.3037	3.5730
sub-20961	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	343	234	474	2.539	0.271	0.103	0.013	2	0.2	113	112	24.3662	3.4151	13.5234	32.6714	19.1481	7.1348
sub-20961	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	267	166	308	2.231	0.199	0.096	0.012	2	0.1	114	113	31.2278	3.2667	21.9145	38.0353	16.1208	9.5596
sub-20961	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	257	161	403	3.128	0.445	0.072	0.017	1	0.1	115	114	34.6154	3.5261	20.1181	42.9908	22.8727	9.8169
sub-20961	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	339	215	354	1.787	0.353	0.104	0.016	3	0.2	116	115	24.2395	5.1029	12.2594	32.4570	20.1976	4.7501
sub-20961	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	246	152	369	2.232	0.368	0.103	0.016	3	0.2	117	116	23.6257	7.2002	6.1184	36.6599	30.5416	3.2812
sub-20961	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	362	225	849	3.059	0.382	0.113	0.020	3	0.4	118	117	25.5804	4.8588	13.6663	41.1432	27.4768	5.2648
sub-20961	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	390	225	861	3.005	0.553	0.101	0.022	3	0.4	119	118	20.0825	7.6327	7.8018	41.3005	33.4987	2.6311
sub-20961	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	201	130	304	2.008	0.329	0.132	0.028	2	0.2	120	119	17.3359	5.5684	8.5162	32.8558	24.3396	3.1133
sub-20961	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	173	113	364	2.481	0.259	0.132	0.029	2	0.2	121	120	22.7613	4.8727	9.3325	33.1974	23.8650	4.6712
sub-20961	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	449	265	779	2.740	0.591	0.070	0.010	1	0.2	122	121	18.8516	3.6747	10.7500	32.5434	21.7934	5.1302
sub-20961	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	202	135	191	1.501	0.238	0.094	0.011	2	0.1	123	122	25.7494	4.1057	10.5640	32.7727	22.2087	6.2716
