participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20961	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_52	256	175	354	1.864	0.427	0.130	0.028	3	0.2	53	52	17.0275	6.2237	4.3270	43.2036	38.8766	2.7359
sub-20961	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_53	352	232	579	2.471	0.343	0.108	0.020	3	0.3	54	53	25.7240	3.6825	15.1616	34.4537	19.2921	6.9856
sub-20961	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_54	241	150	243	1.665	0.345	0.114	0.016	2	0.2	55	54	21.5413	5.4723	3.1684	31.8421	28.6737	3.9364
sub-20961	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_55	39	23	48	1.810	0.287	0.140	0.038	1	0.0	56	55	14.3966	5.5792	5.3438	23.6842	18.3403	2.5804
sub-20961	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_56	359	250	418	1.749	0.630	0.191	0.035	9	0.5	57	56	17.0220	6.1379	3.2430	30.4240	27.1811	2.7733
sub-20961	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_57	240	163	237	1.442	0.366	0.156	0.035	4	0.4	58	57	14.8440	7.1306	-3.9641	35.2094	39.1735	2.0817
sub-20961	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_58	264	166	262	1.655	0.423	0.152	0.028	4	0.4	59	58	21.9062	4.6398	8.3415	30.3753	22.0337	4.7214
sub-20961	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_59	102	62	248	2.618	0.190	0.177	0.029	3	0.1	60	59	21.1534	3.5018	12.9741	30.7101	17.7360	6.0407
sub-20961	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_60	369	233	523	1.972	0.503	0.128	0.027	6	0.4	61	60	16.8191	5.4518	-2.1235	40.3229	42.4464	3.0850
sub-20961	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_61	337	238	558	2.306	0.501	0.103	0.018	2	0.3	62	61	27.6556	3.7873	15.1814	35.1267	19.9453	7.3022
sub-20961	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_62	322	204	341	1.663	0.486	0.112	0.025	3	0.3	63	62	21.2854	5.5639	7.8735	33.5485	25.6750	3.8256
sub-20961	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_63	45	30	57	2.420	0.122	0.115	0.025	0	0.1	64	63	24.5949	2.0892	20.1189	28.9574	8.8385	11.7722
sub-20961	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_64	225	140	387	2.532	0.376	0.126	0.017	3	0.2	65	64	21.8399	4.9463	13.2959	31.5079	18.2119	4.4154
sub-20961	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_65	135	78	284	2.948	0.256	0.134	0.029	2	0.1	66	65	25.1898	4.1431	15.6460	35.0492	19.4031	6.0799
sub-20961	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_66	242	142	389	2.324	0.308	0.126	0.027	3	0.3	67	66	17.0415	5.0697	5.0347	28.2564	23.2218	3.3614
sub-20961	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_67	264	181	265	1.709	0.268	0.121	0.027	2	0.3	68	67	24.9374	3.1121	15.6737	31.3462	15.6725	8.0132
sub-20961	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_68	265	169	357	1.820	0.404	0.122	0.020	3	0.3	69	68	20.5841	4.4698	10.8040	31.8758	21.0719	4.6052
sub-20961	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_69	102	67	179	2.562	0.192	0.073	0.014	0	0.0	70	69	21.5970	2.8255	14.6050	28.0925	13.4875	7.6435
sub-20961	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_70	306	197	318	1.745	0.360	0.127	0.023	3	0.3	71	70	22.8742	5.0034	9.8799	31.3589	21.4790	4.5717
sub-20961	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_71	349	219	459	1.911	0.238	0.091	0.012	3	0.2	72	71	20.4250	5.2888	-2.2520	32.0482	34.3001	3.8620
sub-20961	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_72	351	231	484	2.512	0.247	0.113	0.017	3	0.3	73	72	26.6680	4.0070	13.9474	34.3315	20.3841	6.6554
sub-20961	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_73	265	169	372	1.812	0.303	0.122	0.019	3	0.2	74	73	20.4066	4.9135	8.8983	34.9465	26.0482	4.1532
sub-20961	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_74	203	147	323	2.730	0.443	0.120	0.022	1	0.2	75	74	28.1039	4.0076	10.8824	37.0379	26.1555	7.0126
sub-20961	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_75	269	173	331	2.344	0.318	0.079	0.013	1	0.2	76	75	23.6205	2.5465	18.5895	30.8591	12.2696	9.2758
sub-20961	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_76	339	218	412	1.647	0.442	0.105	0.012	3	0.3	77	76	24.2654	4.7884	12.5637	34.4180	21.8543	5.0675
sub-20961	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_77	223	145	349	2.466	0.332	0.104	0.011	2	0.1	78	77	22.0478	4.6014	7.7732	30.4124	22.6392	4.7915
sub-20961	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_78	289	188	353	2.117	0.481	0.102	0.019	2	0.2	79	78	24.4541	3.0512	14.6261	31.0789	16.4528	8.0146
sub-20961	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_79	276	182	418	2.063	0.356	0.159	0.027	5	0.3	80	79	20.2896	6.1751	6.8521	33.2117	26.3595	3.2857
sub-20961	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_80	161	117	293	2.581	0.255	0.144	0.032	3	0.2	81	80	23.2504	4.7454	10.0188	34.1426	24.1238	4.8996
sub-20961	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_81	241	153	461	2.599	0.275	0.108	0.023	2	0.3	82	81	23.0728	5.1869	6.2060	33.1688	26.9628	4.4482
sub-20961	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	307	206	872	3.322	0.303	0.071	0.010	1	0.2	83	82	26.5680	4.9934	5.0404	40.7149	35.6745	5.3206
sub-20961	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	374	238	908	3.022	0.287	0.113	0.022	5	0.3	84	83	21.8672	5.3551	-2.6681	32.5372	35.2053	4.0835
sub-20961	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	103	84	198	2.507	0.360	0.145	0.030	1	0.1	85	84	23.9994	5.2817	6.6403	34.3738	27.7335	4.5439
sub-20961	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	142	85	354	2.902	0.298	0.115	0.030	2	0.1	86	85	20.1488	5.6214	2.9344	35.6787	32.7444	3.5843
sub-20961	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	144	88	335	2.765	0.315	0.137	0.025	3	0.1	87	86	17.2574	3.6310	6.4716	25.0893	18.6177	4.7528
sub-20961	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	271	177	409	2.741	0.299	0.077	0.012	1	0.2	88	87	24.6146	3.4627	14.4687	35.9962	21.5275	7.1086
sub-20961	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	183	95	505	3.405	0.433	0.111	0.021	2	0.1	89	88	24.1205	4.2978	14.9690	33.1389	18.1698	5.6124
sub-20961	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	285	190	414	2.383	0.308	0.101	0.012	2	0.2	90	89	24.3085	3.2795	13.9728	31.5501	17.5773	7.4123
sub-20961	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	346	223	702	3.152	0.324	0.086	0.010	1	0.1	91	90	26.9104	3.0703	19.6390	35.1724	15.5333	8.7646
sub-20961	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	104	58	204	2.637	0.335	0.142	0.035	1	0.2	92	91	15.3378	3.7924	8.0874	24.7852	16.6978	4.0443
sub-20961	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	306	209	553	3.119	0.381	0.092	0.015	1	0.2	93	92	25.4801	3.7780	10.5355	33.5303	22.9947	6.7443
sub-20961	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	250	173	449	2.729	0.321	0.132	0.024	3	0.3	94	93	21.1333	4.4499	7.2256	29.8856	22.6599	4.7492
sub-20961	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	253	152	572	3.229	0.505	0.089	0.017	2	0.2	95	94	26.3731	4.0627	14.3320	34.8848	20.5529	6.4915
sub-20961	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	244	160	374	2.947	0.424	0.101	0.013	1	0.1	96	95	25.3650	3.1428	16.7864	31.3826	14.5962	8.0707
sub-20961	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	207	143	303	3.251	0.424	0.142	0.034	2	0.4	97	96	23.2752	3.7032	12.2566	30.3897	18.1330	6.2851
sub-20961	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	126	82	181	3.115	0.207	0.100	0.018	1	0.1	98	97	27.7566	2.5702	20.8114	34.4322	13.6208	10.7994
sub-20961	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	235	172	386	3.069	0.642	0.176	0.047	6	0.4	99	98	23.8803	8.8885	4.2200	37.2725	33.0525	2.6867
sub-20961	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	133	89	248	3.023	0.263	0.058	0.007	0	0.0	100	99	26.7212	1.7469	19.4438	30.5778	11.1341	15.2964
sub-20961	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	170	117	380	2.918	0.299	0.101	0.014	1	0.1	101	100	27.2651	4.9870	11.2185	38.7618	27.5433	5.4672
sub-20961	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	456	317	1074	3.050	0.419	0.133	0.021	7	0.4	102	101	26.9829	6.0007	10.6649	41.6131	30.9481	4.4966
sub-20961	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	188	132	475	3.612	0.532	0.133	0.025	2	0.2	103	102	27.7948	6.6731	7.7605	38.2309	30.4704	4.1652
sub-20961	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	94	66	201	3.085	0.315	0.127	0.025	1	0.0	104	103	28.1283	4.5263	19.6260	39.4801	19.8541	6.2144
sub-20961	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	167	106	456	3.107	0.315	0.126	0.027	3	0.2	105	104	22.3432	6.8722	6.4022	35.5426	29.1404	3.2512
sub-20961	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	219	161	457	3.233	0.342	0.168	0.033	3	0.4	106	105	24.2914	5.9484	10.5594	33.5991	23.0397	4.0837
sub-20961	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	273	196	391	2.661	0.323	0.117	0.024	3	0.3	107	106	23.4955	5.6505	5.4456	31.9141	26.4684	4.1581
sub-20961	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	152	110	397	3.009	0.258	0.129	0.023	2	0.2	108	107	25.4044	5.7026	14.4925	37.0105	22.5180	4.4549
sub-20961	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	194	134	340	2.779	0.405	0.128	0.019	2	0.2	109	108	28.3309	4.4430	14.2261	37.9059	23.6798	6.3765
sub-20961	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	312	213	576	2.958	0.300	0.093	0.016	1	0.2	110	109	28.3754	4.8285	10.6514	36.2915	25.6401	5.8767
sub-20961	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	129	74	364	3.100	0.369	0.122	0.033	2	0.2	111	110	22.3345	4.8915	6.6462	30.7722	24.1260	4.5659
sub-20961	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	217	150	490	2.962	0.379	0.122	0.021	4	0.2	112	111	23.6878	7.7588	8.2310	38.6156	30.3846	3.0530
sub-20961	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	170	130	351	3.132	0.425	0.155	0.036	3	0.2	113	112	27.4847	6.1104	12.0539	38.3083	26.2543	4.4980
sub-20961	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	141	75	381	3.650	0.306	0.072	0.018	1	0.1	114	113	22.2882	3.0447	16.4698	32.2720	15.8022	7.3203
sub-20961	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	248	167	418	2.535	0.327	0.116	0.024	2	0.2	115	114	23.3792	5.4172	8.4103	32.6685	24.2582	4.3158
sub-20961	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	224	145	515	2.800	0.336	0.107	0.014	3	0.2	116	115	22.3431	4.9980	13.9962	35.0068	21.0106	4.4704
sub-20961	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	194	127	412	3.415	0.395	0.094	0.018	1	0.1	117	116	22.9646	5.4160	13.4744	33.6361	20.1617	4.2401
sub-20961	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	357	231	392	1.827	0.381	0.074	0.014	1	0.2	118	117	22.9674	2.5948	16.7556	32.1572	15.4015	8.8513
sub-20961	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	171	91	337	2.607	0.333	0.101	0.012	2	0.1	119	118	18.2865	4.0185	8.2922	27.3690	19.0769	4.5505
sub-20961	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	208	126	474	2.989	0.255	0.093	0.018	1	0.2	120	119	17.3155	2.5085	10.3951	26.0290	15.6340	6.9028
sub-20961	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	550	386	946	2.406	0.306	0.131	0.030	7	0.7	121	120	23.7877	6.2302	2.8010	33.8015	31.0005	3.8181
sub-20961	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	432	288	465	1.695	0.257	0.110	0.016	3	0.4	122	121	21.4226	3.6367	9.7584	28.1496	18.3912	5.8907
sub-20961	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	208	140	283	2.520	0.451	0.104	0.022	1	0.2	123	122	21.1426	4.0042	12.1374	31.5540	19.4165	5.2801
