participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20961	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_11	459	294	698	2.146	0.491	0.122	0.026	4	0.6	12	11	21.8257	4.6528	7.2488	31.9942	24.7454	4.6909
sub-20961	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_12	644	394	1020	2.449	0.390	0.104	0.020	7	0.5	13	12	25.0583	4.8226	-0.5861	35.2521	35.8382	5.1960
sub-20961	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_13	249	154	540	2.641	0.462	0.100	0.015	2	0.2	14	13	23.3170	4.4641	13.0114	33.7591	20.7477	5.2232
sub-20961	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_14	510	358	1007	2.483	0.605	0.146	0.033	7	0.7	15	14	20.9385	4.6879	9.6746	35.8882	26.2136	4.4665
sub-20961	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_15	141	104	274	2.163	0.287	0.137	0.022	2	0.2	16	15	18.0989	5.1859	3.9550	26.1614	22.2064	3.4900
sub-20961	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_16	313	212	704	2.910	0.435	0.165	0.030	8	0.4	17	16	21.3118	6.3039	9.6831	37.6716	27.9885	3.3808
sub-20961	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_17	271	181	324	2.129	0.279	0.102	0.012	2	0.2	18	17	24.4363	3.3586	8.1617	32.6820	24.5203	7.2758
sub-20961	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_18	283	206	317	1.684	0.507	0.166	0.038	5	0.5	19	18	21.3756	4.9209	7.2953	32.6231	25.3277	4.3439
sub-20961	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_19	140	85	248	2.430	0.762	0.097	0.024	2	0.1	20	19	19.9776	7.3143	0.0000	33.4146	33.4146	2.7313
sub-20961	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_20	375	256	408	1.641	0.423	0.149	0.030	6	0.5	21	20	21.8710	5.0680	10.3034	32.1749	21.8716	4.3155
sub-20961	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_21	639	447	922	2.159	0.479	0.138	0.027	9	0.8	22	21	21.8384	4.2490	8.3472	33.7075	25.3603	5.1397
sub-20961	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_22	405	239	403	1.582	0.486	0.125	0.023	5	0.5	23	22	18.2795	6.0959	0.4793	29.9141	29.4348	2.9986
sub-20961	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_23	222	141	468	2.585	0.633	0.151	0.041	5	0.3	24	23	17.3104	5.5016	6.1284	28.4700	22.3417	3.1464
sub-20961	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_24	584	416	643	1.780	0.340	0.145	0.032	7	0.9	25	24	20.7956	5.8132	0.6859	34.4325	33.7466	3.5773
sub-20961	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_25	315	243	453	1.830	0.694	0.165	0.043	6	0.5	26	25	17.2094	6.0787	3.7745	33.1450	29.3705	2.8311
sub-20961	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_26	336	226	414	1.952	0.401	0.134	0.031	4	0.4	27	26	24.8228	4.0010	11.6820	30.9304	19.2484	6.2041
sub-20961	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_27	498	323	700	2.073	0.547	0.128	0.038	6	0.7	28	27	15.9304	6.6752	-7.6943	32.4514	40.1457	2.3865
sub-20961	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_28	180	128	272	2.447	0.551	0.108	0.024	1	0.2	29	28	21.8968	6.6813	-1.0023	33.0115	34.0138	3.2773
sub-20961	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_29	437	269	446	1.543	0.454	0.118	0.024	5	0.4	30	29	17.1242	6.0858	0.2331	29.8051	29.5720	2.8138
sub-20961	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_30	224	154	275	1.716	0.237	0.122	0.023	3	0.2	31	30	17.5189	6.6973	3.8627	33.1213	29.2586	2.6158
sub-20961	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_31	414	274	564	2.071	0.370	0.151	0.035	6	0.6	32	31	20.8737	4.8540	8.8151	31.7069	22.8917	4.3003
sub-20961	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_32	586	385	1240	2.706	0.423	0.132	0.024	8	0.6	33	32	23.5479	5.5960	10.8045	41.4539	30.6494	4.2080
sub-20961	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_33	302	214	366	1.576	0.388	0.131	0.029	4	0.4	34	33	14.6985	4.7443	0.9174	26.7401	25.8227	3.0981
sub-20961	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_34	480	329	531	1.878	0.545	0.083	0.015	2	0.3	35	34	22.4939	5.0575	-5.1337	32.6291	37.7628	4.4476
sub-20961	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_35	800	515	912	1.773	0.354	0.104	0.026	10	0.8	36	35	14.3202	7.0568	-12.5482	31.4372	43.9853	2.0293
sub-20961	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_36	83	53	168	2.596	0.653	0.081	0.014	1	0.0	37	36	24.5342	5.7956	8.2402	31.9487	23.7086	4.2332
sub-20961	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_37	237	161	348	2.236	0.268	0.132	0.028	3	0.3	38	37	24.3074	4.8045	12.2599	32.2340	19.9741	5.0593
sub-20961	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_38	482	274	520	1.716	0.398	0.123	0.033	10	0.6	39	38	14.6842	6.8359	-0.9130	32.4219	33.3349	2.1481
sub-20961	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_39	227	147	227	1.763	0.196	0.081	0.010	1	0.1	40	39	19.4186	3.0680	11.9945	27.6661	15.6716	6.3295
sub-20961	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_40	411	297	453	1.820	0.297	0.128	0.023	4	0.4	41	40	17.2119	4.9363	1.4730	31.5870	30.1140	3.4868
sub-20961	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_41	497	323	623	1.889	0.410	0.137	0.029	6	0.7	42	41	19.2454	5.6783	8.0478	31.3862	23.3384	3.3893
sub-20961	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_42	281	182	353	2.039	0.293	0.069	0.013	1	0.1	43	42	14.9459	4.5016	2.6526	28.0914	25.4387	3.3202
sub-20961	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_43	136	91	268	3.041	0.566	0.136	0.027	1	0.2	44	43	26.8064	7.3325	4.1481	35.2770	31.1289	3.6558
sub-20961	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_44	275	183	361	2.405	0.272	0.122	0.021	2	0.3	45	44	26.3023	2.9241	20.1614	34.5810	14.4196	8.9949
sub-20961	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_45	295	194	295	1.973	0.459	0.119	0.014	2	0.2	46	45	23.1696	3.9563	10.9638	34.6716	23.7077	5.8564
sub-20961	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_46	285	179	486	2.379	0.244	0.132	0.020	5	0.2	47	46	25.2438	6.0535	11.3812	34.5760	23.1948	4.1701
sub-20961	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_47	315	224	272	1.528	0.385	0.152	0.024	5	0.3	48	47	17.3631	5.4393	3.7363	29.3736	25.6373	3.1921
sub-20961	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_48	373	217	588	2.187	0.479	0.099	0.019	4	0.3	49	48	16.3684	6.0598	-1.5207	43.2036	44.7243	2.7011
sub-20961	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_49	373	258	527	2.150	0.331	0.097	0.015	2	0.2	50	49	28.1623	3.1138	16.8609	35.1267	18.2658	9.0444
sub-20961	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_50	360	239	309	1.516	0.280	0.128	0.020	4	0.4	51	50	24.7775	3.0303	15.7580	33.5277	17.7697	8.1766
sub-20961	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_51	121	83	142	1.774	0.584	0.195	0.049	4	0.2	52	51	15.6592	5.6380	4.9422	28.3251	23.3829	2.7774
sub-20961	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_52	132	79	279	2.861	0.331	0.113	0.020	1	0.1	53	52	22.1956	3.8557	11.1958	28.8538	17.6580	5.7565
sub-20961	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_53	505	337	527	1.591	0.359	0.156	0.038	9	0.8	54	53	15.5549	6.5628	-3.9641	33.9023	37.8664	2.3702
sub-20961	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_54	320	190	399	1.848	0.449	0.124	0.026	4	0.3	55	54	18.3993	5.3312	7.8735	34.1081	26.2346	3.4513
sub-20961	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_55	189	136	308	2.216	0.510	0.172	0.028	4	0.3	56	55	20.1246	6.1861	3.2430	35.2094	31.9664	3.2532
sub-20961	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_56	234	141	508	2.838	0.409	0.125	0.026	3	0.2	57	56	23.8837	4.7825	14.6927	35.0492	20.3564	4.9940
sub-20961	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_57	214	125	345	2.314	0.309	0.129	0.029	3	0.3	58	57	16.7052	5.0663	5.0347	28.2564	23.2218	3.2973
sub-20961	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_58	450	304	464	1.662	0.315	0.112	0.024	4	0.4	59	58	23.5708	4.4787	-2.2520	32.0482	34.3001	5.2628
sub-20961	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_59	476	306	548	1.787	0.406	0.136	0.024	6	0.5	60	59	21.4295	5.1476	8.3415	31.3589	23.0174	4.1630
sub-20961	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_60	184	137	521	3.053	0.453	0.144	0.030	3	0.3	61	60	23.6777	5.3026	10.8159	35.5106	24.6947	4.4653
sub-20961	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_61	327	212	434	1.786	0.373	0.121	0.020	4	0.3	62	61	21.4899	4.9857	8.8983	34.9465	26.0482	4.3103
sub-20961	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_62	162	99	225	2.458	0.274	0.083	0.012	1	0.1	63	62	22.6701	2.4827	17.3442	30.0997	12.7555	9.1313
sub-20961	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_63	165	107	204	2.295	0.235	0.084	0.014	1	0.1	64	63	26.9558	2.2848	20.8320	31.7969	10.9649	11.7977
sub-20961	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_64	420	276	599	2.495	0.240	0.115	0.017	4	0.4	65	64	25.8130	4.2315	13.2959	34.1922	20.8963	6.1001
sub-20961	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_65	432	280	588	2.055	0.303	0.082	0.011	3	0.2	66	65	20.9425	4.1532	8.3164	28.3810	20.0646	5.0425
sub-20961	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_66	238	168	375	2.742	0.423	0.126	0.024	2	0.3	67	66	27.7178	4.7524	9.1433	37.0379	27.8946	5.8324
sub-20961	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_67	236	141	328	1.849	0.310	0.115	0.016	2	0.2	68	67	20.0604	4.3649	12.3381	33.7006	21.3626	4.5958
sub-20961	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_68	320	205	382	1.631	0.445	0.104	0.013	3	0.2	69	68	24.4807	4.9020	12.5637	34.4180	21.8543	4.9940
sub-20961	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_69	260	174	381	2.393	0.382	0.098	0.010	2	0.1	70	69	23.2756	4.1326	9.0497	31.2541	22.2043	5.6321
sub-20961	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_70	99	62	128	2.590	0.204	0.124	0.030	1	0.1	71	70	26.7487	2.6093	21.3088	33.2565	11.9477	10.2514
sub-20961	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_71	127	82	170	2.668	0.165	0.108	0.024	1	0.1	72	71	28.6989	4.7888	17.8129	36.3929	18.5799	5.9929
sub-20961	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_72	335	223	405	2.084	0.466	0.113	0.019	3	0.2	73	72	24.1643	4.2917	6.8521	32.8283	25.9761	5.6304
sub-20961	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_73	235	161	386	2.210	0.377	0.162	0.030	4	0.3	74	73	20.9956	6.4355	8.6008	34.1426	25.5418	3.2625
sub-20961	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_74	170	111	295	2.520	0.286	0.156	0.033	4	0.2	75	74	20.5778	4.7903	7.7732	31.9892	24.2160	4.2957
sub-20961	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_75	186	122	361	2.579	0.286	0.105	0.022	1	0.2	76	75	23.6190	5.0346	6.2060	33.1688	26.9628	4.6914
sub-20961	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	342	226	925	3.271	0.249	0.081	0.014	3	0.2	77	76	26.1157	5.4187	5.0404	40.7149	35.6745	4.8195
sub-20961	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	307	205	770	2.954	0.296	0.117	0.019	3	0.3	78	77	21.1189	5.2930	-2.6681	31.7342	34.4023	3.9900
sub-20961	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	89	58	176	3.033	0.309	0.043	0.005	0	0.0	79	78	25.5659	2.6783	21.0880	33.7216	12.6336	9.5454
sub-20961	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	521	345	926	2.524	0.370	0.120	0.020	6	0.4	80	79	22.4357	4.8049	6.4716	34.3738	27.9022	4.6693
sub-20961	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	285	184	420	2.734	0.290	0.083	0.013	1	0.2	81	80	24.4455	3.8802	14.4687	35.9962	21.5275	6.3001
sub-20961	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	225	125	604	3.321	0.476	0.103	0.018	2	0.1	82	81	25.0229	4.3358	14.9690	33.1389	18.1698	5.7713
sub-20961	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	441	279	926	3.076	0.364	0.089	0.013	2	0.3	83	82	25.4749	4.6482	2.9344	35.1724	32.2380	5.4806
sub-20961	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	179	128	317	2.682	0.301	0.121	0.028	2	0.1	84	83	21.3780	5.0079	6.2461	30.2677	24.0216	4.2688
sub-20961	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	105	64	205	2.642	0.318	0.136	0.032	1	0.1	85	84	16.1168	4.5702	8.0874	24.8560	16.7685	3.5265
sub-20961	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	269	178	498	3.133	0.373	0.097	0.018	2	0.2	86	85	25.0412	4.8294	9.9669	33.5303	23.5634	5.1852
sub-20961	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	285	178	595	3.082	0.501	0.078	0.014	1	0.2	87	86	26.8857	3.8734	12.1312	34.8848	22.7536	6.9410
sub-20961	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	253	167	395	2.996	0.474	0.109	0.016	2	0.2	88	87	25.3672	3.1861	16.7864	31.3826	14.5962	7.9620
sub-20961	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	208	142	294	2.757	0.540	0.159	0.034	4	0.4	89	88	22.2022	5.8233	5.7016	31.4925	25.7909	3.8126
sub-20961	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	142	96	265	3.004	0.280	0.057	0.007	0	0.0	90	89	26.6029	1.9240	19.4438	30.5778	11.1341	13.8265
sub-20961	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	441	305	665	3.137	0.314	0.135	0.027	4	0.6	91	90	25.0851	4.4593	11.1169	34.4322	23.3153	5.6253
sub-20961	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	144	110	300	3.379	0.576	0.167	0.045	3	0.2	92	91	25.9595	9.2477	4.2200	37.2725	33.0525	2.8071
sub-20961	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	480	329	1160	3.083	0.431	0.135	0.021	8	0.5	93	92	26.5124	6.2189	6.4537	41.6131	35.1594	4.2632
sub-20961	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	178	126	443	3.586	0.508	0.134	0.023	2	0.2	94	93	27.8800	7.0388	7.7605	38.2309	30.4704	3.9609
sub-20961	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	111	73	186	2.844	0.449	0.134	0.023	1	0.1	95	94	28.9349	4.5971	19.6260	39.4801	19.8541	6.2942
sub-20961	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	291	211	421	2.688	0.322	0.120	0.025	3	0.3	96	95	23.8147	5.5633	5.4456	34.0940	28.6484	4.2807
sub-20961	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	106	78	277	3.445	0.365	0.168	0.041	2	0.2	97	96	22.3701	5.8141	10.5594	32.0112	21.4517	3.8476
sub-20961	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	185	126	364	2.892	0.492	0.106	0.017	1	0.1	98	97	26.8383	3.5306	13.7758	31.5803	17.8045	7.6015
sub-20961	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	164	118	423	3.028	0.268	0.133	0.024	2	0.2	99	98	25.7471	5.8798	14.4925	37.0105	22.5180	4.3789
sub-20961	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	129	85	172	2.830	0.331	0.162	0.036	2	0.2	100	99	26.6790	6.9757	11.7481	38.6043	26.8562	3.8246
sub-20961	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	293	198	486	2.926	0.273	0.087	0.014	1	0.2	101	100	29.6709	3.3954	18.2746	36.2915	18.0168	8.7385
sub-20961	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	155	94	388	2.911	0.367	0.120	0.025	3	0.2	102	101	23.1651	5.9011	6.6462	35.9132	29.2670	3.9256
sub-20961	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	239	165	571	2.934	0.347	0.126	0.021	4	0.2	103	102	21.9029	7.3952	8.2310	38.6156	30.3846	2.9618
sub-20961	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	155	118	338	3.137	0.424	0.156	0.038	2	0.2	104	103	26.4497	5.7578	14.8373	37.0914	22.2541	4.5937
sub-20961	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	187	104	414	3.189	0.489	0.086	0.021	1	0.1	105	104	22.0874	3.6738	11.3714	32.2720	20.9006	6.0121
sub-20961	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	165	110	406	2.859	0.415	0.129	0.027	2	0.2	106	105	21.5039	5.7333	8.4103	35.0068	26.5964	3.7507
sub-20961	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	143	106	319	3.488	0.445	0.096	0.017	1	0.1	107	106	25.8951	4.0255	15.5036	33.6361	18.1325	6.4327
sub-20961	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	193	124	210	2.065	0.421	0.095	0.017	1	0.2	108	107	24.6919	3.8277	14.5281	32.6685	18.1404	6.4508
sub-20961	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	97	54	328	3.763	0.306	0.125	0.023	1	0.1	109	108	22.0839	3.7419	14.0398	30.8853	16.8454	5.9018
sub-20961	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	217	129	473	2.719	0.308	0.100	0.012	2	0.1	110	109	20.9954	3.8049	12.2397	30.7066	18.4668	5.5180
sub-20961	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	233	134	537	3.112	0.280	0.085	0.016	1	0.2	111	110	17.1444	2.2437	10.3951	25.2990	14.9039	7.6411
sub-20961	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	228	149	220	1.766	0.391	0.084	0.018	1	0.1	112	111	22.8915	2.4405	16.7182	32.1572	15.4390	9.3799
sub-20961	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	216	137	329	2.008	0.447	0.104	0.016	2	0.2	113	112	18.5588	4.2533	8.2922	26.0759	17.7837	4.3634
sub-20961	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	317	212	518	2.384	0.303	0.137	0.033	5	0.4	114	113	23.3783	6.3709	2.8010	33.1619	30.3609	3.6695
sub-20961	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	221	156	417	2.554	0.164	0.116	0.021	2	0.2	115	114	26.0472	5.8433	10.7414	35.6288	24.8874	4.4576
sub-20961	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	306	202	327	1.742	0.271	0.101	0.013	2	0.2	116	115	22.1815	2.7535	14.4753	28.1496	13.6742	8.0557
sub-20961	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	315	211	491	2.666	0.448	0.104	0.019	2	0.3	117	116	20.3628	4.1547	11.5202	31.5540	20.0338	4.9011
sub-20961	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	161	111	240	2.108	0.447	0.122	0.045	2	0.2	118	117	17.4330	6.1279	4.2828	30.4124	26.1297	2.8448
sub-20961	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	181	118	242	2.726	0.321	0.088	0.010	1	0.1	119	118	33.5708	2.6940	26.4587	40.1323	13.6737	12.4613
sub-20961	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	246	136	674	3.392	0.392	0.123	0.024	3	0.3	120	119	18.3842	2.8860	6.3939	26.7325	20.3386	6.3702
sub-20961	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	219	141	340	2.649	0.287	0.078	0.010	1	0.1	121	120	29.5109	2.2286	23.8163	35.7588	11.9425	13.2418
sub-20961	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	175	115	165	1.939	0.360	0.129	0.026	1	0.2	122	121	23.2544	4.1796	9.7602	29.3572	19.5969	5.5637
sub-20961	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	184	116	430	3.173	0.325	0.084	0.017	2	0.1	123	122	25.2573	5.0272	13.2864	37.0521	23.7657	5.0241
sub-20961	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	361	216	488	2.061	0.359	0.097	0.016	2	0.3	124	123	18.9937	3.4446	8.6162	29.2109	20.5947	5.5141
