participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20961	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_23	320	214	408	1.988	0.426	0.141	0.033	4	0.4	24	23	24.3643	4.3637	9.1169	30.9304	21.8135	5.5835
sub-20961	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_24	603	434	762	1.731	0.480	0.141	0.034	8	0.8	25	24	17.5019	6.4963	0.6859	33.1450	32.4591	2.6941
sub-20961	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_25	335	254	430	1.806	0.438	0.155	0.033	5	0.5	26	25	16.9104	6.2969	-1.6635	33.5251	35.1886	2.6855
sub-20961	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_26	243	166	307	1.727	0.258	0.130	0.024	3	0.2	27	26	16.7962	6.2859	3.8627	33.1213	29.2586	2.6720
sub-20961	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_27	415	277	590	2.028	0.359	0.150	0.033	6	0.6	28	27	19.8177	4.5707	8.8151	31.7069	22.8917	4.3358
sub-20961	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_28	298	213	379	2.094	0.602	0.097	0.019	2	0.2	29	28	22.2486	5.7525	-5.1337	32.6890	37.8227	3.8676
sub-20961	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_29	736	484	1457	2.639	0.423	0.130	0.023	10	0.7	30	29	23.8517	5.6184	10.8045	41.4539	30.6494	4.2453
sub-20961	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_30	601	390	709	1.907	0.395	0.121	0.029	9	0.7	31	30	15.8845	5.3944	0.9375	32.4514	31.5139	2.9446
sub-20961	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_31	74	46	143	2.492	0.608	0.077	0.013	0	0.0	32	31	24.0188	6.3552	5.1052	31.7731	26.6679	3.7794
sub-20961	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_32	365	237	407	1.732	0.429	0.082	0.017	2	0.3	33	32	16.8019	4.8458	0.9174	27.8046	26.8872	3.4673
sub-20961	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_33	267	180	352	2.224	0.331	0.141	0.034	3	0.3	34	33	24.6754	4.8070	12.0913	34.2494	22.1581	5.1332
sub-20961	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_34	285	186	262	1.734	0.385	0.077	0.012	1	0.2	35	34	22.4085	4.4265	7.8438	31.9117	24.0679	5.0623
sub-20961	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_35	349	206	402	1.759	0.383	0.093	0.025	6	0.4	36	35	9.2562	4.8377	-12.5482	21.0653	33.6135	1.9133
sub-20961	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_36	302	177	322	1.693	0.430	0.120	0.025	5	0.3	37	36	15.3291	8.0245	-0.9130	33.5277	34.4407	1.9103
sub-20961	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_37	341	218	443	1.858	0.438	0.141	0.031	4	0.5	38	37	17.3345	5.2719	8.0478	31.3862	23.3384	3.2881
sub-20961	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_38	80	56	108	2.643	0.357	0.122	0.020	1	0.1	39	38	28.5196	5.0767	6.9641	34.6716	27.7074	5.6177
sub-20961	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_39	537	354	671	1.918	0.441	0.099	0.018	4	0.4	40	39	16.5663	5.3052	4.1291	43.2036	39.0745	3.1226
sub-20961	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_40	115	77	244	3.061	0.638	0.133	0.026	1	0.1	41	40	25.9820	6.5904	9.5426	35.2770	25.7344	3.9424
sub-20961	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_41	429	300	375	1.572	0.372	0.143	0.022	6	0.4	42	41	17.4897	4.9756	3.7363	29.3085	25.5722	3.5151
sub-20961	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_42	212	141	209	1.887	0.423	0.128	0.015	2	0.1	43	42	22.7668	2.9464	13.8263	28.1855	14.3592	7.7271
sub-20961	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_43	518	341	786	2.399	0.505	0.118	0.022	4	0.5	44	43	24.8977	3.4535	13.5999	34.5810	20.9810	7.2093
sub-20961	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_44	550	372	565	1.627	0.370	0.147	0.035	9	0.8	45	44	16.2355	6.8678	-3.9641	35.2094	39.1735	2.3640
sub-20961	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_45	88	57	103	1.826	0.493	0.178	0.048	3	0.2	46	45	15.8339	5.5755	5.3438	28.3251	22.9813	2.8399
sub-20961	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_46	316	201	551	2.517	0.238	0.126	0.019	5	0.3	47	46	26.6057	4.6789	11.3812	34.5760	23.1948	5.6863
sub-20961	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_47	336	203	423	1.826	0.453	0.124	0.026	4	0.4	48	47	18.4703	5.4743	7.8735	34.1081	26.2346	3.3740
sub-20961	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_48	428	276	393	1.586	0.351	0.130	0.022	5	0.5	49	48	23.3005	3.7054	11.1958	31.8421	20.6463	6.2883
sub-20961	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_49	750	514	1392	2.485	0.513	0.111	0.020	6	0.6	50	49	26.4108	4.3327	10.8159	35.5106	24.6947	6.0958
sub-20961	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_50	297	193	426	1.968	0.427	0.127	0.027	4	0.3	51	50	17.2029	4.9109	-1.5207	40.3229	41.8436	3.5030
sub-20961	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_51	169	122	287	2.271	0.516	0.166	0.026	3	0.2	52	51	19.2542	5.7280	3.2430	30.4240	27.1811	3.3614
sub-20961	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_52	312	185	501	2.356	0.410	0.140	0.023	5	0.4	53	52	20.1269	5.1117	8.3415	31.5079	23.1664	3.9374
sub-20961	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_53	218	128	352	2.323	0.316	0.128	0.028	3	0.3	54	53	16.8245	5.0970	5.0347	28.2564	23.2218	3.3008
sub-20961	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_54	414	278	419	1.664	0.319	0.112	0.024	4	0.4	55	54	24.0897	4.1121	-2.2520	32.0482	34.3001	5.8582
sub-20961	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_55	316	205	405	1.747	0.350	0.130	0.020	4	0.3	56	55	22.2696	5.4130	8.8983	34.9465	26.0482	4.1141
sub-20961	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_56	153	98	180	2.263	0.224	0.087	0.015	1	0.1	57	56	26.2333	2.2916	20.8320	30.7054	9.8735	11.4477
sub-20961	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_57	183	114	246	2.439	0.262	0.088	0.014	1	0.1	58	57	23.4428	3.2134	17.3442	33.2565	15.9123	7.2953
sub-20961	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_58	350	234	318	1.562	0.368	0.115	0.018	3	0.2	59	58	24.4025	4.4354	9.8799	33.4090	23.5291	5.5018
sub-20961	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_59	414	273	568	2.512	0.267	0.115	0.016	3	0.3	60	59	26.5444	3.9533	11.6451	34.3315	22.6864	6.7145
sub-20961	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_60	439	282	591	2.066	0.309	0.082	0.011	3	0.2	61	60	21.0453	4.1990	8.3164	28.9414	20.6250	5.0119
sub-20961	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_61	244	170	391	2.756	0.419	0.133	0.026	3	0.3	62	61	27.2060	5.2589	9.1433	37.0379	27.8946	5.1733
sub-20961	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_62	151	91	206	1.789	0.293	0.124	0.020	2	0.1	63	62	19.1373	4.6652	12.3381	33.7006	21.3626	4.1021
sub-20961	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_63	388	256	603	1.958	0.436	0.111	0.016	3	0.3	64	63	22.3511	4.4897	10.7776	34.4180	23.6404	4.9783
sub-20961	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_64	215	137	358	2.378	0.326	0.095	0.011	2	0.1	65	64	20.1707	4.2358	7.7732	28.4462	20.6730	4.7619
sub-20961	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_65	450	289	547	2.064	0.468	0.122	0.022	6	0.3	66	65	23.1227	5.2881	6.8521	32.8283	25.9761	4.3726
sub-20961	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_66	163	119	301	2.605	0.227	0.139	0.031	2	0.1	67	66	23.2179	4.1565	11.8276	34.1426	22.3150	5.5860
sub-20961	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_67	117	83	166	2.276	0.307	0.119	0.020	0	0.2	68	67	26.8942	4.4111	11.5380	33.9874	22.4493	6.0970
sub-20961	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	636	420	1625	3.115	0.299	0.090	0.015	5	0.4	69	68	24.0031	5.6762	-2.6681	40.7149	43.3830	4.2287
sub-20961	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	522	347	955	2.532	0.372	0.123	0.021	6	0.4	70	69	21.9771	5.0457	6.4716	34.3738	27.9022	4.3556
sub-20961	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	324	208	501	2.752	0.311	0.080	0.013	1	0.2	71	70	24.0746	4.1028	9.6202	35.9962	26.3760	5.8679
sub-20961	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	424	268	882	3.084	0.372	0.087	0.011	2	0.2	72	71	25.6279	4.6041	2.9344	35.1724	32.2380	5.5663
sub-20961	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	177	126	319	2.699	0.272	0.123	0.027	2	0.2	73	72	21.3309	5.1741	3.7565	31.4985	27.7420	4.1226
sub-20961	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	418	278	783	3.028	0.429	0.108	0.022	4	0.4	74	73	22.9784	5.7892	8.0874	33.5303	25.4428	3.9692
sub-20961	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	356	210	839	3.219	0.507	0.094	0.016	3	0.2	75	74	25.2933	5.0713	6.4022	34.8848	28.4827	4.9875
sub-20961	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	283	187	444	2.964	0.477	0.107	0.015	2	0.2	76	75	25.2617	3.3174	13.6805	31.5501	17.8696	7.6150
sub-20961	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	208	142	294	2.757	0.540	0.159	0.034	4	0.4	77	76	22.2022	5.8233	5.7016	31.4925	25.7909	3.8126
sub-20961	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	129	83	235	3.082	0.236	0.054	0.007	0	0.0	78	77	26.9566	1.3382	23.9709	30.5778	6.6069	20.1439
sub-20961	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	166	124	357	3.391	0.601	0.165	0.043	4	0.2	79	78	25.4852	9.2416	4.2200	37.2725	33.0525	2.7576
sub-20961	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	473	331	774	3.195	0.320	0.139	0.029	4	0.7	80	79	24.7607	4.6957	10.5594	34.4322	23.8728	5.2731
sub-20961	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	490	350	1161	3.039	0.406	0.136	0.022	8	0.5	81	80	26.6569	6.3149	6.4537	41.6131	35.1594	4.2212
sub-20961	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	230	160	574	3.447	0.449	0.130	0.024	3	0.3	82	81	27.6135	6.2217	9.9187	38.2309	28.3122	4.4383
sub-20961	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	328	230	480	2.669	0.309	0.118	0.026	4	0.3	83	82	23.2856	5.9399	5.4456	34.0940	28.6484	3.9202
sub-20961	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	361	254	721	2.831	0.442	0.106	0.017	3	0.2	84	83	27.8528	3.9170	13.7758	39.4801	25.7043	7.1108
sub-20961	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	193	134	367	3.041	0.403	0.112	0.017	1	0.2	85	84	28.5763	4.6597	12.6550	35.5257	22.8707	6.1327
sub-20961	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	331	242	704	3.021	0.379	0.141	0.031	4	0.5	86	85	27.4567	5.7495	14.8373	37.0914	22.2541	4.7755
sub-20961	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	365	262	852	2.846	0.312	0.122	0.022	6	0.4	87	86	22.4712	7.2666	7.2828	38.3083	31.0255	3.0924
sub-20961	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	172	91	391	3.238	0.482	0.086	0.022	1	0.1	88	87	21.2036	3.2872	11.3714	32.2720	20.9006	6.4504
sub-20961	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	256	158	620	2.904	0.397	0.133	0.028	4	0.3	89	88	21.6705	5.7272	6.6462	35.0068	28.3605	3.7838
sub-20961	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	247	160	270	2.051	0.492	0.090	0.016	1	0.2	90	89	24.9530	3.6088	14.5281	32.6685	18.1404	6.9145
sub-20961	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	250	162	627	3.518	0.388	0.091	0.019	1	0.1	91	90	22.3638	5.3155	13.4744	33.6361	20.1617	4.2073
sub-20961	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	277	165	593	2.684	0.305	0.099	0.012	3	0.2	92	91	20.6494	4.2076	12.2397	31.0052	18.7655	4.9076
sub-20961	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	126	88	159	2.271	0.613	0.116	0.029	1	0.1	93	92	21.4536	3.1527	13.6552	26.7860	13.1308	6.8048
sub-20961	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	177	99	448	3.222	0.293	0.091	0.017	2	0.1	94	93	17.6413	3.2326	6.7087	25.6989	18.9901	5.4573
sub-20961	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	587	410	1007	2.416	0.300	0.128	0.029	7	0.7	95	94	23.8421	6.1351	2.8010	33.8015	31.0005	3.8862
sub-20961	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	573	369	636	1.753	0.271	0.097	0.013	4	0.4	96	95	21.1717	3.7152	8.2922	30.7006	22.4084	5.6987
sub-20961	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	305	204	469	2.655	0.428	0.107	0.020	2	0.3	97	96	20.1968	4.1990	11.5202	31.5540	20.0338	4.8099
sub-20961	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	189	124	258	2.734	0.330	0.086	0.010	1	0.1	98	97	34.0228	2.8006	27.6062	40.1640	12.5577	12.1483
sub-20961	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	156	102	258	2.213	0.471	0.124	0.046	2	0.2	99	98	16.2872	5.4093	4.2828	25.1955	20.9128	3.0110
sub-20961	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	212	119	581	3.347	0.402	0.128	0.025	3	0.3	100	99	18.2970	2.9730	6.3939	28.0103	21.6163	6.1543
sub-20961	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	309	201	462	2.639	0.295	0.088	0.012	1	0.2	101	100	30.0787	2.5294	23.8163	37.1648	13.3484	11.8916
sub-20961	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	173	112	155	1.860	0.312	0.121	0.024	1	0.2	102	101	23.6826	3.9179	9.7602	29.3572	19.5969	6.0448
sub-20961	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	207	134	480	3.241	0.339	0.088	0.018	2	0.1	103	102	25.5331	4.5679	13.2864	35.5126	22.2262	5.5897
sub-20961	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	513	334	982	2.690	0.435	0.118	0.021	5	0.5	104	103	24.7507	4.8256	12.8231	34.4734	21.6503	5.1290
sub-20961	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	285	169	616	3.114	0.459	0.093	0.018	2	0.2	105	104	16.7267	3.0833	10.3578	25.6369	15.2791	5.4249
sub-20961	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	85	64	96	2.274	0.281	0.145	0.030	1	0.1	106	105	19.6755	2.3308	15.5856	25.4983	9.9127	8.4414
sub-20961	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	234	147	573	3.610	0.259	0.100	0.020	1	0.2	107	106	22.2641	4.5039	12.6333	32.2026	19.5693	4.9433
sub-20961	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	904	532	1165	1.997	0.431	0.104	0.022	7	0.8	108	107	18.5677	4.5098	5.7961	29.8830	24.0869	4.1172
sub-20961	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	172	115	337	3.013	0.253	0.108	0.021	1	0.2	109	108	22.6711	4.6842	11.7030	31.1289	19.4260	4.8399
sub-20961	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	521	336	910	2.606	0.359	0.121	0.023	5	0.6	110	109	23.9660	4.6270	12.9691	36.4000	23.4310	5.1796
sub-20961	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	626	299	1279	3.287	0.529	0.080	0.017	3	0.4	111	110	15.0962	4.3755	2.2419	31.5799	29.3379	3.4502
sub-20961	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	115	77	193	2.390	0.385	0.091	0.011	1	0.1	112	111	24.3600	3.7955	14.8524	33.2896	18.4372	6.4181
sub-20961	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	482	306	849	2.440	0.285	0.106	0.018	5	0.4	113	112	24.7286	4.4631	11.7058	34.0760	22.3701	5.5407
sub-20961	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	219	141	597	3.980	0.279	0.066	0.011	1	0.1	114	113	24.7946	3.5562	15.7113	34.6196	18.9083	6.9722
sub-20961	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	157	100	107	1.389	0.308	0.140	0.034	2	0.2	115	114	21.0156	5.0802	7.4098	29.7861	22.3764	4.1368
sub-20961	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	411	266	726	2.435	0.348	0.123	0.025	5	0.4	116	115	23.8194	3.7477	14.0129	34.2006	20.1876	6.3557
sub-20961	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	224	160	372	2.794	0.415	0.096	0.009	1	0.1	117	116	27.1847	3.9921	14.0778	35.6260	21.5483	6.8096
sub-20961	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	186	113	388	2.957	0.577	0.116	0.018	2	0.2	118	117	17.7140	4.2124	6.7375	25.8404	19.1028	4.2052
sub-20961	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	404	232	435	1.730	0.600	0.060	0.009	2	0.2	119	118	19.9201	4.3742	3.1011	28.0614	24.9603	4.5540
sub-20961	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	446	247	775	2.687	0.630	0.091	0.022	4	0.4	120	119	13.8024	4.3070	0.4134	27.0524	26.6390	3.2046
sub-20961	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	172	116	159	1.899	0.368	0.141	0.028	2	0.2	121	120	21.8644	3.6095	13.5457	30.0127	16.4670	6.0575
sub-20961	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	338	199	588	2.657	0.471	0.088	0.014	3	0.2	122	121	18.0818	3.7882	5.4961	25.6049	20.1088	4.7732
sub-20961	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	202	136	245	2.097	0.272	0.093	0.018	1	0.1	123	122	24.3102	4.1614	13.0498	32.1275	19.0777	5.8418
sub-20961	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	240	157	400	2.460	0.268	0.102	0.013	2	0.1	124	123	25.8645	6.0343	10.8135	35.0499	24.2364	4.2862
