participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_19	538	423	637	1.713	0.577	0.179	0.043	9	1.0	20	19	19.5148	6.4514	2.9610	33.4286	30.4677	3.0249
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_20	438	278	876	2.744	0.408	0.128	0.023	6	0.5	21	20	24.7621	8.7344	2.4385	40.5634	38.1249	2.8350
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_21	493	343	645	1.795	0.544	0.144	0.036	8	0.7	22	21	17.3078	5.9904	-9.3577	32.3763	41.7339	2.8892
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_22	810	475	1043	2.018	0.487	0.123	0.029	11	0.9	23	22	18.9723	8.4239	-5.4045	37.5630	42.9676	2.2522
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_23	133	100	224	2.662	0.499	0.121	0.013	1	0.1	24	23	26.3020	7.9580	0.6997	37.3444	36.6447	3.3051
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_24	396	258	448	1.833	0.583	0.119	0.029	4	0.5	25	24	18.4291	6.5654	-0.9893	34.0870	35.0762	2.8070
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_25	564	368	656	1.929	0.362	0.150	0.036	7	0.9	26	25	26.9687	6.7094	3.4546	41.5321	38.0775	4.0195
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_26	764	525	1639	2.654	0.323	0.114	0.018	8	0.7	27	26	27.6443	6.3491	3.8304	39.7598	35.9293	4.3541
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_27	367	238	605	2.379	0.464	0.076	0.018	2	0.2	28	27	25.3855	7.6063	3.4593	40.3144	36.8550	3.3374
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_28	295	205	453	2.619	0.325	0.087	0.013	1	0.1	29	28	28.8818	4.0304	5.1070	37.6294	32.5225	7.1660
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_29	490	329	565	1.732	0.341	0.117	0.025	5	0.6	30	29	18.6006	8.2923	1.7046	32.4036	30.6990	2.2431
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_30	303	204	508	2.543	0.209	0.053	0.007	1	0.1	31	30	37.0086	5.0795	14.3156	47.8975	33.5819	7.2859
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_31	595	415	617	1.746	0.466	0.143	0.032	6	0.9	32	31	18.3328	6.6516	0.7530	33.6816	32.9286	2.7561
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_32	149	92	305	3.326	0.557	0.096	0.013	1	0.1	33	32	32.4728	5.2140	18.1701	43.5661	25.3960	6.2280
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_33	382	221	402	1.824	0.395	0.133	0.042	4	0.7	34	33	20.2704	6.7625	-0.5468	35.8863	36.4331	2.9975
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_34	684	442	798	1.932	0.446	0.109	0.017	6	0.5	35	34	20.0027	5.7166	5.0858	33.9731	28.8872	3.4991
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_35	471	271	552	1.963	0.574	0.137	0.039	7	0.8	36	35	16.3898	7.6457	-3.0714	36.4774	39.5488	2.1437
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_36	189	188	342	2.658	0.422	0.187	0.027	2	0.3	37	36	26.4569	16.7499	-47.0684	46.2656	93.3340	1.5795
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_37	238	153	270	2.372	0.248	0.108	0.016	1	0.2	38	37	35.0502	2.9598	24.7638	43.8730	19.1092	11.8423
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_38	463	295	646	2.082	0.310	0.114	0.016	5	0.4	39	38	27.4605	6.7164	8.2943	39.5509	31.2567	4.0886
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_39	696	497	770	1.929	0.474	0.146	0.023	10	0.7	40	39	23.5253	6.6210	5.8171	40.0725	34.2554	3.5531
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_40	664	467	844	1.994	0.466	0.135	0.032	7	0.9	41	40	19.8421	6.0090	-0.8888	34.8775	35.7664	3.3021
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_41	334	226	584	2.551	0.287	0.123	0.021	4	0.3	42	41	32.1294	8.7180	0.9729	45.7570	44.7841	3.6854
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_42	467	323	592	1.761	0.427	0.141	0.032	6	0.7	43	42	20.5351	8.2310	-4.5121	42.1633	46.6754	2.4949
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_43	654	405	931	2.033	0.437	0.104	0.017	7	0.5	44	43	24.2830	5.5980	8.0610	38.4982	30.4372	4.3378
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_44	627	445	1442	2.804	0.563	0.124	0.019	8	0.5	45	44	30.4902	7.7988	2.1763	45.8736	43.6973	3.9096
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_45	204	134	402	2.559	0.268	0.141	0.036	3	0.3	46	45	25.3514	7.0375	9.6653	37.4365	27.7713	3.6023
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_46	746	511	799	1.759	0.441	0.129	0.023	8	0.8	47	46	26.4724	5.8050	5.4271	38.0790	32.6519	4.5603
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_47	236	165	426	2.713	0.543	0.131	0.032	3	0.2	48	47	27.4554	9.2317	8.3559	41.6129	33.2570	2.9740
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_48	268	175	404	2.236	0.406	0.096	0.020	2	0.2	49	48	26.5228	5.9562	8.6635	37.3986	28.7351	4.4529
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_49	646	431	1047	2.373	0.391	0.112	0.018	5	0.4	50	49	28.1751	6.2622	2.4130	43.0434	40.6303	4.4992
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_50	820	557	1425	2.439	0.504	0.121	0.022	8	0.7	51	50	26.5066	6.6176	6.9659	44.7368	37.7709	4.0055
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_51	395	281	722	2.624	0.245	0.117	0.019	5	0.3	52	51	32.6195	7.3205	5.9720	44.6306	38.6586	4.4559
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_52	559	399	1000	2.489	0.405	0.136	0.026	8	0.6	53	52	27.7678	7.7229	6.1432	44.5120	38.3688	3.5955
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_53	669	438	1012	2.182	0.470	0.122	0.025	9	0.7	54	53	25.5780	6.4251	-0.4559	43.1403	43.5962	3.9809
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_54	560	383	927	2.094	0.359	0.139	0.023	8	0.6	55	54	26.3687	6.2368	-1.2492	42.4818	43.7310	4.2279
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_55	605	390	886	2.487	0.220	0.097	0.014	4	0.4	56	55	31.7661	5.3512	17.0720	44.4807	27.4088	5.9362
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_56	715	499	1203	2.283	0.303	0.127	0.023	9	0.8	57	56	26.9611	8.5562	3.1948	46.2493	43.0545	3.1511
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_57	568	401	1196	2.520	0.316	0.119	0.019	7	0.5	58	57	28.2561	6.0982	6.7598	42.4815	35.7218	4.6335
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_58	203	152	388	2.195	0.458	0.110	0.014	3	0.1	59	58	26.5812	6.2226	10.8685	40.8248	29.9563	4.2717
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	409	244	1195	3.676	0.363	0.104	0.017	4	0.3	60	59	30.3811	5.6823	14.5199	40.1908	25.6709	5.3466
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	445	301	1068	2.939	0.304	0.112	0.020	6	0.4	61	60	26.1130	8.3192	-6.9093	40.6027	47.5120	3.1389
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	657	421	1258	2.750	0.534	0.116	0.020	7	0.5	62	61	27.0457	7.0055	8.8264	39.5394	30.7130	3.8606
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	381	251	601	2.707	0.289	0.121	0.015	4	0.3	63	62	27.3915	7.3066	10.1192	40.0771	29.9579	3.7489
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	516	329	1190	3.045	0.402	0.082	0.012	4	0.3	64	63	30.9873	5.4742	13.0998	42.9068	29.8070	5.6606
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	397	258	1041	3.124	0.351	0.100	0.014	3	0.3	65	64	31.2490	5.3999	15.2208	43.1830	27.9622	5.7869
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	148	108	336	3.354	0.414	0.116	0.021	2	0.2	66	65	26.7779	5.7678	11.2823	36.3232	25.0408	4.6426
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	352	223	538	2.534	0.435	0.102	0.011	3	0.2	67	66	27.3561	5.7761	8.3923	37.2047	28.8123	4.7361
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	464	305	748	2.877	0.387	0.093	0.013	3	0.2	68	67	26.9984	5.0859	15.6765	37.4354	21.7589	5.3085
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	319	220	576	3.152	0.274	0.108	0.022	2	0.3	69	68	32.1779	4.8372	5.7317	43.0890	37.3574	6.6521
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	509	339	1064	3.276	0.524	0.094	0.010	4	0.2	70	69	35.4917	7.3879	13.7306	48.1451	34.4145	4.8040
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	499	332	764	2.720	0.319	0.105	0.019	6	0.3	71	70	28.3353	5.6611	9.5289	38.8726	29.3437	5.0053
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	394	271	650	3.216	0.362	0.131	0.022	3	0.5	72	71	30.5381	6.5502	8.9006	41.7945	32.8938	4.6621
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	281	205	641	3.128	0.549	0.146	0.029	5	0.3	73	72	29.9743	8.6704	1.1558	45.5186	44.3628	3.4571
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	355	228	960	3.321	0.420	0.116	0.027	5	0.3	74	73	28.1573	6.4498	12.5971	41.4266	28.8295	4.3656
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	211	146	588	3.284	0.369	0.121	0.023	2	0.2	75	74	31.5191	7.1591	3.5834	45.9535	42.3701	4.4027
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	579	444	1195	2.700	0.367	0.149	0.027	12	0.8	76	75	26.1277	9.8254	-1.7767	44.6380	46.4148	2.6592
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	275	186	590	3.174	0.401	0.110	0.016	2	0.2	77	76	32.9191	3.4624	22.8136	38.6050	15.7914	9.5075
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	316	217	834	3.168	0.347	0.112	0.020	3	0.3	78	77	32.4004	6.1412	15.3851	43.0197	27.6347	5.2759
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	230	142	595	3.131	0.431	0.115	0.027	3	0.2	79	78	24.8641	7.3194	8.0258	42.2129	34.1871	3.3970
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	347	235	535	2.542	0.296	0.139	0.023	4	0.4	80	79	28.5368	5.5588	15.0627	38.5204	23.4577	5.1337
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	158	101	307	2.599	0.369	0.115	0.016	3	0.1	81	80	26.7921	7.5334	12.4103	43.6833	31.2730	3.5565
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	486	315	899	2.994	0.222	0.085	0.009	2	0.2	82	81	31.7477	4.1458	19.9581	40.3697	20.4116	7.6577
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	322	215	663	2.748	0.345	0.105	0.014	3	0.2	83	82	31.9653	4.8461	14.0228	40.8909	26.8681	6.5961
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	579	373	808	2.122	0.442	0.078	0.011	3	0.3	84	83	27.4813	4.1724	13.1158	41.0591	27.9432	6.5864
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	225	141	392	2.730	0.416	0.108	0.024	2	0.2	85	84	26.3070	4.1131	17.2834	36.7450	19.4616	6.3959
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	301	195	818	3.049	0.371	0.108	0.026	6	0.2	86	85	22.5595	6.3576	-8.6155	39.5793	48.1948	3.5484
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	192	142	329	2.620	0.182	0.113	0.016	1	0.2	87	86	31.9951	6.4045	9.9348	40.8544	30.9196	4.9958
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	270	186	543	2.779	0.307	0.141	0.024	4	0.3	88	87	29.6362	6.9124	12.6213	43.5335	30.9122	4.2874
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	286	185	499	2.190	0.436	0.129	0.021	3	0.3	89	88	24.0632	5.2310	13.1771	37.5827	24.4057	4.6001
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	129	91	145	2.453	0.350	0.126	0.020	1	0.1	90	89	29.8599	3.6394	20.1706	37.1520	16.9814	8.2047
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	331	215	570	2.930	0.287	0.087	0.012	2	0.2	91	90	26.2616	3.1904	9.7442	34.0378	24.2936	8.2315
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	505	329	999	2.605	0.361	0.128	0.027	5	0.6	92	91	26.6374	5.5533	14.6706	42.1974	27.5268	4.7967
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	289	191	526	2.768	0.250	0.088	0.010	1	0.1	93	92	31.1961	2.9394	16.2869	38.5980	22.3111	10.6130
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	344	218	771	3.309	0.515	0.074	0.010	1	0.2	94	93	31.3022	4.7253	18.8193	44.8698	26.0505	6.6244
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	312	206	309	1.830	0.418	0.113	0.025	3	0.3	95	94	25.5627	4.5921	12.5595	35.5137	22.9542	5.5667
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	166	102	423	3.045	0.271	0.117	0.021	1	0.1	96	95	23.4687	5.0172	0.4215	35.9051	35.4836	4.6777
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	292	176	540	2.874	0.323	0.095	0.016	2	0.2	97	96	21.9895	5.4453	12.6033	35.2176	22.6143	4.0382
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	432	289	876	2.587	0.379	0.105	0.014	5	0.3	98	97	25.4020	4.8170	15.2397	41.5593	26.3195	5.2734
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	121	93	291	2.853	0.368	0.140	0.034	2	0.1	99	98	28.1898	10.1622	-7.4023	46.9754	54.3777	2.7740
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	245	151	551	3.232	0.466	0.110	0.023	2	0.2	100	99	25.3298	5.5389	11.4906	41.0816	29.5910	4.5731
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	638	404	755	2.007	0.319	0.107	0.021	5	0.6	101	100	26.2111	4.6206	12.6357	37.2174	24.5817	5.6727
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	245	162	675	3.298	0.558	0.099	0.014	3	0.1	102	101	30.2898	7.2595	17.2613	42.9669	25.7056	4.1725
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	199	132	342	2.733	0.291	0.123	0.015	2	0.1	103	102	29.3126	4.9160	17.2909	41.2854	23.9945	5.9626
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	532	361	985	2.659	0.300	0.106	0.018	5	0.3	104	103	33.6477	7.4889	11.0796	47.6960	36.6164	4.4930
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	427	245	997	3.059	0.362	0.096	0.021	3	0.3	105	104	18.9528	6.1324	-3.6055	39.4415	43.0470	3.0906
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	614	412	969	2.383	0.279	0.123	0.018	7	0.5	106	105	29.2096	6.3295	14.5300	41.4240	26.8941	4.6148
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	272	166	475	2.936	0.575	0.103	0.018	2	0.2	107	106	20.6376	4.8339	11.7128	33.3536	21.6408	4.2694
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	373	244	522	2.045	0.325	0.100	0.017	4	0.2	108	107	24.4924	5.4532	5.6138	33.3513	27.7376	4.4914
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	380	255	859	2.872	0.345	0.097	0.015	3	0.3	109	108	30.6409	8.2195	7.0937	45.0051	37.9114	3.7278
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	187	127	362	2.854	0.310	0.127	0.019	2	0.2	110	109	28.0303	7.6811	11.9851	42.5543	30.5692	3.6493
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	309	192	705	3.245	0.470	0.097	0.012	2	0.2	111	110	22.8769	5.4809	9.9375	40.3836	30.4462	4.1739
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	643	408	1038	2.386	0.384	0.095	0.013	4	0.4	112	111	24.9105	7.3504	2.3210	43.3164	40.9954	3.3890
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	271	185	436	2.765	0.325	0.070	0.012	1	0.2	113	112	23.7132	3.7378	14.1350	34.4766	20.3416	6.3441
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	352	232	546	2.534	0.350	0.089	0.013	2	0.2	114	113	35.1413	3.7024	24.3898	44.2946	19.9048	9.4916
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	189	135	485	2.875	0.269	0.105	0.027	4	0.1	115	114	24.2286	7.8093	-5.3912	42.5495	47.9407	3.1025
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	306	198	321	1.798	0.277	0.080	0.013	2	0.1	116	115	27.3268	2.9841	18.3611	34.5967	16.2356	9.1576
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	318	202	409	2.034	0.369	0.108	0.013	4	0.2	117	116	22.1336	7.2708	10.3631	40.3479	29.9848	3.0442
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	314	203	511	2.633	0.309	0.108	0.015	3	0.2	118	117	30.4661	8.2393	11.6822	42.8740	31.1918	3.6977
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	344	199	908	3.209	0.393	0.101	0.020	3	0.3	119	118	22.4471	4.7681	7.1611	40.0509	32.8898	4.7077
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	198	112	326	2.359	0.497	0.116	0.025	2	0.1	120	119	19.2822	4.7825	9.6941	31.2842	21.5901	4.0318
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	245	164	456	2.291	0.319	0.137	0.022	3	0.2	121	120	28.7672	7.7213	5.4103	45.3729	39.9626	3.7257
sub-22618	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	324	196	593	2.902	0.362	0.060	0.005	1	0.1	122	121	22.3259	3.7049	13.4166	33.7096	20.2930	6.0260
