participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-22618	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_10	253	160	726	3.667	0.557	0.154	0.034	4	0.3	11	10	29.0368	6.0424	19.2897	42.9454	23.6557	4.8055
sub-22618	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_11	247	146	561	3.267	1.088	0.076	0.013	1	0.1	12	11	26.6509	7.5673	-0.6627	37.5945	38.2573	3.5219
sub-22618	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_12	833	565	1193	2.355	0.548	0.115	0.021	6	0.8	13	12	28.3509	4.7546	12.3089	43.3212	31.0122	5.9628
sub-22618	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_13	348	229	590	2.559	0.469	0.061	0.007	1	0.1	14	13	30.2612	3.9774	17.8487	39.1316	21.2829	7.6082
sub-22618	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_14	240	155	488	2.722	0.381	0.134	0.025	3	0.3	15	14	27.8001	5.4095	13.1875	39.7494	26.5619	5.1391
sub-22618	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_15	434	297	825	2.277	0.469	0.116	0.019	4	0.4	16	15	23.3148	3.8187	11.9713	33.6182	21.6469	6.1054
sub-22618	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_16	640	409	1058	2.782	0.375	0.098	0.019	4	0.6	17	16	32.1633	5.2579	11.6309	41.5059	29.8750	6.1172
sub-22618	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_17	500	386	567	1.723	0.383	0.169	0.040	8	0.8	18	17	23.1798	5.7046	5.2377	35.6857	30.4480	4.0634
sub-22618	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_18	476	362	1049	2.866	0.597	0.167	0.038	7	0.9	19	18	24.3303	7.1320	8.1453	38.4983	30.3531	3.4114
sub-22618	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_19	135	82	363	3.026	0.303	0.123	0.022	4	0.1	20	19	23.6050	7.6752	-2.5303	36.4874	39.0177	3.0755
sub-22618	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_20	266	163	313	1.788	0.458	0.133	0.035	4	0.4	21	20	15.7308	5.9263	-1.6165	30.0031	31.6196	2.6544
sub-22618	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_21	184	126	334	2.653	0.852	0.137	0.023	3	0.2	22	21	20.5674	9.2839	-5.0035	32.9564	37.9598	2.2154
sub-22618	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_22	1121	684	1709	2.237	0.590	0.133	0.028	15	1.4	23	22	21.7232	7.2742	2.6317	37.9416	35.3099	2.9863
sub-22618	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_23	405	275	879	2.659	0.413	0.129	0.023	7	0.5	24	23	24.5587	7.1998	7.5130	42.3664	34.8534	3.4110
sub-22618	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_24	571	391	901	2.175	0.512	0.148	0.036	8	0.8	25	24	16.2961	6.5814	-10.0190	37.7066	47.7256	2.4761
sub-22618	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_25	274	231	389	1.751	0.611	0.193	0.054	6	0.8	26	25	14.7723	6.2940	-1.2547	32.8044	34.0591	2.3471
sub-22618	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_26	223	145	420	2.485	0.458	0.105	0.039	2	0.2	27	26	19.3700	8.3767	-0.2729	39.5184	39.7913	2.3124
sub-22618	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_27	501	332	693	2.213	0.420	0.145	0.031	7	0.7	28	27	26.6603	6.6770	7.1160	40.9130	33.7969	3.9929
sub-22618	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_28	259	181	427	2.763	0.342	0.096	0.014	1	0.2	29	28	29.7128	4.4361	20.4441	40.7273	20.2833	6.6979
sub-22618	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_29	855	591	1911	2.748	0.295	0.121	0.021	13	0.7	30	29	28.1686	6.8534	-3.0680	43.6189	46.6870	4.1101
sub-22618	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_30	508	327	648	2.109	0.416	0.102	0.021	4	0.6	31	30	19.0442	6.0494	-1.9250	32.0045	33.9296	3.1481
sub-22618	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_31	64	39	117	2.648	0.369	0.061	0.008	0	0.0	32	31	30.0262	5.9591	16.4620	39.5477	23.0857	5.0387
sub-22618	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_32	350	237	402	1.741	0.397	0.123	0.033	4	0.5	33	32	18.5637	7.9350	3.0960	31.8875	28.7915	2.3395
sub-22618	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_33	293	193	460	2.568	0.180	0.052	0.006	0	0.1	34	33	37.1762	3.3816	20.2366	44.3007	24.0640	10.9938
sub-22618	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_34	285	192	384	2.350	0.429	0.058	0.008	1	0.1	35	34	26.2541	10.7745	-26.8550	40.3646	67.2196	2.4367
sub-22618	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_35	257	195	313	1.911	0.532	0.151	0.044	3	0.4	36	35	17.9005	6.2260	2.0222	30.3360	28.3138	2.8751
sub-22618	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_36	311	171	458	2.683	0.524	0.135	0.036	4	0.5	37	36	18.1083	7.6978	-8.5150	36.0956	44.6106	2.3524
sub-22618	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_37	388	243	531	2.029	0.315	0.132	0.038	5	0.5	38	37	23.8805	5.6572	10.3316	42.0618	31.7302	4.2213
sub-22618	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_38	86	76	141	3.000	0.295	0.170	0.029	1	0.2	39	38	25.1967	20.9725	-37.2990	46.1096	83.4086	1.2014
sub-22618	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_39	619	399	674	1.847	0.399	0.119	0.025	6	0.6	40	39	19.2685	5.5514	4.0324	33.7763	29.7439	3.4709
sub-22618	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_40	123	76	264	3.490	0.499	0.108	0.018	1	0.1	41	40	31.8892	6.0539	20.8818	43.6101	22.7283	5.2676
sub-22618	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_41	503	344	549	1.946	0.407	0.131	0.025	7	0.5	42	41	21.5451	5.5228	5.1539	35.0073	29.8534	3.9012
sub-22618	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_42	268	179	328	2.446	0.597	0.122	0.015	3	0.2	43	42	31.0701	7.5278	5.8553	43.8407	37.9854	4.1274
sub-22618	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_43	479	313	676	2.296	0.331	0.115	0.019	5	0.4	44	43	30.7673	5.5031	13.8409	41.0166	27.1758	5.5909
sub-22618	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_44	579	422	802	2.031	0.417	0.143	0.029	8	0.7	45	44	20.0107	6.5297	1.9794	31.9252	29.9458	3.0646
sub-22618	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_45	109	74	182	2.534	0.552	0.148	0.025	4	0.1	46	45	24.3906	9.4768	6.6212	40.1083	33.4870	2.5737
sub-22618	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_46	317	208	504	2.601	0.256	0.095	0.024	3	0.2	47	46	35.3018	6.9001	4.9838	44.9936	40.0097	5.1161
sub-22618	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_47	555	332	537	1.630	0.273	0.112	0.019	6	0.5	48	47	23.1686	6.8997	2.5282	38.2017	35.6734	3.3579
sub-22618	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_48	566	354	833	2.137	0.509	0.118	0.021	7	0.5	49	48	23.1401	6.5567	1.1984	39.6637	38.4653	3.5292
sub-22618	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_49	762	549	1742	2.801	0.559	0.132	0.024	12	0.7	50	49	29.3596	8.0016	2.7117	44.2064	41.4947	3.6692
sub-22618	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_50	413	274	484	1.852	0.397	0.141	0.025	5	0.6	51	50	21.4570	7.6633	3.1776	38.5067	35.3292	2.8000
sub-22618	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_51	214	145	404	2.861	0.611	0.136	0.033	3	0.2	52	51	25.9824	8.6417	9.1631	41.4998	32.3367	3.0066
sub-22618	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_52	246	160	458	2.426	0.329	0.090	0.016	2	0.1	53	52	28.4085	6.1809	12.8354	39.0819	26.2466	4.5962
sub-22618	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_53	277	182	458	2.338	0.435	0.102	0.018	3	0.2	54	53	25.1071	7.3970	7.6519	40.2088	32.5569	3.3942
sub-22618	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_54	543	375	986	2.440	0.590	0.145	0.034	7	0.7	55	54	24.3643	7.1421	8.2945	39.7138	31.4194	3.4113
sub-22618	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_55	525	348	693	1.983	0.357	0.136	0.031	6	0.7	56	55	26.7861	5.5819	-0.0099	37.2587	37.2686	4.7987
sub-22618	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_56	231	154	301	2.939	0.452	0.118	0.022	1	0.3	57	56	35.2823	3.0007	25.3663	42.7753	17.4090	11.7580
sub-22618	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_57	308	221	587	2.735	0.376	0.146	0.027	6	0.3	58	57	28.8361	7.4068	6.8862	39.7762	32.8900	3.8932
sub-22618	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_58	529	360	851	2.288	0.330	0.123	0.023	6	0.5	59	58	26.5607	6.6765	3.7850	40.6816	36.8965	3.9783
sub-22618	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_59	458	315	623	2.518	0.282	0.122	0.024	4	0.4	60	59	30.7245	6.4278	4.8070	43.2472	38.4402	4.7799
sub-22618	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_60	726	506	1223	2.386	0.385	0.115	0.022	8	0.6	61	60	26.7364	7.0478	-5.5554	38.4832	44.0387	3.7935
sub-22618	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_61	340	232	648	2.721	0.361	0.105	0.016	3	0.2	62	61	32.7342	6.3663	3.6075	43.9883	40.3808	5.1418
sub-22618	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_62	268	178	549	2.286	0.503	0.161	0.027	5	0.4	63	62	25.6422	5.2330	11.9120	37.4819	25.5699	4.9001
sub-22618	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_63	693	477	1318	2.383	0.502	0.114	0.020	7	0.5	64	63	27.3175	6.0374	-0.2221	42.4026	42.6246	4.5247
sub-22618	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_64	422	273	754	2.535	0.232	0.091	0.014	3	0.2	65	64	30.8589	5.9104	16.0583	41.0877	25.0294	5.2211
sub-22618	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_65	988	685	1686	2.373	0.258	0.119	0.021	12	1.0	66	65	28.3275	6.7450	0.3652	40.4165	40.0513	4.1997
sub-22618	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_66	330	228	717	2.716	0.343	0.107	0.020	4	0.2	67	66	27.5667	6.8089	-3.5329	40.1157	43.6486	4.0486
sub-22618	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_67	166	123	324	2.244	0.385	0.117	0.021	3	0.1	68	67	24.6950	5.2842	9.9851	36.9226	26.9375	4.6734
sub-22618	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	735	466	1838	3.197	0.446	0.103	0.019	8	0.6	69	68	29.0304	6.9205	9.3883	42.2057	32.8174	4.1948
sub-22618	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	758	499	1450	2.665	0.523	0.115	0.021	9	0.6	70	69	26.6524	6.4393	8.2375	39.7659	31.5284	4.1390
sub-22618	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	346	229	556	2.674	0.332	0.127	0.015	4	0.3	71	70	27.2022	7.3016	12.1727	43.1476	30.9750	3.7255
sub-22618	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	524	335	1239	3.073	0.401	0.090	0.013	4	0.3	72	71	30.7535	5.7853	14.4292	42.9209	28.4917	5.3158
sub-22618	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	135	95	322	3.620	0.510	0.117	0.021	1	0.2	73	72	27.2986	4.6043	13.2083	35.9012	22.6929	5.9290
sub-22618	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	388	255	687	2.999	0.434	0.091	0.012	2	0.2	74	73	27.7594	4.5964	16.1353	36.9995	20.8642	6.0394
sub-22618	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	348	212	921	3.134	0.397	0.098	0.016	3	0.3	75	74	29.6362	6.7770	4.8298	42.9096	38.0797	4.3730
sub-22618	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	280	186	454	2.761	0.397	0.091	0.011	1	0.1	76	75	29.2077	4.3756	19.5167	41.5829	22.0662	6.6751
sub-22618	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	180	121	294	3.038	0.357	0.107	0.023	1	0.2	77	76	30.8564	2.8443	25.0063	38.8913	13.8850	10.8485
sub-22618	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	152	99	293	2.978	0.250	0.081	0.008	2	0.1	78	77	28.9280	6.2050	6.5735	38.7739	32.2004	4.6620
sub-22618	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	188	131	376	3.097	0.318	0.119	0.023	1	0.2	79	78	30.5406	7.7386	0.3771	40.8679	40.4908	3.9465
sub-22618	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	488	338	793	3.145	0.429	0.123	0.021	4	0.5	80	79	29.4857	6.8459	10.7625	46.2478	35.4853	4.3071
sub-22618	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	475	317	991	3.402	0.561	0.094	0.011	4	0.2	81	80	34.8256	6.4576	2.2086	45.9171	43.7085	5.3929
sub-22618	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	240	178	576	3.279	0.575	0.144	0.026	4	0.3	82	81	31.9715	8.6670	13.0704	46.0579	32.9875	3.6889
sub-22618	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	383	253	567	2.653	0.242	0.114	0.023	5	0.3	83	82	27.1708	7.0430	-0.5050	43.8783	44.3833	3.8578
sub-22618	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	353	235	929	3.252	0.383	0.126	0.027	6	0.3	84	83	28.5743	7.0699	10.4779	43.8067	33.3288	4.0417
sub-22618	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	228	171	413	2.756	0.289	0.165	0.025	5	0.4	85	84	29.6465	8.6304	2.7219	41.8265	39.1046	3.4351
sub-22618	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	466	323	1023	3.046	0.470	0.113	0.017	4	0.4	86	85	33.0537	6.2943	7.6989	44.5886	36.8896	5.2513
sub-22618	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	415	317	999	2.695	0.411	0.142	0.030	8	0.5	87	86	25.3592	8.2409	1.5735	41.1323	39.5588	3.0772
sub-22618	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	213	140	423	3.174	0.397	0.097	0.015	1	0.2	88	87	33.5364	3.6145	23.7627	40.2782	16.5155	9.2784
sub-22618	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	252	146	671	3.255	0.452	0.122	0.028	4	0.2	89	88	24.6784	5.6823	9.0745	40.0065	30.9320	4.3430
sub-22618	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	304	203	452	2.701	0.324	0.135	0.023	3	0.4	90	89	30.0670	5.2449	17.0580	40.2474	23.1894	5.7326
sub-22618	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	306	192	638	3.125	0.244	0.105	0.015	2	0.2	91	90	33.2440	4.6434	18.9706	41.1208	22.1502	7.1594
sub-22618	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	266	178	598	2.739	0.471	0.125	0.026	5	0.3	92	91	26.8553	7.3422	0.2053	44.9246	44.7193	3.6577
sub-22618	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	183	116	220	2.607	0.266	0.095	0.015	1	0.1	93	92	29.0539	2.8626	20.3506	34.5510	14.2004	10.1494
sub-22618	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	163	104	368	2.835	0.263	0.098	0.017	2	0.1	94	93	26.4403	6.6419	7.3635	36.4005	29.0370	3.9808
sub-22618	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	498	335	1110	2.749	0.384	0.114	0.020	7	0.4	95	94	30.9741	7.1532	-0.2920	47.0095	47.3015	4.3301
sub-22618	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	552	353	758	2.078	0.463	0.075	0.009	2	0.2	96	95	26.7554	4.3854	11.8386	41.0592	29.2206	6.1009
sub-22618	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	285	183	533	2.811	0.412	0.096	0.021	2	0.2	97	96	26.0656	3.1965	18.0329	34.5442	16.5113	8.1545
sub-22618	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	218	152	444	2.736	0.365	0.128	0.020	3	0.2	98	97	30.3918	8.0532	11.1971	42.2150	31.0178	3.7739
sub-22618	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	159	96	324	2.622	0.495	0.128	0.024	2	0.1	99	98	25.3232	5.1145	11.5919	38.3194	26.7276	4.9513
sub-22618	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	218	142	628	3.126	0.355	0.111	0.023	2	0.2	100	99	24.8044	5.5968	-0.9831	38.9638	39.9469	4.4319
sub-22618	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	304	202	474	2.783	0.281	0.118	0.017	2	0.3	101	100	35.3704	5.5056	16.4858	45.9090	29.4232	6.4245
sub-22618	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	158	110	173	2.336	0.436	0.128	0.021	1	0.2	102	101	28.4538	4.2239	14.6113	35.0367	20.4254	6.7364
sub-22618	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	154	97	242	3.063	0.436	0.073	0.010	0	0.0	103	102	36.3411	3.2210	28.3015	42.7054	14.4039	11.2826
sub-22618	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	491	335	1038	2.772	0.327	0.123	0.023	5	0.5	104	103	28.8274	4.8042	14.8559	40.0506	25.1947	6.0004
sub-22618	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	325	207	538	2.767	0.242	0.080	0.011	2	0.1	105	104	26.6507	4.4597	13.6321	39.7006	26.0684	5.9759
sub-22618	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	105	69	116	2.578	0.299	0.113	0.029	1	0.1	106	105	27.0761	3.1859	11.1954	31.9777	20.7823	8.4987
sub-22618	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	225	144	589	3.487	0.526	0.085	0.012	1	0.1	107	106	29.6599	4.0556	19.6762	37.7991	18.1229	7.3134
sub-22618	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	920	585	1192	1.939	0.430	0.120	0.025	9	0.9	108	107	22.9372	5.3207	9.7531	38.8508	29.0977	4.3110
sub-22618	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	156	97	382	3.305	0.333	0.100	0.025	1	0.1	109	108	25.1353	4.4572	12.2547	33.4509	21.1962	5.6393
sub-22618	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	438	294	923	2.662	0.408	0.099	0.014	4	0.3	110	109	27.0061	5.0714	14.0453	41.3109	27.2655	5.3252
sub-22618	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	521	308	1137	2.952	0.328	0.099	0.017	4	0.4	111	110	21.3702	5.1581	9.1014	35.1657	26.0644	4.1430
sub-22618	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	116	75	206	2.869	0.154	0.119	0.010	1	0.0	112	111	29.2064	4.2350	21.4809	37.7320	16.2511	6.8964
sub-22618	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	349	243	786	2.742	0.368	0.128	0.026	5	0.3	113	112	30.9161	6.8301	12.5023	48.8397	36.3374	4.5265
sub-22618	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	234	155	681	3.407	0.598	0.100	0.015	3	0.1	114	113	29.1380	7.0595	16.9600	42.6367	25.6767	4.1275
sub-22618	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	158	107	169	2.169	0.469	0.129	0.032	1	0.2	115	114	25.2681	3.1343	16.6784	31.5536	14.8752	8.0617
sub-22618	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	356	239	712	2.475	0.292	0.127	0.022	5	0.3	116	115	27.2985	6.0145	10.6036	41.2413	30.6377	4.5388
sub-22618	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	234	157	446	2.819	0.396	0.099	0.010	2	0.1	117	116	30.4450	7.6825	13.2213	43.0109	29.7896	3.9629
sub-22618	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	164	109	350	2.949	0.290	0.125	0.020	2	0.1	118	117	26.5815	7.1105	13.1896	39.9795	26.7899	3.7384
sub-22618	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	404	257	524	1.931	0.405	0.080	0.014	3	0.2	119	118	24.2015	4.1289	10.9591	33.3141	22.3550	5.8615
sub-22618	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	421	253	962	3.107	0.300	0.091	0.013	3	0.3	120	119	19.6811	3.8492	10.8010	30.3178	19.5169	5.1130
sub-22618	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	138	92	139	2.031	0.339	0.134	0.033	1	0.2	121	120	26.7429	3.7723	15.5283	33.3621	17.8338	7.0892
sub-22618	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	341	217	748	3.125	0.463	0.097	0.013	3	0.2	122	121	23.5197	4.7246	11.0459	36.3925	25.3466	4.9781
sub-22618	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	309	209	402	2.348	0.197	0.108	0.012	2	0.2	123	122	32.2304	4.4045	19.9780	39.3164	19.3384	7.3176
