participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_39	562	365	606	1.774	0.421	0.111	0.020	5	0.5	40	39	19.4349	5.9527	2.5561	33.9731	31.4170	3.2649
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_40	123	77	272	3.611	0.498	0.113	0.015	1	0.1	41	40	33.4167	5.7575	23.0353	45.3878	22.3525	5.8040
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_41	486	352	523	1.944	0.486	0.137	0.023	5	0.5	42	41	22.4159	4.8791	5.8171	33.9194	28.1023	4.5943
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_42	246	192	328	2.183	0.588	0.153	0.017	3	0.2	43	42	29.5989	7.1106	8.6287	46.0710	37.4423	4.1627
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_43	552	365	790	2.265	0.337	0.112	0.017	5	0.4	44	43	30.3346	5.5154	13.0868	41.4036	28.3168	5.5000
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_44	661	460	838	1.905	0.460	0.142	0.034	8	1.0	45	44	18.9039	6.7271	-4.5121	34.8775	39.3896	2.8101
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_45	124	82	173	2.307	0.459	0.147	0.029	3	0.1	46	45	24.8168	10.0211	6.1521	40.0725	33.9204	2.4765
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_46	322	221	518	2.576	0.272	0.102	0.016	3	0.2	47	46	34.5754	7.2787	0.9729	45.8736	44.9007	4.7502
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_47	446	285	394	1.509	0.344	0.114	0.019	6	0.4	48	47	25.1585	6.1683	-3.0166	38.0790	41.0956	4.0787
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_48	567	340	759	2.022	0.462	0.112	0.018	7	0.5	49	48	23.9242	5.4631	8.0610	34.9701	26.9091	4.3793
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_49	804	563	1709	2.701	0.547	0.126	0.021	11	0.7	50	49	29.8310	7.8176	2.1763	45.5163	43.3400	3.8159
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_50	350	243	419	1.861	0.400	0.144	0.028	4	0.5	51	50	24.4541	7.7058	2.2624	44.7368	42.4744	3.1735
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_51	228	167	382	2.433	0.655	0.146	0.036	3	0.3	52	51	24.1894	9.0337	7.8690	40.7457	32.8767	2.6777
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_52	272	180	493	2.332	0.336	0.100	0.018	2	0.2	53	52	28.4530	5.6279	15.5206	38.6893	23.1687	5.0557
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_53	254	168	387	2.224	0.411	0.100	0.019	2	0.2	54	53	26.2069	6.0526	8.6635	38.9049	30.2414	4.3298
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_54	582	412	1059	2.431	0.606	0.140	0.031	7	0.6	55	54	24.0633	6.8641	5.4271	36.8741	31.4469	3.5057
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_55	542	357	703	1.981	0.357	0.136	0.029	7	0.7	56	55	27.1379	5.2677	6.9495	38.6291	31.6796	5.1517
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_56	265	167	317	2.873	0.353	0.108	0.021	1	0.3	57	56	35.0351	3.8432	9.7771	42.0009	32.2238	9.1161
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_57	343	234	619	2.667	0.370	0.139	0.027	5	0.4	58	57	28.5075	7.6224	8.6139	44.5120	35.8981	3.7400
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_58	559	376	937	2.332	0.420	0.126	0.021	7	0.4	59	58	26.1801	7.2137	-0.4559	43.1403	43.5962	3.6292
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_59	501	343	681	2.468	0.258	0.120	0.021	4	0.4	60	59	30.8535	6.5942	2.4130	43.2360	40.8230	4.6789
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_60	626	442	995	2.323	0.368	0.116	0.021	6	0.5	61	60	27.8713	7.3157	6.1432	41.9638	35.8206	3.8098
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_61	322	223	610	2.656	0.246	0.105	0.014	4	0.2	62	61	33.6622	6.3046	8.2543	44.6306	36.3763	5.3393
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_62	246	173	456	2.100	0.345	0.159	0.024	4	0.3	63	62	25.4753	4.8166	14.0647	37.6837	23.6189	5.2891
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_63	623	422	1162	2.345	0.442	0.106	0.017	5	0.4	64	63	27.4863	5.7677	-1.2492	42.4818	43.7310	4.7655
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_64	385	246	675	2.509	0.244	0.096	0.014	3	0.2	65	64	30.3718	5.8355	15.9590	42.4815	26.5226	5.2047
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_65	759	526	1274	2.279	0.311	0.127	0.021	10	0.8	66	65	27.1855	8.4283	3.1948	46.2493	43.0545	3.2255
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_66	328	236	669	2.496	0.316	0.120	0.021	4	0.3	67	66	26.8737	6.8406	6.7598	42.7845	36.0248	3.9286
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_67	187	139	371	2.237	0.423	0.112	0.015	3	0.1	68	67	26.4052	6.3524	10.8685	40.8248	29.9563	4.1567
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	776	507	2014	3.248	0.495	0.105	0.019	8	0.6	69	68	28.3168	7.6646	-6.9093	40.6027	47.5120	3.6945
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	798	515	1487	2.670	0.552	0.115	0.019	8	0.6	70	69	26.5529	6.9295	8.3923	39.5394	31.1471	3.8318
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	361	237	558	2.716	0.285	0.122	0.015	4	0.3	71	70	27.6790	7.2825	10.1192	40.0771	29.9579	3.8008
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	512	324	1186	3.036	0.405	0.083	0.013	4	0.3	72	71	30.7060	5.5191	13.0998	42.9068	29.8070	5.5636
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	123	94	292	3.413	0.490	0.117	0.021	1	0.2	73	72	27.2625	5.5831	11.2823	35.6218	24.3394	4.8830
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	377	249	642	2.875	0.400	0.091	0.012	2	0.2	74	73	27.4714	5.2350	13.7549	37.4354	23.6806	5.2477
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	363	224	926	3.060	0.362	0.097	0.015	3	0.3	75	74	29.4110	5.8567	9.9866	40.8569	30.8703	5.0218
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	310	193	446	2.635	0.346	0.094	0.010	2	0.1	76	75	29.0800	4.3697	17.3295	37.2047	19.8751	6.6550
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	181	120	287	3.084	0.299	0.108	0.023	1	0.2	77	76	31.4504	2.7902	24.5084	37.5742	13.0657	11.2716
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	159	104	305	3.075	0.225	0.073	0.007	1	0.1	78	77	30.8076	4.8003	13.7306	40.5556	26.8250	6.4178
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	190	135	387	3.184	0.275	0.121	0.025	2	0.2	79	78	31.7854	7.8114	1.1558	43.0890	41.9332	4.0691
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	461	314	734	3.187	0.390	0.124	0.021	4	0.4	80	79	29.2165	6.5802	8.9006	41.7945	32.8938	4.4400
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	487	326	1013	3.290	0.529	0.093	0.010	3	0.2	81	80	36.2525	6.9588	14.3074	48.1451	33.8377	5.2096
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	245	176	560	3.170	0.569	0.141	0.026	4	0.3	82	81	31.0234	8.4656	13.1745	45.5727	32.3982	3.6647
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	341	228	509	2.665	0.190	0.123	0.025	5	0.3	83	82	27.4889	6.5196	9.5289	39.8976	30.3686	4.2164
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	336	217	879	3.265	0.395	0.114	0.027	5	0.3	84	83	28.3105	6.4220	12.5971	41.4266	28.8295	4.4084
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	231	175	411	2.788	0.239	0.156	0.024	3	0.4	85	84	29.0543	9.4520	0.4983	44.6380	44.1397	3.0739
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	467	331	1051	3.038	0.469	0.112	0.019	4	0.4	86	85	33.6109	6.8129	-1.7767	45.9535	47.7302	4.9334
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	403	313	1011	2.790	0.424	0.155	0.035	13	0.7	87	86	24.3230	8.3934	1.6600	39.7329	38.0729	2.8979
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	207	136	421	3.158	0.367	0.097	0.014	1	0.2	88	87	33.5369	3.0291	25.7575	38.6050	12.8475	11.0716
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	249	150	660	3.191	0.468	0.122	0.027	3	0.2	89	88	24.2519	6.7574	3.5834	38.6495	35.0661	3.5889
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	290	198	424	2.588	0.343	0.141	0.023	4	0.3	90	89	29.9988	5.3438	16.2058	38.5204	22.3146	5.6137
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	306	196	674	3.178	0.229	0.111	0.014	3	0.2	91	90	33.5508	3.9421	23.3089	40.3697	17.0608	8.5108
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	258	171	571	2.677	0.394	0.115	0.019	4	0.2	92	91	26.1717	6.7962	12.4103	43.6833	31.2730	3.8510
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	182	113	213	2.657	0.325	0.092	0.016	1	0.1	93	92	28.6596	3.0288	21.2486	35.7875	14.5390	9.4625
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	163	101	381	2.887	0.271	0.094	0.017	2	0.1	94	93	25.4338	6.0149	5.8537	33.4912	27.6375	4.2285
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	468	315	1020	2.741	0.312	0.112	0.021	6	0.4	95	94	29.9974	7.0702	0.3986	44.6730	44.2744	4.2428
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	542	352	755	2.111	0.450	0.078	0.011	3	0.3	96	95	27.6071	4.2761	13.1158	41.0591	27.9432	6.4561
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	277	174	531	2.869	0.437	0.093	0.021	2	0.2	97	96	25.9695	3.5357	17.2834	36.7450	19.4616	7.3449
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	213	156	442	2.718	0.265	0.129	0.017	3	0.2	98	97	29.1543	8.3954	9.9348	40.8544	30.9196	3.4727
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	167	107	353	2.533	0.487	0.135	0.023	2	0.1	99	98	27.0091	4.6129	14.8882	39.2236	24.3354	5.8552
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	219	144	618	3.075	0.323	0.111	0.025	4	0.2	100	99	22.9957	7.0198	-8.6155	40.7171	49.3327	3.2758
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	306	206	485	2.833	0.345	0.121	0.017	3	0.3	101	100	34.8723	5.6346	14.8825	43.5335	28.6511	6.1890
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	144	102	165	2.448	0.389	0.125	0.019	1	0.2	102	101	29.8467	3.6074	20.1706	37.1520	16.9814	8.2738
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	155	97	247	2.977	0.435	0.075	0.011	1	0.0	103	102	35.1668	4.0236	27.6620	45.0919	17.4300	8.7402
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	446	305	935	2.750	0.291	0.130	0.025	5	0.5	104	103	28.3684	5.2090	14.6706	42.1974	27.5268	5.4460
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	309	203	546	2.952	0.282	0.082	0.011	1	0.1	105	104	26.0973	3.2035	9.7442	33.3661	23.6218	8.1466
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	102	69	109	2.570	0.241	0.116	0.029	1	0.1	106	105	27.7459	3.4525	12.5595	32.3990	19.8395	8.0364
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	222	142	563	3.438	0.499	0.080	0.011	1	0.1	107	106	29.0780	3.5285	18.8193	35.2591	16.4398	8.2408
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	916	576	1187	1.960	0.375	0.115	0.022	9	0.8	108	107	24.4357	5.0453	12.6357	37.2174	24.5817	4.8433
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	152	94	362	3.422	0.363	0.104	0.023	1	0.1	109	108	25.9386	4.4954	14.7837	35.7925	21.0088	5.7701
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	442	293	892	2.622	0.354	0.102	0.016	4	0.4	110	109	25.4992	4.4322	15.2397	40.7077	25.4680	5.7532
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	563	323	1181	2.945	0.321	0.101	0.020	4	0.4	111	110	20.7955	6.0198	-3.6055	35.5128	39.1183	3.4545
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	112	77	209	2.866	0.222	0.133	0.014	1	0.1	112	111	29.0035	3.5243	20.8472	36.5220	15.6748	8.2296
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	339	249	775	2.763	0.357	0.129	0.023	5	0.3	113	112	30.3322	7.4522	11.0796	46.9754	35.8958	4.0702
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	232	152	650	3.323	0.559	0.098	0.014	2	0.1	114	113	30.0121	7.2032	17.2613	42.9669	25.7056	4.1665
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	136	97	148	2.163	0.310	0.135	0.035	1	0.2	115	114	26.2747	2.8355	17.3857	31.9670	14.5813	9.2665
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	372	248	676	2.413	0.341	0.133	0.022	5	0.3	116	115	26.7678	7.0740	-7.4023	41.5593	48.9616	3.7840
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	215	145	413	2.769	0.449	0.104	0.014	2	0.1	117	116	31.7081	7.8830	7.0937	43.2786	36.1848	4.0223
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	161	107	304	2.770	0.362	0.134	0.026	2	0.2	118	117	26.6177	8.5575	11.4906	42.5543	31.0637	3.1104
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	392	256	527	2.014	0.300	0.083	0.014	3	0.2	119	118	25.8277	5.2731	5.6138	37.0528	31.4390	4.8980
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	443	265	983	3.144	0.429	0.089	0.013	2	0.3	120	119	18.8815	3.6570	11.0252	28.7639	17.7387	5.1631
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	134	86	125	2.048	0.229	0.134	0.041	1	0.2	121	120	27.5524	3.3077	16.7159	33.3536	16.6377	8.3297
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	331	209	750	3.246	0.451	0.102	0.011	3	0.2	122	121	23.6752	5.4965	9.9375	40.3836	30.4462	4.3073
sub-22618	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	299	204	376	2.359	0.243	0.109	0.013	2	0.2	123	122	32.6584	4.2554	18.9211	41.4240	22.5030	7.6746
