participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-22618	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_12	951	597	2471	3.265	0.629	0.118	0.022	13	0.9	13	12	30.0781	6.1042	6.0019	46.3879	40.3859	4.9275
sub-22618	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_13	273	181	687	3.158	0.711	0.144	0.030	4	0.3	14	13	28.4028	5.4793	19.2897	42.9454	23.6557	5.1837
sub-22618	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_14	595	403	1158	2.421	0.383	0.131	0.025	7	0.6	15	14	24.5235	4.2933	9.2106	35.4509	26.2403	5.7121
sub-22618	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_15	82	54	120	2.310	0.319	0.052	0.012	0	0.0	16	15	31.4318	3.0299	23.6884	37.8429	14.1544	10.3737
sub-22618	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_16	266	187	338	2.048	0.398	0.154	0.044	4	0.4	17	16	24.8384	5.1869	8.3102	36.2259	27.9157	4.7886
sub-22618	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_17	193	125	371	2.761	0.312	0.058	0.007	0	0.1	18	17	28.8353	3.1920	17.8487	36.0616	18.2129	9.0337
sub-22618	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_18	303	210	340	1.863	0.242	0.115	0.021	2	0.3	19	18	25.6394	3.4262	17.5780	34.8252	17.2472	7.4834
sub-22618	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_19	138	78	279	2.716	1.339	0.117	0.024	2	0.1	20	19	18.2399	9.1873	-1.0286	31.4320	32.4606	1.9853
sub-22618	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_20	390	243	784	2.796	0.510	0.133	0.031	5	0.4	21	20	25.2179	5.7876	15.3666	38.2600	22.8933	4.3573
sub-22618	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_21	417	328	953	2.926	0.580	0.170	0.037	6	0.7	22	21	24.4782	7.1984	6.5094	38.4983	31.9889	3.4005
sub-22618	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_22	392	231	594	2.084	0.509	0.138	0.031	7	0.6	23	22	17.3860	6.8726	3.2511	37.9416	34.6905	2.5297
sub-22618	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_23	147	89	393	3.015	0.305	0.124	0.022	4	0.1	24	23	23.3003	7.5888	-2.5303	36.4874	39.0177	3.0703
sub-22618	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_24	471	384	621	1.745	0.549	0.193	0.049	9	1.1	25	24	19.2785	6.8681	-1.2547	35.6857	36.9403	2.8070
sub-22618	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_25	302	205	426	1.913	0.574	0.168	0.041	6	0.6	26	25	16.3814	6.7252	-10.0190	37.7066	47.7256	2.4358
sub-22618	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_26	425	292	890	2.633	0.393	0.134	0.022	7	0.5	27	26	24.9713	7.5001	7.5130	42.3664	34.8534	3.3295
sub-22618	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_27	397	247	535	2.043	0.522	0.123	0.028	5	0.5	28	27	16.8806	5.8945	-1.6165	30.0031	31.6196	2.8638
sub-22618	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_28	155	116	260	2.719	0.368	0.119	0.017	1	0.1	29	28	24.8801	7.4627	-5.0035	38.6579	43.6614	3.3339
sub-22618	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_29	464	292	518	1.881	0.347	0.132	0.027	4	0.6	30	29	23.8324	6.5528	2.6317	36.4515	33.8198	3.6370
sub-22618	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_30	214	135	398	2.558	0.325	0.076	0.020	1	0.1	31	30	21.5680	8.2819	3.8313	40.3646	36.5333	2.6042
sub-22618	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_31	475	314	687	2.337	0.403	0.134	0.028	6	0.5	32	31	28.1319	7.0002	7.1160	42.6803	35.5642	4.0187
sub-22618	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_32	700	480	1564	2.755	0.308	0.119	0.020	11	0.6	33	32	28.0348	6.4817	-3.0680	43.6189	46.6870	4.3252
sub-22618	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_33	267	206	350	1.571	0.342	0.170	0.053	5	0.5	34	33	14.1481	6.1610	-0.2729	29.8387	30.1116	2.2964
sub-22618	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_34	435	302	673	2.597	0.448	0.074	0.012	1	0.2	35	34	27.3826	10.7277	-37.2990	40.7273	78.0263	2.5525
sub-22618	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_35	752	535	928	2.021	0.478	0.141	0.034	8	1.1	36	35	19.2037	6.3668	2.0222	33.9670	31.9447	3.0162
sub-22618	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_36	68	41	129	2.793	0.386	0.069	0.010	0	0.0	37	36	30.9590	5.8250	16.4620	39.5477	23.0857	5.3148
sub-22618	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_37	257	168	405	2.562	0.198	0.041	0.004	0	0.0	38	37	37.4369	2.7655	21.1858	44.3007	23.1149	13.5369
sub-22618	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_38	445	242	631	2.516	0.618	0.131	0.037	6	0.8	39	38	16.9976	7.5295	-8.5150	36.0956	44.6106	2.2575
sub-22618	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_39	279	179	299	1.907	0.284	0.069	0.007	1	0.1	40	39	24.8593	3.9477	13.6055	31.8875	18.2820	6.2972
sub-22618	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_40	421	276	513	1.986	0.361	0.085	0.013	2	0.3	41	40	19.3145	5.2199	1.1795	32.0045	30.8251	3.7002
sub-22618	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_41	559	363	757	2.027	0.298	0.126	0.030	6	0.7	42	41	25.9167	6.5228	9.4891	42.0618	32.5727	3.9732
sub-22618	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_42	241	166	326	2.266	0.445	0.129	0.034	2	0.2	43	42	18.5543	6.7019	2.4520	31.6898	29.2378	2.7685
sub-22618	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_43	147	94	301	3.440	0.524	0.116	0.018	1	0.1	44	43	31.4137	9.2975	-28.2279	46.1096	74.3375	3.3787
sub-22618	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_44	246	166	319	2.379	0.252	0.108	0.017	1	0.2	45	44	33.9627	3.0910	22.8402	41.6517	18.8115	10.9875
sub-22618	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_45	351	252	461	2.539	0.587	0.134	0.018	3	0.4	46	45	30.7192	9.0655	-28.0179	45.3066	73.3246	3.3886
sub-22618	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_46	256	182	582	2.602	0.284	0.129	0.033	5	0.3	47	46	29.5629	9.2469	4.9838	44.7225	39.7387	3.1971
sub-22618	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_47	358	252	411	1.996	0.432	0.144	0.030	5	0.4	48	47	21.1079	5.4853	5.1539	34.1219	28.9680	3.8481
sub-22618	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_48	430	273	488	1.726	0.419	0.149	0.033	6	0.7	49	48	17.2420	6.3032	3.1776	34.5753	31.3977	2.7354
sub-22618	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_49	398	280	824	2.701	0.515	0.127	0.023	6	0.4	50	49	31.3339	7.9870	2.7117	44.2064	41.4947	3.9231
sub-22618	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_50	483	304	672	2.136	0.535	0.122	0.024	6	0.4	51	50	23.2397	6.4610	5.7694	39.6637	33.8943	3.5969
sub-22618	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_51	151	101	230	2.451	0.612	0.158	0.028	5	0.2	52	51	23.2924	10.1493	5.8553	40.1083	34.2530	2.2950
sub-22618	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_52	127	69	231	2.393	0.197	0.133	0.021	2	0.1	53	52	24.0713	3.6688	14.6483	33.4214	18.7731	6.5611
sub-22618	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_53	557	415	777	1.907	0.393	0.138	0.029	7	0.7	54	53	20.0803	7.2901	1.9794	38.5067	36.5273	2.7545
sub-22618	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_54	537	321	511	1.617	0.266	0.109	0.017	6	0.4	55	54	23.5166	6.8171	2.5282	38.2017	35.6734	3.4497
sub-22618	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_55	237	158	446	2.818	0.665	0.136	0.031	4	0.2	56	55	25.4553	8.9087	9.1631	42.7753	33.6122	2.8574
sub-22618	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_56	176	122	346	2.541	0.285	0.155	0.033	3	0.2	57	56	25.0125	6.5818	8.4338	37.1571	28.7233	3.8003
sub-22618	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_57	270	178	450	2.333	0.439	0.102	0.018	3	0.2	58	57	24.9748	7.4330	7.6519	40.2088	32.5569	3.3600
sub-22618	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_58	606	412	1038	2.382	0.587	0.147	0.033	8	0.7	59	58	24.7740	7.0094	8.2945	39.7138	31.4194	3.5344
sub-22618	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_59	566	378	920	2.256	0.326	0.111	0.021	5	0.4	60	59	26.0870	6.6678	6.0921	40.6816	34.5895	3.9124
sub-22618	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_60	239	172	778	3.348	0.401	0.142	0.028	5	0.3	61	60	25.9902	7.7440	3.6075	41.6861	38.0786	3.3562
sub-22618	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_61	536	362	759	2.019	0.337	0.128	0.030	7	0.6	62	61	26.1960	6.3197	-0.0099	37.2587	37.2686	4.1452
sub-22618	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_62	278	201	541	2.722	0.390	0.146	0.026	5	0.3	63	62	28.4180	7.4079	6.8862	39.0992	32.2130	3.8362
sub-22618	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_63	248	164	317	2.825	0.362	0.125	0.025	1	0.3	64	63	34.0952	3.6628	17.2514	40.6344	23.3831	9.3085
sub-22618	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_64	406	281	616	2.579	0.284	0.119	0.022	3	0.3	65	64	31.2792	6.6940	4.8070	43.2472	38.4402	4.6727
sub-22618	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_65	723	501	1213	2.385	0.386	0.116	0.022	9	0.6	66	65	26.6096	7.0779	-5.5554	38.4832	44.0387	3.7595
sub-22618	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_66	327	227	607	2.704	0.357	0.102	0.014	3	0.2	67	66	33.5060	5.5280	11.5168	43.9883	32.4715	6.0611
sub-22618	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_67	397	266	756	2.245	0.445	0.147	0.025	7	0.4	68	67	26.1221	5.4370	11.9120	40.5167	28.6047	4.8045
sub-22618	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_68	569	375	964	2.292	0.558	0.111	0.019	5	0.4	69	68	27.2459	5.0058	1.4061	39.0156	37.6095	5.4429
sub-22618	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_69	468	304	796	2.506	0.216	0.092	0.015	4	0.3	70	69	29.5233	6.0569	3.7850	41.0877	37.3027	4.8743
sub-22618	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_70	127	87	177	2.572	0.259	0.143	0.032	2	0.1	71	70	33.0947	3.9856	18.0525	39.7762	21.7237	8.3035
sub-22618	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_71	149	100	178	2.540	0.251	0.119	0.028	1	0.2	72	71	34.4323	5.3900	12.4820	43.2351	30.7532	6.3882
sub-22618	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_72	776	544	1338	2.371	0.268	0.120	0.021	9	0.8	73	72	28.5499	6.8875	0.3652	40.4165	40.0513	4.1451
sub-22618	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_73	461	317	953	2.561	0.334	0.137	0.026	8	0.5	74	73	26.2306	7.4701	-3.5329	42.4026	45.9354	3.5114
sub-22618	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_74	348	240	705	2.680	0.340	0.085	0.012	2	0.2	75	74	31.0124	5.2852	15.1183	40.9133	25.7950	5.8678
sub-22618	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_75	180	141	299	2.132	0.340	0.102	0.013	1	0.1	76	75	28.7974	4.0517	16.2800	35.5864	19.3064	7.1074
sub-22618	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	402	246	1102	3.478	0.412	0.098	0.016	4	0.3	77	76	31.1469	6.0809	11.1356	42.2057	31.0701	5.1221
sub-22618	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	340	216	784	2.882	0.240	0.102	0.021	5	0.3	78	77	26.0802	6.8425	8.2375	39.3775	31.1400	3.8115
sub-22618	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	106	76	179	2.992	0.416	0.147	0.025	1	0.2	79	78	31.1392	6.7554	9.3883	39.1607	29.7724	4.6096
sub-22618	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	757	500	1412	2.643	0.522	0.114	0.020	9	0.6	80	79	26.8537	6.3216	8.7487	39.7659	31.0172	4.2479
sub-22618	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	297	194	463	2.603	0.284	0.123	0.014	3	0.2	81	80	26.8387	7.3615	12.1727	43.1476	30.9750	3.6458
sub-22618	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	278	173	820	3.426	0.261	0.108	0.019	3	0.2	82	81	30.3164	6.1789	15.2114	42.8798	27.6684	4.9064
sub-22618	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	543	342	1262	3.057	0.399	0.090	0.014	4	0.4	83	82	30.5302	6.0119	14.4292	42.9209	28.4917	5.0783
sub-22618	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	134	96	302	3.537	0.464	0.113	0.020	1	0.1	84	83	28.0210	4.1918	15.1675	37.2915	22.1240	6.6847
sub-22618	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	108	68	238	2.798	0.409	0.087	0.014	1	0.0	85	84	22.1678	3.0357	16.1587	31.9310	15.7724	7.3024
sub-22618	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	240	155	402	3.123	0.405	0.089	0.010	1	0.1	86	85	29.9874	2.7764	17.7826	35.5307	17.7481	10.8008
sub-22618	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	291	181	724	3.050	0.379	0.087	0.014	2	0.2	87	86	29.8193	7.9750	4.8298	43.4198	38.5900	3.7391
sub-22618	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	243	165	395	2.770	0.369	0.089	0.010	1	0.1	88	87	29.6366	4.3872	19.5167	41.5829	22.0662	6.7552
sub-22618	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	180	121	294	3.038	0.357	0.107	0.023	1	0.2	89	88	30.8564	2.8443	25.0063	38.8913	13.8850	10.8485
sub-22618	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	184	119	357	2.947	0.241	0.087	0.010	3	0.1	90	89	27.0272	6.9965	6.5735	38.7739	32.2004	3.8630
sub-22618	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	453	314	734	3.102	0.429	0.124	0.023	4	0.5	91	90	28.3683	6.8692	10.7625	46.2478	35.4853	4.1298
sub-22618	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	161	112	318	3.081	0.289	0.112	0.018	1	0.1	92	91	30.6258	7.4747	0.3771	40.0394	39.6623	4.0972
sub-22618	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	434	291	927	3.469	0.540	0.092	0.011	3	0.2	93	92	35.5662	5.5720	2.2086	45.9171	43.7085	6.3830
sub-22618	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	187	137	446	3.277	0.532	0.162	0.032	4	0.3	94	93	29.5351	8.7215	13.0704	44.1448	31.0744	3.3865
sub-22618	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	109	72	285	3.368	0.472	0.111	0.028	1	0.1	95	94	31.7538	7.0344	18.7369	43.8075	25.0706	4.5140
sub-22618	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	334	219	477	2.637	0.230	0.109	0.023	3	0.2	96	95	27.3276	6.2196	7.7468	36.9163	29.1695	4.3938
sub-22618	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	127	88	221	3.152	0.357	0.127	0.015	1	0.1	97	96	32.6583	5.8552	14.2916	43.7241	29.4325	5.5776
sub-22618	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	182	122	483	3.268	0.355	0.136	0.027	3	0.2	98	97	27.5797	6.6519	14.4638	38.4999	24.0361	4.1462
sub-22618	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	176	126	429	3.169	0.505	0.106	0.017	1	0.1	99	98	35.4593	6.0285	16.1533	46.0579	29.9047	5.8819
sub-22618	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	173	115	219	2.740	0.267	0.125	0.017	1	0.2	100	99	35.8544	3.3985	17.8169	43.8783	26.0614	10.5502
sub-22618	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	367	274	720	2.703	0.423	0.167	0.025	9	0.5	101	100	28.2207	9.4283	2.7219	41.8265	39.1046	2.9932
sub-22618	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	120	75	351	3.346	0.386	0.122	0.023	2	0.1	102	101	25.6445	6.1779	9.0745	38.3542	29.2797	4.1510
sub-22618	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	214	168	470	2.581	0.277	0.109	0.027	4	0.2	103	102	23.6422	8.0741	-0.5050	35.1611	35.6661	2.9282
sub-22618	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	259	181	591	3.129	0.455	0.108	0.017	2	0.2	104	103	33.2670	5.2801	17.5811	42.2279	24.6467	6.3005
sub-22618	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	228	150	448	3.138	0.396	0.099	0.016	1	0.2	105	104	33.2704	3.6361	23.7627	40.2782	16.5155	9.1501
sub-22618	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	189	110	478	3.168	0.453	0.120	0.029	3	0.2	106	105	24.1649	5.9479	11.8863	40.0065	28.1202	4.0628
sub-22618	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	196	126	349	3.135	0.240	0.109	0.011	1	0.1	107	106	34.9399	3.4884	24.6242	40.2148	15.5906	10.0161
sub-22618	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	231	160	359	2.689	0.335	0.132	0.022	2	0.3	108	107	30.1524	5.0975	17.2079	40.2474	23.0395	5.9152
sub-22618	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	104	66	342	3.267	0.318	0.130	0.035	2	0.1	109	108	28.3279	6.1390	18.9706	42.9545	23.9839	4.6144
sub-22618	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	210	141	473	2.750	0.480	0.124	0.028	4	0.3	110	109	26.2880	7.5904	0.2053	44.9246	44.7193	3.4633
sub-22618	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	244	156	498	2.913	0.196	0.064	0.008	1	0.1	111	110	30.9280	4.1247	8.3847	41.1208	32.7360	7.4982
sub-22618	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	280	177	338	2.330	0.317	0.107	0.015	2	0.2	112	111	27.2153	3.7940	15.2816	34.6263	19.3447	7.1732
sub-22618	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	189	121	419	2.573	0.530	0.095	0.014	2	0.1	113	112	27.1020	4.4421	11.8386	38.0936	26.2550	6.1012
sub-22618	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	269	187	461	2.520	0.371	0.094	0.012	2	0.2	114	113	35.4555	3.6348	19.3639	47.0095	27.6456	9.7544
sub-22618	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	168	119	395	2.833	0.270	0.115	0.026	2	0.2	115	114	28.8315	8.5156	-0.2920	41.5032	41.7952	3.3857
sub-22618	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	294	186	315	1.874	0.365	0.075	0.009	1	0.1	116	115	26.7501	4.4342	14.2383	41.0592	26.8209	6.0327
sub-22618	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	300	192	559	2.807	0.412	0.099	0.021	2	0.2	117	116	25.9512	3.1384	18.0329	34.5442	16.5113	8.2690
sub-22618	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	178	105	432	2.862	0.434	0.133	0.025	3	0.2	118	117	26.8871	4.6188	19.0515	40.6368	21.5853	5.8212
sub-22618	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	210	147	401	2.701	0.343	0.122	0.019	3	0.2	119	118	31.4318	7.7263	11.1971	42.2150	31.0178	4.0681
sub-22618	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	248	161	696	3.070	0.379	0.115	0.025	4	0.2	120	119	24.2561	5.7558	-0.9831	35.9304	36.9135	4.2142
sub-22618	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	212	140	348	2.854	0.261	0.117	0.018	2	0.2	121	120	34.9168	5.9847	16.4858	42.2341	25.7483	5.8344
sub-22618	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	161	111	183	2.445	0.420	0.130	0.024	1	0.2	122	121	28.8894	4.0661	14.6113	35.0367	20.4254	7.1050
sub-22618	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	132	84	202	3.054	0.440	0.074	0.011	0	0.0	123	122	36.9442	3.1135	30.3079	42.7054	12.3976	11.8659
