participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-22618	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_19	131	66	263	2.942	1.177	0.114	0.026	2	0.1	20	19	19.4750	7.9134	0.0000	34.4907	34.4907	2.4610
sub-22618	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_20	433	246	746	2.647	0.392	0.117	0.026	5	0.4	21	20	25.7660	5.2973	14.0734	36.6583	22.5849	4.8640
sub-22618	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_21	434	340	872	2.663	0.686	0.166	0.037	6	0.7	22	21	23.0563	7.8187	5.9557	37.7588	31.8030	2.9489
sub-22618	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_22	399	228	609	2.168	0.456	0.122	0.030	7	0.4	23	22	17.6499	7.7221	-5.4045	33.9141	39.3186	2.2856
sub-22618	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_23	168	99	413	2.903	0.420	0.109	0.024	4	0.1	24	23	19.6666	7.8185	3.0853	31.5068	28.4215	2.5154
sub-22618	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_24	488	390	593	1.732	0.574	0.177	0.042	8	0.9	25	24	19.6801	6.3860	2.9610	33.4286	30.4677	3.0818
sub-22618	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_25	300	211	361	1.688	0.579	0.154	0.038	5	0.5	26	25	17.2168	5.6943	1.9843	32.3763	30.3920	3.0235
sub-22618	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_26	462	294	930	2.751	0.403	0.128	0.023	7	0.5	27	26	24.7691	8.6127	2.4385	40.5634	38.1249	2.8759
sub-22618	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_27	424	280	500	1.788	0.545	0.123	0.028	5	0.5	28	27	18.4414	5.7871	-9.3577	31.5285	40.8861	3.1867
sub-22618	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_28	143	106	239	2.670	0.481	0.122	0.014	1	0.1	29	28	25.6283	8.0463	0.6997	37.0098	36.3101	3.1851
sub-22618	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_29	473	283	457	1.782	0.398	0.127	0.029	5	0.6	30	29	21.5540	9.2191	-3.6089	41.2970	44.9059	2.3380
sub-22618	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_30	222	141	375	2.408	0.345	0.093	0.026	2	0.2	31	30	22.4152	7.3915	3.4593	37.5610	34.1017	3.0326
sub-22618	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_31	486	317	601	2.034	0.410	0.147	0.036	7	0.7	32	31	27.3800	7.1148	3.4546	41.5321	38.0775	3.8483
sub-22618	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_32	681	472	1467	2.646	0.334	0.116	0.019	7	0.6	33	32	27.4631	6.3671	3.8304	38.8911	35.0606	4.3133
sub-22618	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_33	315	216	377	1.637	0.354	0.138	0.030	4	0.5	34	33	14.9049	6.8445	1.7046	29.0775	27.3728	2.1777
sub-22618	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_34	440	313	691	2.537	0.449	0.079	0.012	1	0.2	35	34	27.8555	8.5388	-47.0684	40.3144	87.3828	3.2622
sub-22618	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_35	741	510	830	1.868	0.452	0.134	0.027	7	0.9	36	35	20.0480	6.3870	0.7530	33.9731	33.2201	3.1389
sub-22618	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_36	64	39	123	2.840	0.366	0.065	0.010	0	0.0	37	36	30.2798	5.1056	18.1701	37.5780	19.4079	5.9307
sub-22618	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_37	271	180	436	2.515	0.204	0.046	0.005	0	0.1	38	37	38.1874	3.8033	15.6683	47.8975	32.2292	10.0406
sub-22618	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_38	515	299	637	2.065	0.584	0.143	0.044	8	1.0	39	38	16.1336	8.1728	-3.0714	34.2400	37.3114	1.9741
sub-22618	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_39	250	154	261	1.935	0.211	0.062	0.005	0	0.1	40	39	27.1266	2.7446	19.9746	33.7797	13.8052	9.8837
sub-22618	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_40	420	273	508	1.954	0.384	0.085	0.009	2	0.2	41	40	19.4376	5.4108	3.7079	32.4085	28.7006	3.5924
sub-22618	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_41	566	350	663	1.871	0.315	0.122	0.029	6	0.7	42	41	23.8993	7.5222	3.4901	37.8800	34.3899	3.1772
sub-22618	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_42	315	224	384	2.079	0.451	0.142	0.039	4	0.4	43	42	18.8716	6.8851	2.5461	31.4111	28.8650	2.7409
sub-22618	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_43	145	93	308	3.633	0.472	0.121	0.017	1	0.1	44	43	34.1570	6.2342	14.6465	47.3333	32.6868	5.4790
sub-22618	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_44	289	193	368	2.356	0.265	0.102	0.015	1	0.2	45	44	33.7768	2.9311	20.1019	41.4036	21.3017	11.5236
sub-22618	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_45	315	261	440	2.271	0.542	0.168	0.021	4	0.4	46	45	28.3563	10.3908	-35.2550	46.0710	81.3260	2.7290
sub-22618	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_46	288	199	614	2.603	0.315	0.124	0.020	4	0.3	47	46	29.6067	9.0996	0.9729	45.4981	44.5252	3.2536
sub-22618	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_47	359	269	400	1.959	0.541	0.155	0.028	5	0.5	48	47	21.3992	4.2713	7.0262	32.2401	25.2139	5.0099
sub-22618	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_48	399	266	445	1.667	0.423	0.148	0.033	6	0.6	49	48	18.8793	7.0284	2.2624	36.1300	33.8676	2.6861
sub-22618	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_49	430	294	804	2.552	0.472	0.118	0.017	5	0.3	50	49	31.5334	7.1819	9.9558	45.5163	35.5605	4.3907
sub-22618	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_50	489	289	585	1.934	0.437	0.114	0.020	6	0.4	51	50	23.4445	5.7342	6.5888	34.6096	28.0208	4.0886
sub-22618	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_51	180	123	234	2.196	0.566	0.146	0.027	4	0.2	52	51	23.7514	10.0381	5.8171	40.0725	34.2554	2.3661
sub-22618	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_52	140	79	233	2.207	0.267	0.125	0.016	2	0.1	53	52	23.8615	4.6915	13.2473	34.2074	20.9600	5.0861
sub-22618	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_53	588	412	759	1.819	0.446	0.134	0.032	7	0.8	54	53	19.5013	7.9087	-4.5121	44.7368	49.2488	2.4658
sub-22618	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_54	423	272	365	1.477	0.321	0.110	0.017	5	0.3	55	54	25.8646	5.6128	4.8081	38.0790	33.2709	4.6081
sub-22618	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_55	248	181	417	2.406	0.722	0.145	0.038	4	0.3	56	55	23.5304	9.3346	7.8690	40.9779	33.1090	2.5208
sub-22618	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_56	197	130	400	2.597	0.290	0.152	0.038	4	0.3	57	56	25.4903	7.0755	9.6653	37.4365	27.7713	3.6026
sub-22618	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_57	249	164	380	2.221	0.415	0.101	0.020	2	0.2	58	57	26.1180	6.0586	8.6635	38.9049	30.2414	4.3109
sub-22618	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_58	635	444	1102	2.388	0.602	0.142	0.030	8	0.7	59	58	24.5809	6.8871	5.4271	36.8741	31.4469	3.5691
sub-22618	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_59	638	424	1092	2.360	0.388	0.119	0.021	7	0.5	60	59	26.4658	7.0788	-0.4559	43.1403	43.5962	3.7388
sub-22618	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_60	230	166	723	3.308	0.422	0.146	0.026	6	0.3	61	60	26.8095	8.1258	2.1763	42.4801	40.3038	3.2993
sub-22618	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_61	548	368	750	1.993	0.349	0.133	0.030	7	0.7	62	61	26.6587	5.3858	6.9495	38.6291	31.6796	4.9498
sub-22618	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_62	296	201	538	2.637	0.386	0.137	0.027	5	0.3	63	62	28.2282	7.3959	8.6139	44.5120	35.8981	3.8167
sub-22618	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_63	273	174	331	2.782	0.293	0.116	0.022	2	0.3	64	63	33.2976	5.4805	9.5357	42.0009	32.4652	6.0757
sub-22618	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_64	436	301	639	2.498	0.262	0.113	0.019	3	0.3	65	64	31.5545	6.6350	2.4130	43.2360	40.8230	4.7558
sub-22618	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_65	622	435	977	2.310	0.376	0.118	0.022	7	0.5	66	65	27.6450	7.3766	6.1432	41.9638	35.8206	3.7477
sub-22618	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_66	309	219	574	2.640	0.235	0.098	0.012	2	0.2	67	66	34.2603	5.7273	12.3237	44.6306	32.3070	5.9820
sub-22618	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_67	369	258	627	2.059	0.316	0.145	0.021	6	0.3	68	67	26.0423	5.3302	14.0211	42.4818	28.4607	4.8858
sub-22618	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_68	525	335	872	2.307	0.507	0.103	0.018	4	0.4	69	68	26.6202	4.8192	-1.2492	38.3683	39.6175	5.5237
sub-22618	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_69	463	301	805	2.504	0.237	0.103	0.015	4	0.3	70	69	28.9131	6.1916	11.7857	42.4815	30.6958	4.6697
sub-22618	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_70	194	141	318	2.568	0.325	0.147	0.027	2	0.2	71	70	31.5503	4.6715	18.7948	39.7228	20.9280	6.7537
sub-22618	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_71	164	107	194	2.640	0.204	0.111	0.029	1	0.2	72	71	35.2310	4.9642	17.6063	44.4807	26.8744	7.0970
sub-22618	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_72	545	385	951	2.303	0.309	0.129	0.022	7	0.6	73	72	27.3846	8.8356	3.1948	46.2493	43.0545	3.0994
sub-22618	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_73	402	287	797	2.411	0.353	0.138	0.020	6	0.4	74	73	26.8172	7.2380	6.7598	40.2438	33.4840	3.7050
sub-22618	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_74	344	233	644	2.495	0.321	0.096	0.015	3	0.2	75	74	29.8549	6.3532	7.8665	43.0921	35.2257	4.6992
sub-22618	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_75	225	170	355	2.052	0.359	0.089	0.009	1	0.1	76	75	30.8707	4.5214	17.0577	44.2979	27.2401	6.8276
sub-22618	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	428	264	1239	3.599	0.389	0.101	0.017	4	0.3	77	76	30.1642	6.0491	0.1548	40.1908	40.0360	4.9866
sub-22618	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	366	243	867	2.909	0.269	0.105	0.020	4	0.3	78	77	25.5978	8.2364	-6.9093	40.6027	47.5120	3.1079
sub-22618	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	115	84	190	2.814	0.299	0.151	0.023	1	0.2	79	78	30.0604	7.6218	9.2743	38.2925	29.0182	3.9440
sub-22618	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	786	511	1426	2.636	0.550	0.114	0.018	8	0.6	80	79	26.8362	6.8882	8.3923	39.5394	31.1471	3.8960
sub-22618	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	310	199	471	2.697	0.278	0.115	0.013	3	0.2	81	80	27.5325	7.1430	13.3610	40.0771	26.7161	3.8544
sub-22618	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	278	174	811	3.370	0.347	0.111	0.018	3	0.2	82	81	30.4089	5.7687	16.5783	42.7684	26.1902	5.2714
sub-22618	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	537	337	1228	3.029	0.399	0.084	0.013	4	0.3	83	82	30.5084	5.6502	13.0998	42.9068	29.8070	5.3995
sub-22618	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	125	96	287	3.374	0.429	0.116	0.020	1	0.1	84	83	27.6687	5.2265	11.7513	36.3232	24.5719	5.2939
sub-22618	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	102	66	209	2.640	0.383	0.092	0.014	1	0.1	85	84	20.7936	2.6721	13.7549	30.2235	16.4686	7.7819
sub-22618	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	231	152	382	3.002	0.342	0.087	0.011	1	0.1	86	85	29.9609	3.3439	16.3856	37.4354	21.0498	8.9597
sub-22618	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	306	192	736	2.986	0.335	0.090	0.014	2	0.2	87	86	29.4896	7.0724	9.6459	40.9864	31.3405	4.1697
sub-22618	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	274	171	390	2.652	0.332	0.094	0.010	2	0.1	88	87	29.2685	4.4101	17.3295	37.2047	19.8751	6.6367
sub-22618	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	181	120	287	3.084	0.299	0.108	0.023	1	0.2	89	88	31.4504	2.7902	24.5084	37.5742	13.0657	11.2716
sub-22618	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	187	120	360	3.037	0.230	0.083	0.008	2	0.1	90	89	28.8748	5.9171	13.7306	40.5556	26.8250	4.8799
sub-22618	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	434	292	682	3.111	0.417	0.125	0.024	4	0.5	91	90	27.9465	6.6629	8.9006	41.3772	32.4766	4.1944
sub-22618	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	157	112	317	3.204	0.232	0.115	0.021	1	0.1	92	91	32.5438	6.9741	5.5600	43.0890	37.5290	4.6664
sub-22618	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	436	294	938	3.367	0.516	0.091	0.010	3	0.2	93	92	37.1327	6.1077	16.0794	48.1451	32.0656	6.0797
sub-22618	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	196	137	443	3.187	0.544	0.151	0.033	4	0.3	94	93	28.6068	8.9374	1.1558	45.5186	44.3628	3.2008
sub-22618	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	102	67	273	3.390	0.465	0.108	0.033	1	0.1	95	94	29.9398	7.2721	13.0616	41.6133	28.5517	4.1171
sub-22618	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	291	194	422	2.650	0.190	0.120	0.026	4	0.2	96	95	27.3243	5.7327	10.4786	38.2169	27.7383	4.7664
sub-22618	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	120	83	199	3.149	0.352	0.130	0.013	1	0.1	97	96	32.5303	6.1992	7.1931	41.7945	34.6014	5.2475
sub-22618	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	186	119	483	3.241	0.372	0.120	0.023	3	0.2	98	97	28.1325	5.9662	13.3067	37.6423	24.3356	4.7153
sub-22618	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	178	132	429	3.042	0.410	0.114	0.016	1	0.1	99	98	34.4916	6.0809	20.0455	45.9535	25.9080	5.6721
sub-22618	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	183	118	217	2.726	0.230	0.113	0.016	1	0.2	100	99	36.5882	3.0964	20.3751	43.6256	23.2506	11.8165
sub-22618	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	368	282	712	2.696	0.372	0.166	0.027	7	0.5	101	100	27.8207	10.3177	-1.7767	44.6380	46.4148	2.6964
sub-22618	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	121	78	364	3.336	0.332	0.126	0.028	2	0.1	102	101	26.1504	6.2610	3.5834	37.4675	33.8842	4.1767
sub-22618	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	217	167	499	2.723	0.344	0.118	0.030	8	0.3	103	102	22.9254	8.2635	1.6600	35.8744	34.2144	2.7743
sub-22618	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	252	180	608	3.211	0.446	0.103	0.019	2	0.2	104	103	34.3935	5.5079	15.3851	43.0197	27.6347	6.2444
sub-22618	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	219	145	441	3.135	0.367	0.099	0.015	1	0.2	105	104	33.4900	3.0485	25.7575	38.6050	12.8475	10.9859
sub-22618	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	181	109	449	3.095	0.468	0.118	0.028	3	0.2	106	105	23.4634	6.9091	8.0258	38.6495	30.6236	3.3960
sub-22618	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	187	121	337	3.175	0.220	0.110	0.011	1	0.1	107	106	34.7556	3.4173	24.1163	40.3697	16.2534	10.1705
sub-22618	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	226	158	340	2.571	0.355	0.139	0.022	2	0.3	108	107	29.9201	5.2926	16.2058	38.5204	22.3146	5.6532
sub-22618	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	122	77	391	3.296	0.287	0.137	0.028	2	0.1	109	108	29.8206	6.3620	16.2003	42.0973	25.8970	4.6873
sub-22618	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	200	136	445	2.687	0.411	0.114	0.020	3	0.1	110	109	25.7641	7.1235	12.4103	43.6833	31.2730	3.6168
sub-22618	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	250	161	514	2.938	0.166	0.064	0.007	1	0.1	111	110	29.7580	4.5659	8.1109	39.6345	31.5237	6.5174
sub-22618	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	273	174	337	2.373	0.353	0.107	0.017	2	0.2	112	111	27.8996	3.9424	15.0627	35.1660	20.1033	7.0769
sub-22618	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	192	120	417	2.644	0.455	0.097	0.013	2	0.1	113	112	27.5269	4.3721	15.8484	37.7999	21.9514	6.2960
sub-22618	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	258	180	452	2.645	0.330	0.095	0.012	2	0.2	114	113	33.8638	4.2445	21.7069	44.6730	22.9661	7.9783
sub-22618	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	145	103	346	2.783	0.283	0.106	0.026	2	0.1	115	114	28.0256	7.7328	11.0155	39.1480	28.1324	3.6242
sub-22618	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	289	184	311	1.862	0.302	0.078	0.010	1	0.1	116	115	27.4361	4.2688	13.1158	41.0591	27.9432	6.4272
sub-22618	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	291	184	561	2.874	0.446	0.097	0.021	2	0.2	117	116	25.9422	3.5015	17.2834	36.7450	19.4616	7.4088
sub-22618	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	173	109	415	2.767	0.378	0.146	0.026	3	0.2	118	117	27.9644	4.3781	21.3382	40.2217	18.8835	6.3873
sub-22618	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	201	146	394	2.698	0.262	0.126	0.018	3	0.2	119	118	30.2189	8.2514	9.9348	40.8544	30.9196	3.6623
sub-22618	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	245	160	682	3.015	0.361	0.117	0.028	5	0.2	120	119	22.4330	6.5988	-8.6155	39.5793	48.1948	3.3996
sub-22618	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	214	144	363	2.959	0.295	0.123	0.018	3	0.2	121	120	34.3755	6.2652	14.8825	43.5335	28.6511	5.4867
sub-22618	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	149	104	171	2.525	0.342	0.127	0.022	1	0.2	122	121	29.9051	3.7229	18.4675	37.1520	18.6845	8.0328
sub-22618	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	132	84	206	2.962	0.426	0.076	0.012	0	0.0	123	122	35.8452	3.9737	29.0307	45.0919	16.0613	9.0206
