participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-22618	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_24	328	205	601	2.462	0.463	0.125	0.025	5	0.3	25	24	24.0825	5.7907	7.1160	37.8775	30.7615	4.1588
sub-22618	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_25	222	170	549	3.067	0.528	0.175	0.039	4	0.3	26	25	23.2548	7.4892	6.5327	38.4983	31.9656	3.1051
sub-22618	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_26	258	210	482	2.294	0.764	0.197	0.059	5	0.7	27	26	18.0811	6.9493	-0.2729	32.8993	33.1722	2.6019
sub-22618	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_27	498	326	756	2.067	0.559	0.143	0.037	8	0.8	28	27	16.0378	6.4264	-10.0190	37.7066	47.7256	2.4956
sub-22618	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_28	775	469	1084	2.080	0.471	0.128	0.027	10	0.9	29	28	19.7749	7.0866	2.6317	37.9416	35.3099	2.7905
sub-22618	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_29	438	309	1013	2.711	0.373	0.135	0.025	10	0.5	30	29	24.0934	7.4147	-3.0680	41.4877	44.5558	3.2494
sub-22618	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_30	260	153	320	2.153	0.557	0.119	0.029	3	0.3	31	30	17.5773	5.8105	1.8862	30.7299	28.8437	3.0251
sub-22618	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_31	169	127	285	2.707	0.367	0.117	0.015	1	0.1	32	31	25.9237	6.8013	4.7268	38.6579	33.9312	3.8116
sub-22618	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_32	177	113	333	2.533	0.335	0.080	0.020	1	0.1	33	32	20.8128	7.6631	3.8313	39.5184	35.6870	2.7160
sub-22618	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_33	356	237	457	2.044	0.399	0.155	0.035	5	0.6	34	33	26.5476	5.7344	9.4891	40.9130	31.4239	4.6296
sub-22618	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_34	334	220	508	2.556	0.330	0.089	0.015	2	0.2	35	34	33.3810	6.7315	7.5130	43.5326	36.0195	4.9589
sub-22618	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_35	329	249	431	1.865	0.589	0.149	0.045	4	0.6	36	35	16.7635	5.8938	2.0222	30.3360	28.3138	2.8443
sub-22618	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_36	352	240	621	2.728	0.280	0.115	0.020	3	0.3	37	36	30.7059	4.0521	18.7611	41.7415	22.9804	7.5777
sub-22618	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_37	296	216	355	1.615	0.333	0.145	0.039	4	0.5	38	37	17.5029	7.8548	3.0960	31.8875	28.7915	2.2283
sub-22618	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_38	468	327	734	2.608	0.442	0.076	0.013	1	0.3	39	38	26.9258	11.3406	-37.2990	40.7273	78.0263	2.3743
sub-22618	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_39	242	167	301	2.208	0.282	0.093	0.012	1	0.2	40	39	22.3776	3.8052	12.0775	33.7763	21.6988	5.8808
sub-22618	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_40	339	176	469	2.389	0.607	0.120	0.033	5	0.5	41	40	16.1577	6.7287	-8.5150	35.5928	44.1077	2.4013
sub-22618	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_41	111	68	228	3.085	0.505	0.086	0.013	1	0.1	42	41	31.1882	5.2596	17.4310	41.5719	24.1409	5.9298
sub-22618	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_42	355	246	945	2.784	0.348	0.116	0.029	6	0.3	43	42	27.0775	7.6003	4.9838	43.6189	38.6351	3.5627
sub-22618	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_43	452	309	478	1.965	0.420	0.127	0.023	4	0.5	44	43	21.2517	5.0925	4.9995	31.3757	26.3761	4.1731
sub-22618	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_44	362	221	476	2.092	0.478	0.144	0.045	5	0.6	45	44	22.5962	4.8379	10.3316	36.3239	25.9923	4.6707
sub-22618	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_45	155	97	199	2.387	0.143	0.057	0.007	0	0.0	46	45	36.6028	2.8658	30.5461	44.3007	13.7546	12.7722
sub-22618	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_46	362	236	366	1.932	0.255	0.086	0.009	1	0.2	47	46	23.6940	3.6205	13.5033	32.2257	18.7224	6.5444
sub-22618	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_47	322	219	412	2.382	0.241	0.115	0.025	2	0.3	48	47	21.7556	4.7080	3.4759	31.6898	28.2138	4.6210
sub-22618	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_48	113	79	218	3.439	0.503	0.105	0.014	1	0.1	49	48	34.8595	11.0564	-28.2279	46.1096	74.3375	3.1529
sub-22618	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_49	387	261	538	2.169	0.316	0.108	0.017	3	0.3	50	49	30.5342	5.0319	14.6483	42.0618	27.4134	6.0681
sub-22618	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_50	259	181	326	2.618	0.554	0.131	0.017	2	0.2	51	50	32.7351	6.4825	-5.4125	44.2507	49.6632	5.0497
sub-22618	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_51	257	179	324	1.753	0.401	0.168	0.043	5	0.5	52	51	12.8358	6.5360	1.9794	29.0228	27.0433	1.9639
sub-22618	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_52	332	187	388	1.770	0.275	0.121	0.029	4	0.4	53	52	14.6929	4.9698	1.1795	27.5090	26.3295	2.9564
sub-22618	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_53	306	200	446	2.432	0.239	0.116	0.020	4	0.2	54	53	30.9265	7.3398	8.4338	41.6517	33.2179	4.2135
sub-22618	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_54	371	209	485	2.109	0.474	0.115	0.022	5	0.4	55	54	21.4007	5.9355	4.8401	36.8230	31.9828	3.6055
sub-22618	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_55	46	33	107	3.047	0.323	0.119	0.015	0	0.0	56	55	30.3296	7.5758	10.6301	40.1083	29.4782	4.0035
sub-22618	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_56	402	281	629	2.277	0.724	0.175	0.042	12	0.6	57	56	20.8890	8.5850	5.1539	38.2659	33.1120	2.4332
sub-22618	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_57	240	175	363	1.966	0.343	0.141	0.028	3	0.3	58	57	19.7870	6.4546	2.5333	31.9252	29.3919	3.0656
sub-22618	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_58	269	176	432	2.301	0.496	0.127	0.022	3	0.3	59	58	24.8590	5.9907	12.0499	39.6637	27.6138	4.1496
sub-22618	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_59	87	57	188	2.752	0.241	0.084	0.014	1	0.1	60	59	34.2187	10.8437	5.6386	44.9936	39.3549	3.1556
sub-22618	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_60	461	318	575	1.820	0.391	0.139	0.025	5	0.6	61	60	21.2754	6.9243	6.5035	38.5067	32.0032	3.0726
sub-22618	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_61	351	264	957	3.046	0.531	0.143	0.028	6	0.4	62	61	29.0443	8.6536	2.7117	43.5592	40.8475	3.3563
sub-22618	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_62	583	379	556	1.680	0.295	0.117	0.021	6	0.6	63	62	26.7876	5.5658	10.0718	38.2017	28.1299	4.8129
sub-22618	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_63	59	38	88	3.498	0.366	0.057	0.013	0	0.0	64	63	38.3541	2.1528	32.2842	42.7753	10.4911	17.8156
sub-22618	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_64	177	116	368	2.578	0.260	0.103	0.018	2	0.1	65	64	30.0521	5.2285	15.3817	39.3723	23.9906	5.7477
sub-22618	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_65	112	90	249	2.613	0.329	0.146	0.026	2	0.1	66	65	27.9114	6.3683	13.3674	39.0692	25.7018	4.3829
sub-22618	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_66	318	208	506	2.346	0.413	0.098	0.018	3	0.2	67	66	26.0790	7.4471	7.6519	40.2088	32.5569	3.5019
sub-22618	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_67	337	237	632	2.527	0.617	0.154	0.036	5	0.5	68	67	24.1266	7.1856	8.2945	39.7138	31.4194	3.3576
sub-22618	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_68	417	292	696	2.085	0.421	0.115	0.029	5	0.4	69	68	23.6222	6.6471	-0.0099	37.2587	37.2686	3.5538
sub-22618	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_69	199	144	363	2.858	0.448	0.150	0.025	3	0.3	70	69	30.1883	7.0419	13.3764	40.0619	26.6855	4.2870
sub-22618	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_70	385	271	578	2.188	0.317	0.118	0.023	3	0.4	71	70	27.2439	6.6332	6.0921	40.6816	34.5895	4.1072
sub-22618	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_71	555	361	872	2.339	0.403	0.109	0.022	6	0.4	72	71	25.6505	6.8179	-5.5554	37.7986	43.3541	3.7622
sub-22618	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_72	370	254	496	2.544	0.269	0.123	0.025	3	0.3	73	72	30.9530	6.8944	4.8070	43.2472	38.4402	4.4896
sub-22618	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_73	455	299	869	2.259	0.485	0.149	0.026	8	0.6	74	73	26.8290	4.9338	11.9120	37.6907	25.7787	5.4378
sub-22618	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_74	274	193	504	2.692	0.367	0.094	0.012	2	0.1	75	74	34.1661	4.6949	17.6131	43.9883	26.3752	7.2772
sub-22618	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_75	406	300	802	2.574	0.332	0.145	0.026	7	0.5	76	75	27.8046	6.9759	6.8862	39.7762	32.8900	3.9858
sub-22618	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_76	611	395	1038	2.301	0.541	0.113	0.021	7	0.5	77	76	26.6255	5.3848	1.4061	39.0156	37.6095	4.9445
sub-22618	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_77	414	277	716	2.500	0.221	0.089	0.013	2	0.2	78	77	30.9000	5.4397	17.4881	41.6582	24.1701	5.6804
sub-22618	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_78	669	481	1180	2.374	0.263	0.128	0.022	8	0.8	79	78	28.5876	6.8762	0.3652	40.4165	40.0513	4.1575
sub-22618	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_79	555	385	1037	2.462	0.305	0.121	0.020	7	0.5	80	79	28.1491	6.8988	-0.2221	42.4026	42.6246	4.0803
sub-22618	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_80	319	220	715	2.694	0.315	0.103	0.020	4	0.2	81	80	27.3983	6.9798	-3.5329	40.1157	43.6486	3.9254
sub-22618	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_81	237	178	397	2.199	0.355	0.100	0.013	2	0.2	82	81	29.1698	4.4541	15.0031	37.9358	22.9327	6.5489
sub-22618	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	336	208	944	3.556	0.401	0.093	0.015	2	0.2	83	82	32.6937	5.2708	18.7067	42.2057	23.4990	6.2028
sub-22618	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	438	267	1017	2.961	0.296	0.103	0.021	6	0.3	84	83	26.4525	6.8312	9.3883	39.3775	29.9892	3.8723
sub-22618	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	167	113	441	3.083	0.340	0.130	0.036	3	0.2	85	84	24.3651	7.1565	8.2375	37.7100	29.4724	3.4046
sub-22618	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	210	117	555	3.191	0.318	0.115	0.021	3	0.2	86	85	26.2527	4.8897	15.5142	38.5079	22.9937	5.3690
sub-22618	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	167	110	373	2.705	0.235	0.096	0.018	2	0.1	87	86	23.0429	4.6381	13.5944	32.2341	18.6397	4.9682
sub-22618	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	289	186	443	2.642	0.308	0.134	0.015	4	0.2	88	87	26.9004	7.5508	12.1727	43.1476	30.9750	3.5626
sub-22618	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	217	135	674	3.436	0.273	0.109	0.020	2	0.2	89	88	29.4599	5.7183	15.2114	41.7061	26.4947	5.1519
sub-22618	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	421	281	585	2.357	0.437	0.114	0.015	4	0.3	90	89	28.7521	5.9873	9.8947	39.7659	29.8713	4.8022
sub-22618	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	430	278	975	3.082	0.417	0.087	0.013	3	0.2	91	90	31.7072	5.5725	14.4292	42.9209	28.4917	5.6899
sub-22618	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	99	64	244	2.877	0.422	0.070	0.010	1	0.0	92	91	22.1722	2.3803	16.1587	26.4351	10.2765	9.3150
sub-22618	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	289	192	477	3.043	0.390	0.096	0.011	2	0.1	93	92	29.4892	3.2955	17.2323	35.5307	18.2984	8.9482
sub-22618	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	187	129	396	3.406	0.409	0.116	0.024	2	0.2	94	93	27.9142	4.0690	15.1675	35.9012	20.7337	6.8602
sub-22618	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	242	152	614	3.052	0.401	0.090	0.014	2	0.2	95	94	29.8726	6.3003	11.1627	41.7894	30.6267	4.7415
sub-22618	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	235	159	377	2.764	0.365	0.087	0.010	1	0.1	96	95	30.0026	4.1238	21.7316	41.5829	19.8514	7.2754
sub-22618	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	208	145	297	2.865	0.262	0.131	0.025	2	0.2	97	96	25.8564	4.6415	16.0197	35.4169	19.3972	5.5706
sub-22618	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	118	81	205	3.382	0.389	0.114	0.023	1	0.1	98	97	30.0199	6.1686	13.5583	40.0249	26.4666	4.8666
sub-22618	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	237	162	424	3.032	0.328	0.107	0.017	1	0.2	99	98	31.7828	5.4514	0.3771	40.0394	39.6623	5.8302
sub-22618	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	173	111	334	2.951	0.242	0.086	0.009	3	0.1	100	99	27.1900	6.9023	6.5735	38.7739	32.2004	3.9393
sub-22618	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	211	160	545	2.827	0.377	0.140	0.028	3	0.2	101	100	28.3574	10.6266	-0.9237	43.7061	44.6298	2.6685
sub-22618	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	431	291	881	3.431	0.560	0.095	0.011	3	0.2	102	101	35.8325	5.4669	2.2086	45.9171	43.7085	6.5545
sub-22618	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	202	149	471	3.151	0.511	0.157	0.031	4	0.3	103	102	29.2753	8.6189	9.7969	44.1448	34.3479	3.3966
sub-22618	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	99	67	270	3.666	0.415	0.111	0.021	1	0.1	104	103	34.1837	6.8577	14.0359	45.7593	31.7234	4.9847
sub-22618	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	132	75	420	3.539	0.414	0.105	0.018	2	0.1	105	104	25.8212	5.7506	5.8706	36.0554	30.1848	4.4902
sub-22618	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	259	179	470	3.188	0.440	0.117	0.018	2	0.2	106	105	31.7197	7.3831	10.7625	46.2478	35.4853	4.2963
sub-22618	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	318	208	457	2.637	0.232	0.112	0.024	4	0.2	107	106	26.9328	6.4100	7.7468	36.9163	29.1695	4.2017
sub-22618	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	161	113	397	3.212	0.469	0.109	0.018	1	0.1	108	107	35.3168	6.1759	16.1533	46.0579	29.9047	5.7185
sub-22618	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	180	127	415	3.078	0.300	0.118	0.029	2	0.1	109	108	29.7131	6.3452	10.4779	38.4999	28.0220	4.6827
sub-22618	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	372	279	734	2.703	0.416	0.165	0.026	9	0.5	110	109	27.7692	9.3827	2.7219	41.8265	39.1046	2.9596
sub-22618	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	96	59	326	3.596	0.341	0.109	0.026	1	0.1	111	110	25.7378	5.4277	9.0745	37.6872	28.6127	4.7419
sub-22618	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	199	151	420	2.559	0.257	0.112	0.026	4	0.2	112	111	23.8998	8.7115	-0.5050	39.4014	39.9064	2.7435
sub-22618	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	318	216	719	3.040	0.404	0.113	0.017	2	0.3	113	112	32.1033	6.2321	16.7763	42.2279	25.4516	5.1513
sub-22618	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	163	101	454	3.454	0.257	0.084	0.014	1	0.1	114	113	31.2360	4.1032	23.4169	40.2782	16.8613	7.6127
sub-22618	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	312	205	516	2.887	0.405	0.121	0.024	3	0.3	115	114	30.6117	5.6754	11.8863	40.0515	28.1652	5.3938
sub-22618	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	254	152	615	3.068	0.453	0.125	0.023	5	0.2	116	115	26.4665	7.1386	13.0046	44.9246	31.9199	3.7075
sub-22618	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	245	157	407	3.040	0.156	0.094	0.010	1	0.1	117	116	34.8546	3.3005	22.4009	41.1208	18.7199	10.5603
sub-22618	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	421	281	591	2.383	0.329	0.116	0.017	3	0.4	118	117	27.7513	4.6635	15.2816	40.2474	24.9658	5.9508
sub-22618	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	140	92	323	2.651	0.391	0.131	0.030	3	0.2	119	118	26.0766	6.5810	0.2053	38.0936	37.8883	3.9624
sub-22618	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	221	145	443	2.840	0.238	0.073	0.009	1	0.1	120	119	29.3037	3.4950	8.3847	36.4005	28.0157	8.3845
sub-22618	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	461	311	1008	2.742	0.385	0.113	0.020	7	0.4	121	120	30.9772	7.1291	-0.2920	42.2565	42.5485	4.3452
sub-22618	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	407	263	521	1.998	0.466	0.077	0.009	2	0.2	122	121	26.9355	4.8902	11.8386	41.0592	29.2206	5.5081
