participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_24	553	390	754	2.516	0.548	0.114	0.017	5	0.5	25	24	27.5361	12.6356	-37.2990	46.1096	83.4086	2.1792
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_25	674	419	907	2.224	0.604	0.142	0.039	9	1.1	26	25	20.3863	7.2393	0.4772	39.6637	39.1865	2.8161
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_26	656	428	982	2.475	0.225	0.100	0.016	6	0.5	27	26	33.0082	6.8535	8.4338	44.3007	35.8669	4.8163
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_27	997	680	1303	2.107	0.498	0.124	0.023	13	0.9	28	27	22.5271	6.1697	5.1539	38.2659	33.1120	3.6512
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_28	833	596	1097	1.916	0.443	0.145	0.033	11	1.2	29	28	18.2813	7.0984	1.9794	36.9632	34.9837	2.5754
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_29	585	430	1524	2.956	0.539	0.132	0.026	10	0.6	30	29	29.1605	8.8324	2.7117	44.9936	42.2818	3.3015
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_30	1010	639	1152	1.790	0.335	0.112	0.023	11	0.9	31	30	24.2424	6.6725	-0.0099	38.2017	38.2116	3.6332
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_31	663	438	1120	2.342	0.389	0.108	0.018	6	0.4	32	31	26.9307	6.0572	6.0921	39.2969	33.2048	4.4460
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_32	322	215	453	2.998	0.464	0.123	0.025	2	0.4	33	32	34.4766	4.1778	14.6184	42.7753	28.1569	8.2524
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_33	1158	776	2108	2.380	0.500	0.140	0.027	16	1.3	34	33	25.3770	6.6760	-5.5554	40.2088	45.7643	3.8012
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_34	1049	732	1782	2.459	0.443	0.121	0.023	14	1.0	35	34	27.2714	7.1410	6.8862	40.0619	33.1757	3.8190
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_35	746	505	1153	2.550	0.244	0.108	0.020	6	0.5	36	35	30.8637	6.1384	4.8070	43.2472	38.4402	5.0280
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_36	452	312	909	2.737	0.338	0.114	0.017	6	0.4	37	36	31.4980	6.7198	3.6075	43.9883	40.3808	4.6874
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_37	1114	753	1917	2.286	0.503	0.124	0.022	13	1.0	38	37	27.1588	6.0902	0.6698	42.4026	41.7327	4.4594
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_38	1030	722	1777	2.365	0.276	0.120	0.021	13	1.1	39	38	28.1250	6.7753	0.3652	40.4165	40.0513	4.1511
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_39	593	415	1237	2.585	0.354	0.107	0.020	8	0.4	40	39	27.5794	7.0277	-3.5329	40.1157	43.6486	3.9244
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	737	472	1817	3.173	0.440	0.101	0.019	8	0.5	41	40	28.8992	6.8946	9.3883	42.2057	32.8174	4.1915
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	645	422	1210	2.679	0.519	0.115	0.021	8	0.5	42	41	27.1323	6.5377	8.2375	39.7659	31.5284	4.1501
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	403	267	674	2.692	0.342	0.121	0.014	4	0.3	43	42	27.0334	7.1928	12.1727	43.1476	30.9750	3.7584
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	615	391	1461	3.120	0.444	0.093	0.014	5	0.4	44	43	30.7468	5.9309	14.4292	44.2655	29.8364	5.1842
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	359	240	622	2.996	0.426	0.092	0.011	2	0.2	45	44	28.4266	4.1537	16.5092	36.9995	20.4902	6.8436
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	385	257	647	2.685	0.437	0.093	0.012	2	0.2	46	45	28.0253	5.3671	11.1348	41.5829	30.4481	5.2217
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	494	334	972	3.226	0.425	0.111	0.021	4	0.5	47	46	29.7357	5.7345	0.3771	40.0394	39.6623	5.1855
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	398	247	1099	3.202	0.480	0.110	0.021	5	0.3	48	47	27.3333	7.5985	-0.9237	41.4514	42.3751	3.5972
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	485	337	790	3.148	0.430	0.122	0.021	4	0.5	49	48	29.6131	6.8352	10.7625	46.2478	35.4853	4.3324
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	489	321	965	3.314	0.527	0.090	0.010	4	0.2	50	49	34.7976	6.7776	2.2086	45.9171	43.7085	5.1342
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	330	243	789	3.269	0.548	0.143	0.026	4	0.4	51	50	32.2522	8.5822	10.2616	46.0579	35.7963	3.7580
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	437	288	685	2.708	0.271	0.109	0.020	6	0.3	52	51	27.0916	6.8960	-0.5050	43.8783	44.3833	3.9286
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	441	290	1241	3.296	0.367	0.120	0.024	6	0.3	53	52	28.0178	6.5400	9.0745	42.2616	33.1871	4.2841
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	576	434	1177	2.697	0.393	0.153	0.028	12	0.7	54	53	26.9014	9.1377	1.5735	41.8265	40.2529	2.9440
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	398	273	990	3.109	0.427	0.115	0.019	3	0.4	55	54	31.7684	6.2163	16.7763	42.2279	25.4516	5.1105
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	310	204	605	3.115	0.401	0.107	0.021	2	0.2	56	55	31.8467	4.8597	15.6383	40.2782	24.6400	6.5533
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	499	307	1207	2.947	0.519	0.120	0.024	9	0.4	57	56	27.1808	7.4639	0.2053	45.6622	45.4570	3.6416
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	349	219	720	3.090	0.240	0.096	0.012	2	0.2	58	57	32.9712	4.4244	18.9706	41.1208	22.1502	7.4522
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	472	311	683	2.607	0.306	0.127	0.020	4	0.5	59	58	28.8470	4.9287	15.2816	40.2474	24.9658	5.8529
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	603	403	1267	2.776	0.387	0.108	0.019	7	0.5	60	59	32.4347	7.3767	-0.2920	47.0095	47.3015	4.3969
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	519	334	663	2.031	0.414	0.075	0.010	2	0.2	61	60	27.1646	4.2673	11.8386	41.0592	29.2206	6.3658
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	534	345	1227	2.926	0.330	0.093	0.019	4	0.4	62	61	25.4745	4.8980	-0.9831	36.4005	37.3836	5.2010
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	382	264	678	2.755	0.309	0.112	0.016	3	0.3	63	62	33.9634	5.2936	16.4858	42.2341	25.7483	6.4160
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	230	158	262	2.413	0.461	0.127	0.026	2	0.3	64	63	28.0564	4.3665	14.6113	35.0367	20.4254	6.4254
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	733	451	1116	2.090	0.508	0.124	0.025	8	0.7	65	64	22.9188	6.0372	9.7531	38.8508	29.0977	3.7963
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	353	223	562	2.750	0.241	0.082	0.011	2	0.1	66	65	26.7011	4.4330	13.6321	39.7006	26.0684	6.0232
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	359	231	813	3.329	0.542	0.078	0.011	1	0.2	67	66	31.8768	4.8163	19.6762	42.7054	23.0292	6.6186
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	979	655	2055	2.711	0.375	0.112	0.018	10	0.9	68	67	27.7383	4.9275	14.0453	41.3109	27.2655	5.6293
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	392	271	404	1.910	0.406	0.114	0.026	3	0.4	69	68	24.5072	3.4005	11.1954	37.1302	25.9348	7.2070
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	214	137	363	2.809	0.201	0.113	0.013	2	0.1	70	69	29.7611	4.5004	21.4809	37.9927	16.5118	6.6130
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	933	556	2071	3.017	0.337	0.094	0.015	6	0.6	71	70	20.4126	4.5217	9.1014	33.7056	24.6043	4.5143
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	508	330	1161	3.096	0.388	0.108	0.018	5	0.3	72	71	24.7351	5.6696	11.0459	38.7877	27.7418	4.3627
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	683	464	1216	2.594	0.349	0.117	0.023	8	0.6	73	72	33.1893	6.3373	12.5023	48.8397	36.3374	5.2371
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	462	306	1118	3.120	0.603	0.102	0.016	5	0.3	74	73	31.2359	7.2680	13.2303	43.2255	29.9952	4.2977
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	600	382	758	1.985	0.415	0.095	0.018	5	0.4	75	74	24.5995	4.2306	10.9591	33.3141	22.3550	5.8147
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	590	386	1242	2.897	0.365	0.092	0.013	4	0.3	76	75	31.4176	7.0290	13.2213	43.0109	29.7896	4.4697
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	658	438	1142	2.423	0.260	0.113	0.017	7	0.4	77	76	28.1616	6.1091	10.6036	39.3164	28.7127	4.6098
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	610	388	1043	2.513	0.366	0.095	0.012	4	0.3	78	77	27.9059	6.3054	6.1026	41.7597	35.6571	4.4257
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	325	224	509	2.766	0.392	0.084	0.014	1	0.2	79	78	25.8775	3.1808	15.5283	34.4435	18.9152	8.1356
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	486	331	1126	2.735	0.313	0.121	0.018	6	0.4	80	79	31.1516	4.8506	19.0829	41.9940	22.9111	6.4222
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	470	304	519	1.774	0.246	0.073	0.009	2	0.2	81	80	24.4060	4.0750	13.6287	34.7731	21.1445	5.9892
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	474	306	877	2.781	0.331	0.104	0.015	5	0.4	82	81	30.4287	7.5031	10.6152	42.0480	31.4328	4.0555
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	444	292	662	2.276	0.261	0.094	0.011	4	0.2	83	82	27.5899	7.8297	8.2876	38.8476	30.5601	3.5237
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	349	184	688	2.833	0.519	0.111	0.020	4	0.3	84	83	18.4269	4.1111	3.9373	30.8738	26.9365	4.4822
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	414	241	1033	3.181	0.327	0.089	0.018	3	0.3	85	84	23.9631	6.1603	14.0886	41.4234	27.3348	3.8899
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	335	200	603	2.868	0.380	0.058	0.006	1	0.1	86	85	21.6702	3.5238	14.1796	33.9443	19.7647	6.1496
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	300	200	460	1.984	0.503	0.137	0.024	5	0.3	87	86	23.2957	6.2038	7.4510	36.4525	29.0015	3.7551
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	471	324	1060	3.221	0.648	0.102	0.016	3	0.4	88	87	35.0239	4.2449	16.1772	43.2997	27.1224	8.2507
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	985	676	2178	2.920	0.524	0.122	0.021	13	0.9	89	88	32.6283	7.0247	9.9486	46.3879	36.4393	4.6448
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	741	509	1770	2.873	0.481	0.115	0.020	8	0.7	90	89	31.6298	7.8636	3.3528	45.5185	42.1657	4.0223
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	797	523	1307	2.668	0.306	0.105	0.020	7	0.6	91	90	33.6749	5.6461	4.9838	43.6571	38.6733	5.9643
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	796	519	1155	2.729	0.367	0.104	0.017	6	0.6	92	91	35.1282	4.5478	12.4820	43.2351	30.7532	7.7243
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	314	200	503	2.776	0.279	0.086	0.013	1	0.2	93	92	34.3297	2.9631	25.5533	42.1864	16.6332	11.5859
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	495	330	1020	3.016	0.435	0.103	0.013	4	0.3	94	93	37.0557	6.6590	7.0335	47.4233	40.3898	5.5648
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	410	265	531	2.585	0.422	0.106	0.015	2	0.3	95	94	37.7088	3.4143	25.8086	45.9090	20.1005	11.0444
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	270	191	457	2.605	0.284	0.130	0.028	4	0.3	96	95	30.7892	8.6788	10.9910	44.5081	33.5171	3.5476
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	470	293	571	2.489	0.239	0.085	0.011	2	0.2	97	96	34.7583	2.4355	24.3820	41.3423	16.9603	14.2717
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	327	236	783	2.642	0.290	0.103	0.014	4	0.2	98	97	28.6795	7.3639	8.5496	39.9552	31.4056	3.8946
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	527	382	969	2.355	0.281	0.096	0.015	5	0.3	99	98	30.8284	6.3396	7.0335	47.1867	40.1532	4.8628
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	398	268	675	2.440	0.247	0.074	0.005	1	0.1	100	99	33.9764	3.2401	23.4697	41.4124	17.9427	10.4862
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_14	598	414	995	2.483	0.372	0.115	0.016	5	0.5	101	100	32.7430	5.5762	10.2571	45.0282	34.7711	5.8720
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_15	218	150	642	2.959	0.367	0.094	0.017	2	0.1	102	101	29.4528	5.6992	11.5107	40.7949	29.2842	5.1679
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_16	385	271	887	2.712	0.368	0.140	0.025	6	0.4	103	102	28.1805	5.6409	14.3019	38.4462	24.1443	4.9958
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_17	183	127	552	2.992	0.445	0.133	0.030	4	0.2	104	103	27.1712	6.7354	12.0254	42.1557	30.1304	4.0341
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_18	376	255	917	2.929	0.332	0.137	0.030	5	0.4	105	104	29.3146	6.5844	9.0442	43.4126	34.3684	4.4521
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_19	363	244	546	2.461	0.227	0.084	0.011	1	0.2	106	105	37.0672	3.1527	24.9022	47.9406	23.0384	11.7574
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_1	633	424	1240	2.835	0.359	0.089	0.012	4	0.3	107	106	34.6428	6.5353	14.1306	47.1005	32.9699	5.3009
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_2	510	345	1124	2.950	0.398	0.099	0.016	4	0.3	108	107	34.9721	7.4297	9.1749	46.9008	37.7259	4.7071
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_3	531	346	696	2.625	0.386	0.105	0.018	3	0.5	109	108	38.1421	4.0486	16.3708	45.0239	28.6531	9.4212
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_FEF_4	457	300	833	2.839	0.302	0.069	0.010	2	0.2	110	109	36.6497	4.9306	5.4447	45.2151	39.7704	7.4331
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_1	535	348	1348	3.163	0.259	0.106	0.018	6	0.4	111	110	34.0430	7.2698	16.0230	45.0508	29.0278	4.6828
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_PrCv_2	619	410	947	2.610	0.327	0.088	0.010	4	0.3	112	111	37.5158	4.5513	13.9368	44.3400	30.4032	8.2429
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_1	528	360	751	2.646	0.223	0.114	0.015	3	0.5	113	112	34.7084	4.0235	18.9054	43.6223	24.7169	8.6264
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_2	533	392	1273	2.932	0.503	0.130	0.025	8	0.5	114	113	30.4462	8.6912	8.1570	46.9605	38.8035	3.5031
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_3	455	386	710	2.408	0.458	0.179	0.046	9	1.4	115	114	31.8039	13.4080	-25.7697	46.2051	71.9747	2.3720
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_4	706	450	1682	2.995	0.467	0.128	0.026	9	0.8	116	115	32.4848	7.1059	14.1055	44.3051	30.1996	4.5715
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_ParOper_5	396	275	1331	3.548	0.324	0.111	0.023	5	0.3	117	116	30.7199	7.7530	11.3687	45.2414	33.8727	3.9623
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_TempOcc_1	433	296	983	2.848	0.470	0.117	0.028	6	0.4	118	117	30.5629	8.0596	3.1956	46.7654	43.5698	3.7921
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_1	447	279	898	3.265	0.382	0.059	0.006	1	0.1	119	118	37.0550	3.3577	24.1110	48.4078	24.2968	11.0357
sub-22618	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_SalVentAttn_FrOperIns_2	652	434	2292	4.252	0.733	0.081	0.020	4	0.5	120	119	25.2068	9.3178	-0.3834	44.2240	44.6074	2.7052
