participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-22618	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_44	382	222	405	1.825	0.394	0.132	0.042	4	0.7	45	44	20.2986	6.7913	-0.5468	35.8863	36.4331	2.9889
sub-22618	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_45	157	99	200	2.302	0.163	0.045	0.006	0	0.0	46	45	38.2882	2.8949	32.6860	47.8975	15.2115	13.2261
sub-22618	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_46	334	217	338	1.996	0.188	0.084	0.008	1	0.2	47	46	24.9568	3.0447	18.0581	33.7797	15.7217	8.1967
sub-22618	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_47	359	255	454	2.304	0.287	0.124	0.024	3	0.4	48	47	21.3882	5.1368	3.0043	31.4111	28.4068	4.1637
sub-22618	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_48	121	86	238	3.542	0.707	0.111	0.012	1	0.1	49	48	37.8486	8.2980	-12.5443	47.3670	59.9113	4.5612
sub-22618	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_49	446	289	620	2.116	0.319	0.110	0.016	4	0.3	50	49	28.1737	6.7527	8.2943	39.9301	31.6358	4.1722
sub-22618	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_50	213	183	312	2.357	0.556	0.171	0.022	2	0.3	51	50	30.3852	8.3748	-16.6523	46.0710	62.7233	3.6282
sub-22618	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_51	269	180	300	1.567	0.430	0.150	0.041	4	0.4	52	51	11.4619	5.5128	-4.5121	26.1665	30.6786	2.0791
sub-22618	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_52	306	187	323	1.571	0.346	0.130	0.026	3	0.3	53	52	16.4027	5.3216	3.7079	29.2978	25.5899	3.0823
sub-22618	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_53	365	230	512	2.408	0.277	0.118	0.023	4	0.3	54	53	30.5728	7.2097	9.6653	43.8730	34.2077	4.2405
sub-22618	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_54	356	191	391	1.908	0.335	0.103	0.017	5	0.3	55	54	22.7713	6.1391	8.0610	36.4774	28.4164	3.7093
sub-22618	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_55	48	36	89	2.580	0.385	0.145	0.036	1	0.1	56	55	25.4518	10.5937	6.7814	37.8196	31.0381	2.4025
sub-22618	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_56	442	340	609	1.954	0.674	0.185	0.040	10	0.7	57	56	21.1318	8.1163	5.8171	40.0725	34.2554	2.6036
sub-22618	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_57	275	184	356	1.804	0.401	0.133	0.039	3	0.5	58	57	18.7072	6.8163	0.6896	34.8775	34.1880	2.7445
sub-22618	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_58	309	199	479	2.197	0.521	0.122	0.020	3	0.3	59	58	25.5804	4.0203	15.2587	34.2665	19.0079	6.3628
sub-22618	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_59	84	57	170	2.654	0.204	0.079	0.012	1	0.0	60	59	35.3949	10.1705	9.2680	45.8736	36.6056	3.4801
sub-22618	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_60	415	296	533	1.833	0.424	0.141	0.026	5	0.5	61	60	23.7350	6.9469	6.8450	44.7368	37.8917	3.4166
sub-22618	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_61	378	269	914	2.889	0.531	0.131	0.020	5	0.3	62	61	29.6754	8.0501	2.1763	45.5163	43.3400	3.6863
sub-22618	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_62	480	320	441	1.638	0.371	0.124	0.020	5	0.4	63	62	26.8856	5.8303	5.4271	38.0790	32.6519	4.6113
sub-22618	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_63	64	42	83	3.047	0.448	0.061	0.016	0	0.0	64	63	37.9470	2.0266	33.7892	42.0009	8.2117	18.7246
sub-22618	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_64	191	125	374	2.446	0.327	0.106	0.020	2	0.2	65	64	28.8562	5.9786	15.5206	38.4496	22.9290	4.8265
sub-22618	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_65	122	97	274	2.591	0.350	0.136	0.022	2	0.1	66	65	29.4395	6.0240	14.6920	36.8405	22.1486	4.8870
sub-22618	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_66	287	189	427	2.231	0.395	0.099	0.020	2	0.2	67	66	26.8848	6.0425	8.6635	38.9049	30.2414	4.4493
sub-22618	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_67	376	268	694	2.538	0.630	0.150	0.034	5	0.5	68	67	24.2509	6.7696	6.9659	36.8741	29.9082	3.5823
sub-22618	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_68	391	275	627	2.069	0.397	0.125	0.033	5	0.5	69	68	25.0643	6.1468	6.9495	38.4982	31.5487	4.0776
sub-22618	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_69	216	154	394	2.765	0.411	0.137	0.024	2	0.3	70	69	30.4180	7.7159	8.8737	44.5120	35.6383	3.9422
sub-22618	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_70	440	296	712	2.348	0.401	0.124	0.021	5	0.3	71	70	27.0028	7.7264	-0.4559	43.1403	43.5962	3.4949
sub-22618	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_71	484	322	710	2.279	0.377	0.109	0.019	4	0.3	72	71	27.4469	6.2900	9.2004	38.6769	29.4765	4.3636
sub-22618	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_72	402	272	520	2.468	0.245	0.119	0.022	3	0.3	73	72	31.3362	6.8487	2.4130	43.2360	40.8230	4.5755
sub-22618	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_73	464	320	834	2.117	0.388	0.139	0.020	6	0.5	74	73	25.9884	4.5935	14.0211	38.6291	24.6080	5.6577
sub-22618	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_74	260	183	472	2.629	0.239	0.098	0.011	2	0.1	75	74	34.6689	5.3425	16.5784	44.6306	28.0523	6.4893
sub-22618	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_75	437	303	796	2.482	0.357	0.136	0.026	8	0.5	76	75	27.3166	7.7228	6.1432	41.9638	35.8206	3.5371
sub-22618	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_76	562	358	946	2.324	0.495	0.107	0.019	6	0.4	77	76	26.2683	4.9033	-1.2492	38.3683	39.6175	5.3573
sub-22618	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_77	403	266	699	2.488	0.240	0.097	0.013	3	0.2	78	77	29.9149	5.9865	14.9910	42.4815	27.4905	4.9971
sub-22618	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_78	475	345	847	2.284	0.312	0.137	0.022	6	0.6	79	78	27.3225	8.6698	3.1948	46.2493	43.0545	3.1515
sub-22618	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_79	463	316	799	2.311	0.334	0.126	0.018	6	0.4	80	79	28.1105	7.4774	10.1265	42.4818	32.3554	3.7594
sub-22618	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_80	323	232	681	2.500	0.292	0.113	0.021	4	0.2	81	80	26.9989	6.7129	6.7598	41.5393	34.7796	4.0219
sub-22618	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_81	293	217	477	2.117	0.370	0.092	0.009	2	0.1	82	81	31.2899	4.4490	16.7860	44.2979	27.5119	7.0329
sub-22618	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	353	218	1028	3.665	0.374	0.097	0.015	3	0.2	83	82	31.4053	5.3425	15.7403	40.1908	24.4505	5.8784
sub-22618	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	464	301	1125	2.976	0.322	0.111	0.020	6	0.4	84	83	25.8437	8.0628	-6.9093	40.6027	47.5120	3.2053
sub-22618	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	201	127	489	3.092	0.289	0.123	0.030	3	0.2	85	84	24.6684	7.6663	10.3940	38.9658	28.5718	3.2178
sub-22618	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	214	121	573	3.220	0.273	0.107	0.018	2	0.2	86	85	26.1601	4.6276	16.2904	37.8911	21.6007	5.6531
sub-22618	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	165	114	368	2.694	0.336	0.100	0.019	2	0.1	87	86	23.5573	4.5124	11.9563	30.6426	18.6863	5.2206
sub-22618	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	305	196	462	2.727	0.286	0.125	0.015	3	0.2	88	87	27.4932	7.4309	10.1192	40.0771	29.9579	3.6998
sub-22618	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	218	134	659	3.422	0.337	0.107	0.018	2	0.2	89	88	29.8949	5.0251	16.5783	42.6150	26.0367	5.9491
sub-22618	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	428	285	580	2.329	0.470	0.114	0.013	4	0.3	90	89	28.7480	6.7646	8.3923	39.5394	31.1471	4.2497
sub-22618	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	428	273	948	3.029	0.417	0.082	0.012	3	0.2	91	90	31.5478	5.4919	13.0998	42.9068	29.8070	5.7444
sub-22618	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	96	64	216	2.671	0.402	0.078	0.010	1	0.1	92	91	20.5060	1.9432	13.7549	25.0514	11.2965	10.5528
sub-22618	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	279	186	444	2.929	0.334	0.091	0.011	1	0.1	93	92	29.6218	3.4769	16.1295	37.4354	21.3059	8.5196
sub-22618	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	181	132	395	3.317	0.326	0.120	0.024	2	0.2	94	93	27.7075	5.1418	11.7513	35.6218	23.8705	5.3887
sub-22618	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	247	159	615	2.978	0.341	0.094	0.015	2	0.2	95	94	29.7352	5.5144	12.1774	40.8569	28.6795	5.3923
sub-22618	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	262	165	374	2.658	0.330	0.091	0.010	1	0.1	96	95	29.7726	3.9550	20.3257	37.2047	16.8790	7.5278
sub-22618	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	192	130	261	2.800	0.319	0.127	0.021	1	0.2	97	96	25.1744	4.6805	15.6765	34.2210	18.5445	5.3786
sub-22618	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	125	81	201	3.477	0.264	0.114	0.025	1	0.1	98	97	30.6855	5.6674	12.4286	38.6257	26.1971	5.4143
sub-22618	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	238	162	420	3.111	0.275	0.103	0.020	1	0.2	99	98	32.7037	5.3179	5.7317	43.0890	37.3574	6.1498
sub-22618	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	175	112	334	3.037	0.226	0.080	0.007	1	0.1	100	99	28.8485	5.7618	13.7306	38.8726	25.1420	5.0069
sub-22618	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	210	159	490	2.698	0.322	0.144	0.034	4	0.3	101	100	27.9889	10.1160	0.5629	42.4830	41.9201	2.7668
sub-22618	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	437	295	893	3.329	0.535	0.092	0.010	3	0.2	102	101	37.4164	5.8874	16.0794	48.1451	32.0656	6.3553
sub-22618	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	212	156	478	3.075	0.498	0.152	0.031	4	0.3	103	102	28.6912	8.6673	1.1558	45.5186	44.3628	3.3103
sub-22618	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	93	63	260	3.756	0.432	0.109	0.021	1	0.1	104	103	33.4127	6.2852	13.0616	44.5533	31.4916	5.3161
sub-22618	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	139	93	437	3.244	0.331	0.114	0.014	2	0.1	105	104	25.6154	7.2944	6.8407	39.5322	32.6915	3.5116
sub-22618	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	238	166	431	3.185	0.369	0.132	0.020	2	0.3	106	105	30.8867	7.4543	7.1931	41.7945	34.6014	4.1435
sub-22618	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	277	184	403	2.649	0.189	0.123	0.027	4	0.2	107	106	27.0128	5.9277	10.4786	38.2169	27.7383	4.5571
sub-22618	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	161	115	388	3.076	0.369	0.117	0.017	1	0.1	108	107	34.4951	6.2132	20.0455	45.9535	25.9080	5.5519
sub-22618	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	173	119	389	3.074	0.269	0.102	0.027	2	0.2	109	108	29.9389	5.8861	12.5971	37.9469	25.3498	5.0864
sub-22618	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	372	282	719	2.717	0.383	0.161	0.027	7	0.5	110	109	27.4457	10.3355	-1.7767	44.6380	46.4148	2.6555
sub-22618	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	109	69	356	3.491	0.348	0.119	0.028	2	0.1	111	110	25.5817	5.3815	3.5834	37.5476	33.9642	4.7536
sub-22618	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	211	158	460	2.698	0.319	0.121	0.029	8	0.3	112	111	23.2982	8.6969	1.6600	40.6596	38.9996	2.6789
sub-22618	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	306	211	737	3.133	0.412	0.115	0.021	3	0.3	113	112	33.2052	6.1951	15.3851	43.0197	27.6347	5.3600
sub-22618	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	169	107	469	3.432	0.259	0.086	0.011	1	0.1	114	113	31.7364	3.0066	25.7575	40.3697	14.6122	10.5555
sub-22618	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	294	197	484	2.825	0.381	0.121	0.024	2	0.3	115	114	30.4947	6.7611	8.0258	38.6050	30.5792	4.5103
sub-22618	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	236	147	579	2.989	0.462	0.123	0.024	4	0.2	116	115	25.8904	7.5340	8.2456	43.6833	35.4377	3.4365
sub-22618	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	237	156	408	3.071	0.167	0.096	0.012	1	0.1	117	116	34.8096	3.0823	26.1117	40.2681	14.1564	11.2934
sub-22618	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	415	282	596	2.391	0.303	0.116	0.018	4	0.3	118	117	27.9780	4.6679	15.0627	38.5204	23.4577	5.9938
sub-22618	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	143	85	310	2.675	0.330	0.115	0.012	3	0.1	119	118	26.3797	5.3446	12.4103	37.7436	25.3333	4.9357
sub-22618	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	223	144	452	2.908	0.213	0.071	0.008	1	0.1	120	119	27.9371	3.5293	8.1109	33.4912	25.3804	7.9157
sub-22618	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	424	289	925	2.741	0.310	0.113	0.021	6	0.3	121	120	30.0521	6.7694	10.0296	44.6730	34.6434	4.4394
sub-22618	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	402	262	510	1.990	0.440	0.083	0.011	2	0.2	122	121	27.7417	4.5589	13.1158	41.0591	27.9432	6.0851
