participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-138950	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_13	265	185	441	2.013	0.453	0.132	0.023	3	0.3	14	13	23.9504	4.8596	-4.2852	31.8976	36.1828	4.9285
sub-138950	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_14	568	389	879	2.158	0.443	0.150	0.032	8	0.7	15	14	22.2738	4.6396	6.7804	33.5210	26.7406	4.8007
sub-138950	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_15	128	92	269	2.533	0.271	0.137	0.038	2	0.2	16	15	21.3908	5.7417	4.0142	32.2192	28.2050	3.7255
sub-138950	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_16	340	235	665	2.523	0.446	0.145	0.030	5	0.5	17	16	21.2838	5.4819	6.0445	33.4863	27.4417	3.8825
sub-138950	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_17	196	136	450	2.934	0.435	0.127	0.035	2	0.2	18	17	21.5575	5.5801	4.7835	32.8219	28.0385	3.8633
sub-138950	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_18	290	199	286	1.609	0.396	0.143	0.027	4	0.4	19	18	19.8308	5.4776	4.8314	31.7413	26.9099	3.6204
sub-138950	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_19	106	67	190	2.481	1.176	0.160	0.054	3	0.2	20	19	17.6229	10.4246	-5.3348	35.8189	41.1537	1.6905
sub-138950	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_20	349	265	438	1.625	0.377	0.170	0.039	6	0.7	21	20	20.0816	4.7608	9.2757	30.9918	21.7161	4.2181
sub-138950	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_21	596	422	1009	2.443	0.456	0.138	0.030	7	0.7	22	21	20.9481	4.6115	9.8231	31.2147	21.3915	4.5426
sub-138950	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_22	354	262	559	2.054	0.521	0.168	0.036	7	0.4	23	22	17.5968	6.8277	4.9884	31.6060	26.6176	2.5773
sub-138950	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_23	156	121	319	2.366	0.666	0.160	0.038	4	0.2	24	23	16.8487	6.9713	-7.1078	31.5236	38.6315	2.4169
sub-138950	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_24	563	388	610	1.768	0.334	0.138	0.031	7	0.7	25	24	19.1069	7.0434	-2.0479	34.7633	36.8112	2.7127
sub-138950	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_25	297	222	374	1.566	0.512	0.169	0.043	6	0.8	26	25	16.1139	6.1278	4.4879	33.7063	29.2183	2.6296
sub-138950	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_26	387	287	699	2.359	0.541	0.159	0.030	7	0.5	27	26	23.8238	5.4566	10.9605	40.4082	29.4478	4.3660
sub-138950	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_27	446	296	536	1.654	0.482	0.101	0.020	3	0.4	28	27	19.4458	5.3217	-0.7371	31.4287	32.1658	3.6540
sub-138950	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_28	121	90	150	1.875	0.587	0.148	0.035	2	0.1	29	28	20.4493	7.5694	-0.2530	32.3146	32.5676	2.7016
sub-138950	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_29	430	298	615	1.941	0.459	0.134	0.022	6	0.5	30	29	18.7366	5.0083	6.1728	31.0685	24.8957	3.7411
sub-138950	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_30	188	136	218	1.490	0.371	0.116	0.020	2	0.2	31	30	15.0173	3.5222	1.8087	22.8284	21.0197	4.2637
sub-138950	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_31	421	294	454	1.872	0.306	0.135	0.027	4	0.5	32	31	23.6943	4.1720	-6.8340	32.7200	39.5539	5.6794
sub-138950	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_32	750	512	1276	2.394	0.487	0.113	0.020	9	0.6	33	32	26.6564	5.4274	9.6739	40.5851	30.9111	4.9114
sub-138950	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_33	314	184	364	1.705	0.372	0.108	0.028	4	0.3	34	33	12.0455	4.3785	-3.1774	20.6905	23.8679	2.7511
sub-138950	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_34	314	215	359	2.201	0.527	0.083	0.012	2	0.2	35	34	23.6288	5.4505	8.1407	36.9056	28.7649	4.3352
sub-138950	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_35	729	517	882	1.810	0.357	0.146	0.034	9	1.0	36	35	15.5963	5.8841	-5.1932	32.1901	37.3833	2.6506
sub-138950	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_36	58	37	74	1.867	0.663	0.073	0.042	0	0.0	37	36	21.0160	7.1056	0.0000	31.6123	31.6123	2.9577
sub-138950	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_37	277	198	480	2.214	0.243	0.130	0.025	3	0.3	38	37	24.6749	5.0802	11.3943	35.7059	24.3116	4.8571
sub-138950	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_38	474	294	596	1.761	0.477	0.122	0.026	6	0.5	39	38	15.4364	5.6938	-5.0972	35.6254	40.7226	2.7111
sub-138950	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_39	172	110	198	2.240	0.272	0.080	0.012	1	0.1	40	39	21.2950	2.8388	9.1313	28.8255	19.6941	7.5014
sub-138950	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_40	419	280	426	1.646	0.248	0.127	0.026	4	0.5	41	40	18.9531	5.9379	5.3590	31.2221	25.8631	3.1919
sub-138950	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_41	519	356	559	1.688	0.236	0.143	0.031	6	0.7	42	41	21.8862	5.1463	8.2732	33.3275	25.0543	4.2528
sub-138950	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_42	300	204	337	2.094	0.279	0.109	0.024	2	0.3	43	42	11.9140	12.0855	-62.5732	28.8899	91.4631	0.9858
sub-138950	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_43	115	70	245	2.717	0.494	0.125	0.039	1	0.2	44	43	19.8251	4.2808	11.7784	34.2258	22.4474	4.6311
sub-138950	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_44	304	194	265	1.733	0.252	0.104	0.021	2	0.3	45	44	25.3727	2.2421	19.7897	31.5413	11.7516	11.3163
sub-138950	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_45	157	108	234	3.096	0.455	0.131	0.034	2	0.2	46	45	23.8785	5.5622	6.7594	36.7987	30.0393	4.2930
sub-138950	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_46	348	264	732	2.333	0.271	0.130	0.025	7	0.3	47	46	23.4635	6.3892	8.7433	35.7362	26.9929	3.6724
sub-138950	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_47	329	213	401	2.038	0.381	0.102	0.018	2	0.2	48	47	16.6215	4.1504	5.8369	26.3748	20.5379	4.0048
sub-138950	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_48	343	233	413	1.665	0.274	0.131	0.024	5	0.3	49	48	16.2096	6.9032	0.8325	33.7474	32.9149	2.3481
sub-138950	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_49	473	327	605	2.187	0.264	0.103	0.016	3	0.3	50	49	29.4546	3.1532	13.9821	37.0215	23.0394	9.3412
sub-138950	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_50	406	280	570	1.930	0.331	0.149	0.034	6	0.6	51	50	21.2860	5.6694	9.9759	35.6756	25.6997	3.7545
sub-138950	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_51	150	94	285	2.705	0.317	0.115	0.023	2	0.1	52	51	22.4557	6.0947	6.1979	33.0951	26.8971	3.6845
sub-138950	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_52	139	95	182	1.703	0.298	0.131	0.025	2	0.1	53	52	20.4162	4.9855	12.1950	33.2123	21.0173	4.0951
sub-138950	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_53	530	370	613	1.678	0.414	0.134	0.029	7	0.6	54	53	15.4435	5.4532	0.1594	31.6075	31.4482	2.8320
sub-138950	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_54	349	250	314	1.447	0.298	0.175	0.044	6	0.7	55	54	21.3806	6.0082	5.1160	35.9106	30.7946	3.5586
sub-138950	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_55	311	196	447	2.190	0.373	0.132	0.027	4	0.3	56	55	18.2543	5.8132	2.8391	30.1922	27.3531	3.1401
sub-138950	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_56	210	171	467	2.380	0.560	0.180	0.046	5	0.3	57	56	18.6883	7.8502	1.2229	32.9670	31.7441	2.3806
sub-138950	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_57	210	146	269	2.003	0.306	0.146	0.033	3	0.3	58	57	20.7734	4.7588	8.8735	30.1100	21.2365	4.3653
sub-138950	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_58	523	350	624	1.767	0.389	0.124	0.018	7	0.4	59	58	22.8190	7.0252	1.8327	36.6657	34.8330	3.2482
sub-138950	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_59	514	346	681	2.026	0.248	0.130	0.026	6	0.5	60	59	24.1085	4.6863	11.3097	33.8150	22.5053	5.1445
sub-138950	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_60	220	176	549	2.793	0.615	0.143	0.029	3	0.3	61	60	23.8319	7.6215	3.0003	39.0774	36.0772	3.1269
sub-138950	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_61	395	261	739	2.269	0.589	0.092	0.015	3	0.2	62	61	22.8788	5.0410	2.2897	33.3496	31.0599	4.5385
sub-138950	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_62	259	174	350	2.154	0.303	0.113	0.021	2	0.2	63	62	22.1003	4.8212	7.2518	30.3366	23.0848	4.5840
sub-138950	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_63	288	185	379	2.490	0.260	0.111	0.022	3	0.3	64	63	24.2787	5.2664	3.9436	32.6222	28.6786	4.6101
sub-138950	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_64	406	271	576	2.352	0.176	0.101	0.018	3	0.3	65	64	28.2549	5.0135	10.7575	34.8655	24.1080	5.6358
sub-138950	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_65	492	316	671	1.996	0.279	0.096	0.016	3	0.4	66	65	22.2932	3.9455	11.1702	30.6318	19.4616	5.6502
sub-138950	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_66	256	186	437	2.253	0.304	0.134	0.028	5	0.3	67	66	23.8971	6.5925	0.0641	31.9924	31.9283	3.6249
sub-138950	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_67	247	169	600	2.602	0.526	0.126	0.023	4	0.3	68	67	20.1865	5.1642	2.5293	31.8165	29.2872	3.9089
sub-138950	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_68	312	200	513	2.298	0.203	0.089	0.011	1	0.2	69	68	23.0902	2.7210	14.3248	30.7740	16.4492	8.4860
sub-138950	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_69	278	177	419	2.300	0.190	0.069	0.010	1	0.1	70	69	26.5442	2.6404	17.8228	33.0568	15.2340	10.0532
sub-138950	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_70	171	106	242	2.277	0.125	0.046	0.004	0	0.0	71	70	26.8083	1.8921	22.8650	32.2306	9.3657	14.1683
sub-138950	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_71	116	77	138	2.417	0.129	0.105	0.016	1	0.1	72	71	30.0331	1.3805	26.5721	33.5165	6.9444	21.7558
sub-138950	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_72	376	249	479	2.012	0.393	0.107	0.014	3	0.3	73	72	24.1761	3.7662	1.8548	33.8477	31.9929	6.4192
sub-138950	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_73	254	179	426	2.067	0.239	0.161	0.043	6	0.3	74	73	18.0828	6.1742	-0.5420	31.6616	32.2037	2.9288
sub-138950	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_74	209	138	330	2.206	0.141	0.097	0.012	2	0.1	75	74	24.2829	4.6931	9.0520	33.3962	24.3442	5.1742
sub-138950	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_75	168	128	336	2.421	0.331	0.177	0.035	4	0.3	76	75	22.5833	6.1574	9.9583	34.7544	24.7961	3.6677
sub-138950	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	447	268	1001	3.013	0.322	0.077	0.014	2	0.3	77	76	23.2899	4.1947	7.2636	31.5341	24.2705	5.5522
sub-138950	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	349	223	785	2.828	0.305	0.153	0.037	8	0.5	78	77	20.4985	5.2772	7.1947	30.2051	23.0105	3.8843
sub-138950	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	83	54	144	2.526	0.253	0.109	0.015	1	0.0	79	78	21.3148	3.3786	14.3226	26.1189	11.7962	6.3087
sub-138950	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	497	329	1010	2.920	0.415	0.110	0.017	4	0.4	80	79	25.2267	4.0861	14.2247	35.4434	21.2187	6.1737
sub-138950	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	246	165	364	2.645	0.293	0.123	0.021	3	0.2	81	80	24.1012	5.1488	10.5495	35.7661	25.2166	4.6810
sub-138950	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	242	148	575	3.202	0.354	0.117	0.017	3	0.2	82	81	27.2921	3.9471	17.5523	35.3192	17.7668	6.9144
sub-138950	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	351	218	726	2.709	0.303	0.079	0.015	2	0.2	83	82	27.8847	3.7738	14.8196	34.7933	19.9738	7.3890
sub-138950	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	165	109	253	2.790	0.264	0.109	0.017	1	0.1	84	83	26.3244	5.5953	7.5719	34.0450	26.4731	4.7047
sub-138950	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	80	49	141	2.743	0.218	0.139	0.017	1	0.1	85	84	20.4325	4.2146	15.0570	30.3042	15.2472	4.8480
sub-138950	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	254	173	436	2.813	0.321	0.123	0.018	2	0.2	86	85	25.2190	3.6268	12.2205	33.0958	20.8753	6.9536
sub-138950	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	235	168	581	2.940	0.215	0.115	0.021	2	0.2	87	86	24.9713	6.0777	7.8379	34.1320	26.2942	4.1087
sub-138950	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	190	127	252	2.456	0.251	0.083	0.008	1	0.1	88	87	26.6350	3.0873	15.9035	33.1510	17.2475	8.6274
sub-138950	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	210	136	270	2.860	0.250	0.120	0.025	1	0.2	89	88	27.8155	2.9281	16.3421	33.9090	17.5669	9.4996
sub-138950	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	103	64	192	2.602	0.167	0.111	0.026	1	0.1	90	89	22.5522	2.9967	16.7715	30.0063	13.2348	7.5256
sub-138950	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	376	265	559	2.803	0.245	0.125	0.021	3	0.4	91	90	25.2908	2.9417	12.5788	32.3493	19.7705	8.5974
sub-138950	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	155	107	275	2.934	0.280	0.110	0.014	1	0.1	92	91	29.6166	4.6721	17.0607	38.3738	21.3131	6.3391
sub-138950	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	330	228	618	2.645	0.367	0.109	0.016	2	0.3	93	92	29.6518	3.4268	16.7048	37.5739	20.8691	8.6529
sub-138950	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	209	158	410	2.501	0.359	0.112	0.012	2	0.1	94	93	25.1168	3.8752	11.4928	33.7186	22.2258	6.4814
sub-138950	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	130	106	322	2.587	0.198	0.144	0.022	2	0.2	95	94	21.9871	5.9241	5.5887	35.4740	29.8853	3.7115
sub-138950	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	261	170	337	2.608	0.270	0.113	0.027	2	0.2	96	95	24.3407	4.9770	11.7661	32.2601	20.4940	4.8906
sub-138950	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	68	48	109	2.953	0.305	0.104	0.017	0	0.0	97	96	25.7000	3.2016	17.5753	31.7692	14.1939	8.0272
sub-138950	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	199	130	458	3.127	0.555	0.160	0.033	5	0.2	98	97	24.0720	5.1526	12.1251	34.5713	22.4461	4.6718
sub-138950	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	210	148	448	2.511	0.234	0.148	0.026	4	0.2	99	98	19.8152	7.6334	-3.9019	33.8278	37.7297	2.5958
sub-138950	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	103	69	112	2.328	0.220	0.108	0.016	0	0.1	100	99	29.0498	1.7220	24.8970	33.0587	8.1616	16.8699
sub-138950	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	238	166	344	2.368	0.267	0.152	0.036	3	0.4	101	100	23.5452	4.8185	8.2511	31.9891	23.7379	4.8864
sub-138950	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	135	96	425	3.219	0.360	0.141	0.029	2	0.1	102	101	24.0646	4.2696	6.8921	32.2944	25.4024	5.6363
sub-138950	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	182	125	353	2.334	0.218	0.117	0.019	4	0.2	103	102	20.0626	6.3354	5.4549	29.6455	24.1906	3.1667
sub-138950	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	228	152	319	2.511	0.292	0.108	0.018	1	0.2	104	103	29.9555	2.8417	21.5944	37.4380	15.8436	10.5413
sub-138950	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	256	164	406	2.637	0.382	0.070	0.010	1	0.1	105	104	28.4817	2.1635	20.9135	33.9268	13.0133	13.1649
sub-138950	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	194	143	521	2.948	0.334	0.155	0.030	4	0.3	106	105	21.5927	5.4911	8.6820	35.1480	26.4660	3.9323
sub-138950	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	237	162	338	2.476	0.217	0.087	0.012	1	0.1	107	106	28.6182	1.7771	24.0725	33.8469	9.7744	16.1036
sub-138950	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	324	216	452	2.304	0.373	0.140	0.025	5	0.3	108	107	24.4239	6.3766	8.6330	35.3465	26.7136	3.8302
sub-138950	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	117	83	334	2.814	0.453	0.137	0.030	2	0.1	109	108	19.5961	5.7461	6.2872	30.3504	24.0632	3.4103
sub-138950	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	297	197	659	2.652	0.449	0.132	0.018	6	0.3	110	109	21.7537	5.2040	6.1916	34.6313	28.4397	4.1802
sub-138950	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	391	250	860	2.715	0.294	0.123	0.022	5	0.4	111	110	21.2519	4.2835	8.9088	31.4591	22.5503	4.9613
sub-138950	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	353	231	341	1.861	0.349	0.103	0.018	2	0.3	112	111	25.1682	4.0372	14.7087	33.5409	18.8322	6.2341
sub-138950	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	207	158	335	1.884	0.295	0.146	0.028	3	0.3	113	112	16.5098	4.0213	8.3238	28.8290	20.5052	4.1056
sub-138950	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	368	257	521	2.353	0.347	0.135	0.029	3	0.5	114	113	28.4173	4.5473	8.2664	36.7379	28.4714	6.2493
sub-138950	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	223	175	555	2.528	0.460	0.166	0.037	6	0.3	115	114	23.1664	6.1286	7.8839	33.6305	25.7465	3.7800
sub-138950	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	328	214	339	1.710	0.222	0.098	0.020	3	0.2	116	115	21.4510	4.6138	9.6083	35.4555	25.8473	4.6493
sub-138950	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	473	296	628	2.358	0.289	0.090	0.012	2	0.3	117	116	22.5973	3.4414	11.5842	27.6547	16.0706	6.5664
sub-138950	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	168	122	357	2.330	0.410	0.145	0.027	3	0.2	118	117	21.2140	5.2066	11.4679	34.2072	22.7393	4.0744
sub-138950	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	156	112	257	2.804	0.219	0.110	0.024	1	0.1	119	118	30.9054	3.8463	8.5869	38.2220	29.6351	8.0351
sub-138950	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	358	235	853	2.855	0.350	0.101	0.018	5	0.2	120	119	23.1941	3.5828	10.5645	33.2615	22.6970	6.4737
sub-138950	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	205	130	246	2.188	0.216	0.092	0.009	1	0.1	121	120	29.2304	2.5246	21.7374	35.8329	14.0955	11.5784
sub-138950	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	187	121	178	1.798	0.446	0.127	0.031	1	0.2	122	121	22.3871	3.5553	14.7868	30.5308	15.7440	6.2969
sub-138950	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	147	99	214	2.807	0.227	0.107	0.019	1	0.1	123	122	29.7714	5.6844	14.5254	41.7752	27.2498	5.2374
sub-138950	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	339	221	382	1.688	0.342	0.087	0.011	2	0.1	124	123	22.3343	3.6257	13.3657	30.4984	17.1327	6.1601
