participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-138950	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_11	534	357	840	2.386	0.417	0.128	0.021	6	0.5	12	11	25.4732	5.2057	8.7121	36.3745	27.6624	4.8933
sub-138950	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_12	526	367	1009	2.407	0.315	0.129	0.021	6	0.5	13	12	26.9836	5.0531	9.7056	38.8205	29.1149	5.3400
sub-138950	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_13	294	200	627	2.840	0.508	0.119	0.028	4	0.3	14	13	22.7216	5.5276	3.7644	34.7892	31.0248	4.1105
sub-138950	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_14	522	371	813	2.062	0.550	0.146	0.034	8	0.7	15	14	21.3069	4.8696	6.0805	32.6079	26.5273	4.3755
sub-138950	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_15	270	191	344	1.769	0.348	0.133	0.027	4	0.3	16	15	24.4770	4.5381	7.5926	33.8011	26.2084	5.3937
sub-138950	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_16	268	190	510	2.504	0.484	0.153	0.031	4	0.4	17	16	22.2410	5.5541	8.6800	34.3450	25.6650	4.0045
sub-138950	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_17	387	258	490	1.846	0.478	0.156	0.034	6	0.5	18	17	21.9018	3.9987	11.0546	34.4681	23.4135	5.4773
sub-138950	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_18	197	141	227	1.643	0.478	0.173	0.045	4	0.4	19	18	21.0491	5.5459	8.1957	31.0406	22.8449	3.7954
sub-138950	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_19	267	193	532	2.547	0.350	0.160	0.042	5	0.3	20	19	20.7471	4.1571	11.3233	31.2725	19.9492	4.9908
sub-138950	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_20	113	72	208	2.442	1.158	0.161	0.033	3	0.1	21	20	15.9555	7.8992	0.0000	29.7615	29.7615	2.0199
sub-138950	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_21	336	238	740	2.636	0.347	0.134	0.033	4	0.5	22	21	25.1850	5.1935	3.3771	34.8118	31.4347	4.8493
sub-138950	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_22	114	91	233	2.289	0.650	0.146	0.027	2	0.1	23	22	15.5520	6.4298	-2.0009	25.4540	27.4549	2.4187
sub-138950	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_23	349	234	330	1.549	0.236	0.133	0.031	5	0.5	24	23	18.9563	6.7482	0.4662	30.4218	29.9556	2.8091
sub-138950	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_24	263	196	366	1.756	0.329	0.157	0.030	4	0.3	25	24	21.8471	5.3569	9.9637	36.7730	26.8093	4.0783
sub-138950	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_25	309	233	518	2.276	0.387	0.117	0.018	2	0.3	26	25	21.8933	4.4499	10.5211	35.5787	25.0577	4.9199
sub-138950	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_26	303	225	410	1.918	0.321	0.164	0.035	5	0.4	27	26	20.0278	5.7558	4.1320	30.7978	26.6657	3.4796
sub-138950	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_27	494	355	679	1.646	0.437	0.137	0.031	7	0.9	28	27	15.5627	5.4187	-7.0579	28.7759	35.8338	2.8720
sub-138950	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_28	690	489	999	1.908	0.532	0.156	0.035	13	1.0	29	28	18.7671	6.0132	2.8005	34.0951	31.2946	3.1210
sub-138950	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_29	448	285	842	2.690	0.503	0.142	0.029	8	0.5	30	29	25.4585	6.6575	11.1394	41.4006	30.2612	3.8240
sub-138950	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_30	301	202	409	1.874	0.495	0.081	0.013	2	0.1	31	30	21.0761	4.7593	2.9924	31.8928	28.9004	4.4284
sub-138950	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_31	135	101	142	1.629	0.433	0.128	0.017	2	0.1	32	31	20.8078	6.9689	0.0000	31.1766	31.1766	2.9858
sub-138950	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_32	156	118	192	1.569	0.425	0.141	0.021	3	0.2	33	32	13.8241	3.2578	5.0614	20.3036	15.2422	4.2434
sub-138950	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_33	288	198	332	1.735	0.244	0.138	0.026	3	0.4	34	33	21.9345	4.8935	6.9037	32.3978	25.4941	4.4824
sub-138950	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_34	322	220	373	1.962	0.277	0.128	0.022	3	0.3	35	34	26.0405	2.4314	19.3033	33.6591	14.3559	10.7101
sub-138950	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_35	358	264	511	1.909	0.469	0.161	0.043	6	0.7	36	35	13.3376	8.9049	-33.9211	32.0234	65.9445	1.4978
sub-138950	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_36	497	333	629	2.261	0.245	0.107	0.020	3	0.4	37	36	29.6597	3.2210	16.2274	37.5493	21.3219	9.2083
sub-138950	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_37	304	191	388	1.893	0.413	0.106	0.025	4	0.3	38	37	13.9840	5.0881	-1.3821	24.7961	26.1781	2.7484
sub-138950	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_38	311	212	371	2.326	0.481	0.088	0.010	2	0.2	39	38	23.6600	5.2863	4.6436	35.2601	30.6165	4.4758
sub-138950	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_39	259	176	239	1.699	0.215	0.116	0.022	2	0.3	40	39	20.1742	3.9082	7.8381	29.7635	21.9255	5.1620
sub-138950	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_40	347	216	457	1.798	0.467	0.123	0.029	5	0.4	41	40	14.4666	4.7942	1.7338	27.7049	25.9711	3.0175
sub-138950	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_41	83	51	133	2.113	0.639	0.075	0.036	1	0.0	42	41	20.0553	5.5877	0.0000	28.9588	28.9588	3.5892
sub-138950	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_42	387	280	716	2.197	0.291	0.126	0.024	9	0.4	43	42	23.2862	6.6049	4.5665	34.8324	30.2659	3.5256
sub-138950	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_43	377	257	445	1.774	0.304	0.141	0.035	6	0.4	44	43	14.3068	5.7593	-1.7317	26.1495	27.8812	2.4841
sub-138950	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_44	308	216	336	1.714	0.270	0.142	0.028	3	0.4	45	44	22.8492	5.5757	7.5199	33.3859	25.8661	4.0980
sub-138950	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_45	165	122	273	1.910	0.176	0.087	0.015	1	0.1	46	45	25.5176	4.0068	14.0215	33.0523	19.0308	6.3686
sub-138950	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_46	178	125	222	2.348	0.315	0.093	0.018	1	0.1	47	46	21.2332	3.9239	7.0021	28.1702	21.1681	5.4112
sub-138950	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_47	390	254	430	2.110	0.392	0.101	0.020	2	0.4	48	47	14.1693	12.2415	-58.1354	28.6908	86.8263	1.1575
sub-138950	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_48	68	42	139	3.124	0.293	0.131	0.045	1	0.1	49	48	23.6994	3.8335	12.8744	30.3089	17.4345	6.1822
sub-138950	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_49	435	287	498	1.718	0.266	0.117	0.022	4	0.4	50	49	21.7373	4.8793	9.8799	35.4115	25.5317	4.4550
sub-138950	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_50	101	71	168	3.234	0.466	0.136	0.030	1	0.1	51	50	24.5254	4.9023	11.9749	35.2486	23.2737	5.0028
sub-138950	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_51	221	164	294	1.979	0.277	0.103	0.020	1	0.2	52	51	16.4690	4.4637	-3.6457	25.1704	28.8161	3.6895
sub-138950	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_52	259	180	340	1.796	0.383	0.160	0.043	4	0.5	53	52	16.1370	5.4447	5.1253	27.6729	22.5475	2.9638
sub-138950	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_53	403	272	468	1.901	0.320	0.129	0.023	5	0.4	54	53	23.5499	5.1669	5.6528	34.1556	28.5028	4.5578
sub-138950	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_54	271	183	385	1.925	0.345	0.140	0.027	4	0.3	55	54	22.3932	6.7426	7.4385	38.7064	31.2679	3.3212
sub-138950	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_55	31	23	41	2.836	0.340	0.149	0.014	0	0.0	56	55	29.8196	1.3034	26.8680	32.4322	5.5642	22.8785
sub-138950	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_56	436	282	718	2.311	0.540	0.132	0.028	6	0.5	57	56	17.9274	5.6239	4.7951	33.0144	28.2193	3.1877
sub-138950	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_57	269	175	302	1.591	0.379	0.115	0.025	3	0.3	58	57	12.6400	5.0885	1.9863	26.7577	24.7714	2.4840
sub-138950	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_58	275	186	367	1.987	0.376	0.159	0.042	4	0.4	59	58	21.2451	5.4740	11.8214	35.3467	23.5253	3.8811
sub-138950	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_59	99	73	162	2.158	0.171	0.118	0.020	1	0.1	60	59	26.6977	6.0746	11.7944	35.6750	23.8806	4.3950
sub-138950	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_60	368	257	435	1.657	0.424	0.158	0.040	10	0.6	61	60	18.8006	8.3907	-7.2956	35.9787	43.2742	2.2407
sub-138950	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_61	424	294	622	2.292	0.245	0.120	0.020	3	0.4	62	61	29.0775	5.2238	6.7327	38.9395	32.2068	5.5664
sub-138950	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_62	390	266	350	1.492	0.273	0.132	0.031	5	0.5	63	62	23.3225	5.9391	1.3637	35.8758	34.5121	3.9269
sub-138950	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_63	85	61	123	2.745	0.236	0.099	0.016	0	0.1	64	63	27.7256	2.0527	19.5903	31.3662	11.7759	13.5072
sub-138950	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_64	236	152	443	2.248	0.331	0.135	0.026	4	0.3	65	64	22.5347	4.9488	8.0593	35.0785	27.0192	4.5535
sub-138950	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_65	105	90	323	3.041	0.635	0.207	0.071	3	0.2	66	65	20.8806	7.9054	3.0654	33.8393	30.7739	2.6413
sub-138950	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_66	243	171	340	2.001	0.252	0.150	0.029	4	0.3	67	66	21.3798	5.2588	9.1328	33.0631	23.9303	4.0656
sub-138950	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_67	319	206	399	1.906	0.444	0.126	0.019	5	0.3	68	67	23.2203	6.6744	4.6120	37.1362	32.5242	3.4790
sub-138950	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_68	307	195	642	2.523	0.454	0.107	0.019	5	0.2	69	68	21.3716	5.3147	-2.5055	31.9044	34.4100	4.0212
sub-138950	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_69	207	142	321	2.488	0.281	0.120	0.027	2	0.2	70	69	24.1513	4.6047	11.3900	33.3006	21.9105	5.2450
sub-138950	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_70	328	220	362	1.972	0.215	0.119	0.021	3	0.3	71	70	26.4814	2.6816	10.4030	32.0765	21.6736	9.8754
sub-138950	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_71	364	242	574	2.032	0.320	0.110	0.021	3	0.3	72	71	22.0589	4.5523	6.3154	33.3206	27.0052	4.8456
sub-138950	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_72	329	217	380	2.316	0.238	0.099	0.018	2	0.3	73	72	30.3763	2.1268	23.9632	34.8377	10.8745	14.2826
sub-138950	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_73	314	210	725	2.598	0.649	0.107	0.019	4	0.2	74	73	21.1380	6.0313	-3.7610	33.3160	37.0770	3.5047
sub-138950	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_74	227	161	383	2.299	0.309	0.133	0.024	3	0.3	75	74	25.0402	6.2957	7.0998	33.4494	26.3495	3.9774
sub-138950	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_75	361	236	402	1.995	0.206	0.085	0.008	2	0.2	76	75	24.1664	2.5594	10.8303	29.4727	18.6423	9.4423
sub-138950	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_76	312	204	557	2.422	0.258	0.088	0.010	1	0.2	77	76	24.7772	2.5216	15.8874	33.1137	17.2263	9.8260
sub-138950	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_77	251	154	397	2.376	0.197	0.064	0.007	1	0.1	78	77	27.1075	3.0902	18.0279	33.6735	15.6456	8.7721
sub-138950	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_78	338	229	431	1.972	0.288	0.099	0.013	2	0.2	79	78	24.5664	4.2756	-5.3056	32.0645	37.3700	5.7458
sub-138950	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_79	294	208	480	2.029	0.286	0.150	0.035	6	0.4	80	79	20.0090	6.6095	-3.8194	34.6869	38.5063	3.0273
sub-138950	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_80	203	121	304	2.207	0.182	0.125	0.025	4	0.1	81	80	22.5803	4.7083	8.1906	31.8257	23.6351	4.7958
sub-138950	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_81	230	165	418	2.325	0.330	0.171	0.035	5	0.4	82	81	22.6656	7.2251	2.2626	35.7344	33.4718	3.1371
sub-138950	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	381	235	795	2.908	0.242	0.067	0.010	1	0.2	83	82	22.9110	4.8044	4.0289	31.9314	27.9025	4.7687
sub-138950	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	447	281	1018	2.845	0.357	0.134	0.030	8	0.5	84	83	21.2115	5.1025	-4.5760	30.5933	35.1694	4.1571
sub-138950	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	175	102	400	3.168	0.338	0.130	0.025	2	0.2	85	84	24.3002	3.4671	15.1484	32.6152	17.4668	7.0089
sub-138950	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	150	96	441	3.168	0.540	0.122	0.021	2	0.1	86	85	26.2540	4.1860	16.4146	35.5011	19.0865	6.2718
sub-138950	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	118	91	201	2.638	0.331	0.119	0.018	1	0.1	87	86	27.1774	4.6689	14.0598	34.9500	20.8902	5.8210
sub-138950	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	245	167	362	2.585	0.336	0.137	0.023	3	0.2	88	87	22.7254	6.2267	8.5564	36.1305	27.5742	3.6497
sub-138950	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	216	121	515	3.224	0.274	0.110	0.020	3	0.2	89	88	26.8047	4.6237	17.8490	35.6198	17.7708	5.7972
sub-138950	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	239	148	420	2.775	0.299	0.108	0.015	2	0.1	90	89	24.5723	4.0129	14.7582	31.9261	17.1679	6.1233
sub-138950	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	276	173	519	2.609	0.263	0.066	0.012	1	0.1	91	90	27.4676	3.1138	14.9169	33.8035	18.8867	8.8212
sub-138950	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	77	46	142	2.624	0.198	0.145	0.030	1	0.1	92	91	19.1613	2.7720	14.1173	24.3181	10.2008	6.9124
sub-138950	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	289	201	508	2.889	0.347	0.126	0.017	2	0.2	93	92	26.1169	3.9784	14.4234	38.6947	24.2713	6.5647
sub-138950	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	232	161	385	2.864	0.380	0.113	0.020	1	0.2	94	93	26.6643	5.8210	-1.5287	34.8988	36.4275	4.5808
sub-138950	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	192	127	507	3.134	0.229	0.112	0.021	2	0.2	95	94	25.6843	5.5855	8.1231	33.6042	25.4811	4.5984
sub-138950	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	171	116	222	2.403	0.232	0.088	0.009	1	0.1	96	95	25.7837	3.0655	14.3518	31.2556	16.9037	8.4109
sub-138950	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	168	108	216	2.844	0.284	0.104	0.016	1	0.1	97	96	24.3565	2.4540	18.4046	30.8640	12.4594	9.9252
sub-138950	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	111	77	169	2.913	0.198	0.126	0.025	1	0.1	98	97	26.0591	3.2786	12.5861	30.0212	17.4351	7.9482
sub-138950	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	263	176	391	2.838	0.220	0.122	0.019	2	0.3	99	98	28.7233	5.1881	11.5852	37.7615	26.1763	5.5364
sub-138950	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	95	59	155	2.416	0.143	0.119	0.024	1	0.1	100	99	21.6844	2.3644	15.2633	27.3182	12.0549	9.1713
sub-138950	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	173	122	361	2.900	0.377	0.114	0.026	2	0.2	101	100	26.7123	5.5952	11.9322	35.1457	23.2134	4.7742
sub-138950	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	310	220	550	2.593	0.373	0.111	0.015	2	0.2	102	101	28.4864	3.0713	18.0869	36.0729	17.9859	9.2750
sub-138950	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	236	165	445	2.554	0.362	0.110	0.015	3	0.1	103	102	24.6763	4.8595	10.8916	36.1582	25.2667	5.0780
sub-138950	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	112	96	273	2.609	0.323	0.139	0.028	1	0.2	104	103	23.4116	7.5381	7.1806	37.5949	30.4143	3.1058
sub-138950	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	127	84	314	2.755	0.287	0.139	0.023	2	0.1	105	104	25.4713	4.8203	13.7425	33.5975	19.8550	5.2841
sub-138950	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	158	115	251	2.909	0.325	0.133	0.023	1	0.2	106	105	26.1028	4.9294	11.5834	33.3978	21.8144	5.2953
sub-138950	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	221	148	288	2.564	0.250	0.108	0.028	2	0.2	107	106	25.3644	4.4706	10.8071	32.5569	21.7498	5.6736
sub-138950	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	207	149	454	2.517	0.345	0.147	0.027	4	0.2	108	107	20.6438	7.1112	1.1014	34.2626	33.1611	2.9030
sub-138950	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	205	142	488	3.065	0.474	0.145	0.030	4	0.2	109	108	24.2122	5.6307	10.2670	36.7035	26.4365	4.3000
sub-138950	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	237	170	356	2.352	0.335	0.145	0.034	3	0.4	110	109	23.4650	5.2185	9.6955	32.1750	22.4795	4.4965
sub-138950	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	109	71	335	3.145	0.317	0.113	0.025	1	0.1	111	110	22.0950	5.4301	6.4646	32.9996	26.5350	4.0690
sub-138950	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	174	111	303	2.313	0.179	0.114	0.016	3	0.2	112	111	20.5012	5.9104	10.3197	30.8889	20.5692	3.4686
sub-138950	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	258	175	355	2.505	0.293	0.118	0.022	2	0.3	113	112	28.9028	2.8444	20.7665	35.1207	14.3541	10.1614
sub-138950	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	183	113	409	2.969	0.244	0.081	0.009	1	0.1	114	113	25.1378	4.5704	5.3686	33.4593	28.0907	5.5002
sub-138950	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	391	270	570	2.402	0.271	0.132	0.024	5	0.4	115	114	26.2915	6.0623	6.3853	34.4313	28.0460	4.3369
sub-138950	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	294	201	757	2.867	0.367	0.130	0.022	6	0.3	116	115	22.6831	4.9884	12.1114	35.4993	23.3879	4.5472
sub-138950	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	321	223	478	2.427	0.267	0.103	0.016	2	0.2	117	116	26.3779	4.5103	5.2028	33.9000	28.6972	5.8483
sub-138950	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	572	384	637	1.895	0.380	0.108	0.019	4	0.5	118	117	24.5831	3.9693	9.9975	34.8319	24.8343	6.1932
sub-138950	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	193	146	432	2.393	0.607	0.157	0.030	4	0.3	119	118	18.4615	5.4045	7.8803	30.2508	22.3706	3.4160
sub-138950	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	354	221	755	2.717	0.312	0.115	0.021	5	0.3	120	119	20.0246	2.7051	11.8409	26.8339	14.9930	7.4024
sub-138950	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	596	443	981	2.285	0.392	0.155	0.031	9	0.8	121	120	25.6777	5.7405	7.8554	36.4235	28.5681	4.4730
sub-138950	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	452	299	487	1.684	0.242	0.103	0.020	4	0.3	122	121	19.7787	4.9266	8.3413	32.0272	23.6859	4.0147
sub-138950	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	316	204	381	2.206	0.297	0.100	0.015	1	0.3	123	122	22.4126	3.2713	11.3921	29.8857	18.4937	6.8513
