participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-138950	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_21	344	231	744	2.696	0.387	0.124	0.028	4	0.4	22	21	24.9129	4.8637	13.4016	37.5589	24.1572	5.1222
sub-138950	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_22	122	100	259	2.287	0.691	0.177	0.038	4	0.2	23	22	15.9925	7.2754	-7.1078	31.5236	38.6315	2.1982
sub-138950	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_23	352	240	357	1.642	0.306	0.135	0.030	5	0.5	24	23	18.2377	7.3613	-2.0479	34.7633	36.8112	2.4775
sub-138950	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_24	260	204	405	1.892	0.391	0.154	0.030	4	0.3	25	24	21.3799	4.9937	6.1590	32.7200	26.5609	4.2813
sub-138950	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_25	327	234	570	2.510	0.517	0.113	0.018	2	0.3	26	25	21.6847	4.0991	10.3053	31.2147	20.9094	5.2901
sub-138950	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_26	314	219	411	1.980	0.356	0.147	0.034	4	0.4	27	26	18.8510	5.3778	4.8027	29.7031	24.9005	3.5054
sub-138950	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_27	504	359	640	1.600	0.484	0.141	0.033	7	1.0	28	27	16.1229	5.5700	-0.7371	33.7063	34.4434	2.8946
sub-138950	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_28	714	509	1074	2.001	0.497	0.152	0.029	12	0.8	29	28	18.2259	5.9889	4.9884	31.6060	26.6176	3.0433
sub-138950	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_29	424	304	879	2.689	0.467	0.158	0.033	8	0.5	30	29	24.3070	6.1611	10.4608	40.5851	30.1243	3.9453
sub-138950	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_30	312	207	393	1.741	0.500	0.084	0.016	2	0.2	31	30	20.9586	4.7724	6.2212	31.4287	25.2075	4.3916
sub-138950	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_31	134	101	164	1.859	0.595	0.145	0.033	2	0.1	32	31	20.7540	7.3664	-0.2530	32.3146	32.5676	2.8174
sub-138950	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_32	159	117	185	1.453	0.355	0.113	0.019	2	0.2	33	32	14.7281	3.4700	1.8087	20.6420	18.8333	4.2444
sub-138950	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_33	301	205	322	1.686	0.248	0.133	0.026	3	0.4	34	33	20.9337	5.2676	-6.8340	29.7283	36.5623	3.9741
sub-138950	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_34	320	223	399	2.112	0.314	0.131	0.025	3	0.4	35	34	25.8019	2.7674	19.0943	35.7059	16.6117	9.3234
sub-138950	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_35	392	264	474	1.823	0.377	0.152	0.038	5	0.7	36	35	13.4045	7.5498	-25.7924	29.6361	55.4286	1.7755
sub-138950	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_36	495	333	640	2.289	0.311	0.107	0.020	3	0.4	37	36	29.2552	2.9021	14.1496	37.1541	23.0045	10.0808
sub-138950	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_37	328	195	372	1.769	0.398	0.099	0.022	4	0.3	38	37	13.9386	5.1193	-3.1774	25.3353	28.5127	2.7227
sub-138950	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_38	340	230	385	2.167	0.535	0.087	0.015	2	0.2	39	38	23.0988	5.7194	8.1407	36.9056	28.7649	4.0387
sub-138950	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_39	265	177	238	1.668	0.195	0.113	0.021	2	0.3	40	39	21.4284	3.9047	12.3348	31.2221	18.8874	5.4878
sub-138950	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_40	365	227	444	1.659	0.428	0.125	0.027	5	0.4	41	40	14.2760	5.2631	-5.0972	26.1908	31.2880	2.7125
sub-138950	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_41	90	58	149	2.155	0.646	0.088	0.037	1	0.0	42	41	20.6412	5.8835	0.0000	31.6123	31.6123	3.5083
sub-138950	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_42	387	286	723	2.173	0.267	0.130	0.024	8	0.4	43	42	23.1576	6.8660	8.7433	35.3767	26.6334	3.3728
sub-138950	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_43	382	263	451	1.815	0.386	0.146	0.038	6	0.5	44	43	14.1599	6.4767	0.8325	32.1901	31.3576	2.1863
sub-138950	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_44	310	225	324	1.666	0.259	0.151	0.030	4	0.5	45	44	22.5509	5.0743	8.2732	33.8427	25.5695	4.4442
sub-138950	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_45	157	117	266	1.973	0.128	0.095	0.015	1	0.1	46	45	25.2489	4.1903	12.1640	32.2069	20.0429	6.0255
sub-138950	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_46	205	131	226	2.309	0.345	0.089	0.018	1	0.1	47	46	20.5528	3.9882	5.8369	28.8255	22.9885	5.1534
sub-138950	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_47	360	236	391	2.096	0.303	0.100	0.018	2	0.3	48	47	15.0389	10.6831	-62.5732	28.8899	91.4631	1.4077
sub-138950	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_48	76	47	152	3.027	0.383	0.133	0.040	1	0.1	49	48	21.6950	4.5519	12.8077	36.7987	23.9910	4.7661
sub-138950	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_49	449	294	508	1.689	0.242	0.117	0.025	5	0.5	50	49	21.2641	4.4855	10.0493	30.9262	20.8769	4.7406
sub-138950	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_50	105	73	161	3.156	0.485	0.139	0.034	1	0.1	51	50	23.9684	5.9318	6.7594	36.7326	29.9732	4.0407
sub-138950	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_51	217	158	269	1.966	0.283	0.104	0.014	1	0.2	52	51	15.2330	3.2943	5.1252	23.2485	18.1233	4.6240
sub-138950	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_52	265	188	319	1.616	0.313	0.164	0.040	4	0.5	53	52	16.1622	5.4413	5.4601	27.1589	21.6988	2.9703
sub-138950	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_53	391	264	447	1.905	0.287	0.120	0.023	3	0.3	54	53	24.8091	5.3275	1.2229	32.8628	31.6399	4.6568
sub-138950	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_54	279	184	365	1.844	0.366	0.147	0.029	4	0.4	55	54	20.8424	6.3658	5.1160	35.9106	30.7946	3.2741
sub-138950	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_55	36	24	47	2.909	0.377	0.111	0.009	0	0.0	56	55	29.4894	1.8409	26.9255	33.7432	6.8177	16.0187
sub-138950	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_56	469	303	769	2.279	0.487	0.123	0.025	6	0.5	57	56	17.7921	5.7214	2.8391	33.0951	30.2560	3.1098
sub-138950	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_57	253	170	284	1.552	0.308	0.119	0.022	3	0.2	58	57	13.9771	4.8573	0.8851	27.2512	26.3662	2.8775
sub-138950	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_58	271	187	367	1.977	0.304	0.161	0.050	5	0.4	59	58	20.7529	5.1535	10.7265	35.3185	24.5919	4.0269
sub-138950	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_59	90	69	152	2.171	0.158	0.100	0.014	1	0.1	60	59	26.2316	6.4951	7.5634	35.7362	28.1728	4.0387
sub-138950	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_60	373	257	425	1.602	0.346	0.161	0.038	7	0.5	61	60	17.6825	7.5783	0.1594	33.7474	33.5881	2.3333
sub-138950	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_61	414	297	622	2.297	0.267	0.121	0.018	4	0.4	62	61	28.8425	5.1975	7.6543	37.0215	29.3672	5.5493
sub-138950	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_62	398	273	338	1.443	0.250	0.138	0.029	5	0.5	63	62	23.3600	6.1839	3.3763	36.6657	33.2894	3.7775
sub-138950	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_63	97	65	123	2.582	0.231	0.103	0.019	0	0.1	64	63	26.8408	2.3106	20.5341	31.1371	10.6031	11.6162
sub-138950	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_64	227	156	429	2.159	0.288	0.142	0.027	4	0.3	65	64	21.3621	4.8962	9.3038	33.2123	23.9086	4.3630
sub-138950	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_65	109	107	328	2.793	0.598	0.248	0.095	3	0.2	66	65	17.9230	8.3965	2.1207	32.9670	30.8462	2.1346
sub-138950	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_66	245	169	323	2.003	0.290	0.145	0.031	3	0.3	67	66	20.1948	4.7592	8.8735	30.1100	21.2365	4.2433
sub-138950	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_67	315	208	392	1.819	0.369	0.122	0.017	5	0.2	68	67	23.3045	6.8332	1.8327	36.3159	34.4832	3.4105
sub-138950	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_68	303	197	625	2.433	0.439	0.108	0.018	3	0.2	69	68	21.3084	4.7368	2.2897	31.0170	28.7273	4.4985
sub-138950	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_69	204	135	293	2.359	0.293	0.128	0.027	2	0.2	70	69	22.8935	4.7686	9.7856	30.6561	20.8705	4.8009
sub-138950	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_70	326	221	370	2.002	0.229	0.119	0.020	3	0.3	71	70	26.7381	3.2366	13.1689	33.8150	20.6461	8.2611
sub-138950	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_71	370	242	586	2.054	0.314	0.104	0.020	3	0.3	72	71	21.3792	4.7744	6.3684	30.6318	24.2633	4.4779
sub-138950	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_72	341	224	404	2.370	0.178	0.096	0.015	2	0.2	73	72	30.3699	2.2407	22.9013	34.8655	11.9642	13.5536
sub-138950	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_73	317	212	716	2.538	0.564	0.111	0.020	4	0.3	74	73	21.1537	4.7134	4.8901	31.8165	26.9265	4.4880
sub-138950	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_74	217	159	376	2.260	0.298	0.134	0.021	4	0.2	75	74	24.4430	6.0902	0.0641	31.9924	31.9283	4.0135
sub-138950	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_75	366	235	404	1.985	0.201	0.084	0.009	2	0.2	76	75	23.5777	2.9023	7.2518	30.3366	23.0848	8.1238
sub-138950	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_76	331	213	552	2.315	0.228	0.085	0.011	1	0.2	77	76	23.2534	2.7852	14.3248	30.7740	16.4492	8.3489
sub-138950	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_77	240	152	380	2.327	0.183	0.064	0.008	1	0.1	78	77	26.5618	2.8607	17.8228	32.9599	15.1370	9.2851
sub-138950	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_78	336	223	417	1.954	0.324	0.094	0.010	2	0.2	79	78	24.0597	3.7473	1.8548	30.9682	29.1134	6.4206
sub-138950	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_79	289	208	498	2.085	0.335	0.157	0.037	6	0.4	80	79	19.0208	6.5945	-0.5420	33.8477	34.3897	2.8843
sub-138950	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_80	202	126	308	2.186	0.149	0.117	0.024	3	0.1	81	80	22.3276	5.5248	8.1702	33.3962	25.2260	4.0414
sub-138950	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_81	217	166	420	2.414	0.312	0.178	0.035	4	0.4	82	81	23.0028	6.5685	6.0854	34.7544	28.6690	3.5020
sub-138950	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	377	225	784	2.959	0.317	0.066	0.012	1	0.2	83	82	23.6729	4.0408	4.0185	31.5341	27.5156	5.8584
sub-138950	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	446	284	1043	2.886	0.321	0.140	0.032	9	0.5	84	83	20.4142	5.1311	7.1947	30.2051	23.0105	3.9785
sub-138950	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	183	111	445	3.160	0.280	0.126	0.024	2	0.2	85	84	24.0877	4.2696	6.9971	32.4134	25.4162	5.6416
sub-138950	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	127	86	399	3.294	0.445	0.125	0.026	2	0.1	86	85	26.2243	4.4566	17.3945	36.5198	19.1253	5.8844
sub-138950	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	115	88	195	2.667	0.302	0.109	0.018	0	0.1	87	86	26.5092	4.0170	12.5767	34.1377	21.5610	6.5992
sub-138950	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	244	161	368	2.646	0.288	0.128	0.022	3	0.2	88	87	23.6021	5.2458	10.5495	35.7661	25.2166	4.4992
sub-138950	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	203	120	498	3.249	0.333	0.118	0.020	3	0.2	89	88	26.5836	4.0039	17.5523	35.3192	17.7668	6.6395
sub-138950	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	237	143	403	2.771	0.376	0.102	0.015	2	0.1	90	89	24.4890	4.7415	14.2247	34.5056	20.2809	5.1649
sub-138950	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	279	173	548	2.669	0.250	0.069	0.012	1	0.1	91	90	28.0204	3.7847	14.8196	34.7933	19.9738	7.4036
sub-138950	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	75	42	133	2.677	0.177	0.124	0.014	1	0.0	92	91	18.8156	2.5647	15.0570	25.9284	10.8713	7.3364
sub-138950	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	299	204	500	2.812	0.322	0.124	0.018	3	0.3	93	92	25.3977	3.4799	12.2205	33.0958	20.8753	7.2984
sub-138950	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	212	145	338	2.771	0.250	0.109	0.017	1	0.1	94	93	26.2093	5.3273	4.4167	34.0450	29.6283	4.9198
sub-138950	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	187	132	494	3.016	0.221	0.114	0.019	2	0.1	95	94	25.3492	5.9721	7.8379	33.9903	26.1525	4.2446
sub-138950	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	180	121	237	2.454	0.259	0.083	0.008	1	0.1	96	95	26.8302	3.0594	15.9035	33.1510	17.2475	8.7698
sub-138950	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	168	118	235	2.755	0.251	0.117	0.017	1	0.1	97	96	24.6074	2.3197	18.9245	30.5061	11.5816	10.6080
sub-138950	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	120	81	178	2.855	0.228	0.134	0.028	1	0.1	98	97	25.8958	3.1556	12.5788	31.6712	19.0923	8.2064
sub-138950	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	249	170	384	2.901	0.268	0.120	0.018	2	0.2	99	98	29.0636	4.2860	16.3421	38.3738	22.0317	6.7811
sub-138950	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	94	60	179	2.584	0.161	0.112	0.025	1	0.1	100	99	22.5677	3.0451	16.7715	30.0063	13.2348	7.4113
sub-138950	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	180	129	377	2.932	0.334	0.119	0.026	2	0.2	101	100	27.4269	6.0205	11.4682	35.9163	24.4482	4.5556
sub-138950	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	320	219	572	2.634	0.368	0.107	0.016	2	0.2	102	101	29.7069	3.3188	16.7048	37.5739	20.8691	8.9511
sub-138950	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	229	165	438	2.502	0.357	0.123	0.015	3	0.1	103	102	24.2091	5.0292	9.1489	35.4663	26.3174	4.8138
sub-138950	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	115	92	261	2.545	0.225	0.136	0.019	2	0.1	104	103	22.9030	6.3294	5.5887	35.4740	29.8853	3.6185
sub-138950	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	126	87	328	2.747	0.253	0.155	0.028	3	0.2	105	104	25.5090	4.9934	12.1647	36.5792	24.4145	5.1086
sub-138950	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	168	117	264	2.858	0.319	0.116	0.020	1	0.2	106	105	25.0166	4.1751	12.1049	32.3493	20.2444	5.9919
sub-138950	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	239	157	311	2.613	0.269	0.110	0.028	2	0.2	107	106	24.5254	4.7467	11.7661	32.2601	20.4940	5.1669
sub-138950	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	186	139	416	2.552	0.281	0.137	0.025	3	0.2	108	107	20.2468	7.7167	-3.9019	33.8278	37.7297	2.6238
sub-138950	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	213	151	497	3.045	0.548	0.145	0.031	4	0.2	109	108	23.8441	5.2418	8.5868	34.9605	26.3738	4.5488
sub-138950	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	242	174	372	2.389	0.283	0.150	0.034	3	0.4	110	109	23.2718	4.7942	8.2511	31.9891	23.7379	4.8541
sub-138950	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	97	69	328	3.207	0.301	0.133	0.029	1	0.1	111	110	23.3203	5.2700	6.8921	35.1480	28.2560	4.4251
sub-138950	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	164	111	300	2.346	0.248	0.113	0.019	3	0.2	112	111	20.6636	6.9859	5.4549	31.7514	26.2965	2.9579
sub-138950	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	250	163	328	2.478	0.246	0.113	0.022	2	0.2	113	112	29.3843	3.0551	21.5944	37.4380	15.8436	9.6181
sub-138950	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	181	118	405	2.907	0.286	0.069	0.009	1	0.1	114	113	26.4027	3.3162	17.0789	32.8938	15.8149	7.9618
sub-138950	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	390	262	593	2.505	0.300	0.133	0.024	5	0.4	115	114	25.6963	6.0885	8.8278	35.3465	26.5187	4.2205
sub-138950	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	302	202	748	2.850	0.380	0.130	0.018	7	0.3	116	115	23.1200	4.8651	11.8369	34.9082	23.0712	4.7522
sub-138950	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	314	219	472	2.482	0.229	0.107	0.017	2	0.3	117	116	27.3818	3.9422	8.9088	33.8469	24.9381	6.9458
sub-138950	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	550	368	632	1.948	0.363	0.103	0.018	3	0.4	118	117	24.2231	4.8146	8.6330	33.5409	24.9079	5.0312
sub-138950	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	193	144	415	2.368	0.610	0.155	0.029	3	0.3	119	118	18.5263	5.6004	6.1916	33.4057	27.2141	3.3080
sub-138950	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	352	216	752	2.712	0.304	0.110	0.020	4	0.3	120	119	20.7042	3.3828	11.1583	29.3193	18.1610	6.1204
sub-138950	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	576	416	970	2.344	0.372	0.148	0.031	9	0.7	121	120	26.0911	5.8849	8.0177	36.7379	28.7201	4.4336
sub-138950	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	446	296	502	1.739	0.238	0.103	0.021	4	0.3	122	121	20.4535	5.0821	8.3238	35.4555	27.1317	4.0246
sub-138950	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	306	197	371	2.267	0.281	0.101	0.014	1	0.3	123	122	22.8674	3.3696	11.5842	27.6547	16.0706	6.7864
