participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-138950	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_54	479	315	582	1.832	0.479	0.124	0.019	7	0.4	55	54	22.8509	6.7017	1.3637	37.1362	35.7725	3.4097
sub-138950	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_55	376	248	734	2.375	0.631	0.099	0.014	5	0.3	56	55	22.8739	5.4808	-3.7610	31.9044	35.6655	4.1734
sub-138950	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_56	279	192	385	2.592	0.299	0.121	0.021	3	0.3	57	56	24.4833	5.3528	10.2447	33.3006	23.0559	4.5739
sub-138950	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_57	303	205	430	2.296	0.320	0.108	0.017	2	0.2	58	57	23.7816	4.3657	9.1328	31.4390	22.3062	5.4474
sub-138950	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_58	392	260	458	2.055	0.250	0.115	0.021	3	0.3	59	58	25.2585	3.7658	10.4030	32.0765	21.6736	6.7073
sub-138950	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_59	388	257	463	2.290	0.248	0.097	0.019	2	0.3	60	59	29.6309	2.7213	21.9377	34.8377	12.9000	10.8884
sub-138950	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_60	510	328	679	1.971	0.265	0.098	0.015	3	0.4	61	60	22.6804	3.7881	8.8236	33.3206	24.4970	5.9874
sub-138950	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_61	263	188	454	2.304	0.308	0.136	0.028	4	0.3	62	61	24.5028	6.6812	6.9219	33.2564	26.3345	3.6674
sub-138950	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_62	167	111	420	2.703	0.674	0.117	0.024	2	0.1	63	62	19.7950	6.0638	5.0650	33.3160	28.2510	3.2645
sub-138950	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_63	381	245	700	2.316	0.360	0.114	0.022	6	0.4	64	63	21.4707	5.9098	-3.8194	33.1137	36.9331	3.6331
sub-138950	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_64	235	145	398	2.414	0.170	0.061	0.006	1	0.1	65	64	27.3991	3.1409	18.0279	34.4506	16.4227	8.7233
sub-138950	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_65	522	367	730	2.018	0.299	0.110	0.018	4	0.4	66	65	24.1903	4.5774	-5.3056	34.6869	39.9925	5.2847
sub-138950	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_66	216	126	327	2.228	0.183	0.133	0.027	4	0.2	67	66	21.9397	4.6233	8.1906	31.8257	23.6351	4.7455
sub-138950	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_67	131	96	231	2.160	0.317	0.177	0.032	3	0.2	68	67	23.1971	5.6045	12.2008	35.7344	23.5336	4.1390
sub-138950	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	782	489	1703	2.865	0.322	0.108	0.021	9	0.7	69	68	22.4846	4.6073	-4.5760	31.9314	36.5074	4.8802
sub-138950	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	510	339	1032	2.883	0.393	0.118	0.019	5	0.4	70	69	25.3871	4.0209	14.7582	35.5011	20.7429	6.3138
sub-138950	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	287	191	423	2.572	0.323	0.131	0.022	3	0.3	71	70	22.7687	5.9557	8.5564	36.1305	27.5742	3.8230
sub-138950	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	355	220	701	2.638	0.283	0.075	0.013	2	0.2	72	71	27.1137	3.3739	14.9169	33.8035	18.8867	8.0363
sub-138950	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	181	121	307	2.856	0.369	0.111	0.021	2	0.2	73	72	25.9149	6.6648	-1.5287	37.4926	39.0214	3.8883
sub-138950	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	370	254	668	2.884	0.355	0.125	0.018	3	0.3	74	73	24.9112	4.5472	9.5630	38.6947	29.1317	5.4784
sub-138950	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	277	185	717	3.073	0.295	0.113	0.021	3	0.2	75	74	26.1672	5.4277	8.1231	35.5265	27.4034	4.8210
sub-138950	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	201	134	265	2.426	0.249	0.094	0.011	1	0.1	76	75	25.4763	3.4476	14.1173	31.2556	17.1382	7.3895
sub-138950	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	215	141	281	2.894	0.297	0.117	0.023	1	0.2	77	76	28.2909	4.0644	11.5852	36.3392	24.7541	6.9607
sub-138950	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	87	56	147	2.422	0.115	0.128	0.025	1	0.1	78	77	21.9770	2.2843	17.1044	27.3182	10.2138	9.6211
sub-138950	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	191	131	323	2.837	0.224	0.114	0.015	2	0.1	79	78	28.7690	5.1765	14.1323	37.7615	23.6292	5.5576
sub-138950	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	373	259	541	2.905	0.278	0.125	0.022	2	0.4	80	79	25.5470	3.8204	10.8071	33.3978	22.5907	6.6870
sub-138950	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	338	242	606	2.578	0.359	0.113	0.015	2	0.2	81	80	28.3259	3.3358	15.2633	36.0729	20.8096	8.4915
sub-138950	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	319	221	610	2.497	0.357	0.138	0.022	6	0.3	82	81	22.1350	6.3444	1.1014	34.2626	33.1611	3.4889
sub-138950	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	266	177	347	2.537	0.241	0.110	0.024	2	0.2	83	82	25.4739	4.4086	11.8654	32.9338	21.0684	5.7783
sub-138950	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	379	270	959	3.027	0.473	0.146	0.032	7	0.5	84	83	23.2318	6.0672	7.1806	36.7035	29.5229	3.8291
sub-138950	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	132	91	199	2.395	0.391	0.129	0.031	2	0.1	85	84	21.9164	5.7521	9.6955	32.4372	22.7417	3.8101
sub-138950	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	423	301	711	2.488	0.320	0.117	0.021	3	0.4	86	85	27.1187	4.5276	8.7990	35.1207	26.3216	5.9896
sub-138950	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	291	200	532	2.371	0.202	0.129	0.022	5	0.3	87	86	21.5807	5.5997	10.3197	31.0511	20.7314	3.8539
sub-138950	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	224	142	368	2.733	0.388	0.069	0.011	1	0.1	88	87	28.6380	2.4055	20.3474	33.4593	13.1119	11.9053
sub-138950	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	262	198	702	2.843	0.363	0.144	0.027	4	0.3	89	88	21.9403	6.4187	6.3853	35.4993	29.1140	3.4182
sub-138950	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	436	291	538	2.110	0.381	0.122	0.022	5	0.4	90	89	25.6281	5.0039	9.9975	34.4313	24.4337	5.1216
sub-138950	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	414	274	767	2.596	0.327	0.105	0.018	4	0.3	91	90	24.2817	5.6365	5.2028	33.9000	28.6972	4.3080
sub-138950	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	375	252	868	2.674	0.480	0.139	0.023	7	0.4	92	91	21.6952	4.9083	9.7345	32.8050	23.0705	4.4201
sub-138950	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	243	160	311	2.233	0.411	0.130	0.028	2	0.3	93	92	24.2710	4.3220	13.6136	34.8319	21.2183	5.6157
sub-138950	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	297	188	663	2.786	0.303	0.103	0.016	4	0.2	94	93	21.0054	3.3269	11.8409	32.2490	20.4081	6.3139
sub-138950	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	647	485	1058	2.278	0.391	0.150	0.030	9	0.8	95	94	25.8779	5.7828	7.8554	37.0872	29.2318	4.4750
sub-138950	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	618	417	674	1.684	0.228	0.106	0.019	5	0.5	96	95	20.0856	4.9345	7.8803	32.0272	24.1470	4.0705
sub-138950	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	459	294	620	2.301	0.303	0.096	0.015	2	0.3	97	96	21.8791	3.4297	11.3921	29.8857	18.4937	6.3792
sub-138950	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	157	108	241	2.701	0.173	0.104	0.023	1	0.1	98	97	31.1761	2.7782	17.9934	35.3753	17.3819	11.2215
sub-138950	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	193	138	395	2.263	0.475	0.131	0.020	2	0.2	99	98	21.8505	4.5717	10.6824	32.9516	22.2692	4.7795
sub-138950	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	303	205	799	2.993	0.438	0.095	0.016	3	0.2	100	99	23.4029	3.9802	11.9880	30.6289	18.6410	5.8798
sub-138950	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	277	187	358	2.188	0.208	0.095	0.012	1	0.1	101	100	29.2305	2.4788	21.8480	37.0510	15.2030	11.7924
sub-138950	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	188	124	167	1.655	0.380	0.117	0.030	1	0.2	102	101	22.9251	3.6804	14.6631	30.6591	15.9960	6.2289
sub-138950	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	180	120	265	2.772	0.225	0.112	0.018	1	0.1	103	102	28.7271	4.8152	16.2404	37.7101	21.4698	5.9659
sub-138950	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	417	281	705	2.366	0.340	0.121	0.018	5	0.3	104	103	25.6082	4.7545	11.3298	36.6498	25.3200	5.3861
sub-138950	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	395	261	706	2.539	0.252	0.114	0.019	3	0.4	105	104	19.1611	3.6838	9.5144	28.6372	19.1228	5.2014
sub-138950	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	82	57	77	1.929	0.186	0.110	0.028	0	0.1	106	105	22.7286	2.6953	16.3206	27.3667	11.0461	8.4328
sub-138950	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	294	192	621	2.885	0.218	0.121	0.024	3	0.3	107	106	22.7500	4.9511	10.9913	32.3403	21.3490	4.5949
sub-138950	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	887	583	1027	1.690	0.375	0.112	0.017	8	0.7	108	107	21.2396	4.4256	8.8429	33.4066	24.5637	4.7992
sub-138950	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	210	136	430	2.661	0.384	0.122	0.035	2	0.3	109	108	20.1622	4.2103	10.5827	29.8928	19.3101	4.7887
sub-138950	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	492	336	848	2.370	0.372	0.124	0.022	6	0.5	110	109	24.3483	4.1282	13.5893	39.6554	26.0660	5.8981
sub-138950	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	563	333	911	2.403	0.434	0.100	0.014	4	0.4	111	110	19.0286	3.6440	11.3889	30.7335	19.3446	5.2219
sub-138950	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	111	73	214	2.624	0.256	0.093	0.020	1	0.1	112	111	22.0489	3.8926	13.9240	28.5910	14.6670	5.6643
sub-138950	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	217	133	382	2.412	0.230	0.088	0.015	3	0.1	113	112	24.0681	4.1141	13.4337	32.3596	18.9259	5.8502
sub-138950	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	289	186	596	2.845	0.465	0.129	0.025	4	0.3	114	113	24.1447	4.6496	9.8064	34.3763	24.5700	5.1929
sub-138950	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	112	78	109	1.706	0.345	0.134	0.035	1	0.1	115	114	20.3436	4.0415	11.2081	29.1988	17.9907	5.0337
sub-138950	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	343	228	570	2.162	0.300	0.133	0.022	6	0.3	116	115	23.4822	4.2591	12.1221	33.3806	21.2585	5.5135
sub-138950	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	176	107	368	2.836	0.175	0.058	0.008	1	0.0	117	116	23.9474	3.3441	15.5651	29.4431	13.8780	7.1610
sub-138950	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	217	151	334	2.617	0.530	0.158	0.028	3	0.3	118	117	23.8885	5.0641	12.4990	32.4511	19.9522	4.7173
sub-138950	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	443	281	499	1.718	0.383	0.115	0.013	5	0.2	119	118	23.1321	4.3746	12.4312	34.4586	22.0274	5.2878
sub-138950	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	431	262	889	2.779	0.335	0.068	0.008	1	0.1	120	119	18.1934	2.0436	5.4641	23.1227	17.6587	8.9025
sub-138950	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	137	93	109	1.665	0.311	0.166	0.037	2	0.3	121	120	23.1800	3.7522	12.9307	30.6445	17.7138	6.1776
sub-138950	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	389	250	597	2.440	0.322	0.131	0.022	4	0.4	122	121	19.8320	4.7802	10.7532	30.8918	20.1386	4.1488
sub-138950	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	281	181	321	2.056	0.219	0.102	0.013	2	0.2	123	122	26.1608	3.4390	16.8801	34.5486	17.6685	7.6070
sub-138950	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	242	160	322	1.991	0.353	0.105	0.011	2	0.1	124	123	23.9431	5.0115	10.7175	32.6302	21.9127	4.7777
