participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-138950	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_15	439	309	489	1.597	0.388	0.176	0.045	9	0.9	16	15	21.0305	5.4025	7.5926	33.4711	25.8784	3.8927
sub-138950	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_16	120	76	222	2.500	1.147	0.159	0.033	3	0.1	17	16	16.3056	7.8386	0.0000	29.7615	29.7615	2.0802
sub-138950	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_17	617	449	1068	2.365	0.405	0.145	0.032	9	0.8	18	17	21.2711	4.7762	8.1122	35.5787	27.4665	4.4536
sub-138950	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_18	153	116	314	2.419	0.663	0.138	0.024	3	0.2	19	18	16.8722	6.3023	-2.0009	27.7169	29.7178	2.6772
sub-138950	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_19	594	427	667	1.705	0.332	0.143	0.032	7	0.8	20	19	20.2834	6.4820	0.4662	32.4274	31.9612	3.1292
sub-138950	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_20	389	256	664	2.393	0.602	0.141	0.024	6	0.4	21	20	24.6116	6.3407	9.9637	41.4006	31.4368	3.8815
sub-138950	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_21	484	348	651	1.641	0.432	0.148	0.035	8	1.0	22	21	15.1461	5.5009	-7.0579	29.7850	36.8429	2.7534
sub-138950	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_22	695	496	1025	1.923	0.534	0.153	0.033	13	0.9	23	22	18.9052	6.0070	2.8005	34.0951	31.2946	3.1472
sub-138950	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_23	117	87	122	1.579	0.420	0.128	0.016	1	0.1	24	23	20.5274	7.3229	0.0000	31.1766	31.1766	2.8032
sub-138950	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_24	413	275	534	1.798	0.465	0.080	0.012	2	0.2	25	24	20.7976	4.6925	2.9924	31.8928	28.9004	4.4321
sub-138950	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_25	494	345	552	1.765	0.231	0.135	0.026	5	0.6	26	25	23.6318	4.6688	6.9037	36.7730	29.8693	5.0616
sub-138950	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_26	850	569	1396	2.364	0.430	0.118	0.020	11	0.7	27	26	27.1474	5.6921	3.3771	40.0579	36.6808	4.7693
sub-138950	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_27	264	192	322	1.776	0.504	0.118	0.016	4	0.2	28	27	17.0692	5.9920	4.6436	33.4057	28.7621	2.8487
sub-138950	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_28	211	147	258	2.397	0.467	0.095	0.012	1	0.1	29	28	24.6608	4.5366	11.2550	35.2601	24.0051	5.4360
sub-138950	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_29	441	279	580	2.009	0.438	0.100	0.023	5	0.4	30	29	15.3708	5.7559	-1.3821	28.6908	30.0729	2.6704
sub-138950	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_30	308	220	483	2.084	0.215	0.117	0.018	3	0.3	31	30	25.2842	4.0082	10.4309	33.6591	23.2282	6.3080
sub-138950	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_31	555	406	720	1.903	0.381	0.146	0.036	8	0.8	32	31	14.3252	7.9948	-33.9211	32.0234	65.9445	1.7918
sub-138950	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_32	112	69	193	2.331	0.667	0.095	0.037	1	0.1	33	32	20.7700	5.3777	0.0000	29.1363	29.1363	3.8623
sub-138950	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_33	307	215	335	1.720	0.267	0.145	0.029	4	0.4	34	33	22.9161	5.6777	7.5199	35.3467	27.8269	4.0362
sub-138950	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_34	633	437	710	1.742	0.307	0.138	0.031	8	0.8	35	34	17.1089	5.5410	-1.7317	29.7635	31.4952	3.0877
sub-138950	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_35	404	255	540	1.819	0.470	0.137	0.032	6	0.6	36	35	14.8962	5.5146	1.7338	36.1930	34.4592	2.7012
sub-138950	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_36	96	62	127	2.944	0.501	0.120	0.024	1	0.1	37	36	23.6549	5.0844	11.9749	35.2486	23.2737	4.6525
sub-138950	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_37	236	162	221	1.796	0.258	0.132	0.026	2	0.3	38	37	24.3612	2.1483	15.9730	30.1238	14.1508	11.3398
sub-138950	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_38	445	293	517	1.712	0.270	0.119	0.022	5	0.4	39	38	21.5172	5.1718	9.8799	35.4115	25.5317	4.1605
sub-138950	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_39	469	314	744	2.437	0.567	0.128	0.029	6	0.5	40	39	19.5038	5.8690	4.7951	33.6174	28.8223	3.3232
sub-138950	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_40	684	449	778	1.859	0.434	0.107	0.021	5	0.6	41	40	13.4254	9.4564	-58.1354	27.4711	85.6066	1.4197
sub-138950	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_41	424	314	936	2.428	0.276	0.135	0.029	9	0.4	42	41	23.0792	6.2772	4.5665	37.1331	32.5666	3.6766
sub-138950	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_42	395	281	498	1.704	0.430	0.153	0.039	10	0.6	43	42	16.8615	8.1375	-7.2956	35.9787	43.2742	2.0721
sub-138950	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_43	546	362	844	2.106	0.455	0.140	0.031	7	0.7	44	43	22.2897	5.7842	8.0671	38.7064	30.6393	3.8536
sub-138950	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_44	682	489	1117	2.300	0.391	0.116	0.021	6	0.6	45	44	27.6045	5.8698	-2.7711	38.9395	41.7106	4.7028
sub-138950	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_45	237	168	499	2.448	0.649	0.157	0.033	5	0.3	46	45	21.5951	7.4015	5.6528	35.0785	29.4258	2.9176
sub-138950	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_46	611	406	668	1.651	0.457	0.120	0.026	7	0.7	47	46	22.9089	5.9285	1.3637	35.8292	34.4654	3.8642
sub-138950	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_47	258	183	437	2.570	0.364	0.129	0.027	2	0.3	48	47	22.3528	4.4435	10.1522	33.3006	23.1483	5.0304
sub-138950	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_48	222	158	315	2.013	0.257	0.152	0.030	3	0.3	49	48	21.0195	5.1808	9.1328	32.4002	23.2674	4.0572
sub-138950	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_49	591	388	846	2.097	0.270	0.116	0.022	6	0.5	50	49	25.4794	4.7992	10.4030	34.8377	24.4347	5.3091
sub-138950	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_50	658	430	977	2.041	0.387	0.124	0.024	8	0.6	51	50	22.4320	5.7368	4.6120	37.1362	32.5242	3.9102
sub-138950	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_51	322	225	511	2.360	0.301	0.129	0.031	4	0.4	52	51	25.5412	6.6776	6.9219	34.7108	27.7889	3.8249
sub-138950	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_52	477	312	556	2.038	0.254	0.089	0.010	3	0.2	53	52	24.0593	3.2397	10.8303	31.4390	20.6087	7.4263
sub-138950	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_53	394	267	646	2.304	0.325	0.098	0.013	5	0.2	54	53	23.5653	4.9865	-3.7610	31.9044	35.6655	4.7258
sub-138950	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_54	363	232	827	2.614	0.599	0.114	0.023	5	0.3	55	54	20.5883	6.3036	-3.8194	33.3160	37.1354	3.2661
sub-138950	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_55	416	261	526	2.306	0.214	0.097	0.014	3	0.3	56	55	28.3443	3.1811	18.0279	34.5242	16.4962	8.9103
sub-138950	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_56	485	346	670	1.988	0.319	0.109	0.018	4	0.4	57	56	24.3770	4.3154	-5.3056	34.6869	39.9925	5.6488
sub-138950	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_57	357	218	574	2.200	0.236	0.125	0.024	7	0.3	58	57	21.8477	5.8577	6.1179	32.6916	26.5736	3.7297
sub-138950	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_58	148	107	269	2.233	0.369	0.175	0.032	3	0.2	59	58	23.1329	5.5467	12.4384	35.7344	23.2960	4.1705
sub-138950	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	420	256	916	2.941	0.270	0.071	0.013	2	0.2	60	59	22.3597	5.3084	4.0289	31.9314	27.9025	4.2121
sub-138950	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	433	275	966	2.813	0.359	0.138	0.030	8	0.5	61	60	21.5105	5.0006	-4.5760	30.7322	35.3082	4.3016
sub-138950	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	425	283	892	2.948	0.397	0.112	0.019	3	0.3	62	61	25.9472	3.5914	14.7582	35.5011	20.7429	7.2248
sub-138950	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	304	204	455	2.585	0.323	0.129	0.021	3	0.3	63	62	22.8248	5.8455	8.5564	36.1305	27.5742	3.9046
sub-138950	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	351	220	688	2.619	0.253	0.075	0.014	2	0.2	64	63	27.0512	3.3431	14.9169	33.8035	18.8867	8.0917
sub-138950	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	326	206	811	3.074	0.333	0.115	0.020	4	0.3	65	64	26.5911	4.8703	8.1231	35.5265	27.4034	5.4598
sub-138950	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	196	134	350	2.879	0.391	0.115	0.021	2	0.2	66	65	25.8078	6.6786	-1.5287	37.4926	39.0214	3.8643
sub-138950	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	212	140	311	2.512	0.264	0.120	0.015	2	0.2	67	66	24.0865	4.4813	14.1173	31.2556	17.1382	5.3748
sub-138950	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	452	299	746	2.845	0.329	0.119	0.017	4	0.3	68	67	24.9907	4.1454	14.4234	38.6947	24.2713	6.0285
sub-138950	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	359	240	529	2.878	0.253	0.120	0.020	3	0.3	69	68	28.3438	4.8897	11.5852	37.7615	26.1763	5.7966
sub-138950	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	353	249	631	2.564	0.358	0.120	0.017	3	0.3	70	69	27.8448	3.7773	15.2633	36.0729	20.8096	7.3715
sub-138950	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	365	243	489	2.502	0.223	0.100	0.021	2	0.3	71	70	25.2239	3.7524	11.8654	32.5569	20.6915	6.7221
sub-138950	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	291	210	439	2.927	0.267	0.133	0.024	2	0.3	72	71	25.7043	4.3188	10.8071	33.3978	22.5907	5.9517
sub-138950	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	342	236	653	2.516	0.347	0.124	0.018	5	0.3	73	72	23.0608	5.8531	4.6026	36.1582	31.5556	3.9399
sub-138950	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	397	278	1000	3.020	0.454	0.143	0.030	8	0.4	74	73	23.2342	5.9344	7.1806	36.7035	29.5229	3.9152
sub-138950	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	229	161	588	2.816	0.420	0.128	0.027	3	0.2	75	74	23.0574	6.4845	1.1014	34.2626	33.1611	3.5558
sub-138950	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	410	283	665	2.337	0.291	0.138	0.027	6	0.5	76	75	22.2143	5.6794	9.6955	32.4372	22.7417	3.9114
sub-138950	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	336	224	547	2.655	0.385	0.085	0.013	1	0.2	77	76	28.4557	3.0106	12.1755	34.4313	22.2558	9.4518
sub-138950	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	242	166	317	2.443	0.278	0.108	0.024	2	0.2	78	77	29.1350	2.6823	20.7665	35.1207	14.3541	10.8621
sub-138950	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	261	191	687	2.811	0.372	0.132	0.025	4	0.3	79	78	21.1701	5.8844	6.3853	35.4993	29.1140	3.5977
sub-138950	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	493	325	613	2.091	0.385	0.126	0.022	6	0.5	80	79	25.4656	4.6925	9.9975	34.2571	24.2595	5.4269
sub-138950	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	241	160	585	2.764	0.443	0.150	0.026	5	0.3	81	80	21.5470	4.9381	9.7345	32.8050	23.0705	4.3634
sub-138950	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	679	454	1254	2.587	0.321	0.110	0.020	7	0.5	82	81	23.1699	4.7668	5.2028	33.9000	28.6972	4.8607
sub-138950	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	390	300	605	2.198	0.379	0.145	0.030	4	0.5	83	82	25.8522	5.0667	7.8554	35.4794	27.6240	5.1024
sub-138950	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	690	466	754	1.697	0.248	0.108	0.020	6	0.6	84	83	20.3053	5.0704	7.8803	34.8319	26.9516	4.0047
sub-138950	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	378	242	468	2.217	0.337	0.101	0.017	2	0.3	85	84	22.0797	3.5492	11.3921	29.8857	18.4937	6.2210
sub-138950	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	464	305	1111	2.862	0.404	0.094	0.014	5	0.2	86	85	22.6720	3.6179	11.8409	30.6289	18.7881	6.2666
sub-138950	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	165	105	206	2.742	0.211	0.108	0.025	1	0.2	87	86	31.3095	2.9424	21.4908	37.7101	16.2194	10.6406
sub-138950	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	327	225	623	2.403	0.389	0.131	0.027	5	0.3	88	87	25.1233	5.8324	9.4954	37.0510	27.5555	4.3076
sub-138950	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	329	214	473	1.918	0.385	0.104	0.017	3	0.3	89	88	22.2867	4.2270	10.6824	31.2262	20.5438	5.2724
sub-138950	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	155	103	129	1.639	0.357	0.117	0.028	1	0.2	90	89	23.3721	3.5465	14.6631	30.6591	15.9960	6.5903
sub-138950	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	411	271	731	2.518	0.273	0.115	0.021	3	0.4	91	90	19.2426	3.5906	9.5144	28.6372	19.1228	5.3591
sub-138950	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	423	295	764	2.295	0.390	0.116	0.018	4	0.3	92	91	24.0068	4.8104	9.8981	35.2840	25.3859	4.9906
sub-138950	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	276	195	429	2.285	0.311	0.112	0.017	2	0.2	93	92	26.6780	5.5665	11.1454	36.6498	25.5043	4.7926
sub-138950	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	443	292	834	2.830	0.234	0.120	0.021	4	0.4	94	93	24.7647	5.5331	10.9913	37.4380	26.4467	4.4757
sub-138950	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	301	200	280	1.601	0.345	0.127	0.024	3	0.2	95	94	20.8174	4.7803	9.2818	29.6369	20.3551	4.3549
sub-138950	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	144	78	272	2.658	0.230	0.108	0.015	2	0.1	96	95	16.6477	3.4656	11.2223	26.1674	14.9451	4.8037
sub-138950	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	331	212	416	2.105	0.350	0.090	0.009	2	0.2	97	96	20.0557	3.6994	11.3889	30.7335	19.3446	5.4213
sub-138950	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	484	326	841	2.391	0.368	0.122	0.022	5	0.4	98	97	24.5920	3.9993	13.5893	39.6554	26.0660	6.1490
sub-138950	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	97	61	170	2.291	0.182	0.104	0.020	1	0.0	99	98	24.7716	3.8349	13.4337	31.5316	18.0978	6.4595
sub-138950	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	350	224	640	2.606	0.346	0.131	0.033	4	0.5	100	99	20.9562	4.6082	10.5827	31.2604	20.6777	4.5476
sub-138950	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	615	399	657	1.648	0.341	0.113	0.019	5	0.5	101	100	21.3399	3.6067	8.8429	29.1988	20.3558	5.9167
sub-138950	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	308	199	626	2.863	0.428	0.130	0.025	4	0.3	102	101	24.4851	4.7643	9.8064	34.3763	24.5700	5.1393
sub-138950	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	172	112	296	2.459	0.334	0.092	0.017	1	0.1	103	102	23.0806	4.3637	11.9726	30.1432	18.1706	5.2892
sub-138950	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	378	248	664	2.355	0.259	0.102	0.018	5	0.2	104	103	24.3020	4.7531	10.6356	33.5748	22.9392	5.1129
sub-138950	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	455	257	989	2.852	0.249	0.083	0.013	3	0.3	105	104	18.5057	2.7050	5.4641	28.1881	22.7241	6.8412
sub-138950	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	578	369	776	2.080	0.254	0.120	0.018	7	0.6	106	105	24.1646	4.3496	11.1205	34.5486	23.4282	5.5556
sub-138950	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	218	142	362	2.436	0.413	0.100	0.016	1	0.2	107	106	19.2565	2.8571	11.3842	27.3913	16.0072	6.7399
sub-138950	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	422	271	498	1.759	0.416	0.128	0.019	5	0.3	108	107	22.8457	4.9831	11.9974	34.4586	22.4613	4.5846
sub-138950	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	341	218	583	2.747	0.261	0.094	0.016	2	0.2	109	108	24.3662	4.6886	13.5936	35.1501	21.5565	5.1969
sub-138950	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	218	143	416	2.886	0.601	0.147	0.025	3	0.2	110	109	21.2887	5.3280	11.6516	32.4511	20.7996	3.9957
sub-138950	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	346	228	536	2.396	0.336	0.117	0.020	3	0.3	111	110	19.5263	4.4865	10.2818	30.1473	19.8655	4.3522
sub-138950	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	548	365	735	1.894	0.283	0.099	0.013	5	0.4	112	111	22.5615	5.8630	5.6377	32.9307	27.2930	3.8482
sub-138950	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	281	188	401	2.520	0.225	0.080	0.011	1	0.1	113	112	20.1163	2.6193	13.2877	29.1111	15.8233	7.6800
sub-138950	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	317	196	320	1.932	0.235	0.070	0.007	1	0.1	114	113	28.7044	2.6890	21.9949	34.6291	12.6342	10.6746
sub-138950	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	211	137	492	2.673	0.241	0.136	0.028	3	0.2	115	114	20.5921	3.6073	12.2434	28.5512	16.3078	5.7085
sub-138950	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	313	197	306	1.655	0.360	0.093	0.015	2	0.2	116	115	22.8233	3.4279	12.9307	30.4267	17.4960	6.6581
sub-138950	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	280	179	280	1.634	0.272	0.133	0.026	3	0.3	117	116	20.3053	6.1943	7.8266	31.6349	23.8083	3.2781
sub-138950	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	306	180	549	2.669	0.375	0.117	0.019	3	0.3	118	117	20.1499	4.9092	12.9888	31.3709	18.3821	4.1045
sub-138950	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	402	235	748	2.717	0.527	0.106	0.021	3	0.4	119	118	17.9677	5.4556	2.3544	34.5731	32.2186	3.2935
sub-138950	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	148	101	183	1.647	0.384	0.124	0.039	2	0.1	120	119	17.4618	5.2787	-0.1708	27.6324	27.8031	3.3080
sub-138950	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	223	139	362	2.040	0.290	0.134	0.032	3	0.3	121	120	18.5211	4.3270	6.9698	29.0470	22.0772	4.2804
sub-138950	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	327	210	447	2.172	0.462	0.101	0.020	2	0.3	122	121	17.7606	4.5243	-1.6482	28.0109	29.6591	3.9256
sub-138950	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	209	141	184	1.376	0.202	0.075	0.008	1	0.1	123	122	24.7703	2.5083	11.0892	31.3012	20.2119	9.8755
sub-138950	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	745	517	1199	2.429	0.395	0.090	0.013	4	0.4	124	123	29.5365	4.5683	6.9967	39.0989	32.1023	6.4655
