participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-138950	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_12	772	553	1478	2.419	0.336	0.131	0.027	11	0.8	13	12	26.2452	5.4944	3.2420	38.8205	35.5786	4.7768
sub-138950	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_13	253	187	435	1.987	0.469	0.148	0.027	4	0.3	14	13	23.7106	4.4081	7.5926	30.5855	22.9929	5.3788
sub-138950	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_14	572	386	811	2.012	0.503	0.153	0.031	9	0.7	15	14	22.9904	4.5926	11.0546	34.6624	23.6078	5.0059
sub-138950	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_15	120	90	264	2.610	0.305	0.157	0.037	2	0.2	16	15	23.1375	4.3263	11.5408	30.5099	18.9691	5.3481
sub-138950	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_16	320	220	655	2.550	0.515	0.147	0.029	5	0.5	17	16	21.4205	5.5699	8.6800	34.3450	25.6650	3.8458
sub-138950	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_17	198	137	475	3.026	0.461	0.137	0.035	3	0.2	18	17	21.3550	5.5166	3.7644	33.1599	29.3956	3.8711
sub-138950	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_18	284	204	304	1.611	0.337	0.161	0.033	6	0.5	19	18	19.9554	5.3184	6.0805	31.9364	25.8559	3.7522
sub-138950	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_19	110	70	205	2.465	1.165	0.151	0.030	2	0.1	20	19	16.1051	7.9472	0.0000	29.7615	29.7615	2.0265
sub-138950	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_20	367	262	416	1.568	0.358	0.170	0.042	7	0.8	21	20	20.5702	4.9727	9.9902	33.4711	23.4809	4.1366
sub-138950	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_21	573	416	964	2.329	0.389	0.144	0.031	8	0.8	22	21	21.1571	4.5924	8.1122	35.5787	27.4665	4.6070
sub-138950	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_22	343	248	513	1.932	0.482	0.170	0.041	8	0.5	23	22	17.8722	6.7506	2.8005	32.8059	30.0054	2.6475
sub-138950	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_23	145	110	287	2.358	0.640	0.136	0.026	3	0.2	24	23	16.3321	6.3345	-2.0009	27.7169	29.7178	2.5783
sub-138950	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_24	554	393	599	1.682	0.322	0.144	0.032	7	0.8	25	24	20.0747	6.5596	0.4662	30.4571	29.9909	3.0603
sub-138950	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_25	300	215	416	1.657	0.487	0.155	0.036	5	0.7	26	25	15.4316	5.6786	-7.0579	29.7850	36.8429	2.7175
sub-138950	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_26	413	274	688	2.353	0.609	0.138	0.026	6	0.4	27	26	24.7368	6.1650	9.9637	41.4006	31.4368	4.0124
sub-138950	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_27	419	282	529	1.722	0.458	0.100	0.019	3	0.3	28	27	19.8652	5.0318	6.3895	31.8928	25.5033	3.9479
sub-138950	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_28	124	91	129	1.600	0.421	0.142	0.021	2	0.1	29	28	20.3642	7.3315	0.0000	31.1766	31.1766	2.7776
sub-138950	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_29	406	286	574	1.861	0.519	0.137	0.024	6	0.5	30	29	19.6611	4.9259	6.4306	34.0951	27.6645	3.9914
sub-138950	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_30	182	135	228	1.617	0.422	0.139	0.020	3	0.2	31	30	14.2619	3.6523	5.0614	22.6457	17.5843	3.9050
sub-138950	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_31	424	289	451	1.840	0.209	0.133	0.025	4	0.5	32	31	24.8438	3.9243	10.2612	36.7730	26.5119	6.3308
sub-138950	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_32	754	502	1244	2.368	0.443	0.113	0.020	9	0.6	33	32	27.3900	5.5218	3.3771	40.0579	36.6808	4.9603
sub-138950	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_33	291	183	390	1.808	0.387	0.120	0.031	4	0.3	34	33	12.3506	4.2545	-1.3821	23.0142	24.3962	2.9029
sub-138950	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_34	290	203	351	2.352	0.490	0.088	0.010	2	0.2	35	34	24.2457	4.7917	5.3302	35.2601	29.9299	5.0599
sub-138950	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_35	709	523	911	1.819	0.334	0.148	0.035	10	1.0	36	35	15.6240	6.0978	-18.9722	32.0234	50.9956	2.5622
sub-138950	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_36	53	32	65	1.815	0.569	0.068	0.040	0	0.0	37	36	20.2155	5.9853	0.0000	28.9588	28.9588	3.3775
sub-138950	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_37	278	200	459	2.107	0.224	0.124	0.023	3	0.3	38	37	24.8717	4.4402	10.4309	33.6591	23.2282	5.6014
sub-138950	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_38	451	288	641	1.919	0.507	0.124	0.027	6	0.4	39	38	15.5780	5.6813	1.7338	36.1930	34.4592	2.7420
sub-138950	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_39	153	103	190	2.375	0.286	0.079	0.012	1	0.1	40	39	21.3556	3.5813	13.3657	28.0256	14.6600	5.9631
sub-138950	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_40	408	275	437	1.727	0.255	0.122	0.028	4	0.5	41	40	18.4127	5.4505	3.7711	29.7635	25.9925	3.3782
sub-138950	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_41	507	343	562	1.731	0.256	0.142	0.029	6	0.7	42	41	21.9072	5.5995	7.5199	32.8610	25.3412	3.9123
sub-138950	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_42	325	216	364	2.046	0.380	0.106	0.023	2	0.4	43	42	10.9740	14.0059	-58.1354	28.6908	86.8263	0.7835
sub-138950	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_43	107	65	233	2.830	0.445	0.119	0.037	1	0.2	44	43	20.9370	4.2911	11.7857	29.1363	17.3507	4.8791
sub-138950	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_44	301	200	274	1.689	0.232	0.104	0.020	2	0.2	45	44	24.3789	1.8592	19.3033	29.2828	9.9795	13.1128
sub-138950	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_45	142	100	232	3.138	0.472	0.131	0.033	1	0.2	46	45	24.2918	4.6187	11.9749	35.2486	23.2737	5.2595
sub-138950	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_46	351	260	736	2.364	0.295	0.130	0.027	8	0.3	47	46	22.8139	6.5093	4.5665	34.8300	30.2635	3.5048
sub-138950	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_47	324	218	429	2.127	0.356	0.111	0.021	3	0.3	48	47	16.9581	4.2190	4.7951	28.1702	23.3751	4.0195
sub-138950	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_48	327	234	445	1.783	0.405	0.142	0.037	8	0.4	49	48	16.6064	8.1853	-7.2956	35.9787	43.2742	2.0288
sub-138950	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_49	473	330	609	2.162	0.272	0.107	0.018	3	0.3	50	49	29.4284	3.3877	9.5286	38.9395	29.4109	8.6869
sub-138950	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_50	401	270	564	1.967	0.381	0.150	0.032	6	0.6	51	50	22.0083	5.6664	8.0671	38.7064	30.6393	3.8840
sub-138950	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_51	131	81	253	2.780	0.276	0.122	0.026	2	0.1	52	51	22.8514	6.1750	7.5345	33.0144	25.4799	3.7006
sub-138950	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_52	128	86	165	1.694	0.377	0.129	0.024	2	0.1	53	52	21.2787	6.0542	12.2976	35.4115	23.1139	3.5147
sub-138950	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_53	537	372	629	1.685	0.439	0.128	0.028	7	0.7	54	53	15.4601	6.0527	1.9863	31.7072	29.7208	2.5543
sub-138950	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_54	355	244	356	1.624	0.355	0.158	0.041	6	0.6	55	54	22.1736	7.1197	6.0435	37.6639	31.6204	3.1144
sub-138950	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_55	303	195	444	2.279	0.526	0.134	0.026	4	0.4	56	55	18.7355	5.8686	4.3975	30.8343	26.4368	3.1925
sub-138950	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_56	224	158	495	2.536	0.662	0.169	0.037	5	0.3	57	56	20.2355	7.8034	3.0654	35.0772	32.0118	2.5932
sub-138950	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_57	207	149	284	1.998	0.265	0.152	0.031	3	0.3	58	57	21.9469	5.2502	10.8855	33.0631	22.1776	4.1802
sub-138950	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_58	522	343	624	1.806	0.475	0.122	0.019	7	0.5	59	58	23.0874	6.6609	1.3637	37.1362	35.7725	3.4661
sub-138950	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_59	522	347	686	2.018	0.240	0.125	0.025	5	0.5	60	59	24.1339	4.4582	10.4030	32.0765	21.6736	5.4134
sub-138950	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_60	227	173	548	2.750	0.609	0.142	0.029	3	0.3	61	60	24.4681	7.7117	-2.7711	40.1932	42.9643	3.1729
sub-138950	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_61	391	256	774	2.396	0.634	0.093	0.014	5	0.2	62	61	22.7404	5.3858	-3.7610	31.9044	35.6655	4.2223
sub-138950	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_62	261	178	377	2.276	0.337	0.114	0.019	2	0.2	63	62	23.1972	4.4442	9.1328	31.4390	22.3062	5.2196
sub-138950	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_63	273	190	386	2.551	0.289	0.117	0.021	2	0.2	64	63	24.1754	5.3500	10.2447	33.3006	23.0559	4.5188
sub-138950	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_64	398	259	547	2.325	0.235	0.102	0.021	3	0.4	65	64	28.3437	4.7160	13.1887	34.8377	21.6489	6.0101
sub-138950	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_65	500	323	668	1.964	0.264	0.100	0.016	3	0.4	66	65	22.5859	3.7822	8.8236	33.3206	24.4970	5.9716
sub-138950	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_66	259	184	436	2.297	0.313	0.134	0.026	4	0.3	67	66	24.8253	6.5806	6.9219	33.4494	26.5274	3.7725
sub-138950	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_67	243	166	580	2.589	0.635	0.116	0.022	4	0.2	68	67	19.9755	6.5113	-3.8194	33.3160	37.1354	3.0678
sub-138950	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_68	290	191	517	2.413	0.251	0.091	0.010	1	0.1	69	68	24.6429	2.4748	15.8874	33.0146	17.1271	9.9575
sub-138950	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_69	293	180	439	2.332	0.227	0.069	0.009	1	0.1	70	69	26.8098	2.8469	18.0279	33.6735	15.6456	9.4173
sub-138950	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_70	167	106	234	2.206	0.165	0.047	0.005	0	0.0	71	70	26.8338	1.6566	23.2779	31.8583	8.5804	16.1982
sub-138950	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_71	123	82	146	2.286	0.184	0.104	0.017	1	0.1	72	71	30.5753	1.4719	27.4708	34.0259	6.5551	20.7733
sub-138950	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_72	383	261	497	2.020	0.324	0.111	0.017	3	0.3	73	72	24.7795	4.3007	-5.3056	34.6869	39.9925	5.7618
sub-138950	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_73	255	177	409	2.013	0.242	0.161	0.041	6	0.4	74	73	19.3110	5.8668	6.1179	33.0324	26.9144	3.2916
sub-138950	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_74	201	131	319	2.222	0.198	0.106	0.015	2	0.1	75	74	24.8523	3.8874	15.4109	32.6916	17.2806	6.3930
sub-138950	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_75	180	128	329	2.299	0.333	0.171	0.035	4	0.3	76	75	22.2636	6.6826	6.0977	35.7344	29.6366	3.3316
sub-138950	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	442	270	976	2.963	0.265	0.077	0.013	2	0.2	77	76	22.7882	4.6965	4.0289	31.9314	27.9025	4.8522
sub-138950	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	360	226	793	2.802	0.371	0.146	0.032	7	0.5	78	77	21.4986	5.2491	-4.5760	30.7322	35.3082	4.0957
sub-138950	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	95	62	148	2.331	0.223	0.106	0.017	1	0.0	79	78	22.2883	3.8478	13.5516	27.5879	14.0363	5.7925
sub-138950	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	493	330	993	2.884	0.387	0.116	0.019	4	0.4	80	79	25.5539	3.9152	14.7582	35.5011	20.7429	6.5269
sub-138950	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	253	171	365	2.614	0.338	0.131	0.022	3	0.2	81	80	23.2631	6.1490	8.5564	36.1305	27.5742	3.7832
sub-138950	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	256	145	587	3.220	0.270	0.111	0.019	3	0.2	82	81	27.2418	4.4592	17.8490	35.6198	17.7708	6.1091
sub-138950	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	360	226	720	2.643	0.309	0.073	0.013	2	0.2	83	82	27.3235	3.2743	14.9169	34.6766	19.7597	8.3450
sub-138950	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	182	123	303	2.836	0.350	0.106	0.020	1	0.1	84	83	26.4588	6.2652	-1.5287	37.4926	39.0214	4.2231
sub-138950	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	84	54	153	2.699	0.240	0.163	0.030	1	0.1	85	84	20.0518	3.4035	14.1173	26.3168	12.1994	5.8916
sub-138950	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	244	167	443	2.892	0.378	0.122	0.016	2	0.2	86	85	26.0860	4.2176	14.4234	38.6947	24.2713	6.1850
sub-138950	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	226	156	567	3.030	0.260	0.114	0.022	3	0.2	87	86	25.5657	5.7134	8.1231	34.7311	26.6080	4.4747
sub-138950	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	179	120	234	2.411	0.226	0.087	0.009	1	0.1	88	87	25.5905	3.0396	14.3518	31.2556	16.9037	8.4190
sub-138950	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	215	141	281	2.894	0.297	0.117	0.023	1	0.2	89	88	28.2909	4.0644	11.5852	36.3392	24.7541	6.9607
sub-138950	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	101	63	166	2.422	0.143	0.123	0.027	2	0.1	90	89	21.6047	2.3352	15.2633	27.3182	12.0549	9.2519
sub-138950	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	363	252	529	2.931	0.253	0.121	0.020	2	0.3	91	90	25.5894	3.4482	12.5861	33.3978	20.8117	7.4212
sub-138950	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	158	109	259	2.850	0.208	0.115	0.015	1	0.1	92	91	29.2685	5.1714	14.1323	37.7615	23.6292	5.6596
sub-138950	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	319	227	594	2.620	0.374	0.111	0.015	2	0.2	93	92	28.5220	3.1035	18.0869	36.0729	17.9859	9.1903
sub-138950	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	222	161	440	2.597	0.404	0.102	0.011	2	0.1	94	93	25.0339	3.7836	11.5489	34.8827	23.3338	6.6164
sub-138950	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	127	103	304	2.641	0.298	0.141	0.030	2	0.2	95	94	22.2178	6.9107	7.1806	36.7035	29.5229	3.2150
sub-138950	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	239	158	306	2.543	0.250	0.114	0.026	2	0.2	96	95	25.1360	4.7415	10.8071	32.9338	22.1267	5.3013
sub-138950	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	68	51	105	2.774	0.228	0.123	0.016	0	0.1	97	96	27.0112	3.8614	16.4061	32.4372	16.0311	6.9952
sub-138950	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	175	116	418	3.165	0.442	0.145	0.027	3	0.1	98	97	23.8195	5.7924	10.2670	34.9583	24.6912	4.1122
sub-138950	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	235	161	494	2.477	0.312	0.154	0.029	6	0.3	99	98	20.3928	7.0011	1.1014	34.2626	33.1611	2.9128
sub-138950	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	100	68	106	2.210	0.226	0.109	0.016	0	0.1	100	99	29.0903	1.8159	24.9578	33.7343	8.7765	16.0197
sub-138950	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	241	168	341	2.339	0.324	0.144	0.034	3	0.4	101	100	23.7713	5.1053	9.6955	32.1750	22.4795	4.6562
sub-138950	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	150	98	448	3.199	0.362	0.136	0.029	3	0.2	102	101	23.2974	4.5892	8.7990	32.9996	24.2006	5.0766
sub-138950	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	186	120	350	2.327	0.188	0.118	0.018	4	0.2	103	102	19.6829	5.2390	10.3197	28.9483	18.6286	3.7570
sub-138950	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	231	157	331	2.539	0.325	0.114	0.020	2	0.2	104	103	29.2844	2.7266	20.7665	35.1207	14.3541	10.7404
sub-138950	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	251	160	401	2.672	0.391	0.073	0.012	1	0.1	105	104	28.7508	2.3866	20.3474	33.8240	13.4767	12.0469
sub-138950	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	188	146	497	2.793	0.346	0.155	0.030	4	0.3	106	105	20.5955	6.4644	6.3853	35.4993	29.1140	3.1860
sub-138950	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	239	169	363	2.444	0.274	0.084	0.010	1	0.1	107	106	27.9776	2.0680	19.9249	33.9000	13.9751	13.5289
sub-138950	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	336	226	443	2.177	0.359	0.138	0.025	5	0.4	108	107	24.8604	5.3433	9.9975	34.4313	24.4337	4.6526
sub-138950	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	133	86	342	2.753	0.510	0.123	0.029	3	0.2	109	108	18.8137	6.1802	2.8015	32.1534	29.3519	3.0442
sub-138950	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	294	195	698	2.736	0.462	0.137	0.021	6	0.3	110	109	22.0761	4.6099	9.7345	32.8050	23.0705	4.7889
sub-138950	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	396	252	850	2.713	0.300	0.126	0.022	6	0.4	111	110	20.6839	4.0188	5.2028	31.0819	25.8791	5.1467
sub-138950	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	366	242	349	1.844	0.380	0.106	0.019	2	0.3	112	111	25.3776	3.4497	14.4767	34.8319	20.3552	7.3565
sub-138950	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	218	166	340	1.834	0.317	0.145	0.030	4	0.3	113	112	16.4912	4.4714	7.8803	29.7589	21.8786	3.6882
sub-138950	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	357	259	491	2.265	0.369	0.143	0.029	3	0.5	114	113	27.9482	4.2665	10.9739	37.0872	26.1133	6.5506
sub-138950	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	237	179	535	2.434	0.402	0.155	0.032	4	0.3	115	114	23.3462	6.5954	3.7387	37.0510	33.3123	3.5398
sub-138950	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	334	215	328	1.657	0.247	0.095	0.018	2	0.2	116	115	20.5624	4.4254	8.3413	32.0272	23.6859	4.6465
sub-138950	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	478	305	640	2.300	0.298	0.092	0.014	2	0.3	117	116	21.9501	3.3853	11.3921	29.8857	18.4937	6.4839
sub-138950	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	184	137	395	2.296	0.462	0.148	0.026	4	0.2	118	117	21.1747	5.2019	7.8554	31.0614	23.2060	4.0706
sub-138950	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	154	104	223	2.702	0.175	0.103	0.023	1	0.1	119	118	31.1702	2.6090	17.9934	35.2227	17.2293	11.9471
sub-138950	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	372	244	941	2.942	0.412	0.094	0.015	4	0.2	120	119	23.0150	3.6675	11.9880	30.6289	18.6410	6.2753
sub-138950	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	196	130	229	2.151	0.188	0.098	0.012	1	0.1	121	120	29.5629	2.1548	23.5059	35.0937	11.5877	13.7198
sub-138950	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	173	115	158	1.713	0.405	0.128	0.033	1	0.2	122	121	22.8135	3.5728	14.6631	30.6591	15.9960	6.3853
sub-138950	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	150	97	214	2.830	0.233	0.108	0.019	1	0.1	123	122	29.3392	4.7892	16.9877	37.7101	20.7224	6.1261
sub-138950	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	361	230	408	1.711	0.361	0.089	0.013	2	0.2	124	123	22.8383	3.7093	12.5799	31.2262	18.6462	6.1571
