participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_58	130	105	257	2.268	0.343	0.167	0.028	2	0.2	59	58	22.7653	5.7999	9.9583	34.7544	24.7961	3.9251
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	428	253	929	2.985	0.352	0.075	0.017	2	0.3	60	59	22.9769	4.9237	4.0185	31.5341	27.5156	4.6666
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	427	274	976	2.848	0.300	0.142	0.032	9	0.5	61	60	20.5133	5.0924	7.1947	30.2051	23.0105	4.0282
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	423	282	921	3.015	0.407	0.107	0.018	3	0.3	62	61	25.5021	3.6421	6.9971	35.4434	28.4463	7.0021
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	296	195	461	2.657	0.276	0.120	0.021	3	0.3	63	62	23.3956	5.0368	10.5495	35.7661	25.2166	4.6449
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	346	214	710	2.703	0.263	0.082	0.016	3	0.2	64	63	27.5409	3.9436	14.8196	34.7933	19.9738	6.9837
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	330	219	826	3.008	0.307	0.118	0.020	4	0.3	65	64	26.4991	4.7884	7.8379	34.8825	27.0447	5.5340
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	183	126	308	2.783	0.284	0.115	0.019	2	0.2	66	65	25.3541	6.1074	4.4167	34.0450	29.6283	4.1514
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	221	141	309	2.503	0.247	0.107	0.012	2	0.2	67	66	25.2371	4.9830	14.2685	34.5056	20.2371	5.0647
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	468	311	755	2.772	0.305	0.119	0.017	4	0.3	68	67	24.5372	3.7714	12.2205	33.0958	20.8753	6.5062
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	351	231	523	2.904	0.255	0.118	0.022	3	0.3	69	68	28.3933	4.0974	16.3421	38.3738	22.0317	6.9296
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	363	247	664	2.622	0.344	0.113	0.017	3	0.3	70	69	28.8567	4.1459	16.7048	37.5739	20.8691	6.9603
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	382	255	530	2.566	0.253	0.103	0.022	3	0.3	71	70	25.0136	4.0779	11.7661	32.2601	20.4940	6.1340
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	305	216	462	2.861	0.267	0.131	0.023	2	0.3	72	71	25.0296	3.7545	12.1049	32.3493	20.2444	6.6665
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	326	234	626	2.482	0.329	0.130	0.019	5	0.3	73	72	22.9071	6.2734	-3.9019	35.4663	39.3682	3.6515
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	426	303	1062	2.960	0.495	0.150	0.028	9	0.5	74	73	23.2554	5.2911	5.5887	35.4740	29.8853	4.3952
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	204	148	551	2.844	0.395	0.126	0.023	2	0.2	75	74	23.5790	6.8882	3.7750	37.4380	33.6630	3.4231
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	409	289	678	2.357	0.261	0.141	0.029	6	0.6	76	75	22.1810	5.8263	5.4549	31.9891	26.5342	3.8070
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	334	223	547	2.631	0.373	0.085	0.013	2	0.1	77	76	28.1266	2.8343	6.8921	33.9268	27.0347	9.9238
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	240	158	304	2.411	0.212	0.103	0.021	1	0.2	78	77	29.1676	3.0302	20.5634	37.1667	16.6033	9.6255
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	269	187	696	2.904	0.356	0.130	0.022	4	0.3	79	78	22.2708	5.5336	8.6820	35.1480	26.4660	4.0246
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	473	315	622	2.190	0.398	0.128	0.022	7	0.4	80	79	25.2320	5.8936	8.6330	35.3465	26.7136	4.2812
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	235	154	539	2.692	0.453	0.142	0.022	4	0.2	81	80	21.0411	5.1841	6.1916	33.4057	27.2141	4.0588
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	664	439	1223	2.598	0.300	0.109	0.020	6	0.6	82	81	23.9202	4.8231	8.9088	33.8469	24.9381	4.9595
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	388	287	618	2.308	0.342	0.137	0.028	4	0.5	83	82	26.3003	5.5146	8.2664	35.8804	27.6139	4.7692
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	674	452	763	1.750	0.246	0.109	0.020	6	0.6	84	83	20.4276	4.9136	8.3238	35.4555	27.1317	4.1573
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	373	236	471	2.299	0.309	0.099	0.015	2	0.3	85	84	22.4465	3.6690	11.5842	28.4962	16.9121	6.1179
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	460	292	1021	2.793	0.341	0.095	0.016	6	0.2	86	85	22.8707	3.6075	10.5645	33.2615	22.6970	6.3398
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	164	108	226	2.819	0.256	0.110	0.024	1	0.1	87	86	31.6454	3.5167	22.0442	41.7752	19.7310	8.9986
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	314	218	627	2.434	0.382	0.131	0.028	5	0.3	88	87	24.9747	5.5315	8.0177	34.6817	26.6639	4.5150
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	320	209	443	1.892	0.359	0.101	0.017	3	0.2	89	88	22.2033	4.0619	12.0263	34.2072	22.1809	5.4663
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	161	105	136	1.695	0.404	0.120	0.028	1	0.2	90	89	23.1140	3.2281	15.5027	30.5308	15.0281	7.1602
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	407	275	682	2.385	0.292	0.117	0.019	3	0.4	91	90	20.8118	4.0358	12.6265	34.6947	22.0681	5.1568
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	421	288	734	2.216	0.365	0.111	0.016	4	0.3	92	91	24.2666	3.8399	12.1430	32.7141	20.5710	6.3195
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	269	189	407	2.203	0.248	0.112	0.018	2	0.2	93	92	25.2644	5.0193	11.3241	33.5717	22.2476	5.0335
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	414	280	789	2.846	0.251	0.121	0.020	4	0.4	94	93	25.0553	6.2659	10.3885	38.9609	28.5724	3.9987
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	297	197	270	1.578	0.311	0.123	0.019	3	0.2	95	94	19.8450	5.1922	8.0675	28.7688	20.7013	3.8221
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	145	86	278	2.579	0.202	0.103	0.012	2	0.1	96	95	18.8915	3.1793	13.4713	26.6942	13.2229	5.9420
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	347	210	396	2.034	0.301	0.085	0.010	2	0.2	97	96	20.1113	3.9178	11.5722	31.2670	19.6949	5.1333
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	454	305	779	2.366	0.418	0.118	0.023	5	0.4	98	97	24.3745	4.3569	12.1513	38.0608	25.9095	5.5945
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	101	71	186	2.228	0.153	0.121	0.028	1	0.1	99	98	24.6500	4.5726	9.1601	32.3755	23.2155	5.3908
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	329	219	651	2.695	0.339	0.131	0.032	4	0.4	100	99	20.4408	5.2151	8.8783	32.3555	23.4772	3.9196
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	650	403	687	1.673	0.387	0.106	0.019	6	0.5	101	100	21.0122	3.7552	7.4985	29.8061	22.3076	5.5955
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	306	207	634	2.760	0.361	0.124	0.023	4	0.3	102	101	24.7192	5.0779	11.7758	35.3985	23.6227	4.8680
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	170	112	291	2.399	0.353	0.093	0.017	1	0.1	103	102	22.9168	4.4500	12.4198	30.5865	18.1667	5.1499
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	390	265	661	2.245	0.236	0.108	0.018	4	0.3	104	103	24.5788	4.6057	13.0585	34.0443	20.9858	5.3366
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	446	263	973	2.792	0.225	0.091	0.013	3	0.3	105	104	19.7181	2.7913	7.8112	26.7929	18.9816	7.0642
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	545	361	761	2.058	0.275	0.120	0.017	6	0.5	106	105	24.2655	4.5172	11.6633	36.2505	24.5872	5.3719
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	227	141	353	2.417	0.414	0.093	0.017	1	0.2	107	106	18.6763	2.9044	12.8588	26.7280	13.8692	6.4304
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	424	272	507	1.758	0.426	0.124	0.023	5	0.4	108	107	21.2601	4.8164	8.4172	34.9934	26.5762	4.4141
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	361	224	608	2.699	0.263	0.090	0.014	2	0.2	109	108	25.3843	4.5508	15.1570	36.2049	21.0478	5.5779
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	226	145	425	2.890	0.497	0.149	0.025	3	0.3	110	109	21.9401	6.0459	10.4090	33.3127	22.9037	3.6289
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	339	228	540	2.438	0.355	0.110	0.019	3	0.3	111	110	20.1625	4.1444	11.2361	30.7862	19.5500	4.8650
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	575	375	761	1.903	0.307	0.095	0.012	5	0.3	112	111	22.9213	5.6442	6.8839	34.3823	27.4985	4.0610
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	310	197	428	2.526	0.237	0.074	0.009	1	0.1	113	112	20.9853	2.5409	13.9826	29.7752	15.7926	8.2589
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	300	190	299	1.907	0.213	0.074	0.007	1	0.1	114	113	28.4629	3.3629	20.0435	36.8804	16.8369	8.4638
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	238	148	548	2.711	0.294	0.120	0.027	3	0.2	115	114	21.0957	4.5819	9.3152	30.0879	20.7727	4.6042
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	312	197	299	1.618	0.337	0.094	0.016	2	0.2	116	115	21.8105	4.5409	9.9060	31.5195	21.6136	4.8031
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	256	169	280	1.741	0.237	0.141	0.023	4	0.2	117	116	21.0682	6.0423	9.1897	32.9257	23.7360	3.4868
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	296	181	528	2.623	0.321	0.122	0.023	3	0.3	118	117	21.4828	5.4031	11.0647	32.4514	21.3867	3.9760
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	364	234	755	2.776	0.451	0.121	0.026	3	0.4	119	118	18.2336	5.6344	6.4864	33.5254	27.0390	3.2361
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	176	119	208	1.577	0.314	0.117	0.030	2	0.1	120	119	16.9209	4.8708	4.1819	26.8476	22.6657	3.4739
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	204	142	341	1.922	0.235	0.144	0.030	3	0.2	121	120	17.3132	4.6038	6.7326	27.6422	20.9096	3.7606
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	332	211	508	2.400	0.361	0.081	0.011	1	0.2	122	121	19.3005	3.1114	4.6236	27.4169	22.7933	6.2031
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	209	138	185	1.419	0.190	0.063	0.006	1	0.1	123	122	23.5598	2.0342	17.9109	29.6788	11.7679	11.5821
sub-138950	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	775	530	1244	2.501	0.357	0.088	0.012	4	0.4	124	123	28.8267	4.6134	6.3937	36.6536	30.2600	6.2485
