participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-138950	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_11	204	129	441	2.959	0.902	0.105	0.026	3	0.3	12	11	23.4468	8.0333	-5.3348	34.2672	39.6020	2.9187
sub-138950	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_12	793	556	1221	2.133	0.453	0.136	0.028	10	0.9	13	12	21.9031	4.5737	5.2589	32.3497	27.0909	4.7889
sub-138950	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_13	342	238	695	2.729	0.445	0.114	0.028	4	0.3	14	13	22.5534	5.4134	4.7835	32.8219	28.0385	4.1662
sub-138950	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_14	240	165	238	1.706	0.324	0.145	0.035	3	0.4	15	14	24.4713	4.9389	-4.2852	31.8976	36.1828	4.9548
sub-138950	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_15	399	271	543	1.910	0.525	0.152	0.035	6	0.5	16	15	21.7848	3.8909	8.9395	31.7413	22.8018	5.5989
sub-138950	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_16	582	394	1045	2.458	0.397	0.118	0.023	6	0.5	17	16	26.5486	5.0463	11.3648	39.9350	28.5702	5.2610
sub-138950	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_17	588	423	863	2.105	0.536	0.138	0.029	7	0.8	18	17	21.2971	5.8792	3.3287	34.7633	31.4346	3.6224
sub-138950	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_18	667	473	1146	2.435	0.467	0.138	0.031	9	0.8	19	18	20.7888	4.7516	4.0142	31.2147	27.2004	4.3751
sub-138950	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_19	151	119	306	2.352	0.677	0.154	0.036	4	0.2	20	19	16.6180	6.6887	-7.1078	30.0054	37.1133	2.4845
sub-138950	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_20	274	192	413	1.770	0.579	0.112	0.025	3	0.3	21	20	17.6817	5.4570	4.8314	28.9657	24.1343	3.2402
sub-138950	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_21	134	94	179	1.913	0.796	0.168	0.053	3	0.2	22	21	18.4055	9.4868	-0.2530	35.8189	36.0719	1.9401
sub-138950	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_22	1012	735	1460	1.885	0.492	0.156	0.030	17	1.3	23	22	18.4516	5.6416	4.9884	31.6060	26.6176	3.2706
sub-138950	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_23	368	272	701	2.432	0.523	0.159	0.031	7	0.5	24	23	23.4418	5.6970	10.4608	40.4082	29.9475	4.1147
sub-138950	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_24	577	406	705	1.659	0.462	0.157	0.039	10	1.2	25	24	15.7172	5.9799	-0.7371	33.7063	34.4434	2.6283
sub-138950	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_25	364	229	412	1.748	0.335	0.146	0.041	5	0.6	26	25	13.9090	6.4583	-5.1932	26.9206	32.1138	2.1536
sub-138950	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_26	209	150	247	1.499	0.389	0.126	0.021	4	0.2	27	26	14.7729	3.8198	1.8087	24.4657	22.6570	3.8674
sub-138950	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_27	424	297	464	1.794	0.269	0.133	0.027	4	0.5	28	27	23.0859	4.7017	-6.8340	32.7200	39.5539	4.9101
sub-138950	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_28	214	152	256	2.115	0.547	0.099	0.014	1	0.2	29	28	24.0424	5.9696	8.1407	36.9056	28.7649	4.0275
sub-138950	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_29	1001	697	1667	2.365	0.421	0.118	0.021	13	0.9	30	29	26.6038	5.7436	8.7433	40.5851	31.8418	4.6319
sub-138950	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_30	579	377	534	1.550	0.262	0.103	0.021	5	0.5	31	30	20.3029	4.8477	6.1222	31.4287	25.3065	4.1881
sub-138950	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_31	53	33	59	1.701	0.659	0.082	0.044	0	0.0	32	31	20.5412	7.8295	0.0000	31.6123	31.6123	2.6236
sub-138950	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_32	348	219	417	1.919	0.399	0.082	0.015	2	0.2	33	32	15.2227	6.3908	-8.3301	28.8899	37.2199	2.3820
sub-138950	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_33	305	214	482	2.211	0.237	0.130	0.024	3	0.3	34	33	25.0050	4.4608	11.3943	35.7059	24.3116	5.6055
sub-138950	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_34	162	106	172	2.268	0.440	0.070	0.010	1	0.1	35	34	22.7374	3.9249	12.5666	31.1796	18.6129	5.7931
sub-138950	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_35	294	214	365	1.927	0.306	0.126	0.025	2	0.3	36	35	14.4217	7.3438	-25.7924	29.6361	55.4286	1.9638
sub-138950	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_36	317	191	419	1.874	0.462	0.133	0.029	5	0.4	37	36	15.3816	5.8240	-5.0972	35.6254	40.7226	2.6411
sub-138950	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_37	347	242	359	1.688	0.246	0.153	0.033	4	0.6	38	37	22.0458	5.4020	8.2732	33.8427	25.5695	4.0810
sub-138950	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_38	45	31	60	2.783	0.317	0.144	0.035	0	0.1	39	38	23.3737	5.5359	13.7814	36.7987	23.0173	4.2222
sub-138950	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_39	525	358	620	1.714	0.333	0.142	0.032	8	0.6	40	39	14.6950	6.0421	0.8325	31.2221	30.3896	2.4321
sub-138950	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_40	102	62	215	2.639	0.497	0.116	0.037	1	0.1	41	40	19.2895	3.7556	11.7784	29.2749	17.4965	5.1362
sub-138950	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_41	397	256	501	2.132	0.386	0.102	0.018	3	0.3	42	41	17.4504	4.6532	5.8369	28.8255	22.9885	3.7502
sub-138950	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_42	125	84	197	3.183	0.439	0.143	0.041	2	0.2	43	42	23.7029	5.5742	6.7594	32.8300	26.0706	4.2522
sub-138950	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_43	573	381	603	1.696	0.246	0.118	0.022	6	0.6	44	43	23.1764	4.5084	10.0493	32.8628	22.8135	5.1407
sub-138950	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_44	610	416	712	1.823	0.379	0.113	0.023	5	0.6	45	44	14.0403	8.2038	-62.5732	27.2512	89.8245	1.7114
sub-138950	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_45	102	67	197	2.773	0.268	0.118	0.022	1	0.1	46	45	24.7008	5.1082	10.5644	33.0951	22.5307	4.8355
sub-138950	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_46	413	313	869	2.354	0.333	0.144	0.027	8	0.4	47	46	24.8673	6.6156	6.9250	38.3839	31.4589	3.7589
sub-138950	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_47	369	261	338	1.464	0.299	0.171	0.042	6	0.7	48	47	20.8685	6.1821	3.9616	35.9106	31.9490	3.3756
sub-138950	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_48	468	323	690	1.992	0.359	0.145	0.038	7	0.6	49	48	21.0177	5.4213	9.9759	35.6756	25.6997	3.8769
sub-138950	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_49	859	641	1497	2.318	0.448	0.125	0.025	10	0.8	50	49	25.9420	6.9343	1.2229	37.0215	35.7986	3.7411
sub-138950	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_50	306	212	340	1.605	0.365	0.163	0.035	6	0.4	51	50	18.5455	7.8094	4.1883	33.7474	29.5592	2.3748
sub-138950	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_51	283	180	429	2.264	0.343	0.128	0.026	3	0.3	52	51	18.5457	5.3017	2.8391	30.1922	27.3531	3.4980
sub-138950	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_52	303	202	540	2.115	0.288	0.137	0.025	5	0.4	53	52	21.2118	4.5619	9.3038	33.2123	23.9086	4.6498
sub-138950	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_53	213	149	276	2.005	0.306	0.145	0.033	3	0.3	54	53	20.7283	4.7421	8.8735	30.1100	21.2365	4.3711
sub-138950	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_54	484	324	584	1.778	0.388	0.126	0.018	7	0.4	55	54	22.6158	7.1444	1.8327	36.6657	34.8330	3.1655
sub-138950	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_55	382	254	699	2.254	0.581	0.096	0.015	3	0.3	56	55	22.9958	5.0532	2.2897	33.3496	31.0599	4.5508
sub-138950	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_56	284	184	366	2.495	0.258	0.116	0.023	3	0.3	57	56	24.5848	5.3123	3.9436	32.6222	28.6786	4.6279
sub-138950	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_57	308	202	403	2.184	0.291	0.104	0.018	2	0.2	58	57	22.8945	4.7622	7.2518	30.3366	23.0848	4.8076
sub-138950	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_58	389	261	459	2.056	0.250	0.115	0.019	3	0.3	59	58	25.4477	3.9880	13.0822	33.8150	20.7327	6.3811
sub-138950	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_59	402	267	491	2.342	0.185	0.094	0.016	2	0.2	60	59	29.7910	2.6996	20.0635	34.8655	14.8020	11.0354
sub-138950	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_60	503	322	682	2.002	0.276	0.095	0.015	3	0.4	61	60	22.3518	3.9256	11.1702	30.6318	19.4616	5.6938
sub-138950	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_61	260	190	456	2.257	0.306	0.134	0.028	5	0.3	62	61	23.6650	6.7432	0.0641	31.9924	31.9283	3.5095
sub-138950	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_62	171	110	432	2.723	0.488	0.124	0.025	2	0.2	63	62	20.5812	4.5512	5.7977	31.8165	26.0188	4.5221
sub-138950	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_63	394	257	708	2.266	0.306	0.114	0.023	5	0.4	64	63	20.0971	5.5131	-0.5420	30.7740	31.3160	3.6453
sub-138950	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_64	227	142	380	2.364	0.157	0.063	0.007	1	0.1	65	64	26.3473	3.1506	17.8228	33.3962	15.5734	8.3625
sub-138950	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_65	515	359	734	2.032	0.360	0.106	0.015	4	0.4	66	65	23.7067	4.3873	1.8548	33.8477	31.9929	5.4034
sub-138950	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_66	216	131	328	2.190	0.149	0.127	0.025	5	0.1	67	66	21.5391	5.3574	8.1702	32.5097	24.3394	4.0204
sub-138950	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_67	119	96	223	2.183	0.311	0.168	0.026	2	0.2	68	67	22.7451	6.0771	9.9583	34.7544	24.7961	3.7428
sub-138950	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	787	484	1733	2.926	0.324	0.107	0.023	10	0.7	69	68	22.1739	4.7456	7.1947	31.5341	24.3394	4.6726
sub-138950	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	505	334	1039	2.927	0.416	0.112	0.017	4	0.4	70	69	25.0319	4.2020	6.9971	35.4434	28.4463	5.9571
sub-138950	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	279	184	430	2.648	0.273	0.122	0.021	3	0.2	71	70	23.4710	5.0905	10.5495	35.7661	25.2166	4.6107
sub-138950	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	346	213	707	2.703	0.280	0.082	0.016	2	0.2	72	71	27.7182	3.8527	14.8196	34.7933	19.9738	7.1945
sub-138950	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	164	108	253	2.773	0.279	0.119	0.019	2	0.2	73	72	25.7055	6.0759	7.5719	34.0450	26.4731	4.2307
sub-138950	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	386	263	670	2.811	0.319	0.124	0.018	4	0.3	74	73	24.2509	4.2647	4.4167	33.0958	28.6791	5.6864
sub-138950	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	274	192	716	2.999	0.249	0.115	0.020	3	0.2	75	74	25.9250	5.6251	7.8379	34.8825	27.0447	4.6088
sub-138950	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	211	140	280	2.461	0.253	0.087	0.009	1	0.1	76	75	26.6080	3.3329	15.6688	33.1510	17.4822	7.9834
sub-138950	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	210	136	270	2.860	0.250	0.120	0.025	1	0.2	77	76	27.8155	2.9281	16.3421	33.9090	17.5669	9.4996
sub-138950	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	88	56	168	2.581	0.149	0.115	0.023	1	0.1	78	77	22.8113	3.1501	16.7715	30.0063	13.2348	7.2415
sub-138950	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	184	129	329	2.892	0.303	0.110	0.014	1	0.1	79	78	29.1862	4.5713	17.0607	38.3738	21.3131	6.3846
sub-138950	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	385	269	571	2.821	0.261	0.125	0.021	3	0.4	80	79	25.1253	3.3294	12.1049	32.3493	20.2444	7.5465
sub-138950	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	348	241	634	2.619	0.350	0.109	0.016	2	0.3	81	80	29.4081	3.5820	16.7048	37.5739	20.8691	8.2099
sub-138950	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	301	217	573	2.451	0.303	0.136	0.020	5	0.3	82	81	22.0439	6.9217	-3.9019	33.8278	37.7297	3.1848
sub-138950	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	286	187	378	2.615	0.267	0.112	0.027	3	0.3	83	82	24.7010	4.7619	11.7661	32.2601	20.4940	5.1872
sub-138950	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	394	285	989	2.981	0.517	0.153	0.031	8	0.5	84	83	23.3691	5.4333	5.5887	35.4740	29.8853	4.3011
sub-138950	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	133	93	214	2.480	0.396	0.136	0.034	2	0.2	85	84	22.1086	4.2645	13.8531	31.7692	17.9160	5.1843
sub-138950	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	397	278	662	2.516	0.268	0.115	0.020	3	0.4	86	85	27.6186	4.7709	6.7852	37.4380	30.6529	5.7889
sub-138950	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	302	209	542	2.326	0.217	0.123	0.022	5	0.3	87	86	21.9346	6.1869	5.4549	31.9891	26.5342	3.5453
sub-138950	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	224	141	368	2.699	0.376	0.067	0.010	1	0.1	88	87	28.5082	2.1496	22.1079	33.9268	11.8189	13.2621
sub-138950	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	268	198	741	2.966	0.356	0.143	0.026	5	0.3	89	88	22.7611	5.5424	6.8921	35.1480	28.2560	4.1067
sub-138950	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	420	281	547	2.222	0.397	0.126	0.022	5	0.4	90	89	25.3820	5.9830	8.6330	35.3465	26.7136	4.2423
sub-138950	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	396	271	744	2.634	0.281	0.105	0.017	4	0.3	91	90	25.4077	5.0124	8.9088	33.8469	24.9381	5.0690
sub-138950	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	375	251	827	2.610	0.468	0.134	0.020	7	0.3	92	91	21.3884	5.1879	6.1916	34.6313	28.4397	4.1228
sub-138950	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	231	147	298	2.237	0.349	0.126	0.027	2	0.3	93	92	24.3498	4.7566	14.2612	33.5409	19.2797	5.1191
sub-138950	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	286	181	642	2.739	0.267	0.099	0.017	3	0.2	94	93	21.8420	3.8092	11.1583	34.1788	23.0206	5.7340
sub-138950	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	634	461	1060	2.342	0.383	0.145	0.030	10	0.8	95	94	26.2710	5.9281	8.0177	36.7379	28.7201	4.4316
sub-138950	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	613	411	692	1.735	0.240	0.106	0.020	5	0.5	96	95	20.2474	4.7801	8.3238	35.4555	27.1317	4.2357
sub-138950	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	454	285	608	2.365	0.294	0.092	0.013	2	0.3	97	96	22.5072	3.4948	11.5842	27.6547	16.0706	6.4402
sub-138950	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	160	117	276	2.800	0.212	0.110	0.023	1	0.2	98	97	30.6875	4.1347	8.5869	38.2220	29.6351	7.4219
sub-138950	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	183	133	364	2.194	0.455	0.133	0.021	2	0.2	99	98	22.3558	4.8093	11.4679	34.2072	22.7393	4.6484
sub-138950	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	297	199	725	2.889	0.382	0.101	0.018	4	0.2	100	99	23.3248	3.8366	10.5645	33.2615	22.6970	6.0795
sub-138950	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	293	193	398	2.217	0.231	0.090	0.010	1	0.1	101	100	29.1819	2.4896	20.4529	35.8329	15.3800	11.7216
sub-138950	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	189	123	175	1.724	0.417	0.118	0.029	1	0.2	102	101	22.4635	3.3337	14.7868	30.5308	15.7440	6.7384
sub-138950	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	172	118	252	2.762	0.215	0.110	0.018	1	0.1	103	102	29.4992	5.7055	13.8772	41.7752	27.8980	5.1703
sub-138950	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	400	273	662	2.258	0.331	0.120	0.018	4	0.3	104	103	25.3360	3.7899	11.3835	33.5717	22.1883	6.6851
sub-138950	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	388	264	658	2.400	0.282	0.113	0.017	3	0.4	105	104	20.6868	4.0841	12.6265	34.6947	22.0681	5.0652
sub-138950	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	100	63	84	1.927	0.210	0.106	0.023	0	0.1	106	105	23.2634	3.0805	13.6197	29.9516	16.3319	7.5518
sub-138950	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	272	182	590	2.921	0.249	0.125	0.022	3	0.3	107	106	22.9445	5.6918	10.3885	34.3057	23.9173	4.0312
sub-138950	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	894	578	1031	1.693	0.400	0.105	0.015	9	0.6	108	107	20.5862	4.4633	7.4985	30.3002	22.8017	4.6123
sub-138950	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	198	135	441	2.734	0.399	0.118	0.032	2	0.2	109	108	19.3071	4.3489	8.8783	26.9725	18.0942	4.4395
sub-138950	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	471	320	806	2.340	0.409	0.120	0.023	5	0.4	110	109	24.1063	4.4652	12.1513	38.0608	25.9095	5.3987
sub-138950	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	575	344	896	2.346	0.417	0.099	0.014	5	0.3	111	110	19.8049	3.5627	11.5722	31.2670	19.6949	5.5590
sub-138950	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	109	73	206	2.505	0.266	0.099	0.022	1	0.1	112	111	21.5989	4.1332	12.4867	29.1791	16.6924	5.2257
sub-138950	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	223	148	376	2.248	0.146	0.097	0.015	2	0.1	113	112	24.7949	3.9709	16.5024	32.5361	16.0337	6.2442
sub-138950	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	295	199	616	2.736	0.378	0.123	0.023	4	0.2	114	113	24.3573	4.8893	11.7758	35.3985	23.6227	4.9818
sub-138950	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	125	80	108	1.705	0.302	0.121	0.037	1	0.1	115	114	21.8440	3.8319	11.5102	29.1499	17.6397	5.7005
sub-138950	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	322	226	569	2.183	0.325	0.131	0.021	5	0.3	116	115	23.2589	4.5596	9.1601	34.5145	25.3544	5.1011
sub-138950	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	177	112	374	2.760	0.160	0.062	0.007	1	0.0	117	116	24.6945	2.8172	15.1570	30.0476	14.8905	8.7657
sub-138950	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	214	146	325	2.759	0.428	0.151	0.029	2	0.4	118	117	24.8834	5.8275	12.4938	33.3127	20.8189	4.2700
sub-138950	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	447	278	515	1.744	0.416	0.108	0.014	4	0.3	119	118	21.5902	3.9546	8.4172	31.6056	23.1884	5.4595
sub-138950	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	434	258	849	2.676	0.341	0.071	0.009	2	0.2	120	119	18.4469	2.2648	7.8112	24.7067	16.8955	8.1449
sub-138950	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	138	88	108	1.716	0.291	0.157	0.040	2	0.3	121	120	23.4283	4.4053	10.6467	34.9934	24.3467	5.3182
sub-138950	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	372	244	598	2.482	0.349	0.124	0.021	4	0.3	122	121	20.3439	4.3951	11.2361	31.5329	20.2968	4.6288
sub-138950	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	266	170	296	2.004	0.219	0.102	0.013	2	0.2	123	122	26.1559	3.7493	16.6771	36.2505	19.5734	6.9762
sub-138950	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	271	170	351	2.021	0.391	0.102	0.012	3	0.1	124	123	24.1919	5.5236	9.9273	34.3823	24.4551	4.3797
