participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20902	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_14	638	469	764	2.085	0.359	0.159	0.035	8	1.0	15	14	24.8994	5.1368	4.1135	37.0909	32.9773	4.8473
sub-20902	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_15	287	202	552	2.411	0.390	0.159	0.034	13	0.4	16	15	23.7308	6.7380	2.6343	35.6299	32.9956	3.5219
sub-20902	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_16	258	169	309	2.201	0.310	0.119	0.027	2	0.3	17	16	25.3472	3.3723	14.5614	33.2271	18.6657	7.5162
sub-20902	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_17	413	301	771	2.263	0.621	0.156	0.038	5	0.7	18	17	22.9527	5.1216	4.6449	36.3371	31.6922	4.4815
sub-20902	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_18	202	138	316	2.280	0.441	0.120	0.031	2	0.2	19	18	21.9689	5.3145	9.1247	32.7767	23.6520	4.1338
sub-20902	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_19	199	135	376	2.478	0.278	0.097	0.015	3	0.1	20	19	23.7304	6.6017	8.8415	33.2721	24.4305	3.5946
sub-20902	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_20	120	76	227	2.646	0.965	0.102	0.021	1	0.1	21	20	23.6962	6.0915	1.2262	35.6196	34.3934	3.8901
sub-20902	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_21	296	199	636	2.653	0.279	0.110	0.017	4	0.3	22	21	29.5466	7.6119	10.4340	42.2984	31.8644	3.8816
sub-20902	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_22	82	54	229	3.342	0.363	0.166	0.032	3	0.1	23	22	20.8848	4.5585	7.8491	31.7040	23.8549	4.5815
sub-20902	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_23	336	261	362	1.574	0.345	0.173	0.034	5	0.5	24	23	20.5191	5.3929	10.4565	31.6110	21.1545	3.8049
sub-20902	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_24	279	203	584	2.750	0.445	0.129	0.022	3	0.3	25	24	26.3268	5.2960	12.6258	39.5992	26.9734	4.9710
sub-20902	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_25	226	173	522	2.821	0.538	0.139	0.019	3	0.2	26	25	22.6213	5.3598	10.6871	37.4115	26.7244	4.2206
sub-20902	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_26	272	187	410	2.112	0.429	0.157	0.033	4	0.4	27	26	20.0482	5.4265	6.0087	31.9889	25.9802	3.6945
sub-20902	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_27	572	379	727	1.778	0.387	0.142	0.033	8	0.8	28	27	15.9555	4.7835	5.0308	31.8572	26.8264	3.3355
sub-20902	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_28	842	502	884	1.629	0.358	0.138	0.031	13	1.0	29	28	17.3871	6.8620	0.5868	31.6267	31.0400	2.5338
sub-20902	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_29	310	220	712	3.008	0.489	0.140	0.024	4	0.3	30	29	29.9590	6.1350	10.8039	41.0880	30.2841	4.8833
sub-20902	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_30	342	231	398	1.708	0.386	0.150	0.029	5	0.4	31	30	17.7529	6.2709	1.8488	36.7638	34.9151	2.8310
sub-20902	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_31	159	109	253	2.776	0.658	0.104	0.015	1	0.2	32	31	27.4843	3.7630	17.3354	35.0330	17.6976	7.3037
sub-20902	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_32	101	66	153	1.905	0.301	0.159	0.030	2	0.1	33	32	13.5999	3.8340	6.2599	21.9875	15.7276	3.5472
sub-20902	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_33	305	193	439	2.091	0.314	0.138	0.029	4	0.4	34	33	24.2623	5.8385	9.0134	37.1428	28.1293	4.1556
sub-20902	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_34	297	209	431	2.520	0.316	0.119	0.020	2	0.3	35	34	33.2753	4.5943	14.6374	42.0291	27.3918	7.2428
sub-20902	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_35	363	268	507	1.912	0.292	0.133	0.028	4	0.5	36	35	17.0279	5.0839	4.7589	27.7937	23.0347	3.3494
sub-20902	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_36	289	192	394	2.359	0.292	0.073	0.007	1	0.1	37	36	29.2167	3.1869	21.0655	37.4613	16.3959	9.1678
sub-20902	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_37	215	152	325	1.896	0.336	0.168	0.033	5	0.4	38	37	15.0770	4.9872	4.9811	25.0895	20.1084	3.0231
sub-20902	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_38	245	167	357	2.726	0.535	0.130	0.016	3	0.2	39	38	25.3134	6.5208	6.7872	37.9767	31.1894	3.8820
sub-20902	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_39	245	167	289	2.088	0.214	0.085	0.015	1	0.1	40	39	21.2140	3.5093	8.8321	29.7863	20.9542	6.0452
sub-20902	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_40	381	196	533	2.196	0.556	0.122	0.033	4	0.5	41	40	13.4314	4.8254	0.8064	28.9237	28.1173	2.7835
sub-20902	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_41	87	53	163	3.161	0.630	0.094	0.020	1	0.0	42	41	28.0996	6.4733	15.0093	40.7855	25.7762	4.3409
sub-20902	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_42	304	205	821	2.875	0.342	0.121	0.018	5	0.3	43	42	26.8875	7.2542	1.8757	39.1764	37.3006	3.7065
sub-20902	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_43	380	248	449	2.097	0.292	0.076	0.009	1	0.2	44	43	19.0355	3.8880	10.7387	29.4842	18.7455	4.8960
sub-20902	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_44	303	200	309	1.586	0.427	0.154	0.036	4	0.5	45	44	21.8915	6.9711	6.0161	33.6753	27.6592	3.1403
sub-20902	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_45	139	89	191	2.296	0.190	0.051	0.005	0	0.0	46	45	33.5513	1.4141	29.9557	36.7175	6.7618	23.7262
sub-20902	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_46	124	92	132	2.009	0.416	0.145	0.026	1	0.2	47	46	20.2989	3.4831	8.9978	26.8783	17.8804	5.8278
sub-20902	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_47	253	168	288	2.161	0.690	0.122	0.030	2	0.2	48	47	19.0527	4.5709	-0.5908	26.1525	26.7433	4.1683
sub-20902	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_48	76	53	170	3.381	0.525	0.149	0.028	1	0.1	49	48	30.4464	6.5952	13.9901	41.1951	27.2049	4.6164
sub-20902	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_49	403	282	511	2.183	0.325	0.145	0.032	4	0.6	50	49	27.5537	3.7483	14.8021	34.8850	20.0829	7.3510
sub-20902	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_50	98	70	154	2.962	0.446	0.126	0.023	1	0.1	51	50	27.7554	6.1027	14.8005	41.0449	26.2444	4.5481
sub-20902	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_51	232	164	367	2.252	0.431	0.076	0.013	1	0.1	52	51	18.6375	4.0167	-3.0886	26.1505	29.2391	4.6401
sub-20902	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_52	273	166	420	2.171	0.512	0.155	0.039	5	0.4	53	52	15.1255	5.7950	-0.9579	30.6206	31.5785	2.6101
sub-20902	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_53	360	241	543	2.242	0.210	0.108	0.016	3	0.2	54	53	31.0440	5.1599	10.9535	38.4440	27.4905	6.0164
sub-20902	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_54	251	149	365	2.216	0.435	0.133	0.022	3	0.2	55	54	25.6561	4.4696	15.0777	37.9632	22.8855	5.7401
sub-20902	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_55	43	28	83	2.733	0.201	0.102	0.017	0	0.0	56	55	29.7852	2.4753	25.0213	36.6156	11.5944	12.0331
sub-20902	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_56	321	226	431	2.140	0.678	0.144	0.037	3	0.5	57	56	20.2658	6.7841	4.2296	34.1265	29.8970	2.9873
sub-20902	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_57	275	164	307	1.691	0.385	0.122	0.027	4	0.3	58	57	13.3975	4.8212	2.2158	24.3987	22.1829	2.7788
sub-20902	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_58	233	158	382	2.394	0.243	0.150	0.038	3	0.4	59	58	26.6077	5.0788	16.1378	37.9450	21.8072	5.2390
sub-20902	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_59	69	47	99	2.528	0.229	0.117	0.019	0	0.1	60	59	34.1575	4.1199	24.4666	41.6990	17.2324	8.2909
sub-20902	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_60	367	237	636	2.231	0.585	0.126	0.023	4	0.4	61	60	19.7655	5.2314	2.2449	30.7326	28.4877	3.7782
sub-20902	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_61	338	229	462	2.492	0.242	0.110	0.019	2	0.3	62	61	36.0053	2.7111	27.6450	46.2924	18.6474	13.2806
sub-20902	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_62	369	253	388	1.750	0.268	0.106	0.015	3	0.3	63	62	25.6272	3.7112	8.3258	32.8288	24.5029	6.9054
sub-20902	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_63	84	59	111	2.987	0.191	0.140	0.021	0	0.1	64	63	32.5973	1.8294	28.7862	37.3837	8.5975	17.8189
sub-20902	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_64	189	127	372	2.420	0.238	0.110	0.015	1	0.1	65	64	31.1726	5.3931	16.0151	41.8898	25.8747	5.7801
sub-20902	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_65	111	82	210	2.290	0.246	0.166	0.035	3	0.1	66	65	23.9682	6.8541	8.8477	36.7608	27.9130	3.4969
sub-20902	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_66	252	166	389	2.042	0.326	0.124	0.023	3	0.3	67	66	21.1766	4.2951	8.7848	31.2615	22.4767	4.9304
sub-20902	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_67	249	177	317	2.052	0.244	0.116	0.016	3	0.2	68	67	26.8540	5.5139	8.1107	35.3472	27.2365	4.8702
sub-20902	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_68	284	188	591	2.513	0.371	0.117	0.023	4	0.2	69	68	25.0502	4.2756	14.4495	35.9520	21.5025	5.8589
sub-20902	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_69	189	121	268	2.586	0.199	0.106	0.023	1	0.2	70	69	26.5466	2.9609	18.8606	31.9153	13.0547	8.9658
sub-20902	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_70	306	213	432	2.187	0.255	0.141	0.021	3	0.3	71	70	28.2103	4.2056	13.9717	37.6042	23.6326	6.7077
sub-20902	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_71	310	205	425	2.013	0.381	0.135	0.028	5	0.3	72	71	26.0465	6.6767	11.0846	36.9515	25.8669	3.9011
sub-20902	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_72	289	186	324	2.452	0.235	0.103	0.018	2	0.2	73	72	34.2718	2.3505	27.4928	40.6490	13.1562	14.5806
sub-20902	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_73	302	204	559	2.253	0.252	0.143	0.018	5	0.3	74	73	24.5968	4.0720	14.5716	32.2603	17.6887	6.0404
sub-20902	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_74	180	134	363	2.446	0.185	0.059	0.008	0	0.0	75	74	32.1500	4.9159	9.6948	38.7403	29.0455	6.5400
sub-20902	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_75	312	205	377	2.287	0.193	0.106	0.014	2	0.2	76	75	28.9720	3.1181	20.4558	40.0380	19.5822	9.2914
sub-20902	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_76	391	260	547	2.091	0.384	0.120	0.019	5	0.3	77	76	27.2529	5.3800	12.1202	37.9645	25.8443	5.0656
sub-20902	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_77	297	195	528	2.432	0.156	0.110	0.020	3	0.2	78	77	29.3006	5.9430	4.7264	38.9052	34.1788	4.9303
sub-20902	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_78	263	168	323	2.108	0.195	0.078	0.010	1	0.1	79	78	31.9516	2.7085	23.6056	37.0813	13.4758	11.7970
sub-20902	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_79	276	186	738	2.831	0.498	0.129	0.024	4	0.2	80	79	26.4361	5.1664	13.2698	37.5383	24.2685	5.1169
sub-20902	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_80	256	166	541	2.864	0.258	0.044	0.006	0	0.0	81	80	31.2833	2.4421	20.5050	38.5574	18.0524	12.8098
sub-20902	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_81	252	194	491	2.374	0.406	0.139	0.023	4	0.2	82	81	28.4274	6.5689	-0.9314	38.3061	39.2375	4.3276
sub-20902	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	395	260	1021	3.448	0.284	0.089	0.012	2	0.2	83	82	30.0288	5.9277	4.2205	40.8142	36.5937	5.0659
sub-20902	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	447	294	1235	3.218	0.401	0.120	0.019	7	0.4	84	83	26.7922	6.1747	12.3503	40.1377	27.7875	4.3390
sub-20902	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	161	111	484	2.984	0.317	0.150	0.034	3	0.2	85	84	23.4952	4.5543	12.6685	30.7646	18.0961	5.1590
sub-20902	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	186	118	520	3.069	0.451	0.146	0.024	3	0.2	86	85	26.5663	5.2754	14.9271	35.9855	21.0585	5.0359
sub-20902	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	158	113	375	2.827	0.206	0.147	0.019	5	0.2	87	86	24.1679	5.4026	13.5395	34.9889	21.4493	4.4734
sub-20902	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	293	182	461	2.904	0.261	0.103	0.010	2	0.1	88	87	29.2806	6.2337	13.4915	39.6934	26.2019	4.6972
sub-20902	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	230	145	587	3.005	0.471	0.136	0.022	3	0.3	89	88	26.9359	4.0627	12.9779	35.2933	22.3154	6.6300
sub-20902	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	370	247	517	2.407	0.253	0.116	0.013	4	0.2	90	89	29.0011	4.9632	13.3744	37.7913	24.4169	5.8432
sub-20902	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	398	254	843	2.846	0.332	0.082	0.010	3	0.2	91	90	29.7561	3.3945	18.1203	37.0101	18.8898	8.7660
sub-20902	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	92	61	216	2.598	0.179	0.093	0.015	1	0.1	92	91	23.8683	2.3472	15.4490	27.1232	11.6742	10.1688
sub-20902	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	263	169	396	2.992	0.313	0.089	0.012	1	0.1	93	92	31.9869	3.4759	19.7632	38.7390	18.9757	9.2024
sub-20902	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	187	128	338	2.918	0.293	0.123	0.023	1	0.2	94	93	29.0647	3.3167	18.0534	35.4558	17.4024	8.7631
sub-20902	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	276	187	844	3.213	0.355	0.116	0.021	4	0.2	95	94	26.9923	5.8833	7.3762	39.7543	32.3781	4.5880
sub-20902	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	196	136	284	2.681	0.223	0.115	0.013	1	0.1	96	95	27.4374	4.0855	13.9490	34.6286	20.6795	6.7159
sub-20902	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	188	128	247	2.722	0.205	0.126	0.021	1	0.2	97	96	26.6024	2.2551	20.3117	32.2514	11.9397	11.7966
sub-20902	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	116	73	172	3.297	0.372	0.098	0.016	1	0.1	98	97	31.1147	3.7014	18.0166	37.2298	19.2132	8.4062
sub-20902	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	227	155	382	2.815	0.306	0.113	0.018	2	0.2	99	98	30.7849	4.7669	14.0623	38.3828	24.3204	6.4581
sub-20902	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	111	72	182	2.728	0.143	0.082	0.008	0	0.0	100	99	30.0647	4.2365	19.6002	38.9096	19.3094	7.0965
sub-20902	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	212	148	451	2.938	0.196	0.141	0.023	3	0.2	101	100	28.7405	6.4838	14.5553	39.8190	25.2638	4.4327
sub-20902	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	412	262	911	2.966	0.395	0.086	0.012	2	0.2	102	101	33.8837	3.8978	16.5383	43.0105	26.4723	8.6930
sub-20902	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	228	153	394	2.655	0.191	0.115	0.018	3	0.2	103	102	29.7567	7.9169	4.9978	39.6589	34.6611	3.7586
sub-20902	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	112	74	233	2.963	0.331	0.107	0.017	1	0.1	104	103	33.2658	2.4318	27.6049	40.3290	12.7240	13.6794
sub-20902	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	148	105	321	2.746	0.427	0.152	0.031	4	0.1	105	104	25.9129	7.8390	-1.2255	38.7133	39.9388	3.3057
sub-20902	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	205	138	403	3.320	0.553	0.109	0.015	2	0.1	106	105	31.0271	6.0825	12.4761	40.4701	27.9941	5.1010
sub-20902	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	275	188	400	2.768	0.231	0.132	0.024	3	0.3	107	106	28.2542	5.0105	14.1487	39.3125	25.1638	5.6390
sub-20902	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	194	131	448	2.789	0.243	0.168	0.028	5	0.2	108	107	27.9659	5.1872	15.7469	39.0051	23.2582	5.3914
sub-20902	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	202	129	500	3.242	0.348	0.106	0.019	2	0.1	109	108	28.6012	4.6414	19.8955	37.8484	17.9529	6.1623
sub-20902	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	263	183	537	2.712	0.305	0.113	0.020	3	0.2	110	109	27.9288	5.4015	11.7598	37.2016	25.4418	5.1705
sub-20902	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	112	73	301	3.016	0.451	0.144	0.026	2	0.1	111	110	24.4187	6.1979	8.7298	40.0586	31.3288	3.9398
sub-20902	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	211	137	311	2.361	0.349	0.098	0.013	3	0.1	112	111	28.1348	8.1163	1.9017	37.8491	35.9474	3.4665
sub-20902	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	196	138	322	2.677	0.327	0.137	0.031	3	0.3	113	112	30.5052	6.1282	9.9703	40.6762	30.7058	4.9778
sub-20902	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	159	105	340	3.371	0.389	0.080	0.008	0	0.1	114	113	33.1798	1.9567	29.1008	38.5730	9.4722	16.9569
sub-20902	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	307	198	495	2.604	0.402	0.096	0.019	1	0.2	115	114	30.6271	2.8188	23.2011	37.0502	13.8491	10.8654
sub-20902	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	239	151	582	2.753	0.275	0.105	0.019	3	0.1	116	115	25.8998	6.2240	5.4931	37.5000	32.0069	4.1613
sub-20902	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	271	178	632	3.220	0.304	0.114	0.021	3	0.2	117	116	26.1428	3.7577	15.9494	35.6192	19.6698	6.9571
sub-20902	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	335	233	427	2.125	0.298	0.121	0.018	2	0.3	118	117	25.0479	3.8948	12.8419	33.5127	20.6708	6.4312
sub-20902	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	141	102	254	2.065	0.360	0.146	0.028	3	0.2	119	118	19.6707	4.9351	6.3444	28.6901	22.3456	3.9859
sub-20902	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	245	156	566	3.127	0.244	0.068	0.010	1	0.1	120	119	26.3869	2.4038	21.5459	31.8182	10.2723	10.9771
sub-20902	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	394	267	958	3.020	0.562	0.125	0.026	6	0.3	121	120	27.8255	5.6024	16.3293	41.3949	25.0656	4.9667
sub-20902	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	331	211	376	1.899	0.223	0.073	0.009	1	0.1	122	121	25.2480	2.9705	16.8030	34.2493	17.4463	8.4996
sub-20902	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	207	132	370	2.893	0.276	0.115	0.025	2	0.2	123	122	24.8141	3.9555	16.5610	35.0602	18.4992	6.2733
