participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20902	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_43	465	293	618	2.051	0.537	0.133	0.029	6	0.5	44	43	25.8061	5.2498	13.1745	37.2102	24.0357	4.9156
sub-20902	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_44	548	372	739	2.310	0.308	0.113	0.018	4	0.4	45	44	33.9426	4.0713	17.6566	43.0265	25.3700	8.3370
sub-20902	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_45	207	138	328	1.970	0.327	0.129	0.028	3	0.2	46	45	24.8729	7.3208	6.7066	37.2947	30.5881	3.3976
sub-20902	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_46	605	396	676	1.850	0.413	0.115	0.018	6	0.5	47	46	24.5289	5.3762	7.6454	35.3806	27.7352	4.5625
sub-20902	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_47	251	166	360	2.490	0.323	0.102	0.020	1	0.2	48	47	24.4805	5.6822	5.2120	36.9103	31.6983	4.3083
sub-20902	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_48	265	178	349	1.801	0.517	0.118	0.019	3	0.3	49	48	20.1036	4.4236	5.0705	28.5816	23.5111	4.5447
sub-20902	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_49	550	355	778	2.272	0.362	0.119	0.019	5	0.5	50	49	29.1296	4.7946	15.1597	39.2750	24.1153	6.0755
sub-20902	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_50	523	360	532	1.588	0.482	0.129	0.024	7	0.6	51	50	25.3619	6.2432	8.2388	37.3198	29.0809	4.0623
sub-20902	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_51	311	222	436	2.048	0.491	0.083	0.012	2	0.2	52	51	31.3262	6.4942	2.3576	39.2282	36.8706	4.8237
sub-20902	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_52	412	272	508	2.370	0.296	0.108	0.015	2	0.3	53	52	28.4733	2.9478	19.8265	38.0704	18.2439	9.6591
sub-20902	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_53	466	332	612	1.932	0.428	0.140	0.024	6	0.5	54	53	25.6989	6.3763	2.9242	36.3228	33.3986	4.0304
sub-20902	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_54	353	230	493	1.876	0.342	0.135	0.021	5	0.4	55	54	24.6206	3.9710	13.8793	33.2732	19.3939	6.2001
sub-20902	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_55	411	274	550	2.374	0.374	0.112	0.021	3	0.3	56	55	31.0442	4.3638	13.0944	38.6967	25.6023	7.1140
sub-20902	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_56	394	263	515	2.117	0.350	0.097	0.017	3	0.2	57	56	28.5817	5.7328	1.8695	38.5704	36.7009	4.9856
sub-20902	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_57	423	271	829	2.615	0.412	0.069	0.010	3	0.2	58	57	28.9398	3.8697	16.0470	35.1491	19.1020	7.4786
sub-20902	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_58	155	120	314	2.221	0.439	0.156	0.030	3	0.2	59	58	26.6915	5.7609	11.9568	37.6092	25.6524	4.6332
sub-20902	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	435	284	1024	3.246	0.563	0.102	0.018	4	0.4	60	59	30.2407	5.9551	7.0823	40.8177	33.7354	5.0781
sub-20902	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	441	285	1055	3.021	0.401	0.117	0.020	7	0.4	61	60	27.1253	6.3216	9.5117	39.3085	29.7968	4.2909
sub-20902	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	592	417	1152	2.592	0.422	0.135	0.023	12	0.6	62	61	25.7116	6.2758	7.8409	37.2229	29.3821	4.0969
sub-20902	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	362	232	557	2.763	0.357	0.103	0.011	3	0.2	63	62	29.5079	5.5834	15.9187	40.6972	24.7785	5.2849
sub-20902	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	482	309	955	2.647	0.405	0.087	0.011	4	0.2	64	63	30.3212	3.9238	20.0615	38.3914	18.3298	7.7276
sub-20902	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	446	301	971	2.772	0.476	0.132	0.024	8	0.4	65	64	27.5896	5.8328	13.1515	39.4650	26.3135	4.7301
sub-20902	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	160	114	316	3.052	0.379	0.133	0.024	1	0.2	66	65	28.2859	4.5091	14.0442	38.5714	24.5272	6.2731
sub-20902	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	266	178	385	2.526	0.277	0.118	0.017	3	0.2	67	66	27.4390	4.7490	15.3591	36.5257	21.1666	5.7778
sub-20902	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	464	303	707	2.906	0.596	0.093	0.014	2	0.2	68	67	30.2392	4.6817	17.8007	40.6350	22.8343	6.4591
sub-20902	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	322	221	490	2.567	0.350	0.116	0.017	3	0.3	69	68	30.0289	4.9168	12.6899	39.5642	26.8743	6.1074
sub-20902	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	454	296	912	2.761	0.381	0.095	0.014	3	0.3	70	69	32.0804	5.8425	2.1066	41.4570	39.3504	5.4908
sub-20902	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	464	309	620	2.589	0.289	0.119	0.019	4	0.4	71	70	29.0179	4.5353	14.0942	38.6442	24.5500	6.3983
sub-20902	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	371	247	582	3.092	0.488	0.116	0.018	3	0.3	72	71	30.9771	5.3974	11.9863	41.3591	29.3728	5.7393
sub-20902	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	295	195	467	2.416	0.244	0.114	0.022	4	0.2	73	72	29.0980	7.5405	10.3476	40.3464	29.9988	3.8589
sub-20902	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	402	243	1018	3.207	0.626	0.117	0.023	5	0.3	74	73	30.0873	4.4086	15.6806	40.0670	24.3863	6.8247
sub-20902	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	230	164	473	2.556	0.557	0.172	0.031	5	0.3	75	74	27.1744	6.6459	10.8569	41.5215	30.6647	4.0889
sub-20902	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	428	311	758	2.481	0.330	0.113	0.016	4	0.3	76	75	29.5543	5.4100	11.3448	40.1481	28.8034	5.4629
sub-20902	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	320	204	580	3.081	0.503	0.090	0.012	1	0.2	77	76	32.5165	3.4988	24.0427	40.4720	16.4293	9.2937
sub-20902	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	200	136	294	2.490	0.538	0.132	0.033	3	0.2	78	77	32.0356	7.9320	11.3005	43.5211	32.2206	4.0388
sub-20902	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	215	151	469	2.459	0.240	0.121	0.022	3	0.2	79	78	28.2030	5.3605	17.3201	40.4569	23.1369	5.2612
sub-20902	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	295	194	383	2.294	0.397	0.125	0.026	3	0.3	80	79	25.9797	5.3973	13.6217	36.2107	22.5889	4.8135
sub-20902	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	167	111	290	2.221	0.657	0.120	0.029	3	0.2	81	80	21.0701	6.5212	8.6041	38.3689	29.7648	3.2310
sub-20902	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	527	338	1155	3.106	0.502	0.091	0.015	3	0.3	82	81	28.0974	3.9097	17.2661	40.4510	23.1849	7.1866
sub-20902	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	285	186	455	2.458	0.565	0.136	0.031	5	0.3	83	82	26.0127	6.0532	13.1507	38.4387	25.2880	4.2974
sub-20902	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	492	324	569	1.960	0.359	0.075	0.009	2	0.2	84	83	24.5720	3.5667	12.0801	34.3214	22.2413	6.8894
sub-20902	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	248	158	394	2.756	0.277	0.114	0.022	2	0.2	85	84	25.6392	3.5772	18.2656	33.8902	15.6246	7.1673
sub-20902	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	354	223	585	2.289	0.558	0.128	0.021	5	0.3	86	85	29.7139	4.3089	20.2007	40.2798	20.0791	6.8960
sub-20902	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	178	114	219	2.772	0.380	0.104	0.023	1	0.1	87	86	36.1725	4.0115	19.5165	43.9257	24.4092	9.0172
sub-20902	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	218	146	360	2.621	0.385	0.111	0.022	2	0.2	88	87	30.1374	5.4995	15.1821	43.4244	28.2423	5.4800
sub-20902	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	252	159	352	1.933	0.341	0.127	0.025	3	0.2	89	88	21.0195	4.7405	10.5411	36.5054	25.9643	4.4340
sub-20902	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	124	87	136	2.241	0.393	0.125	0.025	1	0.2	90	89	28.4577	3.0712	16.3272	34.2650	17.9378	9.2661
sub-20902	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	350	235	555	2.779	0.275	0.110	0.013	3	0.2	91	90	27.7377	3.2635	20.8526	37.6830	16.8305	8.4995
sub-20902	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	322	209	473	1.995	0.276	0.113	0.018	4	0.3	92	91	26.6252	3.9914	12.5688	34.3869	21.8181	6.6706
sub-20902	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	205	124	305	2.373	0.482	0.045	0.003	0	0.0	93	92	32.0587	2.2459	24.8986	37.8037	12.9051	14.2745
sub-20902	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	405	261	753	2.959	0.451	0.084	0.013	2	0.3	94	93	30.7247	5.1204	19.5082	42.8286	23.3205	6.0004
sub-20902	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	283	177	297	1.946	0.496	0.098	0.019	2	0.2	95	94	24.1245	4.8380	13.0922	34.0315	20.9392	4.9864
sub-20902	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	138	78	205	2.191	0.360	0.113	0.029	2	0.1	96	95	23.0371	4.4669	13.5660	33.0574	19.4913	5.1573
sub-20902	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	233	147	391	2.771	0.630	0.086	0.017	1	0.2	97	96	21.2106	4.3995	8.7790	28.1556	19.3766	4.8211
sub-20902	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	299	184	457	2.112	0.430	0.087	0.011	1	0.2	98	97	27.5127	2.7795	16.8983	32.8178	15.9195	9.8984
sub-20902	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	138	85	201	2.280	0.393	0.078	0.012	1	0.0	99	98	30.6106	3.6779	18.1421	36.7170	18.5750	8.3228
sub-20902	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	325	208	629	2.763	0.542	0.119	0.014	4	0.2	100	99	27.3799	4.0357	19.1627	35.0404	15.8777	6.7844
sub-20902	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	522	322	501	1.743	0.411	0.072	0.012	2	0.2	101	100	24.8773	2.4679	17.2014	31.7622	14.5609	10.0802
sub-20902	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	273	181	463	2.845	0.654	0.112	0.018	2	0.2	102	101	32.6013	4.1423	20.3505	42.0593	21.7088	7.8703
sub-20902	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	237	159	333	2.420	0.381	0.067	0.006	0	0.1	103	102	30.0710	3.4440	18.5039	38.0091	19.5052	8.7314
sub-20902	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	549	378	956	2.396	0.389	0.145	0.025	8	0.7	104	103	31.0453	5.1070	11.3653	42.1531	30.7879	6.0790
sub-20902	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	354	206	600	2.416	0.522	0.106	0.021	3	0.3	105	104	22.4524	4.5836	10.1106	39.0345	28.9238	4.8984
sub-20902	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	446	296	573	2.166	0.343	0.089	0.012	2	0.2	106	105	27.3845	3.0350	16.0003	34.9688	18.9685	9.0230
sub-20902	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	250	166	397	3.034	0.513	0.094	0.015	1	0.2	107	106	22.5853	3.9885	9.4182	32.1157	22.6975	5.6627
sub-20902	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	321	184	348	1.734	0.445	0.110	0.021	3	0.2	108	107	20.4295	3.9405	13.2978	29.4625	16.1647	5.1844
sub-20902	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	397	255	904	2.963	0.429	0.087	0.009	2	0.2	109	108	30.8157	4.5944	21.8040	40.6138	18.8097	6.7072
sub-20902	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	189	118	251	2.207	0.720	0.091	0.009	1	0.1	110	109	25.6935	3.3864	17.6960	32.3731	14.6771	7.5872
sub-20902	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	346	206	444	2.131	0.683	0.102	0.013	3	0.2	111	110	23.3589	3.1616	16.4207	32.0017	15.5810	7.3884
sub-20902	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	597	394	891	2.159	0.433	0.121	0.019	8	0.5	112	111	27.9620	5.3152	15.3652	40.5659	25.2007	5.2608
sub-20902	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	318	208	531	2.744	0.323	0.048	0.005	0	0.1	113	112	23.8746	1.7197	21.0927	30.5231	9.4304	13.8831
sub-20902	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	263	174	278	2.032	0.328	0.125	0.021	3	0.2	114	113	31.4481	5.1680	11.7012	42.9452	31.2440	6.0852
sub-20902	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	272	183	443	2.586	0.605	0.090	0.013	1	0.2	115	114	33.7810	3.3483	25.2452	41.9392	16.6939	10.0889
sub-20902	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	367	239	370	1.704	0.329	0.090	0.012	2	0.2	116	115	24.5313	3.7533	13.6271	35.2209	21.5937	6.5359
sub-20902	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	344	202	772	2.616	0.745	0.125	0.022	4	0.4	117	116	25.4111	5.0823	9.7648	43.3566	33.5918	4.9999
sub-20902	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	410	253	589	2.263	0.515	0.110	0.019	4	0.3	118	117	28.5168	4.9514	17.6375	38.3316	20.6942	5.7593
sub-20902	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	369	234	474	2.090	0.460	0.093	0.014	2	0.2	119	118	24.1951	4.2432	16.6998	33.7054	17.0056	5.7021
sub-20902	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	185	116	314	2.260	0.499	0.087	0.017	2	0.1	120	119	22.3127	2.7055	16.8978	30.3998	13.5020	8.2471
sub-20902	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	273	171	304	1.869	0.375	0.106	0.021	2	0.2	121	120	26.2633	6.6902	9.1825	39.1618	29.9793	3.9256
sub-20902	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	383	232	511	2.062	0.547	0.078	0.009	2	0.2	122	121	21.9425	2.8248	15.3117	31.2050	15.8932	7.7678
sub-20902	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	254	156	226	1.475	0.281	0.097	0.017	2	0.2	123	122	20.2028	6.3003	6.4741	36.1596	29.6855	3.2067
sub-20902	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	650	444	941	2.537	0.448	0.110	0.018	5	0.5	124	123	34.2642	5.9683	-13.9323	44.1640	58.0963	5.7410
