participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20902	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	428	283	1145	3.487	0.285	0.096	0.013	3	0.3	60	59	29.4488	5.9828	4.2205	40.8142	36.5937	4.9222
sub-20902	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	436	285	1169	3.126	0.369	0.118	0.019	6	0.4	61	60	26.7515	6.2508	12.3503	40.1377	27.7875	4.2797
sub-20902	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	564	388	1178	2.627	0.377	0.138	0.021	11	0.5	62	61	26.2458	5.7979	12.6685	36.8631	24.1946	4.5268
sub-20902	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	375	236	630	2.883	0.286	0.098	0.010	3	0.2	63	62	29.0243	6.1921	13.4915	39.6934	26.2019	4.6873
sub-20902	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	487	309	1104	2.913	0.376	0.088	0.012	4	0.3	64	63	29.5039	3.4886	18.1203	37.0101	18.8898	8.4573
sub-20902	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	439	292	1125	2.985	0.486	0.129	0.021	7	0.4	65	64	27.4155	5.5031	7.3762	39.7543	32.3781	4.9818
sub-20902	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	164	112	319	2.992	0.315	0.125	0.020	1	0.2	66	65	28.7233	3.8873	18.0534	38.1025	20.0491	7.3891
sub-20902	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	282	184	431	2.605	0.185	0.115	0.014	3	0.2	67	66	27.1683	5.1054	13.9490	37.7913	23.8423	5.3215
sub-20902	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	438	283	678	2.899	0.340	0.096	0.014	3	0.2	68	67	29.8712	4.4131	19.7632	38.7390	18.9757	6.7687
sub-20902	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	308	209	507	2.819	0.293	0.117	0.020	2	0.3	69	68	30.5448	4.3503	14.0623	38.5030	24.4406	7.0213
sub-20902	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	462	292	1001	2.962	0.395	0.089	0.014	4	0.2	70	69	33.0240	5.4749	-1.2255	43.0105	44.2360	6.0319
sub-20902	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	431	294	637	2.750	0.224	0.120	0.019	3	0.4	71	70	28.2360	4.4751	11.6628	39.3125	27.6498	6.3096
sub-20902	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	353	238	603	3.243	0.487	0.114	0.017	3	0.3	72	71	30.3491	5.1348	12.4761	40.4701	27.9941	5.9105
sub-20902	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	301	204	550	2.671	0.196	0.116	0.019	4	0.2	73	72	29.6683	7.5182	4.9978	39.6589	34.6611	3.9462
sub-20902	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	389	243	1009	3.197	0.376	0.118	0.021	5	0.3	74	73	29.3126	4.2149	18.3519	40.3290	21.9771	6.9545
sub-20902	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	238	162	571	2.917	0.392	0.158	0.026	5	0.3	75	74	26.7699	6.2466	8.7298	40.0586	31.3288	4.2855
sub-20902	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	436	305	830	2.593	0.353	0.111	0.017	4	0.3	76	75	29.1113	5.0080	13.7745	37.8491	24.0746	5.8129
sub-20902	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	330	209	590	2.919	0.438	0.088	0.012	1	0.2	77	76	32.0857	2.6438	24.1027	38.5730	14.4702	12.1360
sub-20902	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	190	130	294	2.647	0.329	0.149	0.034	3	0.3	78	77	31.2998	6.2963	9.9703	40.6762	30.7058	4.9711
sub-20902	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	228	150	565	2.780	0.293	0.118	0.019	3	0.2	79	78	27.9756	4.4433	16.9797	37.5000	20.5203	6.2961
sub-20902	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	279	187	381	2.253	0.321	0.124	0.024	3	0.2	80	79	25.5358	4.5819	13.8657	34.3044	20.4387	5.5732
sub-20902	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	159	112	320	2.351	0.404	0.127	0.026	3	0.2	81	80	20.9048	6.0676	5.4931	32.8303	27.3372	3.4453
sub-20902	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	522	345	1200	3.189	0.310	0.095	0.015	4	0.3	82	81	26.4999	3.4688	15.9494	37.3697	21.4203	7.6394
sub-20902	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	291	193	698	2.883	0.619	0.140	0.029	5	0.3	83	82	26.0406	5.6019	14.2442	36.4217	22.1775	4.6485
sub-20902	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	488	320	581	1.914	0.241	0.075	0.010	1	0.2	84	83	24.9013	3.3894	10.6932	33.5127	22.8195	7.3467
sub-20902	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	248	157	445	2.895	0.274	0.113	0.023	2	0.2	85	84	24.9856	3.9246	16.5610	35.0602	18.4992	6.3663
sub-20902	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	355	227	1060	3.406	0.411	0.130	0.022	4	0.4	86	85	28.4367	4.2561	20.7647	40.1742	19.4094	6.6815
sub-20902	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	186	120	237	2.899	0.362	0.110	0.024	1	0.2	87	86	36.1329	3.6326	26.5961	45.0431	18.4471	9.9468
sub-20902	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	214	144	411	2.937	0.504	0.113	0.021	2	0.1	88	87	29.4743	4.8981	14.1035	39.1490	25.0456	6.0175
sub-20902	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	247	159	455	2.214	0.574	0.125	0.023	3	0.3	89	88	21.6509	4.6350	13.0184	34.7633	21.7449	4.6712
sub-20902	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	125	86	134	2.271	0.374	0.119	0.023	1	0.2	90	89	27.3178	2.8557	20.3410	32.9865	12.6455	9.5660
sub-20902	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	357	241	675	2.986	0.393	0.110	0.014	2	0.2	91	90	26.1489	3.4189	17.2583	36.5020	19.2437	7.6483
sub-20902	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	323	208	855	2.805	0.734	0.111	0.017	4	0.2	92	91	24.9146	4.5847	9.1491	35.6903	26.5412	5.4343
sub-20902	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	212	125	325	2.443	0.193	0.045	0.003	0	0.0	93	92	30.0892	2.6026	22.7165	35.9128	13.1963	11.5614
sub-20902	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	420	264	929	3.254	0.419	0.081	0.012	2	0.2	94	93	30.2253	4.8383	20.1100	42.6520	22.5420	6.2471
sub-20902	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	265	173	280	1.873	0.510	0.104	0.020	2	0.2	95	94	24.8120	3.5495	14.8727	33.6019	18.7292	6.9902
sub-20902	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	112	67	237	2.647	0.281	0.128	0.041	2	0.1	96	95	21.8323	4.3948	8.3542	31.8666	23.5124	4.9677
sub-20902	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	226	141	401	2.780	0.482	0.087	0.027	1	0.3	97	96	19.4490	4.5477	5.3308	27.0854	21.7546	4.2766
sub-20902	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	294	175	613	2.418	0.593	0.083	0.011	1	0.2	98	97	25.6892	3.0871	16.7078	32.9306	16.2228	8.3214
sub-20902	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	113	77	202	2.534	0.200	0.089	0.016	1	0.0	99	98	30.2853	3.6249	19.8300	36.8982	17.0683	8.3549
sub-20902	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	325	203	717	3.058	0.305	0.110	0.012	3	0.2	100	99	26.3983	4.6721	15.7692	36.5174	20.7482	5.6502
sub-20902	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	522	319	580	1.798	0.612	0.074	0.013	2	0.2	101	100	24.5651	2.8008	15.2823	32.4567	17.1744	8.7706
sub-20902	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	266	174	609	3.585	0.265	0.112	0.018	2	0.2	102	101	32.6188	3.9711	23.1418	43.2285	20.0867	8.2141
sub-20902	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	235	153	303	2.210	0.151	0.064	0.006	0	0.1	103	102	29.4136	3.8645	17.8137	38.5029	20.6891	7.6112
sub-20902	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	544	364	1160	2.741	0.363	0.143	0.025	8	0.7	104	103	30.9102	5.4666	15.7818	44.0207	28.2390	5.6543
sub-20902	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	377	207	853	3.043	0.460	0.099	0.019	3	0.3	105	104	20.2595	4.2986	6.2102	36.0549	29.8447	4.7131
sub-20902	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	444	292	585	2.159	0.300	0.089	0.011	2	0.2	106	105	26.9500	3.6087	13.7458	34.4440	20.6982	7.4680
sub-20902	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	235	153	357	2.819	0.356	0.090	0.013	1	0.2	107	106	21.8927	3.8965	8.7293	32.1525	23.4232	5.6186
sub-20902	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	335	189	459	1.992	0.553	0.108	0.019	3	0.2	108	107	20.2013	4.1479	9.5400	31.5767	22.0367	4.8702
sub-20902	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	379	237	1065	3.302	0.593	0.082	0.008	2	0.2	109	108	30.2891	4.3548	18.5905	38.9888	20.3983	6.9553
sub-20902	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	191	112	423	3.332	0.312	0.088	0.011	1	0.1	110	109	23.2846	3.7233	16.3274	33.1495	16.8221	6.2538
sub-20902	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	314	197	632	2.987	0.485	0.106	0.014	3	0.2	111	110	22.1429	3.6615	15.0565	31.1893	16.1328	6.0476
sub-20902	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	546	364	986	2.369	0.336	0.119	0.018	6	0.4	112	111	27.5198	6.0298	13.3871	39.0157	25.6286	4.5639
sub-20902	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	327	207	605	3.108	0.229	0.048	0.006	0	0.1	113	112	22.3032	2.5123	18.3559	32.3093	13.9535	8.8775
sub-20902	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	280	182	320	2.178	0.325	0.129	0.023	3	0.3	114	113	31.4274	5.0625	11.3893	41.4857	30.0964	6.2078
sub-20902	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	260	179	614	3.064	0.584	0.092	0.013	1	0.2	115	114	31.8280	4.1117	24.9710	41.5380	16.5670	7.7408
sub-20902	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	336	225	348	1.720	0.310	0.090	0.013	2	0.2	116	115	25.6269	3.6519	13.8880	35.2805	21.3925	7.0173
sub-20902	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	380	215	618	2.229	0.453	0.120	0.025	4	0.4	117	116	22.4788	6.4714	-19.0983	33.7978	52.8960	3.4736
sub-20902	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	398	245	799	2.888	0.473	0.113	0.020	4	0.3	118	117	28.1819	4.8871	18.5001	37.4531	18.9530	5.7666
sub-20902	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	340	214	723	3.020	0.576	0.086	0.013	2	0.1	119	118	23.8509	4.1644	16.2753	33.5593	17.2840	5.7274
sub-20902	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	168	103	373	2.815	0.584	0.084	0.017	2	0.0	120	119	23.4621	2.8014	17.6490	32.8236	15.1746	8.3752
sub-20902	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	269	167	324	1.836	0.454	0.105	0.022	2	0.3	121	120	26.4227	5.8482	9.0737	38.3816	29.3079	4.5181
sub-20902	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	407	233	768	2.682	0.558	0.073	0.009	2	0.2	122	121	20.8860	3.0356	16.0067	30.2955	14.2888	6.8803
sub-20902	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	248	152	220	1.467	0.276	0.094	0.017	2	0.2	123	122	21.0500	6.2931	5.0963	35.5544	30.4581	3.3449
sub-20902	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	696	489	1297	2.867	0.359	0.118	0.021	6	0.7	124	123	33.4389	6.1741	-14.3840	42.0012	56.3851	5.4159
