participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20902	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_23	110	71	242	2.716	0.604	0.132	0.028	2	0.1	24	23	20.0184	5.4024	10.0276	32.6965	22.6689	3.7055
sub-20902	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_24	545	376	588	1.743	0.499	0.159	0.034	8	0.8	25	24	20.7975	5.5015	5.3661	32.9753	27.6092	3.7803
sub-20902	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_25	333	220	338	1.500	0.460	0.143	0.031	5	0.4	26	25	16.6598	6.2383	0.1877	32.7071	32.5195	2.6705
sub-20902	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_26	301	208	717	3.015	0.600	0.128	0.031	4	0.3	27	26	27.8955	6.3233	10.6429	39.3254	28.6826	4.4116
sub-20902	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_27	456	316	460	1.427	0.527	0.139	0.030	7	0.6	28	27	15.4711	5.7773	-0.6935	28.7221	29.4156	2.6779
sub-20902	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_28	145	101	247	2.980	0.655	0.097	0.014	1	0.1	29	28	27.7847	5.5294	12.5743	38.5312	25.9569	5.0249
sub-20902	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_29	531	316	481	1.546	0.475	0.137	0.030	6	0.7	30	29	19.5874	6.7029	3.1919	33.2262	30.0343	2.9222
sub-20902	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_30	124	75	142	1.624	0.289	0.154	0.029	2	0.2	31	30	13.0744	3.3383	7.0013	19.4533	12.4520	3.9165
sub-20902	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_31	466	309	591	2.257	0.637	0.139	0.026	5	0.6	32	31	29.5281	5.7387	10.7382	42.2407	31.5025	5.1454
sub-20902	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_32	495	342	989	2.555	0.676	0.107	0.017	6	0.4	33	32	27.8058	5.6058	4.5461	36.8956	32.3494	4.9602
sub-20902	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_33	248	143	263	1.763	0.520	0.151	0.035	5	0.4	34	33	13.4811	5.1883	3.5583	26.1888	22.6305	2.5984
sub-20902	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_34	232	153	301	2.570	0.400	0.117	0.017	2	0.2	35	34	24.7616	6.6500	3.2184	38.4012	35.1827	3.7236
sub-20902	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_35	810	547	936	1.934	0.422	0.103	0.019	6	0.8	36	35	18.2656	5.1689	0.4205	31.3241	30.9035	3.5338
sub-20902	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_36	56	34	94	2.467	0.585	0.071	0.013	0	0.0	37	36	27.3384	5.3376	16.0985	36.7473	20.6488	5.1218
sub-20902	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_37	240	157	334	2.320	0.302	0.062	0.007	0	0.1	38	37	33.1364	2.5067	21.2632	39.0824	17.8191	13.2190
sub-20902	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_38	451	243	539	1.826	0.557	0.130	0.035	6	0.7	39	38	13.4729	4.9294	-2.2780	33.5347	35.8127	2.7332
sub-20902	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_39	108	78	108	1.724	0.392	0.084	0.009	0	0.1	40	39	21.9035	2.4306	14.5015	27.7482	13.2467	9.0114
sub-20902	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_40	397	261	469	1.871	0.570	0.099	0.020	4	0.3	41	40	19.4409	6.4722	-4.9889	35.1849	40.1738	3.0038
sub-20902	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_41	489	343	503	1.895	0.503	0.140	0.031	5	0.7	42	41	26.4359	3.9265	7.9865	35.9045	27.9180	6.7328
sub-20902	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_42	234	149	297	2.415	0.417	0.126	0.033	2	0.3	43	42	18.2526	5.5658	-6.0646	26.3172	32.3817	3.2794
sub-20902	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_43	95	67	198	3.296	0.698	0.128	0.025	1	0.1	44	43	31.2549	7.4720	18.4598	43.5750	25.1152	4.1829
sub-20902	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_44	269	179	346	2.307	0.271	0.098	0.018	1	0.1	45	44	33.0918	2.6064	23.3722	38.9830	15.6108	12.6964
sub-20902	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_45	154	107	229	2.949	0.568	0.134	0.029	1	0.2	46	45	28.5808	6.7383	10.5219	42.6471	32.1253	4.2415
sub-20902	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_46	222	149	570	3.067	0.453	0.114	0.017	2	0.1	47	46	28.5652	6.3487	9.0328	40.2891	31.2563	4.4994
sub-20902	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_47	223	165	175	1.358	0.482	0.198	0.054	4	0.5	48	47	15.1643	5.2659	1.7651	27.1629	25.3978	2.8797
sub-20902	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_48	335	191	459	1.947	0.472	0.098	0.022	4	0.3	49	48	17.3841	3.3982	7.6454	28.8572	21.2119	5.1156
sub-20902	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_49	387	253	469	2.331	0.266	0.102	0.016	2	0.2	50	49	34.7321	2.1122	29.1446	41.6515	12.5070	16.4434
sub-20902	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_50	340	208	391	1.883	0.333	0.129	0.029	4	0.4	51	50	24.7536	5.2064	14.1743	37.2102	23.0359	4.7544
sub-20902	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_51	120	82	166	2.350	0.474	0.124	0.032	1	0.1	52	51	26.4605	6.4183	6.4032	37.2802	30.8770	4.1227
sub-20902	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_52	127	76	182	1.992	0.362	0.149	0.022	2	0.2	53	52	22.4673	4.4542	12.8924	32.4806	19.5882	5.0441
sub-20902	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_53	598	370	769	1.934	0.614	0.107	0.025	7	0.5	54	53	16.9685	6.8784	-3.1694	33.1425	36.3119	2.4669
sub-20902	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_54	368	250	343	1.640	0.396	0.149	0.025	5	0.5	55	54	23.8674	6.1576	10.3150	36.9463	26.6313	3.8761
sub-20902	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_55	273	180	367	2.204	0.548	0.104	0.018	1	0.3	56	55	21.4332	6.7542	3.7606	36.9103	33.1497	3.1733
sub-20902	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_56	200	134	320	1.961	0.292	0.139	0.032	4	0.2	57	56	23.9933	6.9579	6.7066	37.2947	30.5881	3.4484
sub-20902	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_57	250	167	319	1.731	0.544	0.127	0.023	4	0.3	58	57	19.7798	4.6172	5.0705	28.5816	23.5111	4.2839
sub-20902	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_58	425	289	438	1.743	0.442	0.120	0.018	5	0.3	59	58	25.2724	5.5955	8.2388	36.6899	28.4511	4.5166
sub-20902	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_59	456	312	695	2.280	0.414	0.136	0.026	5	0.4	60	59	27.1832	4.6012	8.8215	37.9782	29.1567	5.9079
sub-20902	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_60	177	132	259	2.110	0.495	0.135	0.022	2	0.1	61	60	31.4162	7.2060	8.0257	43.0265	35.0008	4.3597
sub-20902	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_61	373	237	609	2.189	0.542	0.107	0.018	4	0.3	62	61	25.1224	4.2291	9.2688	32.7403	23.4716	5.9403
sub-20902	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_62	248	164	326	2.553	0.268	0.125	0.021	2	0.3	63	62	26.2967	3.3268	17.1186	32.7340	15.6154	7.9046
sub-20902	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_63	246	158	422	2.892	0.330	0.093	0.018	1	0.2	64	63	30.7204	2.8493	21.6876	37.7828	16.0952	10.7817
sub-20902	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_64	367	241	456	2.392	0.370	0.103	0.016	2	0.2	65	64	33.1024	2.7958	25.5173	39.2750	13.7577	11.8401
sub-20902	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_65	410	273	458	1.855	0.464	0.107	0.017	3	0.3	66	65	27.7782	4.6283	9.7649	37.3198	27.5549	6.0019
sub-20902	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_66	234	166	344	2.039	0.547	0.070	0.011	1	0.1	67	66	31.1833	7.4463	2.3576	39.2282	36.8706	4.1878
sub-20902	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_67	242	167	334	1.779	0.350	0.157	0.025	4	0.3	68	67	23.5010	3.8551	13.8793	31.3893	17.5100	6.0961
sub-20902	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_68	380	264	461	1.888	0.336	0.124	0.016	4	0.3	69	68	27.1982	4.8334	8.7246	36.0072	27.2826	5.6272
sub-20902	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_69	334	222	479	2.176	0.397	0.118	0.021	4	0.3	70	69	27.6675	6.4009	2.9242	35.7483	32.8241	4.3225
sub-20902	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_70	138	85	172	2.485	0.366	0.115	0.013	1	0.1	71	70	31.7679	4.5349	20.5667	39.5927	19.0260	7.0052
sub-20902	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_71	120	78	129	2.328	0.211	0.110	0.020	1	0.1	72	71	35.0651	2.3282	27.6212	40.9464	13.3253	15.0612
sub-20902	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_72	288	201	365	2.111	0.365	0.094	0.016	1	0.2	73	72	30.1264	2.8657	18.3134	37.4350	19.1216	10.5128
sub-20902	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_73	253	165	564	2.460	0.437	0.103	0.020	3	0.2	74	73	25.9962	6.3509	1.8695	37.0568	35.1873	4.0933
sub-20902	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_74	283	173	494	2.776	0.284	0.047	0.005	1	0.0	75	74	31.1614	2.4735	25.0331	39.0209	13.9877	12.5982
sub-20902	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_75	205	152	305	2.073	0.344	0.138	0.031	3	0.2	76	75	26.9150	6.5422	8.5167	37.6092	29.0925	4.1141
sub-20902	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	458	299	1078	3.275	0.537	0.102	0.019	5	0.4	77	76	30.2500	5.9199	7.0823	40.8177	33.7354	5.1099
sub-20902	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	362	234	879	2.974	0.402	0.119	0.022	6	0.4	78	77	26.4636	6.5027	9.5117	39.3085	29.7968	4.0697
sub-20902	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	107	76	174	2.786	0.394	0.082	0.008	0	0.1	79	78	33.6287	3.6880	18.0798	39.9187	21.8389	9.1183
sub-20902	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	691	491	1295	2.558	0.406	0.134	0.021	12	0.7	80	79	26.1494	6.1629	7.8409	37.2229	29.3821	4.2430
sub-20902	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	302	187	437	2.769	0.346	0.103	0.011	2	0.2	81	80	29.2102	5.4339	15.9187	40.6972	24.7785	5.3756
sub-20902	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	288	179	592	2.772	0.415	0.126	0.022	4	0.3	82	81	26.9778	5.2645	13.2948	39.0372	25.7424	5.1245
sub-20902	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	494	315	993	2.669	0.411	0.086	0.011	4	0.2	83	82	30.3285	3.8466	20.0615	38.3914	18.3298	7.8845
sub-20902	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	143	105	272	3.035	0.381	0.124	0.017	1	0.2	84	83	28.8539	4.1563	14.0442	38.5714	24.5272	6.9421
sub-20902	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	95	63	163	2.196	0.205	0.085	0.019	1	0.1	85	84	23.7037	2.8639	16.5832	32.1176	15.5345	8.2767
sub-20902	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	223	144	353	3.102	0.517	0.086	0.011	1	0.1	86	85	33.1205	3.1884	23.0989	40.6350	17.5361	10.3878
sub-20902	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	314	224	730	2.719	0.539	0.136	0.024	7	0.3	87	86	28.3401	5.7323	13.1515	39.2008	26.0493	4.9439
sub-20902	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	222	149	308	2.649	0.207	0.113	0.014	2	0.2	88	87	28.1048	3.2443	18.0978	34.2615	16.1637	8.6628
sub-20902	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	183	125	247	2.586	0.331	0.118	0.021	1	0.2	89	88	29.7187	4.2767	14.2797	39.5580	25.2783	6.9489
sub-20902	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	127	80	188	2.536	0.223	0.088	0.010	1	0.0	90	89	30.1589	3.1024	21.8528	35.5513	13.6985	9.7211
sub-20902	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	434	284	639	3.031	0.523	0.109	0.018	3	0.3	91	90	29.7311	4.9707	11.9863	41.3591	29.3728	5.9813
sub-20902	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	159	107	253	2.483	0.340	0.115	0.016	2	0.1	92	91	29.7098	6.4437	10.3476	39.5138	29.1662	4.6107
sub-20902	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	421	277	882	2.783	0.397	0.096	0.015	3	0.3	93	92	32.5173	5.2424	10.0461	41.4570	31.4109	6.2027
sub-20902	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	201	138	323	2.455	0.273	0.113	0.018	2	0.2	94	93	30.7476	6.6918	12.2127	40.3464	28.1337	4.5948
sub-20902	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	136	90	260	2.677	0.317	0.127	0.023	1	0.2	95	94	31.3602	4.0388	17.9572	38.8906	20.9334	7.7647
sub-20902	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	302	202	388	2.615	0.332	0.133	0.022	3	0.3	96	95	29.0848	5.5727	14.0942	38.6442	24.5500	5.2192
sub-20902	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	102	72	186	2.891	0.350	0.128	0.015	1	0.1	97	96	31.5943	4.7514	22.0443	39.8919	17.8476	6.6495
sub-20902	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	173	104	540	3.674	0.561	0.108	0.023	2	0.1	98	97	30.2539	3.8936	19.9675	38.9416	18.9741	7.7701
sub-20902	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	211	141	407	2.485	0.384	0.164	0.030	6	0.3	99	98	27.6579	6.0349	11.8971	39.7366	27.8395	4.5830
sub-20902	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	95	62	130	2.764	0.269	0.100	0.016	1	0.0	100	99	34.4869	3.0562	27.1854	39.9526	12.7672	11.2843
sub-20902	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	249	182	464	2.541	0.349	0.121	0.020	3	0.2	101	100	27.9012	6.1852	11.3448	40.1481	28.8034	4.5110
sub-20902	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	142	84	315	2.854	0.543	0.140	0.031	3	0.2	102	101	25.2862	6.1053	13.1445	41.5215	28.3770	4.1417
sub-20902	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	204	141	284	2.277	0.314	0.096	0.012	1	0.1	103	102	31.3876	5.0266	16.6516	38.7847	22.1331	6.2443
sub-20902	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	177	128	276	2.415	0.477	0.128	0.030	2	0.2	104	103	31.4648	7.5875	10.8569	42.1687	31.3118	4.1469
sub-20902	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	240	155	425	3.100	0.522	0.089	0.012	1	0.2	105	104	33.1903	3.0608	24.2978	38.8855	14.5878	10.8436
sub-20902	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	173	118	385	2.494	0.245	0.118	0.024	2	0.2	106	105	27.6130	4.8728	17.3201	40.4569	23.1369	5.6667
sub-20902	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	206	133	454	3.346	0.348	0.108	0.020	2	0.1	107	106	29.3485	5.1678	17.2661	40.4720	23.2060	5.6792
sub-20902	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	197	138	268	2.430	0.366	0.119	0.022	1	0.2	108	107	28.5867	3.9521	14.8926	36.2107	21.3181	7.2334
sub-20902	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	111	67	311	3.178	0.621	0.119	0.024	2	0.1	109	108	28.3562	4.5344	19.1863	37.5512	18.3649	6.2536
sub-20902	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	214	139	391	2.271	0.532	0.126	0.026	3	0.2	110	109	21.6010	6.5427	8.6041	37.1874	28.5833	3.3016
sub-20902	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	285	178	636	2.994	0.590	0.088	0.012	2	0.2	111	110	27.9106	3.2086	18.9535	34.8913	15.9378	8.6988
sub-20902	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	229	152	257	2.190	0.275	0.109	0.018	1	0.2	112	111	25.8360	4.0079	15.3851	33.3223	17.9373	6.4463
sub-20902	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	172	111	192	1.559	0.351	0.101	0.024	2	0.2	113	112	20.4260	3.5660	10.9139	28.1440	17.2301	5.7281
sub-20902	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	244	168	415	2.552	0.532	0.126	0.026	3	0.2	114	113	27.6444	5.6072	16.4069	38.4387	22.0318	4.9301
sub-20902	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	158	105	250	2.547	0.493	0.114	0.022	1	0.1	115	114	32.9434	6.2583	18.7003	43.4244	24.7241	5.2640
sub-20902	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	244	155	269	2.088	0.260	0.070	0.008	1	0.1	116	115	25.6620	2.4713	19.4412	32.6246	13.1834	10.3840
sub-20902	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	333	213	554	2.758	0.263	0.108	0.019	2	0.3	117	116	26.4102	3.9771	18.2656	36.9794	18.7138	6.6405
sub-20902	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	122	80	198	2.187	0.316	0.139	0.041	2	0.1	118	117	23.0265	4.7185	13.3134	34.6788	21.3654	4.8801
sub-20902	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	180	119	240	2.678	0.300	0.103	0.019	1	0.2	119	118	38.0706	3.5002	27.6939	44.9892	17.2952	10.8766
sub-20902	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	284	182	472	2.215	0.532	0.128	0.021	4	0.3	120	119	29.7929	4.3125	20.2007	40.2798	20.0791	6.9085
sub-20902	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	171	107	220	2.634	0.353	0.097	0.017	1	0.1	121	120	33.5802	4.2635	23.5670	44.5057	20.9387	7.8762
sub-20902	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	140	97	166	2.342	0.411	0.121	0.026	1	0.2	122	121	28.1867	3.3277	14.9436	34.2650	19.3214	8.4704
sub-20902	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	152	95	209	2.966	0.411	0.085	0.013	1	0.1	123	122	35.1961	3.8384	25.0271	42.8286	17.8015	9.1694
sub-20902	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	279	173	373	1.923	0.323	0.120	0.019	3	0.2	124	123	20.6729	4.7521	10.5411	36.5054	25.9643	4.3502
