participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20902	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_13	213	151	402	2.736	0.287	0.071	0.010	0	0.1	14	13	28.8154	4.4262	12.6607	37.1809	24.5202	6.5102
sub-20902	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_14	843	582	1059	2.087	0.473	0.154	0.034	11	1.3	15	14	24.3551	4.9573	5.0956	35.4597	30.3641	4.9130
sub-20902	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_15	446	326	707	2.289	0.457	0.140	0.028	6	0.5	16	15	24.5507	5.7941	6.6992	37.4784	30.7792	4.2372
sub-20902	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_16	120	75	221	2.661	0.824	0.093	0.021	1	0.0	17	16	25.0151	6.4885	-1.6141	37.6808	39.2950	3.8553
sub-20902	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_17	491	332	928	2.496	0.422	0.120	0.016	7	0.3	18	17	22.4294	5.7542	-1.4364	32.5188	33.9552	3.8979
sub-20902	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_18	121	79	319	3.026	0.443	0.164	0.041	3	0.2	19	18	20.0100	5.0695	7.1698	30.8183	23.6485	3.9471
sub-20902	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_19	558	405	632	1.740	0.402	0.168	0.038	8	0.9	20	19	21.3543	5.7963	2.8218	34.3186	31.4967	3.6841
sub-20902	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_20	300	208	698	2.957	0.539	0.133	0.029	4	0.3	21	20	27.4760	5.7958	9.7903	40.0482	30.2579	4.7407
sub-20902	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_21	584	360	755	1.917	0.431	0.141	0.036	10	1.0	22	21	15.9568	5.8581	-3.9201	32.1608	36.0809	2.7239
sub-20902	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_22	830	504	903	1.665	0.462	0.133	0.027	11	1.0	23	22	18.5428	6.6363	3.5459	34.2340	30.6880	2.7941
sub-20902	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_23	147	100	230	2.758	0.570	0.097	0.012	1	0.1	24	23	27.5241	4.3102	10.2316	35.6215	25.3899	6.3858
sub-20902	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_24	449	292	531	1.740	0.370	0.144	0.026	7	0.6	25	24	17.0424	5.9755	-4.9592	33.7128	38.6721	2.8521
sub-20902	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_25	505	335	777	2.341	0.531	0.140	0.029	6	0.6	26	25	26.5616	5.9996	11.8957	42.8723	30.9766	4.4273
sub-20902	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_26	593	396	1082	2.468	0.323	0.104	0.015	5	0.4	27	26	27.5309	5.0173	11.3135	37.7051	26.3916	5.4872
sub-20902	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_27	179	119	243	1.929	0.294	0.154	0.020	3	0.2	28	27	15.4078	4.9014	6.3223	27.1511	20.8288	3.1436
sub-20902	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_28	168	112	237	2.702	0.438	0.114	0.017	2	0.1	29	28	25.2844	5.0880	8.6495	36.8380	28.1885	4.9694
sub-20902	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_29	335	218	455	1.899	0.448	0.134	0.025	5	0.4	30	29	16.2270	5.3520	4.7852	27.9266	23.1413	3.0320
sub-20902	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_30	266	181	370	2.376	0.218	0.076	0.013	1	0.2	31	30	31.4673	2.6481	20.9272	36.6621	15.7350	11.8829
sub-20902	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_31	569	387	715	2.041	0.296	0.101	0.017	4	0.4	32	31	19.1706	4.9043	-0.5087	30.6487	31.1574	3.9090
sub-20902	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_32	108	71	215	3.145	0.752	0.102	0.020	1	0.1	33	32	29.3608	5.3832	19.4243	40.6487	21.2244	5.4542
sub-20902	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_33	291	194	310	1.711	0.403	0.153	0.037	4	0.5	34	33	22.5770	7.2474	6.5386	35.0972	28.5586	3.1152
sub-20902	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_34	629	404	876	2.210	0.385	0.091	0.017	4	0.4	35	34	19.5829	4.8505	2.5987	33.1042	30.5055	4.0373
sub-20902	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_35	406	218	631	2.294	0.477	0.134	0.036	6	0.7	36	35	15.0812	5.7007	-10.1637	33.3113	43.4749	2.6455
sub-20902	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_36	102	71	158	3.072	0.354	0.138	0.023	1	0.1	37	36	28.6915	7.2014	6.7803	42.2123	35.4320	3.9842
sub-20902	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_37	216	136	242	2.224	0.161	0.108	0.017	1	0.1	38	37	32.8484	1.6377	29.1757	36.8845	7.7089	20.0576
sub-20902	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_38	422	281	524	2.151	0.274	0.142	0.029	4	0.6	39	38	26.7384	4.0526	13.8291	37.4863	23.6572	6.5979
sub-20902	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_39	364	258	406	1.933	0.589	0.152	0.037	5	0.5	40	39	20.3589	6.2580	-2.5752	34.8572	37.4324	3.2533
sub-20902	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_40	577	366	742	2.009	0.516	0.120	0.026	6	0.6	41	40	15.8732	5.9487	-0.6668	29.1598	29.8266	2.6683
sub-20902	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_41	282	188	664	2.758	0.313	0.120	0.020	4	0.2	42	41	26.4943	6.0261	10.3159	36.9662	26.6504	4.3966
sub-20902	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_42	404	252	653	2.224	0.365	0.101	0.021	4	0.3	43	42	20.4071	5.5950	4.9379	34.1730	29.2350	3.6474
sub-20902	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_43	481	303	741	2.284	0.416	0.133	0.027	7	0.5	44	43	25.7977	4.6918	14.6853	36.3999	21.7146	5.4985
sub-20902	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_44	552	375	823	2.455	0.245	0.111	0.016	4	0.3	45	44	32.8544	4.1360	8.2686	40.2694	32.0008	7.9435
sub-20902	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_45	207	142	372	2.169	0.175	0.132	0.025	3	0.2	46	45	25.0281	7.1865	8.3425	36.1932	27.8507	3.4827
sub-20902	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_46	576	371	644	1.820	0.354	0.109	0.017	6	0.5	47	46	24.6089	5.0805	6.4512	35.4664	29.0152	4.8438
sub-20902	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_47	238	156	349	2.489	0.266	0.099	0.021	1	0.2	48	47	23.3553	4.4632	14.7849	33.6364	18.8514	5.2329
sub-20902	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_48	244	151	333	1.931	0.373	0.119	0.021	3	0.2	49	48	19.5823	4.4290	8.8275	29.0901	20.2626	4.4214
sub-20902	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_49	534	349	775	2.215	0.270	0.118	0.018	5	0.4	50	49	28.0828	4.4049	16.5845	36.2815	19.6970	6.3753
sub-20902	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_50	531	354	688	1.961	0.380	0.128	0.025	6	0.6	51	50	24.8190	6.0525	8.7695	38.4624	29.6928	4.1006
sub-20902	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_51	291	201	496	2.302	0.182	0.079	0.012	1	0.1	52	51	29.7840	5.5581	10.2578	37.2094	26.9515	5.3587
sub-20902	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_52	407	261	488	2.265	0.295	0.107	0.014	2	0.3	53	52	27.1540	3.0654	19.5946	35.4881	15.8935	8.8582
sub-20902	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_53	457	315	707	2.173	0.359	0.140	0.023	6	0.4	54	53	26.1125	5.6559	9.5433	38.3678	28.8244	4.6169
sub-20902	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_54	363	223	646	2.333	0.319	0.133	0.020	8	0.3	55	54	23.7353	4.0653	2.1884	33.2847	31.0963	5.8385
sub-20902	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_55	386	259	582	2.424	0.175	0.116	0.021	3	0.3	56	55	29.6060	4.3971	11.7685	39.1529	27.3844	6.7331
sub-20902	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_56	382	257	550	2.216	0.333	0.104	0.017	3	0.2	57	56	28.5817	4.5985	13.0645	36.2442	23.1797	6.2154
sub-20902	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_57	434	279	911	2.744	0.252	0.069	0.010	2	0.2	58	57	28.1970	3.6476	11.8316	34.1909	22.3593	7.7303
sub-20902	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_58	160	118	392	2.569	0.501	0.147	0.025	3	0.1	59	58	26.0255	5.8474	9.7378	37.0484	27.3106	4.4508
sub-20902	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	438	286	1145	3.437	0.315	0.104	0.015	5	0.3	60	59	30.0686	5.9452	7.5198	39.5528	32.0330	5.0577
sub-20902	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	437	289	1132	3.063	0.425	0.115	0.020	6	0.4	61	60	26.8470	6.3546	10.2102	41.5403	31.3301	4.2248
sub-20902	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	587	397	1155	2.626	0.331	0.131	0.023	11	0.5	62	61	24.8174	5.9104	7.0582	34.9690	27.9108	4.1989
sub-20902	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	382	242	594	2.784	0.260	0.101	0.011	3	0.2	63	62	28.2985	6.2506	11.6381	39.9980	28.3599	4.5273
sub-20902	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	475	303	1025	2.791	0.346	0.094	0.013	4	0.3	64	63	28.7489	3.5046	18.8039	37.2557	18.4518	8.2031
sub-20902	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	441	295	1071	2.931	0.467	0.132	0.024	8	0.4	65	64	27.3179	4.9811	14.3156	36.8464	22.5308	5.4844
sub-20902	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	172	116	362	2.971	0.390	0.123	0.021	2	0.2	66	65	27.1750	4.7568	9.7743	39.5079	29.7336	5.7129
sub-20902	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	294	186	423	2.505	0.169	0.118	0.013	3	0.2	67	66	26.4419	4.7746	14.7936	33.7064	18.9128	5.5380
sub-20902	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	440	292	680	2.804	0.274	0.097	0.013	2	0.2	68	67	30.0657	5.3754	16.8619	42.7425	25.8806	5.5932
sub-20902	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	316	211	501	2.756	0.301	0.113	0.018	2	0.3	69	68	30.1062	3.8830	15.9759	38.9434	22.9675	7.7533
sub-20902	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	461	298	995	2.942	0.431	0.094	0.015	4	0.3	70	69	31.0296	5.0592	7.5059	38.9716	31.4657	6.1333
sub-20902	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	441	294	621	2.677	0.279	0.120	0.019	4	0.4	71	70	28.4699	4.3092	16.3736	40.8943	24.5207	6.6068
sub-20902	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	365	248	606	3.141	0.502	0.121	0.019	3	0.3	72	71	30.1440	5.2076	14.6189	41.3909	26.7720	5.7884
sub-20902	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	304	198	529	2.618	0.229	0.109	0.017	3	0.2	73	72	29.6387	7.4756	7.3253	40.0924	32.7671	3.9647
sub-20902	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	376	239	946	3.129	0.391	0.120	0.023	5	0.3	74	73	29.1658	3.4840	19.1948	37.5821	18.3873	8.3714
sub-20902	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	236	160	529	2.735	0.306	0.154	0.028	5	0.3	75	74	25.4249	5.9549	12.6465	38.6689	26.0224	4.2696
sub-20902	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	432	303	790	2.578	0.341	0.112	0.017	4	0.3	76	75	29.1623	4.6287	13.9132	37.9446	24.0313	6.3003
sub-20902	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	311	204	524	2.852	0.394	0.088	0.012	1	0.2	77	76	30.8902	2.8403	23.2100	37.4202	14.2102	10.8756
sub-20902	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	187	129	303	2.688	0.282	0.144	0.033	3	0.2	78	77	31.5823	6.1375	10.2681	40.6890	30.4209	5.1458
sub-20902	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	218	142	508	2.707	0.247	0.117	0.021	3	0.2	79	78	27.6765	4.6046	16.7654	37.4929	20.7275	6.0107
sub-20902	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	282	185	367	2.259	0.348	0.127	0.026	3	0.2	80	79	24.8319	4.9284	12.2573	34.4832	22.2259	5.0385
sub-20902	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	161	107	314	2.375	0.336	0.121	0.025	3	0.2	81	80	20.4044	6.0664	10.0069	34.4380	24.4311	3.3635
sub-20902	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	515	337	1168	3.192	0.264	0.096	0.016	4	0.3	82	81	26.9758	3.2470	17.8470	37.1081	19.2610	8.3080
sub-20902	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	282	180	593	2.720	0.558	0.127	0.029	4	0.3	83	82	25.1330	5.5417	10.9875	36.9566	25.9691	4.5353
sub-20902	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	485	318	540	1.835	0.251	0.077	0.010	2	0.2	84	83	23.6692	3.5165	10.7803	32.4241	21.6438	6.7309
sub-20902	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	255	156	478	3.066	0.293	0.109	0.020	2	0.2	85	84	24.0624	3.1243	19.0878	33.5644	14.4766	7.7018
sub-20902	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	345	222	1047	3.492	0.367	0.127	0.022	5	0.3	86	85	27.2997	4.5012	11.9440	40.1606	28.2165	6.0650
sub-20902	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	180	113	216	2.754	0.319	0.100	0.023	1	0.2	87	86	36.0932	3.2803	24.5601	43.9423	19.3822	11.0032
sub-20902	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	214	147	416	2.941	0.487	0.116	0.025	2	0.2	88	87	28.8810	4.5558	16.0835	38.7469	22.6634	6.3393
sub-20902	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	244	160	404	2.056	0.381	0.134	0.025	3	0.3	89	88	21.0564	4.3947	12.7842	33.9118	21.1276	4.7913
sub-20902	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	127	88	138	2.266	0.350	0.125	0.025	1	0.2	90	89	26.1101	2.4409	19.6975	30.5582	10.8607	10.6968
sub-20902	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	349	239	654	2.865	0.367	0.109	0.014	2	0.2	91	90	25.5382	2.6474	19.3294	32.6715	13.3422	9.6467
sub-20902	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	321	210	728	2.559	0.567	0.110	0.019	4	0.3	92	91	25.5287	3.5656	14.7256	33.7224	18.9968	7.1597
sub-20902	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	202	122	314	2.425	0.190	0.042	0.003	0	0.0	93	92	29.1791	2.1236	25.4620	36.3890	10.9270	13.7403
sub-20902	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	411	258	882	3.092	0.425	0.076	0.012	2	0.2	94	93	29.0974	4.3069	19.8530	39.0412	19.1881	6.7560
sub-20902	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	263	175	273	1.795	0.447	0.110	0.022	2	0.2	95	94	22.9238	3.8971	14.2484	32.3132	18.0648	5.8823
sub-20902	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	112	62	240	2.820	0.183	0.119	0.022	2	0.1	96	95	21.3715	3.4437	13.5563	29.8498	16.2935	6.2060
sub-20902	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	254	153	410	2.692	0.600	0.096	0.034	1	0.4	97	96	17.8034	5.0360	0.8451	25.2124	24.3673	3.5352
sub-20902	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	295	180	582	2.395	0.476	0.083	0.012	1	0.2	98	97	25.8303	2.6657	16.7177	30.9401	14.2224	9.6900
sub-20902	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	135	88	232	2.457	0.284	0.092	0.012	1	0.0	99	98	29.2277	3.1684	18.4125	37.3004	18.8879	9.2249
sub-20902	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	343	207	692	2.895	0.299	0.109	0.014	3	0.2	100	99	25.5360	4.4935	17.3830	35.0830	17.7000	5.6828
sub-20902	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	490	318	491	1.646	0.463	0.076	0.015	2	0.2	101	100	24.0949	2.3928	16.4599	30.2953	13.8354	10.0696
sub-20902	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	261	170	574	3.456	0.214	0.109	0.018	2	0.2	102	101	30.8923	3.9263	20.5822	40.8018	20.2196	7.8681
sub-20902	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	233	154	300	2.173	0.166	0.067	0.006	0	0.1	103	102	28.9347	3.3329	18.8606	36.4604	17.5998	8.6815
sub-20902	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	515	360	1100	2.714	0.328	0.149	0.027	8	0.7	104	103	29.4088	5.4947	9.8416	42.4833	32.6417	5.3522
sub-20902	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	352	201	863	3.169	0.345	0.099	0.018	3	0.2	105	104	21.7161	3.6366	11.4098	34.4445	23.0347	5.9715
sub-20902	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	458	301	624	2.246	0.307	0.091	0.012	2	0.2	106	105	26.3442	3.2744	14.6218	32.7275	18.1058	8.0454
sub-20902	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	252	172	410	2.960	0.408	0.092	0.013	1	0.2	107	106	20.7693	4.0611	0.3321	29.1435	28.8114	5.1142
sub-20902	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	341	190	474	2.071	0.420	0.103	0.020	3	0.2	108	107	20.3772	3.3962	12.4876	28.6555	16.1679	6.0000
sub-20902	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	402	253	1104	3.217	0.604	0.087	0.011	2	0.3	109	108	28.1784	3.8959	18.5514	40.0396	21.4881	7.2328
sub-20902	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	183	113	406	3.231	0.230	0.090	0.008	1	0.1	110	109	22.6141	2.7214	17.0672	29.8865	12.8193	8.3097
sub-20902	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	320	192	620	2.990	0.470	0.104	0.014	3	0.2	111	110	21.5663	2.9276	15.6836	29.5629	13.8794	7.3667
sub-20902	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	562	361	983	2.407	0.301	0.114	0.019	6	0.5	112	111	27.1400	5.0852	15.8835	39.4263	23.5428	5.3371
sub-20902	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	353	221	669	3.163	0.300	0.045	0.005	0	0.1	113	112	22.1614	2.1556	17.6632	31.3444	13.6812	10.2810
sub-20902	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	277	189	326	2.178	0.241	0.131	0.023	3	0.3	114	113	28.9772	4.9548	13.9700	38.4853	24.5153	5.8483
sub-20902	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	272	175	609	3.119	0.533	0.087	0.012	1	0.1	115	114	30.2075	3.0388	23.9560	37.7569	13.8009	9.9406
sub-20902	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_57	363	234	371	1.761	0.265	0.086	0.011	2	0.2	116	115	24.4925	3.4129	14.0323	34.7704	20.7380	7.1765
sub-20902	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_58	407	205	701	2.441	0.592	0.105	0.017	4	0.3	117	116	22.7624	4.5287	5.6636	35.8486	30.1849	5.0263
sub-20902	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_59	414	245	732	2.753	0.526	0.104	0.017	4	0.3	118	117	25.4234	5.4272	15.1498	37.1371	21.9873	4.6845
sub-20902	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_60	336	206	694	2.994	0.533	0.084	0.015	2	0.2	119	118	22.3564	3.6551	15.1245	31.0719	15.9473	6.1165
sub-20902	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_61	170	100	338	2.709	0.524	0.079	0.033	2	0.2	120	119	19.4845	5.3540	-3.4949	29.2860	32.7808	3.6393
sub-20902	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_62	288	168	306	1.789	0.390	0.095	0.021	2	0.3	121	120	26.0076	6.3013	9.1307	43.2012	34.0705	4.1273
sub-20902	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_63	369	222	716	2.674	0.478	0.082	0.010	2	0.2	122	121	20.9797	2.4296	16.1158	28.6006	12.4848	8.6350
sub-20902	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_64	240	146	223	1.508	0.285	0.097	0.018	2	0.2	123	122	20.0867	5.6916	8.1117	33.2925	25.1808	3.5292
sub-20902	ses-3	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	655	454	1173	2.793	0.405	0.113	0.018	6	0.5	124	123	32.8183	6.4642	-2.6479	42.7614	45.4094	5.0769
