participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20902	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_12	967	684	1368	2.212	0.372	0.142	0.033	11	1.4	13	12	25.2402	4.7411	4.1135	37.0909	32.9773	5.3237
sub-20902	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_13	329	218	584	2.815	0.335	0.075	0.011	1	0.1	14	13	29.0979	3.3769	15.7670	36.8525	21.0855	8.6168
sub-20902	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_14	237	170	417	2.326	0.407	0.148	0.028	5	0.2	15	14	24.8864	6.4531	7.2150	35.6299	28.4149	3.8565
sub-20902	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_15	431	312	822	2.284	0.619	0.155	0.037	6	0.7	16	15	22.6872	5.0884	4.6449	36.3371	31.6922	4.4586
sub-20902	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_16	522	355	1026	2.643	0.316	0.123	0.020	13	0.5	17	16	30.7386	7.2763	2.6343	42.2984	39.6641	4.2245
sub-20902	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_17	570	407	647	1.895	0.445	0.149	0.034	7	0.9	18	17	22.8952	4.9810	8.0681	33.2271	25.1590	4.5965
sub-20902	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_18	490	349	1007	2.594	0.434	0.124	0.019	7	0.4	19	18	22.8233	5.6904	6.0087	37.4115	31.4028	4.0109
sub-20902	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_19	101	65	283	3.296	0.409	0.158	0.028	3	0.1	20	19	20.2945	4.9036	7.8491	31.7040	23.8549	4.1386
sub-20902	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_20	323	224	423	1.723	0.452	0.173	0.036	7	0.6	21	20	16.4553	4.8812	5.1577	29.5375	24.3797	3.3712
sub-20902	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_21	170	112	283	2.788	0.879	0.107	0.018	1	0.1	22	21	25.5574	5.8250	1.2262	35.6196	34.3934	4.3875
sub-20902	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_22	1196	729	1458	1.855	0.555	0.135	0.031	16	1.5	23	22	18.6155	6.9756	0.5868	36.4970	35.9103	2.6686
sub-20902	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_23	308	217	755	3.064	0.481	0.130	0.024	4	0.2	24	23	28.5480	6.1630	10.8039	41.0880	30.2841	4.6322
sub-20902	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_24	630	421	802	1.804	0.349	0.133	0.029	9	0.7	25	24	16.4141	5.0701	4.7589	28.8054	24.0465	3.2374
sub-20902	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_25	292	218	415	1.920	0.404	0.176	0.036	5	0.4	26	25	17.4278	5.6109	5.5313	31.9889	26.4577	3.1061
sub-20902	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_26	130	82	193	1.919	0.283	0.165	0.030	3	0.2	27	26	13.0841	3.7113	6.2599	21.9875	15.7276	3.5254
sub-20902	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_27	417	284	689	2.398	0.409	0.141	0.027	5	0.4	28	27	27.9323	5.9503	11.4758	42.0291	30.5533	4.6943
sub-20902	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_28	164	111	250	2.820	0.441	0.116	0.017	2	0.1	29	28	26.9141	5.5642	10.2233	36.6833	26.4600	4.8370
sub-20902	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_29	667	451	1317	2.621	0.400	0.103	0.014	7	0.5	30	29	28.2091	5.6795	1.8757	39.3305	37.4547	4.9668
sub-20902	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_30	564	381	690	1.959	0.474	0.130	0.030	6	0.7	31	30	18.7284	6.0468	0.8064	36.7638	35.9574	3.0972
sub-20902	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_31	53	34	98	2.723	0.658	0.060	0.016	0	0.0	32	31	26.2081	5.8821	15.0093	36.8509	21.8416	4.4556
sub-20902	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_32	229	160	357	1.959	0.415	0.146	0.031	4	0.3	33	32	15.3730	5.2789	0.6881	25.8056	25.1175	2.9121
sub-20902	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_33	279	185	356	2.377	0.238	0.087	0.013	1	0.2	34	33	33.8097	2.5893	20.8486	40.8590	20.0104	13.0573
sub-20902	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_34	115	78	149	2.605	0.487	0.128	0.014	1	0.1	35	34	24.5197	5.2363	12.7630	34.9831	22.2201	4.6826
sub-20902	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_35	293	220	353	1.944	0.226	0.110	0.018	1	0.3	36	35	19.6005	3.3303	6.8599	26.5240	19.6641	5.8854
sub-20902	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_36	327	161	448	2.245	0.500	0.105	0.027	3	0.3	37	36	14.3749	5.6296	4.0646	36.4821	32.4175	2.5535
sub-20902	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_37	304	214	305	1.605	0.371	0.153	0.035	4	0.5	38	37	24.5744	5.8132	6.0161	33.6753	27.6592	4.2274
sub-20902	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_38	42	32	87	3.557	0.431	0.136	0.026	0	0.0	39	38	34.7463	4.4107	23.8345	41.1951	17.3606	7.8778
sub-20902	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_39	513	326	718	2.211	0.383	0.073	0.013	3	0.3	40	39	17.3658	4.7671	-0.9579	30.6206	31.5785	3.6429
sub-20902	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_40	100	66	210	3.364	0.513	0.123	0.021	1	0.1	41	40	28.9884	5.9831	19.8974	40.7855	20.8880	4.8450
sub-20902	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_41	234	181	216	1.576	0.503	0.176	0.044	4	0.4	42	41	17.1073	4.8566	4.2296	25.8329	21.6033	3.5224
sub-20902	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_42	102	73	157	2.804	0.417	0.131	0.029	1	0.1	43	42	26.5570	5.6705	13.0317	36.2948	23.2631	4.6833
sub-20902	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_43	537	360	731	2.255	0.279	0.134	0.027	6	0.6	44	43	28.3755	4.6498	14.8021	38.1100	23.3079	6.1025
sub-20902	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_44	599	384	754	1.989	0.542	0.123	0.025	6	0.7	45	44	16.2312	5.5344	-3.0886	26.1525	29.2411	2.9328
sub-20902	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_45	84	55	135	2.654	0.218	0.122	0.036	1	0.1	46	45	27.8555	3.5412	15.4619	35.4888	20.0269	7.8662
sub-20902	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_46	254	176	640	2.847	0.349	0.115	0.019	4	0.2	47	46	29.1724	6.8862	11.2867	47.4188	36.1321	4.2363
sub-20902	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_47	346	233	383	1.720	0.314	0.146	0.024	5	0.4	48	47	22.8060	5.7414	8.3258	37.9632	29.6374	3.9722
sub-20902	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_48	417	267	689	2.382	0.335	0.130	0.028	5	0.4	49	48	26.3926	4.6496	16.6800	37.9450	21.2650	5.6764
sub-20902	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_49	723	504	1143	2.398	0.299	0.115	0.020	7	0.5	50	49	32.8050	6.0859	8.8477	46.2924	37.4446	5.3903
sub-20902	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_50	308	192	545	2.325	0.634	0.112	0.020	3	0.3	51	50	20.3248	5.2558	7.2330	30.7326	23.4995	3.8671
sub-20902	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_51	226	148	345	2.475	0.459	0.109	0.020	1	0.3	52	51	22.7771	5.6009	9.6844	34.7533	25.0688	4.0667
sub-20902	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_52	249	167	473	2.425	0.237	0.120	0.019	2	0.2	53	52	29.9260	5.6548	16.1378	40.3325	24.1947	5.2921
sub-20902	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_53	222	148	343	2.024	0.335	0.125	0.024	3	0.2	54	53	21.1542	4.4809	8.7848	31.2615	22.4767	4.7209
sub-20902	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_54	400	279	500	2.024	0.262	0.115	0.018	4	0.3	55	54	25.9663	5.4537	8.1107	35.3472	27.2365	4.7613
sub-20902	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_55	364	244	631	2.235	0.416	0.110	0.014	4	0.3	56	55	26.4717	3.9182	14.5366	35.9520	21.4154	6.7561
sub-20902	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_56	245	156	405	2.952	0.294	0.089	0.019	1	0.2	57	56	30.4827	2.4487	23.9151	37.3837	13.4686	12.4484
sub-20902	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_57	277	177	358	2.438	0.215	0.125	0.021	2	0.3	58	57	26.7335	3.3069	17.3721	33.5274	16.1553	8.0842
sub-20902	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_58	396	273	619	2.229	0.296	0.143	0.028	5	0.4	59	58	26.5916	5.6800	4.7264	37.9645	33.2381	4.6816
sub-20902	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_59	357	233	408	2.410	0.246	0.108	0.019	2	0.2	60	59	33.4437	3.0368	19.8863	41.8898	22.0035	11.0130
sub-20902	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_60	425	278	565	2.130	0.344	0.115	0.020	5	0.3	61	60	27.8479	5.2511	11.0846	36.8916	25.8071	5.3032
sub-20902	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_61	229	165	461	2.451	0.177	0.082	0.015	2	0.2	62	61	30.1185	7.0968	8.8501	38.7403	29.8902	4.2439
sub-20902	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_62	164	115	331	2.292	0.223	0.168	0.026	3	0.2	63	62	23.4892	4.0104	14.5716	31.3766	16.8050	5.8571
sub-20902	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_63	408	271	738	2.286	0.515	0.107	0.014	4	0.3	64	63	27.1253	4.1526	16.7520	35.9364	19.1844	6.5321
sub-20902	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_64	288	187	519	2.452	0.164	0.106	0.018	3	0.2	65	64	29.2506	5.8829	12.7217	38.9052	26.1835	4.9721
sub-20902	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_65	420	275	603	2.219	0.360	0.098	0.016	4	0.2	66	65	30.5869	4.6322	13.2698	37.5383	24.2685	6.6031
sub-20902	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_66	263	168	563	2.904	0.258	0.049	0.006	1	0.0	67	66	31.2794	2.9222	19.0778	39.9082	20.8304	10.7041
sub-20902	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_67	146	112	455	2.921	0.565	0.163	0.027	3	0.1	68	67	27.3333	6.3795	-0.9314	36.5304	37.4618	4.2846
sub-20902	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	800	529	2070	3.281	0.377	0.106	0.016	9	0.6	69	68	28.3431	6.3574	4.2205	40.8142	36.5937	4.4583
sub-20902	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	696	475	1396	2.622	0.349	0.134	0.019	12	0.6	70	69	26.5167	5.5819	13.3744	37.7913	24.4169	4.7505
sub-20902	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	350	218	572	2.894	0.284	0.099	0.010	3	0.2	71	70	29.1377	6.2835	13.4915	39.6934	26.2019	4.6371
sub-20902	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	482	307	1097	2.914	0.381	0.087	0.011	3	0.3	72	71	29.6580	3.2964	19.2726	37.0101	17.7375	8.9972
sub-20902	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	150	105	290	2.974	0.272	0.128	0.018	1	0.2	73	72	28.9768	3.8682	18.2761	38.1025	19.8264	7.4910
sub-20902	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	351	229	585	2.931	0.355	0.089	0.012	2	0.2	74	73	30.4397	4.4432	18.0534	38.7390	20.6856	6.8509
sub-20902	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	383	257	1081	3.135	0.362	0.127	0.022	6	0.3	75	74	27.6771	5.7494	7.3762	39.7543	32.3781	4.8139
sub-20902	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	232	159	343	2.657	0.219	0.118	0.014	2	0.1	76	75	27.2091	4.5547	13.9490	37.6012	23.6522	5.9739
sub-20902	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	169	115	241	2.815	0.243	0.117	0.024	1	0.2	77	76	30.3728	2.9820	18.4408	38.5030	20.0622	10.1854
sub-20902	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	108	69	180	2.733	0.122	0.091	0.009	1	0.0	78	77	29.2872	4.6910	18.1203	38.9096	20.7892	6.2433
sub-20902	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	194	132	366	2.765	0.324	0.120	0.018	2	0.2	79	78	30.0370	6.2934	9.7560	38.3828	28.6268	4.7728
sub-20902	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	433	286	688	3.166	0.494	0.111	0.018	3	0.3	80	79	29.7286	4.7542	12.4761	40.4701	27.9941	6.2532
sub-20902	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	449	283	980	2.971	0.398	0.089	0.015	4	0.2	81	80	33.0323	5.5659	-1.2255	43.0105	44.2360	5.9347
sub-20902	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	266	181	476	2.681	0.190	0.114	0.020	3	0.2	82	81	30.6084	6.8891	4.9978	39.6589	34.6611	4.4430
sub-20902	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	314	214	466	2.751	0.229	0.129	0.023	3	0.3	83	82	28.0658	5.4139	10.5553	40.2117	29.6564	5.1840
sub-20902	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	377	236	949	3.193	0.368	0.118	0.020	5	0.3	84	83	29.3353	4.4654	18.3519	40.3290	21.9771	6.5695
sub-20902	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	186	131	327	2.620	0.269	0.122	0.017	2	0.2	85	84	28.8008	5.7488	11.7598	38.1528	26.3930	5.0099
sub-20902	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	361	250	728	2.763	0.342	0.148	0.029	7	0.5	86	85	28.7106	5.9757	8.7298	40.6762	31.9464	4.8045
sub-20902	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	316	216	626	2.534	0.424	0.113	0.016	4	0.2	87	86	29.0451	5.3187	12.7064	39.8710	27.1647	5.4609
sub-20902	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	222	145	401	3.031	0.416	0.086	0.011	1	0.1	88	87	32.7997	2.2492	26.8008	37.8484	11.0476	14.5825
sub-20902	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	269	168	671	2.834	0.312	0.112	0.021	3	0.2	89	88	27.3930	4.6353	10.3313	37.5000	27.1687	5.9097
sub-20902	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	236	162	312	2.297	0.325	0.118	0.021	2	0.1	90	89	27.8354	3.9489	17.1200	35.0833	17.9633	7.0489
sub-20902	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	330	222	831	3.336	0.303	0.108	0.018	3	0.2	91	90	27.5207	4.4005	15.9494	38.5730	22.6235	6.2540
sub-20902	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	266	181	540	2.349	0.422	0.128	0.024	4	0.3	92	91	21.5863	5.9638	5.4931	35.1740	29.6809	3.6195
sub-20902	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	163	110	219	2.640	0.408	0.098	0.016	1	0.1	93	92	26.2291	2.3714	20.0219	33.5127	13.4908	11.0607
sub-20902	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	202	124	504	3.154	0.283	0.099	0.019	2	0.1	94	93	27.6614	2.4579	21.4395	33.1945	11.7550	11.2543
sub-20902	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	436	295	1059	3.011	0.571	0.126	0.027	6	0.4	95	94	27.7846	5.6685	14.9036	41.3949	26.4913	4.9016
sub-20902	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	444	289	528	1.909	0.227	0.073	0.009	1	0.2	96	95	24.7920	3.1880	10.9776	34.2493	23.2717	7.7767
sub-20902	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	322	204	612	2.956	0.250	0.112	0.021	2	0.3	97	96	25.0539	3.6050	16.5610	35.0602	18.4992	6.9497
sub-20902	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	190	126	268	2.752	0.256	0.101	0.018	1	0.2	98	97	37.8112	3.5083	29.8555	45.6249	15.7694	10.7777
sub-20902	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	125	81	273	2.603	0.579	0.146	0.033	2	0.2	99	98	22.5651	4.3815	15.8709	33.0690	17.1981	5.1501
sub-20902	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	242	164	841	3.575	0.348	0.132	0.021	3	0.2	100	99	29.2608	4.6766	20.7647	40.1742	19.4094	6.2569
sub-20902	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	221	142	286	2.637	0.366	0.099	0.016	1	0.2	101	100	33.4206	4.8627	18.2895	44.6951	26.4056	6.8728
sub-20902	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	138	95	158	2.266	0.434	0.110	0.022	1	0.2	102	101	27.1640	2.9825	20.3410	32.9865	12.6455	9.1079
sub-20902	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	175	110	266	3.006	0.334	0.080	0.012	1	0.1	103	102	33.6175	4.2809	24.5314	42.6520	18.1206	7.8529
sub-20902	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	298	199	632	2.614	0.535	0.095	0.016	3	0.2	104	103	25.7249	4.7417	11.0955	35.9715	24.8760	5.4252
sub-20902	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	336	230	643	2.996	0.382	0.112	0.015	2	0.2	105	104	26.3136	3.4114	17.2583	36.5020	19.2437	7.7135
sub-20902	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	95	65	109	2.606	0.212	0.133	0.029	1	0.1	106	105	25.0910	2.7703	19.6588	32.1001	12.4413	9.0570
sub-20902	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	273	171	708	3.399	0.403	0.082	0.012	1	0.2	107	106	28.3511	4.4045	19.8167	37.1248	17.3081	6.4368
sub-20902	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	720	447	1158	2.093	0.771	0.093	0.015	6	0.4	108	107	24.3469	4.1196	9.1491	35.6903	26.5412	5.9100
sub-20902	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	219	130	508	3.076	0.272	0.101	0.012	2	0.1	109	108	26.2339	4.9071	16.0737	36.9551	20.8814	5.3461
sub-20902	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	300	177	630	2.436	0.586	0.081	0.010	1	0.2	110	109	25.9557	3.1419	16.7078	32.9306	16.2228	8.2612
sub-20902	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	417	242	801	2.762	0.470	0.098	0.028	4	0.4	111	110	19.1578	4.8333	5.3308	36.0549	30.7241	3.9637
sub-20902	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	140	93	198	2.224	0.176	0.065	0.006	0	0.0	112	111	28.6605	3.4969	17.8137	37.2415	19.4277	8.1961
sub-20902	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	353	234	771	2.727	0.277	0.137	0.023	5	0.4	113	112	30.8708	4.2110	15.9575	40.7703	24.8128	7.3309
sub-20902	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	252	168	582	3.569	0.297	0.113	0.017	2	0.2	114	113	32.9605	3.8960	23.1418	43.5574	20.4156	8.4601
sub-20902	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	148	92	128	1.793	0.442	0.113	0.021	1	0.1	115	114	24.3008	2.2854	18.7340	29.6894	10.9555	10.6331
sub-20902	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	280	175	376	2.329	0.200	0.087	0.012	1	0.1	116	115	27.7077	3.0434	22.3601	36.3788	14.0187	9.1041
sub-20902	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	177	117	369	3.028	0.276	0.103	0.008	1	0.1	117	116	30.3357	3.9035	19.8097	38.7362	18.9264	7.7714
sub-20902	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	171	116	305	3.172	0.303	0.113	0.014	1	0.1	118	117	26.8102	3.6776	16.7783	33.5687	16.7903	7.2902
sub-20902	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	331	197	405	1.774	0.632	0.080	0.012	2	0.2	119	118	21.7928	3.7686	9.5400	29.8381	20.2981	5.7828
sub-20902	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	396	231	778	3.043	0.326	0.083	0.013	2	0.2	120	119	20.7358	2.6363	8.7293	27.8320	19.1027	7.8654
sub-20902	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	129	83	141	2.212	0.326	0.118	0.022	1	0.1	121	120	24.3146	5.2397	11.2194	32.3864	21.1670	4.6405
sub-20902	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	345	219	705	2.934	0.445	0.109	0.014	3	0.2	122	121	22.1973	3.7208	15.0565	31.1893	16.1328	5.9657
sub-20902	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	205	141	241	1.952	0.271	0.087	0.010	1	0.1	123	122	27.7584	3.3964	13.7458	33.7318	19.9860	8.1729
sub-20902	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	293	196	458	2.269	0.268	0.096	0.011	2	0.2	124	123	27.2428	5.2983	14.4248	37.2815	22.8567	5.1418
