participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20902	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_39	233	152	226	1.780	0.487	0.074	0.014	1	0.1	40	39	22.2806	3.1333	8.9069	29.0769	20.1700	7.1109
sub-20902	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_40	352	182	432	1.885	0.537	0.124	0.036	4	0.5	41	40	13.3149	5.0985	-2.2780	31.4825	33.7605	2.6115
sub-20902	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_41	79	51	142	2.719	0.644	0.094	0.019	1	0.0	42	41	28.0665	6.1014	16.0985	42.1904	26.0919	4.6000
sub-20902	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_42	291	195	820	3.020	0.716	0.123	0.020	5	0.3	43	42	25.2298	6.8196	4.5461	38.7553	34.2092	3.6996
sub-20902	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_43	439	284	470	1.967	0.342	0.078	0.011	2	0.2	44	43	19.9850	3.1355	10.6476	29.3058	18.6581	6.3739
sub-20902	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_44	288	197	269	1.491	0.324	0.151	0.035	4	0.5	45	44	22.1601	6.4358	5.7014	32.3677	26.6663	3.4433
sub-20902	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_45	135	87	182	2.260	0.285	0.063	0.006	0	0.0	46	45	33.8257	2.0469	28.6024	38.3853	9.7829	16.5252
sub-20902	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_46	144	101	135	1.871	0.428	0.139	0.023	2	0.1	47	46	21.0758	3.1655	11.6005	27.7482	16.1477	6.6580
sub-20902	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_47	241	166	277	2.108	0.542	0.143	0.034	2	0.3	48	47	17.9424	6.0995	-6.0646	27.1629	33.2275	2.9416
sub-20902	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_48	75	56	162	3.474	0.671	0.141	0.027	1	0.1	49	48	33.5176	7.5247	14.5106	43.5750	29.0644	4.4543
sub-20902	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_49	441	293	506	2.167	0.380	0.136	0.027	4	0.6	50	49	27.6723	4.4807	12.8924	35.9045	23.0121	6.1759
sub-20902	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_50	105	73	157	3.006	0.534	0.134	0.025	1	0.1	51	50	28.7737	6.4579	16.6121	40.9679	24.3558	4.4556
sub-20902	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_51	260	161	347	2.249	0.414	0.071	0.014	1	0.1	52	51	19.2683	3.8536	5.8728	27.3916	21.5188	5.0001
sub-20902	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_52	271	167	348	1.809	0.615	0.160	0.036	6	0.4	53	52	14.9216	6.2584	-4.9889	35.1849	40.1738	2.3843
sub-20902	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_53	336	220	477	2.193	0.311	0.102	0.016	3	0.2	54	53	31.7091	5.5546	10.2299	39.0824	28.8524	5.7086
sub-20902	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_54	237	141	257	1.846	0.306	0.133	0.022	3	0.2	55	54	24.9884	5.2291	14.7703	37.2102	22.4398	4.7788
sub-20902	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_55	43	29	83	2.660	0.128	0.102	0.019	0	0.0	56	55	30.3002	3.3549	24.2356	36.1221	11.8865	9.0316
sub-20902	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_56	370	252	415	1.909	0.713	0.140	0.037	4	0.6	57	56	19.0128	7.6242	1.7651	36.7271	34.9620	2.4937
sub-20902	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_57	303	182	314	1.574	0.547	0.128	0.035	6	0.4	58	57	12.8241	5.7547	-3.1694	24.6447	27.8141	2.2284
sub-20902	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_58	238	158	321	2.121	0.425	0.150	0.042	3	0.4	59	58	26.0477	5.3451	14.1743	36.8527	22.6784	4.8732
sub-20902	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_59	60	47	103	2.696	0.294	0.123	0.018	0	0.1	60	59	32.8906	4.6475	21.4893	40.2891	18.7998	7.0770
sub-20902	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_60	370	226	548	2.008	0.617	0.120	0.024	5	0.4	61	60	19.6935	5.0966	6.1607	33.1425	26.9818	3.8640
sub-20902	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_61	340	228	434	2.378	0.259	0.109	0.017	2	0.2	62	61	35.0991	2.6309	25.3501	43.0265	17.6764	13.3409
sub-20902	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_62	404	276	416	1.801	0.319	0.109	0.015	3	0.3	63	62	25.5788	3.6460	10.0654	34.4001	24.3347	7.0156
sub-20902	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_63	89	59	117	2.932	0.300	0.140	0.020	0	0.1	64	63	34.6630	2.7087	28.8743	39.4262	10.5519	12.7969
sub-20902	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_64	187	128	307	2.118	0.389	0.112	0.016	1	0.1	65	64	30.1487	5.4426	15.4752	39.2750	23.7998	5.5394
sub-20902	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_65	117	79	172	2.009	0.282	0.154	0.042	3	0.1	66	65	23.0018	7.1102	6.7066	37.6804	30.9739	3.2350
sub-20902	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_66	284	190	366	1.768	0.527	0.121	0.021	4	0.3	67	66	20.0634	4.4982	5.0705	28.5816	23.5111	4.4603
sub-20902	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_67	235	168	258	1.873	0.362	0.111	0.015	2	0.2	68	67	27.1745	4.7830	11.6726	36.6899	25.0173	5.6814
sub-20902	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_68	272	172	500	2.317	0.647	0.124	0.026	4	0.3	69	68	24.1256	4.6941	8.8215	35.8320	27.0104	5.1396
sub-20902	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_69	184	121	264	2.583	0.261	0.104	0.021	1	0.1	70	69	25.8673	3.3997	19.3810	32.7340	13.3530	7.6088
sub-20902	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_70	311	216	413	2.168	0.356	0.138	0.021	3	0.3	71	70	27.7762	4.1950	15.1597	36.6392	21.4796	6.6213
sub-20902	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_71	299	198	305	1.570	0.486	0.121	0.022	4	0.2	72	71	26.2993	5.9655	8.2388	37.3198	29.0809	4.4086
sub-20902	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_72	306	200	353	2.529	0.314	0.105	0.019	2	0.2	73	72	33.0908	2.5895	21.2445	38.6967	17.4522	12.7790
sub-20902	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_73	296	201	425	1.887	0.357	0.147	0.021	5	0.3	74	73	23.7793	4.1233	13.8793	31.5316	17.6523	5.7670
sub-20902	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_74	192	141	304	2.159	0.451	0.058	0.008	0	0.0	75	74	32.6024	5.2994	4.1734	39.2282	35.0549	6.1521
sub-20902	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_75	319	214	391	2.359	0.288	0.108	0.015	2	0.2	76	75	28.8837	2.9484	21.1968	39.5927	18.3959	9.7963
sub-20902	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_76	407	280	494	1.884	0.338	0.122	0.017	5	0.3	77	76	26.6463	5.3985	4.0586	36.0072	31.9486	4.9359
sub-20902	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_77	292	193	432	2.200	0.396	0.110	0.017	3	0.2	78	77	28.3527	5.8004	2.9242	35.7483	32.8241	4.8881
sub-20902	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_78	268	174	307	2.060	0.350	0.084	0.012	1	0.1	79	78	30.2160	3.0078	21.1084	38.5704	17.4619	10.0460
sub-20902	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_79	271	182	544	2.345	0.493	0.125	0.025	4	0.2	80	79	25.7608	6.1786	1.8695	37.0568	35.1873	4.1693
sub-20902	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_80	248	159	483	2.741	0.289	0.043	0.006	0	0.0	81	80	30.5168	2.2488	22.1916	35.1491	12.9574	13.5705
sub-20902	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_81	263	199	397	2.083	0.341	0.136	0.033	4	0.3	82	81	27.5594	6.3722	8.5167	37.6092	29.0925	4.3249
sub-20902	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	408	266	939	3.234	0.555	0.094	0.017	3	0.3	83	82	30.8798	5.8668	7.0823	40.8177	33.7354	5.2635
sub-20902	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	440	291	1090	3.075	0.415	0.117	0.021	7	0.4	84	83	27.3464	6.2837	9.5117	39.6034	30.0917	4.3519
sub-20902	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	179	118	451	2.841	0.313	0.142	0.035	4	0.2	85	84	22.9303	5.0815	7.8409	34.7610	26.9201	4.5125
sub-20902	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	194	121	480	2.939	0.399	0.140	0.023	3	0.2	86	85	25.8717	5.1919	13.4845	34.2239	20.7393	4.9831
sub-20902	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	161	120	361	2.654	0.506	0.147	0.020	4	0.2	87	86	23.0638	5.5810	9.8093	32.9476	23.1383	4.1326
sub-20902	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	287	185	416	2.788	0.343	0.109	0.012	2	0.2	88	87	29.9055	5.1754	17.7036	40.6972	22.9936	5.7783
sub-20902	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	231	145	493	2.743	0.440	0.130	0.024	3	0.3	89	88	25.9058	4.9043	13.2948	34.7173	21.4225	5.2823
sub-20902	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	359	250	484	2.368	0.252	0.123	0.015	5	0.3	90	89	28.9060	5.6096	13.3899	37.2229	23.8331	5.1529
sub-20902	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	398	259	747	2.579	0.362	0.080	0.010	3	0.2	91	90	30.9765	3.6059	20.0615	38.3914	18.3298	8.5906
sub-20902	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	88	60	171	2.195	0.233	0.083	0.019	1	0.1	92	91	23.3468	2.5187	16.5832	28.2989	11.7157	9.2692
sub-20902	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	277	180	416	3.020	0.549	0.089	0.012	1	0.1	93	92	32.3540	3.7585	20.2695	40.6350	20.3655	8.6081
sub-20902	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	193	136	342	2.883	0.458	0.126	0.022	1	0.2	94	93	27.9317	4.0308	14.0442	35.1962	21.1520	6.9296
sub-20902	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	271	193	680	2.789	0.495	0.125	0.022	5	0.2	95	94	27.5767	5.5282	13.1515	38.7389	25.5875	4.9883
sub-20902	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	209	142	290	2.661	0.208	0.110	0.014	1	0.1	96	95	28.3719	3.1110	18.0978	34.2615	16.1637	9.1198
sub-20902	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	207	133	256	2.676	0.279	0.118	0.019	1	0.2	97	96	27.8980	2.6421	19.8893	32.5469	12.6577	10.5591
sub-20902	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	121	78	192	3.424	0.435	0.102	0.015	1	0.1	98	97	32.2085	4.0058	17.6709	38.5740	20.9032	8.0404
sub-20902	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	237	161	358	2.534	0.318	0.112	0.017	2	0.2	99	98	30.5098	5.0801	12.6899	39.5580	26.8681	6.0057
sub-20902	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	115	73	171	2.534	0.229	0.087	0.010	1	0.0	100	99	29.9590	3.1360	21.8528	35.3752	13.5224	9.5532
sub-20902	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	207	144	403	2.902	0.371	0.140	0.024	4	0.2	101	100	29.8500	7.2957	8.4757	41.9545	33.4787	4.0915
sub-20902	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	402	262	821	2.779	0.385	0.094	0.013	3	0.2	102	101	33.0201	4.4432	12.0781	41.4570	29.3789	7.4316
sub-20902	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	219	148	339	2.390	0.229	0.117	0.022	3	0.2	103	102	29.0552	7.6807	10.3476	39.5138	29.1662	3.7829
sub-20902	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	117	79	229	2.894	0.423	0.106	0.019	1	0.1	104	103	33.9339	2.7402	28.3131	40.3530	12.0399	12.3836
sub-20902	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	145	110	301	2.611	0.508	0.154	0.029	3	0.2	105	104	26.3565	8.0639	2.1066	39.0028	36.8962	3.2685
sub-20902	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	209	143	368	3.070	0.481	0.115	0.018	2	0.1	106	105	31.1362	6.4537	11.9863	41.3591	29.3728	4.8245
sub-20902	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	290	192	371	2.612	0.315	0.129	0.021	3	0.3	107	106	29.0837	5.3646	14.0942	38.6442	24.5500	5.4214
sub-20902	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	196	129	374	2.486	0.396	0.168	0.029	5	0.3	108	107	27.9743	5.8512	13.7413	39.7366	25.9953	4.7810
sub-20902	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	201	126	489	3.187	0.646	0.111	0.022	3	0.1	109	108	29.4026	4.7168	16.9391	40.6531	23.7139	6.2336
sub-20902	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	266	194	499	2.537	0.311	0.115	0.018	3	0.2	110	109	28.2775	5.6210	12.3729	40.1481	27.7752	5.0307
sub-20902	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	108	75	246	2.573	0.647	0.156	0.033	2	0.2	111	110	24.4543	6.5133	10.8569	41.5215	30.6647	3.7545
sub-20902	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	192	130	249	2.216	0.312	0.114	0.016	2	0.1	112	111	30.3232	6.4499	13.8946	38.7847	24.8900	4.7014
sub-20902	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	198	142	313	2.501	0.532	0.131	0.031	3	0.2	113	112	31.5092	7.5633	11.3005	42.9667	31.6662	4.1661
sub-20902	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	157	104	348	3.582	0.352	0.081	0.009	0	0.1	114	113	34.8012	2.1721	29.7940	40.4720	10.6780	16.0219
sub-20902	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	303	200	491	2.676	0.448	0.099	0.019	2	0.2	115	114	30.5307	3.1954	23.4347	37.7235	14.2887	9.5545
sub-20902	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	232	146	491	2.552	0.306	0.106	0.021	3	0.2	116	115	26.1116	6.9480	9.6244	40.4569	30.8325	3.7582
sub-20902	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	272	173	638	3.323	0.409	0.109	0.021	3	0.2	117	116	28.0324	4.2562	17.2661	37.6803	20.4142	6.5862
sub-20902	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	356	243	443	2.169	0.319	0.118	0.019	2	0.4	118	117	25.1970	4.6815	13.6217	34.2889	20.6672	5.3822
sub-20902	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	144	96	175	1.612	0.512	0.137	0.037	3	0.2	119	118	19.2123	4.8360	8.6041	28.9904	20.3863	3.9728
sub-20902	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	252	156	509	2.791	0.524	0.069	0.010	1	0.1	120	119	27.9586	3.1522	21.6108	35.7056	14.0948	8.8696
sub-20902	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	396	266	673	2.539	0.520	0.124	0.026	5	0.3	121	120	28.4899	6.5813	15.5896	41.4090	25.8194	4.3289
sub-20902	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	337	216	382	2.000	0.294	0.073	0.008	1	0.1	122	121	24.8790	3.0502	17.1934	34.3214	17.1280	8.1566
sub-20902	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	203	131	321	2.780	0.281	0.113	0.021	2	0.2	123	122	25.4552	3.4686	18.2656	33.8902	15.6246	7.3387
