participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_21	294	198	623	2.544	0.288	0.112	0.018	4	0.2	22	21	28.2572	6.7491	9.9431	40.2503	30.3072	4.1868
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_22	90	61	243	3.063	0.413	0.168	0.041	2	0.1	23	22	20.0805	4.9118	7.1698	28.5707	21.4009	4.0882
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_23	334	254	330	1.562	0.332	0.180	0.040	6	0.6	24	23	21.5452	5.9279	8.1907	34.3186	26.1278	3.6345
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_24	283	195	553	2.712	0.538	0.130	0.023	3	0.3	25	24	26.3421	5.2041	6.6992	40.0105	33.3112	5.0618
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_25	233	167	494	2.658	0.503	0.141	0.020	4	0.2	26	25	22.2229	4.8374	5.1935	30.8245	25.6310	4.5939
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_26	281	190	398	1.976	0.384	0.157	0.033	5	0.3	27	26	20.5175	5.1956	2.8218	32.5280	29.7062	3.9490
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_27	608	372	780	1.901	0.440	0.140	0.036	10	1.0	28	27	15.5060	5.4022	-3.9201	32.1608	36.0809	2.8703
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_28	818	493	890	1.648	0.441	0.133	0.028	10	1.0	29	28	18.5012	6.5600	3.5459	34.2340	30.6880	2.8203
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_29	306	217	676	2.934	0.520	0.138	0.028	4	0.3	30	29	29.2069	5.3403	9.7903	40.0482	30.2579	5.4691
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_30	326	213	394	1.769	0.400	0.151	0.028	5	0.4	31	30	17.2629	6.0424	-4.9592	33.7128	38.6721	2.8569
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_31	160	109	248	2.755	0.550	0.101	0.013	1	0.1	32	31	27.4632	4.3330	10.2316	35.6215	25.3899	6.3382
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_32	100	62	142	1.864	0.258	0.158	0.020	2	0.1	33	32	13.6121	3.6464	6.3223	21.4261	15.1038	3.7330
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_33	300	194	429	2.076	0.387	0.145	0.030	4	0.4	34	33	24.2238	5.1194	11.8957	36.0666	24.1709	4.7318
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_34	298	206	412	2.488	0.326	0.116	0.021	2	0.3	35	34	31.1457	4.7055	13.9597	42.8723	28.9126	6.6190
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_35	363	251	519	2.046	0.371	0.126	0.027	4	0.4	36	35	17.3508	5.9949	-0.5087	30.6487	31.1574	2.8943
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_36	311	200	400	2.276	0.259	0.075	0.008	1	0.1	37	36	29.1802	2.6185	23.3846	36.3000	12.9154	11.1439
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_37	236	152	317	1.828	0.420	0.141	0.026	4	0.3	38	37	15.4969	5.3489	5.0319	27.9266	22.8946	2.8972
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_38	249	171	346	2.568	0.577	0.126	0.017	3	0.2	39	38	23.3630	6.5000	8.1025	36.8380	28.7355	3.5943
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_39	243	165	301	2.156	0.271	0.076	0.013	1	0.1	40	39	21.7335	2.9800	7.4055	30.9681	23.5626	7.2931
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_40	376	189	562	2.284	0.480	0.125	0.034	5	0.6	41	40	14.1033	5.6534	-10.1637	27.7963	37.9600	2.4947
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_41	82	53	154	2.939	0.701	0.083	0.018	0	0.0	42	41	27.9887	4.5612	19.4243	38.3582	18.9339	6.1363
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_42	302	202	721	2.672	0.287	0.122	0.018	4	0.3	43	42	24.7989	5.6995	11.3135	37.5775	26.2641	4.3510
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_43	372	243	435	2.042	0.285	0.074	0.008	1	0.1	44	43	20.2672	3.0041	10.5538	27.6545	17.1007	6.7466
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_44	294	194	314	1.730	0.414	0.153	0.036	4	0.5	45	44	22.5243	7.1955	6.5386	35.0972	28.5586	3.1303
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_45	140	92	199	2.306	0.160	0.059	0.006	0	0.0	46	45	32.5282	1.7513	28.4866	37.0512	8.5646	18.5735
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_46	128	95	125	1.840	0.407	0.141	0.026	2	0.1	47	46	20.7777	3.0130	12.1803	26.4318	14.2515	6.8960
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_47	243	167	287	2.175	0.529	0.134	0.028	2	0.3	48	47	19.3958	4.7690	4.7852	29.1598	24.3745	4.0670
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_48	74	54	170	3.402	0.534	0.147	0.031	1	0.1	49	48	30.5459	7.0551	17.0305	42.2123	25.1819	4.3296
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_49	411	276	494	2.155	0.269	0.139	0.029	4	0.6	50	49	27.2231	3.7638	14.5885	37.4863	22.8978	7.2329
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_50	103	72	145	2.779	0.405	0.141	0.027	1	0.1	51	50	26.7211	6.7635	6.7803	36.7857	30.0053	3.9508
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_51	234	156	331	2.172	0.357	0.072	0.011	1	0.1	52	51	20.1525	3.6240	6.2720	28.4267	22.1547	5.5608
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_52	260	156	424	2.263	0.510	0.155	0.038	5	0.4	53	52	16.3962	5.9627	2.5987	33.1042	30.5055	2.7498
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_53	359	233	504	2.174	0.156	0.106	0.016	3	0.2	54	53	30.5979	4.9018	8.5944	36.8845	28.2901	6.2421
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_54	247	150	337	2.079	0.432	0.132	0.021	3	0.2	55	54	25.2068	4.3628	17.0217	35.9374	18.9157	5.7777
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_55	40	26	74	2.574	0.105	0.115	0.018	0	0.0	56	55	27.6547	2.9537	21.5699	33.4295	11.8596	9.3626
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_56	356	236	445	2.004	0.601	0.132	0.033	4	0.5	57	56	19.2045	6.5558	-2.5752	34.8572	37.4324	2.9294
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_57	276	165	350	1.852	0.445	0.118	0.029	4	0.3	58	57	12.8934	5.6249	-0.6668	25.2056	25.8724	2.2922
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_58	232	157	342	2.224	0.332	0.154	0.039	3	0.4	59	58	26.1453	5.4115	15.6842	36.3999	20.7156	4.8314
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_59	65	47	98	2.504	0.317	0.122	0.017	0	0.1	60	59	33.2620	3.2144	23.0085	38.3228	15.3144	10.3477
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_60	377	223	608	2.231	0.395	0.113	0.024	4	0.4	61	60	20.1183	5.7979	4.9379	34.1730	29.2350	3.4699
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_61	336	225	450	2.471	0.197	0.108	0.016	2	0.2	62	61	34.0243	2.2415	27.6271	40.0393	12.4122	15.1795
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_62	361	246	355	1.694	0.275	0.104	0.015	3	0.3	63	62	25.7325	3.3731	12.4081	33.6889	21.2808	7.6288
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_63	90	61	113	2.770	0.191	0.133	0.020	1	0.1	64	63	32.0696	2.5409	25.3753	38.4079	13.0326	12.6211
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_64	187	122	338	2.303	0.234	0.113	0.017	2	0.1	65	64	27.7155	5.0298	13.8291	35.4192	21.5901	5.5102
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_65	108	80	202	2.251	0.200	0.156	0.035	3	0.1	66	65	23.0423	7.9923	8.2686	36.2567	27.9881	2.8831
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_66	260	161	352	1.911	0.375	0.119	0.021	3	0.2	67	66	19.6628	4.3523	8.8275	29.0901	20.2626	4.5178
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_67	252	173	303	2.002	0.305	0.110	0.016	3	0.2	68	67	25.9602	5.7814	10.4847	38.4624	27.9777	4.4903
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_68	299	181	583	2.516	0.360	0.117	0.020	4	0.2	69	68	23.7040	3.5778	12.5906	31.6865	19.0958	6.6253
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_69	185	118	262	2.534	0.208	0.103	0.023	1	0.2	70	69	24.6114	3.7739	17.8833	33.8563	15.9731	6.5215
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_70	307	213	443	2.175	0.264	0.142	0.021	4	0.3	71	70	27.2125	4.6738	11.2652	37.6065	26.3412	5.8223
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_71	308	195	400	1.970	0.393	0.126	0.028	4	0.3	72	71	24.8109	5.9007	8.7695	38.1329	29.3634	4.2048
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_72	288	188	318	2.339	0.251	0.103	0.018	2	0.2	73	72	32.1449	2.1000	24.9114	38.3902	13.4788	15.3068
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_73	312	198	545	2.262	0.280	0.146	0.021	7	0.3	74	73	23.3305	4.4423	2.1884	33.2847	31.0963	5.2519
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_74	187	135	345	2.317	0.182	0.060	0.008	0	0.0	75	74	30.1887	5.5964	10.2578	36.8739	26.6161	5.3943
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_75	308	203	364	2.201	0.266	0.106	0.013	2	0.2	76	75	27.5441	2.6140	20.6029	35.4881	14.8851	10.5373
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_76	379	259	542	2.126	0.311	0.120	0.018	5	0.3	77	76	27.1196	4.5798	12.2898	38.3678	26.0780	5.9215
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_77	287	187	495	2.391	0.161	0.110	0.017	3	0.2	78	77	27.4309	4.8622	9.5433	34.1909	24.6475	5.6417
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_78	258	171	313	2.111	0.287	0.088	0.013	1	0.1	79	78	29.9039	2.6336	21.6610	36.2442	14.5832	11.3548
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_79	276	179	662	2.725	0.374	0.128	0.023	4	0.2	80	79	25.4442	4.6515	13.0645	36.0372	22.9727	5.4701
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_80	250	163	503	2.800	0.194	0.046	0.006	0	0.0	81	80	29.7088	2.5523	11.8316	33.9751	22.1434	11.6401
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_81	264	192	461	2.337	0.338	0.127	0.021	3	0.2	82	81	27.2845	6.4022	6.4951	36.5189	30.0238	4.2618
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	398	263	1012	3.404	0.303	0.096	0.014	4	0.3	83	82	30.8365	5.8374	7.5198	39.5528	32.0330	5.2826
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	444	293	1176	3.157	0.440	0.115	0.020	6	0.4	84	83	26.8800	6.3197	10.2102	41.5403	31.3301	4.2534
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	168	113	457	2.875	0.308	0.147	0.036	4	0.2	85	84	22.1283	5.0085	9.3672	31.5529	22.1858	4.4182
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	196	122	485	2.886	0.349	0.137	0.026	4	0.2	86	85	25.4472	5.5212	7.0582	34.2913	27.2330	4.6090
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	159	113	347	2.729	0.215	0.140	0.023	3	0.2	87	86	22.6225	5.1437	12.3069	33.2935	20.9866	4.3981
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	301	189	445	2.811	0.256	0.106	0.012	2	0.2	88	87	28.5596	5.9484	11.6381	38.1715	26.5334	4.8012
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	227	142	519	2.847	0.359	0.135	0.025	3	0.3	89	88	25.7631	4.5931	14.3156	35.4781	21.1624	5.6091
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	377	248	515	2.408	0.229	0.117	0.013	4	0.2	90	89	27.7005	4.6387	12.8752	34.9690	22.0938	5.9716
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	391	253	810	2.750	0.333	0.089	0.011	3	0.2	91	90	29.1830	3.2723	18.8039	37.2557	18.4518	8.9181
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	93	63	213	2.595	0.186	0.080	0.012	0	0.0	92	91	22.2201	2.4490	14.7936	26.0679	11.2742	9.0731
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	277	176	396	2.847	0.244	0.091	0.011	1	0.1	93	92	32.5380	4.2229	20.6298	42.7425	22.1126	7.7050
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	191	129	370	2.887	0.354	0.122	0.024	1	0.2	94	93	27.8617	3.9403	9.7743	35.8048	26.0305	7.0710
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	278	187	774	3.074	0.377	0.122	0.022	5	0.2	95	94	27.3946	4.5222	16.8584	36.6675	19.8091	6.0578
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	208	137	283	2.601	0.177	0.113	0.012	2	0.1	96	95	27.1813	4.4034	14.8819	33.7064	18.8245	6.1728
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	191	133	253	2.619	0.228	0.129	0.020	2	0.2	97	96	26.8164	3.2637	18.4177	33.1861	14.7685	8.2165
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	115	75	170	3.226	0.413	0.113	0.018	1	0.1	98	97	31.5041	3.9967	17.4513	39.0192	21.5679	7.8825
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	232	153	367	2.740	0.322	0.108	0.016	2	0.2	99	98	30.1811	4.2225	15.9759	36.7930	20.8172	7.1477
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	112	74	178	2.612	0.180	0.086	0.008	1	0.0	100	99	30.2502	3.6815	21.6459	36.0445	14.3986	8.2169
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	204	143	413	2.852	0.192	0.141	0.026	3	0.2	101	100	28.8117	5.9083	10.0031	39.8451	29.8420	4.8765
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	405	263	892	2.946	0.437	0.092	0.014	3	0.2	102	101	31.8058	3.5655	16.4604	38.9716	22.5112	8.9205
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	221	145	366	2.576	0.217	0.109	0.017	2	0.2	103	102	29.4200	7.8923	7.3253	39.1725	31.8473	3.7277
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	112	77	223	2.924	0.325	0.109	0.016	1	0.1	104	103	32.6281	2.7448	27.6933	40.0924	12.3991	11.8871
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	150	106	318	2.737	0.517	0.139	0.030	3	0.2	105	104	26.3714	7.9079	7.5059	38.1107	30.6048	3.3348
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	212	145	404	3.248	0.493	0.116	0.016	2	0.1	106	105	30.1223	6.1775	14.6189	41.3909	26.7720	4.8761
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	274	186	390	2.732	0.308	0.132	0.023	3	0.3	107	106	28.5591	4.7655	16.3736	40.8943	24.5207	5.9928
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	192	126	424	2.714	0.229	0.159	0.025	4	0.2	108	107	27.2822	5.3042	13.2751	38.6191	25.3439	5.1435
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	193	123	455	3.163	0.352	0.109	0.022	2	0.1	109	108	29.0008	3.3656	19.1948	36.0751	16.8803	8.6168
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	261	186	529	2.684	0.315	0.119	0.019	3	0.2	110	109	27.6240	4.7011	8.1210	35.5532	27.4322	5.8761
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	112	74	277	2.802	0.311	0.134	0.029	2	0.1	111	110	24.2616	5.6571	12.6465	38.6689	26.0224	4.2887
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	202	134	284	2.310	0.194	0.115	0.014	3	0.1	112	111	30.3287	5.9998	13.8377	39.5297	25.6921	5.0550
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	187	135	319	2.676	0.282	0.137	0.030	3	0.2	113	112	30.6737	6.4327	10.2681	40.6890	30.4209	4.7684
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	154	103	302	3.225	0.320	0.079	0.009	0	0.1	114	113	32.5698	1.8793	28.1072	37.1081	9.0009	17.3309
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	293	193	449	2.574	0.401	0.097	0.020	1	0.2	115	114	29.4613	2.9122	23.0771	37.4202	14.3430	10.1167
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	232	144	537	2.707	0.229	0.106	0.022	3	0.2	116	115	25.3654	6.3520	12.8185	37.4929	24.6744	3.9933
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	262	172	603	3.243	0.253	0.119	0.023	3	0.3	117	116	26.7873	3.1886	17.8470	34.5869	16.7398	8.4009
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	335	229	410	2.134	0.322	0.124	0.019	3	0.3	118	117	24.4842	4.1846	12.2573	32.2243	19.9670	5.8510
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	137	91	228	2.080	0.354	0.135	0.023	3	0.2	119	118	17.8400	4.1694	10.0069	27.0500	17.0432	4.2788
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	244	154	564	3.153	0.252	0.066	0.009	1	0.1	120	119	26.7415	2.8347	20.6341	32.7538	12.1197	9.4337
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	390	260	864	2.861	0.532	0.121	0.028	5	0.3	121	120	27.3835	5.7978	12.0958	39.0430	26.9471	4.7231
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	344	219	358	1.800	0.219	0.074	0.010	1	0.2	122	121	23.9250	2.9879	16.3450	32.4241	16.0790	8.0072
sub-20902	ses-3	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	211	129	384	3.061	0.308	0.108	0.019	1	0.2	123	122	23.9735	3.1393	19.0878	33.5644	14.4766	7.6365
