participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20902	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_11	585	391	781	2.143	0.324	0.121	0.025	5	0.6	12	11	25.7925	3.9535	10.4561	35.4597	25.0036	6.5240
sub-20902	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_12	758	519	1456	2.524	0.311	0.119	0.020	10	0.6	13	12	29.3137	6.1304	5.7398	40.8952	35.1554	4.7817
sub-20902	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_13	284	203	424	2.177	0.295	0.156	0.024	5	0.4	14	13	26.4823	6.2637	8.9259	37.4784	28.5525	4.2279
sub-20902	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_14	640	436	1192	2.336	0.589	0.148	0.032	9	0.9	15	14	23.2632	5.1709	3.1515	35.1243	31.9728	4.4989
sub-20902	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_15	87	58	140	2.511	0.209	0.044	0.007	0	0.0	16	15	30.6556	2.0362	25.3473	36.2821	10.9348	15.0554
sub-20902	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_16	281	199	377	2.131	0.287	0.134	0.028	3	0.3	17	16	24.7953	4.3796	10.1148	34.2800	24.1651	5.6615
sub-20902	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_17	171	123	349	2.803	0.302	0.081	0.011	0	0.1	18	17	27.6300	4.4810	12.6607	36.8036	24.1429	6.1661
sub-20902	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_18	344	258	414	2.029	0.430	0.164	0.044	5	0.7	19	18	23.2699	4.8925	5.0956	34.7883	29.6927	4.7562
sub-20902	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_19	112	70	205	2.643	0.848	0.096	0.022	1	0.0	20	19	25.2068	6.4077	-1.6141	37.6808	39.2950	3.9338
sub-20902	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_20	390	274	645	2.290	0.553	0.137	0.030	5	0.5	21	20	22.6071	5.5656	6.6992	33.5696	26.8704	4.0619
sub-20902	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_21	459	310	879	2.496	0.429	0.123	0.017	7	0.3	22	21	22.1361	5.6264	-1.4364	32.5188	33.9552	3.9343
sub-20902	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_22	443	256	514	1.771	0.491	0.130	0.026	6	0.5	23	22	17.0791	6.5293	3.9206	34.2340	30.3134	2.6158
sub-20902	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_23	119	77	308	2.998	0.475	0.168	0.043	3	0.2	24	23	19.4564	5.0992	7.1698	28.8454	21.6756	3.8156
sub-20902	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_24	509	375	574	1.696	0.400	0.175	0.040	8	0.9	25	24	20.9442	5.9538	2.8218	34.3186	31.4967	3.5178
sub-20902	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_25	358	221	483	2.021	0.466	0.151	0.036	8	0.5	26	25	17.7833	6.3150	-3.9201	32.1608	36.0809	2.8160
sub-20902	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_26	318	220	724	2.920	0.551	0.133	0.031	5	0.3	27	26	27.1092	5.9605	9.7903	40.0482	30.2579	4.5481
sub-20902	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_27	482	317	574	1.733	0.381	0.150	0.033	7	0.8	28	27	16.5237	5.7740	-4.9592	33.7128	38.6721	2.8617
sub-20902	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_28	149	102	231	2.774	0.544	0.099	0.013	1	0.1	29	28	27.2834	4.7650	10.1738	35.6215	25.4477	5.7258
sub-20902	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_29	451	279	451	1.588	0.433	0.145	0.032	5	0.7	30	29	20.0352	6.4873	3.5459	33.5613	30.0154	3.0884
sub-20902	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_30	117	73	165	1.857	0.254	0.158	0.020	2	0.1	31	30	13.6116	3.5424	6.3223	21.5062	15.1839	3.8425
sub-20902	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_31	431	290	674	2.480	0.401	0.142	0.027	5	0.6	32	31	28.5793	5.4054	14.1753	42.8723	28.6970	5.2871
sub-20902	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_32	528	354	956	2.463	0.315	0.103	0.015	4	0.4	33	32	27.7522	5.1197	11.3135	37.9618	26.6483	5.4207
sub-20902	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_33	251	163	349	1.869	0.357	0.156	0.031	5	0.3	34	33	14.8813	5.1099	5.0319	28.8091	23.7771	2.9122
sub-20902	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_34	233	162	327	2.598	0.532	0.124	0.017	2	0.2	35	34	23.9762	5.8525	8.1025	36.8380	28.7355	4.0968
sub-20902	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_35	733	492	889	1.944	0.319	0.099	0.017	4	0.7	36	35	18.5007	5.1817	-0.5087	30.9681	31.4768	3.5704
sub-20902	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_36	55	35	95	2.583	0.631	0.062	0.015	0	0.0	37	36	26.9711	3.7462	19.4243	34.1106	14.6863	7.1995
sub-20902	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_37	233	157	322	2.325	0.167	0.071	0.009	0	0.1	38	37	31.5062	2.1617	22.9313	36.6621	13.7308	14.5747
sub-20902	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_38	479	254	696	2.193	0.446	0.131	0.034	7	0.8	39	38	14.1538	5.5530	-10.1637	33.3113	43.4749	2.5489
sub-20902	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_39	97	71	101	1.779	0.347	0.085	0.009	0	0.0	40	39	22.1868	2.2822	13.6171	26.8605	13.2434	9.7216
sub-20902	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_40	383	251	560	2.307	0.397	0.089	0.021	3	0.2	41	40	19.6136	5.6829	2.5987	33.1042	30.5055	3.4513
sub-20902	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_41	464	321	489	1.891	0.432	0.145	0.032	5	0.7	42	41	26.2603	4.2492	6.9544	34.8123	27.8579	6.1800
sub-20902	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_42	244	153	306	2.381	0.383	0.118	0.024	2	0.2	43	42	19.8331	4.0934	4.7852	28.3151	23.5299	4.8451
sub-20902	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_43	107	76	249	3.430	0.504	0.126	0.021	1	0.1	44	43	29.7210	5.9742	20.7108	42.2123	21.5015	4.9749
sub-20902	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_44	277	182	334	2.192	0.165	0.102	0.019	1	0.2	45	44	31.6850	2.5180	24.1580	37.4863	13.3283	12.5833
sub-20902	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_45	138	97	202	2.786	0.455	0.140	0.030	1	0.2	46	45	26.8669	7.1630	-2.5752	41.0370	43.6122	3.7508
sub-20902	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_46	255	168	570	2.736	0.333	0.113	0.019	3	0.2	47	46	27.7875	5.5343	14.6656	37.5775	22.9120	5.0210
sub-20902	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_47	220	161	200	1.467	0.380	0.181	0.039	4	0.3	48	47	15.9441	5.1306	3.3109	29.1598	25.8488	3.1076
sub-20902	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_48	359	203	589	2.366	0.306	0.096	0.021	4	0.3	49	48	18.0253	4.1375	4.9379	29.5403	24.6024	4.3566
sub-20902	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_49	393	257	495	2.392	0.233	0.099	0.014	2	0.2	50	49	33.6733	1.9050	29.4799	38.7113	9.2314	17.6761
sub-20902	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_50	347	219	522	2.231	0.336	0.135	0.031	4	0.4	51	50	25.4077	4.9581	15.6842	36.3999	20.7156	5.1245
sub-20902	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_51	120	81	166	2.329	0.455	0.125	0.032	1	0.1	52	51	25.1065	5.7305	7.1473	35.5023	28.3550	4.3812
sub-20902	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_52	128	79	213	2.193	0.181	0.153	0.026	2	0.2	53	52	22.8452	4.6646	13.8291	33.7553	19.9261	4.8976
sub-20902	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_53	541	345	769	2.027	0.469	0.111	0.025	5	0.6	54	53	17.5201	7.2136	-0.6668	34.1730	34.8397	2.4288
sub-20902	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_54	333	220	324	1.610	0.276	0.135	0.023	4	0.4	55	54	24.0063	4.9537	10.8600	35.9374	25.0774	4.8462
sub-20902	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_55	261	170	375	2.284	0.389	0.100	0.019	1	0.3	56	55	21.3448	5.0800	9.0235	33.6364	24.6128	4.2017
sub-20902	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_56	196	137	358	2.175	0.182	0.138	0.028	3	0.2	57	56	23.9609	7.0511	8.2686	35.5498	27.2812	3.3982
sub-20902	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_57	227	143	303	1.866	0.361	0.125	0.023	3	0.2	58	57	19.5012	4.5688	8.8275	29.0901	20.2626	4.2683
sub-20902	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_58	429	289	520	1.986	0.292	0.110	0.017	4	0.3	59	58	25.0398	5.5173	10.1305	38.4624	28.3318	4.5384
sub-20902	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_59	463	316	732	2.289	0.334	0.138	0.024	6	0.4	60	59	26.5659	4.7055	13.5735	37.6065	24.0330	5.6457
sub-20902	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_60	172	130	354	2.580	0.289	0.140	0.021	2	0.1	61	60	31.0224	6.2208	16.9739	40.2694	23.2955	4.9869
sub-20902	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_61	387	241	660	2.275	0.423	0.109	0.015	5	0.3	62	61	24.8233	3.6943	12.5906	33.6889	21.0983	6.7193
sub-20902	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_62	249	158	321	2.401	0.283	0.123	0.020	2	0.2	63	62	25.3003	3.7526	15.9676	33.8563	17.8887	6.7421
sub-20902	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_63	255	162	429	2.854	0.361	0.092	0.018	1	0.1	64	63	29.9722	2.6641	21.9500	35.3968	13.4468	11.2503
sub-20902	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_64	340	219	421	2.292	0.237	0.101	0.016	2	0.2	65	64	31.7283	2.2684	24.5226	37.6588	13.1362	13.9872
sub-20902	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_65	420	265	542	2.079	0.378	0.110	0.020	4	0.3	66	65	26.0765	4.9308	8.7695	38.1329	29.3634	5.2885
sub-20902	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_66	223	157	410	2.318	0.172	0.072	0.011	1	0.1	67	66	29.4472	6.3984	10.2578	37.2094	26.9515	4.6022
sub-20902	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_67	255	158	469	2.348	0.333	0.149	0.024	7	0.3	68	67	22.8262	4.0572	2.1884	33.1762	30.9877	5.6261
sub-20902	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_68	353	240	492	2.106	0.309	0.122	0.016	4	0.3	69	68	27.4511	4.3947	12.2898	38.3678	26.0780	6.2464
sub-20902	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_69	325	218	560	2.378	0.163	0.119	0.020	4	0.3	70	69	27.0605	5.1515	9.5433	34.8485	25.3051	5.2530
sub-20902	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_70	129	85	158	2.356	0.457	0.126	0.014	1	0.1	71	70	30.2975	3.5037	19.2286	37.2190	17.9904	8.6472
sub-20902	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_71	108	73	124	2.327	0.247	0.115	0.022	1	0.1	72	71	33.2859	2.5216	25.1580	39.1529	13.9950	13.2003
sub-20902	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_72	289	199	376	2.156	0.301	0.095	0.015	1	0.2	73	72	29.9490	2.9597	14.3050	36.2442	21.9392	10.1189
sub-20902	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_73	251	166	680	2.803	0.325	0.114	0.020	3	0.2	74	73	25.1809	4.2379	13.0645	33.4712	20.4067	5.9418
sub-20902	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_74	268	167	477	2.828	0.179	0.047	0.005	0	0.1	75	74	30.8147	1.6775	25.1241	35.1018	9.9776	18.3697
sub-20902	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_75	207	148	350	2.337	0.322	0.132	0.022	3	0.2	76	75	26.9230	6.6082	6.4951	35.2692	28.7741	4.0742
sub-20902	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	460	301	1166	3.430	0.328	0.105	0.018	6	0.4	77	76	29.7007	6.1662	7.5198	41.4038	33.8840	4.8167
sub-20902	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	349	231	936	3.037	0.370	0.115	0.020	5	0.3	78	77	26.3091	6.2746	10.2102	41.5403	31.3301	4.1930
sub-20902	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	115	81	177	2.674	0.331	0.095	0.010	1	0.1	79	78	33.3494	4.2591	17.9031	39.9980	22.0949	7.8302
sub-20902	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	717	481	1329	2.593	0.308	0.129	0.020	12	0.6	80	79	25.2721	5.6790	7.0582	34.9690	27.9108	4.4501
sub-20902	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	309	189	454	2.771	0.245	0.101	0.011	3	0.2	81	80	28.0714	6.2529	11.6381	38.9712	27.3330	4.4893
sub-20902	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	282	177	617	2.827	0.384	0.127	0.024	4	0.3	82	81	26.6547	4.7824	14.3156	35.4781	21.1624	5.5735
sub-20902	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	488	310	1060	2.803	0.353	0.094	0.013	4	0.3	83	82	28.7141	3.3903	18.8039	36.8819	18.0780	8.4696
sub-20902	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	148	106	297	2.899	0.342	0.116	0.018	1	0.2	84	83	28.3069	3.6250	14.6240	39.5079	24.8839	7.8088
sub-20902	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	95	63	202	2.619	0.188	0.084	0.014	1	0.0	85	84	22.3986	2.5159	14.7936	27.4615	12.6679	8.9029
sub-20902	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	234	147	341	2.871	0.262	0.088	0.011	1	0.1	86	85	33.2014	4.0356	12.2700	42.7425	30.4725	8.2272
sub-20902	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	321	220	851	3.027	0.378	0.131	0.021	6	0.3	87	86	27.8636	4.6166	16.0146	36.6675	20.6529	6.0356
sub-20902	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	218	143	299	2.594	0.177	0.116	0.012	2	0.1	88	87	26.8617	4.5062	14.8819	33.7064	18.8245	5.9610
sub-20902	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	177	117	243	2.762	0.218	0.115	0.021	1	0.2	89	88	30.5363	2.9731	18.0725	38.9434	20.8709	10.2707
sub-20902	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	119	79	191	2.625	0.184	0.087	0.008	1	0.0	90	89	30.4339	3.7046	21.6459	37.2557	15.6098	8.2151
sub-20902	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	406	277	623	3.015	0.514	0.118	0.018	3	0.3	91	90	29.0442	4.7064	14.6189	41.3909	26.7720	6.1712
sub-20902	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	158	107	276	2.693	0.368	0.116	0.017	2	0.1	92	91	29.4521	5.0724	15.9759	36.7930	20.8172	5.8064
sub-20902	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	428	279	965	2.956	0.457	0.093	0.015	4	0.2	93	92	31.2490	4.4653	7.5059	38.9716	31.4657	6.9982
sub-20902	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	206	136	341	2.627	0.258	0.102	0.015	2	0.1	94	93	30.7312	7.2757	7.3253	40.0924	32.7671	4.2238
sub-20902	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	124	87	267	2.802	0.244	0.143	0.025	1	0.2	95	94	30.7989	3.5127	19.1948	37.5821	18.3873	8.7679
sub-20902	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	293	202	424	2.731	0.321	0.138	0.024	3	0.3	96	95	28.6983	5.0826	16.3736	40.8943	24.5207	5.6463
sub-20902	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	104	72	200	3.063	0.369	0.126	0.016	1	0.1	97	96	29.6620	5.8948	18.8711	40.8760	22.0049	5.0319
sub-20902	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	168	103	466	3.384	0.346	0.096	0.019	2	0.1	98	97	28.4925	3.4163	18.6085	34.8018	16.1932	8.3402
sub-20902	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	210	137	457	2.695	0.202	0.153	0.024	4	0.2	99	98	26.7902	5.6904	8.4324	38.6191	30.1867	4.7080
sub-20902	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	88	55	125	2.916	0.339	0.099	0.015	1	0.0	100	99	32.6142	3.4348	26.0159	38.9695	12.9536	9.4951
sub-20902	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	243	174	495	2.712	0.326	0.121	0.021	3	0.2	101	100	27.3457	4.9125	8.1210	35.5532	27.4322	5.5666
sub-20902	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	141	84	314	2.899	0.292	0.132	0.031	3	0.1	102	101	25.4114	5.3710	12.6465	38.6689	26.0224	4.7312
sub-20902	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	213	143	293	2.282	0.214	0.099	0.011	2	0.1	103	102	31.0510	5.1716	13.8377	39.5297	25.6921	6.0041
sub-20902	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	170	124	298	2.635	0.267	0.132	0.028	2	0.2	104	103	30.6636	6.3495	10.2681	40.6890	30.4209	4.8293
sub-20902	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	233	153	383	2.886	0.388	0.086	0.013	1	0.2	105	104	31.1167	2.8972	23.2100	37.4202	14.2102	10.7401
sub-20902	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	173	114	420	2.713	0.268	0.117	0.023	2	0.2	106	105	27.9278	4.4262	17.4787	37.4929	20.0142	6.3096
sub-20902	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	207	137	445	3.163	0.199	0.120	0.020	2	0.2	107	106	27.9991	4.1013	17.8470	37.1081	19.2610	6.8269
sub-20902	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	185	128	233	2.335	0.369	0.120	0.024	1	0.1	108	107	27.7181	3.0712	16.7771	35.9599	19.1828	9.0250
sub-20902	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	111	67	351	3.538	0.208	0.108	0.025	2	0.1	109	108	27.8560	3.5819	21.0705	36.7112	15.6407	7.7769
sub-20902	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	210	134	421	2.414	0.354	0.123	0.024	3	0.2	110	109	20.3491	5.8547	10.0069	34.7874	24.7806	3.4757
sub-20902	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	272	178	666	3.229	0.286	0.086	0.013	2	0.2	111	110	26.8333	2.7162	20.5583	32.7538	12.1955	9.8790
sub-20902	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	213	140	239	2.211	0.322	0.114	0.019	1	0.2	112	111	25.2964	3.0073	18.0336	31.3065	13.2729	8.4116
sub-20902	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	170	109	237	1.782	0.306	0.101	0.016	2	0.1	113	112	19.4401	3.6344	10.7803	29.7849	19.0046	5.3489
sub-20902	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	245	166	535	2.745	0.542	0.123	0.027	3	0.2	114	113	26.5535	4.9152	13.0960	36.9566	23.8606	5.4024
sub-20902	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	153	100	296	3.061	0.447	0.117	0.026	2	0.2	115	114	31.8037	4.7705	19.1051	39.0430	19.9379	6.6668
sub-20902	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	239	153	236	1.824	0.228	0.070	0.009	1	0.1	116	115	24.6670	2.6064	19.6061	31.6373	12.0312	9.4640
sub-20902	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	335	207	651	3.102	0.260	0.106	0.019	2	0.3	117	116	24.7310	3.3107	19.0878	33.5644	14.4766	7.4700
sub-20902	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	125	84	277	2.564	0.698	0.139	0.044	2	0.2	118	117	22.5208	4.5927	12.0958	32.4241	20.3282	4.9036
sub-20902	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	180	115	229	2.659	0.208	0.099	0.019	1	0.2	119	118	37.7085	3.0970	31.0291	43.9423	12.9132	12.1759
sub-20902	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	283	185	920	3.547	0.365	0.127	0.021	4	0.3	120	119	27.3836	4.7407	11.9440	40.1606	28.2165	5.7762
sub-20902	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	166	103	212	2.600	0.388	0.092	0.015	1	0.1	121	120	31.2174	4.3283	20.8182	43.5119	22.6936	7.2124
sub-20902	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	141	97	168	2.376	0.393	0.119	0.025	1	0.2	122	121	25.9819	2.4452	19.7666	30.5582	10.7916	10.6257
sub-20902	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	149	93	214	2.819	0.346	0.077	0.013	0	0.1	123	122	32.7118	3.3545	24.4928	39.3495	14.8568	9.7517
sub-20902	ses-3	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	271	173	400	1.939	0.341	0.124	0.017	3	0.2	124	123	20.6080	4.0608	12.7842	33.9118	21.1276	5.0748
