participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20902	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_14	228	166	385	2.222	0.465	0.155	0.026	6	0.2	15	14	24.2697	7.0968	5.4085	38.3640	32.9555	3.4198
sub-20902	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_15	527	361	833	2.166	0.558	0.142	0.034	7	0.8	16	15	23.6269	5.5125	6.6173	37.1815	30.5642	4.2860
sub-20902	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_16	505	347	835	2.329	0.372	0.123	0.021	7	0.4	17	16	30.2910	6.7961	-1.4033	41.6100	43.0133	4.4571
sub-20902	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_17	577	403	593	1.837	0.435	0.146	0.034	6	0.9	18	17	23.7195	4.8454	8.1556	33.7916	25.6360	4.8953
sub-20902	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_18	479	334	847	2.336	0.471	0.117	0.019	6	0.4	19	18	22.7233	6.7225	-4.0933	35.7921	39.8853	3.3802
sub-20902	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_19	103	67	227	2.721	0.628	0.129	0.027	2	0.0	20	19	20.1538	5.4779	10.0276	32.6965	22.6689	3.6791
sub-20902	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_20	332	221	341	1.394	0.572	0.155	0.034	7	0.6	21	20	14.0109	5.2320	-0.6935	28.1385	28.8320	2.6780
sub-20902	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_21	171	109	291	2.812	0.878	0.099	0.016	1	0.1	22	21	25.5690	6.7523	0.0000	38.5312	38.5312	3.7867
sub-20902	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_22	1240	730	1339	1.692	0.503	0.129	0.029	16	1.5	23	22	18.8444	6.8932	-2.9098	33.6803	36.5901	2.7338
sub-20902	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_23	281	192	674	3.051	0.610	0.130	0.030	3	0.3	24	23	28.4911	6.0806	10.6429	39.3254	28.6826	4.6856
sub-20902	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_24	629	414	640	1.530	0.495	0.131	0.028	9	0.7	25	24	15.2536	5.2439	0.1877	27.8655	27.6778	2.9088
sub-20902	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_25	303	208	397	1.942	0.538	0.173	0.040	6	0.5	26	25	17.4772	6.0434	0.4205	32.9753	32.5548	2.8920
sub-20902	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_26	134	78	146	1.585	0.285	0.162	0.031	3	0.2	27	26	12.6374	3.4099	6.0488	19.4533	13.4044	3.7061
sub-20902	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_27	474	313	599	2.187	0.654	0.135	0.026	5	0.5	28	27	28.3296	5.8567	10.7382	42.2407	31.5025	4.8371
sub-20902	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_28	169	112	229	2.589	0.404	0.115	0.021	2	0.2	29	28	25.3537	7.4115	3.2184	36.9750	33.7566	3.4208
sub-20902	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_29	633	428	1273	2.593	0.658	0.101	0.015	7	0.4	30	29	27.6596	5.4717	4.5461	38.7605	34.2144	5.0550
sub-20902	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_30	531	344	541	1.678	0.491	0.121	0.026	5	0.6	31	30	18.2377	6.5058	-4.9889	35.1849	40.1738	2.8033
sub-20902	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_31	52	32	87	2.360	0.543	0.067	0.011	0	0.0	32	31	27.1704	4.9414	16.0985	36.0530	19.9546	5.4985
sub-20902	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_32	264	142	263	1.701	0.437	0.106	0.026	3	0.3	33	32	13.8609	5.5806	-2.0325	24.5732	26.6057	2.4838
sub-20902	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_33	278	183	351	2.313	0.278	0.079	0.012	1	0.2	34	33	33.3447	2.6067	22.9725	39.4959	16.5235	12.7919
sub-20902	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_34	123	80	148	2.535	0.425	0.112	0.011	1	0.1	35	34	23.9296	5.0478	11.4382	33.9470	22.5088	4.7406
sub-20902	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_35	294	212	374	2.204	0.378	0.118	0.023	2	0.3	36	35	19.7993	4.0597	6.7590	31.3241	24.5650	4.8771
sub-20902	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_36	282	155	367	1.927	0.550	0.125	0.033	3	0.4	37	36	14.9131	5.4306	4.4526	33.5347	29.0821	2.7461
sub-20902	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_37	316	224	296	1.626	0.426	0.141	0.033	3	0.4	38	37	24.6908	4.8420	7.7144	32.4735	24.7591	5.0993
sub-20902	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_38	47	36	94	3.733	0.439	0.153	0.023	0	0.1	39	38	36.9045	4.8978	22.0515	43.5750	21.5235	7.5350
sub-20902	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_39	554	355	675	1.983	0.451	0.081	0.015	4	0.3	40	39	18.8843	4.5439	5.4060	33.1952	27.7892	4.1559
sub-20902	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_40	82	56	166	3.111	0.660	0.124	0.025	1	0.1	41	40	29.5292	6.9820	18.4598	42.4412	23.9814	4.2293
sub-20902	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_41	264	196	208	1.453	0.499	0.179	0.046	4	0.5	42	41	16.8651	5.6687	1.7651	27.1629	25.3978	2.9751
sub-20902	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_42	116	80	167	2.827	0.495	0.129	0.030	1	0.1	43	42	27.6525	5.9794	10.5219	38.4059	27.8841	4.6246
sub-20902	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_43	541	350	684	2.203	0.389	0.127	0.024	5	0.6	44	43	28.8622	5.3168	12.8924	38.9830	26.0905	5.4285
sub-20902	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_44	626	394	778	1.985	0.641	0.123	0.029	8	0.7	45	44	15.9610	6.1519	-6.0646	27.3916	33.4562	2.5945
sub-20902	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_45	89	59	136	2.469	0.225	0.115	0.035	1	0.1	46	45	27.8805	5.1707	6.4032	37.2802	30.8770	5.3920
sub-20902	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_46	231	169	617	3.000	0.416	0.121	0.024	4	0.2	47	46	28.2380	6.6225	9.0328	41.4432	32.4104	4.2640
sub-20902	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_47	383	257	366	1.654	0.403	0.150	0.025	5	0.5	48	47	23.1745	6.6599	7.6454	36.9463	29.3009	3.4797
sub-20902	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_48	394	246	507	2.013	0.466	0.128	0.030	5	0.4	49	48	25.3181	5.0939	14.1743	37.2102	23.0359	4.9703
sub-20902	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_49	725	491	1011	2.255	0.300	0.112	0.020	7	0.5	50	49	32.2320	6.3427	6.7066	43.0265	36.3199	5.0818
sub-20902	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_50	313	186	423	1.873	0.591	0.116	0.022	4	0.4	51	50	19.9558	5.3039	8.6428	33.1425	24.4997	3.7625
sub-20902	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_51	252	161	340	2.267	0.483	0.108	0.018	1	0.3	52	51	21.2152	6.6826	3.7606	36.9103	33.1497	3.1747
sub-20902	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_52	254	171	413	2.207	0.385	0.120	0.020	2	0.2	53	52	29.4534	5.2320	18.1834	39.2750	21.0916	5.6295
sub-20902	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_53	256	170	326	1.740	0.541	0.127	0.023	4	0.3	54	53	19.7890	4.5641	5.0705	28.5816	23.5111	4.3358
sub-20902	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_54	383	266	405	1.806	0.396	0.110	0.016	3	0.2	55	54	26.2375	4.7945	8.2388	36.6899	28.4511	5.4724
sub-20902	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_55	359	235	588	2.191	0.511	0.108	0.016	4	0.3	56	55	25.5990	3.8832	13.1745	32.7403	19.5659	6.5922
sub-20902	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_56	252	162	417	2.937	0.317	0.098	0.018	1	0.2	57	56	31.8489	2.8731	22.3477	39.4262	17.0785	11.0854
sub-20902	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_57	284	188	377	2.585	0.253	0.119	0.020	2	0.3	58	57	26.7964	3.1374	17.1186	32.7340	15.6154	8.5410
sub-20902	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_58	400	275	537	2.047	0.434	0.146	0.027	6	0.4	59	58	25.7562	6.1374	4.0586	36.3228	32.2643	4.1966
sub-20902	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_59	379	249	441	2.491	0.328	0.110	0.019	2	0.2	60	59	32.1717	3.2842	15.4537	38.6967	23.2430	9.7959
sub-20902	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_60	417	278	465	1.863	0.466	0.108	0.017	3	0.3	61	60	27.8388	4.6224	9.7649	37.4888	27.7239	6.0225
sub-20902	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_61	242	174	350	1.981	0.569	0.079	0.012	1	0.2	62	61	30.6662	7.6528	2.3576	39.2282	36.8706	4.0072
sub-20902	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_62	164	116	228	1.763	0.382	0.173	0.030	3	0.3	63	62	22.3214	3.9553	13.8793	31.3893	17.5100	5.6434
sub-20902	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_63	425	286	631	2.032	0.408	0.110	0.015	4	0.3	64	63	27.1921	3.5929	14.5469	34.9823	20.4354	7.5683
sub-20902	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_64	289	187	432	2.198	0.421	0.103	0.015	3	0.2	65	64	28.1800	5.9249	2.9242	35.7483	32.8241	4.7562
sub-20902	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_65	419	282	546	2.096	0.366	0.099	0.016	3	0.2	66	65	28.8486	5.5175	1.8695	38.5704	36.7009	5.2286
sub-20902	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_66	256	161	493	2.724	0.315	0.047	0.006	1	0.0	67	66	30.6149	2.5884	16.9555	37.4687	20.5131	11.8279
sub-20902	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_67	139	107	301	2.319	0.479	0.164	0.034	3	0.2	68	67	26.4937	5.9587	11.9568	37.6092	25.6524	4.4462
sub-20902	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	806	530	1901	3.137	0.499	0.105	0.019	10	0.7	69	68	28.9442	6.3480	9.5117	40.8177	31.3061	4.5595
sub-20902	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	698	496	1325	2.558	0.418	0.134	0.022	13	0.7	70	69	25.9949	6.1952	7.8409	37.2229	29.3821	4.1960
sub-20902	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	341	217	514	2.779	0.345	0.105	0.012	3	0.2	71	70	29.5706	5.6272	15.9187	40.6972	24.7785	5.2549
sub-20902	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	481	309	959	2.654	0.412	0.085	0.011	4	0.2	72	71	30.3528	3.8872	20.0615	38.3914	18.3298	7.8084
sub-20902	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	142	103	285	3.086	0.384	0.134	0.022	1	0.2	73	72	28.1110	4.2868	14.0442	37.2169	23.1727	6.5576
sub-20902	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	369	240	592	2.940	0.643	0.086	0.012	2	0.2	74	73	30.7449	4.8124	17.8007	40.6350	22.8343	6.3887
sub-20902	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	378	261	903	2.850	0.468	0.133	0.024	7	0.3	75	74	28.1874	5.6870	13.1515	39.0028	25.8513	4.9565
sub-20902	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	247	166	347	2.638	0.209	0.113	0.015	2	0.2	76	75	28.0013	3.5469	16.9170	34.2615	17.3446	7.8947
sub-20902	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	183	125	247	2.586	0.331	0.118	0.021	1	0.2	77	76	29.7187	4.2767	14.2797	39.5580	25.2783	6.9489
sub-20902	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	110	69	167	2.513	0.238	0.100	0.011	1	0.1	78	77	29.5561	3.3924	21.8528	35.5513	13.6985	8.7124
sub-20902	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	191	130	313	2.484	0.327	0.115	0.017	2	0.2	79	78	29.3582	6.6076	10.3476	39.5138	29.1662	4.4431
sub-20902	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	456	299	685	3.061	0.507	0.112	0.018	3	0.3	80	79	30.4267	4.9628	11.9863	41.3591	29.3728	6.1310
sub-20902	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	438	285	887	2.769	0.387	0.095	0.015	3	0.3	81	80	32.1226	5.9910	2.1066	41.4570	39.3504	5.3618
sub-20902	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	264	178	428	2.454	0.253	0.109	0.020	3	0.2	82	81	30.6185	6.5943	11.8971	40.3464	28.4493	4.6431
sub-20902	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	337	225	438	2.583	0.319	0.128	0.021	4	0.3	83	82	29.0988	5.4372	14.0942	39.9526	25.8584	5.3518
sub-20902	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	386	238	950	3.176	0.604	0.119	0.023	5	0.3	84	83	30.1936	4.6655	15.6806	40.6531	24.9724	6.4717
sub-20902	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	182	132	306	2.523	0.241	0.122	0.016	2	0.2	85	84	29.3600	6.7324	11.7053	40.1481	28.4428	4.3610
sub-20902	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	359	257	656	2.510	0.505	0.151	0.031	7	0.5	86	85	29.3756	6.7519	10.8569	42.1687	31.3118	4.3507
sub-20902	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	307	215	527	2.334	0.365	0.114	0.016	3	0.2	87	86	28.9657	5.6217	11.3448	38.9740	27.6293	5.1525
sub-20902	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	221	144	406	3.184	0.490	0.087	0.012	1	0.2	88	87	33.4720	2.9076	25.3583	38.9416	13.5834	11.5119
sub-20902	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	246	161	547	2.534	0.346	0.119	0.025	3	0.3	89	88	26.8555	5.1349	13.1445	40.4569	27.3124	5.2299
sub-20902	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	255	174	341	2.413	0.398	0.119	0.021	2	0.2	90	89	28.1855	4.4340	14.8926	36.2107	21.3181	6.3567
sub-20902	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	334	218	838	3.452	0.362	0.104	0.019	3	0.2	91	90	29.2839	4.8212	17.2661	40.4720	23.2060	6.0740
sub-20902	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	267	175	455	2.136	0.613	0.126	0.028	4	0.3	92	91	21.4976	6.6149	8.6041	37.8363	29.2322	3.2499
sub-20902	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	167	110	207	2.478	0.306	0.095	0.016	1	0.1	93	92	27.3588	2.3395	20.0935	32.8820	12.7885	11.6945
sub-20902	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	203	118	365	2.453	0.673	0.096	0.015	2	0.1	94	93	29.4836	2.9525	21.9144	35.9590	14.0446	9.9861
sub-20902	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	435	290	742	2.525	0.549	0.125	0.028	6	0.4	95	94	28.3586	6.6403	13.1507	41.4090	28.2583	4.2707
sub-20902	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	444	291	520	1.972	0.331	0.072	0.009	1	0.2	96	95	24.2456	3.1731	14.0685	33.3223	19.2538	7.6410
sub-20902	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	319	202	537	2.776	0.261	0.111	0.019	2	0.3	97	96	26.0948	3.7563	18.2656	36.9794	18.7138	6.9469
sub-20902	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	183	124	261	2.687	0.292	0.101	0.018	1	0.2	98	97	38.3386	3.5922	27.6939	44.9892	17.2952	10.6728
sub-20902	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	131	86	201	2.115	0.257	0.137	0.037	2	0.1	99	98	21.5899	5.0337	10.5411	34.6788	24.1377	4.2891
sub-20902	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	241	163	437	2.298	0.505	0.129	0.021	3	0.2	100	99	30.1527	4.6286	20.2007	40.2798	20.0791	6.5145
sub-20902	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	233	147	305	2.707	0.370	0.102	0.018	1	0.2	101	100	34.6200	4.6444	23.5670	44.5057	20.9387	7.4542
sub-20902	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	139	97	165	2.254	0.445	0.116	0.023	1	0.2	102	101	28.2184	3.2116	16.3272	34.2650	17.9378	8.7863
sub-20902	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	174	109	254	2.981	0.422	0.079	0.012	1	0.1	103	102	34.6185	3.9515	24.4417	42.8286	18.3870	8.7609
sub-20902	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	315	209	490	2.234	0.389	0.092	0.015	3	0.2	104	103	27.6029	4.3112	12.5688	35.7826	23.2138	6.4026
sub-20902	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	338	227	538	2.780	0.272	0.114	0.014	3	0.2	105	104	27.8678	3.2999	15.0673	37.6830	22.6157	8.4451
sub-20902	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	99	64	107	2.702	0.260	0.120	0.027	0	0.1	106	105	26.1408	3.4788	17.0748	32.3005	15.2256	7.5144
sub-20902	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	263	170	541	2.937	0.472	0.089	0.015	1	0.2	107	106	28.5325	4.5491	19.5082	37.4146	17.9064	6.2721
sub-20902	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	732	449	821	1.776	0.387	0.095	0.015	6	0.4	108	107	23.9364	4.3393	11.7496	36.5054	24.7558	5.5162
sub-20902	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	213	131	421	2.656	0.469	0.110	0.013	3	0.1	109	108	27.4782	4.2313	19.1627	35.0404	15.8777	6.4940
sub-20902	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	301	185	456	2.081	0.413	0.088	0.011	2	0.2	110	109	27.6515	2.8499	16.8983	33.6921	16.7938	9.7026
sub-20902	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	414	244	663	2.447	0.645	0.093	0.021	4	0.3	111	110	21.3108	4.5669	8.7790	34.0454	25.2664	4.6663
sub-20902	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	144	96	215	2.515	0.388	0.067	0.006	0	0.0	112	111	29.0315	3.4267	20.4413	38.0091	17.5678	8.4722
sub-20902	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	382	250	647	2.376	0.401	0.133	0.019	5	0.4	113	112	31.5729	3.9379	16.0780	40.9784	24.9004	8.0177
sub-20902	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	261	174	437	2.828	0.657	0.112	0.017	2	0.2	114	113	32.9476	4.2213	20.3505	42.0593	21.7088	7.8051
sub-20902	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	136	88	126	1.921	0.383	0.115	0.021	1	0.1	115	114	24.9587	2.5046	17.3887	30.6236	13.2349	9.9653
sub-20902	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	284	180	387	2.290	0.278	0.082	0.013	1	0.1	116	115	29.0080	2.4043	23.8015	35.3918	11.5903	12.0652
sub-20902	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	196	132	351	2.813	0.266	0.106	0.009	1	0.1	117	116	32.5100	4.1367	22.1141	41.3212	19.2072	7.8588
sub-20902	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	168	121	296	3.042	0.501	0.117	0.013	1	0.1	118	117	27.9354	2.4250	21.2351	33.8782	12.6431	11.5197
sub-20902	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	325	196	363	1.780	0.417	0.087	0.014	2	0.2	119	118	22.4503	3.7968	13.8887	30.2153	16.3266	5.9130
sub-20902	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	407	243	688	2.805	0.592	0.091	0.017	2	0.3	120	119	21.9665	3.1218	9.4182	30.0741	20.6559	7.0364
sub-20902	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	127	86	133	2.244	0.529	0.123	0.024	1	0.1	121	120	24.8690	4.0157	14.7083	32.1157	17.4074	6.1930
sub-20902	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	377	227	507	2.168	0.662	0.106	0.014	4	0.2	122	121	23.5303	3.3636	16.9606	33.1431	16.1825	6.9956
sub-20902	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	212	147	258	2.112	0.347	0.089	0.010	1	0.1	123	122	26.9929	2.8996	17.9816	32.7762	14.7946	9.3093
sub-20902	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	310	210	442	2.172	0.460	0.096	0.011	2	0.2	124	123	28.2823	4.6729	15.3652	37.4158	22.0505	6.0524
